scheme_code,nav,nav_date
100547,1000.0000,2026-06-30
100548,1037.9545,2026-06-30
100549,28.1980,2026-06-30
100550,265.8075,2026-06-30
100593,47.2400,2026-06-30
100596,14.7397,2026-06-30
100597,76.7437,2026-06-30
100600,12.3283,2026-06-30
100601,98.8527,2026-06-30
100602,13.3053,2026-06-30
100603,71.5440,2026-06-30
100614,15.0448,2026-06-30
100630,75.0476,2026-06-30
100631,656.2242,2026-06-30
100638,19.3010,2026-06-30
100639,73.7912,2026-06-30
100640,44.7108,2026-06-30
100641,6351.3835,2026-06-30
100643,106.7541,2026-06-30
100644,310.4791,2026-06-30
100645,170.5251,2026-06-30
100646,42.0121,2026-06-30
100650,51.0909,2026-06-30
100651,259.2742,2026-06-30
100663,89.2452,2026-06-30
100664,183.1961,2026-06-30
100668,203.2075,2026-06-30
100669,307.3609,2026-06-30
100678,40.3242,2026-06-30
100682,50.4471,2026-06-30
100684,404.0947,2026-06-30
100685,39.6182,2026-06-30
100723,7595.0208,2026-06-30
100724,4098.1565,2026-06-30
100725,2647.8486,2026-06-30
100739,202.5153,2026-06-30
100740,392.7876,2026-06-30
100741,76.0387,2026-06-30
100742,19.5295,2026-06-30
100784,45.4914,2026-06-30
100786,18.9324,2026-06-30
100789,42.3386,2026-06-30
100793,11.5284,2026-06-30
100794,36.5776,2026-06-30
100795,286.1217,2026-06-30
100806,252.0622,2026-06-30
100807,326.1420,2026-06-30
100813,1901.9984,2026-06-30
100814,3692.0165,2026-06-30
100820,38.0978,2026-06-30
100821,199.4222,2026-06-30
100822,165.0937,2026-06-30
100823,83.1740,2026-06-30
100833,1269.6297,2026-06-30
100835,5607.6809,2026-06-30
100837,6001.0394,2026-06-30
100838,1035.6668,2026-06-30
100842,1524.2800,2026-06-30
100843,1328.0908,2026-06-30
100844,1215.7994,2026-06-30
100851,6772.5149,2026-06-30
100852,1528.7400,2026-06-30
100853,1532.5523,2026-06-30
100855,1585.7971,2026-06-30
100856,63.4801,2026-06-30
100857,11.7084,2026-06-30
100858,12.0270,2026-06-30
100859,45.3371,2026-06-30
100864,30.5886,2026-06-30
100865,146.1172,2026-06-30
100868,5444.5542,2026-06-30
100874,1031.6764,2026-06-30
100875,1019.8200,2026-06-30
100876,1026.9471,2026-06-30
100900,288.4970,2026-06-30
100915,64.4987,2026-06-30
100927,21.4410,2026-06-30
100928,22.0216,2026-06-30
100929,26.9330,2026-06-30
100948,92.1277,2026-06-30
100949,12.5916,2026-06-30
100950,11.6144,2026-06-30
100968,76.3545,2026-06-30
100999,21.0397,2026-06-30
101001,68.4223,2026-06-30
101002,66.5509,2026-06-30
101003,21.6446,2026-06-30
101042,80.4774,2026-06-30
101044,10.1603,2026-06-30
101048,43.2779,2026-06-30
101049,22.3090,2026-06-30
101065,221.5055,2026-06-30
101066,78.7459,2026-06-30
101069,64.4876,2026-06-30
101070,467.5472,2026-06-30
101071,153.0482,2026-06-30
101072,166.9569,2026-06-30
101078,10.4302,2026-06-30
101083,57.5436,2026-06-30
101084,12.2930,2026-06-30
101127,326.3600,2026-06-30
101143,34.3632,2026-06-30
101144,800.0633,2026-06-30
101161,301.2992,2026-06-30
101162,301.2992,2026-06-30
101163,59.3533,2026-06-30
101165,12.2739,2026-06-30
101169,117.8228,2026-06-30
101181,26.3809,2026-06-30
101184,1000.1751,2026-06-30
101185,5015.7809,2026-06-30
101187,44.1335,2026-06-30
101188,26.1954,2026-06-30
101198,49.0550,2026-06-30
101199,143.1190,2026-06-30
101200,48.6334,2026-06-30
101201,131.8345,2026-06-30
101206,4375.3087,2026-06-30
101209,154.0900,2026-06-30
101222,77.7328,2026-06-30
101228,847.4100,2026-06-30
101262,384.2248,2026-06-30
101263,384.2248,2026-06-30
101264,66.8133,2026-06-30
101271,33.2531,2026-06-30
101281,712.1458,2026-06-30
101295,73.7134,2026-06-30
101303,10.2155,2026-06-30
101304,49.1431,2026-06-30
101305,12.2930,2026-06-30
101306,11.6397,2026-06-30
101313,24.3020,2026-06-30
101314,242.6952,2026-06-30
101317,583.8275,2026-06-30
101349,241.3956,2026-06-30
101351,10.9910,2026-06-30
101356,11.1235,2026-06-30
101357,53.4348,2026-06-30
101373,54.9311,2026-06-30
101407,3873.5032,2026-06-30
101408,4694.6574,2026-06-30
101491,56.3738,2026-06-30
101525,227.5893,2026-06-30
101530,290.8065,2026-06-30
101538,67.8589,2026-06-30
101539,1466.0412,2026-06-30
101547,22.6928,2026-06-30
101548,50.2492,2026-06-30
101549,24.2200,2026-06-30
101551,66.1583,2026-06-30
101585,67.1090,2026-06-30
101586,12.2520,2026-06-30
101587,14.6504,2026-06-30
101588,56.9549,2026-06-30
101591,57.9500,2026-06-30
101592,830.9500,2026-06-30
101593,41.6143,2026-06-30
101594,469.7712,2026-06-30
101617,105.5004,2026-06-30
101618,105.7358,2026-06-30
101619,579.8507,2026-06-30
101635,454.6450,2026-06-30
101636,23.1810,2026-06-30
101656,165.5800,2026-06-30
101657,40.7782,2026-06-30
101659,148.9079,2026-06-30
101665,55.9736,2026-06-30
101667,11.5328,2026-06-30
101669,14.9366,2026-06-30
101672,343.8751,2026-06-30
101685,43.7912,2026-06-30
101686,10.6734,2026-06-30
101705,877.8044,2026-06-30
101706,34.1200,2026-06-30
101714,1001.6283,2026-06-30
101737,24.9300,2026-06-30
101738,446.1600,2026-06-30
101746,192.6575,2026-06-30
101758,64.0644,2026-06-30
101762,2001.3930,2026-06-30
101763,72.3210,2026-06-30
101764,765.3410,2026-06-30
101765,35.6390,2026-06-30
101766,183.2458,2026-06-30
101802,452.9502,2026-06-30
101804,100.8760,2026-06-30
101805,43.3145,2026-06-30
101806,43.1791,2026-06-30
101816,16.4525,2026-06-30
101818,69.9319,2026-06-30
101823,73.5706,2026-06-30
101824,495.8901,2026-06-30
101829,14.3972,2026-06-30
101830,41.9261,2026-06-30
101833,136.9279,2026-06-30
101834,218.1283,2026-06-30
101837,54.7670,2026-06-30
101838,11.1461,2026-06-30
101839,12.5498,2026-06-30
101840,11.1243,2026-06-30
101843,15.0679,2026-06-30
101844,50.4366,2026-06-30
101847,5030.9969,2026-06-30
101852,79.9964,2026-06-30
101853,211.0051,2026-06-30
101862,646.0478,2026-06-30
101863,646.0478,2026-06-30
101864,68.5007,2026-06-30
101866,12.7412,2026-06-30
101867,14.5651,2026-06-30
101868,11.8654,2026-06-30
101869,83.9422,2026-06-30
101872,93.0935,2026-06-30
101873,12.7366,2026-06-30
101874,11.9337,2026-06-30
101875,13.7787,2026-06-30
101892,1060.9866,2026-06-30
101893,4784.4374,2026-06-30
101922,336.7100,2026-06-30
101923,58.6400,2026-06-30
101932,43.9358,2026-06-30
101934,41.0407,2026-06-30
101950,21.1385,2026-06-30
101951,21.3918,2026-06-30
101952,20.7411,2026-06-30
101972,100.0150,2026-06-19
101973,100.0200,2026-06-30
101974,100.1428,2026-06-30
101976,394.1876,2026-06-30
101979,1349.8600,2026-06-30
101980,65.5130,2026-06-30
101986,1114.5200,2026-06-30
101989,59.9079,2026-06-30
101990,10.1309,2026-06-30
101993,6088.6589,2026-06-30
101994,1063.6400,2026-06-30
101995,1063.0686,2026-06-30
101996,4001.1201,2026-06-30
101997,1042.6600,2026-06-30
102000,1113.6730,2026-06-30
102001,51.0020,2026-06-30
102007,113.8660,2026-06-30
102008,106.9696,2026-06-30
102009,413.2390,2026-06-30
102010,119.8739,2026-06-30
102011,113.2604,2026-06-30
102012,455.3898,2026-06-30
102013,105.4492,2026-06-30
102020,289.6214,2026-06-30
102021,50.9862,2026-06-30
102036,100.6305,2026-06-30
102053,54.4323,2026-06-30
102054,21.0995,2026-06-30
102133,166.9787,2026-06-30
102134,130.0974,2026-06-30
102135,220.9154,2026-06-30
102136,171.2510,2026-06-30
102137,123.3175,2026-06-30
102138,94.7687,2026-06-30
102139,66.4364,2026-06-30
102140,50.9793,2026-06-30
102141,47.7172,2026-06-30
102142,90.1052,2026-06-30
102143,41.6217,2026-06-30
102147,84.0196,2026-06-30
102148,13.5021,2026-06-30
102149,14.2028,2026-06-30
102172,61.5143,2026-06-30
102173,11.3014,2026-06-30
102174,12.2265,2026-06-30
102205,37.3469,2026-06-30
102206,19.5793,2026-06-30
102251,42.1423,2026-06-30
102252,225.4980,2026-06-30
102260,12.9665,2026-06-30
102261,16.9858,2026-06-30
102262,63.8108,2026-06-30
102266,80.0986,2026-06-30
102267,80.0938,2026-06-30
102272,211.9072,2026-06-30
102273,108.7208,2026-06-30
102326,119.9397,2026-06-30
102328,452.5028,2026-06-30
102330,78.8334,2026-06-30
102331,13.9168,2026-06-30
102393,144.8955,2026-06-30
102394,306.1977,2026-06-30
102395,145.4923,2026-06-30
102396,76.0406,2026-06-30
102397,129.2616,2026-06-30
102398,280.3274,2026-06-30
102401,196.2663,2026-06-30
102402,76.3859,2026-06-30
102414,371.9535,2026-06-30
102428,115.1039,2026-06-30
102431,557.4174,2026-06-30
102432,557.4174,2026-06-30
102433,120.3710,2026-06-30
102434,361.5740,2026-06-30
102435,31.3380,2026-06-30
102442,1055.5571,2026-06-30
102443,1000.0000,2026-06-30
102448,60.8120,2026-06-30
102450,10.9999,2026-06-30
102451,11.2539,2026-06-30
102452,61.2317,2026-06-30
102453,10.0668,2026-06-30
102503,43.9968,2026-06-30
102504,17.3480,2026-06-30
102505,49.0800,2026-06-30
102506,22.1883,2026-06-30
102509,39.3794,2026-06-30
102510,65.6874,2026-06-30
102511,26.8820,2026-06-30
102512,48.8407,2026-06-30
102514,48.8679,2026-06-30
102528,337.0700,2026-06-30
102529,43.6800,2026-06-30
102531,1421.8432,2026-06-30
102532,4492.8504,2026-06-30
102533,70.6570,2026-06-30
102534,44.6692,2026-06-30
102535,70.6208,2026-06-30
102536,16.9809,2026-06-30
102538,3588.2324,2026-06-30
102539,4451.5080,2026-06-30
102540,6678.0189,2026-06-30
102541,2361.2615,2026-06-30
102544,3775.7680,2026-06-30
102545,3155.7386,2026-06-30
102573,246.3400,2026-06-30
102574,253.0710,2026-06-30
102591,45.4943,2026-06-30
102592,10.7671,2026-06-30
102594,458.5100,2026-06-30
102595,34.6800,2026-06-30
102672,4370.5748,2026-06-30
102673,47.9896,2026-06-30
102675,11.1707,2026-06-30
102676,10.2843,2026-06-30
102677,10.2871,2026-06-30
102741,48.2006,2026-06-30
102751,186.8670,2026-06-30
102752,186.8670,2026-06-30
102753,33.7715,2026-06-30
102756,384.7974,2026-06-30
102760,229.3720,2026-06-30
102761,23.3210,2026-06-30
102765,70.3828,2026-06-30
102766,10.9076,2026-06-30
102767,48.9772,2026-06-30
102823,492.8655,2026-06-30
102846,181.4328,2026-06-30
102847,181.4328,2026-06-30
102848,31.5602,2026-06-30
102849,39.2336,2026-06-30
102851,26.3894,2026-06-30
102860,16.2227,2026-06-30
102874,115.8360,2026-06-30
102875,265.5160,2026-06-30
102883,185.9420,2026-06-30
102884,19.2916,2026-06-30
102885,312.2066,2026-06-30
102913,44.7782,2026-06-30
102914,40.1119,2026-06-30
102915,10.2867,2026-06-30
102920,249.8100,2026-06-30
102921,81.1400,2026-06-30
102941,240.7937,2026-06-30
102942,98.3917,2026-06-30
102947,15.0490,2026-06-30
102948,113.0280,2026-06-30
103024,643.6818,2026-06-30
103025,32.8809,2026-06-30
103026,174.6995,2026-06-30
103034,392.1611,2026-06-30
103039,52.3050,2026-06-30
103040,151.7430,2026-06-30
103048,4421.5709,2026-06-30
103050,1007.0257,2026-06-30
103051,1007.6371,2026-06-30
103052,1024.6836,2026-06-30
103085,223.3826,2026-06-30
103086,41.4714,2026-06-30
103097,47.5356,2026-06-30
103098,163.1135,2026-06-30
103110,35.1700,2026-06-30
103111,202.6900,2026-06-30
103114,119.8021,2026-06-30
103130,16.7560,2026-06-30
103131,73.6240,2026-06-30
103140,1399.2064,2026-06-30
103145,114.6346,2026-06-30
103146,65.0675,2026-06-30
103149,204.0600,2026-06-30
103150,28.7300,2026-06-30
103151,259.4512,2026-06-30
103154,168.7400,2026-06-30
103155,1512.7100,2026-06-30
103158,1008.0658,2026-06-30
103159,4176.8519,2026-06-30
103160,1003.5288,2026-06-30
103164,187.0300,2026-06-30
103165,162.0200,2026-06-30
103166,1880.7200,2026-06-30
103167,34.3300,2026-06-30
103168,138.3800,2026-06-30
103173,37.7800,2026-06-30
103174,507.6500,2026-06-30
103178,119.2515,2026-06-30
103183,12.6712,2026-06-30
103192,694.4551,2026-06-30
103193,101.0012,2026-06-30
103196,130.7897,2026-06-30
103197,33.9721,2026-06-30
103215,106.7164,2026-06-30
103216,47.7852,2026-06-30
103225,43.6654,2026-06-30
103226,12.6475,2026-06-30
103227,14.5048,2026-06-30
103228,15.1472,2026-06-30
103233,60.7460,2026-06-30
103234,348.1880,2026-06-30
103308,24.4591,2026-06-30
103309,143.2574,2026-06-30
103312,165.8100,2026-06-30
103313,37.3700,2026-06-30
103338,42.7830,2026-06-30
103339,114.3180,2026-06-30
103340,410.6942,2026-06-30
103342,100.2254,2026-06-30
103343,100.1513,2026-06-30
103347,3963.6232,2026-06-30
103348,1002.7575,2026-06-30
103349,1001.4663,2026-06-30
103360,175.4122,2026-06-30
103361,43.8488,2026-06-30
103389,65.5100,2026-06-30
103390,170.6600,2026-06-30
103400,29.6675,2026-06-30
103401,29.6386,2026-06-30
103408,66.3465,2026-06-30
103409,37.5178,2026-06-30
103475,29.4100,2026-06-30
103476,107.0900,2026-06-30
103490,123.5200,2026-06-30
103491,123.7700,2026-06-30
103504,93.6061,2026-06-30
103616,53.2510,2026-06-30
103633,404.2486,2026-06-30
103634,100.1295,2026-06-30
103635,100.7534,2026-06-30
103678,135.2635,2026-06-30
103679,23.4729,2026-06-30
103734,37.2885,2026-06-30
103735,10.0210,2026-06-30
103736,10.0109,2026-06-30
103743,23.5497,2026-06-30
103780,34.3743,2026-06-30
103781,15.9543,2026-06-30
103819,617.4800,2026-06-30
103820,36.1340,2026-06-30
103883,88.1744,2026-06-30
103884,1266.9182,2026-06-30
103885,103.6949,2026-06-30
104074,20.9600,2026-06-30
104075,37.1021,2026-06-30
104138,3608.7782,2026-06-30
104139,1006.6960,2026-06-30
104140,1005.4914,2026-06-30
104457,35.7929,2026-06-30
104458,18.8231,2026-06-30
104481,152.6410,2026-06-30
104482,29.0740,2026-06-30
104484,1002.7594,2026-06-30
104485,1019.2805,2026-06-30
104486,3815.1996,2026-06-30
104488,3361.2782,2026-06-30
104489,1004.7680,2026-06-30
104492,1003.8190,2026-06-30
104513,123.8439,2026-06-30
104514,75.5942,2026-06-30
104523,235.6983,2026-06-30
104559,10.2600,2026-06-30
104635,23.8600,2026-06-30
104636,121.9100,2026-06-30
104637,121.8501,2026-06-30
104638,32.6216,2026-06-30
104681,15.3945,2026-06-30
104683,36.3148,2026-06-30
104685,77.1700,2026-06-30
104686,18.0100,2026-06-30
104722,1445.6723,2026-06-30
104723,1434.3223,2026-06-30
104725,1342.4909,2026-06-30
104726,4015.9443,2026-06-30
104728,3554.6726,2026-06-30
104729,1463.5930,2026-06-30
104772,138.0660,2026-06-30
104773,21.9380,2026-06-30
104907,78.9980,2026-06-30
104908,143.8350,2026-06-30
105000,30.0131,2026-06-30
105001,88.9286,2026-06-30
105024,1767.9909,2026-06-30
105025,1017.9524,2026-06-30
105067,167.1314,2026-06-30
105080,2392.2847,2026-06-30
105185,3762.1862,2026-06-30
105187,2450.7689,2026-06-30
105189,3737.7647,2026-06-30
105190,1019.8881,2026-06-30
105191,1049.5529,2026-06-30
105192,1016.3909,2026-06-30
105274,4377.4836,2026-06-30
105275,1406.3270,2026-06-30
105280,4336.4789,2026-06-30
105281,1140.7391,2026-06-30
105282,1380.3719,2026-06-30
105283,1423.1511,2026-06-30
105417,64.9300,2026-06-30
105418,60.9800,2026-06-30
105459,48.3100,2026-06-30
105460,131.8800,2026-06-30
105463,118.1762,2026-06-30
105503,195.1000,2026-06-30
105504,60.8000,2026-06-30
105543,10.1469,2026-06-30
105548,10.1428,2026-06-30
105578,1076.9144,2026-06-30
105603,33.7942,2026-06-30
105604,18.0354,2026-06-30
105605,1455.2627,2026-06-30
105627,1458.9443,2026-06-30
105628,434.9133,2026-06-30
105637,10.5475,2026-06-30
105639,10.0550,2026-06-30
105658,1484.3983,2026-06-30
105659,1095.9755,2026-06-30
105660,13.3009,2026-04-22
105661,38.0238,2026-04-22
105662,13.2403,2026-04-22
105663,28.3256,2026-04-22
105667,1074.5852,2026-06-30
105668,1278.6498,2026-06-30
105669,3464.8405,2026-06-30
105670,1018.3734,2026-06-30
105689,38.1238,2026-06-30
105692,13.3680,2026-06-30
105757,51.3600,2026-06-30
105758,204.7130,2026-06-30
105804,95.2692,2026-06-30
105805,39.4281,2026-06-30
105816,33.3437,2026-06-30
105817,100.3890,2026-06-30
105822,11.7914,2026-06-30
105823,36.7520,2026-06-30
105856,13.7549,2026-06-30
105857,10.4296,2026-06-30
105875,102.4630,2026-06-30
105878,1060.5519,2026-06-30
105887,100.4982,2026-06-30
105888,100.0287,2026-06-30
105967,10.7075,2026-06-30
105968,39.6778,2026-06-30
105989,217.9650,2026-06-30
106095,45.4917,2026-06-30
106096,51.1383,2026-06-30
106143,43.7900,2026-06-30
106144,108.2500,2026-06-30
106166,362.4400,2026-06-30
106167,91.1400,2026-06-30
106168,66.1307,2026-06-30
106169,41.6275,2026-06-30
106170,41.7207,2026-06-30
106171,1923.2414,2026-06-30
106172,1165.3602,2026-06-30
106177,3355.4671,2026-06-30
106179,1335.7535,2026-06-30
106183,36.1594,2026-06-30
106185,37.6134,2026-06-30
106186,11.0019,2026-06-30
106193,117.2108,2026-06-30
106212,3696.6267,2026-06-30
106213,1439.8885,2026-06-30
106214,1439.8753,2026-06-30
106215,1465.0906,2026-06-30
106216,1621.2918,2026-06-30
106217,3761.8194,2026-06-30
106221,1440.2275,2026-06-30
106222,1436.6523,2026-06-30
106227,38.4383,2026-06-30
106228,15.9449,2026-06-30
106229,17.6058,2026-06-30
106230,15.9689,2026-06-30
106231,33.9736,2026-06-30
106232,15.4039,2026-06-30
106233,18.7826,2026-06-30
106234,15.3887,2026-06-30
106235,89.3882,2026-06-30
106236,26.1343,2026-06-30
106240,89.3882,2026-06-30
106260,1359.2922,2026-06-30
106316,17.3300,2026-06-30
106317,52.0100,2026-06-30
106369,33.6057,2026-06-30
106370,41.5715,2026-06-30
106383,24.9364,2026-06-30
106384,47.1701,2026-06-30
106425,55.8814,2026-06-30
106426,48.8480,2026-06-30
106441,40.8230,2026-06-30
106442,40.8260,2026-06-30
106596,29.8490,2026-06-30
106597,49.2738,2026-06-30
106624,33.5095,2026-06-30
106653,44.6800,2026-06-30
106654,69.5200,2026-06-30
106793,32.4370,2026-06-30
106822,33.0700,2026-06-30
106823,89.0800,2026-06-30
106838,10.0809,2026-06-30
106839,10.1545,2026-06-30
106840,10.0501,2026-06-30
106841,53.2707,2026-06-30
106871,52.9257,2026-06-30
106872,22.3671,2026-06-30
106873,52.4866,2026-06-30
106929,850.9928,2026-06-30
106978,21.3975,2026-06-30
106979,45.3320,2026-06-30
106980,17.3401,2026-06-30
107287,49.8446,2026-06-30
107288,49.8453,2026-06-30
107352,116.4500,2026-06-30
107353,128.4300,2026-06-30
107409,19.7942,2026-06-30
107410,19.7949,2026-06-30
107471,1650.1743,2026-06-30
107472,1335.7087,2026-06-30
107476,1179.4268,2026-06-30
107477,2929.6272,2026-06-30
107524,48.0230,2026-06-30
107525,20.5950,2026-06-30
107578,110.5390,2026-06-30
107579,28.3130,2026-06-30
107693,116.3559,2026-06-30
107700,1005.1646,2026-06-30
107701,1109.4591,2026-06-30
107702,1027.8065,2026-06-30
107704,1089.9211,2026-06-30
107705,2394.6295,2026-06-30
107745,60.9600,2026-06-30
107763,55.0377,2026-06-30
107764,55.0392,2026-06-30
107988,35.1133,2026-06-30
107989,24.7720,2026-06-30
108166,43.7332,2026-06-30
108167,132.8444,2026-06-30
108202,105.0250,2026-06-30
108203,30.8590,2026-06-30
108249,72.0947,2026-06-30
108252,38.4331,2026-06-30
108258,72.0947,2026-06-30
108272,149.2618,2026-06-30
108273,386.6705,2026-06-30
108274,102.2662,2026-06-30
108377,75.2900,2026-06-30
108378,147.6400,2026-06-30
108402,82.5600,2026-06-30
108403,67.5000,2026-06-30
108465,29.0000,2026-06-30
108466,107.5600,2026-06-30
108479,262.2079,2026-06-30
108511,39.3924,2026-06-30
108544,12.8182,2026-06-30
108545,46.3917,2026-06-30
108546,13.1415,2026-06-30
108547,14.7258,2026-06-30
108557,12.0854,2026-06-30
108558,11.8045,2026-06-30
108559,11.6871,2026-06-30
108561,11.7047,2026-06-30
108592,87.4260,2026-06-30
108593,18.7220,2026-06-30
108594,207.7240,2026-06-30
108595,46.4920,2026-06-30
108596,138.6200,2026-06-30
108597,27.4160,2026-06-30
108632,40.9434,2026-06-30
108633,10.1015,2026-06-30
108634,10.1274,2026-06-30
108635,10.1086,2026-06-30
108644,10.4162,2026-06-30
108646,11.5771,2026-06-30
108650,10.0994,2026-06-30
108675,11.6661,2026-06-30
108690,3350.1571,2026-06-30
108691,1002.6273,2026-06-30
108692,1001.4161,2026-06-30
108693,1001.5244,2026-06-30
108701,10.1384,2026-06-30
108713,10.5010,2026-06-30
108727,10.2370,2026-06-30
108728,48.3451,2026-06-30
108729,10.3658,2026-06-30
108730,10.4858,2026-06-30
108731,10.2872,2026-06-30
108753,48.3268,2026-06-30
108756,42.9388,2026-06-30
108757,10.2567,2026-06-30
108763,12.2532,2026-06-30
108764,12.2206,2026-06-30
108765,68.1920,2026-06-30
108766,12.0047,2026-06-30
108767,10.3666,2026-06-30
108768,60.7624,2026-06-30
108799,76.4580,2026-06-30
108800,21.0760,2026-06-30
108845,34.2414,2026-06-30
108847,10.6891,2026-06-30
108908,36.5010,2026-06-30
108909,146.0320,2026-06-30
108992,10.8360,2026-06-30
108995,32.1860,2026-06-30
109010,83.7664,2026-06-30
109058,29.0701,2026-06-30
109059,108.4719,2026-06-30
109254,3197.7213,2026-06-30
109255,1005.6960,2026-06-30
109264,1005.5404,2026-06-30
109269,3351.0125,2026-06-30
109274,67.7337,2026-06-30
109275,91.0950,2026-06-30
109349,1005.5000,2026-06-30
109350,1002.1695,2026-06-30
109351,1002.1955,2026-06-30
109353,3340.2372,2026-06-30
109366,1243.4322,2026-06-30
109370,1002.5530,2026-06-30
109371,4023.4205,2026-06-30
109372,1240.7100,2026-06-30
109445,132.0200,2026-06-30
109446,25.2000,2026-06-30
109472,17.0959,2026-06-30
109473,17.0959,2026-06-30
109501,1049.8350,2026-06-30
109522,97.1636,2026-06-30
109523,74.8721,2026-06-30
109716,32.9519,2026-06-30
109717,40.0590,2026-06-30
109720,39.2959,2026-06-30
109721,39.2959,2026-06-30
109723,10.7964,2026-06-30
109724,39.2959,2026-06-30
109740,42.2790,2026-06-30
109741,11.5800,2026-06-30
109743,11.5746,2026-06-30
109830,108.4045,2026-06-30
109831,77.4788,2026-06-30
110282,112.6770,2026-06-30
110598,33.4700,2026-06-30
110599,101.7400,2026-06-30
110601,101.7400,2026-06-30
110603,91.9100,2026-06-30
110604,28.7000,2026-06-30
110606,91.9000,2026-06-30
110607,27.4300,2026-06-30
110608,28.4900,2026-06-30
111343,10.3548,2026-06-30
111521,10.7454,2026-06-30
111523,13.7884,2026-06-30
111524,36.0611,2026-06-30
111525,37.8741,2026-06-30
111527,14.2730,2026-06-30
111545,102.3520,2026-06-30
111549,123.4400,2026-06-30
111550,122.6400,2026-06-30
111569,153.2170,2026-06-30
111570,30.9460,2026-06-30
111585,28.1974,2026-06-30
111589,14.4696,2026-06-30
111590,14.2592,2026-06-30
111599,77.3993,2026-06-30
111602,29.2048,2026-06-30
111638,113.0500,2026-06-30
111639,30.2600,2026-06-30
111640,107.9400,2026-06-30
111642,104.4000,2026-06-30
111644,1154.2090,2026-06-30
111645,1153.9690,2026-06-30
111646,2908.1218,2026-06-30
111647,1066.4347,2026-06-30
111675,14.3776,2026-06-30
111676,11.0672,2026-06-30
111704,3188.8003,2026-06-30
111705,1001.2542,2026-06-30
