scheme_code,nav,nav_date
100833,1262.3935,2026-06-04
100835,5575.7204,2026-06-04
100837,5967.1157,2026-06-04
100838,1034.3972,2026-06-04
100842,1524.2800,2026-06-04
100843,1329.0375,2026-06-04
100844,1236.5529,2026-06-04
100851,6733.8055,2026-06-04
100852,1528.7400,2026-06-04
100853,1530.6562,2026-06-04
100855,1586.9469,2026-06-04
100856,62.3590,2026-06-04
100857,11.6384,2026-06-04
100858,12.0031,2026-06-04
100859,44.5364,2026-06-04
100864,29.2146,2026-06-04
100865,139.5535,2026-06-04
100868,5413.8657,2026-06-04
100874,1031.5563,2026-06-04
100875,1019.8200,2026-06-04
100876,1028.1485,2026-06-04
100900,277.4740,2026-06-04
100915,63.8705,2026-06-04
100927,21.2343,2026-06-04
100928,21.6576,2026-06-04
100929,26.4878,2026-06-04
100948,90.7288,2026-06-04
100949,12.4645,2026-06-04
100950,11.6156,2026-06-04
100968,75.0922,2026-06-04
100999,20.6329,2026-06-04
101001,67.0996,2026-06-04
101002,65.0502,2026-06-04
101003,21.1565,2026-06-04
101042,77.5740,2026-06-04
101044,10.1532,2026-06-04
101048,42.8803,2026-06-04
101049,21.5042,2026-06-04
101065,217.3659,2026-06-04
101066,77.2743,2026-06-04
101069,63.1401,2026-06-04
101070,457.7776,2026-06-04
101071,152.6547,2026-06-04
101072,166.5278,2026-06-04
101078,10.4302,2026-06-04
101083,55.8202,2026-06-04
101084,12.0711,2026-06-04
101127,322.4200,2026-06-04
101143,34.2844,2026-06-04
101144,794.4825,2026-06-04
101161,293.3085,2026-06-04
101162,293.3085,2026-06-04
101163,57.7792,2026-06-04
101165,12.0733,2026-06-04
101169,113.9897,2026-06-04
101181,25.9262,2026-06-04
101184,1000.1751,2026-06-04
101185,4987.5896,2026-06-04
101187,42.8611,2026-06-04
101188,25.4402,2026-06-04
101198,47.5796,2026-06-04
101199,138.8143,2026-06-04
101200,47.6108,2026-06-04
101201,129.0624,2026-06-04
101206,4359.4356,2026-06-04
101209,151.7900,2026-06-04
101222,75.5982,2026-06-04
101228,831.4000,2026-06-04
101262,378.3102,2026-06-04
101263,378.3102,2026-06-04
101264,65.7848,2026-06-04
101271,32.0948,2026-06-04
101281,690.4427,2026-06-04
101295,71.4866,2026-06-04
101303,10.1910,2026-06-04
101304,48.3350,2026-06-04
101305,12.0908,2026-06-04
101306,11.6282,2026-06-04
101313,23.7789,2026-06-04
101314,237.4710,2026-06-04
101316,560.0638,2026-06-04
101317,578.7667,2026-06-04
101349,236.1891,2026-06-04
101351,10.9625,2026-06-04
101356,11.1767,2026-06-04
101357,52.9504,2026-06-04
101373,54.1075,2026-06-04
101407,3852.1205,2026-06-04
101408,4668.7343,2026-06-04
101491,54.8916,2026-06-04
101525,222.6864,2026-06-04
101530,282.2497,2026-06-04
101538,65.9987,2026-06-04
101539,1425.8535,2026-06-04
101547,22.4006,2026-06-04
101548,49.6024,2026-06-04
101549,24.0846,2026-06-04
101551,65.1059,2026-06-04
101585,66.2370,2026-06-04
101586,12.3090,2026-06-04
101587,14.5941,2026-06-04
101588,56.0461,2026-06-04
101591,55.9700,2026-06-04
101592,802.5000,2026-06-04
101593,40.0512,2026-06-04
101594,452.1258,2026-06-04
101617,105.5067,2026-06-04
101618,105.7358,2026-06-04
101619,573.6755,2026-06-04
101635,442.0100,2026-06-04
101636,22.5370,2026-06-04
101656,161.9608,2026-06-04
101657,39.8869,2026-06-04
101659,145.7122,2026-06-04
101665,55.0586,2026-06-04
101667,11.5153,2026-06-04
101669,14.9206,2026-06-04
101672,336.4902,2026-06-04
101685,42.8019,2026-06-04
101686,10.5350,2026-06-04
101705,850.8294,2026-06-04
101706,33.4800,2026-06-04
101714,1001.5157,2026-06-04
101737,25.4200,2026-06-04
101738,446.8700,2026-06-04
101746,186.8171,2026-06-04
101758,63.0173,2026-06-04
101762,1926.5660,2026-06-04
101763,69.6170,2026-06-04
101764,737.5140,2026-06-04
101765,34.3430,2026-06-04
101766,178.1216,2026-06-04
101802,446.7462,2026-06-04
101804,100.8760,2026-06-04
101805,42.7174,2026-06-04
101806,42.5838,2026-06-04
101816,16.2244,2026-06-04
101818,68.6892,2026-06-04
101823,71.5069,2026-06-04
101824,481.9800,2026-06-04
101829,14.3095,2026-06-04
101830,41.4977,2026-06-04
101833,139.7807,2026-06-04
101834,213.6538,2026-06-04
101837,54.0526,2026-06-04
101838,11.1235,2026-06-04
101839,12.3861,2026-06-04
101840,11.1243,2026-06-04
101843,14.8118,2026-06-04
101844,49.5793,2026-06-04
101847,4984.0412,2026-06-04
101852,77.7594,2026-06-04
101853,205.6931,2026-06-04
101862,609.0032,2026-06-04
101863,609.0032,2026-06-04
101864,64.5728,2026-06-04
101866,12.5265,2026-06-04
101867,14.4286,2026-06-04
101868,11.6108,2026-06-04
101869,82.1411,2026-06-04
101872,90.6827,2026-06-04
101873,12.5536,2026-06-04
101874,11.6247,2026-06-04
101875,13.4219,2026-06-04
101892,1050.8739,2026-06-04
101893,4738.8347,2026-06-04
101922,325.3200,2026-06-04
101923,56.6500,2026-06-04
101932,43.0864,2026-06-04
101934,40.2474,2026-06-04
101950,20.7299,2026-06-04
101951,20.9782,2026-06-04
101952,20.3402,2026-06-04
101970,103.8668,2026-06-04
101971,481.0591,2026-06-04
101972,100.0150,2026-06-04
101973,100.0200,2026-06-04
101974,100.1918,2026-06-04
101976,390.3027,2026-06-04
101979,1309.8870,2026-06-04
101980,63.5730,2026-06-04
101986,1114.5200,2026-06-04
101989,58.8762,2026-06-04
101990,10.1148,2026-06-04
101993,6030.8441,2026-06-04
101994,1063.6400,2026-06-04
101995,1063.1768,2026-06-04
101996,3986.6987,2026-06-04
101997,1042.6600,2026-06-04
102000,1072.7840,2026-06-04
102001,49.1290,2026-06-04
102007,1132.2245,2026-06-04
102008,1063.6510,2026-06-04
102009,4109.0355,2026-06-04
102010,1191.9641,2026-06-04
102011,1126.2034,2026-06-04
102012,4528.1618,2026-06-04
102013,1053.1550,2026-06-04
102020,283.8826,2026-06-04
102021,50.3288,2026-06-04
102036,97.9608,2026-06-04
102053,53.4515,2026-06-04
102054,20.7193,2026-06-04
102133,164.3546,2026-06-04
102134,128.0529,2026-06-04
102135,216.7197,2026-06-04
102136,167.9985,2026-06-04
102137,120.9476,2026-06-04
102138,92.9475,2026-06-04
102139,65.5009,2026-06-04
102140,50.2614,2026-06-04
102141,46.7178,2026-06-04
102142,87.0775,2026-06-04
102143,40.7499,2026-06-04
102147,82.0460,2026-06-04
102148,13.2827,2026-06-04
102149,14.1625,2026-06-04
102172,60.6113,2026-06-04
102173,11.2455,2026-06-04
102174,12.3030,2026-06-04
102205,36.8113,2026-06-04
102206,19.2985,2026-06-04
102251,41.3019,2026-06-04
102252,221.0013,2026-06-04
102260,12.7879,2026-06-04
102261,16.9702,2026-06-04
102262,62.5360,2026-06-04
102266,78.1128,2026-06-04
102267,78.1080,2026-06-04
102272,207.3313,2026-06-04
102273,106.3731,2026-06-04
102326,116.6771,2026-06-04
102328,440.1936,2026-06-04
102330,77.6650,2026-06-04
102331,13.7105,2026-06-04
102393,140.5799,2026-06-04
102394,297.0778,2026-06-04
102395,141.4038,2026-06-04
102396,73.9038,2026-06-04
102397,125.8188,2026-06-04
102398,272.8610,2026-06-04
102401,182.9304,2026-06-04
102402,71.1956,2026-06-04
102414,368.3306,2026-06-04
102428,112.6320,2026-06-04
102431,530.9284,2026-06-04
102432,530.9284,2026-06-04
102433,114.6508,2026-06-04
102434,351.6890,2026-06-04
102435,30.4810,2026-06-04
102442,1055.4529,2026-06-04
102443,1000.0000,2026-06-04
102448,59.8319,2026-06-04
102450,10.8953,2026-06-04
102451,11.2975,2026-06-04
102452,60.6287,2026-06-04
102453,10.0670,2026-06-04
102503,43.5805,2026-06-04
102504,17.1839,2026-06-04
102505,48.2449,2026-06-04
102506,21.8107,2026-06-04
102509,38.8892,2026-06-04
102510,64.8697,2026-06-04
102511,26.5474,2026-06-04
102512,48.2327,2026-06-04
102514,48.2595,2026-06-04
102528,333.7700,2026-06-04
102529,43.2500,2026-06-04
102531,1410.6901,2026-06-04
102532,4457.6082,2026-06-04
102533,69.1555,2026-06-04
102534,43.7199,2026-06-04
102535,69.1201,2026-06-04
102536,16.6201,2026-06-04
102538,3553.3692,2026-06-04
102539,4408.2572,2026-06-04
102540,6613.1355,2026-06-04
102541,2338.3196,2026-06-04
102544,3739.0827,2026-06-04
102545,3125.0775,2026-06-04
102573,246.0270,2026-06-04
102574,252.7490,2026-06-04
102591,45.1153,2026-06-04
102592,10.7285,2026-06-04
102594,450.7800,2026-06-04
102595,34.1000,2026-06-04
102672,4346.0456,2026-06-04
102673,47.2421,2026-06-04
102675,11.1204,2026-06-04
102676,10.2494,2026-06-04
102677,10.2595,2026-06-04
102741,47.3403,2026-06-04
102751,180.1550,2026-06-04
102752,180.1550,2026-06-04
102753,32.5585,2026-06-04
102756,379.7124,2026-06-04
102760,219.8140,2026-06-04
102761,22.3490,2026-06-04
102765,69.4527,2026-06-04
102766,10.6679,2026-06-04
102767,47.9007,2026-06-04
102823,461.2136,2026-06-04
102846,176.5879,2026-06-04
102847,176.5879,2026-06-04
102848,30.9386,2026-06-04
102849,38.4782,2026-06-04
102851,25.8813,2026-06-04
102860,16.2172,2026-06-04
102874,110.6820,2026-06-04
102875,253.7020,2026-06-04
102883,180.5818,2026-06-04
102884,18.7355,2026-06-04
102885,307.2400,2026-06-04
102913,44.3321,2026-06-04
102914,39.7123,2026-06-04
102915,10.2635,2026-06-04
102920,240.2700,2026-06-04
102921,78.0400,2026-06-04
102941,231.8418,2026-06-04
102942,94.7338,2026-06-04
102947,14.8500,2026-06-04
102948,109.7250,2026-06-04
103024,624.7419,2026-06-04
103025,32.2618,2026-06-04
103026,171.4105,2026-06-04
103034,374.0202,2026-06-04
103039,50.7230,2026-06-04
103040,147.1520,2026-06-04
103048,4379.0356,2026-06-04
103050,1006.3296,2026-06-04
103051,1008.1803,2026-06-04
103052,1025.5002,2026-06-04
103085,217.9186,2026-06-04
103086,40.4570,2026-06-04
103097,46.4318,2026-06-04
103098,159.3261,2026-06-04
103110,33.9000,2026-06-04
103111,195.4100,2026-06-04
103114,114.2602,2026-06-04
103130,16.6670,2026-06-04
103131,73.2320,2026-06-04
103140,1394.1307,2026-06-04
103145,116.7988,2026-06-04
103146,66.2961,2026-06-04
103149,197.6900,2026-06-04
103150,27.8300,2026-06-04
103151,247.8012,2026-06-04
103154,163.9100,2026-06-04
103155,1469.4500,2026-06-04
103158,1008.5944,2026-06-04
103159,4133.6000,2026-06-04
103160,1003.5288,2026-06-04
103164,181.7600,2026-06-04
103165,157.9500,2026-06-04
103166,1833.4000,2026-06-04
103167,36.3400,2026-06-04
103168,146.4800,2026-06-04
103173,36.8400,2026-06-04
103174,494.9500,2026-06-04
103176,570.7120,2026-06-04
103178,116.8630,2026-06-04
103183,12.4670,2026-06-04
103191,100.0000,2026-06-04
103192,687.2774,2026-06-04
103193,100.6917,2026-06-04
103195,481.8976,2026-06-04
103196,127.6733,2026-06-04
103197,33.1626,2026-06-04
103215,104.4317,2026-06-04
103216,46.7622,2026-06-04
103225,43.4537,2026-06-04
103226,12.6495,2026-06-04
103227,14.4943,2026-06-04
103228,15.1716,2026-06-04
103233,58.4470,2026-06-04
103234,335.0110,2026-06-04
103308,23.8286,2026-06-04
103309,139.5648,2026-06-04
103312,162.0800,2026-06-04
103313,36.5300,2026-06-04
103338,41.3360,2026-06-04
103339,110.4510,2026-06-04
103340,408.3391,2026-06-04
103342,100.2081,2026-06-04
103343,100.1482,2026-06-04
103347,3940.5986,2026-06-04
103348,1001.4509,2026-06-04
103349,1001.4663,2026-06-04
103360,169.8883,2026-06-04
103361,42.4680,2026-06-04
103389,64.6300,2026-06-04
103390,168.3600,2026-06-04
103400,29.5547,2026-06-04
103401,29.5259,2026-06-04
103408,66.0943,2026-06-04
103409,37.3752,2026-06-04
103475,28.0500,2026-06-04
103476,102.1400,2026-06-04
103490,122.6200,2026-06-04
103491,122.8700,2026-06-04
103504,90.5475,2026-06-04
103616,51.5110,2026-06-04
103633,400.3412,2026-06-04
103634,100.1295,2026-06-04
103635,100.7631,2026-06-04
103678,136.2088,2026-06-04
103679,23.6369,2026-06-04
103734,37.1096,2026-06-04
103735,10.0276,2026-06-04
103736,10.0085,2026-06-04
103743,22.7584,2026-06-04
103780,34.2083,2026-06-04
103781,15.8773,2026-06-04
103819,597.5430,2026-06-04
103820,34.9680,2026-06-04
103883,85.5838,2026-06-04
103884,1266.5678,2026-06-04
103885,109.6695,2026-06-04
104074,20.8344,2026-06-04
104075,36.8798,2026-06-04
104138,3578.9799,2026-06-04
104139,1005.0453,2026-06-04
104140,1005.4914,2026-06-04
104457,35.5887,2026-06-04
104458,18.7157,2026-06-04
104481,147.8060,2026-06-04
104482,28.1530,2026-06-04
104484,1002.7594,2026-06-04
104485,1019.1039,2026-06-04
104486,3793.0646,2026-06-04
104488,3342.8474,2026-06-04
104489,1004.5692,2026-06-04
104492,1004.4802,2026-06-04
104513,121.7882,2026-06-04
104514,74.3393,2026-06-04
104523,228.5780,2026-06-04
104559,10.2600,2026-06-04
104635,22.7200,2026-06-04
104636,116.1200,2026-06-04
104637,118.5292,2026-06-04
104638,31.7326,2026-06-04
104681,15.3482,2026-06-04
104683,36.0880,2026-06-04
104685,75.2200,2026-06-04
104686,17.5500,2026-06-04
104722,1445.8001,2026-06-04
104723,1420.9747,2026-06-04
104725,1329.4025,2026-06-04
104726,3976.7919,2026-06-04
104728,3521.3211,2026-06-04
104729,1449.3239,2026-06-04
104772,133.5880,2026-06-04
104773,21.2270,2026-06-04
104907,76.2580,2026-06-04
104908,138.8470,2026-06-04
105000,28.5062,2026-06-04
105001,84.4638,2026-06-04
105024,1751.4041,2026-06-04
105025,1017.9524,2026-06-04
105067,163.5464,2026-06-04
105080,2371.4335,2026-06-04
105185,3703.7340,2026-06-04
105187,2413.0659,2026-06-04
105189,3679.9994,2026-06-04
105190,1019.1708,2026-06-04
105191,1050.9610,2026-06-04
105192,1015.5044,2026-06-04
105274,4352.6089,2026-06-04
105275,1398.3351,2026-06-04
105280,4311.8318,2026-06-04
105281,1140.7391,2026-06-04
105282,1380.0814,2026-06-04
105283,1415.0624,2026-06-04
105417,63.8100,2026-06-04
105418,59.9400,2026-06-04
105459,46.6000,2026-06-04
105460,127.2000,2026-06-04
105463,130.2689,2026-06-04
105503,182.7800,2026-06-04
105504,56.9600,2026-06-04
105543,10.1634,2026-06-04
105548,10.1428,2026-06-04
105578,1066.4511,2026-06-04
105603,33.5990,2026-06-04
105604,17.9313,2026-06-04
105605,1441.1234,2026-06-04
105627,1444.7693,2026-06-04
105628,422.1356,2026-06-04
105637,10.5466,2026-06-04
105639,10.0476,2026-06-04
105658,1469.9759,2026-06-04
105659,1085.3270,2026-06-04
105660,13.3009,2026-04-22
105661,38.0238,2026-04-22
105662,13.2403,2026-04-22
105663,28.3256,2026-04-22
105667,1049.1299,2026-06-04
105668,1241.2776,2026-06-04
105669,3363.5704,2026-06-04
105670,1008.4789,2026-06-04
105689,37.9359,2026-06-04
105692,13.3021,2026-06-04
105757,49.8350,2026-06-04
105758,198.6320,2026-06-04
105804,91.4279,2026-06-04
105805,37.8383,2026-06-04
105816,32.4461,2026-06-04
105817,97.6866,2026-06-04
105822,11.5979,2026-06-04
105823,36.1488,2026-06-04
105856,13.5292,2026-06-04
105857,10.3924,2026-06-04
105875,98.2040,2026-06-04
105878,1035.4372,2026-06-04
105881,100.7437,2026-06-04
105887,100.5951,2026-06-04
105888,100.0753,2026-06-04
105967,10.7027,2026-06-04
105968,39.4309,2026-06-04
105989,208.6130,2026-06-04
106095,44.7763,2026-06-04
106096,50.3340,2026-06-04
106143,40.6800,2026-06-04
106144,100.5500,2026-06-04
106157,102.9277,2026-06-04
106166,354.0800,2026-06-04
106167,89.6900,2026-06-04
106168,63.4503,2026-06-04
106169,40.4960,2026-06-04
106170,40.5875,2026-06-04
106171,1887.9953,2026-06-04
106172,1155.0776,2026-06-04
106177,3293.9736,2026-06-04
106179,1311.2740,2026-06-04
106183,36.0304,2026-06-04
106185,37.4793,2026-06-04
106186,10.9627,2026-06-04
106193,129.1685,2026-06-04
106212,3659.6742,2026-06-04
106213,1425.4948,2026-06-04
106214,1425.4817,2026-06-04
106215,1450.4451,2026-06-04
106216,1605.0845,2026-06-04
106217,3724.2147,2026-06-04
106221,1425.8304,2026-06-04
106222,1422.2909,2026-06-04
106227,37.8532,2026-06-04
106228,15.7022,2026-06-04
106229,17.3378,2026-06-04
106230,15.7258,2026-06-04
106231,33.4565,2026-06-04
106232,15.1694,2026-06-04
106233,18.4967,2026-06-04
106234,15.1544,2026-06-04
106235,86.5698,2026-06-04
106236,25.3102,2026-06-04
106240,86.5698,2026-06-04
106260,1320.4970,2026-06-04
106316,17.1500,2026-06-04
106317,51.0400,2026-06-04
106369,35.3364,2026-06-04
106370,43.7125,2026-06-04
106383,24.5825,2026-06-04
106384,46.5007,2026-06-04
106425,54.0323,2026-06-04
106426,47.2317,2026-06-04
106441,41.7860,2026-06-04
106442,41.7890,2026-06-04
106596,34.6745,2026-06-04
106597,57.2395,2026-06-04
106624,33.0339,2026-06-04
106653,42.3400,2026-06-04
106654,65.8600,2026-06-04
106793,32.2380,2026-06-04
106822,31.8000,2026-06-04
106823,85.6600,2026-06-04
106838,10.0809,2026-06-04
106839,10.1639,2026-06-04
106840,10.0484,2026-06-04
106841,52.5352,2026-06-04
106871,51.0668,2026-06-04
106872,22.6686,2026-06-04
106873,53.1943,2026-06-04
106929,823.7613,2026-06-04
106978,21.3467,2026-06-04
106979,45.2244,2026-06-04
106980,17.0940,2026-06-04
107287,47.9032,2026-06-04
107288,47.9039,2026-06-04
107352,110.2800,2026-06-04
107353,121.6200,2026-06-04
107409,19.0127,2026-06-04
107410,19.0135,2026-06-04
107471,1590.7456,2026-06-04
107472,1287.6012,2026-06-04
107476,1137.0035,2026-06-04
107477,2824.1195,2026-06-04
107524,46.4160,2026-06-04
107525,19.9060,2026-06-04
107578,106.8980,2026-06-04
107579,27.3800,2026-06-04
107693,128.2594,2026-06-04
107700,1005.1646,2026-06-04
107701,1107.0008,2026-06-04
107702,1016.8566,2026-06-04
107704,1089.6583,2026-06-04
107705,2369.1173,2026-06-04
107745,59.2400,2026-06-04
107763,53.0031,2026-06-04
107764,53.0045,2026-06-04
107988,36.7590,2026-06-04
107989,25.9330,2026-06-04
108166,43.0839,2026-06-04
108167,130.8720,2026-06-04
108202,110.7960,2026-06-04
108203,32.5540,2026-06-04
108249,69.9540,2026-06-04
108252,37.2920,2026-06-04
108258,69.9540,2026-06-04
108272,146.7589,2026-06-04
108273,380.1868,2026-06-04
108274,101.7393,2026-06-04
108377,70.9300,2026-06-04
108378,139.0900,2026-06-04
108402,81.0500,2026-06-04
108403,66.4900,2026-06-04
108465,28.1900,2026-06-04
108466,104.5400,2026-06-04
108479,256.4683,2026-06-04
108511,38.4694,2026-06-04
108544,12.8635,2026-06-04
108545,45.7707,2026-06-04
108546,12.9656,2026-06-04
108547,14.5287,2026-06-04
108557,11.9430,2026-06-04
108558,11.3383,2026-06-04
108559,11.2255,2026-06-04
108561,11.5995,2026-06-04
108592,85.6900,2026-06-04
108593,18.3500,2026-06-04
108594,202.7250,2026-06-04
108595,45.3730,2026-06-04
108596,136.5260,2026-06-04
108597,27.0020,2026-06-04
108632,40.5203,2026-06-04
108633,10.1015,2026-06-04
108634,10.1203,2026-06-04
108635,10.1265,2026-06-04
108644,10.4321,2026-06-04
108646,11.5401,2026-06-04
108650,10.0994,2026-06-04
108675,11.2530,2026-06-04
108690,3331.3015,2026-06-04
108691,1002.4067,2026-06-04
108692,1001.4161,2026-06-04
108693,1002.3344,2026-06-04
108701,10.1342,2026-06-04
108713,10.4177,2026-06-04
108727,10.2503,2026-06-04
108728,47.3501,2026-06-04
108729,10.2576,2026-06-04
108730,10.2700,2026-06-04
108731,10.2853,2026-06-04
108753,47.3212,2026-06-04
108756,42.5296,2026-06-04
108757,10.2744,2026-06-04
108763,11.9272,2026-06-04
108764,12.1752,2026-06-04
108765,66.3779,2026-06-04
108766,11.6854,2026-06-04
108767,10.3816,2026-06-04
108768,59.6857,2026-06-04
108799,74.3730,2026-06-04
108800,20.5010,2026-06-04
108845,34.0339,2026-06-04
108847,10.6243,2026-06-04
108908,35.8250,2026-06-04
108909,143.3260,2026-06-04
108992,10.7660,2026-06-04
108995,31.8210,2026-06-04
109010,81.2008,2026-06-04
109058,27.2532,2026-06-04
109059,101.6922,2026-06-04
109108,100.3421,2026-06-04
109254,3179.1099,2026-06-04
109255,1005.4883,2026-06-04
109264,1005.5063,2026-06-04
109269,3324.6485,2026-06-04
109274,66.1838,2026-06-04
109275,89.0106,2026-06-04
109349,1005.5000,2026-06-04
109350,1000.4144,2026-06-04
109351,1001.6392,2026-06-04
109353,3322.1445,2026-06-04
109366,1240.9079,2026-06-04
109370,1002.0378,2026-06-04
109371,3992.6412,2026-06-04
109372,1240.7100,2026-06-04
109445,124.7500,2026-06-04
109446,23.8100,2026-06-04
109472,17.0874,2026-06-04
109473,17.0893,2026-06-04
109501,1046.3007,2026-06-04
109522,93.2570,2026-06-04
109523,71.8618,2026-06-04
109716,31.8890,2026-06-04
109717,38.7600,2026-06-04
109720,38.0283,2026-06-04
109721,38.0283,2026-06-04
109723,10.5467,2026-06-04
109724,38.0283,2026-06-04
109740,41.2097,2026-06-04
109741,11.2871,2026-06-04
109743,11.2819,2026-06-04
109830,106.1853,2026-06-04
109831,75.8927,2026-06-04
110282,111.2283,2026-06-04
110490,113.0246,2026-06-04
110598,32.1900,2026-06-04
110599,97.8100,2026-06-04
110601,97.8100,2026-06-04
110603,88.4000,2026-06-04
110604,27.5900,2026-06-04
110606,88.3900,2026-06-04
110607,26.3900,2026-06-04
110608,27.3900,2026-06-04
111343,10.3172,2026-06-04
111521,10.5508,2026-06-04
111523,13.3001,2026-06-04
111524,34.7840,2026-06-04
111525,36.3782,2026-06-04
111527,13.7092,2026-06-04
111545,102.3557,2026-06-04
111549,122.4700,2026-06-04
111550,121.6900,2026-06-04
111569,149.6610,2026-06-04
111570,30.2280,2026-06-04
111585,27.8094,2026-06-04
111589,14.2705,2026-06-04
111590,14.0630,2026-06-04
111599,77.4470,2026-06-04
111602,29.2229,2026-06-04
