scheme_code,nav,nav_date
100365,90.2601,2026-06-08
100367,12.3367,2026-06-08
100368,17.2944,2026-06-08
100369,105.5681,2026-06-08
100375,115.2300,2026-06-08
100376,713.2860,2026-06-08
100377,4284.7407,2026-06-08
100378,59.1581,2026-06-08
100379,239.7362,2026-06-08
100380,1423.3761,2026-06-08
100383,10.8337,2026-06-08
100384,13.2216,2026-06-08
100385,12.5504,2026-06-08
100386,12.8432,2026-06-08
100387,91.3597,2026-06-08
100388,26.2653,2026-06-08
100414,421.9240,2026-06-08
100415,353.4678,2026-06-08
100470,39.9988,2026-06-08
100471,952.5522,2026-06-08
100472,89.1331,2026-06-08
100473,2625.3562,2026-06-08
100474,89.9111,2026-06-08
100475,483.6309,2026-06-08
100476,216.7100,2026-06-09
100477,115.7800,2026-06-09
100480,172.0200,2026-06-09
100484,186.8407,2026-06-08
100493,60.2796,2026-06-08
100494,10.6502,2026-06-08
100496,676.7049,2026-06-08
100497,89.1033,2026-06-08
100519,58.7352,2026-06-08
100520,1517.9863,2026-06-08
100521,37.8879,2026-06-08
100522,439.6198,2026-06-08
100524,35.1697,2026-06-08
100525,57.2329,2026-06-08
100526,1354.4418,2026-06-08
100527,16.7473,2026-06-08
100528,104.9284,2026-06-08
100529,15.1673,2026-06-08
100530,12.0730,2026-06-08
100531,12.4876,2026-06-08
100535,16.2323,2026-06-08
100536,213.7886,2026-06-08
100537,1244.5745,2026-06-08
100538,6216.9299,2026-06-08
100541,1509.0075,2026-06-08
100546,4159.1896,2026-06-08
100547,1000.0000,2026-06-08
100548,1036.6943,2026-06-08
100549,27.3762,2026-06-08
100550,256.5186,2026-06-08
100593,45.1900,2026-06-08
100596,14.9367,2026-06-08
100597,75.8101,2026-06-08
100600,12.1270,2026-06-08
100601,96.4567,2026-06-08
100602,13.1735,2026-06-08
100603,70.8355,2026-06-08
100614,14.4661,2026-06-08
100630,71.9336,2026-06-08
100631,628.9953,2026-06-08
100638,18.9820,2026-06-08
100639,72.5718,2026-06-08
100640,43.9720,2026-06-08
100641,6308.8985,2026-06-08
100643,110.2531,2026-06-08
100644,293.1842,2026-06-08
100645,164.6281,2026-06-08
100646,40.7822,2026-06-08
100650,49.5067,2026-06-08
100651,251.2348,2026-06-08
100663,85.6663,2026-06-08
100664,175.8498,2026-06-08
100668,193.4421,2026-06-08
100669,292.5903,2026-06-08
100678,39.3583,2026-06-08
100682,49.1694,2026-06-08
100684,390.3655,2026-06-08
100685,38.2722,2026-06-08
100723,7538.1692,2026-06-08
100724,4067.4799,2026-06-08
100725,2628.0285,2026-06-08
100739,195.8805,2026-06-08
100740,379.9192,2026-06-08
100741,74.8878,2026-06-08
100742,19.2339,2026-06-08
100784,45.0369,2026-06-08
100786,18.7299,2026-06-08
100789,41.8856,2026-06-08
100793,11.4133,2026-06-08
100794,34.6364,2026-06-08
100795,270.9366,2026-06-08
100806,237.8966,2026-06-08
100807,307.8131,2026-06-08
100813,1896.1544,2026-06-08
100814,3680.6726,2026-06-08
100820,36.5802,2026-06-08
100821,191.4786,2026-06-08
100822,159.5491,2026-06-08
100823,80.3806,2026-06-08
100833,1263.4981,2026-06-08
100835,5580.5993,2026-06-08
100837,5972.3293,2026-06-08
100838,1035.3010,2026-06-08
100842,1524.2800,2026-06-08
100843,1330.1987,2026-06-08
100844,1237.6341,2026-06-08
100851,6739.7573,2026-06-08
100852,1528.7400,2026-06-08
100853,1532.0091,2026-06-08
100855,1588.3495,2026-06-08
100856,62.7020,2026-06-08
100857,11.7024,2026-06-08
100858,12.0692,2026-06-08
100859,44.7814,2026-06-08
100864,28.8932,2026-06-08
100865,138.0185,2026-06-08
100868,5418.5868,2026-06-08
100874,1032.4558,2026-06-08
100875,1019.8200,2026-06-08
100876,1029.0451,2026-06-08
100900,277.1240,2026-06-08
100915,63.1381,2026-06-08
100927,21.2508,2026-06-08
100928,21.6744,2026-06-08
100929,26.5084,2026-06-08
100948,90.7383,2026-06-08
100949,12.4658,2026-06-08
100950,11.6168,2026-06-08
100968,75.1505,2026-06-08
100999,20.7016,2026-06-08
101001,67.3230,2026-06-08
101002,65.2739,2026-06-08
101003,21.2293,2026-06-08
101042,78.1607,2026-06-08
101044,10.1532,2026-06-08
101048,42.9691,2026-06-08
101049,21.6668,2026-06-08
101065,213.8794,2026-06-08
101066,76.0348,2026-06-08
101069,62.9977,2026-06-08
101070,456.7450,2026-06-08
101071,151.8544,2026-06-08
101072,165.6547,2026-06-08
101078,10.4302,2026-06-08
101083,56.1117,2026-06-08
101084,12.1341,2026-06-08
101127,318.8100,2026-06-08
101143,33.8778,2026-06-08
101144,785.0593,2026-06-08
101161,288.4806,2026-06-08
101162,288.4806,2026-06-08
101163,56.8282,2026-06-08
101165,12.1272,2026-06-08
101169,114.3837,2026-06-08
101181,26.0596,2026-06-08
101184,1000.1751,2026-06-08
101185,4991.9409,2026-06-08
101187,43.1484,2026-06-08
101188,25.6108,2026-06-08
101198,47.0629,2026-06-08
101199,137.3070,2026-06-08
101200,47.0328,2026-06-08
101201,127.4958,2026-06-08
101206,4361.8872,2026-06-08
101209,151.6900,2026-06-09
101222,75.1191,2026-06-08
101228,811.4900,2026-06-08
101262,372.2719,2026-06-08
101263,372.2719,2026-06-08
101264,64.7348,2026-06-08
101271,31.6595,2026-06-08
101281,682.9844,2026-06-08
101295,70.5940,2026-06-08
101303,10.2385,2026-06-08
101304,48.5603,2026-06-08
101305,12.1472,2026-06-08
101306,11.6824,2026-06-08
101313,23.4905,2026-06-08
101314,234.5912,2026-06-08
101316,561.3793,2026-06-08
101317,580.1261,2026-06-08
101349,233.3292,2026-06-08
101351,11.0113,2026-06-08
101356,11.1988,2026-06-08
101357,53.0547,2026-06-08
101373,54.3676,2026-06-08
101407,3855.4572,2026-06-08
101408,4672.7784,2026-06-08
101491,54.1324,2026-06-08
101525,219.9873,2026-06-08
101530,279.2098,2026-06-08
101538,65.0032,2026-06-08
101539,1404.3465,2026-06-08
101547,22.4952,2026-06-08
101548,49.8117,2026-06-08
101549,24.1054,2026-06-08
101551,64.4478,2026-06-08
101585,66.1330,2026-06-08
101586,12.2900,2026-06-08
101587,14.6459,2026-06-08
101588,56.2449,2026-06-08
101591,55.2000,2026-06-08
101592,791.5700,2026-06-08
101593,39.5539,2026-06-08
101594,446.5118,2026-06-08
101617,105.8088,2026-06-08
101618,105.7358,2026-06-08
101619,575.3183,2026-06-08
101635,437.7030,2026-06-08
101636,22.3170,2026-06-08
101656,160.9548,2026-06-08
101657,39.6391,2026-06-08
101659,143.9453,2026-06-08
101665,55.3670,2026-06-08
101667,11.5798,2026-06-08
101669,15.0042,2026-06-08
101672,331.2550,2026-06-08
101685,43.0236,2026-06-08
101686,10.5896,2026-06-08
101705,841.6736,2026-06-08
101706,32.6800,2026-06-08
101714,1001.5157,2026-06-08
101737,25.1500,2026-06-08
101738,442.0400,2026-06-08
101746,184.7946,2026-06-08
101758,63.2990,2026-06-08
101762,1912.4610,2026-06-08
101763,69.1080,2026-06-08
101764,730.5970,2026-06-08
101765,34.0210,2026-06-08
101766,176.4826,2026-06-08
101802,448.6427,2026-06-08
101804,100.8760,2026-06-08
101805,42.8931,2026-06-08
101806,42.7590,2026-06-08
101816,16.2464,2026-06-08
101818,68.7824,2026-06-08
101823,70.3687,2026-06-08
101824,474.3081,2026-06-08
101829,14.3506,2026-06-08
101830,41.6170,2026-06-08
101833,138.2531,2026-06-08
101834,211.0459,2026-06-08
101837,54.2276,2026-06-08
101838,11.1595,2026-06-08
101839,12.4262,2026-06-08
101840,11.1243,2026-06-08
101843,14.8921,2026-06-08
101844,49.8482,2026-06-08
101847,4994.2255,2026-06-08
101852,77.0439,2026-06-08
101853,202.8889,2026-06-08
101862,602.8683,2026-06-08
101863,602.8683,2026-06-08
101864,63.9223,2026-06-08
101866,12.5481,2026-06-08
101867,14.4534,2026-06-08
101868,11.6308,2026-06-08
101869,82.2827,2026-06-08
101872,91.1216,2026-06-08
101873,12.6143,2026-06-08
101874,11.6810,2026-06-08
101875,13.4869,2026-06-08
101892,1053.1291,2026-06-08
101893,4749.0043,2026-06-08
101922,321.3500,2026-06-08
101923,55.9600,2026-06-08
101932,43.2299,2026-06-08
101934,40.3814,2026-06-08
101950,20.7989,2026-06-08
101951,21.0481,2026-06-08
101952,20.4079,2026-06-08
101970,103.8515,2026-06-08
101971,482.1198,2026-06-08
101972,100.0150,2026-06-08
101973,100.0200,2026-06-08
101974,100.1745,2026-06-08
101976,391.1633,2026-06-08
101979,1299.1130,2026-06-08
101980,63.0500,2026-06-08
101986,1114.5200,2026-06-08
101989,59.1409,2026-06-08
101990,10.1602,2026-06-08
101993,6043.7063,2026-06-08
101994,1063.6400,2026-06-08
101995,1065.4443,2026-06-08
101996,3988.8849,2026-06-08
101997,1042.6600,2026-06-08
102000,1061.2200,2026-06-08
102001,48.6000,2026-06-08
102007,1133.2725,2026-06-08
102008,1064.6355,2026-06-08
102009,4112.8388,2026-06-08
102010,1193.0673,2026-06-08
102011,1127.2458,2026-06-08
102012,4532.3530,2026-06-08
102013,1054.1297,2026-06-08
102020,279.8335,2026-06-08
102021,49.6110,2026-06-08
102036,96.9532,2026-06-08
102053,53.6722,2026-06-08
102054,20.8049,2026-06-08
102133,162.4670,2026-06-08
102134,126.5823,2026-06-08
102135,215.2820,2026-06-08
102136,166.8840,2026-06-08
102137,120.2474,2026-06-08
102138,92.4094,2026-06-08
102139,65.7545,2026-06-08
102140,50.4560,2026-06-08
102141,46.9231,2026-06-08
102142,86.3013,2026-06-08
102143,40.9291,2026-06-08
102147,82.3053,2026-06-08
102148,13.3247,2026-06-08
102149,14.2073,2026-06-08
102172,60.7325,2026-06-08
102173,11.2680,2026-06-08
102174,12.3276,2026-06-08
102205,36.9437,2026-06-08
102206,19.3680,2026-06-08
102251,40.4287,2026-06-08
102252,216.3286,2026-06-08
102260,12.7988,2026-06-08
102261,16.9847,2026-06-08
102262,62.5895,2026-06-08
102266,77.2784,2026-06-08
102267,77.2737,2026-06-08
102272,204.8149,2026-06-08
102273,105.0820,2026-06-08
102326,115.3640,2026-06-08
102328,435.2396,2026-06-08
102330,77.7047,2026-06-08
102331,13.7175,2026-06-08
102393,138.8519,2026-06-08
102394,293.4262,2026-06-08
102395,139.6582,2026-06-08
102396,72.9915,2026-06-08
102397,123.7725,2026-06-08
102398,268.4233,2026-06-08
102401,181.4182,2026-06-08
102402,70.6071,2026-06-08
102414,364.1070,2026-06-08
102428,110.8796,2026-06-08
102431,533.4764,2026-06-08
102432,533.4764,2026-06-08
102433,115.2010,2026-06-08
102434,347.9550,2026-06-08
102435,30.1570,2026-06-08
102442,1054.9607,2026-06-08
102443,1000.0000,2026-06-08
102448,59.9003,2026-06-08
102450,10.9077,2026-06-08
102451,11.3104,2026-06-08
102452,60.8192,2026-06-08
102453,10.0986,2026-06-08
102503,43.6704,2026-06-08
102504,17.2193,2026-06-08
102505,48.4352,2026-06-08
102506,21.8968,2026-06-08
102509,38.9829,2026-06-08
102510,65.0261,2026-06-08
102511,26.6114,2026-06-08
102512,48.3490,2026-06-08
102514,48.3759,2026-06-08
102528,324.4300,2026-06-08
102529,42.0400,2026-06-08
102531,1412.8502,2026-06-08
102532,4464.4338,2026-06-08
102533,69.2476,2026-06-08
102534,43.7781,2026-06-08
102535,69.2121,2026-06-08
102536,16.6422,2026-06-08
102538,3562.4133,2026-06-08
102539,4419.4772,2026-06-08
102540,6629.9674,2026-06-08
102541,2344.2711,2026-06-08
102544,3748.5995,2026-06-08
102545,3133.0315,2026-06-08
102573,241.4840,2026-06-08
102574,248.0820,2026-06-08
102591,45.2170,2026-06-08
102592,10.7527,2026-06-08
102594,446.7200,2026-06-08
102595,33.7900,2026-06-08
102672,4349.9908,2026-06-08
102673,47.4810,2026-06-08
102675,11.1766,2026-06-08
102676,10.2525,2026-06-08
102677,10.3114,2026-06-08
102741,47.5198,2026-06-08
102751,178.3263,2026-06-08
102752,178.3263,2026-06-08
102753,32.2280,2026-06-08
102756,375.5182,2026-06-08
102760,217.9440,2026-06-08
102761,22.1590,2026-06-08
102765,68.6856,2026-06-08
102766,10.7208,2026-06-08
102767,48.1382,2026-06-08
102823,465.4110,2026-06-08
102846,175.5235,2026-06-08
102847,175.5235,2026-06-08
102848,30.7521,2026-06-08
102849,38.6813,2026-06-08
102851,26.0179,2026-06-08
102860,16.2085,2026-06-08
102874,109.7930,2026-06-08
102875,251.6640,2026-06-08
102883,178.6774,2026-06-08
102884,18.5379,2026-06-08
102885,304.1345,2026-06-08
102913,44.4395,2026-06-08
102914,39.8085,2026-06-08
102915,10.2884,2026-06-08
102920,237.1100,2026-06-08
102921,77.0100,2026-06-08
102941,229.3733,2026-06-08
102942,93.7251,2026-06-08
102947,14.7300,2026-06-08
102948,108.8380,2026-06-08
103024,618.0133,2026-06-08
103025,32.0008,2026-06-08
103026,170.0233,2026-06-08
103034,370.4120,2026-06-08
103039,50.1910,2026-06-08
103040,145.6090,2026-06-08
103048,4388.2554,2026-06-08
103050,1006.3297,2026-06-08
103051,1007.7038,2026-06-08
103052,1027.6593,2026-06-08
103085,215.4385,2026-06-08
103086,39.9966,2026-06-08
103097,45.9876,2026-06-08
103098,157.8015,2026-06-08
103110,33.5200,2026-06-08
103111,193.2100,2026-06-08
103114,113.1579,2026-06-08
103130,16.5000,2026-06-08
103131,72.4990,2026-06-08
103140,1394.9147,2026-06-08
103145,114.2518,2026-06-08
103146,64.8504,2026-06-08
103149,194.4000,2026-06-08
103150,27.3700,2026-06-08
103151,245.1856,2026-06-08
103154,162.6100,2026-06-08
103155,1457.8200,2026-06-08
103158,1011.2580,2026-06-08
103159,4144.5159,2026-06-08
103160,1003.5288,2026-06-08
103164,180.4400,2026-06-08
103165,155.9100,2026-06-08
103166,1809.7600,2026-06-08
103167,35.6500,2026-06-08
103168,143.6800,2026-06-08
103173,36.4300,2026-06-08
103174,489.4000,2026-06-08
103176,573.4071,2026-06-08
103178,117.4646,2026-06-08
103183,12.5311,2026-06-08
103191,100.0000,2026-06-08
103192,689.6762,2026-06-08
103193,101.0431,2026-06-08
103195,483.5796,2026-06-08
103196,126.0193,2026-06-08
103197,32.7330,2026-06-08
103215,103.1927,2026-06-08
103216,46.2073,2026-06-08
103225,43.4908,2026-06-08
103226,12.6508,2026-06-08
103227,14.5067,2026-06-08
103228,15.1846,2026-06-08
103233,57.7650,2026-06-08
103234,331.1030,2026-06-08
103308,23.5970,2026-06-08
103309,138.2079,2026-06-08
103312,159.4900,2026-06-08
103313,35.9500,2026-06-08
103338,40.9460,2026-06-08
103339,109.4090,2026-06-08
103340,408.7053,2026-06-08
103342,100.2980,2026-06-08
103343,100.1482,2026-06-08
103347,3944.2548,2026-06-08
103348,1002.3806,2026-06-08
103349,1001.4663,2026-06-08
103360,167.1903,2026-06-08
103361,41.7935,2026-06-08
103389,63.6300,2026-06-08
103390,165.7700,2026-06-08
103400,29.2812,2026-06-08
103401,29.2527,2026-06-08
103408,65.4827,2026-06-08
103409,37.0293,2026-06-08
103475,27.6500,2026-06-08
103476,100.6700,2026-06-08
103490,120.7800,2026-06-08
103491,121.0300,2026-06-08
103504,89.4394,2026-06-08
103616,50.8806,2026-06-08
103633,401.2188,2026-06-08
103634,100.1295,2026-06-08
103635,100.9840,2026-06-08
103678,134.0285,2026-06-08
103679,23.2586,2026-06-08
103734,37.1393,2026-06-08
103735,10.0356,2026-06-08
103736,10.0085,2026-06-08
103743,22.5555,2026-06-08
103780,34.2999,2026-06-08
103781,15.9198,2026-06-08
103819,593.2920,2026-06-08
103820,34.7190,2026-06-08
103883,84.6252,2026-06-08
103884,1265.7608,2026-06-08
103885,109.7697,2026-06-08
104074,20.8908,2026-06-08
104075,36.9796,2026-06-08
104138,3585.7668,2026-06-08
104139,1006.9510,2026-06-08
104140,1005.4914,2026-06-08
104457,35.6910,2026-06-08
104458,18.7695,2026-06-08
104481,146.0490,2026-06-08
104482,27.8180,2026-06-08
104484,1002.7594,2026-06-08
104485,1018.5860,2026-06-08
104486,3796.3768,2026-06-08
104488,3345.6015,2026-06-08
104489,1004.0958,2026-06-08
104492,1005.3574,2026-06-08
104513,119.9067,2026-06-08
104514,73.1908,2026-06-08
104523,225.7240,2026-06-08
104559,10.2600,2026-06-08
104635,22.3900,2026-06-08
104636,114.4000,2026-06-08
104637,117.0986,2026-06-08
104638,31.3496,2026-06-08
104681,15.3963,2026-06-08
104683,36.2010,2026-06-08
104685,74.5600,2026-06-08
104686,17.4000,2026-06-08
104722,1449.3293,2026-06-08
104723,1424.5369,2026-06-08
104725,1332.7235,2026-06-08
104726,3986.7260,2026-06-08
104728,3529.9166,2026-06-08
104729,1452.9444,2026-06-08
104772,132.4920,2026-06-08
104773,21.0520,2026-06-08
104907,75.3280,2026-06-08
104908,137.1530,2026-06-08
105000,27.9342,2026-06-08
105001,82.7690,2026-06-08
105024,1755.6790,2026-06-08
105025,1017.9524,2026-06-08
105067,161.5705,2026-06-08
105080,2376.2816,2026-06-08
105185,3720.7221,2026-06-08
105187,2423.8800,2026-06-08
105189,3696.8216,2026-06-08
105190,1023.8455,2026-06-08
105191,1055.7815,2026-06-08
105192,1020.1466,2026-06-08
105274,4356.3459,2026-06-08
105275,1399.5363,2026-06-08
105280,4315.5355,2026-06-08
105281,1140.7391,2026-06-08
105282,1379.3983,2026-06-08
105283,1416.2779,2026-06-08
105417,62.8800,2026-06-09
105418,59.0600,2026-06-09
105459,46.0300,2026-06-08
105460,125.6400,2026-06-08
105463,125.9843,2026-06-08
105503,180.8800,2026-06-08
105504,56.3700,2026-06-08
105543,10.1953,2026-06-08
105548,10.1428,2026-06-08
105578,1069.1655,2026-06-08
105603,33.6902,2026-06-08
105604,17.9799,2026-06-08
105605,1444.7914,2026-06-08
105627,1448.4465,2026-06-08
105628,417.4077,2026-06-08
105637,10.5900,2026-06-08
105639,10.0550,2026-06-08
105658,1473.7174,2026-06-08
105659,1088.0894,2026-06-08
105660,13.3009,2026-04-22
105661,38.0238,2026-04-22
105662,13.2403,2026-04-22
105663,28.3256,2026-04-22
105667,1055.4987,2026-06-08
105668,1248.8128,2026-06-08
105669,3383.9891,2026-06-08
105670,1011.0457,2026-06-08
105689,37.9647,2026-06-08
105692,13.3122,2026-06-08
105757,49.3920,2026-06-08
105758,196.8670,2026-06-08
105804,89.9904,2026-06-08
105805,37.2434,2026-06-08
105816,32.0130,2026-06-08
105817,96.3825,2026-06-08
105822,11.6563,2026-06-08
105823,36.3307,2026-06-08
105856,13.5973,2026-06-08
105857,10.4447,2026-06-08
105875,97.2140,2026-06-08
105878,1041.7229,2026-06-08
105881,100.8009,2026-06-08
105887,100.5439,2026-06-08
105888,100.0753,2026-06-08
105967,10.7347,2026-06-08
105968,39.5486,2026-06-08
105989,205.1510,2026-06-08
106095,44.3213,2026-06-08
106096,49.8226,2026-06-08
106143,40.3400,2026-06-08
106144,99.7200,2026-06-08
106157,103.4137,2026-06-08
106166,350.7300,2026-06-08
106167,88.8400,2026-06-08
106168,62.3857,2026-06-08
106169,39.9557,2026-06-08
106170,40.0460,2026-06-08
106171,1898.0969,2026-06-08
106172,1161.2579,2026-06-08
106177,3311.5980,2026-06-08
106179,1318.2900,2026-06-08
106183,36.0501,2026-06-08
106185,37.4997,2026-06-08
106186,10.9686,2026-06-08
106193,124.9319,2026-06-08
106212,3669.7526,2026-06-08
106213,1429.4205,2026-06-08
106214,1429.4075,2026-06-08
106215,1454.4396,2026-06-08
106216,1609.5048,2026-06-08
106217,3734.4709,2026-06-08
106221,1429.7570,2026-06-08
106222,1426.2078,2026-06-08
106227,38.0282,2026-06-08
106228,15.7748,2026-06-08
106229,17.4180,2026-06-08
106230,15.7985,2026-06-08
106231,33.6111,2026-06-08
106232,15.2396,2026-06-08
106233,18.5822,2026-06-08
106234,15.2245,2026-06-08
106235,85.3461,2026-06-08
106236,24.9525,2026-06-08
106240,85.3461,2026-06-08
106260,1305.4356,2026-06-08
106316,16.9000,2026-06-08
106317,50.7200,2026-06-08
106369,34.5659,2026-06-08
106370,42.7593,2026-06-08
106383,24.6878,2026-06-08
106384,46.6998,2026-06-08
106425,53.3336,2026-06-08
106426,46.6209,2026-06-08
106441,39.1380,2026-06-08
106442,39.1410,2026-06-08
106596,31.7637,2026-06-08
106597,52.4345,2026-06-08
106624,33.1754,2026-06-08
106653,41.6600,2026-06-08
106654,64.8100,2026-06-08
106793,32.3280,2026-06-08
106822,31.2500,2026-06-08
106823,84.1700,2026-06-08
106838,10.0809,2026-06-08
106839,10.2043,2026-06-08
106840,10.0883,2026-06-08
106841,52.7438,2026-06-08
106871,50.4209,2026-06-08
106872,22.1326,2026-06-08
106873,51.9363,2026-06-08
106929,822.3153,2026-06-08
106978,20.4803,2026-06-08
106979,43.3888,2026-06-08
106980,17.1672,2026-06-08
107287,47.2083,2026-06-08
107288,47.2090,2026-06-08
107352,109.0600,2026-06-08
107353,120.2800,2026-06-08
107409,18.7230,2026-06-08
107410,18.7237,2026-06-08
107471,1600.9759,2026-06-08
107472,1295.8820,2026-06-08
107476,1144.3050,2026-06-08
107477,2842.2818,2026-06-08
107524,45.8130,2026-06-08
107525,19.6470,2026-06-08
107578,105.5660,2026-06-08
107579,27.0390,2026-06-08
107693,124.0429,2026-06-08
107700,1005.1646,2026-06-08
107701,1110.4595,2026-06-08
107702,1020.0336,2026-06-08
107704,1093.0628,2026-06-08
107705,2376.5196,2026-06-08
107745,58.8100,2026-06-08
107763,52.1443,2026-06-08
107764,52.1458,2026-06-08
107988,34.3307,2026-06-08
107989,24.2199,2026-06-08
108166,42.4133,2026-06-08
108167,128.8352,2026-06-08
108202,108.1640,2026-06-08
108203,31.7810,2026-06-08
108249,69.0974,2026-06-08
108252,36.8353,2026-06-08
108258,69.0974,2026-06-08
108272,147.4520,2026-06-08
108273,381.9821,2026-06-08
108274,102.2197,2026-06-08
108377,70.1000,2026-06-08
108378,137.4600,2026-06-08
108402,80.5900,2026-06-09
108403,66.4500,2026-06-09
108465,27.8800,2026-06-08
108466,103.4100,2026-06-08
108479,253.3694,2026-06-08
108511,38.6031,2026-06-08
108544,12.9222,2026-06-08
108545,45.9798,2026-06-08
108546,13.0249,2026-06-08
108547,14.5951,2026-06-08
108557,12.0165,2026-06-08
108558,11.4081,2026-06-08
108559,11.2946,2026-06-08
108561,11.6802,2026-06-08
108592,84.6390,2026-06-08
108593,18.1250,2026-06-08
108594,199.6800,2026-06-08
108595,44.6910,2026-06-08
108596,134.4380,2026-06-08
108597,26.5890,2026-06-08
108632,40.6329,2026-06-08
108633,10.1015,2026-06-08
108634,10.1205,2026-06-08
108635,10.1546,2026-06-08
108644,10.4412,2026-06-08
108646,11.5501,2026-06-08
108650,10.0994,2026-06-08
108675,11.3312,2026-06-08
108690,3334.2357,2026-06-08
108691,1001.9435,2026-06-08
108692,1001.4161,2026-06-08
108693,1003.2173,2026-06-08
108701,10.1298,2026-06-08
108713,10.4649,2026-06-08
108727,10.2994,2026-06-08
108728,47.5765,2026-06-08
108729,10.3066,2026-06-08
108730,10.3191,2026-06-08
108731,10.2872,2026-06-08
108753,47.3623,2026-06-08
108756,42.6185,2026-06-08
108757,10.2959,2026-06-08
108763,11.9950,2026-06-08
108764,12.2444,2026-06-08
108765,66.7552,2026-06-08
108766,11.7518,2026-06-08
108767,10.4287,2026-06-08
108768,59.9561,2026-06-08
108799,73.4690,2026-06-08
108800,20.2510,2026-06-08
108845,34.1379,2026-06-08
108847,10.6568,2026-06-08
108908,35.1930,2026-06-08
108909,140.7970,2026-06-08
108992,10.7830,2026-06-08
108995,31.8720,2026-06-08
109010,80.3256,2026-06-08
109058,26.9715,2026-06-08
109059,100.6410,2026-06-08
109108,100.3421,2026-06-08
109254,3182.0060,2026-06-08
109255,1005.0000,2026-06-08
109264,1006.9597,2026-06-08
109269,3329.4548,2026-06-08
109274,65.8853,2026-06-08
109275,88.6091,2026-06-08
109349,1005.5000,2026-06-08
109350,1001.2469,2026-06-08
109351,1002.4727,2026-06-08
109353,3324.9091,2026-06-08
109366,1242.7134,2026-06-08
109370,1003.4957,2026-06-08
109371,3998.4503,2026-06-08
109372,1240.7100,2026-06-08
109445,123.6500,2026-06-08
109446,23.6000,2026-06-08
109472,17.0959,2026-06-08
109473,17.1833,2026-06-08
109501,1046.3683,2026-06-08
109522,92.2680,2026-06-08
109523,71.0997,2026-06-08
109716,32.0734,2026-06-08
109717,38.9851,2026-06-08
109720,38.2482,2026-06-08
109721,38.2482,2026-06-08
109723,10.6076,2026-06-08
109724,38.2482,2026-06-08
109740,41.4481,2026-06-08
109741,11.3524,2026-06-08
109743,11.3471,2026-06-08
109830,105.0814,2026-06-08
109831,75.1037,2026-06-08
110282,111.7535,2026-06-08
110490,113.5583,2026-06-08
110598,31.7400,2026-06-08
110599,96.4300,2026-06-08
110601,96.4300,2026-06-08
110603,87.1500,2026-06-08
110604,27.2000,2026-06-08
110606,87.1400,2026-06-08
110607,26.0100,2026-06-08
110608,27.0000,2026-06-08
111343,10.3195,2026-06-08
111521,10.6031,2026-06-08
111523,13.3925,2026-06-08
111524,35.0258,2026-06-08
111525,36.6022,2026-06-08
111527,13.7936,2026-06-08
111545,102.7903,2026-06-08
111549,120.6600,2026-06-08
111550,119.8800,2026-06-08
111569,147.2580,2026-06-08
111570,29.7430,2026-06-08
111585,27.9230,2026-06-08
111589,14.3288,2026-06-08
111590,14.1204,2026-06-08
111599,76.5055,2026-06-08
111602,28.8676,2026-06-08
