scheme_code,nav,nav_date
100473,2723.6343,2026-06-16
100474,93.5017,2026-06-16
100475,500.9882,2026-06-16
100476,220.6500,2026-06-17
100477,118.2500,2026-06-17
100480,174.8500,2026-06-17
100484,193.8432,2026-06-16
100493,60.4509,2026-06-16
100494,10.6804,2026-06-16
100496,700.2094,2026-06-16
100497,92.1982,2026-06-16
100519,61.0379,2026-06-16
100520,1577.4991,2026-06-16
100521,38.2868,2026-06-16
100522,444.2477,2026-06-16
100524,36.3137,2026-06-16
100525,59.3988,2026-06-16
100526,1405.7006,2026-06-16
100527,16.7819,2026-06-16
100528,105.1452,2026-06-16
100529,15.1986,2026-06-16
100530,12.0979,2026-06-16
100531,12.5134,2026-06-16
100535,16.4561,2026-06-16
100536,216.7357,2026-06-16
100537,1245.2433,2026-06-16
100538,6229.1846,2026-06-16
100541,1509.0075,2026-06-16
100546,4167.9971,2026-06-16
100547,1000.0000,2026-06-16
100548,1037.3376,2026-06-16
100549,28.1375,2026-06-16
100550,263.6519,2026-06-16
100593,46.9100,2026-06-16
100596,15.0216,2026-06-16
100597,76.2409,2026-06-16
100600,12.3197,2026-06-16
100601,97.9891,2026-06-16
100602,13.2330,2026-06-16
100603,71.1551,2026-06-16
100614,14.9850,2026-06-16
100630,73.4550,2026-06-16
100631,642.2986,2026-06-16
100638,19.0869,2026-06-16
100639,72.9727,2026-06-16
100640,44.2149,2026-06-16
100641,6325.5629,2026-06-16
100643,111.1932,2026-06-16
100644,295.1725,2026-06-16
100645,170.2145,2026-06-16
100646,41.6225,2026-06-16
100650,51.4193,2026-06-16
100651,260.9406,2026-06-16
100663,88.5862,2026-06-16
100664,181.8434,2026-06-16
100668,201.2626,2026-06-16
100669,304.4193,2026-06-16
100678,40.0901,2026-06-16
100682,50.0466,2026-06-16
100684,401.2650,2026-06-16
100685,39.3408,2026-06-16
100723,7559.6014,2026-06-16
100724,4079.0445,2026-06-16
100725,2635.5003,2026-06-16
100739,200.9830,2026-06-16
100740,389.8158,2026-06-16
100741,75.3269,2026-06-16
100742,19.3467,2026-06-16
100784,45.2205,2026-06-16
100786,18.8173,2026-06-16
100789,42.0811,2026-06-16
100793,11.4598,2026-06-16
100794,36.1632,2026-06-16
100795,282.8800,2026-06-16
100806,241.1052,2026-06-16
100807,311.9647,2026-06-16
100813,1898.2620,2026-06-16
100814,3684.7635,2026-06-16
100820,38.1234,2026-06-16
100821,199.5562,2026-06-16
100822,165.5706,2026-06-16
100823,83.4142,2026-06-16
100833,1266.0872,2026-06-16
100835,5592.0346,2026-06-16
100837,5984.6447,2026-06-16
100838,1035.6815,2026-06-16
100842,1524.2800,2026-06-16
100843,1332.9417,2026-06-16
100844,1240.1875,2026-06-16
100851,6753.7912,2026-06-16
100852,1528.7400,2026-06-16
100853,1532.5793,2026-06-16
100855,1591.6570,2026-06-16
100856,63.0349,2026-06-16
100857,11.7645,2026-06-16
100858,12.1332,2026-06-16
100859,45.0192,2026-06-16
100864,30.1652,2026-06-16
100865,144.0947,2026-06-16
100868,5429.7358,2026-06-16
100874,1031.3849,2026-06-16
100875,1019.8200,2026-06-16
100876,1031.1624,2026-06-16
100900,285.9120,2026-06-16
100915,64.7573,2026-06-16
100927,21.4408,2026-06-16
100928,21.8682,2026-06-16
100929,26.7454,2026-06-16
100948,91.6140,2026-06-16
100949,12.5861,2026-06-16
100950,11.7289,2026-06-16
100968,75.8224,2026-06-16
100999,20.8118,2026-06-16
101001,67.6812,2026-06-16
101002,65.8076,2026-06-16
101003,21.4029,2026-06-16
101042,78.6567,2026-06-16
101044,10.1450,2026-06-16
101048,43.0880,2026-06-16
101049,21.8043,2026-06-16
101065,216.5502,2026-06-16
101066,76.9843,2026-06-16
101069,63.3401,2026-06-16
101070,459.2282,2026-06-16
101071,152.7238,2026-06-16
101072,166.6031,2026-06-16
101078,10.4302,2026-06-16
101083,56.5073,2026-06-16
101084,12.2197,2026-06-16
101127,328.0600,2026-06-16
101143,34.6336,2026-06-16
101144,806.3580,2026-06-16
101161,298.6078,2026-06-16
101162,298.6078,2026-06-16
101163,58.8231,2026-06-16
101165,12.1884,2026-06-16
101169,115.1416,2026-06-16
101181,26.2207,2026-06-16
101184,1000.1751,2026-06-16
101185,5001.8560,2026-06-16
101187,43.4977,2026-06-16
101188,25.8181,2026-06-16
101198,49.1464,2026-06-16
101199,143.3857,2026-06-16
101200,48.7912,2026-06-16
101201,132.2622,2026-06-16
101206,4366.7260,2026-06-16
101209,155.9400,2026-06-17
101222,77.5035,2026-06-16
101228,848.9400,2026-06-16
101262,382.0950,2026-06-16
101263,382.0950,2026-06-16
101264,66.4429,2026-06-16
101271,32.8458,2026-06-16
101281,713.4057,2026-06-16
101295,73.6751,2026-06-16
101303,10.2216,2026-06-16
101304,48.8410,2026-06-16
101305,12.2174,2026-06-16
101306,11.7500,2026-06-16
101313,24.3744,2026-06-16
101314,243.4187,2026-06-16
101316,562.7524,2026-06-16
101317,581.5451,2026-06-16
101349,242.1171,2026-06-16
101351,10.9818,2026-06-16
101356,11.2287,2026-06-16
101357,53.1965,2026-06-16
101373,54.6093,2026-06-16
101407,3863.0444,2026-06-16
101408,4681.9761,2026-06-16
101491,56.3683,2026-06-16
101525,228.2725,2026-06-16
101530,287.7403,2026-06-16
101538,67.3586,2026-06-16
101539,1455.2328,2026-06-16
101547,22.5846,2026-06-16
101548,50.0097,2026-06-16
101549,24.1541,2026-06-16
101551,65.7306,2026-06-16
101585,67.0840,2026-06-16
101586,12.4670,2026-06-16
101587,14.7337,2026-06-16
101588,56.5823,2026-06-16
101591,57.3800,2026-06-16
101592,822.7800,2026-06-16
101593,41.2427,2026-06-16
101594,465.5760,2026-06-16
101617,105.4852,2026-06-16
101618,105.7358,2026-06-16
101619,577.2281,2026-06-16
101635,456.3270,2026-06-16
101636,23.2670,2026-06-16
101656,164.7559,2026-06-16
101657,40.5752,2026-06-16
101659,149.3609,2026-06-16
101665,55.6637,2026-06-16
101667,11.6418,2026-06-16
101669,15.0846,2026-06-16
101672,345.2665,2026-06-16
101685,43.2970,2026-06-16
101686,10.6569,2026-06-16
101705,879.2302,2026-06-16
101706,34.1900,2026-06-16
101714,1001.5157,2026-06-16
101737,25.8100,2026-06-16
101738,453.6300,2026-06-16
101746,193.0145,2026-06-16
101758,63.6185,2026-06-16
101762,1984.7810,2026-06-16
101763,71.7210,2026-06-16
101764,760.4030,2026-06-16
101765,35.4090,2026-06-16
101766,181.0337,2026-06-16
101802,450.7059,2026-06-16
101804,100.8760,2026-06-16
101805,43.0787,2026-06-16
101806,42.9440,2026-06-16
101816,16.3969,2026-06-16
101818,69.4193,2026-06-16
101823,73.2333,2026-06-16
101824,493.6162,2026-06-16
101829,14.3940,2026-06-16
101830,41.7428,2026-06-16
101833,139.8033,2026-06-16
101834,219.3689,2026-06-16
101837,54.1437,2026-06-16
101838,11.1422,2026-06-16
101839,12.4069,2026-06-16
101840,11.0892,2026-06-16
101843,14.9642,2026-06-16
101844,50.0893,2026-06-16
101847,5008.5441,2026-06-16
101852,79.0307,2026-06-16
101853,210.1664,2026-06-16
101862,637.8979,2026-06-16
101863,637.8979,2026-06-16
101864,67.6365,2026-06-16
101866,12.7254,2026-06-16
101867,14.6577,2026-06-16
101868,11.7952,2026-06-16
101869,83.4456,2026-06-16
101872,91.5872,2026-06-16
101873,12.6788,2026-06-16
101874,11.7406,2026-06-16
101875,13.5558,2026-06-16
101892,1056.1351,2026-06-16
101893,4762.5597,2026-06-16
101922,333.9700,2026-06-16
101923,58.1600,2026-06-16
101932,43.4599,2026-06-16
101934,40.5962,2026-06-16
101950,20.9095,2026-06-16
101951,21.1601,2026-06-16
101952,20.5164,2026-06-16
101970,103.9147,2026-06-16
101971,483.5008,2026-06-16
101972,100.0150,2026-06-16
101973,100.0200,2026-06-16
101974,100.2356,2026-06-16
101976,392.2838,2026-06-16
101979,1347.7720,2026-06-16
101980,65.4120,2026-06-16
101986,1114.5200,2026-06-16
101989,59.4364,2026-06-16
101990,10.1233,2026-06-16
101993,6060.6880,2026-06-16
101994,1063.6400,2026-06-16
101995,1063.1511,2026-06-16
101996,3993.3346,2026-06-16
101997,1042.6600,2026-06-16
102000,1106.9070,2026-06-16
102001,50.6920,2026-06-16
102007,1135.5407,2026-06-16
102008,1066.7663,2026-06-16
102009,4121.0706,2026-06-16
102010,1195.4552,2026-06-16
102011,1129.5020,2026-06-16
102012,4541.4245,2026-06-16
102013,1054.4564,2026-06-16
102020,288.5395,2026-06-16
102021,51.1544,2026-06-16
102036,100.4328,2026-06-16
102053,53.9370,2026-06-16
102054,20.9075,2026-06-16
102133,167.9507,2026-06-16
102134,130.8548,2026-06-16
102135,221.1367,2026-06-16
102136,171.4225,2026-06-16
102137,123.1875,2026-06-16
102138,94.6688,2026-06-16
102139,66.0063,2026-06-16
102140,50.6492,2026-06-16
102141,47.1987,2026-06-16
102142,89.1741,2026-06-16
102143,41.1694,2026-06-16
102147,83.2610,2026-06-16
102148,13.4794,2026-06-16
102149,14.3723,2026-06-16
102172,61.1822,2026-06-16
102173,11.3514,2026-06-16
102174,12.4189,2026-06-16
102205,37.1159,2026-06-16
102206,19.4582,2026-06-16
102251,41.8326,2026-06-16
102252,223.8406,2026-06-16
102260,12.9513,2026-06-16
102261,17.1871,2026-06-16
102262,63.3354,2026-06-16
102266,80.1585,2026-06-16
102267,80.1536,2026-06-16
102272,212.5448,2026-06-16
102273,109.0479,2026-06-16
102326,118.8155,2026-06-16
102328,448.2615,2026-06-16
102330,78.5071,2026-06-16
102331,13.8592,2026-06-16
102393,143.9873,2026-06-16
102394,304.2785,2026-06-16
102395,144.6203,2026-06-16
102396,75.5849,2026-06-16
102397,128.9607,2026-06-16
102398,279.6748,2026-06-16
102401,193.1941,2026-06-16
102402,75.1902,2026-06-16
102414,373.4447,2026-06-16
102428,115.5697,2026-06-16
102431,535.9067,2026-06-16
102432,535.9067,2026-06-16
102433,115.7259,2026-06-16
102434,356.7000,2026-06-16
102435,30.9150,2026-06-16
102442,1055.5355,2026-06-16
102443,1000.0000,2026-06-16
102448,60.5596,2026-06-16
102450,11.0278,2026-06-16
102451,11.4349,2026-06-16
102452,60.9827,2026-06-16
102453,10.0620,2026-06-16
102503,43.7949,2026-06-16
102504,17.2684,2026-06-16
102505,48.6494,2026-06-16
102506,21.9936,2026-06-16
102509,39.1257,2026-06-16
102510,65.2642,2026-06-16
102511,26.7088,2026-06-16
102512,48.5260,2026-06-16
102514,48.5530,2026-06-16
102528,340.8800,2026-06-16
102529,44.1700,2026-06-16
102531,1416.2648,2026-06-16
102532,4475.2233,2026-06-16
102533,70.2313,2026-06-16
102534,44.4000,2026-06-16
102535,70.1953,2026-06-16
102536,16.8786,2026-06-16
102538,3572.9408,2026-06-16
102539,4432.5375,2026-06-16
102540,6649.5602,2026-06-16
102541,2351.1989,2026-06-16
102544,3759.6773,2026-06-16
102545,3142.2903,2026-06-16
102573,248.4160,2026-06-16
102574,255.2040,2026-06-16
102591,45.3179,2026-06-16
102592,10.7254,2026-06-16
102594,461.9300,2026-06-16
102595,34.9400,2026-06-16
102672,4358.1030,2026-06-16
102673,47.7101,2026-06-16
102675,11.2305,2026-06-16
102676,10.2525,2026-06-16
102677,10.2553,2026-06-16
102741,47.7679,2026-06-16
102751,184.3673,2026-06-16
102752,184.3673,2026-06-16
102753,33.3198,2026-06-16
102756,383.8355,2026-06-16
102760,226.2960,2026-06-16
102761,23.0080,2026-06-16
102765,70.2069,2026-06-16
102766,10.7851,2026-06-16
102767,48.4272,2026-06-16
102823,468.5673,2026-06-16
102846,180.1096,2026-06-16
102847,180.1096,2026-06-16
102848,31.3300,2026-06-16
102849,38.9835,2026-06-16
102851,26.2212,2026-06-16
102860,16.2199,2026-06-16
102874,113.1670,2026-06-16
102875,259.3970,2026-06-16
102883,185.5449,2026-06-16
102884,19.2504,2026-06-16
102885,310.1883,2026-06-16
102913,44.5849,2026-06-16
102914,39.9387,2026-06-16
102915,10.2771,2026-06-16
102920,246.0900,2026-06-16
102921,79.9300,2026-06-16
102941,235.4764,2026-06-16
102942,96.2190,2026-06-16
102947,15.1920,2026-06-16
102948,112.2490,2026-06-16
103024,636.8951,2026-06-16
103025,32.9036,2026-06-16
103026,174.8201,2026-06-16
103034,381.7966,2026-06-16
103039,51.8080,2026-06-16
103040,150.3010,2026-06-16
103048,4401.0108,2026-06-16
103050,1006.3297,2026-06-16
103051,1008.3745,2026-06-16
103052,1030.6464,2026-06-16
103085,223.8372,2026-06-16
103086,41.5558,2026-06-16
103097,47.7746,2026-06-16
103098,163.9337,2026-06-16
103110,34.7900,2026-06-16
103111,200.5100,2026-06-16
103114,116.6359,2026-06-16
103130,16.8940,2026-06-16
103131,74.2300,2026-06-16
103140,1396.4618,2026-06-16
103145,115.2771,2026-06-16
103146,65.4321,2026-06-16
103149,202.6600,2026-06-16
103150,28.5300,2026-06-16
103151,253.1614,2026-06-16
103154,167.6800,2026-06-16
103155,1503.2400,2026-06-16
103158,1008.0658,2026-06-16
103159,4158.9876,2026-06-16
103160,1003.5288,2026-06-16
103164,186.4200,2026-06-16
103165,161.0800,2026-06-16
103166,1869.7600,2026-06-16
103167,36.0800,2026-06-16
103168,145.4100,2026-06-16
103173,37.7800,2026-06-16
103174,507.6600,2026-06-16
103176,576.2895,2026-06-16
103178,118.1216,2026-06-16
103183,12.5511,2026-06-16
103191,100.0000,2026-06-16
103192,691.4215,2026-06-16
103193,100.7597,2026-06-16
103195,484.8033,2026-06-16
103196,129.9289,2026-06-16
103197,33.7485,2026-06-16
103215,106.1617,2026-06-16
103216,47.5368,2026-06-16
103225,43.5655,2026-06-16
103226,12.6530,2026-06-16
103227,14.5016,2026-06-16
103228,15.2106,2026-06-16
103233,60.3280,2026-06-16
103234,345.7960,2026-06-16
103308,24.3573,2026-06-16
103309,142.6611,2026-06-16
103312,166.1600,2026-06-16
103313,37.4500,2026-06-16
103338,42.4720,2026-06-16
103339,113.4860,2026-06-16
103340,409.5532,2026-06-16
103342,100.1947,2026-06-16
103343,100.1482,2026-06-16
103347,3952.4904,2026-06-16
103348,1002.7397,2026-06-16
103349,1001.4663,2026-06-16
103360,172.9535,2026-06-16
103361,43.2342,2026-06-16
103389,65.2200,2026-06-16
103390,169.9000,2026-06-16
103400,29.7811,2026-06-16
103401,29.7521,2026-06-16
103408,66.6006,2026-06-16
103409,37.6614,2026-06-16
103475,28.7500,2026-06-16
103476,104.7000,2026-06-16
103490,124.7900,2026-06-17
103491,125.0500,2026-06-17
103504,93.3213,2026-06-16
103616,53.0890,2026-06-16
103633,402.3860,2026-06-16
103634,100.1295,2026-06-16
103635,100.7649,2026-06-16
103678,137.2950,2026-06-16
103679,23.8254,2026-06-16
103734,37.2046,2026-06-17
103735,10.0532,2026-06-17
103736,10.0085,2026-06-17
103743,23.3064,2026-06-16
103780,34.3262,2026-06-16
103781,15.9321,2026-06-16
103819,617.0800,2026-06-16
103820,36.1110,2026-06-16
103883,87.2213,2026-06-16
103884,1266.5928,2026-06-16
103885,109.9991,2026-06-16
104074,20.9222,2026-06-16
104075,37.0351,2026-06-16
104138,3594.5861,2026-06-16
104139,1006.6647,2026-06-16
104140,1005.4914,2026-06-16
104457,35.7315,2026-06-16
104458,18.7909,2026-06-16
104481,152.0250,2026-06-16
104482,28.9570,2026-06-16
104484,1002.7594,2026-06-16
104485,1018.9876,2026-06-16
104486,3804.4228,2026-06-16
104488,3352.3621,2026-06-16
104489,1004.4792,2026-06-16
104492,1007.4883,2026-06-16
104513,121.3574,2026-06-16
104514,74.0764,2026-06-16
104523,235.5756,2026-06-16
104559,10.2600,2026-06-16
104635,23.4000,2026-06-16
104636,119.5800,2026-06-16
104637,121.7885,2026-06-16
104638,32.6051,2026-06-16
104681,15.3639,2026-06-16
104683,36.2428,2026-06-16
104685,76.8400,2026-06-16
104686,17.9300,2026-06-16
104722,1445.4733,2026-06-16
104723,1428.4854,2026-06-16
104725,1336.5618,2026-06-16
104726,3998.2086,2026-06-16
104728,3539.6794,2026-06-16
104729,1457.1290,2026-06-16
104772,138.0220,2026-06-16
104773,21.9310,2026-06-16
104907,78.2630,2026-06-16
104908,142.4970,2026-06-16
105000,29.2068,2026-06-16
105001,86.5396,2026-06-16
105024,1760.5346,2026-06-16
105025,1017.9524,2026-06-16
105067,167.6259,2026-06-16
105080,2382.5584,2026-06-16
105185,3738.3555,2026-06-16
105187,2435.3615,2026-06-16
105189,3714.2458,2026-06-16
105190,1019.7358,2026-06-16
105191,1060.7852,2026-06-16
105192,1016.2393,2026-06-16
105274,4365.2152,2026-06-16
105275,1402.3857,2026-06-16
105280,4324.3231,2026-06-16
105281,1140.7391,2026-06-16
105282,1380.0755,2026-06-16
105283,1419.1618,2026-06-16
105417,65.4500,2026-06-17
105418,61.4800,2026-06-17
105459,48.1300,2026-06-16
105460,131.3700,2026-06-16
105463,125.9345,2026-06-16
105503,189.3300,2026-06-16
105504,59.0000,2026-06-16
105543,10.2227,2026-06-16
105548,10.1428,2026-06-16
105578,1072.3251,2026-06-16
105603,33.7296,2026-06-16
105604,18.0010,2026-06-16
105605,1449.0610,2026-06-16
105627,1452.7270,2026-06-16
105628,430.2128,2026-06-16
105637,10.5475,2026-06-16
105639,10.0550,2026-06-16
105658,1478.0725,2026-06-16
105659,1091.3049,2026-06-16
105660,13.3009,2026-04-22
105661,38.0238,2026-04-22
105662,13.2403,2026-04-22
105663,28.3256,2026-04-22
105667,1062.7103,2026-06-16
105668,1257.3451,2026-06-16
105669,3407.1097,2026-06-16
105670,1014.0335,2026-06-16
105689,38.0300,2026-06-16
105692,13.3351,2026-06-16
105757,50.5850,2026-06-16
105758,201.6210,2026-06-16
105804,92.9417,2026-06-16
105805,38.4648,2026-06-16
105816,33.2720,2026-06-16
105817,100.1730,2026-06-16
105822,11.7104,2026-06-16
105823,36.4993,2026-06-16
105856,13.6603,2026-06-16
105857,10.4054,2026-06-16
105875,101.4200,2026-06-16
105878,1048.8403,2026-06-16
105881,100.8277,2026-06-16
105887,100.5328,2026-06-16
105888,100.0374,2026-06-16
105967,10.7489,2026-06-16
105968,39.6007,2026-06-16
105989,211.1990,2026-06-16
106095,45.1239,2026-06-16
106096,50.7249,2026-06-16
106143,42.1800,2026-06-16
106144,104.2500,2026-06-16
106157,102.7467,2026-06-16
106166,361.2500,2026-06-16
106167,91.5000,2026-06-16
106168,64.9146,2026-06-16
106169,41.1485,2026-06-16
106170,41.2406,2026-06-16
106171,1909.2918,2026-06-16
106172,1156.9077,2026-06-16
106177,3331.1295,2026-06-16
106179,1326.0651,2026-06-16
106183,36.0895,2026-06-16
106185,37.5407,2026-06-16
106186,10.9806,2026-06-16
106193,124.8817,2026-06-16
106212,3680.2902,2026-06-16
106213,1433.5253,2026-06-16
106214,1433.5122,2026-06-16
106215,1458.6165,2026-06-16
106216,1614.1267,2026-06-16
106217,3745.1951,2026-06-16
106221,1433.8628,2026-06-16
106222,1430.3034,2026-06-16
106227,38.2053,2026-06-16
106228,15.8482,2026-06-16
106229,17.4991,2026-06-16
106230,15.8721,2026-06-16
106231,33.7676,2026-06-16
106232,15.3105,2026-06-16
106233,18.6687,2026-06-16
106234,15.2954,2026-06-16
106235,88.9888,2026-06-16
106236,26.0175,2026-06-16
106240,88.9888,2026-06-16
106260,1349.6881,2026-06-16
106316,17.3800,2026-06-16
106317,52.1500,2026-06-16
106369,34.7294,2026-06-16
106370,42.9616,2026-06-16
106383,24.7925,2026-06-16
106384,46.8979,2026-06-16
106425,55.5052,2026-06-16
106426,48.5192,2026-06-16
106441,41.6990,2026-06-16
106442,41.7010,2026-06-16
106596,34.5275,2026-06-16
106597,56.9970,2026-06-16
106624,33.3161,2026-06-16
106653,43.3200,2026-06-16
106654,67.3900,2026-06-16
106793,32.3730,2026-06-16
106822,32.5500,2026-06-16
106823,87.6600,2026-06-16
106838,10.0809,2026-06-16
106839,10.2485,2026-06-16
106840,10.0450,2026-06-16
106841,52.9721,2026-06-16
106871,52.7279,2026-06-16
106872,22.4612,2026-06-16
106873,52.7076,2026-06-16
106929,858.2722,2026-06-16
106978,21.4849,2026-06-16
106979,45.5170,2026-06-16
106980,17.2401,2026-06-16
107287,49.1358,2026-06-16
107288,49.1365,2026-06-16
107352,113.8700,2026-06-16
107353,125.5900,2026-06-16
107409,19.4334,2026-06-16
107410,19.4342,2026-06-16
107471,1612.0908,2026-06-16
107472,1304.8799,2026-06-16
107476,1152.2302,2026-06-16
107477,2862.0152,2026-06-16
107524,47.2730,2026-06-16
107525,20.2740,2026-06-16
107578,110.3810,2026-06-16
107579,28.2730,2026-06-16
107693,123.6199,2026-06-17
107700,1005.1646,2026-06-16
107701,1108.4284,2026-06-16
107702,1023.3711,2026-06-16
107704,1096.6393,2026-06-16
107705,2384.2955,2026-06-16
107745,60.7600,2026-06-16
107763,53.9628,2026-06-16
107764,53.9643,2026-06-16
107988,36.2030,2026-06-16
107989,25.5407,2026-06-16
108166,43.9303,2026-06-16
108167,133.4431,2026-06-16
108202,108.5090,2026-06-16
108203,31.8820,2026-06-16
108249,71.6485,2026-06-16
108252,38.1953,2026-06-16
108258,71.6485,2026-06-16
108272,148.1932,2026-06-16
108273,383.9023,2026-06-16
108274,101.5341,2026-06-16
108377,74.4600,2026-06-16
108378,146.0000,2026-06-16
108402,81.9100,2026-06-17
108403,68.3100,2026-06-17
108465,29.0000,2026-06-16
108466,107.5600,2026-06-16
108479,263.9839,2026-06-17
108511,38.8159,2026-06-16
108544,12.9667,2026-06-16
108545,46.1379,2026-06-16
108546,13.0696,2026-06-16
108547,14.6453,2026-06-16
108557,12.1044,2026-06-16
108558,11.4916,2026-06-16
108559,11.3773,2026-06-16
108561,11.7562,2026-06-16
108592,87.2530,2026-06-16
108593,18.6850,2026-06-16
108594,208.2490,2026-06-16
108595,46.6090,2026-06-16
108596,137.7910,2026-06-16
108597,27.2520,2026-06-16
108632,40.7677,2026-06-16
108633,10.1015,2026-06-16
108634,10.1224,2026-06-16
108635,10.1883,2026-06-16
108644,10.5391,2026-06-16
108646,11.6584,2026-06-16
108650,10.0994,2026-06-16
108675,11.4050,2026-06-16
108690,3340.9821,2026-06-16
108691,1002.4224,2026-06-16
108692,1001.4161,2026-06-16
108693,1005.2472,2026-06-16
108701,10.1369,2026-06-16
108713,10.5178,2026-06-16
108727,10.3585,2026-06-16
108728,47.8494,2026-06-16
108729,10.3658,2026-06-16
108730,10.3783,2026-06-16
108731,10.2872,2026-06-16
108753,47.8063,2026-06-16
108756,42.7449,2026-06-16
108757,10.3264,2026-06-16
108763,12.0600,2026-06-16
108764,12.3107,2026-06-16
108765,67.1165,2026-06-16
108766,11.8154,2026-06-16
108767,10.4814,2026-06-16
108768,60.2595,2026-06-16
108799,76.4220,2026-06-16
108800,21.0650,2026-06-16
108845,34.1764,2026-06-16
108847,10.6688,2026-06-16
108908,36.5420,2026-06-16
108909,146.1960,2026-06-16
108992,10.8750,2026-06-16
108995,32.1440,2026-06-16
109010,83.9070,2026-06-16
109058,28.7640,2026-06-16
109059,107.3298,2026-06-16
109108,100.3298,2026-06-16
109254,3188.6722,2026-06-16
109255,1005.3856,2026-06-16
109264,1005.6092,2026-06-16
109269,3337.8941,2026-06-16
109274,67.2376,2026-06-16
109275,90.4278,2026-06-16
109349,1005.5000,2026-06-16
109350,1001.8298,2026-06-16
109351,1004.2679,2026-06-16
109353,3330.8631,2026-06-16
109366,1242.5901,2026-06-16
109370,1005.8789,2026-06-16
109371,4007.9461,2026-06-16
109372,1240.7100,2026-06-16
109445,130.4900,2026-06-16
109446,24.9100,2026-06-16
109472,17.0959,2026-06-16
109473,17.0959,2026-06-16
109501,1047.6727,2026-06-16
109522,95.7029,2026-06-16
109523,73.7465,2026-06-16
109716,32.2979,2026-06-16
109717,39.2602,2026-06-16
109720,38.5159,2026-06-16
109721,38.5159,2026-06-16
109723,10.6819,2026-06-16
109724,38.5159,2026-06-16
109740,41.7152,2026-06-16
109741,11.4256,2026-06-16
109743,11.4203,2026-06-16
109830,106.6234,2026-06-16
109831,76.2058,2026-06-16
110282,112.3153,2026-06-16
110490,114.1292,2026-06-16
110598,33.1100,2026-06-16
110599,100.6000,2026-06-16
110601,100.6000,2026-06-16
110603,90.9100,2026-06-16
110604,28.3800,2026-06-16
110606,90.8900,2026-06-16
110607,27.1300,2026-06-16
110608,28.1700,2026-06-16
111343,10.3686,2026-06-16
111521,10.6668,2026-06-16
111523,13.4797,2026-06-16
111524,35.2539,2026-06-16
111525,36.8700,2026-06-16
111527,13.8946,2026-06-16
111545,102.3449,2026-06-16
111549,124.6900,2026-06-17
111550,123.8900,2026-06-17
111569,153.0760,2026-06-16
111570,30.9180,2026-06-16
111585,28.0425,2026-06-16
111589,14.3901,2026-06-16
111590,14.1808,2026-06-16
111599,78.3073,2026-06-16
111602,29.5474,2026-06-16
