scheme_code,nav,nav_date
102452,60.8964,2026-06-11
102453,10.0728,2026-06-11
102503,43.7071,2026-06-11
102504,17.2338,2026-06-11
102505,48.5411,2026-06-11
102506,21.9447,2026-06-11
102509,39.0385,2026-06-11
102510,65.1188,2026-06-11
102511,26.6493,2026-06-11
102512,48.4179,2026-06-11
102514,48.4449,2026-06-11
102528,323.3600,2026-06-11
102529,41.9000,2026-06-11
102531,1414.1252,2026-06-11
102532,4468.4627,2026-06-11
102533,69.4053,2026-06-11
102534,43.8778,2026-06-11
102535,69.3697,2026-06-11
102536,16.6801,2026-06-11
102538,3566.7357,2026-06-11
102539,4424.8394,2026-06-11
102540,6638.0116,2026-06-11
102541,2347.1155,2026-06-11
102544,3753.1477,2026-06-11
102545,3136.8329,2026-06-11
102573,239.8460,2026-06-11
102574,246.4000,2026-06-11
102591,45.2594,2026-06-11
102592,10.7628,2026-06-11
102594,447.6500,2026-06-11
102595,33.8600,2026-06-11
102672,4353.1101,2026-06-11
102673,47.5926,2026-06-11
102675,11.2029,2026-06-11
102676,10.2445,2026-06-11
102677,10.2547,2026-06-11
102741,47.6385,2026-06-11
102751,177.2916,2026-06-11
102752,177.2916,2026-06-11
102753,32.0410,2026-06-11
102756,372.6035,2026-06-11
102760,219.1500,2026-06-11
102761,22.2810,2026-06-11
102765,68.1524,2026-06-11
102766,10.7491,2026-06-11
102767,48.2653,2026-06-11
102823,469.7610,2026-06-11
102846,175.6177,2026-06-11
102847,175.6177,2026-06-11
102848,30.5486,2026-06-11
102849,38.9135,2026-06-11
102851,26.1741,2026-06-11
102860,16.2221,2026-06-11
102874,109.5490,2026-06-11
102875,251.1050,2026-06-11
102883,178.6544,2026-06-11
102884,18.5355,2026-06-11
102885,302.2280,2026-06-11
102913,44.4866,2026-06-11
102914,39.8507,2026-06-11
102915,10.2544,2026-06-11
102920,236.2000,2026-06-11
102921,76.7200,2026-06-11
102941,227.2976,2026-06-11
102942,92.8769,2026-06-11
102947,14.7750,2026-06-11
102948,109.1710,2026-06-11
103024,617.0965,2026-06-11
103025,32.0561,2026-06-11
103026,170.3174,2026-06-11
103034,371.5431,2026-06-11
103039,50.0940,2026-06-11
103040,145.3290,2026-06-11
103048,4392.0711,2026-06-11
103050,1005.9537,2026-06-11
103051,1008.5801,2026-06-11
103052,1028.5529,2026-06-11
103085,214.7452,2026-06-11
103086,39.8679,2026-06-11
103097,45.9844,2026-06-11
103098,157.7906,2026-06-11
103110,33.5100,2026-06-11
103111,193.1300,2026-06-11
103114,113.5035,2026-06-11
103130,16.4590,2026-06-11
103131,72.3190,2026-06-11
103140,1395.4925,2026-06-11
103145,112.7797,2026-06-11
103146,64.0146,2026-06-11
103149,192.9500,2026-06-11
103150,27.1700,2026-06-11
103151,244.7118,2026-06-11
103154,162.7700,2026-06-11
103155,1459.2600,2026-06-11
103158,1008.1054,2026-06-11
103159,4150.5064,2026-06-11
103160,1003.2908,2026-06-11
103164,179.9000,2026-06-11
103165,156.0700,2026-06-11
103166,1811.6400,2026-06-11
103167,34.8000,2026-06-11
103168,140.2800,2026-06-11
103173,36.4100,2026-06-11
103174,489.1600,2026-06-11
103176,574.8360,2026-06-11
103178,117.7804,2026-06-11
103183,12.5648,2026-06-11
103191,99.9293,2026-06-11
103192,690.5137,2026-06-11
103193,100.6274,2026-06-11
103195,484.1668,2026-06-11
103196,125.6000,2026-06-11
103197,32.6241,2026-06-11
103215,102.7349,2026-06-11
103216,46.0023,2026-06-11
103225,43.5213,2026-06-11
103226,12.6522,2026-06-11
103227,14.5019,2026-06-11
103228,15.1952,2026-06-11
103233,57.6390,2026-06-11
103234,330.3840,2026-06-11
103308,23.4596,2026-06-11
103309,137.4032,2026-06-11
103312,159.4200,2026-06-11
103313,35.9300,2026-06-11
103338,40.8380,2026-06-11
103339,109.1210,2026-06-11
103340,409.0158,2026-06-11
103342,100.2341,2026-06-11
103343,100.1482,2026-06-11
103347,3947.4129,2026-06-11
103348,1001.4509,2026-06-11
103349,1001.4663,2026-06-11
103360,165.9082,2026-06-11
103361,41.4730,2026-06-11
103389,62.7600,2026-06-11
103390,163.4900,2026-06-11
103400,29.0659,2026-06-11
103401,29.0375,2026-06-11
103408,65.0011,2026-06-11
103409,36.7569,2026-06-11
103475,27.3800,2026-06-11
103476,99.6900,2026-06-11
103490,120.4800,2026-06-11
103491,120.7300,2026-06-11
103504,89.5722,2026-06-11
103616,50.9562,2026-06-11
103633,401.5740,2026-06-11
103634,100.0921,2026-06-11
103635,100.7891,2026-06-11
103678,133.2002,2026-06-11
103679,23.1148,2026-06-11
103734,37.1625,2026-06-11
103735,10.0419,2026-06-11
103736,10.0085,2026-06-11
103743,22.4263,2026-06-11
103780,34.3024,2026-06-11
103781,15.9210,2026-06-11
103819,595.3400,2026-06-11
103820,34.8390,2026-06-11
103883,84.4851,2026-06-11
103884,1266.8711,2026-06-11
103885,109.8540,2026-06-11
104074,20.8990,2026-06-11
104075,36.9940,2026-06-11
104138,3588.8036,2026-06-11
104139,1005.0453,2026-06-11
104140,1005.1965,2026-06-11
104457,35.7044,2026-06-11
104458,18.7766,2026-06-11
104481,145.2570,2026-06-11
104482,27.6680,2026-06-11
104484,1002.7594,2026-06-11
104485,1019.3630,2026-06-11
104486,3799.2733,2026-06-11
104488,3348.0302,2026-06-11
104489,1004.8247,2026-06-11
104492,1006.1244,2026-06-11
104513,118.7967,2026-06-11
104514,72.5133,2026-06-11
104523,226.9912,2026-06-11
104559,10.2543,2026-06-11
104635,22.4200,2026-06-11
104636,114.5500,2026-06-11
104637,116.9765,2026-06-11
104638,31.3168,2026-06-11
104681,15.3469,2026-06-11
104683,36.2027,2026-06-11
104685,74.5000,2026-06-11
104686,17.3900,2026-06-11
104722,1446.2928,2026-06-11
104723,1426.0820,2026-06-11
104725,1334.1386,2026-06-11
104726,3990.9591,2026-06-11
104728,3533.5135,2026-06-11
104729,1454.4871,2026-06-11
104772,133.2130,2026-06-11
104773,21.1670,2026-06-11
104907,75.1200,2026-06-11
104908,136.7740,2026-06-11
105000,27.5690,2026-06-11
105001,81.6868,2026-06-11
105024,1757.4680,2026-06-11
105025,1017.5140,2026-06-11
105067,161.8308,2026-06-11
105080,2378.3661,2026-06-11
105185,3728.5329,2026-06-11
105187,2428.7689,2026-06-11
105189,3704.5425,2026-06-11
105190,1021.1403,2026-06-11
105191,1057.9979,2026-06-11
105192,1017.6309,2026-06-11
105274,4359.5794,2026-06-11
105275,1400.5750,2026-06-11
105280,4318.7388,2026-06-11
105281,1140.7391,2026-06-11
105282,1380.4222,2026-06-11
105283,1417.3291,2026-06-11
105417,62.2700,2026-06-11
105418,58.4800,2026-06-11
105459,46.1500,2026-06-11
105460,125.9800,2026-06-11
105463,121.4145,2026-06-11
105503,179.3700,2026-06-11
105504,55.9000,2026-06-11
105543,10.2083,2026-06-11
105548,10.1378,2026-06-11
105578,1070.4627,2026-06-11
105603,33.6968,2026-06-11
105604,17.9835,2026-06-11
105605,1446.5444,2026-06-11
105627,1450.2040,2026-06-11
105628,416.7163,2026-06-11
105637,10.5469,2026-06-11
105639,10.0545,2026-06-11
105658,1475.5054,2026-06-11
105659,1089.4096,2026-06-11
105660,13.3009,2026-04-22
105661,38.0238,2026-04-22
105662,13.2403,2026-04-22
105663,28.3256,2026-04-22
105667,1058.1535,2026-06-11
105668,1251.9539,2026-06-11
105669,3392.5007,2026-06-11
105670,1012.2724,2026-06-11
105689,37.9896,2026-06-11
105692,13.3210,2026-06-11
105757,49.1200,2026-06-11
105758,195.7830,2026-06-11
105804,89.2813,2026-06-11
105805,36.9499,2026-06-11
105816,32.0213,2026-06-11
105817,96.4074,2026-06-11
105822,11.6803,2026-06-11
105823,36.4057,2026-06-11
105856,13.6253,2026-06-11
105857,10.3787,2026-06-11
105875,97.3910,2026-06-11
105878,1044.3432,2026-06-11
105881,100.9116,2026-06-11
105887,100.6542,2026-06-11
105888,100.0374,2026-06-11
105967,10.7395,2026-06-11
105968,39.5662,2026-06-11
105989,205.0960,2026-06-11
106095,43.3874,2026-06-11
106096,48.7728,2026-06-11
106143,40.0000,2026-06-11
106144,98.8800,2026-06-11
106157,103.6714,2026-06-11
106166,350.6000,2026-06-11
106167,88.8000,2026-06-11
106168,61.7853,2026-06-11
106169,39.6436,2026-06-11
106170,39.7332,2026-06-11
106171,1903.7230,2026-06-11
106172,1164.6999,2026-06-11
106177,3321.4139,2026-06-11
106179,1322.1975,2026-06-11
106183,36.0648,2026-06-11
106185,37.5150,2026-06-11
106186,10.9731,2026-06-11
106193,120.4127,2026-06-11
106212,3673.5396,2026-06-11
106213,1430.8957,2026-06-11
106214,1430.8827,2026-06-11
106215,1455.9406,2026-06-11
106216,1611.1659,2026-06-11
106217,3738.3252,2026-06-11
106221,1431.2327,2026-06-11
106222,1427.6798,2026-06-11
106227,38.1035,2026-06-11
106228,15.8060,2026-06-11
106229,17.4525,2026-06-11
106230,15.8298,2026-06-11
106231,33.6777,2026-06-11
106232,15.2697,2026-06-11
106233,18.6190,2026-06-11
106234,15.2546,2026-06-11
106235,85.5864,2026-06-11
106236,25.0227,2026-06-11
106240,85.5864,2026-06-11
106260,1293.3665,2026-06-11
106316,16.9400,2026-06-11
106317,50.8400,2026-06-11
106369,34.3448,2026-06-11
106370,42.4859,2026-06-11
106383,24.7328,2026-06-11
106384,46.7849,2026-06-11
106425,53.1125,2026-06-11
106426,46.4277,2026-06-11
106441,39.2320,2026-06-11
106442,39.2350,2026-06-11
106596,30.3716,2026-06-11
106597,50.1364,2026-06-11
106624,33.2359,2026-06-11
106653,41.2200,2026-06-11
106654,64.1300,2026-06-11
106793,32.3430,2026-06-11
106822,31.1300,2026-06-11
106823,83.8600,2026-06-11
106838,10.0773,2026-06-11
106839,10.2251,2026-06-11
106840,10.0606,2026-06-11
106841,52.8516,2026-06-11
106871,50.5242,2026-06-11
106872,22.0951,2026-06-11
106873,51.8485,2026-06-11
106929,832.7228,2026-06-11
106978,20.4535,2026-06-11
106979,43.3319,2026-06-11
106980,17.1985,2026-06-11
107287,47.1876,2026-06-11
107288,47.1883,2026-06-11
107352,108.2500,2026-06-11
107353,119.3900,2026-06-11
107409,18.4658,2026-06-11
107410,18.4665,2026-06-11
107471,1603.4477,2026-06-11
107472,1297.8835,2026-06-11
107476,1146.0642,2026-06-11
107477,2846.6704,2026-06-11
107524,45.3590,2026-06-11
107525,19.4530,2026-06-11
107578,105.7800,2026-06-11
107579,27.0940,2026-06-11
107693,119.5447,2026-06-11
107700,1004.7371,2026-06-11
107701,1106.1745,2026-06-11
107702,1021.2901,2026-06-11
107704,1094.4093,2026-06-11
107705,2379.4471,2026-06-11
107745,58.6400,2026-06-11
107763,51.7705,2026-06-11
107764,51.7719,2026-06-11
107988,34.2771,2026-06-11
107989,24.1821,2026-06-11
108166,42.1353,2026-06-11
108167,127.9908,2026-06-11
108202,105.9110,2026-06-11
108203,31.1190,2026-06-11
108249,68.9083,2026-06-11
108252,36.7345,2026-06-11
108258,68.9083,2026-06-11
108272,147.8194,2026-06-11
108273,382.9340,2026-06-11
108274,102.4744,2026-06-11
108377,70.6000,2026-06-11
108378,138.4400,2026-06-11
108402,79.8200,2026-06-11
108403,65.8800,2026-06-11
108465,27.9500,2026-06-11
108466,103.6900,2026-06-11
108479,253.7909,2026-06-11
108511,38.6978,2026-06-11
108544,12.9418,2026-06-11
108545,46.0496,2026-06-11
108546,13.0446,2026-06-11
108547,14.6172,2026-06-11
108557,12.0344,2026-06-11
108558,11.4251,2026-06-11
108559,11.3115,2026-06-11
108561,11.6964,2026-06-11
108592,84.0740,2026-06-11
108593,18.0040,2026-06-11
108594,199.9320,2026-06-11
108595,44.7480,2026-06-11
108596,133.2590,2026-06-11
108597,26.3560,2026-06-11
108632,40.6890,2026-06-11
108633,10.0968,2026-06-11
108634,10.1345,2026-06-11
108635,10.1686,2026-06-11
108644,10.4831,2026-06-11
108646,11.5965,2026-06-11
108650,10.0955,2026-06-11
108675,11.3469,2026-06-11
108690,3336.7589,2026-06-11
108691,1002.7013,2026-06-11
108692,1001.4161,2026-06-11
108693,1003.9764,2026-06-11
108701,10.1389,2026-06-11
108713,10.4923,2026-06-11
108727,10.3305,2026-06-11
108728,47.7204,2026-06-11
108729,10.3378,2026-06-11
108730,10.3503,2026-06-11
108731,10.2844,2026-06-11
108753,47.5524,2026-06-11
108756,42.6569,2026-06-11
108757,10.3051,2026-06-11
108763,12.0155,2026-06-11
108764,12.2653,2026-06-11
108765,66.8689,2026-06-11
108766,11.7718,2026-06-11
108767,10.4560,2026-06-11
108768,60.1132,2026-06-11
108799,73.4520,2026-06-11
108800,20.2470,2026-06-11
108845,34.1454,2026-06-11
108847,10.6591,2026-06-11
108908,35.1740,2026-06-11
108909,140.7220,2026-06-11
108992,10.8050,2026-06-11
108995,31.9360,2026-06-11
109010,80.6605,2026-06-11
109058,27.2959,2026-06-11
109059,101.8517,2026-06-11
109108,100.3298,2026-06-11
109254,3184.3790,2026-06-11
109255,1005.7510,2026-06-11
109264,1005.8001,2026-06-11
109269,3332.0878,2026-06-11
109274,65.1576,2026-06-11
109275,87.6304,2026-06-11
109349,1005.5000,2026-06-11
109350,1000.6888,2026-06-11
109351,1003.1241,2026-06-11
109353,3327.0695,2026-06-11
109366,1240.4945,2026-06-11
109370,1004.1826,2026-06-11
109371,4001.1871,2026-06-11
109372,1240.4945,2026-06-11
109445,125.1100,2026-06-11
109446,23.8800,2026-06-11
109472,17.0809,2026-06-11
109473,17.0896,2026-06-11
109501,1046.8051,2026-06-11
109522,92.1936,2026-06-11
109523,71.0423,2026-06-11
109716,32.1497,2026-06-11
109717,39.0787,2026-06-11
109720,38.3392,2026-06-11
109721,38.3392,2026-06-11
109723,10.6329,2026-06-11
109724,38.3392,2026-06-11
109740,41.5705,2026-06-11
109741,11.3859,2026-06-11
109743,11.3807,2026-06-11
109830,104.3265,2026-06-11
109831,74.5642,2026-06-11
110282,112.0320,2026-06-11
110490,113.8413,2026-06-11
110598,31.7200,2026-06-11
110599,96.3900,2026-06-11
110601,96.3900,2026-06-11
110603,87.1100,2026-06-11
110604,27.1900,2026-06-11
110606,87.1000,2026-06-11
110607,26.0000,2026-06-11
110608,26.9900,2026-06-11
111343,10.3609,2026-06-11
111521,10.6311,2026-06-11
111523,13.4111,2026-06-11
111524,35.0744,2026-06-11
111525,36.6568,2026-06-11
111527,13.8142,2026-06-11
111545,102.5104,2026-06-11
111549,120.4000,2026-06-11
111550,119.6200,2026-06-11
111569,147.1700,2026-06-11
111570,29.7250,2026-06-11
111585,27.9754,2026-06-11
111589,14.3557,2026-06-11
111590,14.1469,2026-06-11
111599,76.1064,2026-06-11
111602,28.7170,2026-06-11
