scheme_code,nav,nav_date
100948,92.0941,2026-06-24
100949,12.5870,2026-06-24
100950,11.6102,2026-06-24
100968,76.2551,2026-06-24
100999,20.8911,2026-06-24
101001,67.9391,2026-06-24
101002,66.1900,2026-06-24
101003,21.5272,2026-06-24
101042,79.7992,2026-06-24
101044,10.1412,2026-06-24
101048,43.1257,2026-06-24
101049,22.1210,2026-06-24
101065,220.5617,2026-06-24
101066,78.4104,2026-06-24
101069,64.6588,2026-06-24
101070,468.7884,2026-06-24
101071,154.1323,2026-06-24
101072,168.1395,2026-06-24
101078,10.4302,2026-06-24
101083,57.0760,2026-06-24
101084,12.3427,2026-06-24
101127,330.5600,2026-06-24
101143,34.5451,2026-06-24
101144,804.2977,2026-06-24
101161,303.3803,2026-06-24
101162,303.3803,2026-06-24
101163,59.7633,2026-06-24
101165,12.2237,2026-06-24
101169,117.0138,2026-06-24
101181,26.3088,2026-06-24
101184,1000.1751,2026-06-24
101185,5008.4424,2026-06-24
101187,43.8703,2026-06-24
101188,26.0392,2026-06-24
101198,49.3778,2026-06-24
101199,144.0609,2026-06-24
101200,48.9510,2026-06-24
101201,132.6956,2026-06-24
101206,4371.5914,2026-06-24
101209,155.5700,2026-06-24
101222,77.9414,2026-06-24
101228,854.0400,2026-06-24
101262,386.0874,2026-06-24
101263,386.0874,2026-06-24
101264,67.1372,2026-06-24
101271,33.3194,2026-06-24
101281,716.8198,2026-06-24
101295,74.1028,2026-06-24
101303,10.2096,2026-06-24
101304,48.9608,2026-06-24
101305,12.2474,2026-06-24
101306,11.7788,2026-06-24
101313,24.4583,2026-06-24
101314,244.2562,2026-06-24
101316,563.0016,2026-06-19
101317,582.3010,2026-06-24
101349,242.9450,2026-06-24
101351,11.0101,2026-06-24
101356,11.0947,2026-06-24
101357,53.2966,2026-06-24
101373,54.7238,2026-06-24
101407,3868.0259,2026-06-24
101408,4688.0172,2026-06-24
101491,56.7756,2026-06-24
101525,229.0526,2026-06-24
101530,291.7103,2026-06-24
101538,68.0779,2026-06-24
101539,1470.7726,2026-06-24
101547,22.6257,2026-06-24
101548,50.1007,2026-06-24
101549,24.1858,2026-06-24
101551,66.4260,2026-06-24
101585,67.2850,2026-06-24
101586,12.5040,2026-06-24
101587,14.7875,2026-06-24
101588,56.7887,2026-06-24
101591,58.3800,2026-06-24
101592,837.1500,2026-06-24
101593,41.6396,2026-06-24
101594,470.0568,2026-06-24
101617,105.5141,2026-06-24
101618,105.7358,2026-06-24
101619,578.2190,2026-06-24
101635,458.4980,2026-06-24
101636,23.3770,2026-06-24
101656,166.4373,2026-06-24
101657,40.9893,2026-06-24
101659,149.8681,2026-06-24
101665,55.7707,2026-06-24
101667,11.6642,2026-06-24
101669,14.8824,2026-06-24
101672,345.6568,2026-06-24
101685,43.5352,2026-06-24
101686,10.7155,2026-06-24
101705,883.5044,2026-06-24
101706,34.3900,2026-06-24
101714,1001.5157,2026-06-24
101737,25.6800,2026-06-24
101738,451.3200,2026-06-24
101746,193.9271,2026-06-24
101758,63.8023,2026-06-24
101762,2010.1310,2026-06-24
101763,72.6370,2026-06-24
101764,770.7070,2026-06-24
101765,35.8890,2026-06-24
101766,184.7908,2026-06-24
101802,451.5850,2026-06-24
101804,100.8760,2026-06-24
101805,43.1731,2026-06-24
101806,43.0381,2026-06-24
101816,16.4794,2026-06-24
101818,69.7687,2026-06-24
101823,73.9251,2026-06-24
101824,498.2793,2026-06-24
101829,14.4179,2026-06-24
101830,41.8123,2026-06-24
101833,138.9522,2026-06-24
101834,219.8911,2026-06-24
101837,54.5888,2026-06-24
101838,11.2085,2026-06-24
101839,12.5089,2026-06-24
101840,11.1243,2026-06-24
101843,14.9924,2026-06-24
101844,50.1836,2026-06-24
101847,5018.6597,2026-06-24
101852,80.6708,2026-06-24
101853,213.6599,2026-06-24
101862,649.1995,2026-06-24
101863,649.1995,2026-06-24
101864,68.8348,2026-06-24
101866,12.7852,2026-06-24
101867,14.7266,2026-06-24
101868,11.8506,2026-06-24
101869,83.8378,2026-06-24
101872,92.4032,2026-06-24
101873,12.7917,2026-06-24
101874,11.8452,2026-06-24
101875,13.6765,2026-06-24
101892,1058.2341,2026-06-24
101893,4772.0254,2026-06-24
101922,337.6200,2026-06-24
101923,58.7900,2026-06-24
101932,43.6255,2026-06-24
101934,40.7509,2026-06-24
101950,20.9892,2026-06-24
101951,21.2407,2026-06-24
101952,20.5946,2026-06-24
101970,103.9977,2026-06-19
101971,483.8869,2026-06-19
101972,100.0150,2026-06-19
101973,100.0200,2026-06-24
101974,100.2201,2026-06-24
101976,393.1581,2026-06-24
101979,1358.5780,2026-06-24
101980,65.9360,2026-06-24
101986,1114.5200,2026-06-24
101989,59.6268,2026-06-24
101990,10.1557,2026-06-24
101993,6072.8342,2026-06-24
101994,1063.6400,2026-06-24
101995,1063.3145,2026-06-24
101996,3997.7488,2026-06-24
101997,1042.6600,2026-06-24
102000,1116.0340,2026-06-24
102001,51.1100,2026-06-24
102007,113.7023,2026-06-24
102008,106.8159,2026-06-24
102009,412.6451,2026-06-24
102010,119.7016,2026-06-24
102011,113.0977,2026-06-24
102012,454.7354,2026-06-24
102013,105.2976,2026-06-24
102020,290.6345,2026-06-24
102021,51.5258,2026-06-24
102036,101.1389,2026-06-24
102053,54.1079,2026-06-24
102054,20.9738,2026-06-24
102133,168.3564,2026-06-24
102134,131.1708,2026-06-24
102135,222.1260,2026-06-24
102136,172.1894,2026-06-24
102137,123.7399,2026-06-24
102138,95.0933,2026-06-24
102139,66.2207,2026-06-24
102140,50.8138,2026-06-24
102141,47.4533,2026-06-24
102142,89.6587,2026-06-24
102143,41.3915,2026-06-24
102147,83.7659,2026-06-24
102148,13.5612,2026-06-24
102149,14.4594,2026-06-24
102172,61.3481,2026-06-24
102173,11.2709,2026-06-24
102174,12.1935,2026-06-24
102205,37.1920,2026-06-24
102206,19.4981,2026-06-24
102251,42.2915,2026-06-24
102252,226.2965,2026-06-24
102260,13.0151,2026-06-24
102261,17.2717,2026-06-24
102262,63.6470,2026-06-24
102266,80.7356,2026-06-24
102267,80.7306,2026-06-24
102272,213.2727,2026-06-24
102273,109.4213,2026-06-24
102326,120.5841,2026-06-24
102328,454.9337,2026-06-24
102330,78.8226,2026-06-24
102331,13.9149,2026-06-24
102393,146.0683,2026-06-24
102394,308.6760,2026-06-24
102395,146.9385,2026-06-24
102396,76.7965,2026-06-24
102397,128.7572,2026-06-24
102398,279.2334,2026-06-24
102401,196.9130,2026-06-24
102402,76.6376,2026-06-24
102414,373.7767,2026-06-24
102428,115.7003,2026-06-24
102431,551.8614,2026-06-24
102432,551.8614,2026-06-24
102433,119.1712,2026-06-24
102434,363.6670,2026-06-24
102435,31.5190,2026-06-24
102442,1055.1828,2026-06-24
102443,1000.0000,2026-06-24
102448,60.7624,2026-06-24
102450,11.0647,2026-06-24
102451,11.4732,2026-06-24
102452,61.0545,2026-06-24
102453,10.0642,2026-06-24
102503,43.8831,2026-06-24
102504,17.3032,2026-06-24
102505,48.8594,2026-06-24
102506,22.0886,2026-06-24
102509,39.2825,2026-06-24
102510,65.5258,2026-06-24
102511,26.8159,2026-06-24
102512,48.7206,2026-06-24
102514,48.7476,2026-06-24
102528,341.7100,2026-06-24
102529,44.2800,2026-06-24
102531,1418.6771,2026-06-24
102532,4482.8460,2026-06-24
102533,70.5799,2026-06-24
102534,44.6204,2026-06-24
102535,70.5437,2026-06-24
102536,16.9624,2026-06-24
102538,3579.3248,2026-06-24
102539,4440.4573,2026-06-24
102540,6661.4410,2026-06-24
102541,2355.3998,2026-06-24
102544,3766.3948,2026-06-24
102545,3147.9046,2026-06-24
102573,247.1620,2026-06-24
102574,253.9160,2026-06-24
102591,45.3675,2026-06-24
102592,10.7371,2026-06-24
102594,462.0500,2026-06-24
102595,34.9500,2026-06-24
102672,4363.7279,2026-06-24
102673,47.8099,2026-06-24
102675,11.1288,2026-06-24
102676,10.2577,2026-06-24
102677,10.2624,2026-06-24
102741,47.9574,2026-06-24
102751,185.4434,2026-06-24
102752,185.4434,2026-06-24
102753,33.5143,2026-06-24
102756,385.3232,2026-06-24
102760,230.0490,2026-06-24
102761,23.3890,2026-06-24
102765,70.4790,2026-06-24
102766,10.8452,2026-06-24
102767,48.6969,2026-06-24
102823,484.8971,2026-06-24
102846,181.5953,2026-06-24
102847,181.5953,2026-06-24
102848,31.5884,2026-06-24
102849,39.0689,2026-06-24
102851,26.2786,2026-06-24
102860,16.2159,2026-06-24
102874,115.6200,2026-06-24
102875,265.0220,2026-06-24
102883,187.2675,2026-06-24
102884,19.4291,2026-06-24
102885,313.4697,2026-06-24
102913,44.6619,2026-06-24
102914,40.0077,2026-06-24
102915,10.2600,2026-06-24
102920,250.8200,2026-06-24
102921,81.4700,2026-06-24
102941,240.7965,2026-06-24
102942,98.3928,2026-06-24
102947,15.3640,2026-06-24
102948,113.5180,2026-06-24
103024,645.6823,2026-06-24
103025,33.1264,2026-06-24
103026,176.0041,2026-06-24
103034,391.7831,2026-06-24
103039,52.3400,2026-06-24
103040,151.8430,2026-06-24
103048,4409.8760,2026-06-24
103050,1006.3297,2026-06-24
103051,1008.1161,2026-06-24
103052,1032.7225,2026-06-24
103085,224.9815,2026-06-24
103086,41.7682,2026-06-24
103097,48.1209,2026-06-24
103098,165.1217,2026-06-24
103110,35.1900,2026-06-24
103111,202.8300,2026-06-24
103114,119.6867,2026-06-24
103130,16.8510,2026-06-24
103131,74.0430,2026-06-24
103140,1398.0176,2026-06-24
103145,115.2788,2026-06-24
103146,65.4331,2026-06-24
103149,206.0500,2026-06-24
103150,29.0100,2026-06-24
103151,259.7680,2026-06-24
103154,169.5000,2026-06-24
103155,1519.5200,2026-06-24
103158,1008.5129,2026-06-24
103159,4165.8332,2026-06-24
103160,1003.5288,2026-06-24
103164,188.2300,2026-06-24
103165,162.9400,2026-06-24
103166,1891.3200,2026-06-24
103167,35.2800,2026-06-24
103168,142.1900,2026-06-24
103173,38.0900,2026-06-24
103174,511.7800,2026-06-24
103176,576.6893,2026-06-19
103178,118.6114,2026-06-24
103183,12.6032,2026-06-24
103191,100.0000,2026-06-19
103192,692.2746,2026-06-24
103193,100.6841,2026-06-24
103195,485.0458,2026-06-19
103196,131.2578,2026-06-24
103197,34.0937,2026-06-24
103215,107.2386,2026-06-24
103216,48.0190,2026-06-24
103225,43.6136,2026-06-24
103226,12.6475,2026-06-24
103227,14.5026,2026-06-24
103228,15.2274,2026-06-24
103233,60.8330,2026-06-24
103234,348.6900,2026-06-24
103308,24.6325,2026-06-24
103309,144.2728,2026-06-24
103312,167.4200,2026-06-24
103313,37.7400,2026-06-24
103338,43.1000,2026-06-24
103339,115.1640,2026-06-24
103340,410.0784,2026-06-24
103342,100.1913,2026-06-24
103343,100.1482,2026-06-24
103347,3957.5576,2026-06-24
103348,1002.4133,2026-06-24
103349,1001.4663,2026-06-24
103360,178.0857,2026-06-24
103361,44.5171,2026-06-24
103389,65.7900,2026-06-24
103390,171.4000,2026-06-24
103400,29.7572,2026-06-24
103401,29.7282,2026-06-24
103408,66.5470,2026-06-24
103409,37.6311,2026-06-24
103475,29.4500,2026-06-24
103476,107.2300,2026-06-24
103490,125.2000,2026-06-24
103491,125.4600,2026-06-24
103504,94.1900,2026-06-24
103616,53.5832,2026-06-24
103633,403.2215,2026-06-24
103634,100.1295,2026-06-24
103635,100.7844,2026-06-24
103678,136.1644,2026-06-24
103679,23.6292,2026-06-24
103734,37.2440,2026-06-24
103735,10.0639,2026-06-24
103736,10.0085,2026-06-24
103743,23.4330,2026-06-24
103780,34.3647,2026-06-24
103781,15.9499,2026-06-24
103819,622.3080,2026-06-24
103820,36.4170,2026-06-24
103883,88.6595,2026-06-24
103884,1265.9585,2026-06-24
103885,103.8966,2026-06-24
104074,20.9504,2026-06-24
104075,37.0851,2026-06-24
104138,3600.3100,2026-06-24
104139,1006.2862,2026-06-24
104140,1005.4914,2026-06-24
104457,35.7773,2026-06-24
104458,18.8149,2026-06-24
104481,154.0700,2026-06-24
104482,29.3460,2026-06-24
104484,1002.7594,2026-06-24
104485,1018.9064,2026-06-24
104486,3809.4080,2026-06-24
104488,3356.4239,2026-06-24
104489,1004.3869,2026-06-24
104492,1008.8085,2026-06-24
104513,123.9426,2026-06-24
104514,75.6544,2026-06-24
104523,236.9434,2026-06-24
104559,10.2600,2026-06-24
104635,23.9200,2026-06-24
104636,122.2100,2026-06-24
104637,122.7512,2026-06-24
104638,32.8629,2026-06-24
104681,15.3826,2026-06-24
104683,36.2869,2026-06-24
104685,77.2500,2026-06-24
104686,18.0300,2026-06-24
104722,1445.8738,2026-06-24
104723,1430.7172,2026-06-24
104725,1338.9303,2026-06-24
104726,4005.2937,2026-06-24
104728,3545.5479,2026-06-24
104729,1459.7112,2026-06-24
104772,139.3000,2026-06-24
104773,22.1340,2026-06-24
104907,79.4860,2026-06-24
104908,144.7240,2026-06-24
105000,29.9781,2026-06-24
105001,88.8249,2026-06-24
105024,1763.4528,2026-06-24
105025,1017.9524,2026-06-24
105067,168.2052,2026-06-24
105080,2386.2369,2026-06-24
105185,3748.4089,2026-06-24
105187,2442.0281,2026-06-24
105189,3724.1444,2026-06-24
105190,1020.5292,2026-06-24
105191,1063.6379,2026-06-24
105192,1017.0274,2026-06-24
105274,4370.8895,2026-06-24
105275,1404.2087,2026-06-24
105280,4329.9461,2026-06-24
105281,1140.7391,2026-06-24
105282,1379.7310,2026-06-24
105283,1421.0073,2026-06-24
105417,65.4400,2026-06-24
105418,61.4700,2026-06-24
105459,48.7000,2026-06-24
105460,132.9500,2026-06-24
105463,119.5527,2026-06-24
105503,194.1800,2026-06-24
105504,60.5200,2026-06-24
105543,10.2348,2026-06-24
105548,10.1428,2026-06-24
105578,1074.2410,2026-06-24
105603,33.7700,2026-06-24
105604,18.0225,2026-06-24
105605,1451.6501,2026-06-24
105627,1455.3226,2026-06-24
105628,437.3058,2026-06-24
105637,10.5584,2026-06-24
105639,10.0550,2026-06-24
105658,1480.7133,2026-06-24
105659,1093.2548,2026-06-24
105660,13.3009,2026-04-22
105661,38.0238,2026-04-22
105662,13.2403,2026-04-22
105663,28.3256,2026-04-22
105667,1072.2052,2026-06-24
105668,1268.5787,2026-06-24
105669,3437.5502,2026-06-24
105670,1015.8453,2026-06-24
105689,38.0766,2026-06-24
105692,13.3515,2026-06-24
105757,51.6220,2026-06-24
105758,205.7550,2026-06-24
105804,94.8272,2026-06-24
105805,39.2452,2026-06-24
105816,33.5481,2026-06-24
105817,101.0043,2026-06-24
105822,11.7437,2026-06-24
105823,36.6032,2026-06-24
105856,13.6992,2026-06-24
105857,10.3874,2026-06-24
105875,103.1190,2026-06-24
105878,1058.2107,2026-06-24
105881,100.8724,2026-06-19
105887,100.5266,2026-06-24
105888,100.0255,2026-06-24
105967,10.7619,2026-06-24
105968,39.6486,2026-06-24
105989,216.8240,2026-06-24
106095,45.9357,2026-06-24
106096,51.6373,2026-06-24
106143,43.4000,2026-06-24
106144,107.2800,2026-06-24
106157,102.8008,2026-06-19
106166,363.6700,2026-06-24
106167,92.1200,2026-06-24
106168,66.5196,2026-06-24
106169,41.5823,2026-06-24
106170,41.6753,2026-06-24
106171,1914.8391,2026-06-24
106172,1160.2690,2026-06-24
106177,3340.8078,2026-06-24
106179,1329.9179,2026-06-24
106183,36.1290,2026-06-24
106185,37.5818,2026-06-24
106186,10.9926,2026-06-24
106193,118.5720,2026-06-24
106212,3685.4345,2026-06-24
106213,1435.5290,2026-06-24
106214,1435.5158,2026-06-24
106215,1460.6550,2026-06-24
106216,1616.3829,2026-06-24
106217,3750.4298,2026-06-24
106221,1435.8670,2026-06-24
106222,1432.3026,2026-06-24
106227,38.2863,2026-06-24
106228,15.8818,2026-06-24
106229,17.5362,2026-06-24
106230,15.9058,2026-06-24
106231,33.8393,2026-06-24
106232,15.3430,2026-06-24
106233,18.7083,2026-06-24
106234,15.3278,2026-06-24
106235,89.8939,2026-06-24
106236,26.2821,2026-06-24
106240,89.8939,2026-06-24
106260,1367.3318,2026-06-24
106316,17.4700,2026-06-24
106317,52.4100,2026-06-24
106369,33.5770,2026-06-24
106370,41.5361,2026-06-24
106383,24.8427,2026-06-24
106384,46.9928,2026-06-24
106425,55.9357,2026-06-24
106426,48.8955,2026-06-24
106441,40.6760,2026-06-24
106442,40.6790,2026-06-24
106596,30.2260,2026-06-24
106597,49.8961,2026-06-24
106624,33.3835,2026-06-24
106653,44.8100,2026-06-24
106654,69.7100,2026-06-24
106793,32.4180,2026-06-24
106822,33.4000,2026-06-24
106823,89.9500,2026-06-24
106838,10.0809,2026-06-24
106839,10.2689,2026-06-24
106840,10.0495,2026-06-24
106841,53.0778,2026-06-24
106871,53.1517,2026-06-24
106872,22.0160,2026-06-24
106873,51.6627,2026-06-24
106929,864.5450,2026-06-24
106978,21.4054,2026-06-24
106979,45.3487,2026-06-24
106980,17.2750,2026-06-24
107287,49.8435,2026-06-24
107288,49.8442,2026-06-24
107352,116.7000,2026-06-24
107353,128.7100,2026-06-24
107409,19.6407,2026-06-24
107410,19.6414,2026-06-24
107471,1633.8636,2026-06-24
107472,1322.5049,2026-06-24
107476,1167.7760,2026-06-24
107477,2900.6704,2026-06-24
107524,48.3190,2026-06-24
107525,20.7220,2026-06-24
107578,111.1290,2026-06-24
107579,28.4640,2026-06-24
107693,117.7112,2026-06-24
107700,1005.1646,2026-06-24
107701,1106.6348,2026-06-24
107702,1025.1936,2026-06-24
107704,1087.1363,2026-06-24
107705,2388.5420,2026-06-24
107745,61.3500,2026-06-24
107763,55.1986,2026-06-24
107764,55.2001,2026-06-24
107988,35.3169,2026-06-24
107989,24.9156,2026-06-24
108166,43.9987,2026-06-24
108167,133.6511,2026-06-24
108202,106.9740,2026-06-24
108203,31.4310,2026-06-24
108249,72.3831,2026-06-24
108252,38.5869,2026-06-24
108258,72.3831,2026-06-24
108272,148.5761,2026-06-24
108273,384.8941,2026-06-24
108274,101.7964,2026-06-24
108377,75.5200,2026-06-24
108378,148.0800,2026-06-24
108402,83.1900,2026-06-24
108403,68.1500,2026-06-24
108465,29.1700,2026-06-24
108466,108.1900,2026-06-24
108479,263.8755,2026-06-24
108511,39.1140,2026-06-24
108544,12.9977,2026-06-24
108545,46.2485,2026-06-24
108546,13.1010,2026-06-24
108547,14.6804,2026-06-24
108557,12.2762,2026-06-24
108558,11.6546,2026-06-24
108559,11.5387,2026-06-24
108561,11.8930,2026-06-24
108592,88.1000,2026-06-24
108593,18.8660,2026-06-24
108594,209.1130,2026-06-24
108595,46.8030,2026-06-24
108596,139.1400,2026-06-24
108597,27.5190,2026-06-24
108632,40.8357,2026-06-24
108633,10.1015,2026-06-24
108634,10.1201,2026-06-24
108635,10.2053,2026-06-24
108644,10.6006,2026-06-24
108646,11.7264,2026-06-24
108650,10.0994,2026-06-24
108675,11.5377,2026-06-24
108690,3345.1814,2026-06-24
108691,1002.1564,2026-06-24
108692,1001.4161,2026-06-24
108693,1006.5108,2026-06-24
108701,10.1339,2026-06-24
108713,10.4518,2026-06-24
108727,10.4062,2026-06-24
108728,48.0699,2026-06-24
108729,10.3068,2026-06-24
108730,10.4262,2026-06-24
108731,10.2872,2026-06-24
108753,48.0853,2026-06-24
108756,42.8284,2026-06-24
108757,10.3466,2026-06-24
108763,12.1503,2026-06-24
108764,12.4029,2026-06-24
108765,67.6190,2026-06-24
108766,11.9039,2026-06-24
108767,10.5194,2026-06-24
108768,60.4779,2026-06-24
108799,76.8680,2026-06-24
108800,21.1880,2026-06-24
108845,34.2202,2026-06-24
108847,10.6825,2026-06-24
108908,36.7380,2026-06-24
108909,146.9800,2026-06-24
108992,10.8910,2026-06-24
108995,32.1910,2026-06-24
109010,84.3124,2026-06-24
109058,29.1642,2026-06-24
109059,108.8228,2026-06-24
109108,100.3298,2026-06-19
109254,3192.8003,2026-06-24
109255,1005.3391,2026-06-24
109264,1005.6163,2026-06-24
109269,3343.6319,2026-06-24
109274,67.8982,2026-06-24
109275,91.3163,2026-06-24
109349,1005.5000,2026-06-24
109350,1000.6759,2026-06-24
109351,1000.7018,2026-06-24
109353,3335.2587,2026-06-24
109366,1240.7100,2026-06-24
109370,1000.3582,2026-06-24
109371,4014.6121,2026-06-24
109372,1240.7100,2026-06-24
109445,132.5900,2026-06-24
109446,25.3100,2026-06-24
109472,17.0959,2026-06-24
109473,17.1144,2026-06-24
109501,1048.3277,2026-06-24
109522,97.2963,2026-06-24
109523,74.9743,2026-06-24
109716,32.6621,2026-06-24
109717,39.7051,2026-06-24
109720,38.9503,2026-06-24
109721,38.9503,2026-06-24
109723,10.8024,2026-06-24
109724,38.9503,2026-06-24
109740,41.9857,2026-06-24
109741,11.4996,2026-06-24
109743,11.4943,2026-06-24
109830,109.2133,2026-06-24
109831,78.0569,2026-06-24
110282,112.6055,2026-06-24
110490,114.2083,2026-06-19
110598,33.5800,2026-06-24
110599,102.0500,2026-06-24
110601,102.0600,2026-06-24
110603,92.2100,2026-06-24
110604,28.7900,2026-06-24
110606,92.1900,2026-06-24
110607,27.5200,2026-06-24
110608,28.5700,2026-06-24
111343,10.3830,2026-06-24
111521,10.7262,2026-06-24
111523,13.6366,2026-06-24
111524,35.6641,2026-06-24
111525,37.3931,2026-06-24
111527,14.0917,2026-06-24
111545,102.3999,2026-06-24
111549,125.1200,2026-06-24
111550,124.3100,2026-06-24
111569,153.7510,2026-06-24
111570,31.0540,2026-06-24
111585,28.1047,2026-06-24
111589,14.4220,2026-06-24
111590,14.2123,2026-06-24
111599,77.8102,2026-06-24
111602,29.3599,2026-06-24
111638,113.4300,2026-06-24
