scheme_code,nav,nav_date
100968,76.1519,2026-06-23
100999,20.8576,2026-06-23
101001,67.8303,2026-06-23
101002,66.0122,2026-06-23
101003,21.4694,2026-06-23
101042,79.3966,2026-06-23
101044,10.1412,2026-06-23
101048,43.1219,2026-06-23
101049,22.0094,2026-06-23
101065,220.6919,2026-06-23
101066,78.4567,2026-06-23
101069,64.0523,2026-06-23
101070,464.3913,2026-06-23
101071,153.8771,2026-06-23
101072,167.8611,2026-06-23
101078,10.4302,2026-06-23
101083,56.8408,2026-06-23
101084,12.2918,2026-06-23
101127,329.3600,2026-06-23
101143,34.4112,2026-06-23
101144,801.1817,2026-06-23
101161,303.1463,2026-06-23
101162,303.1463,2026-06-23
101163,59.7172,2026-06-23
101165,12.2101,2026-06-23
101169,116.6175,2026-06-23
101181,26.2591,2026-06-23
101184,1000.1751,2026-06-23
101185,5007.4291,2026-06-23
101187,43.7136,2026-06-23
101188,25.9462,2026-06-23
101198,48.8721,2026-06-23
101199,142.5853,2026-06-23
101200,48.5516,2026-06-23
101201,131.6129,2026-06-23
101206,4370.9881,2026-06-23
101209,155.5700,2026-06-24
101222,77.4944,2026-06-23
101228,852.4700,2026-06-23
101262,388.0422,2026-06-23
101263,388.0422,2026-06-23
101264,67.4771,2026-06-23
101271,33.2081,2026-06-23
101281,709.4984,2026-06-23
101295,73.5880,2026-06-23
101303,10.1972,2026-06-23
101304,48.9011,2026-06-23
101305,12.2325,2026-06-23
101306,11.7644,2026-06-23
101313,24.2583,2026-06-23
101314,242.2587,2026-06-23
101316,563.0016,2026-06-19
101317,582.1397,2026-06-23
101349,240.9570,2026-06-23
101351,10.9831,2026-06-23
101356,11.0894,2026-06-23
101357,53.2710,2026-06-23
101373,54.6987,2026-06-23
101407,3867.2312,2026-06-23
101408,4687.0536,2026-06-23
101491,56.3347,2026-06-23
101525,227.1778,2026-06-23
101530,289.6301,2026-06-23
101538,68.0769,2026-06-23
101539,1470.7511,2026-06-23
101547,22.6075,2026-06-23
101548,50.0603,2026-06-23
101549,24.1812,2026-06-23
101551,66.0187,2026-06-23
101585,67.1300,2026-06-23
101586,12.4750,2026-06-23
101587,14.7647,2026-06-23
101588,56.7014,2026-06-23
101591,57.9300,2026-06-23
101592,830.7000,2026-06-23
101593,41.3029,2026-06-23
101594,466.2555,2026-06-23
101617,105.4527,2026-06-23
101618,105.7358,2026-06-23
101619,577.8824,2026-06-23
101635,455.4130,2026-06-23
101636,23.2200,2026-06-23
101656,165.5917,2026-06-23
101657,40.7811,2026-06-23
101659,148.6425,2026-06-23
101665,55.7203,2026-06-23
101667,11.6536,2026-06-23
101669,14.8690,2026-06-23
101672,344.2258,2026-06-23
101685,43.4518,2026-06-23
101686,10.6950,2026-06-23
101705,874.4748,2026-06-23
101706,34.3300,2026-06-23
101714,1001.5157,2026-06-23
101737,25.5600,2026-06-23
101738,449.3300,2026-06-23
101746,191.9483,2026-06-23
101758,63.7315,2026-06-23
101762,1995.8440,2026-06-23
101763,72.1210,2026-06-23
101764,764.9290,2026-06-23
101765,35.6200,2026-06-23
101766,184.4202,2026-06-23
101802,451.2226,2026-06-23
101804,100.8760,2026-06-23
101805,43.1284,2026-06-23
101806,42.9935,2026-06-23
101816,16.4430,2026-06-23
101818,69.6146,2026-06-23
101823,73.3667,2026-06-23
101824,494.5156,2026-06-23
101829,14.4103,2026-06-23
101830,41.7900,2026-06-23
101833,138.0747,2026-06-23
101834,218.1276,2026-06-23
101837,54.2339,2026-06-23
101838,11.1356,2026-06-23
101839,12.4276,2026-06-23
101840,11.1077,2026-06-23
101843,14.9841,2026-06-23
101844,50.1560,2026-06-23
101847,5015.9844,2026-06-23
101852,80.5091,2026-06-23
101853,212.0947,2026-06-23
101862,640.7990,2026-06-23
101863,640.7990,2026-06-23
101864,67.9441,2026-06-23
101866,12.7461,2026-06-23
101867,14.6815,2026-06-23
101868,11.8143,2026-06-23
101869,83.5808,2026-06-23
101872,92.1250,2026-06-23
101873,12.7532,2026-06-23
101874,11.8096,2026-06-23
101875,13.6354,2026-06-23
101892,1057.6209,2026-06-23
101893,4769.2601,2026-06-23
101922,335.7500,2026-06-23
101923,58.4700,2026-06-23
101932,43.5556,2026-06-23
101934,40.6856,2026-06-23
101950,20.9556,2026-06-23
101951,21.2067,2026-06-23
101952,20.5617,2026-06-23
101970,103.9977,2026-06-19
101971,483.8869,2026-06-19
101972,100.0150,2026-06-19
101973,100.0200,2026-06-23
101974,100.1576,2026-06-23
101976,392.9129,2026-06-23
101979,1350.9210,2026-06-23
101980,65.5650,2026-06-23
101986,1114.5200,2026-06-23
101989,59.5635,2026-06-23
101990,10.1449,2026-06-23
101993,6069.3165,2026-06-23
101994,1063.6400,2026-06-23
101995,1062.6988,2026-06-23
101996,3997.1998,2026-06-23
101997,1042.6600,2026-06-23
102000,1107.2410,2026-06-23
102001,50.7070,2026-06-23
102007,113.6780,2026-06-23
102008,106.7930,2026-06-23
102009,412.5568,2026-06-23
102010,119.6760,2026-06-23
102011,113.0735,2026-06-23
102012,454.6380,2026-06-23
102013,105.3900,2026-06-23
102020,289.4701,2026-06-23
102021,51.3194,2026-06-23
102036,100.2977,2026-06-23
102053,54.0387,2026-06-23
102054,20.9470,2026-06-23
102133,167.1470,2026-06-23
102134,130.2285,2026-06-23
102135,220.9074,2026-06-23
102136,171.2447,2026-06-23
102137,123.2579,2026-06-23
102138,94.7229,2026-06-23
102139,66.1649,2026-06-23
102140,50.7709,2026-06-23
102141,47.3564,2026-06-23
102142,89.4790,2026-06-23
102143,41.3069,2026-06-23
102147,83.4973,2026-06-23
102148,13.5177,2026-06-23
102149,14.4130,2026-06-23
102172,61.2485,2026-06-23
102173,11.2526,2026-06-23
102174,12.1736,2026-06-23
102205,37.1680,2026-06-23
102206,19.4855,2026-06-23
102251,42.1459,2026-06-23
102252,225.5174,2026-06-23
102260,12.9995,2026-06-23
102261,17.2510,2026-06-23
102262,63.5710,2026-06-23
102266,80.1161,2026-06-23
102267,80.1112,2026-06-23
102272,211.5203,2026-06-23
102273,108.5223,2026-06-23
102326,119.9824,2026-06-23
102328,452.6638,2026-06-23
102330,78.6904,2026-06-23
102331,13.8915,2026-06-23
102393,145.9518,2026-06-23
102394,308.4300,2026-06-23
102395,147.1670,2026-06-23
102396,76.9159,2026-06-23
102397,129.0319,2026-06-23
102398,279.8293,2026-06-23
102401,193.7743,2026-06-23
102402,75.4160,2026-06-23
102414,371.4519,2026-06-23
102428,115.2213,2026-06-23
102431,550.0091,2026-06-23
102432,550.0091,2026-06-23
102433,118.7712,2026-06-23
102434,365.2290,2026-06-23
102435,31.6540,2026-06-23
102442,1054.9722,2026-06-23
102443,1000.0000,2026-06-23
102448,60.6172,2026-06-23
102450,11.0383,2026-06-23
102451,11.4458,2026-06-23
102452,61.0324,2026-06-23
102453,10.0605,2026-06-23
102503,43.8558,2026-06-23
102504,17.2924,2026-06-23
102505,48.8188,2026-06-23
102506,22.0702,2026-06-23
102509,39.2251,2026-06-23
102510,65.4300,2026-06-23
102511,26.7767,2026-06-23
102512,48.6493,2026-06-23
102514,48.6764,2026-06-23
102528,341.7300,2026-06-23
102529,44.2800,2026-06-23
102531,1418.0895,2026-06-23
102532,4480.9893,2026-06-23
102533,70.3498,2026-06-23
102534,44.4749,2026-06-23
102535,70.3137,2026-06-23
102536,16.9071,2026-06-23
102538,3577.7669,2026-06-23
102539,4438.5245,2026-06-23
102540,6658.5416,2026-06-23
102541,2354.3746,2026-06-23
102544,3764.7554,2026-06-23
102545,3146.5345,2026-06-23
102573,246.8840,2026-06-23
102574,253.6300,2026-06-23
102591,45.3588,2026-06-23
102592,10.7350,2026-06-23
102594,458.9500,2026-06-23
102595,34.7100,2026-06-23
102672,4362.9560,2026-06-23
102673,47.7792,2026-06-23
102675,11.1217,2026-06-23
102676,10.2530,2026-06-23
102677,10.2558,2026-06-23
102741,47.8855,2026-06-23
102751,185.2649,2026-06-23
102752,185.2649,2026-06-23
102753,33.4820,2026-06-23
102756,383.2666,2026-06-23
102760,228.2850,2026-06-23
102761,23.2100,2026-06-23
102765,70.1028,2026-06-23
102766,10.8295,2026-06-23
102767,48.6264,2026-06-23
102823,483.5799,2026-06-23
102846,180.8180,2026-06-23
102847,180.8180,2026-06-23
102848,31.4532,2026-06-23
102849,39.0410,2026-06-23
102851,26.2598,2026-06-23
102860,16.2058,2026-06-23
102874,115.3490,2026-06-23
102875,264.4000,2026-06-23
102883,186.1346,2026-06-23
102884,19.3116,2026-06-23
102885,311.5477,2026-06-23
102913,44.6410,2026-06-23
102914,39.9890,2026-06-23
102915,10.2713,2026-06-23
102920,249.5900,2026-06-23
102921,81.0600,2026-06-23
102941,240.2788,2026-06-23
102942,98.1813,2026-06-23
102947,15.2640,2026-06-23
102948,112.7830,2026-06-23
103024,641.0778,2026-06-23
103025,32.9316,2026-06-23
103026,174.9691,2026-06-23
103034,391.2504,2026-06-23
103039,52.1090,2026-06-23
103040,151.1740,2026-06-23
103048,4407.4645,2026-06-23
103050,1006.3296,2026-06-23
103051,1007.5648,2026-06-23
103052,1032.1578,2026-06-23
103085,223.3120,2026-06-23
103086,41.4583,2026-06-23
103097,47.6807,2026-06-23
103098,163.6113,2026-06-23
103110,35.0700,2026-06-23
103111,202.1200,2026-06-23
103114,119.5239,2026-06-23
103130,16.7990,2026-06-23
103131,73.8130,2026-06-23
103140,1397.8247,2026-06-23
103145,114.6854,2026-06-23
103146,65.0963,2026-06-23
103149,205.0100,2026-06-23
103150,28.8700,2026-06-23
103151,258.7470,2026-06-23
103154,168.3700,2026-06-23
103155,1509.4400,2026-06-23
103158,1008.0658,2026-06-23
103159,4163.9868,2026-06-23
103160,1003.5288,2026-06-23
103164,186.6300,2026-06-23
103165,161.7900,2026-06-23
103166,1878.0100,2026-06-23
103167,35.0100,2026-06-23
103168,141.1000,2026-06-23
103173,37.7800,2026-06-23
103174,507.6500,2026-06-23
103176,576.6893,2026-06-19
103178,118.4292,2026-06-23
103183,12.5838,2026-06-23
103191,100.0000,2026-06-19
103192,692.0616,2026-06-23
103193,100.7463,2026-06-23
103195,485.0458,2026-06-19
103196,130.7107,2026-06-23
103197,33.9516,2026-06-23
103215,106.6408,2026-06-23
103216,47.7513,2026-06-23
103225,43.6062,2026-06-23
103226,12.6478,2026-06-23
103227,14.5001,2026-06-23
103228,15.2248,2026-06-23
103233,60.5940,2026-06-23
103234,347.3210,2026-06-23
103308,24.3660,2026-06-23
103309,142.7121,2026-06-23
103312,166.6100,2026-06-23
103313,37.5500,2026-06-23
103338,42.9160,2026-06-23
103339,114.6730,2026-06-23
103340,409.9980,2026-06-23
103342,100.1716,2026-06-23
103343,100.1482,2026-06-23
103347,3956.8479,2026-06-23
103348,1002.2336,2026-06-23
103349,1001.4663,2026-06-23
103360,176.7772,2026-06-23
103361,44.1900,2026-06-23
103389,66.2600,2026-06-23
103390,172.6200,2026-06-23
103400,29.6285,2026-06-23
103401,29.5996,2026-06-23
103408,66.2592,2026-06-23
103409,37.4684,2026-06-23
103475,29.4500,2026-06-23
103476,107.2500,2026-06-23
103490,124.0500,2026-06-23
103491,124.3000,2026-06-23
103504,93.2481,2026-06-23
103616,53.0474,2026-06-23
103633,402.9718,2026-06-23
103634,100.1295,2026-06-23
103635,100.7220,2026-06-23
103678,136.0704,2026-06-23
103679,23.6129,2026-06-23
103734,37.2376,2026-06-23
103735,10.0621,2026-06-23
103736,10.0085,2026-06-23
103743,23.3861,2026-06-23
103780,34.3866,2026-06-23
103781,15.9601,2026-06-23
103819,617.1410,2026-06-23
103820,36.1140,2026-06-23
103883,87.9654,2026-06-23
103884,1265.4513,2026-06-23
103885,103.5204,2026-06-23
104074,20.9583,2026-06-23
104075,37.0991,2026-06-23
104138,3598.7385,2026-06-23
104139,1005.8470,2026-06-23
104140,1005.4914,2026-06-23
104457,35.7921,2026-06-23
104458,18.8227,2026-06-23
104481,153.5460,2026-06-23
104482,29.2470,2026-06-23
104484,1002.7594,2026-06-23
104485,1018.7261,2026-06-23
104486,3808.7339,2026-06-23
104488,3355.8713,2026-06-23
104489,1004.2216,2026-06-23
104492,1008.6300,2026-06-23
104513,123.3786,2026-06-23
104514,75.3102,2026-06-23
104523,235.2972,2026-06-23
104559,10.2600,2026-06-23
104635,23.7200,2026-06-23
104636,121.2000,2026-06-23
104637,121.9895,2026-06-23
104638,32.6589,2026-06-23
104681,15.3894,2026-06-23
104683,36.3030,2026-06-23
104685,76.8900,2026-06-23
104686,17.9500,2026-06-23
104722,1444.9924,2026-06-23
104723,1429.8588,2026-06-23
104725,1338.0950,2026-06-23
104726,4002.7948,2026-06-23
104728,3543.3863,2026-06-23
104729,1458.8005,2026-06-23
104772,137.8890,2026-06-23
104773,21.9100,2026-06-23
104907,79.4850,2026-06-23
104908,144.7220,2026-06-23
105000,29.8307,2026-06-23
105001,88.3883,2026-06-23
105024,1762.3777,2026-06-23
105025,1017.9524,2026-06-23
105067,166.8339,2026-06-23
105080,2385.2810,2026-06-23
105185,3743.6964,2026-06-23
105187,2438.9911,2026-06-23
105189,3719.4736,2026-06-23
105190,1019.2462,2026-06-23
105191,1062.3006,2026-06-23
105192,1015.7518,2026-06-23
105274,4370.0103,2026-06-23
105275,1403.9263,2026-06-23
105280,4329.0751,2026-06-23
105281,1140.7391,2026-06-23
105282,1379.4534,2026-06-23
105283,1420.7215,2026-06-23
105417,65.4400,2026-06-24
105418,61.4700,2026-06-24
105459,48.2500,2026-06-23
105460,131.7100,2026-06-23
105463,121.0560,2026-06-23
105503,192.4300,2026-06-23
105504,59.9700,2026-06-23
105543,10.2311,2026-06-23
105548,10.1428,2026-06-23
105578,1073.7734,2026-06-23
105603,33.7876,2026-06-23
105604,18.0319,2026-06-23
105605,1451.0183,2026-06-23
105627,1454.6891,2026-06-23
105628,433.8823,2026-06-23
105637,10.5475,2026-06-23
105639,10.0550,2026-06-23
105658,1480.0689,2026-06-23
105659,1092.7789,2026-06-23
105660,13.3009,2026-04-22
105661,38.0238,2026-04-22
105662,13.2403,2026-04-22
105663,28.3256,2026-04-22
105667,1068.6965,2026-06-23
105668,1264.4274,2026-06-23
105669,3426.3010,2026-06-23
105670,1015.4032,2026-06-23
105689,38.0699,2026-06-23
105692,13.3491,2026-06-23
105757,51.3360,2026-06-23
105758,204.6170,2026-06-23
105804,94.5334,2026-06-23
105805,39.1236,2026-06-23
105816,33.3205,2026-06-23
105817,100.3191,2026-06-23
105822,11.7322,2026-06-23
105823,36.5673,2026-06-23
105856,13.6858,2026-06-23
105857,10.4076,2026-06-23
105875,102.3270,2026-06-23
105878,1054.7478,2026-06-23
105881,100.8724,2026-06-19
105887,100.4988,2026-06-23
105888,100.0255,2026-06-23
105967,10.7677,2026-06-23
105968,39.6701,2026-06-23
105989,216.3000,2026-06-23
106095,45.8557,2026-06-23
106096,51.5475,2026-06-23
106143,42.9900,2026-06-23
106144,106.2700,2026-06-23
106157,102.8008,2026-06-19
106166,362.4100,2026-06-23
106167,91.8000,2026-06-23
106168,65.9497,2026-06-23
106169,41.4117,2026-06-23
106170,41.5044,2026-06-23
106171,1912.3829,2026-06-23
106172,1158.7807,2026-06-23
106177,3336.5225,2026-06-23
106179,1328.2120,2026-06-23
106183,36.1241,2026-06-23
106185,37.5767,2026-06-23
106186,10.9911,2026-06-23
106193,120.0583,2026-06-23
106212,3683.8027,2026-06-23
106213,1434.8933,2026-06-23
106214,1434.8801,2026-06-23
106215,1460.0082,2026-06-23
106216,1615.6672,2026-06-23
106217,3748.7691,2026-06-23
106221,1435.2312,2026-06-23
106222,1431.6684,2026-06-23
106227,38.2585,2026-06-23
106228,15.8703,2026-06-23
106229,17.5235,2026-06-23
106230,15.8942,2026-06-23
106231,33.8147,2026-06-23
106232,15.3318,2026-06-23
106233,18.6947,2026-06-23
106234,15.3167,2026-06-23
106235,89.3813,2026-06-23
106236,26.1323,2026-06-23
106240,89.3813,2026-06-23
106260,1367.2794,2026-06-23
106316,17.3500,2026-06-23
106317,52.0500,2026-06-23
106369,33.5277,2026-06-23
106370,41.4751,2026-06-23
106383,24.8254,2026-06-23
106384,46.9602,2026-06-23
106425,55.8578,2026-06-23
106426,48.8274,2026-06-23
106441,40.7390,2026-06-23
106442,40.7420,2026-06-23
106596,32.2650,2026-06-22
106597,53.2621,2026-06-22
106624,33.3604,2026-06-23
106653,45.1700,2026-06-23
106654,70.2700,2026-06-23
106793,32.4320,2026-06-23
106822,33.3200,2026-06-23
106823,89.7400,2026-06-23
106838,10.0809,2026-06-23
106839,10.2610,2026-06-23
106840,10.0418,2026-06-23
106841,53.0371,2026-06-23
106871,52.7854,2026-06-23
106872,22.0478,2026-06-23
106873,51.7373,2026-06-23
106929,860.8672,2026-06-23
106978,21.3428,2026-06-23
106979,45.2161,2026-06-23
106980,17.2630,2026-06-23
107287,49.5267,2026-06-23
107288,49.5274,2026-06-23
107352,115.8200,2026-06-23
107353,127.7300,2026-06-23
107409,19.4951,2026-06-23
107410,19.4959,2026-06-23
107471,1625.5090,2026-06-23
107472,1315.7424,2026-06-23
107476,1161.8065,2026-06-23
107477,2885.8381,2026-06-23
107524,48.3530,2026-06-23
107525,20.7370,2026-06-23
107578,110.1470,2026-06-23
107579,28.2120,2026-06-23
107693,119.1906,2026-06-23
107700,1005.1646,2026-06-23
107701,1107.9362,2026-06-23
107702,1024.5655,2026-06-23
107704,1097.9193,2026-06-23
107705,2387.0785,2026-06-23
107745,60.8300,2026-06-23
107763,55.4038,2026-06-23
107764,55.4053,2026-06-23
107988,36.8236,2026-06-22
107989,25.9786,2026-06-22
108166,43.7527,2026-06-23
108167,132.9036,2026-06-23
108202,108.2790,2026-06-22
108203,31.8150,2026-06-22
108249,71.9843,2026-06-23
108252,38.3743,2026-06-23
108258,71.9843,2026-06-23
108272,148.4572,2026-06-23
108273,384.5863,2026-06-23
108274,101.7150,2026-06-23
108377,74.7100,2026-06-23
108378,146.5100,2026-06-23
108402,83.1900,2026-06-24
108403,68.1500,2026-06-24
108465,29.0100,2026-06-23
108466,107.6000,2026-06-23
108479,261.7117,2026-06-23
108511,39.0353,2026-06-23
108544,12.9920,2026-06-23
108545,46.2281,2026-06-23
108546,13.0952,2026-06-23
108547,14.6739,2026-06-23
108557,12.2206,2026-06-23
108558,11.6018,2026-06-23
108559,11.4864,2026-06-23
108561,11.8518,2026-06-23
108592,87.3490,2026-06-23
108593,18.7050,2026-06-23
108594,207.5430,2026-06-23
108595,46.4510,2026-06-23
108596,138.4790,2026-06-23
108597,27.3880,2026-06-23
108632,40.8161,2026-06-23
108633,10.1015,2026-06-23
108634,10.1152,2026-06-23
108635,10.2004,2026-06-23
108644,10.5704,2026-06-23
108646,11.6931,2026-06-23
108650,10.0994,2026-06-23
108675,11.4977,2026-06-23
108690,3344.5928,2026-06-23
108691,1001.9802,2026-06-23
108692,1001.4161,2026-06-23
108693,1006.3337,2026-06-23
108701,10.1285,2026-06-23
108713,10.4383,2026-06-23
108727,10.3871,2026-06-23
108728,47.9818,2026-06-23
108729,10.2879,2026-06-23
108730,10.4070,2026-06-23
108731,10.2872,2026-06-23
108753,47.9487,2026-06-23
108756,42.8054,2026-06-23
108757,10.3410,2026-06-23
108763,12.1215,2026-06-23
108764,12.3735,2026-06-23
108765,67.4588,2026-06-23
108766,11.8757,2026-06-23
108767,10.5058,2026-06-23
108768,60.3998,2026-06-23
108799,76.3960,2026-06-23
108800,21.0580,2026-06-23
108845,34.2360,2026-06-23
108847,10.6874,2026-06-23
108908,36.4890,2026-06-23
108909,145.9830,2026-06-23
108992,10.8780,2026-06-23
108995,32.1520,2026-06-23
109010,83.4508,2026-06-23
109058,28.7627,2026-06-23
109059,107.3247,2026-06-23
109108,100.3298,2026-06-19
109254,3192.1900,2026-06-23
109255,1005.1464,2026-06-23
109264,1005.1564,2026-06-23
109269,3342.1029,2026-06-23
109274,67.3234,2026-06-23
109275,90.5432,2026-06-23
109349,1005.5000,2026-06-23
109350,1001.6880,2026-06-23
109351,1005.3907,2026-06-23
109353,3334.5872,2026-06-23
109366,1242.0139,2026-06-23
109370,1007.0835,2026-06-23
109371,4012.7457,2026-06-23
109372,1240.7100,2026-06-23
109445,131.2000,2026-06-23
109446,25.0400,2026-06-23
109472,17.0959,2026-06-23
109473,17.0959,2026-06-23
109501,1048.0870,2026-06-23
109522,96.4713,2026-06-23
109523,74.3386,2026-06-23
109716,32.5142,2026-06-23
109717,39.5251,2026-06-23
109720,38.7740,2026-06-23
109721,38.7740,2026-06-23
109723,10.7535,2026-06-23
109724,38.7740,2026-06-23
109740,41.8934,2026-06-23
109741,11.4744,2026-06-23
109743,11.4691,2026-06-23
109830,108.4497,2026-06-23
109831,77.5111,2026-06-23
110282,112.5154,2026-06-23
110490,114.2083,2026-06-19
110598,33.3200,2026-06-23
110599,101.2700,2026-06-23
110601,101.2700,2026-06-23
110603,91.5000,2026-06-23
110604,28.5700,2026-06-23
110606,91.4900,2026-06-23
110607,27.3100,2026-06-23
110608,28.3600,2026-06-23
111343,10.3535,2026-06-23
111521,10.7107,2026-06-23
111523,13.5893,2026-06-23
111524,35.5405,2026-06-23
111525,37.2237,2026-06-23
111527,14.0279,2026-06-23
111545,102.3177,2026-06-23
111549,123.9800,2026-06-23
111550,123.1800,2026-06-23
111569,152.7730,2026-06-23
111570,30.8570,2026-06-23
111585,28.0831,2026-06-23
111589,14.4110,2026-06-23
111590,14.2014,2026-06-23
111599,77.6977,2026-06-23
111602,29.3174,2026-06-23
111638,112.6400,2026-06-23
