scheme_code,nav,nav_date
101042,79.0133,2026-06-19
101044,10.1417,2026-06-19
101048,43.1112,2026-06-19
101049,21.9031,2026-06-19
101065,222.1212,2026-06-19
101066,78.9648,2026-06-19
101069,64.3480,2026-06-19
101070,466.5355,2026-06-19
101071,154.4426,2026-06-19
101072,168.4781,2026-06-19
101078,10.4302,2026-06-21
101083,56.6878,2026-06-19
101084,12.2587,2026-06-19
101127,329.5100,2026-06-19
101143,34.5261,2026-06-19
101144,803.8553,2026-06-19
101161,303.5228,2026-06-19
101162,303.5228,2026-06-19
101163,59.7913,2026-06-19
101165,12.1969,2026-06-19
101169,116.2073,2026-06-19
101181,26.2315,2026-06-19
101184,1000.1751,2026-06-21
101185,5006.0885,2026-06-21
101187,43.5854,2026-06-19
101188,25.8701,2026-06-19
101198,49.2449,2026-06-19
101199,143.6731,2026-06-19
101200,48.9263,2026-06-19
101201,132.6286,2026-06-19
101206,4369.7600,2026-06-21
101209,156.1400,2026-06-19
101222,77.9311,2026-06-19
101228,856.6000,2026-06-19
101262,388.1419,2026-06-19
101263,388.1419,2026-06-19
101264,67.4944,2026-06-19
101271,33.1414,2026-06-19
101281,714.8749,2026-06-19
101295,73.8200,2026-06-19
101303,10.1885,2026-06-19
101304,48.8598,2026-06-19
101305,12.2221,2026-06-19
101306,11.7545,2026-06-19
101313,24.4437,2026-06-19
101314,244.1106,2026-06-19
101316,563.0016,2026-06-19
101317,581.8025,2026-06-19
101349,242.8072,2026-06-19
101351,11.0038,2026-06-19
101356,11.2361,2026-06-19
101357,53.2316,2026-06-19
101373,54.6483,2026-06-19
101407,3866.2495,2026-06-21
101408,4685.8632,2026-06-21
101491,56.4974,2026-06-19
101525,228.9218,2026-06-19
101530,290.1453,2026-06-19
101538,68.3872,2026-06-19
101539,1477.4546,2026-06-19
101547,22.5863,2026-06-19
101548,50.0134,2026-06-19
101549,24.1738,2026-06-21
101551,66.1814,2026-06-19
101585,67.1510,2026-06-19
101586,12.4790,2026-06-19
101587,14.7443,2026-06-19
101588,56.6231,2026-06-19
101591,58.0500,2026-06-19
101592,832.3900,2026-06-19
101593,41.5908,2026-06-19
101594,469.5060,2026-06-19
101617,105.5396,2026-06-19
101618,105.7358,2026-06-19
101619,577.5259,2026-06-19
101635,456.4710,2026-06-19
101636,23.2740,2026-06-19
101656,165.4296,2026-06-19
101657,40.7411,2026-06-19
101659,149.7842,2026-06-19
101665,55.6912,2026-06-19
101667,11.6476,2026-06-19
101669,14.8612,2026-06-19
101672,347.1484,2026-06-19
101685,43.3706,2026-06-19
101686,10.6750,2026-06-19
101705,881.0676,2026-06-19
101706,34.4900,2026-06-19
101714,1001.5157,2026-06-21
101737,25.7400,2026-06-19
101738,452.4700,2026-06-19
101746,193.4081,2026-06-19
101758,63.6625,2026-06-19
101762,2000.1520,2026-06-19
101763,72.2770,2026-06-19
101764,768.3790,2026-06-19
101765,35.7810,2026-06-19
101766,184.6348,2026-06-19
101802,450.8686,2026-06-19
101804,100.8760,2026-06-19
101805,43.1092,2026-06-19
101806,42.9744,2026-06-19
101816,16.4391,2026-06-19
101818,69.5982,2026-06-19
101823,73.6805,2026-06-19
101824,496.6309,2026-06-19
101829,14.3998,2026-06-19
101830,41.7598,2026-06-19
101833,139.0153,2026-06-19
101834,219.3229,2026-06-19
101837,54.1689,2026-06-19
101838,11.1223,2026-06-19
101839,12.4127,2026-06-19
101840,11.0944,2026-06-19
101843,14.9721,2026-06-19
101844,50.1159,2026-06-19
101847,5012.1199,2026-06-19
101852,80.6027,2026-06-19
101853,211.1714,2026-06-19
101862,644.5121,2026-06-19
101863,644.5121,2026-06-19
101864,68.3378,2026-06-19
101866,12.7205,2026-06-19
101867,14.6520,2026-06-19
101868,11.7906,2026-06-19
101869,83.4133,2026-06-19
101872,91.9311,2026-06-19
101873,12.7264,2026-06-19
101874,11.7847,2026-06-19
101875,13.6067,2026-06-19
101892,1056.7665,2026-06-19
101893,4765.4074,2026-06-19
101922,337.5000,2026-06-19
101923,58.7700,2026-06-19
101932,43.4846,2026-06-19
101934,40.6193,2026-06-19
101950,20.9215,2026-06-19
101951,21.1721,2026-06-19
101952,20.5281,2026-06-19
101970,103.9977,2026-06-19
101971,483.8869,2026-06-19
101972,100.0150,2026-06-19
101973,100.0200,2026-06-19
101974,100.3156,2026-06-19
101976,392.5970,2026-06-19
101979,1354.0770,2026-06-19
101980,65.7180,2026-06-19
101986,1114.5200,2026-06-19
101989,59.4970,2026-06-19
101990,10.1336,2026-06-19
101993,6064.4795,2026-06-19
101994,1063.6400,2026-06-19
101995,1063.8154,2026-06-19
101996,3996.0888,2026-06-21
101997,1042.6600,2026-06-21
102000,1112.8410,2026-06-19
102001,50.9640,2026-06-19
102007,113.6501,2026-06-21
102008,106.7669,2026-06-21
102009,412.4557,2026-06-21
102010,119.6466,2026-06-21
102011,113.0457,2026-06-21
102012,454.5266,2026-06-21
102013,105.3642,2026-06-21
102020,290.9806,2026-06-19
102021,51.5872,2026-06-19
102036,100.8772,2026-06-19
102053,53.9681,2026-06-19
102054,20.9196,2026-06-19
102133,167.8739,2026-06-19
102134,130.7949,2026-06-19
102135,221.3332,2026-06-19
102136,171.5748,2026-06-19
102137,123.4646,2026-06-19
102138,94.8817,2026-06-19
102139,66.0745,2026-06-19
102140,50.7016,2026-06-19
102141,47.2721,2026-06-19
102142,90.4181,2026-06-19
102143,41.2334,2026-06-19
102147,83.4011,2026-06-19
102148,13.5021,2026-06-19
102149,14.3964,2026-06-19
102172,61.2412,2026-06-19
102173,11.3623,2026-06-19
102174,12.1722,2026-06-19
102205,37.1465,2026-06-19
102206,19.4743,2026-06-19
102251,42.3556,2026-06-19
102252,226.6393,2026-06-19
102260,13.0131,2026-06-19
102261,17.2691,2026-06-19
102262,63.6375,2026-06-19
102266,80.4900,2026-06-19
102267,80.4851,2026-06-19
102272,213.1506,2026-06-19
102273,109.3587,2026-06-19
102326,120.6082,2026-06-19
102328,455.0246,2026-06-19
102330,78.6737,2026-06-19
102331,13.8886,2026-06-19
102393,146.1350,2026-06-19
102394,308.8171,2026-06-19
102395,147.0357,2026-06-19
102396,76.8473,2026-06-19
102397,129.4068,2026-06-19
102398,280.6423,2026-06-19
102401,194.5922,2026-06-19
102402,75.7343,2026-06-19
102414,372.9102,2026-06-19
102428,116.1996,2026-06-19
102431,542.6632,2026-06-19
102432,542.6632,2026-06-19
102433,117.1849,2026-06-19
102434,363.3570,2026-06-19
102435,31.4920,2026-06-19
102442,1054.7184,2026-06-21
102443,1000.0000,2026-06-21
102448,60.5417,2026-06-19
102450,11.0245,2026-06-19
102451,11.4316,2026-06-19
102452,61.0046,2026-06-19
102453,10.0656,2026-06-19
102503,43.8234,2026-06-19
102504,17.2796,2026-06-19
102505,48.7442,2026-06-19
102506,22.0365,2026-06-19
102509,39.1726,2026-06-19
102510,65.3425,2026-06-19
102511,26.7409,2026-06-19
102512,48.5843,2026-06-19
102514,48.6113,2026-06-19
102528,343.9200,2026-06-19
102529,44.5700,2026-06-19
102531,1417.0991,2026-06-19
102532,4477.8596,2026-06-19
102533,70.3648,2026-06-19
102534,44.4844,2026-06-19
102535,70.3288,2026-06-19
102536,16.9107,2026-06-19
102538,3574.8960,2026-06-19
102539,4434.9631,2026-06-19
102540,6653.1988,2026-06-19
102541,2352.4855,2026-06-19
102544,3761.7346,2026-06-19
102545,3144.0097,2026-06-19
102573,248.2900,2026-06-19
102574,255.0740,2026-06-19
102591,45.3420,2026-06-19
102592,10.7311,2026-06-19
102594,460.7400,2026-06-19
102595,34.8500,2026-06-19
102672,4361.7282,2026-06-21
102673,47.7382,2026-06-19
102675,11.2372,2026-06-19
102676,10.2525,2026-06-19
102677,10.2613,2026-06-19
102741,47.8042,2026-06-19
102751,186.3916,2026-06-19
102752,186.3916,2026-06-19
102753,33.6856,2026-06-19
102756,385.3311,2026-06-19
102760,228.3770,2026-06-19
102761,23.2190,2026-06-19
102765,70.4804,2026-06-19
102766,10.8058,2026-06-19
102767,48.5201,2026-06-19
102823,476.6261,2026-06-19
102846,181.0718,2026-06-19
102847,181.0718,2026-06-19
102848,31.4974,2026-06-19
102849,39.0839,2026-06-19
102851,26.2887,2026-06-19
102860,16.1938,2026-06-19
102874,115.7230,2026-06-19
102875,265.2560,2026-06-19
102883,186.7566,2026-06-19
102884,19.3761,2026-06-19
102885,312.3153,2026-06-19
102913,44.6070,2026-06-19
102914,39.9585,2026-06-19
102915,10.2635,2026-06-19
102920,250.8500,2026-06-19
102921,81.4700,2026-06-19
102941,240.4274,2026-06-19
102942,98.2420,2026-06-19
102947,15.2780,2026-06-19
102948,112.8840,2026-06-19
103024,642.2184,2026-06-19
103025,33.0787,2026-06-19
103026,175.7503,2026-06-19
103034,388.6291,2026-06-19
103039,52.4270,2026-06-19
103040,152.0960,2026-06-19
103048,4403.9126,2026-06-19
103050,1006.3296,2026-06-19
103051,1006.7527,2026-06-19
103052,1031.3260,2026-06-19
103085,225.3654,2026-06-19
103086,41.8395,2026-06-19
103097,47.8924,2026-06-19
103098,164.3379,2026-06-19
103110,35.1900,2026-06-19
103111,202.8200,2026-06-19
103114,118.7231,2026-06-19
103130,16.8410,2026-06-19
103131,74.0010,2026-06-19
103140,1397.4320,2026-06-21
103145,115.5157,2026-06-19
103146,65.5676,2026-06-19
103149,205.3500,2026-06-19
103150,28.9100,2026-06-19
103151,256.6249,2026-06-19
103154,168.5000,2026-06-19
103155,1510.6300,2026-06-19
103158,1008.4865,2026-06-19
103159,4160.7231,2026-06-19
103160,1003.5288,2026-06-19
103164,187.3300,2026-06-19
103165,161.9800,2026-06-19
103166,1880.2300,2026-06-19
103167,35.4100,2026-06-19
103168,142.7300,2026-06-19
103173,37.9000,2026-06-19
103174,509.2400,2026-06-19
103176,576.6893,2026-06-19
103178,118.2391,2026-06-19
103183,12.5636,2026-06-19
103191,100.0000,2026-06-19
103192,691.7673,2026-06-19
103193,100.7034,2026-06-19
103195,485.0458,2026-06-19
103196,131.2253,2026-06-19
103197,34.0852,2026-06-19
103215,107.1074,2026-06-19
103216,47.9602,2026-06-19
103225,43.5967,2026-06-21
103226,12.6546,2026-06-21
103227,14.5120,2026-06-21
103228,15.2215,2026-06-21
103233,60.9520,2026-06-19
103234,349.3710,2026-06-19
103308,24.5093,2026-06-19
103309,143.5513,2026-06-19
103312,167.1500,2026-06-19
103313,37.6800,2026-06-19
103338,43.1020,2026-06-19
103339,115.1690,2026-06-19
103340,409.8922,2026-06-21
103342,100.2777,2026-06-21
103343,100.1482,2026-06-21
103347,3955.7157,2026-06-21
103348,1001.9463,2026-06-21
103349,1001.4663,2026-06-21
103360,176.0703,2026-06-19
103361,44.0133,2026-06-19
103389,66.7300,2026-06-19
103390,173.8500,2026-06-19
103400,29.6274,2026-06-19
103401,29.5985,2026-06-19
103408,66.2568,2026-06-19
103409,37.4671,2026-06-19
103475,29.4000,2026-06-19
103476,107.0600,2026-06-19
103490,124.5500,2026-06-19
103491,124.8100,2026-06-19
103504,93.5953,2026-06-19
103616,53.2449,2026-06-19
103633,402.6494,2026-06-19
103634,100.1295,2026-06-19
103635,100.8308,2026-06-19
103678,136.7579,2026-06-19
103679,23.7322,2026-06-19
103734,37.2285,2026-06-21
103735,10.0597,2026-06-21
103736,10.0085,2026-06-21
103743,23.6315,2026-06-19
103780,34.3423,2026-06-19
103781,15.9395,2026-06-19
103819,619.2890,2026-06-19
103820,36.2400,2026-06-19
103883,87.9671,2026-06-19
103884,1264.6353,2026-06-19
103885,110.0900,2026-06-21
104074,20.9330,2026-06-19
104075,37.0543,2026-06-19
104138,3596.3515,2026-06-19
104139,1005.1799,2026-06-19
104140,1005.4914,2026-06-19
104457,35.7468,2026-06-19
104458,18.7989,2026-06-19
104481,153.3110,2026-06-19
104482,29.2020,2026-06-19
104484,1002.7594,2026-06-21
104485,1019.8444,2026-06-21
104486,3807.6221,2026-06-21
104488,3354.9744,2026-06-21
104489,1005.2619,2026-06-21
104492,1008.3355,2026-06-21
104513,124.1706,2026-06-19
104514,75.7936,2026-06-19
104523,236.0391,2026-06-19
104559,10.2600,2026-06-19
104635,23.7700,2026-06-19
104636,121.4800,2026-06-19
104637,122.9132,2026-06-19
104638,32.9062,2026-06-19
104681,15.3721,2026-06-19
104683,36.2622,2026-06-19
104685,77.1200,2026-06-19
104686,18.0000,2026-06-19
104722,1446.0631,2026-06-19
104723,1429.0004,2026-06-19
104725,1337.1643,2026-06-19
104726,4000.0109,2026-06-19
104728,3541.1237,2026-06-19
104729,1457.7859,2026-06-19
104772,138.1770,2026-06-19
104773,21.9560,2026-06-19
104907,79.7080,2026-06-19
104908,145.1280,2026-06-19
105000,29.9237,2026-06-19
105001,88.6639,2026-06-19
105024,1761.2527,2026-06-19
105025,1017.9524,2026-06-19
105067,168.0983,2026-06-19
105080,2383.7427,2026-06-19
105185,3740.7497,2026-06-19
105187,2436.9911,2026-06-19
105189,3716.5910,2026-06-19
105190,1020.3888,2026-06-19
105191,1061.4645,2026-06-19
105192,1016.8809,2026-06-19
105274,4368.7795,2026-06-21
105275,1403.5309,2026-06-21
105280,4327.8553,2026-06-21
105281,1140.7391,2026-06-21
105282,1379.0647,2026-06-21
105283,1420.3211,2026-06-21
105417,65.7000,2026-06-19
105418,61.7100,2026-06-19
105459,48.4100,2026-06-19
105460,132.1400,2026-06-19
105463,121.2976,2026-06-19
105503,193.3200,2026-06-19
105504,60.2500,2026-06-19
105543,10.2264,2026-06-19
105548,10.1428,2026-06-19
105578,1072.9118,2026-06-19
105603,33.7470,2026-06-19
105604,18.0102,2026-06-19
105605,1449.8540,2026-06-19
105627,1453.5219,2026-06-19
105628,433.8905,2026-06-19
105637,10.5550,2026-06-19
105639,10.0550,2026-06-19
105658,1478.8813,2026-06-19
105659,1091.9021,2026-06-19
105660,13.3009,2026-04-22
105661,38.0238,2026-04-22
105662,13.2403,2026-04-22
105663,28.3256,2026-04-22
105667,1065.2227,2026-06-19
105668,1260.3173,2026-06-19
105669,3415.1637,2026-06-19
105670,1014.5884,2026-06-19
105689,38.0476,2026-06-19
105692,13.3413,2026-06-19
105757,51.3080,2026-06-19
105758,204.5050,2026-06-19
105804,94.4568,2026-06-19
105805,39.0919,2026-06-19
105816,33.5059,2026-06-19
105817,100.8773,2026-06-19
105822,11.7198,2026-06-19
105823,36.5288,2026-06-19
105856,13.6714,2026-06-19
105857,10.3966,2026-06-19
105875,102.0390,2026-06-19
105878,1051.3194,2026-06-19
105881,100.8724,2026-06-19
105887,100.5773,2026-06-19
105888,100.0255,2026-06-19
105967,10.7531,2026-06-19
105968,39.6165,2026-06-19
105989,214.0460,2026-06-19
106095,45.9532,2026-06-19
106096,51.6571,2026-06-19
106143,43.2900,2026-06-19
106144,107.0100,2026-06-19
106157,102.8008,2026-06-19
106166,363.6400,2026-06-19
106167,92.1100,2026-06-19
106168,65.7356,2026-06-19
106169,41.7332,2026-06-19
106170,41.8266,2026-06-19
106171,1910.9010,2026-06-19
106172,1157.8827,2026-06-19
106177,3333.9369,2026-06-19
106179,1327.1827,2026-06-19
106183,36.1041,2026-06-19
106185,37.5559,2026-06-19
106186,10.9851,2026-06-19
106193,120.2968,2026-06-19
106212,3682.2150,2026-06-19
106213,1434.2750,2026-06-19
106214,1434.2618,2026-06-19
106215,1459.3791,2026-06-19
106216,1614.9709,2026-06-19
106217,3747.1537,2026-06-19
106221,1434.6127,2026-06-19
106222,1431.0514,2026-06-19
106227,38.2369,2026-06-19
106228,15.8613,2026-06-19
106229,17.5136,2026-06-19
106230,15.8852,2026-06-19
106231,33.7956,2026-06-19
106232,15.3232,2026-06-19
106233,18.6842,2026-06-19
106234,15.3081,2026-06-19
106235,89.6751,2026-06-19
106236,26.2181,2026-06-19
106240,89.6751,2026-06-19
106260,1371.5048,2026-06-19
106316,17.4000,2026-06-19
106317,52.2200,2026-06-19
106369,34.0791,2026-06-18
106370,42.1571,2026-06-18
106383,24.8071,2026-06-19
106384,46.9256,2026-06-19
106425,56.3642,2026-06-19
106426,49.2701,2026-06-19
106441,42.0920,2026-06-19
106442,42.0950,2026-06-19
106596,33.3262,2026-06-18
106597,55.0138,2026-06-18
106624,33.3358,2026-06-19
106653,44.8300,2026-06-19
106654,69.7500,2026-06-19
106793,32.3850,2026-06-19
106822,33.1500,2026-06-19
106823,89.2900,2026-06-19
106838,10.0809,2026-06-19
106839,10.2542,2026-06-19
106840,10.0506,2026-06-19
106841,53.0019,2026-06-19
106871,53.1405,2026-06-19
106872,22.4530,2026-06-19
106873,52.6882,2026-06-19
106929,873.3744,2026-06-19
106978,21.7440,2026-06-19
106979,46.0661,2026-06-19
106980,17.2502,2026-06-19
107287,49.5848,2026-06-19
107288,49.5856,2026-06-19
107352,116.1600,2026-06-19
107353,128.1100,2026-06-19
107409,19.7344,2026-06-19
107410,19.7352,2026-06-19
107471,1617.5358,2026-06-19
107472,1309.2874,2026-06-19
107476,1156.1162,2026-06-19
107477,2871.6822,2026-06-19
107524,48.1420,2026-06-19
107525,20.6460,2026-06-19
107578,110.7680,2026-06-19
107579,28.3720,2026-06-19
107693,119.4288,2026-06-19
107700,1005.1646,2026-06-19
107701,1107.1360,2026-06-19
107702,1023.8256,2026-06-19
107704,1097.1264,2026-06-19
107705,2385.3546,2026-06-19
107745,61.0600,2026-06-19
107763,55.1044,2026-06-19
107764,55.1059,2026-06-19
107988,36.4975,2026-06-18
107989,25.7485,2026-06-18
108166,44.0326,2026-06-19
108167,133.7540,2026-06-19
108202,107.9200,2026-06-19
108203,31.7090,2026-06-19
108249,72.6137,2026-06-19
108252,38.7098,2026-06-19
108258,72.6137,2026-06-19
108272,148.2960,2026-06-19
108273,384.1686,2026-06-19
108274,101.6045,2026-06-19
108377,75.2600,2026-06-19
108378,147.5800,2026-06-19
108402,82.2300,2026-06-19
108403,68.4000,2026-06-19
108465,29.1000,2026-06-19
108466,107.9400,2026-06-19
108479,263.6846,2026-06-19
108511,38.9207,2026-06-19
108544,12.9781,2026-06-19
108545,46.1785,2026-06-19
108546,13.0811,2026-06-19
108547,14.6581,2026-06-19
108557,12.1629,2026-06-19
108558,11.5471,2026-06-19
108559,11.4322,2026-06-19
108561,11.8032,2026-06-19
108592,88.0250,2026-06-19
108593,18.8500,2026-06-19
108594,209.0430,2026-06-19
108595,46.7870,2026-06-19
108596,139.0220,2026-06-19
108597,27.4950,2026-06-19
108632,40.7890,2026-06-19
108633,10.1015,2026-06-19
108634,10.1277,2026-06-19
108635,10.1936,2026-06-19
108644,10.5466,2026-06-19
108646,11.6667,2026-06-19
108650,10.0994,2026-06-19
108675,11.4506,2026-06-19
108690,3343.6753,2026-06-21
108691,1001.7054,2026-06-21
108692,1001.4161,2026-06-21
108693,1006.0577,2026-06-21
108701,10.1429,2026-06-19
108713,10.4266,2026-06-19
108727,10.3716,2026-06-19
108728,47.9103,2026-06-19
108729,10.2726,2026-06-19
108730,10.3915,2026-06-19
108731,10.2813,2026-06-19
108753,47.8405,2026-06-19
108756,42.7704,2026-06-19
108757,10.3326,2026-06-19
108763,12.0910,2026-06-19
108764,12.3424,2026-06-19
108765,67.2890,2026-06-19
108766,11.8458,2026-06-19
108767,10.4941,2026-06-19
108768,60.3322,2026-06-19
108799,76.9040,2026-06-19
108800,21.1980,2026-06-19
108845,34.1975,2026-06-19
108847,10.6754,2026-06-19
108908,36.7000,2026-06-19
108909,146.8270,2026-06-19
108992,10.8750,2026-06-19
108995,32.1440,2026-06-19
109010,84.0816,2026-06-19
109058,28.9344,2026-06-19
109059,107.9653,2026-06-19
109108,100.3298,2026-06-19
109254,3191.3022,2026-06-21
109255,1006.2173,2026-06-21
109264,1006.1939,2026-06-19
109269,3339.8345,2026-06-19
109274,68.3233,2026-06-19
109275,91.8881,2026-06-19
109349,1005.5000,2026-06-21
109350,1001.4217,2026-06-21
109351,1005.1234,2026-06-21
109353,3333.7005,2026-06-21
109366,1241.1328,2026-06-19
109370,1006.3691,2026-06-19
109371,4009.8992,2026-06-19
109372,1240.7100,2026-06-19
109445,131.5900,2026-06-19
109446,25.1200,2026-06-19
109472,17.0959,2026-06-19
109473,17.1111,2026-06-19
109501,1048.0797,2026-06-19
109522,96.6114,2026-06-19
109523,74.4465,2026-06-19
109716,32.3985,2026-06-19
109717,39.3833,2026-06-19
109720,38.6360,2026-06-19
109721,38.6360,2026-06-19
109723,10.7152,2026-06-19
109724,38.6360,2026-06-19
109740,41.8297,2026-06-19
109741,11.4569,2026-06-19
109743,11.4516,2026-06-19
109830,109.0825,2026-06-19
109831,77.9634,2026-06-19
110282,112.3932,2026-06-19
110490,114.2083,2026-06-19
110598,33.5700,2026-06-19
110599,102.0300,2026-06-19
110601,102.0300,2026-06-19
110603,92.1900,2026-06-19
110604,28.7800,2026-06-19
110606,92.1800,2026-06-19
110607,27.5200,2026-06-19
110608,28.5700,2026-06-19
111343,10.3760,2026-06-19
111521,10.6873,2026-06-19
111523,13.5336,2026-06-19
111524,35.3949,2026-06-19
111525,37.0480,2026-06-19
111527,13.9617,2026-06-19
111545,102.3818,2026-06-19
111549,124.4700,2026-06-19
111550,123.6700,2026-06-19
111569,153.6290,2026-06-19
111570,31.0300,2026-06-19
111585,28.0579,2026-06-19
111589,14.3980,2026-06-19
111590,14.1886,2026-06-19
111599,78.2049,2026-06-19
111602,29.5088,2026-06-19
111638,113.3000,2026-06-19
