scheme_code,nav,nav_date
100537,1244.8893,2026-06-03
100538,6210.5076,2026-06-03
100541,1509.0075,2026-06-03
100546,4154.5133,2026-06-03
100547,1000.0000,2026-06-03
100548,1036.9942,2026-06-03
100549,27.5483,2026-06-03
100550,258.1312,2026-06-03
100593,45.6600,2026-06-03
100596,14.8800,2026-06-03
100597,75.5222,2026-06-03
100600,12.1179,2026-06-03
100601,96.3840,2026-06-03
100602,13.1137,2026-06-03
100603,70.5138,2026-06-03
100614,14.6112,2026-06-03
100630,72.7393,2026-06-03
100631,636.0399,2026-06-03
100638,18.8732,2026-06-03
100639,72.1559,2026-06-03
100640,43.7200,2026-06-03
100641,6295.0425,2026-06-03
100643,115.6143,2026-06-02
100644,287.1903,2026-06-02
100645,166.0221,2026-06-03
100646,40.7268,2026-06-03
100650,50.0910,2026-06-03
100651,254.1999,2026-06-03
100663,86.5568,2026-06-03
100664,177.6776,2026-06-03
100668,194.1737,2026-06-03
100669,293.6969,2026-06-03
100678,39.3877,2026-06-03
100682,49.2493,2026-06-03
100684,393.2851,2026-06-03
100685,38.5585,2026-06-03
100723,7521.3178,2026-06-03
100724,4058.3875,2026-06-03
100725,2622.1536,2026-06-03
100739,197.2935,2026-06-03
100740,382.6597,2026-06-03
100741,74.6017,2026-06-03
100742,19.1604,2026-06-03
100784,44.7880,2026-06-03
100786,18.6304,2026-06-03
100789,41.6630,2026-06-03
100793,11.3502,2026-06-03
100794,34.8923,2026-06-03
100795,272.9390,2026-06-03
100806,235.1655,2026-06-03
100807,304.2794,2026-06-03
100813,1894.8433,2026-06-03
100814,3678.1276,2026-06-03
100820,36.9094,2026-06-03
100821,193.2017,2026-06-03
100822,161.4298,2026-06-03
100823,81.3281,2026-06-03
100833,1262.0921,2026-06-03
100835,5574.3893,2026-06-03
100837,5965.7481,2026-06-03
100838,1034.1700,2026-06-03
100842,1524.2800,2026-06-03
100843,1328.7329,2026-06-03
100844,1236.2692,2026-06-03
100851,6732.2452,2026-06-03
100852,1528.7400,2026-06-03
100853,1530.3000,2026-06-03
100855,1586.5792,2026-06-03
100856,62.3133,2026-06-03
100857,11.6298,2026-06-03
100858,11.9943,2026-06-03
100859,44.5038,2026-06-03
100864,29.1263,2026-06-03
100865,139.1321,2026-06-03
100868,5412.6469,2026-06-03
100874,1031.3241,2026-06-03
100875,1019.8200,2026-06-03
100876,1027.9170,2026-06-03
100900,276.7840,2026-06-03
100915,63.9548,2026-06-02
100927,21.2171,2026-06-03
100928,21.6399,2026-06-03
100929,26.4662,2026-06-03
100948,90.6648,2026-06-03
100949,12.4557,2026-06-03
100950,11.6074,2026-06-03
100968,75.0311,2026-06-03
100999,20.6068,2026-06-03
101001,67.0146,2026-06-03
101002,64.9913,2026-06-03
101003,21.1374,2026-06-03
101042,77.4619,2026-06-03
101044,10.1532,2026-06-03
101048,42.8667,2026-06-03
101049,21.4731,2026-06-03
101065,217.0020,2026-06-03
101066,77.1449,2026-06-03
101069,63.0487,2026-06-03
101070,457.1155,2026-06-03
101071,152.2135,2026-06-03
101072,166.0465,2026-06-03
101078,10.4302,2026-06-03
101083,55.7582,2026-06-03
101084,12.0577,2026-06-03
101127,322.2700,2026-06-03
101143,34.3528,2026-06-02
101144,796.0674,2026-06-02
101161,292.2939,2026-06-03
101162,292.2939,2026-06-03
101163,57.5793,2026-06-03
101165,12.0670,2026-06-03
101169,113.8562,2026-06-03
101181,25.9034,2026-06-03
101184,1000.1751,2026-06-03
101185,4986.4279,2026-06-03
101187,42.7947,2026-06-03
101188,25.4008,2026-06-03
101198,47.5719,2026-06-03
101199,138.7920,2026-06-03
101200,47.5901,2026-06-03
101201,129.0065,2026-06-03
101206,4358.8414,2026-06-03
101209,151.3400,2026-06-03
101222,75.6048,2026-06-03
101228,829.3900,2026-06-03
101262,377.0066,2026-06-03
101263,377.0066,2026-06-03
101264,65.5581,2026-06-03
101271,31.9723,2026-06-03
101281,690.3224,2026-06-03
101295,71.4772,2026-06-03
101303,10.1863,2026-06-03
101304,48.2994,2026-06-03
101305,12.0819,2026-06-03
101306,11.6197,2026-06-03
101313,23.7681,2026-06-03
101314,237.3636,2026-06-03
101316,559.9163,2026-06-03
101317,578.6142,2026-06-03
101349,236.0814,2026-06-03
101351,10.9534,2026-06-03
101356,11.1750,2026-06-03
101357,52.9420,2026-06-03
101373,54.0814,2026-06-03
101407,3851.2984,2026-06-03
101408,4667.7376,2026-06-03
101491,54.8508,2026-06-03
101525,222.5854,2026-06-03
101530,282.7709,2026-06-02
101538,65.6747,2026-06-03
101539,1418.8546,2026-06-03
101547,22.3886,2026-06-03
101548,49.5757,2026-06-03
101549,24.0792,2026-06-03
101551,65.1273,2026-06-03
101585,66.1610,2026-06-03
101586,12.2950,2026-06-03
101587,14.5796,2026-06-03
101588,55.9906,2026-06-03
101591,55.7400,2026-06-03
101592,799.2100,2026-06-03
101593,40.0004,2026-06-03
101594,451.5521,2026-06-03
101617,105.4747,2026-06-03
101618,105.7358,2026-06-03
101619,573.5014,2026-06-03
101635,441.8390,2026-06-03
101636,22.5280,2026-06-03
101656,161.9978,2026-06-02
101657,39.8960,2026-06-02
101659,145.6466,2026-06-03
101665,55.0277,2026-06-03
101667,11.5088,2026-06-03
101669,14.9122,2026-06-03
101672,335.3559,2026-06-03
101685,42.7627,2026-06-03
101686,10.5254,2026-06-03
101705,850.6717,2026-06-03
101706,33.4000,2026-06-03
101714,1001.5157,2026-06-03
101737,25.6500,2026-06-02
101738,450.8600,2026-06-02
101746,186.7858,2026-06-03
101758,62.9845,2026-06-03
101762,1923.9000,2026-06-03
101763,69.5210,2026-06-03
101764,735.1100,2026-06-03
101765,34.2310,2026-06-03
101766,177.8336,2026-06-03
101802,446.5285,2026-06-03
101804,100.8489,2026-06-03
101805,42.6961,2026-06-03
101806,42.5626,2026-06-03
101816,16.2063,2026-06-03
101818,68.6124,2026-06-03
101823,71.3550,2026-06-03
101824,480.9558,2026-06-03
101829,14.3051,2026-06-03
101830,41.4849,2026-06-03
101833,139.9884,2026-06-03
101834,213.4764,2026-06-03
101837,54.0150,2026-06-03
101838,11.1318,2026-06-03
101839,12.3775,2026-06-03
101840,11.1227,2026-06-03
101843,14.8015,2026-06-03
101844,49.5448,2026-06-03
101847,4983.3769,2026-06-03
101852,77.6337,2026-06-03
101853,204.9234,2026-06-03
101862,608.4732,2026-06-03
101863,608.4732,2026-06-03
101864,64.5166,2026-06-03
101866,12.5218,2026-06-03
101867,14.4232,2026-06-03
101868,11.6065,2026-06-03
101869,82.1104,2026-06-03
101872,90.5807,2026-06-03
101873,12.5395,2026-06-03
101874,11.6116,2026-06-03
101875,13.4068,2026-06-03
101892,1050.7157,2026-06-03
101893,4738.1215,2026-06-03
101922,324.7600,2026-06-03
101923,56.5600,2026-06-03
101932,43.0318,2026-06-03
101934,40.1964,2026-06-03
101950,20.7036,2026-06-03
101951,20.9517,2026-06-03
101952,20.3144,2026-06-03
101970,103.8548,2026-06-03
101971,481.0038,2026-06-03
101972,100.0150,2026-06-03
101973,100.0200,2026-06-03
101974,100.1803,2026-06-03
101976,390.2579,2026-06-03
101979,1309.1880,2026-06-03
101980,63.5390,2026-06-03
101986,1114.5200,2026-06-03
101989,58.8405,2026-06-03
101990,10.1086,2026-06-03
101993,6029.9151,2026-06-03
101994,1063.6400,2026-06-03
101995,1063.0130,2026-06-03
101996,3986.1600,2026-06-03
101997,1042.6600,2026-06-03
102000,1070.6210,2026-06-03
102001,49.0300,2026-06-03
102007,1131.9574,2026-06-03
102008,1063.4000,2026-06-03
102009,4108.0660,2026-06-03
102010,1191.6828,2026-06-03
102011,1125.9377,2026-06-03
102012,4527.0934,2026-06-03
102013,1052.9065,2026-06-03
102020,283.2513,2026-06-03
102021,50.2169,2026-06-03
102036,98.0389,2026-06-03
102053,53.4139,2026-06-03
102054,20.7048,2026-06-03
102133,164.1283,2026-06-03
102134,127.8766,2026-06-03
102135,217.9725,2026-06-02
102136,168.9697,2026-06-02
102137,121.2619,2026-06-02
102138,93.1890,2026-06-02
102139,65.4576,2026-06-03
102140,50.2282,2026-06-03
102141,46.6845,2026-06-03
102142,86.6675,2026-06-03
102143,40.7209,2026-06-03
102147,81.9654,2026-06-03
102148,13.2697,2026-06-03
102149,14.1486,2026-06-03
102172,60.5855,2026-06-03
102173,11.2407,2026-06-03
102174,12.2978,2026-06-03
102205,36.7880,2026-06-03
102206,19.2863,2026-06-03
102251,41.1496,2026-06-03
102252,220.1864,2026-06-03
102260,12.7641,2026-06-03
102261,16.9386,2026-06-03
102262,62.4196,2026-06-03
102266,78.0447,2026-06-03
102267,78.0400,2026-06-03
102272,207.2372,2026-06-03
102273,106.3248,2026-06-03
102326,116.6797,2026-06-03
102328,440.2035,2026-06-03
102330,77.6350,2026-06-03
102331,13.7052,2026-06-03
102393,140.0655,2026-06-03
102394,295.9909,2026-06-03
102395,141.3846,2026-06-03
102396,73.8938,2026-06-03
102397,125.2102,2026-06-03
102398,271.5412,2026-06-03
102401,182.7390,2026-06-03
102402,71.1211,2026-06-03
102414,368.8166,2026-06-02
102428,112.2523,2026-06-03
102431,530.3524,2026-06-03
102432,530.3524,2026-06-03
102433,114.5264,2026-06-03
102434,349.7120,2026-06-03
102435,30.3100,2026-06-03
102442,1055.2437,2026-06-03
102443,1000.0000,2026-06-03
102448,59.7959,2026-06-03
102450,10.8887,2026-06-03
102451,11.2907,2026-06-03
102452,60.5981,2026-06-03
102453,10.0619,2026-06-03
102503,43.5732,2026-06-03
102504,17.1810,2026-06-03
102505,48.2178,2026-06-03
102506,21.7985,2026-06-03
102509,38.8682,2026-06-03
102510,64.8347,2026-06-03
102511,26.5331,2026-06-03
102512,48.2067,2026-06-03
102514,48.2335,2026-06-03
102528,332.0400,2026-06-03
102529,43.0300,2026-06-03
102531,1410.4239,2026-06-03
102532,4456.7670,2026-06-03
102533,69.1087,2026-06-03
102534,43.6903,2026-06-03
102535,69.0733,2026-06-03
102536,16.6088,2026-06-03
102538,3552.0803,2026-06-03
102539,4406.6582,2026-06-03
102540,6610.7367,2026-06-03
102541,2337.4714,2026-06-03
102544,3737.7264,2026-06-03
102545,3123.9439,2026-06-03
102573,245.8990,2026-06-02
102574,252.6180,2026-06-02
102591,45.1033,2026-06-03
102592,10.7257,2026-06-03
102594,450.8200,2026-06-03
102595,34.1000,2026-06-03
102672,4344.9468,2026-06-03
102673,47.2079,2026-06-03
102675,11.1123,2026-06-03
102676,10.2420,2026-06-03
102677,10.2521,2026-06-03
102741,47.3245,2026-06-03
102751,179.1000,2026-06-03
102752,179.1000,2026-06-03
102753,32.3679,2026-06-03
102756,381.0329,2026-06-02
102760,219.1800,2026-06-03
102761,22.2840,2026-06-03
102765,69.6943,2026-06-02
102766,10.6604,2026-06-03
102767,47.8673,2026-06-03
102823,455.8959,2026-06-02
102846,176.3331,2026-06-03
102847,176.3331,2026-06-03
102848,30.8940,2026-06-03
102849,38.4651,2026-06-03
102851,25.8725,2026-06-03
102860,16.2145,2026-06-03
102874,110.1380,2026-06-03
102875,252.4560,2026-06-03
102883,180.5383,2026-06-03
102884,18.7310,2026-06-03
102885,307.3408,2026-06-03
102913,44.3169,2026-06-03
102914,39.6986,2026-06-03
102915,10.2600,2026-06-03
102920,239.5300,2026-06-03
102921,77.8000,2026-06-03
102941,231.6062,2026-06-03
102942,94.6375,2026-06-03
102947,14.8230,2026-06-03
102948,109.5200,2026-06-03
103024,625.8956,2026-06-02
103025,32.1979,2026-06-03
103026,171.0709,2026-06-03
103034,372.5764,2026-06-03
103039,50.5430,2026-06-03
103040,146.6310,2026-06-03
103048,4378.2980,2026-06-03
103050,1006.3297,2026-06-03
103051,1008.0105,2026-06-03
103052,1025.3275,2026-06-03
103085,217.6492,2026-06-03
103086,40.4070,2026-06-03
103097,46.3652,2026-06-03
103098,159.0973,2026-06-03
103110,33.8300,2026-06-03
103111,194.9600,2026-06-03
103114,113.8191,2026-06-03
103130,16.6410,2026-06-03
103131,73.1190,2026-06-03
103140,1393.9407,2026-06-03
103145,117.1432,2026-06-03
103146,66.4916,2026-06-03
103149,197.1800,2026-06-03
103150,27.7600,2026-06-03
103151,246.3190,2026-06-02
103154,163.8600,2026-06-03
103155,1468.9600,2026-06-03
103158,1008.2525,2026-06-03
103159,4132.1987,2026-06-03
103160,1003.5288,2026-06-03
103164,181.6200,2026-06-03
103165,158.0200,2026-06-03
103166,1834.1800,2026-06-03
103167,37.6700,2026-06-02
103168,151.8400,2026-06-02
103173,36.8700,2026-06-03
103174,495.4200,2026-06-03
103176,570.3911,2026-06-03
103178,116.7625,2026-06-03
103183,12.4562,2026-06-03
103191,100.0000,2026-06-03
103192,687.0564,2026-06-03
103193,100.6593,2026-06-03
103195,481.7426,2026-06-03
103196,127.3425,2026-06-03
103197,33.0767,2026-06-03
103215,104.3826,2026-06-02
103216,46.7401,2026-06-02
103225,43.4422,2026-06-03
103226,12.6487,2026-06-03
103227,14.4905,2026-06-03
103228,15.1676,2026-06-03
103233,58.2030,2026-06-03
103234,333.6160,2026-06-03
103308,23.8037,2026-06-03
103309,139.4190,2026-06-03
103312,161.8600,2026-06-03
103313,36.4800,2026-06-03
103338,41.1340,2026-06-03
103339,109.9130,2026-06-03
103340,408.2405,2026-06-03
103342,100.1839,2026-06-03
103343,100.1482,2026-06-03
103347,3939.6970,2026-06-03
103348,1002.6315,2026-06-03
103349,1001.4663,2026-06-03
103360,169.5043,2026-06-03
103361,42.3720,2026-06-03
103389,64.3200,2026-06-03
103390,167.5700,2026-06-03
103400,29.5444,2026-06-03
103401,29.5156,2026-06-03
103408,66.0713,2026-06-03
103409,37.3621,2026-06-03
103475,27.9500,2026-06-03
103476,101.7800,2026-06-03
103490,122.4500,2026-06-03
103491,122.7000,2026-06-03
103504,90.5374,2026-06-03
103616,51.5053,2026-06-03
103633,400.2703,2026-06-03
103634,100.1295,2026-06-03
103635,100.7453,2026-06-03
103678,136.9627,2026-06-02
103679,23.7678,2026-06-02
103734,37.1008,2026-06-03
103735,10.0252,2026-06-03
103736,10.0085,2026-06-03
103743,22.6512,2026-06-03
103780,34.1848,2026-06-03
103781,15.8664,2026-06-03
103819,595.8370,2026-06-03
103820,34.8680,2026-06-03
103883,85.4857,2026-06-03
103884,1266.3697,2026-06-03
103885,109.6442,2026-06-03
104074,20.8199,2026-06-03
104075,36.8541,2026-06-03
104138,3578.1783,2026-06-03
104139,1006.3091,2026-06-03
104140,1005.4914,2026-06-03
104457,35.5609,2026-06-03
104458,18.7011,2026-06-03
104481,146.7160,2026-06-03
104482,27.9460,2026-06-03
104484,1002.7594,2026-06-03
104485,1018.8822,2026-06-03
104486,3792.2393,2026-06-03
104488,3342.1612,2026-06-03
104489,1004.3630,2026-06-03
104492,1004.2617,2026-06-03
104513,121.7123,2026-06-03
104514,74.2930,2026-06-03
104523,228.5478,2026-06-03
104559,10.2600,2026-06-03
104635,22.6200,2026-06-03
104636,115.6000,2026-06-03
104637,118.7863,2026-06-03
104638,31.8014,2026-06-03
104681,15.3383,2026-06-03
104683,36.0647,2026-06-03
104685,75.1000,2026-06-03
104686,17.5300,2026-06-03
104722,1445.4310,2026-06-03
104723,1420.6313,2026-06-03
104725,1329.0442,2026-06-03
104726,3975.7201,2026-06-03
104728,3520.4221,2026-06-03
104729,1448.9333,2026-06-03
104772,133.1720,2026-06-03
104773,21.1600,2026-06-03
104907,75.8150,2026-06-03
104908,138.0390,2026-06-03
105000,28.3520,2026-06-03
105001,84.0070,2026-06-03
105024,1750.9571,2026-06-03
105025,1017.9524,2026-06-03
105067,163.4746,2026-06-03
105080,2371.0627,2026-06-03
105185,3702.0524,2026-06-03
105187,2412.0289,2026-06-03
105189,3678.3427,2026-06-03
105190,1018.7081,2026-06-03
105191,1050.4839,2026-06-03
105192,1015.0472,2026-06-03
105274,4351.6101,2026-06-03
105275,1398.0143,2026-06-03
105280,4310.8422,2026-06-03
105281,1140.7391,2026-06-03
105282,1379.7647,2026-06-03
105283,1414.7376,2026-06-03
105417,63.8900,2026-06-03
105418,60.0100,2026-06-03
105459,46.5000,2026-06-03
105460,126.9200,2026-06-03
105463,129.5549,2026-06-03
105503,181.4300,2026-06-03
105504,56.5400,2026-06-03
105543,10.1583,2026-06-03
105548,10.1428,2026-06-03
105578,1066.0643,2026-06-03
105603,33.5749,2026-06-03
105604,17.9184,2026-06-03
105605,1440.6007,2026-06-03
105627,1444.2452,2026-06-03
105628,421.6519,2026-06-03
105637,10.5414,2026-06-03
105639,10.0426,2026-06-03
105658,1469.4427,2026-06-03
105659,1084.9333,2026-06-03
105660,13.3009,2026-04-22
105661,38.0238,2026-04-22
105662,13.2403,2026-04-22
105663,28.3256,2026-04-22
105667,1047.6412,2026-06-03
105668,1239.5162,2026-06-03
105669,3358.7975,2026-06-03
105670,1008.1131,2026-06-03
105689,37.9285,2026-06-03
105692,13.2995,2026-06-03
105757,49.6400,2026-06-03
105758,197.8540,2026-06-03
105804,91.0012,2026-06-03
105805,37.6617,2026-06-03
105816,32.5025,2026-06-03
105817,97.8562,2026-06-03
105822,11.5900,2026-06-03
105823,36.1242,2026-06-03
105856,13.5200,2026-06-03
105857,10.3853,2026-06-03
105875,97.7180,2026-06-03
105878,1033.9678,2026-06-03
105881,100.7171,2026-06-03
105887,100.5686,2026-06-03
105888,100.0753,2026-06-03
105967,10.6944,2026-06-03
105968,39.4000,2026-06-03
105989,207.4660,2026-06-03
106095,44.8464,2026-06-03
106096,50.4129,2026-06-03
106143,40.3400,2026-06-03
106144,99.7100,2026-06-03
106157,102.8698,2026-06-03
106166,353.1600,2026-06-03
106167,89.4500,2026-06-03
106168,63.2470,2026-06-03
106169,40.6047,2026-06-03
106170,40.6965,2026-06-03
106171,1886.2709,2026-06-03
106172,1154.0226,2026-06-03
106177,3290.9650,2026-06-03
106179,1310.0763,2026-06-03
106183,36.0256,2026-06-03
106185,37.4743,2026-06-03
106186,10.9612,2026-06-03
106193,128.4625,2026-06-03
106212,3658.7323,2026-06-03
106213,1425.1279,2026-06-03
106214,1425.1148,2026-06-03
106215,1450.0718,2026-06-03
106216,1604.6713,2026-06-03
106217,3723.2562,2026-06-03
106221,1425.4634,2026-06-03
106222,1421.9249,2026-06-03
106227,37.8284,2026-06-03
106228,15.6919,2026-06-03
106229,17.3264,2026-06-03
106230,15.7155,2026-06-03
106231,33.4345,2026-06-03
106232,15.1595,2026-06-03
106233,18.4845,2026-06-03
106234,15.1445,2026-06-03
106235,86.5312,2026-06-03
106236,25.2990,2026-06-03
106240,86.5312,2026-06-03
106260,1315.1996,2026-06-03
106316,17.1300,2026-06-03
106317,50.9800,2026-06-03
106369,35.4198,2026-06-02
106370,43.8156,2026-06-02
106383,24.5675,2026-06-03
106384,46.4723,2026-06-03
106425,53.7087,2026-06-03
106426,46.9488,2026-06-03
106441,42.3120,2026-06-02
106442,42.3150,2026-06-02
106596,34.5084,2026-06-02
106597,56.9654,2026-06-02
106624,33.0138,2026-06-03
106653,42.0100,2026-06-03
106654,65.3500,2026-06-03
106793,32.2140,2026-06-03
106822,31.6100,2026-06-03
106823,85.1400,2026-06-03
106838,10.0800,2026-06-03
106839,10.1576,2026-06-03
106840,10.0422,2026-06-03
106841,52.5025,2026-06-03
106871,50.9393,2026-06-03
106872,22.6869,2026-06-02
106873,53.2371,2026-06-02
106929,820.4532,2026-06-03
106978,21.5824,2026-06-03
106979,45.7237,2026-06-03
106980,17.0836,2026-06-03
107287,47.8011,2026-06-03
107288,47.8018,2026-06-03
107352,109.4600,2026-06-03
107353,120.7200,2026-06-03
107409,18.9354,2026-06-03
107410,18.9362,2026-06-03
107471,1587.2980,2026-06-03
107472,1284.8105,2026-06-03
107476,1134.5396,2026-06-03
107477,2817.9985,2026-06-03
107524,46.3560,2026-06-03
107525,19.8800,2026-06-03
107578,106.7710,2026-06-03
107579,27.3480,2026-06-03
107693,127.5571,2026-06-03
107700,1005.1646,2026-06-03
107701,1106.6348,2026-06-03
107702,1016.5220,2026-06-03
107704,1089.2997,2026-06-03
107705,2368.3378,2026-06-03
107745,59.2000,2026-06-03
107763,52.8969,2026-06-03
107764,52.8984,2026-06-03
107988,37.2863,2026-06-02
107989,26.3050,2026-06-02
108166,43.0096,2026-06-03
108167,130.6464,2026-06-03
108202,110.9110,2026-06-02
108203,32.5880,2026-06-02
108249,69.8142,2026-06-03
108252,37.2174,2026-06-03
108258,69.8142,2026-06-03
108272,146.6764,2026-06-03
108273,379.9730,2026-06-03
108274,101.6820,2026-06-03
108377,70.8100,2026-06-03
108378,138.8500,2026-06-03
108402,81.0600,2026-06-03
108403,66.3000,2026-06-03
108465,28.1800,2026-06-03
108466,104.5200,2026-06-03
108479,256.3499,2026-06-03
108511,38.4514,2026-06-03
108544,12.8538,2026-06-03
108545,45.7364,2026-06-03
108546,12.9559,2026-06-03
108547,14.5178,2026-06-03
108557,11.9242,2026-06-03
108558,11.3204,2026-06-03
108559,11.2078,2026-06-03
108561,11.5844,2026-06-03
108592,85.2980,2026-06-03
108593,18.2660,2026-06-03
108594,202.3510,2026-06-03
108595,45.2890,2026-06-03
108596,136.1750,2026-06-03
108597,26.9320,2026-06-03
108632,40.5018,2026-06-03
108633,10.1011,2026-06-03
108634,10.1157,2026-06-03
108635,10.1219,2026-06-03
108644,10.4142,2026-06-03
108646,11.5203,2026-06-03
108650,10.0994,2026-06-03
108675,11.2383,2026-06-03
108690,3330.5836,2026-06-03
108691,1002.1910,2026-06-03
108692,1001.4161,2026-06-03
108693,1002.1183,2026-06-03
108701,10.1328,2026-06-03
108713,10.4111,2026-06-03
108727,10.2412,2026-06-03
108728,47.3078,2026-06-03
108729,10.2484,2026-06-03
108730,10.2608,2026-06-03
108731,10.2761,2026-06-03
108753,47.2400,2026-06-03
108756,42.5237,2026-06-03
108757,10.2730,2026-06-03
108763,11.9159,2026-06-03
108764,12.1637,2026-06-03
108765,66.3149,2026-06-03
108766,11.6743,2026-06-03
108767,10.3751,2026-06-03
108768,59.6482,2026-06-03
108799,74.2610,2026-06-03
108800,20.4700,2026-06-03
108845,34.0145,2026-06-03
108847,10.6183,2026-06-03
108908,35.7790,2026-06-03
108909,143.1410,2026-06-03
108992,10.7610,2026-06-03
108995,31.8050,2026-06-03
109010,81.1867,2026-06-03
109058,27.2210,2026-06-03
109059,101.5719,2026-06-03
109108,100.3421,2026-06-03
109254,3178.4131,2026-06-03
109255,1005.2675,2026-06-03
109264,1005.3990,2026-06-03
109269,3324.2938,2026-06-03
109274,66.3576,2026-06-03
109275,89.2444,2026-06-03
109349,1005.5000,2026-06-03
109350,1000.1871,2026-06-03
109351,1001.4116,2026-06-03
109353,3321.3897,2026-06-03
109366,1240.7100,2026-06-03
109370,1001.8780,2026-06-03
109371,3992.0045,2026-06-03
109372,1240.7100,2026-06-03
109445,124.6800,2026-06-03
109446,23.8000,2026-06-03
109472,17.0749,2026-06-03
109473,17.0768,2026-06-03
109501,1046.2306,2026-06-03
109522,93.1193,2026-06-03
109523,71.7557,2026-06-03
109716,31.8471,2026-06-03
109717,38.7087,2026-06-03
109720,37.9783,2026-06-03
109721,37.9783,2026-06-03
109723,10.5328,2026-06-03
109724,37.9783,2026-06-03
109740,41.1849,2026-06-03
109741,11.2803,2026-06-03
109743,11.2751,2026-06-03
109830,105.9625,2026-06-03
109831,75.7334,2026-06-03
110282,111.1657,2026-06-03
110490,112.9610,2026-06-03
110598,32.2200,2026-06-03
110599,97.8700,2026-06-03
110601,97.8700,2026-06-03
110603,88.4600,2026-06-03
110604,27.6100,2026-06-03
110606,88.4500,2026-06-03
110607,26.4000,2026-06-03
110608,27.4000,2026-06-03
111343,10.2995,2026-06-03
111521,10.5435,2026-06-03
111523,13.2827,2026-06-03
111524,34.7387,2026-06-03
111525,36.3209,2026-06-03
111527,13.6876,2026-06-03
111545,102.3059,2026-06-03
111549,122.3000,2026-06-03
111550,121.5100,2026-06-03
111569,149.3200,2026-06-03
111570,30.1590,2026-06-03
111585,27.7857,2026-06-03
111589,14.2583,2026-06-03
111590,14.0509,2026-06-03
111599,77.1736,2026-06-03
111602,29.1197,2026-06-03
