scheme_code,nav,nav_date
100525,60.2736,2026-06-22
100526,1426.4026,2026-06-22
100527,16.7987,2026-06-22
100528,105.2505,2026-06-22
100529,15.1438,2026-06-22
100530,11.9300,2026-06-22
100531,12.5259,2026-06-22
100535,16.5491,2026-06-22
100536,217.9611,2026-06-22
100537,1244.4194,2026-06-22
100538,6234.6161,2026-06-22
100541,1509.0075,2026-06-22
100546,4172.0891,2026-06-22
100547,1000.0000,2026-06-22
100548,1037.1518,2026-06-22
100549,28.2888,2026-06-22
100550,266.6632,2026-06-22
100593,47.5500,2026-06-22
100596,15.0412,2026-06-22
100597,76.3406,2026-06-22
100600,12.3899,2026-06-22
100601,98.5477,2026-06-22
100602,13.2447,2026-06-22
100603,71.2182,2026-06-22
100614,15.2644,2026-06-22
100630,75.2669,2026-06-22
100631,658.1420,2026-06-22
100638,19.1356,2026-06-22
100639,73.1589,2026-06-22
100640,44.3277,2026-06-22
100641,6331.7508,2026-06-22
100643,109.8733,2026-06-19
100644,300.2492,2026-06-19
100645,171.9665,2026-06-22
100646,41.8915,2026-06-22
100650,51.6285,2026-06-22
100651,262.0021,2026-06-22
100663,89.6474,2026-06-22
100664,184.0218,2026-06-22
100668,204.1936,2026-06-22
100669,308.8525,2026-06-22
100678,40.2835,2026-06-22
100682,50.3283,2026-06-22
100684,404.9404,2026-06-22
100685,39.7012,2026-06-22
100723,7569.2502,2026-06-22
100724,4084.2511,2026-06-22
100725,2638.8642,2026-06-22
100739,203.2513,2026-06-22
100740,394.2152,2026-06-22
100741,75.5220,2026-06-22
100742,19.3968,2026-06-22
100784,45.2618,2026-06-22
100786,18.8364,2026-06-22
100789,42.1237,2026-06-22
100793,11.4703,2026-06-22
100794,36.8711,2026-06-22
100795,288.4178,2026-06-22
100806,246.0455,2026-06-22
100807,318.3570,2026-06-22
100813,1899.8497,2026-06-22
100814,3687.8456,2026-06-22
100820,38.5461,2026-06-22
100821,201.7688,2026-06-22
100822,166.6651,2026-06-22
100823,83.9656,2026-06-22
100833,1267.3108,2026-06-22
100835,5597.4392,2026-06-22
100837,5990.2918,2026-06-22
100838,1035.0086,2026-06-22
100842,1524.2800,2026-06-22
100843,1334.1994,2026-06-22
100844,1213.6205,2026-06-22
100851,6760.2491,2026-06-22
100852,1528.7400,2026-06-22
100853,1531.5789,2026-06-22
100855,1593.1829,2026-06-22
100856,63.1249,2026-06-22
100857,11.7813,2026-06-22
100858,11.9597,2026-06-22
100859,45.0834,2026-06-22
100864,30.6232,2026-06-22
100865,146.2823,2026-06-22
100868,5434.9301,2026-06-22
100874,1032.3712,2026-06-22
100875,1019.8200,2026-06-22
100876,1032.1489,2026-06-22
100900,290.0350,2026-06-22
100915,64.6646,2026-06-19
100927,21.5285,2026-06-22
100928,21.9577,2026-06-22
100929,26.8549,2026-06-22
100948,91.9871,2026-06-22
100949,12.5724,2026-06-22
100950,11.5967,2026-06-22
100968,76.1329,2026-06-22
100999,20.8410,2026-06-22
101001,67.7764,2026-06-22
101002,65.9607,2026-06-22
101003,21.4527,2026-06-22
101042,79.1839,2026-06-22
101044,10.1417,2026-06-22
101048,43.1244,2026-06-22
101049,21.9504,2026-06-22
101065,222.5417,2026-06-22
101066,79.1143,2026-06-22
101069,64.7022,2026-06-22
101070,469.1032,2026-06-22
101071,155.1081,2026-06-22
101072,169.2041,2026-06-22
101078,10.4302,2026-06-22
101083,56.7408,2026-06-22
101084,12.2702,2026-06-22
101127,332.0600,2026-06-22
101143,34.5261,2026-06-19
101144,803.8553,2026-06-19
101161,305.4766,2026-06-22
101162,305.4766,2026-06-22
101163,60.1762,2026-06-22
101165,12.2049,2026-06-22
101169,116.7040,2026-06-22
101181,26.2474,2026-06-22
101184,1000.1751,2026-06-22
101185,5006.7419,2026-06-22
101187,43.6396,2026-06-22
101188,25.9023,2026-06-22
101198,49.4265,2026-06-22
101199,144.2027,2026-06-22
101200,49.1038,2026-06-22
101201,133.1097,2026-06-22
101206,4370.3737,2026-06-22
101209,156.5100,2026-06-22
101222,78.2395,2026-06-22
101228,863.8300,2026-06-22
101262,392.0521,2026-06-22
101263,392.0521,2026-06-22
101264,68.1744,2026-06-22
101271,33.2999,2026-06-22
101281,717.5515,2026-06-22
101295,74.1933,2026-06-22
101303,10.1938,2026-06-22
101304,48.8848,2026-06-22
101305,12.2284,2026-06-22
101306,11.7605,2026-06-22
101313,24.5337,2026-06-22
101314,245.0088,2026-06-22
101316,563.0016,2026-06-19
101317,582.0424,2026-06-22
101349,243.7033,2026-06-22
101351,11.0153,2026-06-22
101356,11.0874,2026-06-22
101357,53.2613,2026-06-22
101373,54.6692,2026-06-22
101407,3866.7151,2026-06-22
101408,4686.4276,2026-06-22
101491,56.7318,2026-06-22
101525,229.7665,2026-06-22
101530,290.1453,2026-06-19
101538,68.7183,2026-06-22
101539,1484.6079,2026-06-22
101547,22.5995,2026-06-22
101548,50.0427,2026-06-22
101549,24.1774,2026-06-22
101551,66.5697,2026-06-22
101585,67.3290,2026-06-22
101586,12.5120,2026-06-22
101587,14.7564,2026-06-22
101588,56.6695,2026-06-22
101591,58.4200,2026-06-22
101592,837.6400,2026-06-22
101593,41.6986,2026-06-22
101594,470.7229,2026-06-22
101617,105.5849,2026-06-22
101618,105.7358,2026-06-22
101619,577.7734,2026-06-22
101635,458.9500,2026-06-22
101636,23.4000,2026-06-22
101656,165.4296,2026-06-19
101657,40.7411,2026-06-19
101659,150.3355,2026-06-22
101665,55.7117,2026-06-22
101667,11.6519,2026-06-22
101669,14.8667,2026-06-22
101672,348.4124,2026-06-22
101685,43.4040,2026-06-22
101686,10.6832,2026-06-22
101705,884.3910,2026-06-22
101706,34.7900,2026-06-22
101714,1001.5157,2026-06-22
101737,25.7400,2026-06-19
101738,452.4700,2026-06-19
101746,194.1282,2026-06-22
101758,63.7042,2026-06-22
101762,2009.6290,2026-06-22
101763,72.6190,2026-06-22
101764,771.4920,2026-06-22
101765,35.9260,2026-06-22
101766,186.0760,2026-06-22
101802,451.0383,2026-06-22
101804,100.8760,2026-06-22
101805,43.1165,2026-06-22
101806,42.9816,2026-06-22
101816,16.4648,2026-06-22
101818,69.7069,2026-06-22
101823,74.1113,2026-06-22
101824,499.5343,2026-06-22
101829,14.4074,2026-06-22
101830,41.7818,2026-06-22
101833,139.5266,2026-06-22
101834,220.2679,2026-06-22
101837,54.2140,2026-06-22
101838,11.1316,2026-06-22
101839,12.4231,2026-06-22
101840,11.1036,2026-06-22
101843,14.9781,2026-06-22
101844,50.1359,2026-06-22
101847,5015.0483,2026-06-22
101852,81.2319,2026-06-22
101853,214.0854,2026-06-22
101862,646.8739,2026-06-22
101863,646.8739,2026-06-22
101864,68.5882,2026-06-22
101866,12.7451,2026-06-22
101867,14.6804,2026-06-22
101868,11.8134,2026-06-22
101869,83.5747,2026-06-22
101872,92.0069,2026-06-22
101873,12.7369,2026-06-22
101874,11.7944,2026-06-22
101875,13.6179,2026-06-22
101892,1057.3835,2026-06-22
101893,4768.1894,2026-06-22
101922,338.8500,2026-06-22
101923,59.0100,2026-06-22
101932,43.5210,2026-06-22
101934,40.6533,2026-06-22
101950,20.9389,2026-06-22
101951,21.1898,2026-06-22
101952,20.5453,2026-06-22
101970,103.9977,2026-06-19
101971,483.8869,2026-06-19
101972,100.0150,2026-06-19
101973,100.0200,2026-06-22
101974,100.1369,2026-06-22
101976,392.8318,2026-06-22
101979,1361.0110,2026-06-22
101980,66.0540,2026-06-22
101986,1114.5200,2026-06-22
101989,59.5320,2026-06-22
101990,10.1396,2026-06-22
101993,6068.0127,2026-06-22
101994,1063.6400,2026-06-22
101995,1064.4352,2026-06-22
101996,3996.6406,2026-06-22
101997,1042.6600,2026-06-22
102000,1117.6570,2026-06-22
102001,51.1840,2026-06-22
102007,113.6631,2026-06-22
102008,106.7791,2026-06-22
102009,412.5028,2026-06-22
102010,119.6603,2026-06-22
102011,113.0587,2026-06-22
102012,454.5786,2026-06-22
102013,105.3762,2026-06-22
102020,292.2528,2026-06-22
102021,51.8127,2026-06-22
102036,101.4880,2026-06-22
102053,54.0135,2026-06-22
102054,20.9372,2026-06-22
102133,168.5685,2026-06-22
102134,131.3361,2026-06-22
102135,221.3332,2026-06-19
102136,171.5748,2026-06-19
102137,123.4646,2026-06-19
102138,94.8817,2026-06-19
102139,66.1266,2026-06-22
102140,50.7415,2026-06-22
102141,47.3159,2026-06-22
102142,90.3288,2026-06-22
102143,41.2716,2026-06-22
102147,83.5605,2026-06-22
102148,13.5279,2026-06-22
102149,14.4239,2026-06-22
102172,61.3023,2026-06-22
102173,11.3737,2026-06-22
102174,12.1843,2026-06-22
102205,37.1640,2026-06-22
102206,19.4835,2026-06-22
102251,42.5035,2026-06-22
102252,227.4305,2026-06-22
102260,13.0207,2026-06-22
102261,17.2792,2026-06-22
102262,63.6749,2026-06-22
102266,80.8383,2026-06-22
102267,80.8333,2026-06-22
102272,213.9397,2026-06-22
102273,109.7636,2026-06-22
102326,121.1138,2026-06-22
102328,456.9323,2026-06-22
102330,78.7832,2026-06-22
102331,13.9079,2026-06-22
102393,146.7976,2026-06-22
102394,310.2173,2026-06-22
102395,148.1635,2026-06-22
102396,77.4367,2026-06-22
102397,130.1159,2026-06-22
102398,282.1800,2026-06-22
102401,195.4678,2026-06-22
102402,76.0751,2026-06-22
102414,372.9102,2026-06-19
102428,116.6226,2026-06-22
102431,547.2029,2026-06-22
102432,547.2029,2026-06-22
102433,118.1652,2026-06-22
102434,367.4760,2026-06-22
102435,31.8490,2026-06-22
102442,1054.8294,2026-06-22
102443,1000.0000,2026-06-22
102448,60.6378,2026-06-22
102450,11.0420,2026-06-22
102451,11.4497,2026-06-22
102452,61.0290,2026-06-22
102453,10.0697,2026-06-22
102503,43.8474,2026-06-22
102504,17.2891,2026-06-22
102505,48.7820,2026-06-22
102506,22.0536,2026-06-22
102509,39.2046,2026-06-22
102510,65.3958,2026-06-22
102511,26.7627,2026-06-22
102512,48.6239,2026-06-22
102514,48.6509,2026-06-22
102528,345.7000,2026-06-22
102529,44.8000,2026-06-22
102531,1417.8921,2026-06-22
102532,4480.3655,2026-06-22
102533,70.4876,2026-06-22
102534,44.5621,2026-06-22
102535,70.4515,2026-06-22
102536,16.9402,2026-06-22
102538,3577.1543,2026-06-22
102539,4437.7646,2026-06-22
102540,6657.4016,2026-06-22
102541,2353.9715,2026-06-22
102544,3764.1109,2026-06-22
102545,3145.9958,2026-06-22
102573,248.2900,2026-06-19
102574,255.0740,2026-06-19
102591,45.3584,2026-06-22
102592,10.7349,2026-06-22
102594,463.0800,2026-06-22
102595,35.0300,2026-06-22
102672,4362.3624,2026-06-22
102673,47.7606,2026-06-22
102675,11.1173,2026-06-22
102676,10.2525,2026-06-22
102677,10.2661,2026-06-22
102741,47.8394,2026-06-22
102751,186.5582,2026-06-22
102752,186.5582,2026-06-22
102753,33.7157,2026-06-22
102756,385.3311,2026-06-19
102760,229.6780,2026-06-22
102761,23.3520,2026-06-22
102765,70.4804,2026-06-19
102766,10.8178,2026-06-22
102767,48.5737,2026-06-22
102823,476.6261,2026-06-19
102846,181.6998,2026-06-22
102847,181.6998,2026-06-22
102848,31.6066,2026-06-22
102849,39.0435,2026-06-22
102851,26.2615,2026-06-22
102860,16.2027,2026-06-22
102874,116.0210,2026-06-22
102875,265.9400,2026-06-22
102883,187.5238,2026-06-22
102884,19.4557,2026-06-22
102885,314.1480,2026-06-22
102913,44.6335,2026-06-22
102914,39.9822,2026-06-22
102915,10.2695,2026-06-22
102920,252.0300,2026-06-22
102921,81.8600,2026-06-22
102941,241.7994,2026-06-22
102942,98.8026,2026-06-22
102947,15.3510,2026-06-22
102948,113.4250,2026-06-22
103024,642.2184,2026-06-19
103025,33.2450,2026-06-22
103026,176.6340,2026-06-22
103034,392.9081,2026-06-22
103039,52.5970,2026-06-22
103040,152.5900,2026-06-22
103048,4406.5323,2026-06-22
103050,1006.3296,2026-06-22
103051,1007.3516,2026-06-22
103052,1031.9395,2026-06-22
103085,225.8188,2026-06-22
103086,41.9237,2026-06-22
103097,48.1033,2026-06-22
103098,165.0615,2026-06-22
103110,35.2600,2026-06-22
103111,203.2200,2026-06-22
103114,120.0303,2026-06-22
103130,16.9240,2026-06-22
103131,74.3630,2026-06-22
103140,1397.6282,2026-06-22
103145,116.2191,2026-06-22
103146,65.9668,2026-06-22
103149,206.8000,2026-06-22
103150,29.1200,2026-06-22
103151,256.6249,2026-06-19
103154,169.2100,2026-06-22
103155,1517.0000,2026-06-22
103158,1009.0570,2026-06-22
103159,4163.0754,2026-06-22
103160,1003.5288,2026-06-22
103164,188.2400,2026-06-22
103165,162.8200,2026-06-22
103166,1889.9800,2026-06-22
103167,35.4100,2026-06-19
103168,142.7300,2026-06-19
103173,38.1300,2026-06-22
103174,512.3600,2026-06-22
103176,576.6893,2026-06-19
103178,118.3520,2026-06-22
103183,12.5756,2026-06-22
103191,100.0000,2026-06-19
103192,691.9357,2026-06-22
103193,100.7279,2026-06-22
103195,485.0458,2026-06-19
103196,132.1179,2026-06-22
103197,34.3171,2026-06-22
103215,107.5954,2026-06-22
103216,48.1788,2026-06-22
103225,43.6007,2026-06-22
103226,12.6488,2026-06-22
103227,14.5133,2026-06-22
103228,15.2229,2026-06-22
103233,61.1250,2026-06-22
103234,350.3600,2026-06-22
103308,24.6370,2026-06-22
103309,144.2992,2026-06-22
103312,168.0100,2026-06-22
103313,37.8700,2026-06-22
103338,43.2760,2026-06-22
103339,115.6360,2026-06-22
103340,409.9424,2026-06-22
103342,100.2899,2026-06-22
103343,100.1482,2026-06-22
103347,3956.3083,2026-06-22
103348,1002.0969,2026-06-22
103349,1001.4663,2026-06-22
103360,177.7901,2026-06-22
103361,44.4432,2026-06-22
103389,66.9600,2026-06-22
103390,174.4600,2026-06-22
103400,29.8056,2026-06-22
103401,29.7765,2026-06-22
103408,66.6553,2026-06-22
103409,37.6924,2026-06-22
103475,29.6100,2026-06-22
103476,107.8200,2026-06-22
103490,125.1400,2026-06-22
103491,125.3900,2026-06-22
103504,94.1485,2026-06-22
103616,53.5596,2026-06-22
103633,402.8823,2026-06-22
103634,100.1295,2026-06-22
103635,100.8892,2026-06-22
103678,136.7579,2026-06-19
103679,23.7322,2026-06-19
103734,37.2325,2026-06-22
103735,10.0608,2026-06-22
103736,10.0085,2026-06-22
103743,23.6082,2026-06-22
103780,34.3684,2026-06-22
103781,15.9516,2026-06-22
103819,620.9510,2026-06-22
103820,36.3370,2026-06-22
103883,88.7769,2026-06-22
103884,1265.2437,2026-06-22
103885,110.1055,2026-06-22
104074,20.9505,2026-06-22
104075,37.0853,2026-06-22
104138,3598.2475,2026-06-22
104139,1005.7099,2026-06-22
104140,1005.4914,2026-06-22
104457,35.7766,2026-06-22
104458,18.8146,2026-06-22
104481,154.4490,2026-06-22
104482,29.4190,2026-06-22
104484,1002.7594,2026-06-22
104485,1018.5860,2026-06-22
104486,3808.2102,2026-06-22
104488,3355.4512,2026-06-22
104489,1004.0958,2026-06-22
104492,1008.4913,2026-06-22
104513,124.7701,2026-06-22
104514,76.1596,2026-06-22
104523,237.2328,2026-06-22
104559,10.2600,2026-06-22
104635,23.8600,2026-06-22
104636,121.9500,2026-06-22
104637,123.6093,2026-06-22
104638,33.0926,2026-06-22
104681,15.3831,2026-06-22
104683,36.2879,2026-06-22
104685,77.3800,2026-06-22
104686,18.0600,2026-06-22
104722,1446.8165,2026-06-22
104723,1429.6871,2026-06-22
104725,1337.9182,2026-06-22
104726,4002.2659,2026-06-22
104728,3542.9686,2026-06-22
104729,1458.6077,2026-06-22
104772,138.7620,2026-06-22
104773,22.0490,2026-06-22
104907,79.9130,2026-06-22
104908,145.5010,2026-06-22
105000,30.1142,2026-06-22
105001,89.2283,2026-06-22
105024,1762.1701,2026-06-22
105025,1017.9524,2026-06-22
105067,168.7141,2026-06-22
105080,2384.8896,2026-06-22
105185,3742.7937,2026-06-22
105187,2438.3985,2026-06-22
105189,3718.5882,2026-06-22
105190,1020.9464,2026-06-22
105191,1062.0445,2026-06-22
105192,1017.4274,2026-06-22
105274,4369.3905,2026-06-22
105275,1403.7272,2026-06-22
105280,4328.4608,2026-06-22
105281,1140.7391,2026-06-22
105282,1379.2577,2026-06-22
105283,1420.5199,2026-06-22
105417,65.9800,2026-06-22
105418,61.9700,2026-06-22
105459,48.5700,2026-06-22
105460,132.5900,2026-06-22
105463,123.0618,2026-06-22
105503,193.4200,2026-06-22
105504,60.2800,2026-06-22
105543,10.2305,2026-06-22
105548,10.1428,2026-06-22
105578,1073.5896,2026-06-22
105603,33.7707,2026-06-22
105604,18.0229,2026-06-22
105605,1450.7698,2026-06-22
105627,1454.4401,2026-06-22
105628,437.8850,2026-06-22
105637,10.5567,2026-06-22
105639,10.0550,2026-06-22
105658,1479.8155,2026-06-22
105659,1092.5918,2026-06-22
105660,13.3009,2026-04-22
105661,38.0238,2026-04-22
105662,13.2403,2026-04-22
105663,28.3256,2026-04-22
105667,1066.9335,2026-06-22
105668,1262.3414,2026-06-22
105669,3420.6486,2026-06-22
105670,1015.2293,2026-06-22
105689,38.0645,2026-06-22
105692,13.3472,2026-06-22
105757,51.5590,2026-06-22
105758,205.5060,2026-06-22
105804,94.8263,2026-06-22
105805,39.2448,2026-06-22
105816,33.6998,2026-06-22
105817,101.4610,2026-06-22
105822,11.7259,2026-06-22
105823,36.5479,2026-06-22
105856,13.6785,2026-06-22
105857,10.4020,2026-06-22
105875,102.8520,2026-06-22
105878,1053.0078,2026-06-22
105881,100.8724,2026-06-19
105887,100.4751,2026-06-22
105888,100.0255,2026-06-22
105967,10.7622,2026-06-22
105968,39.6500,2026-06-22
105989,217.0520,2026-06-22
106095,46.2686,2026-06-22
106096,52.0116,2026-06-22
106143,43.2900,2026-06-22
106144,107.0100,2026-06-22
106157,102.8008,2026-06-19
106166,365.0500,2026-06-22
106167,92.4700,2026-06-22
106168,66.3919,2026-06-22
106169,42.0364,2026-06-22
106170,42.1305,2026-06-22
106171,1911.6495,2026-06-22
106172,1158.3363,2026-06-22
106177,3335.2429,2026-06-22
106179,1327.7026,2026-06-22
106183,36.1190,2026-06-22
106185,37.5715,2026-06-22
106186,10.9896,2026-06-22
106193,122.0411,2026-06-22
106212,3683.9382,2026-06-22
106213,1434.9460,2026-06-22
106214,1434.9328,2026-06-22
106215,1460.0619,2026-06-22
106216,1615.7265,2026-06-22
106217,3748.9068,2026-06-22
106221,1435.2839,2026-06-22
106222,1431.7210,2026-06-22
106227,38.2559,2026-06-22
106228,15.8692,2026-06-22
106229,17.5223,2026-06-22
106230,15.8931,2026-06-22
106231,33.8124,2026-06-22
106232,15.3308,2026-06-22
106233,18.6934,2026-06-22
106234,15.3157,2026-06-22
106235,90.1883,2026-06-22
106236,26.3682,2026-06-22
106240,90.1883,2026-06-22
106260,1377.7854,2026-06-22
106316,17.4600,2026-06-22
106317,52.3900,2026-06-22
106369,34.0791,2026-06-18
106370,42.1571,2026-06-18
106383,24.8214,2026-06-22
106384,46.9525,2026-06-22
106425,56.3037,2026-06-22
106426,49.2172,2026-06-22
106441,42.0920,2026-06-19
106442,42.0950,2026-06-19
106596,33.3262,2026-06-18
106597,55.0138,2026-06-18
106624,33.3549,2026-06-22
106653,45.4100,2026-06-22
106654,70.6400,2026-06-22
106793,32.4140,2026-06-22
106822,33.5200,2026-06-22
106823,90.3000,2026-06-22
106838,10.0809,2026-06-22
106839,10.2592,2026-06-22
106840,10.0555,2026-06-22
106841,53.0274,2026-06-22
106871,53.3343,2026-06-22
106872,22.4530,2026-06-19
106873,52.6882,2026-06-19
106929,878.0277,2026-06-22
106978,21.9934,2026-06-22
106979,46.5943,2026-06-22
106980,17.2601,2026-06-22
107287,49.8320,2026-06-22
107288,49.8327,2026-06-22
107352,116.7800,2026-06-22
107353,128.7900,2026-06-22
107409,19.7618,2026-06-22
107410,19.7625,2026-06-22
107471,1621.6319,2026-06-22
107472,1312.6039,2026-06-22
107476,1159.0379,2026-06-22
107477,2878.9545,2026-06-22
107524,48.6770,2026-06-22
107525,20.8760,2026-06-22
107578,111.2440,2026-06-22
107579,28.4940,2026-06-22
107693,121.1645,2026-06-22
107700,1005.1646,2026-06-22
107701,1107.7009,2026-06-22
107702,1024.3480,2026-06-22
107704,1097.6862,2026-06-22
107705,2386.5716,2026-06-22
107745,61.3600,2026-06-22
107763,55.7755,2026-06-22
107764,55.7771,2026-06-22
107988,36.4975,2026-06-18
107989,25.7485,2026-06-18
108166,44.2753,2026-06-22
108167,134.4912,2026-06-22
108202,107.9200,2026-06-19
108203,31.7090,2026-06-19
108249,72.7283,2026-06-22
108252,38.7709,2026-06-22
108258,72.7283,2026-06-22
108272,148.3803,2026-06-22
108273,384.3870,2026-06-22
108274,101.6622,2026-06-22
108377,75.5000,2026-06-22
108378,148.0400,2026-06-22
108402,82.7400,2026-06-22
108403,68.5600,2026-06-22
108465,29.2300,2026-06-22
108466,108.4000,2026-06-22
108479,264.6647,2026-06-22
108511,38.9674,2026-06-22
108544,12.9863,2026-06-22
108545,46.2078,2026-06-22
108546,13.0895,2026-06-22
108547,14.6675,2026-06-22
108557,12.1942,2026-06-22
108558,11.5768,2026-06-22
108559,11.4617,2026-06-22
108561,11.8308,2026-06-22
108592,88.3800,2026-06-22
108593,18.9260,2026-06-22
108594,209.5730,2026-06-22
108595,46.9060,2026-06-22
108596,139.6400,2026-06-22
108597,27.6170,2026-06-22
108632,40.8100,2026-06-22
108633,10.1015,2026-06-22
108634,10.1137,2026-06-22
108635,10.1989,2026-06-22
108644,10.5598,2026-06-22
108646,11.6813,2026-06-22
108650,10.0994,2026-06-22
108675,11.4773,2026-06-22
108690,3344.1336,2026-06-22
108691,1001.8426,2026-06-22
108692,1001.4161,2026-06-22
108693,1006.1955,2026-06-22
108701,10.1264,2026-06-22
108713,10.4353,2026-06-22
108727,10.3812,2026-06-22
108728,47.9544,2026-06-22
108729,10.2820,2026-06-22
108730,10.4011,2026-06-22
108731,10.2872,2026-06-22
108753,47.9005,2026-06-22
108756,42.7965,2026-06-22
108757,10.3389,2026-06-22
108763,12.1079,2026-06-22
108764,12.3597,2026-06-22
108765,67.3835,2026-06-22
108766,11.8624,2026-06-22
108767,10.5029,2026-06-22
108768,60.3827,2026-06-22
108799,77.2170,2026-06-22
108800,21.2850,2026-06-22
108845,34.2189,2026-06-22
108847,10.6821,2026-06-22
108908,36.8350,2026-06-22
108909,147.3650,2026-06-22
108992,10.8920,2026-06-22
108995,32.1930,2026-06-22
109010,84.3977,2026-06-22
109058,29.0339,2026-06-22
109059,108.3366,2026-06-22
109108,100.3298,2026-06-19
109254,3191.7267,2026-06-22
109255,1005.0000,2026-06-22
109264,1006.7237,2026-06-22
109269,3341.5933,2026-06-22
109274,68.3603,2026-06-22
109275,91.9378,2026-06-22
109349,1005.5000,2026-06-22
109350,1001.5592,2026-06-22
109351,1005.2614,2026-06-22
109353,3334.1583,2026-06-22
109366,1241.7812,2026-06-22
109370,1006.8948,2026-06-22
109371,4011.9941,2026-06-22
109372,1240.7100,2026-06-22
109445,132.2700,2026-06-22
109446,25.2500,2026-06-22
109472,17.0959,2026-06-22
109473,17.1203,2026-06-22
109501,1048.1402,2026-06-22
109522,97.1712,2026-06-22
109523,74.8779,2026-06-22
109716,32.4470,2026-06-22
109717,39.4431,2026-06-22
109720,38.6938,2026-06-22
109721,38.6938,2026-06-22
109723,10.7312,2026-06-22
109724,38.6938,2026-06-22
109740,41.8615,2026-06-22
109741,11.4657,2026-06-22
109743,11.4603,2026-06-22
109830,109.5716,2026-06-22
109831,78.3129,2026-06-22
110282,112.4571,2026-06-22
110490,114.2083,2026-06-19
110598,33.6900,2026-06-22
110599,102.3900,2026-06-22
110601,102.4000,2026-06-22
110603,92.5200,2026-06-22
110604,28.8800,2026-06-22
110606,92.5100,2026-06-22
110607,27.6100,2026-06-22
110608,28.6700,2026-06-22
111343,10.3431,2026-06-22
111521,10.6991,2026-06-22
111523,13.5652,2026-06-22
111524,35.4775,2026-06-22
111525,37.1435,2026-06-22
111527,13.9976,2026-06-22
111545,102.4204,2026-06-22
111549,125.0600,2026-06-22
111550,124.2500,2026-06-22
111569,154.1870,2026-06-22
111570,31.1420,2026-06-22
111585,28.0711,2026-06-22
111589,14.4048,2026-06-22
111590,14.1953,2026-06-22
111599,78.4404,2026-06-22
111602,29.5977,2026-06-22
111638,113.8500,2026-06-22
