scheme_code,nav,nav_date
100521,38.7128,2026-05-29
100522,449.1910,2026-05-29
100524,35.7470,2026-05-29
100525,57.8707,2026-06-01
100526,1369.5374,2026-06-01
100527,16.6793,2026-06-01
100528,104.5025,2026-06-01
100529,15.1057,2026-06-01
100530,12.0240,2026-06-01
100531,12.4369,2026-06-01
100535,16.2301,2026-06-01
100536,213.7592,2026-06-01
100537,1244.6041,2026-06-01
100538,6209.0845,2026-06-01
100541,1509.0075,2026-06-01
100546,4153.4093,2026-06-01
100547,1000.0000,2026-06-01
100548,1036.7186,2026-06-01
100549,27.5750,2026-06-01
100550,258.3819,2026-06-01
100593,45.6200,2026-06-01
100596,14.8799,2026-06-01
100597,75.5219,2026-06-01
100600,12.1173,2026-06-01
100601,96.3792,2026-06-01
100602,13.1096,2026-06-01
100603,70.4916,2026-06-01
100614,14.6676,2026-06-01
100630,72.6234,2026-06-01
100631,635.0266,2026-06-01
100638,18.8684,2026-06-01
100639,72.1375,2026-06-01
100640,43.7088,2026-06-01
100641,6291.8023,2026-06-01
100643,112.4832,2026-05-31
100644,289.3287,2026-05-31
100645,165.1999,2026-06-01
100646,40.7402,2026-06-01
100650,50.0909,2026-06-01
100651,254.1994,2026-06-01
100663,86.7219,2026-06-01
100664,178.0166,2026-06-01
100668,194.1174,2026-06-01
100669,293.6118,2026-06-01
100678,39.4030,2026-06-01
100682,49.2681,2026-06-01
100684,393.5021,2026-06-01
100685,38.5797,2026-06-01
100723,7517.6122,2026-06-01
100724,4056.3879,2026-06-01
100725,2627.8757,2026-06-01
100739,197.4493,2026-06-01
100740,382.9619,2026-06-01
100741,74.6218,2026-06-01
100742,19.1656,2026-06-01
100784,44.7691,2026-06-01
100786,18.6235,2026-06-01
100789,41.6477,2026-06-01
100793,11.3454,2026-06-01
100794,34.7659,2026-06-01
100795,271.9497,2026-06-01
100806,235.1346,2026-06-01
100807,304.2394,2026-06-01
100813,1894.3185,2026-06-01
100814,3677.1087,2026-06-01
100820,36.8850,2026-06-01
100821,193.0737,2026-06-01
100822,161.2744,2026-06-01
100823,81.2498,2026-06-01
100833,1261.7232,2026-06-01
100835,5572.7603,2026-06-01
100837,5964.0816,2026-06-01
100838,1035.3344,2026-06-01
100842,1524.2800,2026-06-01
100843,1328.3617,2026-06-01
100844,1235.9237,2026-06-01
100851,6730.3303,2026-06-01
100852,1528.7400,2026-06-01
100853,1532.0544,2026-06-01
100855,1586.1278,2026-06-01
100856,62.2929,2026-06-01
100857,11.6260,2026-06-01
100858,11.9904,2026-06-01
100859,44.4892,2026-06-01
100864,29.1339,2026-06-01
100865,139.1680,2026-06-01
100868,5411.1113,2026-06-01
100874,1032.3611,2026-06-01
100875,1019.8200,2026-06-01
100876,1027.6254,2026-06-01
100900,276.2190,2026-06-01
100915,64.3279,2026-05-31
100927,21.2424,2026-06-01
100928,21.6658,2026-06-01
100929,26.4979,2026-06-01
100948,90.6696,2026-06-01
100949,12.4563,2026-06-01
100950,11.6080,2026-06-01
100968,75.1208,2026-06-01
100999,20.6200,2026-06-01
101001,67.0575,2026-06-01
101002,64.9240,2026-06-01
101003,21.1155,2026-06-01
101042,77.5095,2026-06-01
101044,10.1547,2026-06-01
101048,42.8523,2026-06-01
101049,21.4863,2026-06-01
101065,218.1825,2026-06-01
101066,77.5646,2026-06-01
101069,63.2627,2026-06-01
101070,458.6665,2026-06-01
101071,152.4521,2026-06-01
101072,166.3068,2026-06-01
101078,10.4302,2026-06-01
101083,55.7635,2026-06-01
101084,12.0588,2026-06-01
101127,322.5400,2026-06-01
101143,34.4603,2026-05-29
101144,798.5573,2026-05-29
101161,292.2053,2026-06-01
101162,292.2053,2026-06-01
101163,57.5619,2026-06-01
101165,12.0647,2026-06-01
101169,113.4654,2026-06-01
101181,25.8944,2026-06-01
101184,1000.1751,2026-06-01
101185,4984.9140,2026-06-01
101187,42.8134,2026-06-01
101188,25.4119,2026-06-01
101198,47.5238,2026-06-01
101199,138.6517,2026-06-01
101200,47.5462,2026-06-01
101201,128.8875,2026-06-01
101206,4357.6373,2026-06-01
101209,151.1800,2026-06-01
101222,75.2836,2026-06-01
101228,828.4900,2026-06-01
101262,376.5244,2026-06-01
101263,376.5244,2026-06-01
101264,65.4742,2026-06-01
101271,31.9629,2026-06-01
101281,689.6077,2026-06-01
101295,71.5596,2026-06-01
101303,10.1806,2026-06-01
101304,48.2722,2026-06-01
101305,12.0751,2026-06-01
101306,11.6131,2026-06-01
101313,23.7454,2026-06-01
101314,237.1368,2026-06-01
101316,559.6321,2026-06-01
101317,578.3205,2026-06-01
101349,235.8529,2026-06-01
101351,10.9594,2026-06-01
101356,11.1695,2026-06-01
101357,52.9162,2026-06-01
101373,54.0549,2026-06-01
101407,3850.1836,2026-06-01
101408,4666.3864,2026-06-01
101491,54.9418,2026-06-01
101525,222.3723,2026-06-01
101530,285.2457,2026-05-31
101538,65.8561,2026-06-01
101539,1422.7720,2026-06-01
101547,22.3786,2026-06-01
101548,49.5535,2026-06-01
101549,24.0720,2026-06-01
101551,65.0683,2026-06-01
101585,66.2240,2026-06-01
101586,12.3070,2026-06-01
101587,14.5785,2026-06-01
101588,55.9863,2026-06-01
101591,55.6700,2026-06-01
101592,798.2100,2026-06-01
101593,39.9086,2026-06-01
101594,450.5160,2026-06-01
101617,105.4843,2026-06-01
101618,105.7358,2026-06-01
101619,573.2737,2026-06-01
101635,442.1390,2026-06-01
101636,22.5430,2026-06-01
101656,162.5201,2026-05-29
101657,40.0246,2026-05-29
101659,145.5084,2026-06-01
101665,55.0040,2026-06-01
101667,11.5038,2026-06-01
101669,14.9058,2026-06-01
101672,335.8579,2026-06-01
101685,42.7556,2026-06-01
101686,10.5237,2026-06-01
101705,849.7727,2026-06-01
101706,33.3600,2026-06-01
101714,1001.5157,2026-06-01
101737,25.6700,2026-05-29
101738,451.1600,2026-05-29
101746,186.5950,2026-06-01
101758,62.9726,2026-06-01
101762,1925.2610,2026-06-01
101763,69.5700,2026-06-01
101764,734.1260,2026-06-01
101765,34.1860,2026-06-01
101766,177.6836,2026-06-01
101802,446.3980,2026-06-01
101804,100.8362,2026-06-01
101805,42.6778,2026-06-01
101806,42.5443,2026-06-01
101816,16.2124,2026-06-01
101818,68.6383,2026-06-01
101823,71.3263,2026-06-01
101824,480.7630,2026-06-01
101829,14.2983,2026-06-01
101830,41.4653,2026-06-01
101833,140.6077,2026-06-01
101834,213.4890,2026-06-01
101837,53.9928,2026-06-01
101838,11.1272,2026-06-01
101839,12.3724,2026-06-01
101840,11.1243,2026-06-01
101843,14.7950,2026-06-01
101844,49.5232,2026-06-01
101847,4980.5837,2026-06-01
101852,77.5682,2026-06-01
101853,205.7146,2026-06-01
101862,610.8835,2026-06-01
101863,610.8835,2026-06-01
101864,64.7722,2026-06-01
101866,12.5004,2026-06-01
101867,14.3985,2026-06-01
101868,11.5866,2026-06-01
101869,81.9699,2026-06-01
101872,90.6015,2026-06-01
101873,12.5423,2026-06-01
101874,11.6143,2026-06-01
101875,13.4099,2026-06-01
101892,1052.3263,2026-06-01
101893,4735.8038,2026-06-01
101922,324.8900,2026-06-01
101923,56.5800,2026-06-01
101932,43.0594,2026-06-01
101934,40.2221,2026-06-01
101950,20.7169,2026-06-01
101951,20.9651,2026-06-01
101952,20.3274,2026-06-01
101970,103.7987,2026-06-01
101971,480.7440,2026-06-01
101972,100.0150,2026-06-01
101973,100.0200,2026-06-01
101974,100.1262,2026-06-01
101976,390.0470,2026-06-01
101979,1309.2540,2026-06-01
101980,63.5420,2026-06-01
101986,1114.5200,2026-06-01
101989,58.8276,2026-06-01
101990,10.1064,2026-06-01
101993,6026.8357,2026-06-01
101994,1063.6400,2026-06-01
101995,1063.1990,2026-06-01
101996,3985.0758,2026-06-01
101997,1042.6600,2026-06-01
102000,1067.5960,2026-06-01
102001,48.8920,2026-06-01
102007,1136.7057,2026-06-01
102008,1069.0962,2026-06-01
102009,4106.8957,2026-06-01
102010,1191.3434,2026-06-01
102011,1128.3757,2026-06-01
102012,4525.8038,2026-06-01
102013,1054.0243,2026-06-01
102020,283.6953,2026-06-01
102021,50.2956,2026-06-01
102036,98.0740,2026-06-01
102053,53.4121,2026-06-01
102054,20.7041,2026-06-01
102133,164.1316,2026-06-01
102134,127.8792,2026-06-01
102135,217.9131,2026-05-29
102136,168.9235,2026-05-29
102137,121.5139,2026-05-29
102138,93.3827,2026-05-29
102139,65.4730,2026-06-01
102140,50.2400,2026-06-01
102141,46.6998,2026-06-01
102142,86.4215,2026-06-01
102143,40.7343,2026-06-01
102147,81.9738,2026-06-01
102148,13.2710,2026-06-01
102149,14.1501,2026-06-01
102172,60.5651,2026-06-01
102173,11.2369,2026-06-01
102174,12.2937,2026-06-01
102205,36.7910,2026-06-01
102206,19.2879,2026-06-01
102251,41.0893,2026-06-01
102252,219.8636,2026-06-01
102260,12.7430,2026-06-01
102261,16.9106,2026-06-01
102262,62.3166,2026-06-01
102266,78.0840,2026-06-01
102267,78.0792,2026-06-01
102272,207.0373,2026-06-01
102273,106.2223,2026-06-01
102326,116.7277,2026-06-01
102328,440.3846,2026-06-01
102330,77.6552,2026-06-01
102331,13.7088,2026-06-01
102393,140.5851,2026-06-01
102394,297.0888,2026-06-01
102395,141.4046,2026-06-01
102396,73.9042,2026-06-01
102397,124.5491,2026-06-01
102398,270.1075,2026-06-01
102401,182.6796,2026-06-01
102402,71.0980,2026-06-01
102414,370.9683,2026-05-31
102428,112.4204,2026-06-01
102431,528.9056,2026-06-01
102432,528.9056,2026-06-01
102433,114.2140,2026-06-01
102434,349.2730,2026-06-01
102435,30.2720,2026-06-01
102442,1054.9865,2026-06-01
102443,1000.0000,2026-06-01
102448,59.8061,2026-06-01
102450,10.8906,2026-06-01
102451,11.2927,2026-06-01
102452,60.5862,2026-06-01
102453,10.0629,2026-06-01
102503,43.5555,2026-06-01
102504,17.1740,2026-06-01
102505,48.2030,2026-06-01
102506,21.7918,2026-06-01
102509,38.8694,2026-06-01
102510,64.8367,2026-06-01
102511,26.5339,2026-06-01
102512,48.2082,2026-06-01
102514,48.2350,2026-06-01
102528,332.2900,2026-06-01
102529,43.0600,2026-06-01
102531,1409.8259,2026-06-01
102532,4454.8772,2026-06-01
102533,69.0733,2026-06-01
102534,43.6679,2026-06-01
102535,69.0379,2026-06-01
102536,16.6802,2026-06-01
102538,3550.6240,2026-06-01
102539,4404.8516,2026-06-01
102540,6608.0265,2026-06-01
102541,2336.5131,2026-06-01
102544,3736.1941,2026-06-01
102545,3122.6632,2026-06-01
102573,246.6280,2026-05-29
102574,253.3670,2026-05-29
102591,45.0810,2026-06-01
102592,10.7204,2026-06-01
102594,451.4400,2026-06-01
102595,34.1500,2026-06-01
102672,4343.6731,2026-06-01
102673,47.1962,2026-06-01
102675,11.1096,2026-06-01
102676,10.2395,2026-06-01
102677,10.2530,2026-06-01
102741,47.3384,2026-06-01
102751,178.2610,2026-06-01
102752,178.2610,2026-06-01
102753,32.2162,2026-06-01
102756,386.3187,2026-05-31
102760,218.7800,2026-06-01
102761,22.2440,2026-06-01
102765,70.6611,2026-05-31
102766,10.6601,2026-06-01
102767,47.8658,2026-06-01
102823,459.2905,2026-05-31
102846,176.3020,2026-06-01
102847,176.3020,2026-06-01
102848,30.8885,2026-06-01
102849,38.4576,2026-06-01
102851,25.8674,2026-06-01
102860,16.2079,2026-06-01
102874,109.7150,2026-06-01
102875,251.4850,2026-06-01
102883,180.6087,2026-06-01
102884,18.7383,2026-06-01
102885,307.0627,2026-06-01
102913,44.3032,2026-06-01
102914,39.6864,2026-06-01
102915,10.2689,2026-06-01
102920,239.1400,2026-06-01
102921,77.6700,2026-06-01
102941,232.5778,2026-06-01
102942,95.0345,2026-06-01
102947,14.8040,2026-06-01
102948,109.3820,2026-06-01
103024,631.3734,2026-05-31
103025,32.2011,2026-06-01
103026,171.0880,2026-06-01
103034,371.5685,2026-06-01
103039,50.4060,2026-06-01
103040,146.2340,2026-06-01
103048,4376.2407,2026-06-01
103050,1006.3296,2026-06-01
103051,1007.5368,2026-06-01
103052,1024.8457,2026-06-01
103085,217.7291,2026-06-01
103086,40.4218,2026-06-01
103097,46.2833,2026-06-01
103098,158.8162,2026-06-01
103110,33.7600,2026-06-01
103111,194.5600,2026-06-01
103114,113.5113,2026-06-01
103130,16.6540,2026-06-01
103131,73.1750,2026-06-01
103140,1393.5556,2026-06-01
103145,116.7223,2026-06-01
103146,66.2527,2026-06-01
103149,197.9300,2026-06-01
103150,27.8700,2026-06-01
103151,249.2107,2026-05-29
103154,163.9400,2026-06-01
103155,1469.7200,2026-06-01
103158,1009.2346,2026-06-01
103159,4130.3101,2026-06-01
103160,1003.5288,2026-06-01
103164,181.8000,2026-06-01
103165,157.5600,2026-06-01
103166,1828.9500,2026-06-01
103167,36.1800,2026-05-29
103168,145.8100,2026-05-29
103173,36.9000,2026-06-01
103174,495.8400,2026-06-01
103176,570.1447,2026-06-01
103178,116.7069,2026-06-01
103183,12.4503,2026-06-01
103191,100.0000,2026-06-01
103192,686.8020,2026-06-01
103193,100.8235,2026-06-01
103195,481.5642,2026-06-01
103196,127.2999,2026-06-01
103197,33.0656,2026-06-01
103215,105.3868,2026-05-31
103216,47.1898,2026-05-31
103225,43.4313,2026-06-01
103226,12.6505,2026-06-01
103227,14.5019,2026-06-01
103228,15.1638,2026-06-01
103233,58.2640,2026-06-01
103234,333.9650,2026-06-01
103308,23.9085,2026-06-01
103309,140.0326,2026-06-01
103312,161.8700,2026-06-01
103313,36.4800,2026-06-01
103338,41.0900,2026-06-01
103339,109.7940,2026-06-01
103340,408.1348,2026-06-01
103342,100.2889,2026-06-01
103343,100.1482,2026-06-01
103347,3938.5709,2026-06-01
103348,1002.3449,2026-06-01
103349,1001.4663,2026-06-01
103360,167.9847,2026-06-01
103361,41.9921,2026-06-01
103389,64.4300,2026-06-01
103390,167.8700,2026-06-01
103400,29.5810,2026-06-01
103401,29.5522,2026-06-01
103408,66.1531,2026-06-01
103409,37.4084,2026-06-01
103475,27.8900,2026-06-01
103476,101.5600,2026-06-01
103490,122.9000,2026-06-01
103491,123.1600,2026-06-01
103504,90.4328,2026-06-01
103616,51.4457,2026-06-01
103633,400.0890,2026-06-01
103634,100.1295,2026-06-01
103635,100.7448,2026-06-01
103678,136.8527,2026-05-29
103679,23.7487,2026-05-29
103734,37.0903,2026-06-01
103735,10.0223,2026-06-01
103736,10.0085,2026-06-01
103743,22.5869,2026-06-01
103780,34.2061,2026-06-01
103781,15.8763,2026-06-01
103819,596.0510,2026-06-01
103820,34.8800,2026-06-01
103883,85.4935,2026-06-01
103884,1265.7177,2026-06-01
103885,109.6120,2026-06-01
104074,20.8327,2026-06-01
104075,36.8768,2026-06-01
104138,3573.6845,2026-05-29
104139,1005.8352,2026-06-01
104140,1005.4914,2026-06-01
104457,35.5923,2026-06-01
104458,18.7176,2026-06-01
104481,147.2080,2026-06-01
104482,28.0390,2026-06-01
104484,1002.7594,2026-06-01
104485,1018.5860,2026-06-01
104486,3791.1370,2026-06-01
104488,3341.2722,2026-06-01
104489,1004.0958,2026-06-01
104492,1003.9698,2026-06-01
104513,121.6856,2026-06-01
104514,74.2767,2026-06-01
104523,228.8113,2026-06-01
104559,10.2600,2026-06-01
104635,22.6000,2026-06-01
104636,115.5000,2026-06-01
104637,118.6415,2026-06-01
104638,31.7626,2026-06-01
104681,15.3491,2026-06-01
104683,36.0901,2026-06-01
104685,75.1300,2026-06-01
104686,17.5300,2026-06-01
104722,1445.0362,2026-06-01
104723,1420.0305,2026-06-01
104725,1328.4449,2026-06-01
104726,3973.9271,2026-06-01
104728,3518.9348,2026-06-01
104729,1448.2798,2026-06-01
104772,133.2440,2026-06-01
104773,21.1720,2026-06-01
104907,75.4560,2026-06-01
104908,137.3850,2026-06-01
105000,28.4261,2026-06-01
105001,84.2265,2026-06-01
105024,1750.2175,2026-06-01
105025,1017.9524,2026-06-01
105067,163.3222,2026-06-01
105080,2369.8420,2026-06-01
105185,3700.0068,2026-06-01
105187,2410.6215,2026-06-01
105189,3676.3386,2026-06-01
105190,1018.1452,2026-06-01
105191,1049.9034,2026-06-01
105192,1014.4941,2026-06-01
105274,4350.2908,2026-06-01
105275,1397.5902,2026-06-01
105280,4309.5349,2026-06-01
105281,1140.7391,2026-06-01
105282,1379.3463,2026-06-01
105283,1414.3085,2026-06-01
105417,63.8600,2026-06-01
105418,59.9800,2026-06-01
105459,46.4700,2026-06-01
105460,126.8600,2026-06-01
105463,129.8730,2026-06-01
105503,180.9400,2026-06-01
105504,56.3900,2026-06-01
105543,10.1563,2026-06-01
105548,10.1428,2026-06-01
105578,1071.0760,2026-06-01
105603,33.5936,2026-06-01
105604,17.9284,2026-06-01
105605,1440.0101,2026-06-01
105627,1443.6531,2026-06-01
105628,421.6904,2026-06-01
105637,10.5368,2026-06-01
105639,10.0383,2026-06-01
105658,1468.8403,2026-06-01
105659,1086.1227,2026-06-01
105660,13.3009,2026-04-22
105661,38.0238,2026-04-22
105662,13.2403,2026-04-22
105663,28.3256,2026-04-22
105667,1047.8910,2026-06-01
105668,1239.8118,2026-06-01
105669,3359.5985,2026-06-01
105670,1013.9480,2026-06-01
105689,37.9179,2026-06-01
105692,13.2958,2026-06-01
105757,49.5970,2026-06-01
105758,197.6840,2026-06-01
105804,90.5558,2026-06-01
105805,37.4774,2026-06-01
105816,32.5631,2026-06-01
105817,98.0387,2026-06-01
105822,11.5847,2026-06-01
105823,36.1076,2026-06-01
105856,13.5138,2026-06-01
105857,10.3805,2026-06-01
105875,97.9430,2026-06-01
105878,1034.0597,2026-05-29
105881,100.6660,2026-06-01
105887,100.5175,2026-06-01
105888,100.0753,2026-06-01
105967,10.7039,2026-06-01
105968,39.4350,2026-06-01
105989,205.0670,2026-06-01
106095,44.8100,2026-06-01
106096,50.3719,2026-06-01
106143,40.1500,2026-06-01
106144,99.2400,2026-06-01
106157,102.8254,2026-06-01
106166,353.2800,2026-06-01
106167,89.4800,2026-06-01
106168,63.0938,2026-06-01
106169,40.5908,2026-06-01
106170,40.6826,2026-06-01
106171,1885.4920,2026-06-01
106172,1153.5461,2026-06-01
106177,3289.6060,2026-06-01
106179,1309.5353,2026-06-01
106183,36.0158,2026-06-01
106185,37.4641,2026-06-01
106186,10.9582,2026-06-01
106193,128.7770,2026-06-01
106212,3657.1308,2026-06-01
106213,1424.5041,2026-06-01
106214,1424.4911,2026-06-01
106215,1449.4371,2026-06-01
106216,1603.9689,2026-06-01
106217,3721.6264,2026-06-01
106221,1424.8395,2026-06-01
106222,1421.3025,2026-06-01
106227,37.8184,2026-06-01
106228,15.6877,2026-06-01
106229,17.3219,2026-06-01
106230,15.7114,2026-06-01
106231,33.4257,2026-06-01
106232,15.1555,2026-06-01
106233,18.4797,2026-06-01
106234,15.1405,2026-06-01
106235,86.5150,2026-06-01
106236,25.2942,2026-06-01
106240,86.5150,2026-06-01
106260,1314.1998,2026-06-01
106316,17.1600,2026-06-01
106317,51.0700,2026-06-01
106369,34.9348,2026-05-26
106370,43.2157,2026-05-26
106383,24.5509,2026-06-01
106384,46.4409,2026-06-01
106425,53.4717,2026-06-01
106426,46.7417,2026-06-01
106441,41.6220,2026-05-29
106442,41.6250,2026-05-29
106596,34.7987,2026-05-29
106597,57.4446,2026-05-29
106624,32.9914,2026-06-01
106653,41.8900,2026-06-01
106654,65.1700,2026-06-01
106793,32.2350,2026-06-01
106822,31.5000,2026-06-01
106823,84.8500,2026-06-01
106838,10.0809,2026-06-01
106839,10.1554,2026-06-01
106840,10.0432,2026-06-01
106841,52.4911,2026-06-01
106871,50.8909,2026-06-01
106872,22.4196,2026-05-29
106873,52.6102,2026-05-29
106929,802.5390,2026-06-01
106978,21.2327,2026-05-29
106979,44.9827,2026-05-29
106980,17.0721,2026-06-01
107287,47.6554,2026-06-01
107288,47.6561,2026-06-01
107352,109.8800,2026-06-01
107353,121.1900,2026-06-01
107409,18.9048,2026-06-01
107410,18.9055,2026-06-01
107471,1589.1153,2026-06-01
107472,1286.2813,2026-06-01
107476,1135.8409,2026-06-01
107477,2821.2250,2026-06-01
107524,46.3380,2026-06-01
107525,19.8730,2026-06-01
107578,106.7200,2026-06-01
107579,27.3350,2026-06-01
107693,127.8700,2026-06-01
107700,1005.1646,2026-06-01
107701,1107.1097,2026-06-01
107702,1016.1343,2026-06-01
107704,1088.8843,2026-06-01
107705,2367.4345,2026-06-01
107745,59.2600,2026-06-01
107763,52.9868,2026-06-01
107764,52.9883,2026-06-01
107988,36.4325,2026-05-29
107989,25.7027,2026-05-29
108166,43.0142,2026-06-01
108167,130.6604,2026-06-01
108202,110.6070,2026-05-29
108203,32.4980,2026-05-29
108249,69.8164,2026-06-01
108252,37.2186,2026-06-01
108258,69.8164,2026-06-01
108272,146.6131,2026-06-01
108273,379.8089,2026-06-01
108274,101.6381,2026-06-01
108377,70.9800,2026-06-01
108378,139.1900,2026-06-01
108402,80.6900,2026-06-01
108403,66.2300,2026-06-01
108465,28.1900,2026-06-01
108466,104.5500,2026-06-01
108479,256.0995,2026-06-01
108511,38.4497,2026-06-01
108544,12.8531,2026-06-01
108545,45.7337,2026-06-01
108546,12.9552,2026-06-01
108547,14.5170,2026-06-01
108557,11.9253,2026-06-01
108558,11.3216,2026-06-01
108559,11.2089,2026-06-01
108561,11.5794,2026-06-01
108592,85.5680,2026-06-01
108593,18.3240,2026-06-01
108594,202.1010,2026-06-01
108595,45.2330,2026-06-01
108596,136.7000,2026-06-01
108597,27.0360,2026-06-01
108632,40.4860,2026-06-01
108633,10.1015,2026-06-01
108634,10.1117,2026-06-01
108635,10.1179,2026-06-01
108644,10.3929,2026-06-01
108646,11.4967,2026-06-01
108650,10.0994,2026-06-01
108675,11.2335,2026-06-01
108690,3329.6608,2026-06-01
108691,1001.9136,2026-06-01
108692,1001.4161,2026-06-01
108693,1001.8407,2026-06-01
108701,10.1276,2026-06-01
108713,10.4085,2026-06-01
108727,10.2391,2026-06-01
108728,47.2980,2026-06-01
108729,10.2463,2026-06-01
108730,10.2587,2026-06-01
108731,10.2740,2026-06-01
108753,47.1433,2026-06-01
108756,42.5019,2026-06-01
108757,10.2677,2026-06-01
108763,11.9130,2026-06-01
108764,12.1607,2026-06-01
108765,66.2984,2026-06-01
108766,11.6714,2026-06-01
108767,10.3713,2026-06-01
108768,59.6260,2026-06-01
108799,74.2580,2026-06-01
108800,20.4690,2026-06-01
108845,34.0369,2026-06-01
108847,10.6253,2026-06-01
108908,35.6450,2026-06-01
108909,142.6060,2026-06-01
108992,10.7700,2026-06-01
108995,31.8320,2026-06-01
109010,81.1016,2026-06-01
109058,27.2737,2026-06-01
109059,101.7687,2026-06-01
109108,100.3421,2026-06-01
109254,3177.5707,2026-06-01
109255,1005.0000,2026-06-01
109264,1006.6807,2026-06-01
109269,3322.9853,2026-06-01
109274,66.3886,2026-06-01
109275,89.2860,2026-06-01
109349,1005.5000,2026-06-01
109350,1001.1314,2026-06-01
109351,1001.1323,2026-06-01
109353,3320.4631,2026-06-01
109366,1242.5446,2026-06-01
109370,1001.4788,2026-06-01
109371,3990.4140,2026-06-01
109372,1240.7100,2026-06-01
109445,124.9600,2026-06-01
109446,23.8500,2026-06-01
109472,17.0693,2026-06-01
109473,17.0712,2026-06-01
109501,1046.1845,2026-06-01
109522,92.9377,2026-06-01
109523,71.6157,2026-06-01
109716,31.8572,2026-06-01
109717,38.7206,2026-06-01
109720,37.9905,2026-06-01
109721,37.9905,2026-06-01
109723,10.5362,2026-06-01
109724,37.9905,2026-06-01
109740,41.1917,2026-06-01
109741,11.2822,2026-06-01
109743,11.2770,2026-06-01
109830,105.8470,2026-06-01
109831,75.6509,2026-06-01
110282,111.1177,2026-06-01
110490,112.9122,2026-06-01
110598,32.3100,2026-06-01
110599,98.1400,2026-06-01
110601,98.1400,2026-06-01
110603,88.7100,2026-06-01
110604,27.6800,2026-06-01
110606,88.7000,2026-06-01
110607,26.4800,2026-06-01
110608,27.4800,2026-06-01
111343,10.2784,2026-06-01
111521,10.5431,2026-06-01
111523,13.2770,2026-06-01
111524,34.7237,2026-06-01
111525,36.3245,2026-06-01
111527,13.6890,2026-06-01
111545,102.2903,2026-06-01
111549,122.7300,2026-06-01
111550,121.9400,2026-06-01
111569,148.7670,2026-06-01
111570,30.0480,2026-06-01
111585,27.7772,2026-06-01
111589,14.2540,2026-06-01
111590,14.0467,2026-06-01
111599,77.2017,2026-06-01
111602,29.1303,2026-06-01
