scheme_code,nav,nav_date
100865,139.5949,2026-06-10
100868,5421.7603,2026-06-10
100874,1031.6340,2026-06-10
100875,1019.8200,2026-06-10
100876,1029.6477,2026-06-10
100900,279.2450,2026-06-10
100915,63.1467,2026-06-10
100927,21.2480,2026-06-11
100928,21.6716,2026-06-11
100929,26.5049,2026-06-11
100948,90.9140,2026-06-10
100949,12.4899,2026-06-10
100950,11.6393,2026-06-10
100968,75.1408,2026-06-11
100999,20.7644,2026-06-11
101001,67.5273,2026-06-11
101002,65.4897,2026-06-11
101003,21.2995,2026-06-11
101042,78.2881,2026-06-10
101044,10.1532,2026-06-10
101048,43.0372,2026-06-10
101049,21.7021,2026-06-10
101065,213.6542,2026-06-10
101066,75.9548,2026-06-10
101069,62.8556,2026-06-10
101070,455.7151,2026-06-10
101071,151.0327,2026-06-10
101072,164.7584,2026-06-10
101078,10.4302,2026-06-11
101083,56.2529,2026-06-10
101084,12.1647,2026-06-10
101127,320.4000,2026-06-10
101143,33.7295,2026-06-10
101144,785.3083,2026-06-10
101161,289.7506,2026-06-10
101162,289.7506,2026-06-10
101163,57.0783,2026-06-10
101165,12.1610,2026-06-10
101169,114.1953,2026-06-11
101181,26.1421,2026-06-11
101184,1000.1751,2026-06-10
101185,4994.5754,2026-06-10
101187,43.2733,2026-06-10
101188,25.6849,2026-06-10
101198,47.3526,2026-06-10
101199,138.1521,2026-06-10
101200,47.2161,2026-06-10
101201,127.9925,2026-06-10
101206,4363.6941,2026-06-11
101209,150.3800,2026-06-11
101222,75.4829,2026-06-10
101228,812.0200,2026-06-10
101262,370.0863,2026-06-10
101263,370.0863,2026-06-10
101264,64.3547,2026-06-10
101271,31.8157,2026-06-10
101281,687.2253,2026-06-10
101295,70.9904,2026-06-11
101303,10.2722,2026-06-10
101304,48.7202,2026-06-10
101305,12.1872,2026-06-10
101306,11.7209,2026-06-10
101313,23.5828,2026-06-10
101314,235.5123,2026-06-10
101316,562.1892,2026-06-10
101317,580.9631,2026-06-10
101349,234.2496,2026-06-10
101351,11.0018,2026-06-10
101356,11.2128,2026-06-10
101357,53.1214,2026-06-10
101373,54.5407,2026-06-10
101407,3857.5308,2026-06-10
101408,4675.2919,2026-06-10
101491,54.4223,2026-06-10
101525,220.8557,2026-06-10
101530,280.8785,2026-06-10
101538,64.5545,2026-06-11
101539,1394.6530,2026-06-11
101547,22.5537,2026-06-10
101548,49.9413,2026-06-10
101549,24.1226,2026-06-11
101551,64.0438,2026-06-11
101585,66.3010,2026-06-10
101586,12.3210,2026-06-10
101587,14.6838,2026-06-10
101588,56.3906,2026-06-10
101591,55.3900,2026-06-10
101592,794.2400,2026-06-10
101593,39.7020,2026-06-10
101594,448.1843,2026-06-10
101617,105.6352,2026-06-10
101618,105.7358,2026-06-10
101619,576.4195,2026-06-10
101635,439.5700,2026-06-10
101636,22.4120,2026-06-10
101656,161.4752,2026-06-10
101657,39.7673,2026-06-10
101659,144.5114,2026-06-10
101665,55.5568,2026-06-10
101667,11.6195,2026-06-10
101669,15.0556,2026-06-10
101672,331.2042,2026-06-10
101685,43.1648,2026-06-10
101686,10.6244,2026-06-10
101705,846.9148,2026-06-10
101706,32.7000,2026-06-10
101714,1001.5157,2026-06-10
101737,25.1000,2026-06-10
101738,441.1800,2026-06-10
101746,185.9395,2026-06-10
101758,63.4750,2026-06-10
101762,1926.2230,2026-06-10
101763,69.6050,2026-06-10
101764,733.3760,2026-06-10
101765,34.1510,2026-06-10
101766,176.0448,2026-06-10
101802,449.9342,2026-06-10
101804,100.8760,2026-06-10
101805,42.9769,2026-06-11
101806,42.8425,2026-06-11
101816,16.2913,2026-06-10
101818,68.9722,2026-06-10
101823,70.8098,2026-06-10
101824,477.2816,2026-06-10
101829,14.3755,2026-06-10
101830,41.6892,2026-06-10
101833,137.9582,2026-06-10
101834,211.6251,2026-06-10
101837,54.0506,2026-06-10
101838,11.1231,2026-06-10
101839,12.3856,2026-06-10
101840,11.0702,2026-06-10
101843,14.9372,2026-06-10
101844,49.9990,2026-06-10
101847,5000.5481,2026-06-10
101852,76.8527,2026-06-10
101853,201.8421,2026-06-11
101862,609.8559,2026-06-10
101863,609.8559,2026-06-10
101864,64.6632,2026-06-10
101866,12.6050,2026-06-10
101867,14.5190,2026-06-10
101868,11.6836,2026-06-10
101869,82.6558,2026-06-10
101872,91.3096,2026-06-10
101873,12.6404,2026-06-10
101874,11.7050,2026-06-10
101875,13.5147,2026-06-10
101892,1054.4976,2026-06-10
101893,4755.1759,2026-06-10
101922,322.9800,2026-06-10
101923,56.2500,2026-06-10
101932,43.3610,2026-06-11
101934,40.5039,2026-06-11
101950,20.8620,2026-06-11
101951,21.1119,2026-06-11
101952,20.4698,2026-06-11
101970,103.9798,2026-06-10
101971,482.7154,2026-06-10
101972,100.0150,2026-06-10
101973,100.0200,2026-06-10
101974,100.2982,2026-06-10
101976,391.6465,2026-06-10
101979,1308.2730,2026-06-10
101980,63.4950,2026-06-10
101986,1114.5200,2026-06-10
101989,59.2995,2026-06-10
101990,10.1875,2026-06-10
101993,6051.0719,2026-06-10
101994,1063.6400,2026-06-10
101995,1063.7661,2026-06-10
101996,3989.9766,2026-06-10
101997,1042.6600,2026-06-10
102000,1066.3210,2026-06-10
102001,48.8330,2026-06-10
102007,1133.9134,2026-06-10
102008,1065.2376,2026-06-10
102009,4115.1648,2026-06-10
102010,1193.7421,2026-06-10
102011,1127.8833,2026-06-10
102012,4534.9162,2026-06-10
102013,1052.9453,2026-06-10
102020,279.5631,2026-06-10
102021,49.5630,2026-06-10
102036,97.4313,2026-06-10
102053,53.7927,2026-06-11
102054,20.8516,2026-06-11
102133,163.1325,2026-06-10
102134,127.1008,2026-06-10
102135,216.0513,2026-06-10
102136,167.4804,2026-06-10
102137,120.5421,2026-06-10
102138,92.6358,2026-06-10
102139,65.8762,2026-06-10
102140,50.5494,2026-06-10
102141,47.0511,2026-06-10
102142,85.8068,2026-06-11
102143,41.0407,2026-06-10
102147,82.5945,2026-06-10
102148,13.3715,2026-06-10
102149,14.2572,2026-06-10
102172,60.8786,2026-06-10
102173,11.2951,2026-06-10
102174,12.3573,2026-06-10
102205,37.0357,2026-06-11
102206,19.4162,2026-06-11
102251,40.4391,2026-06-10
102252,216.3844,2026-06-10
102260,12.8481,2026-06-10
102261,17.0501,2026-06-10
102262,62.8305,2026-06-10
102266,77.7565,2026-06-10
102267,77.7518,2026-06-10
102272,205.1495,2026-06-11
102273,105.2537,2026-06-11
102326,115.6651,2026-06-10
102328,436.3755,2026-06-10
102330,77.8141,2026-06-10
102331,13.7368,2026-06-10
102393,139.0262,2026-06-10
102394,293.7946,2026-06-10
102395,139.2173,2026-06-10
102396,72.7610,2026-06-10
102397,124.1302,2026-06-10
102398,269.1991,2026-06-10
102401,184.1660,2026-06-10
102402,71.6765,2026-06-10
102414,364.1563,2026-06-10
102428,110.8626,2026-06-10
102431,534.7805,2026-06-10
102432,534.7805,2026-06-10
102433,115.4827,2026-06-10
102434,347.5120,2026-06-10
102435,30.1190,2026-06-10
102442,1055.5754,2026-06-10
102443,1000.0000,2026-06-10
102448,60.0386,2026-06-10
102450,10.9329,2026-06-10
102451,11.3366,2026-06-10
102452,60.9266,2026-06-10
102453,10.0778,2026-06-10
102503,43.7071,2026-06-11
102504,17.2338,2026-06-11
102505,48.5411,2026-06-11
102506,21.9447,2026-06-11
102509,39.0341,2026-06-10
102510,65.1114,2026-06-10
102511,26.6463,2026-06-10
102512,48.4125,2026-06-10
102514,48.4394,2026-06-10
102528,324.5100,2026-06-10
102529,42.0500,2026-06-10
102531,1414.3091,2026-06-10
102532,4469.0438,2026-06-10
102533,69.5021,2026-06-10
102534,43.9390,2026-06-10
102535,69.4665,2026-06-10
102536,16.7034,2026-06-10
102538,3568.1504,2026-06-10
102539,4426.5945,2026-06-10
102540,6640.6446,2026-06-10
102541,2348.0464,2026-06-10
102544,3754.6364,2026-06-10
102545,3138.0771,2026-06-10
102573,241.1130,2026-06-10
102574,247.7020,2026-06-10
102591,45.2773,2026-06-10
102592,10.7670,2026-06-10
102594,448.5900,2026-06-10
102595,33.9300,2026-06-10
102672,4352.3364,2026-06-10
102673,47.6300,2026-06-10
102675,11.2117,2026-06-10
102676,10.2525,2026-06-10
102677,10.2627,2026-06-10
102741,47.6452,2026-06-10
102751,178.6494,2026-06-10
102752,178.6494,2026-06-10
102753,32.2864,2026-06-10
102756,374.4641,2026-06-10
102760,219.4410,2026-06-10
102761,22.3110,2026-06-10
102765,68.4928,2026-06-10
102766,10.7561,2026-06-10
102767,48.2968,2026-06-10
102823,468.0804,2026-06-10
102846,176.1567,2026-06-10
102847,176.1567,2026-06-10
102848,30.8631,2026-06-10
102849,38.9413,2026-06-10
102851,26.1928,2026-06-10
102860,16.2221,2026-06-11
102874,110.0630,2026-06-10
102875,252.2840,2026-06-10
102883,179.7453,2026-06-10
102884,18.6487,2026-06-10
102885,302.2280,2026-06-11
102913,44.5110,2026-06-10
102914,39.8725,2026-06-10
102915,10.2600,2026-06-10
102920,237.9100,2026-06-10
102921,77.2700,2026-06-10
102941,227.2976,2026-06-11
102942,92.8769,2026-06-11
102947,14.8140,2026-06-10
102948,109.4540,2026-06-10
103024,621.7069,2026-06-10
103025,32.0883,2026-06-10
103026,170.4886,2026-06-10
103034,371.5431,2026-06-11
103039,50.4160,2026-06-10
103040,146.2630,2026-06-10
103048,4393.7125,2026-06-10
103050,1006.3296,2026-06-10
103051,1008.9570,2026-06-10
103052,1028.9373,2026-06-10
103085,215.8280,2026-06-10
103086,40.0689,2026-06-10
103097,46.1413,2026-06-10
103098,158.3290,2026-06-10
103110,33.6500,2026-06-10
103111,193.9500,2026-06-10
103114,113.5035,2026-06-11
103130,16.5040,2026-06-10
103131,72.5190,2026-06-10
103140,1395.4925,2026-06-11
103145,112.7797,2026-06-11
103146,64.0146,2026-06-11
103149,194.6600,2026-06-10
103150,27.4100,2026-06-10
103151,245.8724,2026-06-10
103154,163.2700,2026-06-10
103155,1463.6700,2026-06-10
103158,1008.3445,2026-06-10
103159,4151.4909,2026-06-10
103160,1003.5288,2026-06-10
103164,181.1500,2026-06-10
103165,156.7500,2026-06-10
103166,1819.5300,2026-06-10
103167,35.1900,2026-06-10
103168,141.8400,2026-06-10
103173,36.5600,2026-06-10
103174,491.2400,2026-06-10
103176,575.2944,2026-06-10
103178,117.8574,2026-06-10
103183,12.5730,2026-06-10
103191,100.0000,2026-06-10
103192,691.0011,2026-06-10
103193,100.6985,2026-06-10
103195,484.5085,2026-06-10
103196,126.4120,2026-06-10
103197,32.8350,2026-06-10
103215,103.3148,2026-06-10
103216,46.2620,2026-06-10
103225,43.5157,2026-06-10
103226,12.6530,2026-06-10
103227,14.5000,2026-06-10
103228,15.1932,2026-06-10
103233,58.0920,2026-06-10
103234,332.9760,2026-06-10
103308,23.6115,2026-06-10
103309,138.2933,2026-06-10
103312,160.2300,2026-06-10
103313,36.1200,2026-06-10
103338,41.0930,2026-06-10
103339,109.8010,2026-06-10
103340,408.9451,2026-06-10
103342,100.2168,2026-06-10
103343,100.1482,2026-06-10
103347,3946.6339,2026-06-10
103348,1002.9818,2026-06-10
103349,1001.4663,2026-06-10
103360,167.8406,2026-06-10
103361,41.9561,2026-06-10
103389,63.3900,2026-06-10
103390,165.1400,2026-06-10
103400,29.0659,2026-06-11
103401,29.0375,2026-06-11
103408,65.0011,2026-06-11
103409,36.7569,2026-06-11
103475,27.5900,2026-06-10
103476,100.4500,2026-06-10
103490,120.4800,2026-06-11
103491,120.7300,2026-06-11
103504,89.5722,2026-06-11
103616,50.9562,2026-06-11
103633,401.7241,2026-06-10
103634,100.1295,2026-06-10
103635,100.8267,2026-06-10
103678,134.0095,2026-06-10
103679,23.2553,2026-06-10
103734,37.1625,2026-06-11
103735,10.0419,2026-06-11
103736,10.0085,2026-06-11
103743,22.4263,2026-06-11
103780,34.3024,2026-06-11
103781,15.9210,2026-06-11
103819,597.7670,2026-06-10
103820,34.9810,2026-06-10
103883,84.4851,2026-06-11
103884,1266.8711,2026-06-11
103885,109.8330,2026-06-10
104074,20.9063,2026-06-10
104075,37.0070,2026-06-10
104138,3589.8563,2026-06-10
104139,1008.0994,2026-06-10
104140,1005.4914,2026-06-10
104457,35.7044,2026-06-11
104458,18.7766,2026-06-11
104481,146.2550,2026-06-10
104482,27.8580,2026-06-10
104484,1002.7594,2026-06-10
104485,1019.1764,2026-06-10
104486,3798.5771,2026-06-10
104488,3347.4580,2026-06-10
104489,1004.6530,2026-06-10
104492,1005.9401,2026-06-10
104513,119.6335,2026-06-10
104514,73.0241,2026-06-10
104523,226.9912,2026-06-11
104559,10.2600,2026-06-10
104635,22.5800,2026-06-10
104636,115.4000,2026-06-10
104637,117.9178,2026-06-10
104638,31.5689,2026-06-10
104681,15.3518,2026-06-10
104683,36.2143,2026-06-10
104685,74.8200,2026-06-10
104686,17.4600,2026-06-10
104722,1446.9387,2026-06-10
104723,1426.7258,2026-06-10
104725,1334.7154,2026-06-10
104726,3992.6845,2026-06-10
104728,3535.0915,2026-06-10
104729,1455.1160,2026-06-10
104772,133.5730,2026-06-10
104773,21.2240,2026-06-10
104907,75.7690,2026-06-10
104908,137.9550,2026-06-10
105000,27.5690,2026-06-11
105001,81.6868,2026-06-11
105024,1758.2530,2026-06-10
105025,1017.9524,2026-06-10
105067,162.2043,2026-06-10
105080,2378.3661,2026-06-11
105185,3731.4819,2026-06-10
105187,2430.7689,2026-06-10
105189,3707.4837,2026-06-10
105190,1021.9480,2026-06-10
105191,1058.8347,2026-06-10
105192,1018.4389,2026-06-10
105274,4359.5794,2026-06-11
105275,1400.5750,2026-06-11
105280,4318.7388,2026-06-11
105281,1140.7391,2026-06-11
105282,1380.4222,2026-06-11
105283,1417.3291,2026-06-11
105417,62.2700,2026-06-11
105418,58.4800,2026-06-11
105459,46.3500,2026-06-10
105460,126.5300,2026-06-10
105463,123.0455,2026-06-10
105503,181.1200,2026-06-10
105504,56.4500,2026-06-10
105543,10.2133,2026-06-10
105548,10.1428,2026-06-10
105578,1070.8873,2026-06-10
105603,33.7064,2026-06-10
105604,17.9886,2026-06-10
105605,1447.1182,2026-06-10
105627,1450.7792,2026-06-10
105628,416.7163,2026-06-11
105637,10.5469,2026-06-11
105639,10.0545,2026-06-11
105658,1476.0907,2026-06-10
105659,1089.8417,2026-06-10
105660,13.3009,2026-04-22
105661,38.0238,2026-04-22
105662,13.2403,2026-04-22
105663,28.3256,2026-04-22
105667,1058.7908,2026-06-10
105668,1252.7079,2026-06-10
105669,3394.5439,2026-06-10
105670,1012.6739,2026-06-10
105689,37.9828,2026-06-10
105692,13.3186,2026-06-10
105757,49.5050,2026-06-10
105758,197.3190,2026-06-10
105804,89.9346,2026-06-10
105805,37.2203,2026-06-10
105816,32.1199,2026-06-10
105817,96.7044,2026-06-10
105822,11.6901,2026-06-10
105823,36.4362,2026-06-10
105856,13.6367,2026-06-10
105857,10.3874,2026-06-10
105875,97.8250,2026-06-10
105878,1044.9721,2026-06-10
105881,100.9464,2026-06-10
105887,100.6889,2026-06-10
105888,100.0753,2026-06-10
105967,10.7430,2026-06-10
105968,39.5790,2026-06-10
105989,206.0150,2026-06-10
106095,43.3874,2026-06-11
106096,48.7728,2026-06-11
106143,40.3600,2026-06-10
106144,99.7700,2026-06-10
106157,103.7541,2026-06-10
106166,352.4800,2026-06-10
106167,89.2800,2026-06-10
106168,61.7853,2026-06-11
106169,40.0784,2026-06-10
106170,40.1690,2026-06-10
106171,1904.6970,2026-06-10
106172,1165.2958,2026-06-10
106177,3323.1132,2026-06-10
106179,1322.8739,2026-06-10
106183,36.0599,2026-06-10
106185,37.5099,2026-06-10
106186,10.9716,2026-06-10
106193,122.0255,2026-06-10
106212,3673.5396,2026-06-11
106213,1430.8957,2026-06-11
106214,1430.8827,2026-06-11
106215,1455.9406,2026-06-11
106216,1611.1659,2026-06-11
106217,3738.3252,2026-06-11
106221,1431.2327,2026-06-11
106222,1427.6798,2026-06-11
106227,38.1035,2026-06-11
106228,15.8060,2026-06-11
106229,17.4525,2026-06-11
106230,15.8298,2026-06-11
106231,33.6777,2026-06-11
106232,15.2697,2026-06-11
106233,18.6190,2026-06-11
106234,15.2546,2026-06-11
106235,85.9575,2026-06-10
106236,25.1312,2026-06-10
106240,85.9575,2026-06-10
106260,1306.7761,2026-06-10
106316,16.9900,2026-06-10
106317,50.9600,2026-06-10
106369,33.9618,2026-06-10
106370,42.0121,2026-06-10
106383,24.7470,2026-06-10
106384,46.8119,2026-06-10
106425,53.4143,2026-06-10
106426,46.6914,2026-06-10
106441,38.9270,2026-06-10
106442,38.9290,2026-06-10
106596,30.2496,2026-06-10
106597,49.9351,2026-06-10
106624,33.2550,2026-06-10
106653,41.8700,2026-06-10
106654,65.1400,2026-06-10
106793,32.3480,2026-06-10
106822,31.3700,2026-06-10
106823,84.4800,2026-06-10
106838,10.0809,2026-06-10
106839,10.2288,2026-06-10
106840,10.0641,2026-06-10
106841,52.8702,2026-06-10
106871,50.7032,2026-06-10
106872,21.6383,2026-06-10
106873,50.7765,2026-06-10
106929,840.1672,2026-06-10
106978,20.4784,2026-06-10
106979,43.3847,2026-06-10
106980,17.2084,2026-06-10
107287,47.1876,2026-06-11
107288,47.1883,2026-06-11
107352,109.1500,2026-06-10
107353,120.3800,2026-06-10
107409,18.4658,2026-06-11
107410,18.4665,2026-06-11
107471,1604.0913,2026-06-10
107472,1298.4041,2026-06-10
107476,1146.5274,2026-06-10
107477,2847.8128,2026-06-10
107524,45.7040,2026-06-10
107525,19.6010,2026-06-10
107578,106.1540,2026-06-10
107579,27.1900,2026-06-10
107693,119.5447,2026-06-11
107700,1005.1646,2026-06-10
107701,1106.6348,2026-06-10
107702,1021.7254,2026-06-10
107704,1094.8757,2026-06-10
107705,2380.4613,2026-06-10
107745,59.0500,2026-06-10
107763,52.1494,2026-06-10
107764,52.1508,2026-06-10
107988,34.2808,2026-06-10
107989,24.1847,2026-06-10
108166,42.3904,2026-06-10
108167,128.7656,2026-06-10
108202,106.4140,2026-06-10
108203,31.2660,2026-06-10
108249,69.4167,2026-06-10
108252,37.0055,2026-06-10
108258,69.4167,2026-06-10
108272,147.9373,2026-06-10
108273,383.2394,2026-06-10
108274,102.5562,2026-06-10
108377,70.7100,2026-06-10
108378,138.6600,2026-06-10
108402,79.8200,2026-06-11
108403,65.8800,2026-06-11
108465,28.0000,2026-06-10
108466,103.8600,2026-06-10
108479,253.7909,2026-06-11
108511,38.6977,2026-06-10
108544,12.9495,2026-06-10
108545,46.0768,2026-06-10
108546,13.0523,2026-06-10
108547,14.6259,2026-06-10
108557,12.0370,2026-06-10
108558,11.4275,2026-06-10
108559,11.3139,2026-06-10
108561,11.7051,2026-06-10
108592,84.6550,2026-06-10
108593,18.1280,2026-06-10
108594,200.4470,2026-06-10
108595,44.8630,2026-06-10
108596,134.2120,2026-06-10
108597,26.5440,2026-06-10
108632,40.7078,2026-06-10
108633,10.1015,2026-06-10
108634,10.1392,2026-06-10
108635,10.1733,2026-06-10
108644,10.4738,2026-06-10
108646,11.5862,2026-06-10
108650,10.0994,2026-06-10
108675,11.3554,2026-06-10
108690,3336.1845,2026-06-10
108691,1002.5288,2026-06-10
108692,1001.4161,2026-06-10
108693,1003.8036,2026-06-10
108701,10.1428,2026-06-10
108713,10.4962,2026-06-10
108727,10.3333,2026-06-10
108728,47.7334,2026-06-10
108729,10.3406,2026-06-10
108730,10.3532,2026-06-10
108731,10.2872,2026-06-10
108753,47.5102,2026-06-10
108756,42.6734,2026-06-10
108757,10.3091,2026-06-10
108763,12.0151,2026-06-10
108764,12.2649,2026-06-10
108765,66.8669,2026-06-10
108766,11.7715,2026-06-10
108767,10.4599,2026-06-10
108768,60.1358,2026-06-10
108799,73.7350,2026-06-10
108800,20.3250,2026-06-10
108845,34.1575,2026-06-10
108847,10.6629,2026-06-10
108908,35.2940,2026-06-10
108909,141.2010,2026-06-10
108992,10.8130,2026-06-10
108995,31.9590,2026-06-10
109010,80.8250,2026-06-10
109058,27.2959,2026-06-11
109059,101.8517,2026-06-11
109108,100.3421,2026-06-10
109254,3184.3790,2026-06-11
109255,1005.7510,2026-06-11
109264,1005.8001,2026-06-11
109269,3332.0878,2026-06-11
109274,65.6718,2026-06-10
109275,88.3221,2026-06-10
109349,1005.5000,2026-06-10
109350,1000.5077,2026-06-10
109351,1002.9426,2026-06-10
109353,3326.4674,2026-06-10
109366,1240.7100,2026-06-10
109370,1004.3570,2026-06-10
109371,4001.8821,2026-06-10
109372,1240.7100,2026-06-10
109445,125.2300,2026-06-10
109446,23.9000,2026-06-10
109472,17.0959,2026-06-10
109473,17.1047,2026-06-10
109501,1047.0376,2026-06-10
109522,92.1936,2026-06-11
109523,71.0423,2026-06-11
109716,32.1495,2026-06-10
109717,39.0783,2026-06-10
109720,38.3390,2026-06-10
109721,38.3390,2026-06-10
109723,10.6328,2026-06-10
109724,38.3390,2026-06-10
109740,41.5976,2026-06-10
109741,11.3934,2026-06-10
109743,11.3881,2026-06-10
109830,104.9907,2026-06-10
109831,75.0389,2026-06-10
110282,112.1213,2026-06-10
110490,113.9321,2026-06-10
110598,31.7200,2026-06-11
110599,96.3900,2026-06-11
110601,96.3900,2026-06-11
110603,87.1100,2026-06-11
110604,27.1900,2026-06-11
110606,87.1000,2026-06-11
110607,26.0000,2026-06-11
110608,26.9900,2026-06-11
111343,10.3517,2026-06-10
111521,10.6381,2026-06-10
111523,13.4211,2026-06-10
111524,35.1006,2026-06-10
111525,36.6644,2026-06-10
111527,13.8171,2026-06-10
111545,102.5716,2026-06-10
111549,120.4000,2026-06-11
111550,119.6200,2026-06-11
111569,147.6760,2026-06-10
111570,29.8270,2026-06-10
111585,27.9754,2026-06-11
111589,14.3557,2026-06-11
111590,14.1469,2026-06-11
111599,76.5691,2026-06-10
111602,28.8916,2026-06-10
