scheme_code,nav,nav_date
100597,76.6649,2026-06-29
100600,12.3214,2026-06-29
100601,98.7970,2026-06-29
100602,13.2949,2026-06-29
100603,71.4881,2026-06-29
100614,15.0853,2026-06-29
100630,74.9657,2026-06-29
100631,655.5080,2026-06-29
100638,19.2667,2026-06-29
100639,73.6600,2026-06-29
100640,44.6313,2026-06-29
100641,6347.6241,2026-06-29
100643,107.5312,2026-06-29
100644,308.5042,2026-06-29
100645,169.9075,2026-06-29
100646,41.9019,2026-06-29
100650,51.1795,2026-06-29
100651,259.7239,2026-06-29
100663,89.2322,2026-06-29
100664,183.1696,2026-06-29
100668,202.3641,2026-06-29
100669,306.0852,2026-06-29
100678,40.2987,2026-06-29
100682,50.4142,2026-06-29
100684,404.1551,2026-06-29
100685,39.6242,2026-06-29
100723,7590.5206,2026-06-29
100724,4095.7282,2026-06-29
100725,2646.2797,2026-06-29
100739,200.8463,2026-06-29
100740,389.5505,2026-06-29
100741,75.9338,2026-06-29
100742,19.5025,2026-06-29
100784,45.4492,2026-06-29
100786,18.9155,2026-06-29
100789,42.3006,2026-06-29
100793,11.5178,2026-06-29
100794,36.2255,2026-06-29
100795,283.3673,2026-06-29
100806,249.3546,2026-06-29
100807,322.6386,2026-06-29
100813,1901.7239,2026-06-29
100814,3691.4836,2026-06-29
100820,38.1287,2026-06-29
100821,199.5838,2026-06-29
100822,165.6241,2026-06-29
100823,83.4412,2026-06-29
100833,1268.7804,2026-06-29
100835,5603.9301,2026-06-29
100837,5997.2831,2026-06-29
100838,1035.0185,2026-06-29
100842,1524.2800,2026-06-29
100843,1327.2595,2026-06-29
100844,1215.0382,2026-06-29
100851,6768.2587,2026-06-29
100852,1528.7400,2026-06-29
100853,1531.5891,2026-06-29
100855,1584.8005,2026-06-29
100856,63.3982,2026-06-29
100857,11.6933,2026-06-29
100858,12.0114,2026-06-29
100859,45.2786,2026-06-29
100864,30.5841,2026-06-29
100865,146.0954,2026-06-29
100868,5441.1470,2026-06-29
100874,1032.2095,2026-06-29
100875,1019.8200,2026-06-29
100876,1033.3295,2026-06-29
100900,288.5310,2026-06-29
100915,64.4423,2026-06-29
100927,21.4031,2026-06-29
100928,21.9827,2026-06-29
100929,26.8855,2026-06-29
100948,92.0833,2026-06-29
100949,12.5855,2026-06-29
100950,11.6088,2026-06-29
100968,76.2196,2026-06-29
100999,20.9957,2026-06-29
101001,68.2792,2026-06-29
101002,66.4517,2026-06-29
101003,21.6123,2026-06-29
101042,80.3390,2026-06-29
101044,10.1589,2026-06-29
101048,43.2583,2026-06-29
101049,22.2706,2026-06-29
101065,221.2431,2026-06-29
101066,78.6526,2026-06-29
101069,64.6153,2026-06-29
101070,468.4732,2026-06-29
101071,152.7476,2026-06-29
101072,166.6289,2026-06-29
101078,10.4302,2026-06-29
101083,57.4518,2026-06-29
101084,12.2734,2026-06-29
101127,327.7700,2026-06-29
101143,34.3981,2026-06-29
101144,800.8755,2026-06-29
101161,301.2004,2026-06-29
101162,301.2004,2026-06-29
101163,59.3338,2026-06-29
101165,12.2588,2026-06-29
101169,117.4310,2026-06-29
101181,26.3576,2026-06-29
101184,1000.1751,2026-06-29
101185,5012.7444,2026-06-29
101187,44.0910,2026-06-29
101188,26.1702,2026-06-29
101198,49.2068,2026-06-29
101199,143.5617,2026-06-29
101200,48.7909,2026-06-29
101201,132.2616,2026-06-29
101206,4374.6729,2026-06-29
101209,154.2800,2026-06-29
101222,77.5230,2026-06-29
101228,846.0300,2026-06-29
101262,383.6527,2026-06-29
101263,383.6527,2026-06-29
101264,66.7138,2026-06-29
101271,33.1267,2026-06-29
101281,714.3415,2026-06-29
101295,73.6947,2026-06-29
101303,10.2047,2026-06-29
101304,49.0909,2026-06-29
101305,12.2799,2026-06-29
101306,11.6274,2026-06-29
101313,24.3802,2026-06-29
101314,243.4763,2026-06-29
101317,583.4933,2026-06-29
101349,242.1719,2026-06-29
101351,11.0586,2026-06-29
101356,11.1164,2026-06-29
101357,53.4007,2026-06-29
101373,54.8821,2026-06-29
101407,3871.3017,2026-06-29
101408,4691.9888,2026-06-29
101491,56.3369,2026-06-29
101525,228.3216,2026-06-29
101530,290.8207,2026-06-29
101538,67.4070,2026-06-29
101539,1456.2792,2026-06-29
101547,22.6752,2026-06-29
101548,50.2103,2026-06-29
101549,24.2050,2026-06-29
101551,66.0120,2026-06-29
101585,67.1350,2026-06-29
101586,12.2570,2026-06-29
101587,14.6429,2026-06-29
101588,56.9258,2026-06-29
101591,57.7600,2026-06-29
101592,828.2500,2026-06-29
101593,41.5920,2026-06-29
101594,469.5193,2026-06-29
101617,105.7443,2026-06-29
101618,105.7358,2026-06-29
101619,579.4804,2026-06-29
101635,455.8850,2026-06-29
101636,23.2440,2026-06-29
101656,165.7819,2026-06-29
101657,40.8279,2026-06-29
101659,149.3879,2026-06-29
101665,55.9132,2026-06-29
101667,11.5204,2026-06-29
101669,14.9205,2026-06-29
101672,343.4924,2026-06-29
101685,43.7340,2026-06-29
101686,10.6594,2026-06-29
101705,880.4968,2026-06-29
101706,34.0700,2026-06-29
101714,1001.5157,2026-06-29
101737,25.0700,2026-06-29
101738,448.5100,2026-06-29
101746,193.2520,2026-06-29
101758,63.9856,2026-06-29
101762,2001.5930,2026-06-29
101763,72.3290,2026-06-29
101764,766.1390,2026-06-29
101765,35.6760,2026-06-29
101766,182.9095,2026-06-29
101802,452.6148,2026-06-29
101804,100.8760,2026-06-29
101805,43.2718,2026-06-29
101806,43.1365,2026-06-29
101816,16.4972,2026-06-29
101818,69.8441,2026-06-29
101823,73.5029,2026-06-29
101824,495.4340,2026-06-29
101829,14.3895,2026-06-29
101830,41.9039,2026-06-29
101833,137.7118,2026-06-29
101834,218.4682,2026-06-29
101837,54.7130,2026-06-29
101838,11.1351,2026-06-29
101839,12.5374,2026-06-29
101840,11.1243,2026-06-29
101843,15.0477,2026-06-29
101844,50.3689,2026-06-29
101847,5027.9550,2026-06-29
101852,79.8496,2026-06-29
101853,211.5728,2026-06-29
101862,646.4592,2026-06-29
101863,646.4592,2026-06-29
101864,68.5443,2026-06-29
101866,12.7496,2026-06-29
101867,14.5747,2026-06-29
101868,11.8732,2026-06-29
101869,83.9978,2026-06-29
101872,92.9364,2026-06-29
101873,12.7151,2026-06-29
101874,11.9136,2026-06-29
101875,13.7554,2026-06-29
101892,1060.3816,2026-06-29
101893,4781.7092,2026-06-29
101922,336.5200,2026-06-29
101923,58.6000,2026-06-29
101932,43.8439,2026-06-29
101934,40.9549,2026-06-29
101950,21.0943,2026-06-29
101951,21.3470,2026-06-29
101952,20.6977,2026-06-29
101972,100.0150,2026-06-19
101973,100.0200,2026-06-29
101974,100.4167,2026-06-29
101976,393.9293,2026-06-29
101979,1349.9560,2026-06-29
101980,65.5180,2026-06-29
101986,1114.5200,2026-06-29
101989,59.8241,2026-06-29
101990,10.1167,2026-06-29
101993,6085.2403,2026-06-29
101994,1063.6400,2026-06-29
101995,1065.4868,2026-06-29
101996,4000.5562,2026-06-29
101997,1042.6600,2026-06-29
102000,1113.4230,2026-06-29
102001,50.9900,2026-06-29
102007,113.7966,2026-06-29
102008,106.9045,2026-06-29
102009,412.9872,2026-06-29
102010,119.8008,2026-06-29
102011,113.1914,2026-06-29
102012,455.1123,2026-06-29
102013,105.3849,2026-06-29
102020,288.6764,2026-06-29
102021,51.1787,2026-06-29
102036,100.6624,2026-06-29
102053,54.3110,2026-06-29
102054,21.0525,2026-06-29
102133,167.4308,2026-06-29
102134,130.4496,2026-06-29
102135,221.0785,2026-06-29
102136,171.3773,2026-06-29
102137,123.3712,2026-06-29
102138,94.8100,2026-06-29
102139,66.3925,2026-06-29
102140,50.9456,2026-06-29
102141,47.6407,2026-06-29
102142,89.4826,2026-06-29
102143,41.5549,2026-06-29
102147,83.9661,2026-06-29
102148,13.4935,2026-06-29
102149,14.1937,2026-06-29
102172,61.4409,2026-06-29
102173,11.2880,2026-06-29
102174,12.2119,2026-06-29
102205,37.2882,2026-06-29
102206,19.5485,2026-06-29
102251,42.0766,2026-06-29
102252,225.1464,2026-06-29
102260,12.9545,2026-06-29
102261,16.9701,2026-06-29
102262,63.7519,2026-06-29
102266,80.1835,2026-06-29
102267,80.1786,2026-06-29
102272,212.5909,2026-06-29
102273,109.0715,2026-06-29
102326,119.4960,2026-06-29
102328,450.8287,2026-06-29
102330,78.7875,2026-06-29
102331,13.9087,2026-06-29
102393,144.0349,2026-06-29
102394,304.3791,2026-06-29
102395,145.0960,2026-06-29
102396,75.8335,2026-06-29
102397,128.5546,2026-06-29
102398,278.7942,2026-06-29
102401,196.1350,2026-06-29
102402,76.3348,2026-06-29
102414,371.6279,2026-06-29
102428,114.9758,2026-06-29
102431,553.3837,2026-06-29
102432,553.3837,2026-06-29
102433,119.4999,2026-06-29
102434,360.8800,2026-06-29
102435,31.2770,2026-06-29
102442,1054.8463,2026-06-29
102443,1000.0000,2026-06-29
102448,60.7822,2026-06-29
102450,10.9945,2026-06-29
102451,11.2483,2026-06-29
102452,61.1907,2026-06-29
102453,10.0866,2026-06-29
102503,43.9714,2026-06-29
102504,17.3380,2026-06-29
102505,49.0002,2026-06-29
102506,22.1522,2026-06-29
102509,39.3766,2026-06-29
102510,65.6828,2026-06-29
102511,26.8801,2026-06-29
102512,48.8373,2026-06-29
102514,48.8644,2026-06-29
102528,336.5600,2026-06-29
102529,43.6100,2026-06-29
102531,1421.0889,2026-06-29
102532,4490.4669,2026-06-29
102533,70.5909,2026-06-29
102534,44.6273,2026-06-29
102535,70.5547,2026-06-29
102536,16.9651,2026-06-29
102538,3586.7668,2026-06-29
102539,4449.6898,2026-06-29
102540,6675.2914,2026-06-29
102541,2360.2971,2026-06-29
102544,3774.2258,2026-06-29
102545,3154.4497,2026-06-29
102573,245.5640,2026-06-29
102574,252.2730,2026-06-29
102591,45.4707,2026-06-29
102592,10.7615,2026-06-29
102594,460.8000,2026-06-29
102595,34.8600,2026-06-29
102672,4367.3340,2026-06-29
102673,47.9374,2026-06-29
102675,11.1585,2026-06-29
102676,10.2756,2026-06-29
102677,10.2898,2026-06-29
102741,48.1078,2026-06-29
102751,185.4871,2026-06-29
102752,185.4871,2026-06-29
102753,33.5222,2026-06-29
102756,383.4744,2026-06-29
102760,229.3520,2026-06-29
102761,23.3190,2026-06-29
102765,70.1408,2026-06-29
102766,10.8976,2026-06-29
102767,48.9324,2026-06-29
102823,489.7304,2026-06-29
102846,181.4784,2026-06-29
102847,181.4784,2026-06-29
102848,31.5681,2026-06-29
102849,39.2002,2026-06-29
102851,26.3669,2026-06-29
102860,16.2134,2026-06-29
102874,114.7530,2026-06-29
102875,263.0350,2026-06-29
102883,186.0268,2026-06-29
102884,19.3004,2026-06-29
102885,311.5161,2026-06-29
102913,44.7454,2026-06-29
102914,40.0824,2026-06-29
102915,10.2792,2026-06-29
102920,248.9000,2026-06-29
102921,80.8400,2026-06-29
102941,239.9283,2026-06-29
102942,98.0380,2026-06-29
102947,15.0440,2026-06-29
102948,112.9880,2026-06-29
103024,643.7132,2026-06-29
103025,32.9680,2026-06-29
103026,175.1625,2026-06-29
103034,390.2526,2026-06-29
103039,52.1230,2026-06-29
103040,151.2130,2026-06-29
103048,4418.8820,2026-06-29
103050,1006.6000,2026-06-29
103051,1007.0238,2026-06-29
103052,1024.0605,2026-06-29
103085,223.5203,2026-06-29
103086,41.4970,2026-06-29
103097,47.6337,2026-06-29
103098,163.4500,2026-06-29
103110,35.0400,2026-06-29
103111,201.9600,2026-06-29
103114,119.2191,2026-06-29
103130,16.7720,2026-06-29
103131,73.6950,2026-06-29
103140,1399.0030,2026-06-29
103145,113.7154,2026-06-29
103146,64.5457,2026-06-29
103149,203.6200,2026-06-29
103150,28.6700,2026-06-29
103151,257.5830,2026-06-29
103154,168.8300,2026-06-29
103155,1513.5800,2026-06-29
103158,1010.4749,2026-06-29
103159,4173.9181,2026-06-29
103160,1003.5288,2026-06-29
103164,186.8900,2026-06-29
103165,162.0300,2026-06-29
103166,1880.7500,2026-06-29
103167,34.7000,2026-06-29
103168,139.8700,2026-06-29
103173,37.8400,2026-06-29
103174,508.4500,2026-06-29
103178,119.0671,2026-06-29
103183,12.6516,2026-06-29
103192,693.9424,2026-06-29
103193,100.9267,2026-06-29
103196,130.7916,2026-06-29
103197,33.9726,2026-06-29
103215,106.6504,2026-06-29
103216,47.7556,2026-06-29
103225,43.6479,2026-06-29
103226,12.6449,2026-06-29
103227,14.5140,2026-06-29
103228,15.2394,2026-06-29
103233,60.5060,2026-06-29
103234,346.8150,2026-06-29
103308,24.4803,2026-06-29
103309,143.3815,2026-06-29
103312,166.0400,2026-06-29
103313,37.4300,2026-06-29
103338,42.7120,2026-06-29
103339,114.1290,2026-06-29
103340,410.4179,2026-06-29
103342,100.2743,2026-06-29
103343,100.1482,2026-06-29
103347,3960.8600,2026-06-29
103348,1002.0584,2026-06-29
103349,1001.4663,2026-06-29
103360,174.6117,2026-06-29
103361,43.6487,2026-06-29
103389,65.3300,2026-06-29
103390,170.2100,2026-06-29
103400,29.5627,2026-06-29
103401,29.5339,2026-06-29
103408,66.1122,2026-06-29
103409,37.3853,2026-06-29
103475,29.2800,2026-06-29
103476,106.6000,2026-06-29
103490,124.3300,2026-06-29
103491,124.5800,2026-06-29
103504,93.8351,2026-06-29
103616,53.3813,2026-06-29
103633,404.0334,2026-06-29
103634,100.1295,2026-06-29
103635,100.9873,2026-06-29
103678,134.9734,2026-06-29
103679,23.4226,2026-06-29
103734,37.2751,2026-06-29
103735,10.0174,2026-06-29
103736,10.0090,2026-06-29
103743,23.3870,2026-06-29
103780,34.3853,2026-06-29
103781,15.9595,2026-06-29
103819,617.6620,2026-06-29
103820,36.1450,2026-06-29
103883,88.2286,2026-06-29
103884,1266.1681,2026-06-29
103885,103.6307,2026-06-29
104074,20.9700,2026-06-29
104075,37.1198,2026-06-29
104138,3606.7445,2026-06-29
104139,1006.1287,2026-06-29
104140,1005.4914,2026-06-29
104457,35.8072,2026-06-29
104458,18.8307,2026-06-29
104481,152.2540,2026-06-29
104482,29.0000,2026-06-29
104484,1002.7594,2026-06-29
104485,1018.5860,2026-06-29
104486,3812.6005,2026-06-29
104488,3359.0297,2026-06-29
104489,1004.0958,2026-06-29
104492,1003.1350,2026-06-29
104513,123.7093,2026-06-29
104514,75.5121,2026-06-29
104523,235.6384,2026-06-29
104559,10.2600,2026-06-29
104635,23.8000,2026-06-29
104636,121.6400,2026-06-29
104637,121.7856,2026-06-29
104638,32.6044,2026-06-29
104681,15.4011,2026-06-29
104683,36.3304,2026-06-29
104685,77.1400,2026-06-29
104686,18.0000,2026-06-29
104722,1448.7422,2026-06-29
104723,1433.4639,2026-06-29
104725,1341.6821,2026-06-29
104726,4013.5249,2026-06-29
104728,3552.5817,2026-06-29
104729,1462.7113,2026-06-29
104772,138.4770,2026-06-29
104773,22.0030,2026-06-29
104907,78.5540,2026-06-29
104908,143.0250,2026-06-29
105000,29.7907,2026-06-29
105001,88.2696,2026-06-29
105024,1766.9510,2026-06-29
105025,1017.9524,2026-06-29
105067,167.6665,2026-06-29
105080,2390.8683,2026-06-29
105185,3758.9141,2026-06-29
105187,2448.6948,2026-06-29
105189,3734.5251,2026-06-29
105190,1023.3893,2026-06-29
105191,1066.6188,2026-06-29
105192,1019.8624,2026-06-29
105274,4374.4480,2026-06-29
105275,1405.3518,2026-06-29
105280,4333.4716,2026-06-29
105281,1140.7391,2026-06-29
105282,1379.4146,2026-06-29
105283,1422.1642,2026-06-29
105417,64.7000,2026-06-29
105418,60.7700,2026-06-29
105459,48.4000,2026-06-29
105460,132.1000,2026-06-29
105463,118.3471,2026-06-29
105503,193.8200,2026-06-29
105504,60.4100,2026-06-29
105543,10.2576,2026-06-29
105548,10.1428,2026-06-29
105578,1076.4745,2026-06-29
105603,33.7871,2026-06-29
105604,18.0316,2026-06-29
105605,1454.6684,2026-06-29
105627,1458.3484,2026-06-29
105628,435.1804,2026-06-29
105637,10.5826,2026-06-29
105639,10.0550,2026-06-29
105658,1483.7920,2026-06-29
105659,1095.5278,2026-06-29
105660,13.3009,2026-04-22
105661,38.0238,2026-04-22
105662,13.2403,2026-04-22
105663,28.3256,2026-04-22
105667,1072.5249,2026-06-29
105668,1276.1984,2026-06-29
105669,3458.1979,2026-06-29
105670,1017.9575,2026-06-29
105689,38.1066,2026-06-29
105692,13.3620,2026-06-29
105757,51.0330,2026-06-29
105758,203.4090,2026-06-29
105804,94.4117,2026-06-29
105805,39.0732,2026-06-29
105816,33.3930,2026-06-29
105817,100.5372,2026-06-29
105822,11.7797,2026-06-29
105823,36.7153,2026-06-29
105856,13.7412,2026-06-29
105857,10.4192,2026-06-29
105875,102.5030,2026-06-29
105878,1058.5188,2026-06-29
105887,100.7324,2026-06-29
105888,100.0255,2026-06-29
105967,10.7692,2026-06-29
105968,39.6758,2026-06-29
105989,215.6230,2026-06-29
106095,45.4508,2026-06-29
106096,51.0923,2026-06-29
106143,43.6100,2026-06-29
106144,107.7900,2026-06-29
106166,362.3900,2026-06-29
106167,91.1200,2026-06-29
106168,65.8375,2026-06-29
106169,41.5417,2026-06-29
106170,41.6346,2026-06-29
106171,1920.9033,2026-06-29
106172,1163.9435,2026-06-29
106177,3351.3879,2026-06-29
106179,1334.1296,2026-06-29
106183,36.1542,2026-06-29
106185,37.6081,2026-06-29
106186,11.0003,2026-06-29
106193,117.3797,2026-06-29
106212,3693.7062,2026-06-29
106213,1438.7509,2026-06-29
106214,1438.7377,2026-06-29
106215,1463.9332,2026-06-29
106216,1620.0108,2026-06-29
106217,3758.8475,2026-06-29
106221,1439.0897,2026-06-29
106222,1435.5173,2026-06-29
106227,38.3969,2026-06-29
106228,15.9277,2026-06-29
106229,17.5868,2026-06-29
106230,15.9517,2026-06-29
106231,33.9370,2026-06-29
106232,15.3873,2026-06-29
106233,18.7623,2026-06-29
106234,15.3721,2026-06-29
106235,89.5996,2026-06-29
106236,26.1961,2026-06-29
106240,89.5996,2026-06-29
106260,1355.6135,2026-06-29
106316,17.3900,2026-06-29
106317,52.1700,2026-06-29
106369,33.4864,2026-06-29
106370,41.4240,2026-06-29
106383,24.9091,2026-06-29
106384,47.1185,2026-06-29
106425,55.6018,2026-06-29
106426,48.6036,2026-06-29
106441,40.0470,2026-06-29
106442,40.0500,2026-06-29
106596,29.9835,2026-06-29
106597,49.4958,2026-06-29
106624,33.4728,2026-06-29
106653,44.6100,2026-06-29
106654,69.4000,2026-06-29
106793,32.4440,2026-06-29
106822,32.9900,2026-06-29
106823,88.8600,2026-06-29
106838,10.0809,2026-06-29
106839,10.2958,2026-06-29
106840,10.0759,2026-06-29
106841,53.2170,2026-06-29
106871,52.9379,2026-06-29
106872,22.1898,2026-06-29
106873,52.0706,2026-06-29
106929,857.0786,2026-06-29
106978,21.1821,2026-06-29
106979,44.8757,2026-06-29
106980,17.3212,2026-06-29
107287,49.6058,2026-06-29
107288,49.6065,2026-06-29
107352,116.0700,2026-06-29
107353,128.0100,2026-06-29
107409,19.6586,2026-06-29
107410,19.6593,2026-06-29
107471,1648.5878,2026-06-29
107472,1334.4243,2026-06-29
107476,1178.2949,2026-06-29
107477,2926.8106,2026-06-29
107524,47.9170,2026-06-29
107525,20.5500,2026-06-29
107578,110.6460,2026-06-29
107579,28.3400,2026-06-29
107693,116.5242,2026-06-29
107700,1005.1646,2026-06-29
107701,1108.8336,2026-06-29
107702,1027.2270,2026-06-29
107704,1089.3066,2026-06-29
107705,2393.2794,2026-06-29
107745,60.9200,2026-06-29
107763,54.8817,2026-06-29
107764,54.8832,2026-06-29
107988,34.5228,2026-06-29
107989,24.3554,2026-06-29
108166,43.6959,2026-06-29
108167,132.7313,2026-06-29
108202,105.0310,2026-06-29
108203,30.8600,2026-06-29
108249,72.1298,2026-06-29
108252,38.4519,2026-06-29
108258,72.1298,2026-06-29
108272,149.0423,2026-06-29
108273,386.1020,2026-06-29
108274,102.1158,2026-06-29
108377,75.2300,2026-06-29
108378,147.5100,2026-06-29
108402,82.4700,2026-06-29
108403,67.5900,2026-06-29
108465,29.0400,2026-06-29
108466,107.7200,2026-06-29
108479,263.0459,2026-06-29
108511,39.3356,2026-06-29
108544,13.0298,2026-06-29
108545,46.3624,2026-06-29
108546,13.1332,2026-06-29
108547,14.7165,2026-06-29
108557,12.4012,2026-06-29
108558,11.7733,2026-06-29
108559,11.6562,2026-06-29
108561,11.9972,2026-06-29
108592,87.4340,2026-06-29
108593,18.7230,2026-06-29
108594,208.0970,2026-06-29
108595,46.5750,2026-06-29
108596,138.4220,2026-06-29
108597,27.3770,2026-06-29
108632,40.9181,2026-06-29
108633,10.1015,2026-06-29
108634,10.1211,2026-06-29
108635,10.2259,2026-06-29
108644,10.6419,2026-06-29
108646,11.7722,2026-06-29
108650,10.0994,2026-06-29
108675,11.6388,2026-06-29
108690,3348.0567,2026-06-29
108691,1001.9990,2026-06-29
108692,1001.4161,2026-06-29
108693,1007.3759,2026-06-29
108701,10.1322,2026-06-29
108713,10.4888,2026-06-29
108727,10.4518,2026-06-29
108728,48.2807,2026-06-29
108729,10.3520,2026-06-29
108730,10.4719,2026-06-29
108731,10.2872,2026-06-29
108753,48.2730,2026-06-29
108756,42.9125,2026-06-29
108757,10.3669,2026-06-29
108763,12.2312,2026-06-29
108764,12.4855,2026-06-29
108765,68.0693,2026-06-29
108766,11.9831,2026-06-29
108767,10.5567,2026-06-29
108768,60.6921,2026-06-29
108799,76.5730,2026-06-29
108800,21.1070,2026-06-29
108845,34.2501,2026-06-29
108847,10.6918,2026-06-29
108908,36.5480,2026-06-29
108909,146.2200,2026-06-29
108992,10.8930,2026-06-29
108995,32.1960,2026-06-29
109010,84.0237,2026-06-29
109058,29.0059,2026-06-29
109059,108.2322,2026-06-29
109254,3195.5098,2026-06-29
109255,1005.0000,2026-06-29
109264,1007.3030,2026-06-29
109269,3349.2318,2026-06-29
109274,67.4824,2026-06-29
109275,90.7571,2026-06-29
109349,1005.5000,2026-06-29
109350,1001.5112,2026-06-29
109351,1001.5372,2026-06-29
109353,3338.0430,2026-06-29
109366,1242.7132,2026-06-29
109370,1001.9733,2026-06-29
109371,4021.0937,2026-06-29
109372,1240.7100,2026-06-29
109445,132.2600,2026-06-29
109446,25.2400,2026-06-29
109472,17.0959,2026-06-29
109473,17.1647,2026-06-29
109501,1049.5016,2026-06-29
109522,96.9366,2026-06-29
109523,74.6971,2026-06-29
109716,32.8961,2026-06-29
109717,39.9908,2026-06-29
109720,39.2293,2026-06-29
109721,39.2293,2026-06-29
109723,10.7781,2026-06-29
109724,39.2293,2026-06-29
109740,42.1739,2026-06-29
109741,11.5512,2026-06-29
109743,11.5459,2026-06-29
109830,108.3095,2026-06-29
109831,77.4109,2026-06-29
110282,112.9588,2026-06-29
110598,33.4200,2026-06-29
110599,101.5900,2026-06-29
110601,101.6000,2026-06-29
110603,91.7800,2026-06-29
110604,28.6600,2026-06-29
110606,91.7700,2026-06-29
110607,27.3900,2026-06-29
110608,28.4500,2026-06-29
111343,10.3433,2026-06-29
111521,10.7781,2026-06-29
111523,13.7561,2026-06-29
111524,35.9765,2026-06-29
111525,37.7739,2026-06-29
111527,14.2352,2026-06-29
111545,102.6334,2026-06-29
111549,124.2500,2026-06-29
111550,123.4500,2026-06-29
111569,153.3520,2026-06-29
111570,30.9740,2026-06-29
111585,28.1739,2026-06-29
111589,14.4575,2026-06-29
111590,14.2473,2026-06-29
111599,77.4943,2026-06-29
111602,29.2407,2026-06-29
111638,112.9900,2026-06-29
111639,30.2400,2026-06-29
111640,107.8200,2026-06-29
111642,104.0700,2026-06-29
111644,1153.5157,2026-06-29
111645,1153.2758,2026-06-29
111646,2906.3750,2026-06-29
111647,1066.4347,2026-06-29
111675,14.3700,2026-06-29
111676,11.0613,2026-06-29
111704,3186.9877,2026-06-29
111705,1001.6940,2026-06-29
