scheme_code,nav,nav_date
102173,11.2850,2026-06-25
102174,12.2086,2026-06-25
102205,37.2262,2026-06-25
102206,19.5160,2026-06-25
102251,42.2978,2026-06-25
102252,226.3300,2026-06-25
102260,13.0308,2026-06-25
102261,17.2926,2026-06-25
102262,63.7241,2026-06-25
102266,80.5686,2026-06-25
102267,80.5636,2026-06-25
102272,213.5756,2026-06-25
102273,109.5768,2026-06-25
102326,120.1927,2026-06-25
102328,453.4572,2026-06-25
102330,78.8627,2026-06-25
102331,13.9219,2026-06-25
102393,145.0008,2026-06-25
102394,306.4203,2026-06-25
102395,146.3017,2026-06-25
102396,76.4637,2026-06-25
102397,130.7223,2026-06-25
102398,283.4953,2026-06-25
102401,197.0110,2026-06-25
102402,76.6757,2026-06-25
102414,372.8824,2026-06-25
102428,115.2836,2026-06-25
102431,550.8208,2026-06-25
102432,550.8208,2026-06-25
102433,118.9465,2026-06-25
102434,361.1020,2026-06-25
102435,31.2970,2026-06-25
102442,1054.7184,2026-06-28
102443,1000.0000,2026-06-28
102448,60.8064,2026-06-25
102450,11.0727,2026-06-25
102451,11.4815,2026-06-25
102452,61.1181,2026-06-25
102453,10.0746,2026-06-25
102503,43.9183,2026-06-25
102504,17.3171,2026-06-25
102505,48.9397,2026-06-25
102506,22.1248,2026-06-25
102509,39.3239,2026-06-25
102510,65.5948,2026-06-25
102511,26.8442,2026-06-25
102512,48.7719,2026-06-25
102514,48.7990,2026-06-25
102528,338.4900,2026-06-25
102529,43.8600,2026-06-25
102531,1419.6011,2026-06-25
102532,4485.7656,2026-06-25
102533,70.6389,2026-06-25
102534,44.6577,2026-06-25
102535,70.6027,2026-06-25
102536,16.9766,2026-06-25
102538,3582.6047,2026-06-25
102539,4444.5263,2026-06-25
102540,6667.5453,2026-06-25
102541,2357.5582,2026-06-25
102544,3769.8461,2026-06-25
102545,3150.7892,2026-06-25
102573,246.1350,2026-06-25
102574,252.8610,2026-06-25
102591,45.4083,2026-06-25
102592,10.7467,2026-06-25
102594,462.4100,2026-06-25
102595,34.9800,2026-06-25
102672,4366.9282,2026-06-28
102673,47.8681,2026-06-25
102675,11.1424,2026-06-25
102676,10.2684,2026-06-25
102677,10.2749,2026-06-25
102741,48.0324,2026-06-25
102751,186.6739,2026-06-25
102752,186.6739,2026-06-25
102753,33.7367,2026-06-25
102756,383.7653,2026-06-25
102760,230.4570,2026-06-25
102761,23.4310,2026-06-25
102765,70.1940,2026-06-25
102766,10.8669,2026-06-25
102767,48.7946,2026-06-25
102823,484.0731,2026-06-25
102846,181.9304,2026-06-25
102847,181.9304,2026-06-25
102848,31.6467,2026-06-25
102849,39.1228,2026-06-25
102851,26.3148,2026-06-25
102860,16.1938,2026-06-25
102874,115.1580,2026-06-25
102875,263.9610,2026-06-25
102883,187.1006,2026-06-25
102884,19.4118,2026-06-25
102885,312.8875,2026-06-25
102913,44.6992,2026-06-25
102914,40.0411,2026-06-25
102915,10.2685,2026-06-25
102920,250.8900,2026-06-25
102921,81.4900,2026-06-25
102941,240.8292,2026-06-25
102942,98.4062,2026-06-25
102947,15.3990,2026-06-25
102948,113.7750,2026-06-25
103024,646.2348,2026-06-25
103025,33.0790,2026-06-25
103026,175.7522,2026-06-25
103034,390.6826,2026-06-25
103039,52.3060,2026-06-25
103040,151.7450,2026-06-25
103048,4413.3635,2026-06-25
103050,1006.3296,2026-06-25
103051,1008.9133,2026-06-25
103052,1033.5392,2026-06-25
103085,224.3384,2026-06-25
103086,41.6489,2026-06-25
103097,48.0049,2026-06-25
103098,164.7237,2026-06-25
103110,35.2500,2026-06-25
103111,203.1500,2026-06-25
103114,119.3505,2026-06-25
103130,16.8240,2026-06-25
103131,73.9230,2026-06-25
103140,1398.8072,2026-06-28
103145,113.9158,2026-06-25
103146,64.6594,2026-06-25
103149,205.1300,2026-06-25
103150,28.8800,2026-06-25
103151,259.1729,2026-06-25
103154,169.4900,2026-06-25
103155,1519.4300,2026-06-25
103158,1009.3329,2026-06-25
103159,4169.2207,2026-06-25
103160,1003.5288,2026-06-25
103164,187.8300,2026-06-25
103165,162.8200,2026-06-25
103166,1889.9200,2026-06-25
103167,34.9600,2026-06-25
103168,140.9000,2026-06-25
103173,38.1100,2026-06-25
103174,511.9700,2026-06-25
103178,118.8476,2026-06-25
103183,12.6283,2026-06-25
103192,692.9616,2026-06-25
103193,100.7840,2026-06-25
103196,131.2407,2026-06-25
103197,34.0892,2026-06-25
103215,106.9365,2026-06-25
103216,47.8837,2026-06-25
103225,43.6412,2026-06-28
103226,12.6530,2026-06-28
103227,14.5118,2026-06-28
103228,15.2370,2026-06-28
103233,60.8210,2026-06-25
103234,348.6190,2026-06-25
103308,24.5566,2026-06-25
103309,143.8285,2026-06-25
103312,166.9500,2026-06-25
103313,37.6300,2026-06-25
103338,43.0100,2026-06-25
103339,114.9240,2026-06-25
103340,410.3770,2026-06-28
103342,100.2643,2026-06-28
103343,100.1482,2026-06-28
103347,3960.4660,2026-06-28
103348,1001.9587,2026-06-28
103349,1001.4663,2026-06-28
103360,176.3769,2026-06-25
103361,44.0900,2026-06-25
103389,65.6100,2026-06-25
103390,170.9400,2026-06-25
103400,29.5932,2026-06-25
103401,29.5644,2026-06-25
103408,66.1804,2026-06-25
103409,37.4238,2026-06-25
103475,29.4100,2026-06-25
103476,107.1000,2026-06-25
103490,124.3300,2026-06-29
103491,124.5800,2026-06-29
103504,94.3946,2026-06-25
103616,53.6996,2026-06-25
103633,403.5346,2026-06-25
103634,100.1295,2026-06-25
103635,100.8626,2026-06-25
103678,135.7751,2026-06-25
103679,23.5617,2026-06-25
103734,37.2751,2026-06-29
103735,10.0174,2026-06-29
103736,10.0090,2026-06-29
103743,23.5523,2026-06-25
103780,34.3924,2026-06-25
103781,15.9628,2026-06-25
103819,621.7660,2026-06-25
103820,36.3850,2026-06-25
103883,88.5323,2026-06-25
103884,1264.6353,2026-06-25
103885,103.6182,2026-06-28
104074,20.9681,2026-06-25
104075,37.1164,2026-06-25
104138,3602.8607,2026-06-25
104139,1005.0453,2026-06-25
104140,1005.4914,2026-06-25
104457,35.8077,2026-06-25
104458,18.8309,2026-06-25
104481,153.2170,2026-06-25
104482,29.1840,2026-06-25
104484,1002.7594,2026-06-28
104485,1019.6609,2026-06-28
104486,3812.2288,2026-06-28
104488,3358.7436,2026-06-28
104489,1005.0810,2026-06-28
104492,1009.5555,2026-06-28
104513,124.0390,2026-06-25
104514,75.7133,2026-06-25
104523,237.5959,2026-06-25
104559,10.2600,2026-06-25
104635,23.8700,2026-06-25
104636,121.9700,2026-06-25
104637,122.5231,2026-06-25
104638,32.8018,2026-06-25
104681,15.3966,2026-06-25
104683,36.3200,2026-06-25
104685,77.4500,2026-06-25
104686,18.0800,2026-06-25
104722,1447.0640,2026-06-25
104723,1431.8760,2026-06-25
104725,1340.0515,2026-06-25
104726,4008.6477,2026-06-25
104728,3548.4664,2026-06-25
104729,1460.9335,2026-06-25
104772,139.2960,2026-06-25
104773,22.1330,2026-06-25
104907,79.0930,2026-06-25
104908,144.0080,2026-06-25
105000,30.0121,2026-06-25
105001,88.9257,2026-06-25
105024,1764.9044,2026-06-25
105025,1017.9524,2026-06-25
105067,168.4406,2026-06-25
105080,2387.9739,2026-06-25
105185,3753.4851,2026-06-25
105187,2445.2874,2026-06-25
105189,3729.1763,2026-06-25
105190,1021.9113,2026-06-25
105191,1065.0783,2026-06-25
105192,1018.4016,2026-06-25
105274,4374.1113,2026-06-28
105275,1405.2437,2026-06-28
105280,4333.1381,2026-06-28
105281,1140.7391,2026-06-28
105282,1379.3085,2026-06-28
105283,1422.0548,2026-06-28
105417,64.7000,2026-06-29
105418,60.7700,2026-06-29
105459,48.6900,2026-06-25
105460,132.9200,2026-06-25
105463,117.3380,2026-06-25
105503,193.6100,2026-06-25
105504,60.3400,2026-06-25
105543,10.2454,2026-06-25
105548,10.1428,2026-06-25
105578,1075.2254,2026-06-25
105603,33.7952,2026-06-25
105604,18.0359,2026-06-25
105605,1452.9803,2026-06-25
105627,1456.6561,2026-06-25
105628,436.6786,2026-06-25
105637,10.5697,2026-06-25
105639,10.0550,2026-06-25
105658,1482.0702,2026-06-25
105659,1094.2566,2026-06-25
105660,13.3009,2026-04-22
105661,38.0238,2026-04-22
105662,13.2403,2026-04-22
105663,28.3256,2026-04-22
105667,1075.5767,2026-06-25
105668,1272.5676,2026-06-25
105669,3448.3591,2026-06-25
105670,1016.7762,2026-06-25
105689,38.0840,2026-06-25
105692,13.3541,2026-06-25
105757,51.3980,2026-06-25
105758,204.8640,2026-06-25
105804,94.2618,2026-06-25
105805,39.0112,2026-06-25
105816,33.5050,2026-06-25
105817,100.8746,2026-06-25
105822,11.7618,2026-06-25
105823,36.6597,2026-06-25
105856,13.7204,2026-06-25
105857,10.4034,2026-06-25
105875,103.0450,2026-06-25
105878,1055.5075,2026-06-25
105887,100.6119,2026-06-25
105888,100.0255,2026-06-25
105967,10.7704,2026-06-25
105968,39.6800,2026-06-25
105989,216.4490,2026-06-25
106095,45.7059,2026-06-25
106096,51.3790,2026-06-25
106143,43.5000,2026-06-25
106144,107.5200,2026-06-25
106166,364.1400,2026-06-25
106167,92.2300,2026-06-25
106168,66.1509,2026-06-25
106169,41.7457,2026-06-25
106170,41.8392,2026-06-25
106171,1917.8447,2026-06-25
106172,1162.0902,2026-06-25
106177,3346.0516,2026-06-25
106179,1332.0053,2026-06-25
106183,36.1340,2026-06-25
106185,37.5871,2026-06-25
106186,10.9942,2026-06-25
106193,116.3824,2026-06-25
106212,3689.0211,2026-06-25
106213,1436.9260,2026-06-25
106214,1436.9128,2026-06-25
106215,1462.0763,2026-06-25
106216,1617.9560,2026-06-25
106217,3754.0796,2026-06-25
106221,1437.2643,2026-06-25
106222,1433.6965,2026-06-25
106227,38.3391,2026-06-25
106228,15.9037,2026-06-25
106229,17.5604,2026-06-25
106230,15.9277,2026-06-25
106231,33.8859,2026-06-25
106232,15.3642,2026-06-25
106233,18.7341,2026-06-25
106234,15.3490,2026-06-25
106235,90.0282,2026-06-25
106236,26.3214,2026-06-25
106240,90.0282,2026-06-25
106260,1362.7045,2026-06-25
106316,17.4800,2026-06-25
106317,52.4600,2026-06-25
106369,33.2515,2026-06-25
106370,41.1334,2026-06-25
106383,24.8784,2026-06-25
106384,47.0604,2026-06-25
106425,56.0786,2026-06-25
106426,49.0204,2026-06-25
106441,41.4130,2026-06-25
106442,41.4160,2026-06-25
106596,29.7932,2026-06-25
106597,49.1817,2026-06-25
106624,33.4316,2026-06-25
106653,44.6100,2026-06-25
106654,69.4000,2026-06-25
106793,32.4390,2026-06-25
106822,33.2700,2026-06-25
106823,89.6200,2026-06-25
106838,10.0809,2026-06-25
106839,10.2829,2026-06-25
106840,10.0632,2026-06-25
106841,53.1499,2026-06-25
106871,53.2568,2026-06-25
106872,22.0548,2026-06-25
106873,51.7539,2026-06-25
106929,865.3178,2026-06-25
106978,21.6817,2026-06-25
106979,45.9339,2026-06-25
106980,17.2998,2026-06-25
107287,49.9252,2026-06-25
107288,49.9259,2026-06-25
107352,116.4100,2026-06-25
107353,128.3900,2026-06-25
107409,19.6368,2026-06-25
107410,19.6375,2026-06-25
107471,1641.4958,2026-06-25
107472,1328.6831,2026-06-25
107476,1173.2302,2026-06-25
107477,2914.2201,2026-06-25
107524,48.1100,2026-06-25
107525,20.6330,2026-06-25
107578,111.2320,2026-06-25
107579,28.4910,2026-06-25
107693,116.5242,2026-06-29
107700,1005.1646,2026-06-25
107701,1107.6004,2026-06-25
107702,1026.0845,2026-06-25
107704,1088.0951,2026-06-25
107705,2390.6178,2026-06-25
107745,61.2200,2026-06-25
107763,55.1523,2026-06-25
107764,55.1538,2026-06-25
107988,35.8078,2026-06-25
107989,25.2619,2026-06-25
108166,43.7856,2026-06-25
108167,133.0035,2026-06-25
108202,105.4780,2026-06-25
108203,30.9920,2026-06-25
108249,72.6879,2026-06-25
108252,38.7494,2026-06-25
108258,72.6879,2026-06-25
108272,148.8252,2026-06-25
108273,385.5394,2026-06-25
108274,101.9670,2026-06-25
108377,75.4500,2026-06-25
108378,147.9500,2026-06-25
108402,82.4700,2026-06-29
108403,67.5900,2026-06-29
108465,29.2400,2026-06-25
108466,108.4400,2026-06-25
108479,263.0459,2026-06-29
108511,39.2158,2026-06-25
108544,13.0157,2026-06-25
108545,46.3123,2026-06-25
108546,13.1190,2026-06-25
108547,14.7006,2026-06-25
108557,12.3518,2026-06-25
108558,11.7265,2026-06-25
108559,11.6098,2026-06-25
108561,11.9582,2026-06-25
108592,87.8020,2026-06-25
108593,18.8020,2026-06-25
108594,208.8930,2026-06-25
108595,46.7530,2026-06-25
108596,139.0090,2026-06-25
108597,27.4930,2026-06-25
108632,40.8672,2026-06-25
108633,10.1015,2026-06-25
108634,10.1279,2026-06-25
108635,10.2132,2026-06-25
108644,10.6284,2026-06-25
108646,11.7573,2026-06-25
108650,10.0994,2026-06-25
108675,11.6009,2026-06-25
108690,3347.6335,2026-06-28
108691,1001.8722,2026-06-28
108692,1001.4161,2026-06-28
108693,1007.2486,2026-06-28
108701,10.1418,2026-06-25
108713,10.4703,2026-06-25
108727,10.4298,2026-06-25
108728,48.1788,2026-06-25
108729,10.3302,2026-06-25
108730,10.4498,2026-06-25
108731,10.2872,2026-06-25
108753,48.2118,2026-06-25
108756,42.8618,2026-06-25
108757,10.3547,2026-06-25
108763,12.1991,2026-06-25
108764,12.4528,2026-06-25
108765,67.8909,2026-06-25
108766,11.9517,2026-06-25
108767,10.5381,2026-06-25
108768,60.5852,2026-06-25
108799,76.8930,2026-06-25
108800,21.1950,2026-06-25
108845,34.2482,2026-06-25
108847,10.6912,2026-06-25
108908,36.7910,2026-06-25
108909,147.1930,2026-06-25
108992,10.9050,2026-06-25
108995,32.2300,2026-06-25
109010,84.4311,2026-06-25
109058,29.1358,2026-06-25
109059,108.7168,2026-06-25
109254,3195.1820,2026-06-28
109255,1006.0909,2026-06-28
109264,1006.2524,2026-06-25
109269,3345.7469,2026-06-25
109274,67.8458,2026-06-25
109275,91.2459,2026-06-25
109349,1005.5000,2026-06-28
109350,1001.4072,2026-06-28
109351,1001.4331,2026-06-28
109353,3337.6962,2026-06-28
109366,1241.4439,2026-06-25
109370,1000.9499,2026-06-25
109371,4016.9867,2026-06-25
109372,1240.7100,2026-06-25
109445,132.8800,2026-06-25
109446,25.3600,2026-06-25
109472,17.0959,2026-06-25
109473,17.1387,2026-06-25
109501,1049.0105,2026-06-25
109522,97.2201,2026-06-25
109523,74.9156,2026-06-25
109716,32.7710,2026-06-25
109717,39.8377,2026-06-25
109720,39.0801,2026-06-25
109721,39.0801,2026-06-25
109723,10.8384,2026-06-25
109724,39.0801,2026-06-25
109740,42.0904,2026-06-25
109741,11.5283,2026-06-25
109743,11.5230,2026-06-25
109830,109.2721,2026-06-25
109831,78.0989,2026-06-25
110282,112.7942,2026-06-25
110598,33.5400,2026-06-25
110599,101.9500,2026-06-25
110601,101.9500,2026-06-25
110603,92.1100,2026-06-25
110604,28.7600,2026-06-25
110606,92.1000,2026-06-25
110607,27.4900,2026-06-25
110608,28.5500,2026-06-25
111343,10.4103,2026-06-25
111521,10.7477,2026-06-25
111523,13.7113,2026-06-25
111524,35.8594,2026-06-25
111525,37.6235,2026-06-25
111527,14.1785,2026-06-25
111545,102.5070,2026-06-25
111549,124.2500,2026-06-29
111550,123.4500,2026-06-29
111569,154.3020,2026-06-25
111570,31.1650,2026-06-25
111585,28.1358,2026-06-25
111589,14.4380,2026-06-25
111590,14.2280,2026-06-25
111599,77.5921,2026-06-25
111602,29.2776,2026-06-25
111638,113.1800,2026-06-25
111639,30.2900,2026-06-25
111640,107.8200,2026-06-29
111642,104.0700,2026-06-29
111644,1153.3709,2026-06-28
111645,1153.1310,2026-06-28
111646,2906.0102,2026-06-28
111647,1066.4347,2026-06-28
111675,14.3525,2026-06-25
111676,11.0478,2026-06-25
111704,3186.5321,2026-06-28
111705,1001.5507,2026-06-28
