scheme_code,nav,nav_date
101143,34.6556,2026-06-17
101144,806.8713,2026-06-17
101161,300.7903,2026-06-17
101162,300.7903,2026-06-17
101163,59.2531,2026-06-17
101165,12.1901,2026-06-17
101169,115.5562,2026-06-17
101181,26.2404,2026-06-18
101184,1000.1751,2026-06-17
101185,5002.4846,2026-06-17
101187,43.5133,2026-06-17
101188,25.8273,2026-06-17
101198,49.3655,2026-06-17
101199,144.0249,2026-06-17
101200,48.9848,2026-06-17
101201,132.7871,2026-06-17
101206,4367.3375,2026-06-17
101209,156.4900,2026-06-18
101222,77.7679,2026-06-17
101228,852.7500,2026-06-17
101262,385.2560,2026-06-17
101263,385.2560,2026-06-17
101264,66.9926,2026-06-17
101271,32.9701,2026-06-17
101281,716.6150,2026-06-17
101295,73.8966,2026-06-17
101303,10.2216,2026-06-17
101304,48.8409,2026-06-17
101305,12.2174,2026-06-17
101306,11.7500,2026-06-17
101313,24.4720,2026-06-17
101314,244.3925,2026-06-17
101316,562.6955,2026-06-17
101317,581.4862,2026-06-17
101349,243.0868,2026-06-17
101351,10.9861,2026-06-17
101356,11.2309,2026-06-17
101357,53.2071,2026-06-17
101373,54.6042,2026-06-17
101407,3863.5614,2026-06-17
101408,4682.6033,2026-06-17
101491,56.4677,2026-06-17
101525,229.1863,2026-06-17
101530,288.2251,2026-06-17
101538,68.1428,2026-06-18
101539,1472.1745,2026-06-18
101547,22.5781,2026-06-17
101548,49.9953,2026-06-17
101549,24.1619,2026-06-18
101551,65.9634,2026-06-17
101585,67.1620,2026-06-17
101586,12.4810,2026-06-17
101587,14.7365,2026-06-17
101588,56.5931,2026-06-17
101591,57.7000,2026-06-17
101592,827.3400,2026-06-17
101593,41.4939,2026-06-17
101594,468.4117,2026-06-17
101617,105.4915,2026-06-17
101618,105.7358,2026-06-17
101619,577.2625,2026-06-17
101635,457.5470,2026-06-17
101636,23.3290,2026-06-17
101656,165.3113,2026-06-17
101657,40.7120,2026-06-17
101659,149.9580,2026-06-17
101665,55.6714,2026-06-17
101667,11.6434,2026-06-17
101669,15.0867,2026-06-17
101672,347.4891,2026-06-17
101685,43.3177,2026-06-17
101686,10.6620,2026-06-17
101705,883.1934,2026-06-17
101706,34.3400,2026-06-17
101714,1001.5157,2026-06-17
101737,25.8800,2026-06-17
101738,454.9900,2026-06-17
101746,193.8815,2026-06-17
101758,63.6271,2026-06-17
101762,1990.5780,2026-06-17
101763,71.9310,2026-06-17
101764,764.1330,2026-06-17
101765,35.5830,2026-06-17
101766,182.3857,2026-06-17
101802,450.7004,2026-06-17
101804,100.8748,2026-06-17
101805,43.1021,2026-06-18
101806,42.9673,2026-06-18
101816,16.4176,2026-06-17
101818,69.5069,2026-06-17
101823,73.4665,2026-06-17
101824,495.1885,2026-06-17
101829,14.3940,2026-06-17
101830,41.7429,2026-06-17
101833,140.3862,2026-06-17
101834,220.2467,2026-06-17
101837,54.1437,2026-06-17
101838,11.1423,2026-06-17
101839,12.4070,2026-06-17
101840,11.0892,2026-06-17
101843,14.9601,2026-06-17
101844,50.0757,2026-06-17
101847,5009.9427,2026-06-17
101852,79.6209,2026-06-17
101853,212.1666,2026-06-18
101862,639.5157,2026-06-17
101863,639.5157,2026-06-17
101864,67.8081,2026-06-17
101866,12.7355,2026-06-17
101867,14.6693,2026-06-17
101868,11.8045,2026-06-17
101869,83.5117,2026-06-17
101872,91.7326,2026-06-17
101873,12.6989,2026-06-17
101874,11.7593,2026-06-17
101875,13.5773,2026-06-17
101892,1056.3461,2026-06-17
101893,4763.5110,2026-06-17
101922,336.4500,2026-06-17
101923,58.5900,2026-06-17
101932,43.4696,2026-06-17
101934,40.6053,2026-06-17
101950,20.9142,2026-06-17
101951,21.1648,2026-06-17
101952,20.5210,2026-06-17
101970,103.9536,2026-06-17
101971,483.6815,2026-06-17
101972,100.0150,2026-06-17
101973,100.0200,2026-06-17
101974,100.2730,2026-06-17
101976,392.4304,2026-06-17
101979,1352.2770,2026-06-17
101980,65.6310,2026-06-17
101986,1114.5200,2026-06-17
101989,59.4369,2026-06-17
101990,10.1234,2026-06-17
101993,6062.1625,2026-06-17
101994,1063.6400,2026-06-17
101995,1063.4090,2026-06-17
101996,3993.8910,2026-06-17
101997,1042.6600,2026-06-17
102000,1108.7510,2026-06-17
102001,50.7760,2026-06-17
102007,1135.7104,2026-06-17
102008,1066.9258,2026-06-17
102009,4121.6866,2026-06-17
102010,1195.6339,2026-06-17
102011,1129.6708,2026-06-17
102012,4542.1033,2026-06-17
102013,1052.9084,2026-06-17
102020,289.6190,2026-06-17
102021,51.3458,2026-06-17
102036,100.8093,2026-06-17
102053,53.9354,2026-06-17
102054,20.9069,2026-06-17
102133,168.0665,2026-06-17
102134,130.9450,2026-06-17
102135,221.5968,2026-06-17
102136,171.7792,2026-06-17
102137,123.4679,2026-06-17
102138,94.8843,2026-06-17
102139,66.0132,2026-06-17
102140,50.6546,2026-06-17
102141,47.2135,2026-06-17
102142,90.1633,2026-06-18
102143,41.1823,2026-06-17
102147,83.3180,2026-06-17
102148,13.4887,2026-06-17
102149,14.3821,2026-06-17
102172,61.2066,2026-06-17
102173,11.3559,2026-06-17
102174,12.4239,2026-06-17
102205,37.1211,2026-06-17
102206,19.4609,2026-06-17
102251,42.1567,2026-06-17
102252,225.5751,2026-06-17
102260,12.9890,2026-06-17
102261,17.2371,2026-06-17
102262,63.5198,2026-06-17
102266,80.5597,2026-06-17
102267,80.5547,2026-06-17
102272,213.3975,2026-06-17
102273,109.4854,2026-06-17
102326,119.4558,2026-06-17
102328,450.6769,2026-06-17
102330,78.5824,2026-06-17
102331,13.8725,2026-06-17
102393,145.0369,2026-06-17
102394,306.4965,2026-06-17
102395,146.0558,2026-06-17
102396,76.3352,2026-06-17
102397,128.9361,2026-06-17
102398,279.6214,2026-06-17
102401,193.5165,2026-06-17
102402,75.3157,2026-06-17
102414,373.2907,2026-06-17
102428,116.3136,2026-06-17
102431,535.2471,2026-06-17
102432,535.2471,2026-06-17
102433,115.5834,2026-06-17
102434,360.5980,2026-06-17
102435,31.2530,2026-06-17
102442,1055.6661,2026-06-17
102443,1000.0000,2026-06-17
102448,60.5584,2026-06-17
102450,11.0276,2026-06-17
102451,11.4347,2026-06-17
102452,60.9682,2026-06-17
102453,10.0596,2026-06-17
102503,43.8052,2026-06-17
102504,17.2725,2026-06-17
102505,48.7175,2026-06-17
102506,22.0244,2026-06-17
102509,39.1468,2026-06-17
102510,65.2994,2026-06-17
102511,26.7233,2026-06-17
102512,48.5523,2026-06-17
102514,48.5793,2026-06-17
102528,342.3200,2026-06-17
102529,44.3600,2026-06-17
102531,1416.5436,2026-06-17
102532,4476.1043,2026-06-17
102533,70.3443,2026-06-17
102534,44.4715,2026-06-17
102535,70.3083,2026-06-17
102536,16.9058,2026-06-17
102538,3573.0292,2026-06-17
102539,4432.6471,2026-06-17
102540,6649.7246,2026-06-17
102541,2351.2570,2026-06-17
102544,3759.7703,2026-06-17
102545,3142.3679,2026-06-17
102573,249.5020,2026-06-17
102574,256.3190,2026-06-17
102591,45.3226,2026-06-17
102592,10.7265,2026-06-17
102594,462.4000,2026-06-17
102595,34.9800,2026-06-17
102672,4358.6781,2026-06-17
102673,47.7153,2026-06-17
102675,11.2318,2026-06-17
102676,10.2525,2026-06-17
102677,10.2564,2026-06-17
102741,47.7801,2026-06-17
102751,185.4447,2026-06-17
102752,185.4447,2026-06-17
102753,33.5145,2026-06-17
102756,382.7180,2026-06-17
102760,227.0810,2026-06-17
102761,23.0880,2026-06-17
102765,70.0025,2026-06-17
102766,10.7915,2026-06-17
102767,48.4559,2026-06-17
102823,468.7798,2026-06-17
102846,180.7969,2026-06-17
102847,180.7969,2026-06-17
102848,31.4496,2026-06-17
102849,39.0639,2026-06-17
102851,26.2752,2026-06-17
102860,16.2238,2026-06-17
102874,113.7680,2026-06-17
102875,260.7770,2026-06-17
102883,186.3289,2026-06-17
102884,19.3317,2026-06-17
102885,311.2864,2026-06-17
102913,44.5922,2026-06-17
102914,39.9453,2026-06-17
102915,10.2600,2026-06-17
102920,248.4000,2026-06-17
102921,80.6800,2026-06-17
102941,236.5246,2026-06-17
102942,96.6472,2026-06-17
102947,15.2430,2026-06-17
102948,112.6280,2026-06-17
103024,637.9680,2026-06-17
103025,33.0306,2026-06-17
103026,175.4948,2026-06-17
103034,383.9044,2026-06-17
103039,52.0780,2026-06-17
103040,151.0840,2026-06-17
103048,4402.1198,2026-06-17
103050,1006.3297,2026-06-17
103051,1008.6286,2026-06-17
103052,1030.9062,2026-06-17
103085,224.7725,2026-06-17
103086,41.7294,2026-06-17
103097,47.9850,2026-06-17
103098,164.6555,2026-06-17
103110,34.9900,2026-06-17
103111,201.6900,2026-06-17
103114,117.2798,2026-06-17
103130,16.9090,2026-06-17
103131,74.2960,2026-06-17
103140,1396.6573,2026-06-17
103145,115.2785,2026-06-17
103146,65.4329,2026-06-17
103149,203.7200,2026-06-17
103150,28.6800,2026-06-17
103151,254.6188,2026-06-17
103154,168.1700,2026-06-17
103155,1507.6100,2026-06-17
103158,1008.2076,2026-06-17
103159,4159.5724,2026-06-17
103160,1003.5288,2026-06-17
103164,187.2100,2026-06-17
103165,161.8800,2026-06-17
103166,1879.0400,2026-06-17
103167,36.2700,2026-06-17
103168,146.1800,2026-06-17
103173,37.9500,2026-06-17
103174,509.8100,2026-06-17
103176,576.2984,2026-06-17
103178,118.1106,2026-06-17
103183,12.5500,2026-06-17
103191,99.9772,2026-06-17
103192,691.2494,2026-06-17
103193,100.6280,2026-06-17
103195,484.6827,2026-06-17
103196,130.5128,2026-06-17
103197,33.9002,2026-06-17
103215,106.6112,2026-06-17
103216,47.7381,2026-06-17
103225,43.5775,2026-06-18
103226,12.6515,2026-06-18
103227,14.5056,2026-06-18
103228,15.2148,2026-06-18
103233,60.6780,2026-06-17
103234,347.8010,2026-06-17
103308,24.5242,2026-06-17
103309,143.6390,2026-06-17
103312,167.1600,2026-06-17
103313,37.6800,2026-06-17
103338,42.7870,2026-06-17
103339,114.3280,2026-06-17
103340,409.6068,2026-06-17
103342,100.2078,2026-06-17
103343,100.1482,2026-06-17
103347,3952.9679,2026-06-17
103348,1002.8608,2026-06-17
103349,1001.4663,2026-06-17
103360,174.7273,2026-06-17
103361,43.6776,2026-06-17
103389,66.1500,2026-06-17
103390,172.3500,2026-06-17
103400,29.7457,2026-06-17
103401,29.7167,2026-06-17
103408,66.5214,2026-06-17
103409,37.6167,2026-06-17
103475,29.0400,2026-06-17
103476,105.7500,2026-06-17
103490,125.4500,2026-06-18
103491,125.7100,2026-06-18
103504,93.5885,2026-06-17
103616,53.2410,2026-06-17
103633,402.4695,2026-06-17
103634,100.1295,2026-06-17
103635,100.7858,2026-06-17
103678,137.5531,2026-06-17
103679,23.8702,2026-06-17
103734,37.2107,2026-06-18
103735,10.0549,2026-06-18
103736,10.0085,2026-06-18
103743,23.5649,2026-06-18
103780,34.3202,2026-06-18
103781,15.9292,2026-06-18
103819,617.3970,2026-06-17
103820,36.1290,2026-06-17
103883,87.5544,2026-06-17
103884,1266.7294,2026-06-17
103885,110.0128,2026-06-17
104074,20.9224,2026-06-17
104075,37.0356,2026-06-17
104138,3594.9161,2026-06-17
104139,1006.7571,2026-06-17
104140,1005.4914,2026-06-17
104457,35.7311,2026-06-17
104458,18.7906,2026-06-17
104481,152.6220,2026-06-17
104482,29.0700,2026-06-17
104484,1002.7594,2026-06-17
104485,1019.1002,2026-06-17
104486,3804.8434,2026-06-17
104488,3352.6914,2026-06-17
104489,1004.5779,2026-06-17
104492,1007.5997,2026-06-17
104513,123.3798,2026-06-18
104514,75.3108,2026-06-18
104523,236.2839,2026-06-17
104559,10.2600,2026-06-17
104635,23.5500,2026-06-17
104636,120.3200,2026-06-17
104637,122.8165,2026-06-17
104638,32.8803,2026-06-17
104681,15.3629,2026-06-17
104683,36.2404,2026-06-17
104685,77.1500,2026-06-17
104686,18.0100,2026-06-17
104722,1445.3741,2026-06-17
104723,1428.3567,2026-06-17
104725,1336.4891,2026-06-17
104726,3997.9910,2026-06-17
104728,3539.4364,2026-06-17
104729,1457.0497,2026-06-17
104772,138.0890,2026-06-17
104773,21.9420,2026-06-17
104907,78.9660,2026-06-17
104908,143.7760,2026-06-17
105000,29.8520,2026-06-18
105001,88.4515,2026-06-18
105024,1760.4137,2026-06-17
105025,1017.8976,2026-06-17
105067,168.2939,2026-06-17
105080,2382.8154,2026-06-17
105185,3738.8122,2026-06-17
105187,2435.7319,2026-06-17
105189,3714.6882,2026-06-17
105190,1019.8603,2026-06-17
105191,1060.9147,2026-06-17
105192,1016.3603,2026-06-17
105274,4365.7563,2026-06-17
105275,1402.5595,2026-06-17
105280,4324.8594,2026-06-17
105281,1140.7391,2026-06-17
105282,1380.2467,2026-06-17
105283,1419.3378,2026-06-17
105417,65.6800,2026-06-18
105418,61.6900,2026-06-18
105459,48.2700,2026-06-17
105460,131.7700,2026-06-17
105463,125.5563,2026-06-17
105503,190.3500,2026-06-17
105504,59.3200,2026-06-17
105543,10.2203,2026-06-17
105548,10.1404,2026-06-17
105578,1072.3516,2026-06-17
105603,33.7272,2026-06-17
105604,17.9997,2026-06-17
105605,1449.0969,2026-06-17
105627,1452.7629,2026-06-17
105628,431.8555,2026-06-17
105637,10.5532,2026-06-18
105639,10.0550,2026-06-18
105658,1478.1090,2026-06-17
105659,1091.3319,2026-06-17
105660,13.3009,2026-04-22
105661,38.0238,2026-04-22
105662,13.2403,2026-04-22
105663,28.3256,2026-04-22
105667,1062.9059,2026-06-17
105668,1257.5766,2026-06-17
105669,3407.7371,2026-06-17
105670,1014.0586,2026-06-17
105689,38.0349,2026-06-17
105692,13.3369,2026-06-17
105757,50.8070,2026-06-17
105758,202.5090,2026-06-17
105804,93.4662,2026-06-17
105805,38.6819,2026-06-17
105816,33.4957,2026-06-17
105817,100.8464,2026-06-17
105822,11.7095,2026-06-17
105823,36.4965,2026-06-17
105856,13.6593,2026-06-17
105857,10.3874,2026-06-17
105875,101.7780,2026-06-17
105878,1049.0334,2026-06-17
105881,100.8175,2026-06-17
105887,100.5226,2026-06-17
105888,100.0255,2026-06-17
105967,10.7475,2026-06-17
105968,39.5957,2026-06-17
105989,212.4110,2026-06-17
106095,45.4032,2026-06-17
106096,51.0388,2026-06-17
106143,42.4800,2026-06-17
106144,105.0000,2026-06-17
106157,102.7311,2026-06-17
106166,363.1400,2026-06-17
106167,91.9800,2026-06-17
106168,65.6655,2026-06-18
106169,41.5332,2026-06-18
106170,41.6262,2026-06-18
106171,1909.2966,2026-06-17
106172,1156.9105,2026-06-17
106177,3331.1377,2026-06-17
106179,1326.0684,2026-06-17
106183,36.0944,2026-06-17
106185,37.5459,2026-06-17
106186,10.9821,2026-06-17
106193,124.5078,2026-06-17
106212,3680.2956,2026-06-17
106213,1433.5274,2026-06-17
106214,1433.5142,2026-06-17
106215,1458.6186,2026-06-17
106216,1614.1291,2026-06-17
106217,3745.2005,2026-06-17
106221,1433.8649,2026-06-17
106222,1430.3055,2026-06-17
106227,38.2093,2026-06-17
106228,15.8499,2026-06-17
106229,17.5009,2026-06-17
106230,15.8737,2026-06-17
106231,33.7712,2026-06-17
106232,15.3121,2026-06-17
106233,18.6707,2026-06-17
106234,15.2970,2026-06-17
106235,89.5202,2026-06-17
106236,26.1728,2026-06-17
106240,89.5202,2026-06-17
106260,1358.3806,2026-06-17
106316,17.4400,2026-06-17
106317,52.3300,2026-06-17
106369,34.1321,2026-06-17
106370,42.2228,2026-06-17
106383,24.7937,2026-06-17
106384,46.9002,2026-06-17
106425,56.1235,2026-06-17
106426,49.0597,2026-06-17
106441,41.7000,2026-06-17
106442,41.7030,2026-06-17
106596,34.4055,2026-06-17
106597,56.7956,2026-06-17
106624,33.3177,2026-06-17
106653,43.9300,2026-06-17
106654,68.3400,2026-06-17
106793,32.3750,2026-06-17
106822,32.6900,2026-06-17
106823,88.0600,2026-06-17
106838,10.0805,2026-06-17
106839,10.2481,2026-06-17
106840,10.0446,2026-06-17
106841,52.9700,2026-06-17
106871,52.9785,2026-06-17
106872,22.3024,2026-06-17
106873,52.3349,2026-06-17
106929,873.0639,2026-06-17
106978,21.5513,2026-06-17
106979,45.6579,2026-06-17
106980,17.2409,2026-06-17
107287,49.6707,2026-06-18
107288,49.6715,2026-06-18
107352,114.7200,2026-06-17
107353,126.5200,2026-06-17
107409,19.7467,2026-06-18
107410,19.7474,2026-06-18
107471,1612.5199,2026-06-17
107472,1305.2271,2026-06-17
107476,1152.5348,2026-06-17
107477,2862.7770,2026-06-17
107524,47.6540,2026-06-17
107525,20.4370,2026-06-17
107578,110.9500,2026-06-17
107579,28.4180,2026-06-17
107693,121.9363,2026-06-18
107700,1005.1599,2026-06-17
107701,1106.6348,2026-06-17
107702,1023.3654,2026-06-17
107704,1096.6332,2026-06-17
107705,2384.2823,2026-06-17
107745,61.0200,2026-06-17
107763,54.3367,2026-06-17
107764,54.3382,2026-06-17
107988,36.4012,2026-06-17
107989,25.6806,2026-06-17
108166,44.0213,2026-06-17
108167,133.7197,2026-06-17
108202,108.8350,2026-06-17
108203,31.9780,2026-06-17
108249,72.4637,2026-06-17
108252,38.6298,2026-06-17
108258,72.4637,2026-06-17
108272,148.1955,2026-06-17
108273,383.9082,2026-06-17
108274,101.5356,2026-06-17
108377,74.7400,2026-06-17
108378,146.5500,2026-06-17
108402,82.2300,2026-06-18
108403,68.5500,2026-06-18
108465,29.1100,2026-06-17
108466,107.9500,2026-06-17
108479,264.8831,2026-06-18
108511,38.8846,2026-06-17
108544,12.9666,2026-06-17
108545,46.1376,2026-06-17
108546,13.0696,2026-06-17
108547,14.6452,2026-06-17
108557,12.1100,2026-06-17
108558,11.4969,2026-06-17
108559,11.3825,2026-06-17
108561,11.7616,2026-06-17
108592,87.6560,2026-06-17
108593,18.7710,2026-06-17
108594,208.9800,2026-06-17
108595,46.7730,2026-06-17
108596,138.3770,2026-06-17
108597,27.3680,2026-06-17
108632,40.7725,2026-06-17
108633,10.1015,2026-06-17
108634,10.1236,2026-06-17
108635,10.1895,2026-06-17
108644,10.5397,2026-06-17
108646,11.6591,2026-06-17
108650,10.0994,2026-06-17
108675,11.4102,2026-06-17
108690,3341.3896,2026-06-17
108691,1002.5446,2026-06-17
108692,1001.4161,2026-06-17
108693,1005.3699,2026-06-17
108701,10.1389,2026-06-17
108713,10.4186,2026-06-17
108727,10.3613,2026-06-17
108728,47.8626,2026-06-17
108729,10.2624,2026-06-17
108730,10.3812,2026-06-17
108731,10.2872,2026-06-17
108753,47.8091,2026-06-17
108756,42.7532,2026-06-17
108757,10.3284,2026-06-17
108763,12.0632,2026-06-17
108764,12.3140,2026-06-17
108765,67.1346,2026-06-17
108766,11.8186,2026-06-17
108767,10.4860,2026-06-17
108768,60.2859,2026-06-17
108799,76.7690,2026-06-17
108800,21.1610,2026-06-17
108845,34.1727,2026-06-17
108847,10.6677,2026-06-17
108908,36.6330,2026-06-17
108909,146.5590,2026-06-17
108992,10.8790,2026-06-17
108995,32.1550,2026-06-17
109010,84.2849,2026-06-17
109058,29.0348,2026-06-18
109059,108.3400,2026-06-18
109108,100.3298,2026-06-17
109254,3189.0603,2026-06-17
109255,1005.5085,2026-06-17
109264,1005.8290,2026-06-17
109269,3338.6233,2026-06-17
109274,68.1281,2026-06-18
109275,91.6255,2026-06-18
109349,1005.5000,2026-06-17
109350,1000.7346,2026-06-17
109351,1004.4338,2026-06-17
109353,3331.4132,2026-06-17
109366,1240.7100,2026-06-17
109370,1006.0263,2026-06-17
109371,4008.5332,2026-06-17
109372,1240.7100,2026-06-17
109445,130.7400,2026-06-17
109446,24.9500,2026-06-17
109472,17.0959,2026-06-17
109473,17.0972,2026-06-17
109501,1047.7847,2026-06-17
109522,96.5530,2026-06-18
109523,74.4015,2026-06-18
109716,32.3211,2026-06-17
109717,39.2887,2026-06-17
109720,38.5436,2026-06-17
109721,38.5436,2026-06-17
109723,10.6896,2026-06-17
109724,38.5436,2026-06-17
109740,41.7409,2026-06-17
109741,11.4326,2026-06-17
109743,11.4273,2026-06-17
109830,108.5661,2026-06-18
109831,77.5943,2026-06-18
110282,112.3170,2026-06-17
110490,114.1309,2026-06-17
110598,33.3600,2026-06-17
110599,101.3900,2026-06-17
110601,101.3900,2026-06-17
110603,91.6200,2026-06-17
110604,28.6000,2026-06-17
110606,91.6100,2026-06-17
110607,27.3500,2026-06-17
110608,28.3900,2026-06-17
111343,10.3692,2026-06-17
111521,10.6731,2026-06-17
111523,13.4859,2026-06-17
111524,35.2701,2026-06-17
111525,36.8869,2026-06-17
111527,13.9009,2026-06-17
111545,102.3436,2026-06-17
111549,125.3600,2026-06-18
111550,124.5500,2026-06-18
111569,153.3160,2026-06-17
111570,30.9660,2026-06-17
111585,28.0430,2026-06-17
111589,14.3904,2026-06-17
111590,14.1811,2026-06-17
111599,78.5793,2026-06-17
111602,29.6501,2026-06-17
