scheme_code,nav,nav_date
100646,40.8553,2026-05-29
100650,50.4097,2026-05-29
100651,255.8170,2026-05-29
100663,87.3482,2026-05-29
100664,179.3021,2026-05-29
100668,195.4411,2026-05-29
100669,295.6140,2026-05-29
100678,39.5183,2026-05-29
100682,49.3847,2026-05-29
100684,395.2332,2026-05-29
100685,38.7495,2026-05-29
100723,7511.0962,2026-05-29
100724,4052.8720,2026-05-29
100725,2625.5979,2026-05-29
100739,199.2381,2026-05-29
100740,386.4313,2026-05-29
100741,74.6207,2026-05-29
100742,19.1653,2026-05-29
100784,44.7591,2026-05-29
100786,18.6187,2026-05-29
100789,41.6370,2026-05-29
100793,11.3429,2026-05-29
100794,35.3027,2026-05-29
100795,276.1489,2026-05-29
100806,237.4084,2026-05-29
100807,307.1814,2026-05-29
100813,1894.0578,2026-05-31
100814,3676.6027,2026-05-31
100820,37.1261,2026-05-29
100821,194.3361,2026-05-29
100822,162.4137,2026-05-29
100823,81.8238,2026-05-29
100833,1261.4586,2026-05-31
100835,5571.5914,2026-05-31
100837,5962.7757,2026-05-31
100838,1035.1077,2026-05-31
100842,1524.2800,2026-05-31
100843,1328.0708,2026-05-31
100844,1235.6530,2026-05-31
100851,6728.8397,2026-05-31
100852,1528.7400,2026-05-31
100853,1531.7151,2026-05-31
100855,1585.7765,2026-05-31
100856,62.2804,2026-05-29
100857,11.6237,2026-05-29
100858,11.9880,2026-05-29
100859,44.4803,2026-05-29
100864,29.4144,2026-05-29
100865,140.5083,2026-05-29
100868,5409.9926,2026-05-31
100874,1032.1477,2026-05-31
100875,1019.8200,2026-05-31
100876,1027.4129,2026-05-31
100900,278.8000,2026-05-29
100915,64.3279,2026-05-31
100927,21.2953,2026-05-31
100928,21.7198,2026-05-31
100929,26.5639,2026-05-31
100948,90.8085,2026-05-29
100949,12.4754,2026-05-29
100950,11.6258,2026-05-29
100968,75.3079,2026-05-31
100999,20.6272,2026-05-31
101001,67.0810,2026-05-31
101002,64.9932,2026-05-31
101003,21.1380,2026-05-31
101042,77.5818,2026-05-29
101044,10.1547,2026-05-29
101048,42.8139,2026-05-29
101049,21.5064,2026-05-29
101065,219.6910,2026-05-29
101066,78.1008,2026-05-29
101069,63.8960,2026-05-29
101070,463.2583,2026-05-29
101071,153.6516,2026-05-29
101072,167.6154,2026-05-29
101078,10.4302,2026-05-31
101083,55.8234,2026-05-29
101084,12.0718,2026-05-29
101127,324.7600,2026-05-29
101143,34.4603,2026-05-29
101144,798.5573,2026-05-29
101161,296.5834,2026-05-29
101162,296.5834,2026-05-29
101163,58.4243,2026-05-29
101165,12.0838,2026-05-29
101169,113.6511,2026-05-31
101181,25.8952,2026-05-29
101184,1000.1751,2026-05-31
101185,4983.8814,2026-05-31
101187,42.8299,2026-05-29
101188,25.4217,2026-05-29
101198,47.8522,2026-05-29
101199,139.6097,2026-05-29
101200,47.8838,2026-05-29
101201,129.8025,2026-05-29
101206,4357.0370,2026-05-31
101209,152.6900,2026-05-29
101222,75.8586,2026-05-29
101228,839.1800,2026-05-29
101262,383.4403,2026-05-29
101263,383.4403,2026-05-29
101264,66.6769,2026-05-29
101271,32.1553,2026-05-29
101281,694.3384,2026-05-29
101295,72.1772,2026-05-31
101303,10.1792,2026-05-29
101304,48.2655,2026-05-29
101305,12.0734,2026-05-29
101306,11.6115,2026-05-29
101313,23.9137,2026-05-29
101314,238.8175,2026-05-29
101316,559.1897,2026-05-29
101317,577.8633,2026-05-29
101349,237.5223,2026-05-29
101351,10.9651,2026-05-29
101356,11.1586,2026-05-29
101357,52.8646,2026-05-29
101373,54.0390,2026-05-29
101407,3848.7424,2026-05-30
101408,4664.6395,2026-05-30
101491,55.3612,2026-05-29
101525,223.9471,2026-05-29
101530,285.2457,2026-05-31
101538,66.7520,2026-05-29
101539,1442.1276,2026-05-29
101547,22.3715,2026-05-29
101548,49.5375,2026-05-29
101549,24.0677,2026-05-31
101551,65.6010,2026-05-31
101585,66.3130,2026-05-29
101586,12.3230,2026-05-29
101587,14.5797,2026-05-29
101588,55.9907,2026-05-29
101591,56.1500,2026-05-29
101592,805.0900,2026-05-29
101593,40.2727,2026-05-29
101594,454.6262,2026-05-29
101617,105.4001,2026-05-29
101618,105.7018,2026-05-29
101619,572.8162,2026-05-29
101635,447.0000,2026-05-29
101636,22.7910,2026-05-29
101656,162.5201,2026-05-29
101657,40.0246,2026-05-29
101659,146.5404,2026-05-29
101665,54.9812,2026-05-29
101667,11.4991,2026-05-29
101669,14.8996,2026-05-29
101672,339.7598,2026-05-29
101685,42.7430,2026-05-29
101686,10.5206,2026-05-29
101705,855.5749,2026-05-29
101706,33.7900,2026-05-29
101714,1001.5157,2026-05-31
101737,25.6700,2026-05-29
101738,451.1600,2026-05-29
101746,187.8789,2026-05-29
101758,62.9617,2026-05-29
101762,1939.1110,2026-05-29
101763,70.0710,2026-05-29
101764,739.9990,2026-05-29
101765,34.4590,2026-05-29
101766,180.4212,2026-05-29
101802,446.2577,2026-05-29
101804,100.8045,2026-05-29
101805,42.6739,2026-05-29
101806,42.5405,2026-05-29
101816,16.3136,2026-05-29
101818,68.7522,2026-05-29
101823,71.9019,2026-05-29
101824,484.6425,2026-05-29
101829,14.2890,2026-05-29
101830,41.4384,2026-05-29
101833,140.9289,2026-05-29
101834,214.8820,2026-05-29
101837,53.9748,2026-05-29
101838,11.1235,2026-05-29
101839,12.3683,2026-05-29
101840,11.1243,2026-05-29
101843,14.7900,2026-05-29
101844,49.5063,2026-05-29
101847,4976.1178,2026-05-29
101852,78.7633,2026-05-29
101853,207.4496,2026-05-29
101862,619.0768,2026-05-29
101863,619.0768,2026-05-29
101864,65.6409,2026-05-29
101866,12.5191,2026-05-29
101867,14.4201,2026-05-29
101868,11.6040,2026-05-29
101869,82.0929,2026-05-29
101872,90.6737,2026-05-29
101873,12.5523,2026-05-29
101874,11.6235,2026-05-29
101875,13.4206,2026-05-29
101892,1051.3979,2026-05-29
101893,4731.6259,2026-05-29
101922,328.3400,2026-05-29
101923,57.1800,2026-05-29
101932,43.0745,2026-05-31
101934,40.2362,2026-05-31
101950,20.7242,2026-05-31
101951,20.9724,2026-05-31
101952,20.3345,2026-05-31
101970,103.7008,2026-05-29
101971,480.2905,2026-05-29
101972,99.9584,2026-05-29
101973,99.9627,2026-05-29
101974,100.0318,2026-05-29
101976,389.6791,2026-05-29
101979,1320.2760,2026-05-29
101980,64.0770,2026-05-29
101986,1114.2800,2026-05-29
101989,58.8074,2026-05-29
101990,10.1030,2026-05-29
101993,6021.4076,2026-05-29
101994,1063.4141,2026-05-29
101995,1062.2414,2026-05-29
101996,3984.5333,2026-05-31
101997,1042.6600,2026-05-31
102000,1080.9510,2026-05-29
102001,49.5030,2026-05-29
102007,1136.4578,2026-05-31
102008,1068.8631,2026-05-31
102009,4106.0001,2026-05-31
102010,1191.0835,2026-05-31
102011,1128.1296,2026-05-31
102012,4524.8168,2026-05-31
102013,1053.7945,2026-05-31
102020,286.8260,2026-05-29
102021,50.8506,2026-05-29
102036,99.1173,2026-05-29
102053,53.3889,2026-05-31
102054,20.6951,2026-05-31
102133,165.5012,2026-05-29
102134,128.9463,2026-05-29
102135,217.9131,2026-05-29
102136,168.9235,2026-05-29
102137,121.5139,2026-05-29
102138,93.3827,2026-05-29
102139,65.4057,2026-05-29
102140,50.1884,2026-05-29
102141,46.7073,2026-05-29
102142,87.5802,2026-05-29
102143,40.7408,2026-05-29
102147,82.1144,2026-05-29
102148,13.2938,2026-05-29
102149,14.1743,2026-05-29
102172,60.5835,2026-05-29
102173,11.2403,2026-05-29
102174,12.2974,2026-05-29
102205,36.7869,2026-05-31
102206,19.2857,2026-05-31
102251,41.6230,2026-05-29
102252,222.7193,2026-05-29
102260,12.7727,2026-05-29
102261,16.9500,2026-05-29
102262,62.4618,2026-05-29
102266,78.5819,2026-05-29
102267,78.5771,2026-05-29
102272,208.5045,2026-05-31
102273,106.9750,2026-05-31
102326,118.3369,2026-05-29
102328,446.4555,2026-05-29
102330,77.8085,2026-05-29
102331,13.7358,2026-05-29
102393,142.1275,2026-05-29
102394,300.3483,2026-05-29
102395,143.2995,2026-05-29
102396,74.8946,2026-05-29
102397,126.2355,2026-05-29
102398,273.7647,2026-05-29
102401,185.1807,2026-05-29
102402,72.0714,2026-05-29
102414,370.9683,2026-05-31
102428,113.7265,2026-05-29
102431,533.2115,2026-05-29
102432,533.2115,2026-05-29
102433,115.1438,2026-05-29
102434,353.0100,2026-05-29
102435,30.5950,2026-05-29
102442,1054.7184,2026-05-31
102443,1000.0000,2026-05-31
102448,59.9223,2026-05-29
102450,10.9117,2026-05-29
102451,11.3146,2026-05-29
102452,60.5354,2026-05-29
102453,10.0544,2026-05-29
102503,43.5328,2026-05-31
102504,17.1651,2026-05-31
102505,48.1907,2026-05-31
102506,21.7862,2026-05-31
102509,38.8628,2026-05-29
102510,64.8256,2026-05-29
102511,26.5294,2026-05-29
102512,48.2000,2026-05-29
102514,48.2268,2026-05-29
102528,337.4700,2026-05-29
102529,43.7300,2026-05-29
102531,1408.8105,2026-05-29
102532,4451.6689,2026-05-29
102533,69.1864,2026-05-29
102534,43.7394,2026-05-29
102535,69.1509,2026-05-29
102536,16.7075,2026-05-29
102538,3547.9045,2026-05-29
102539,4401.4778,2026-05-29
102540,6602.9653,2026-05-29
102541,2334.7235,2026-05-29
102544,3733.3324,2026-05-29
102545,3120.2715,2026-05-29
102573,246.6280,2026-05-29
102574,253.3670,2026-05-29
102591,45.0396,2026-05-29
102592,10.7105,2026-05-29
102594,454.6200,2026-05-29
102595,34.3900,2026-05-29
102672,4342.8255,2026-05-31
102673,47.1742,2026-05-29
102675,11.1044,2026-05-29
102676,10.2347,2026-05-29
102677,10.2482,2026-05-29
102741,47.2787,2026-05-29
102751,180.5942,2026-05-29
102752,180.5942,2026-05-29
102753,32.6379,2026-05-29
102756,386.3187,2026-05-31
102760,220.5380,2026-05-29
102761,22.4220,2026-05-29
102765,70.6611,2026-05-31
102766,10.6590,2026-05-29
102767,47.8610,2026-05-29
102823,459.2905,2026-05-31
102846,177.2556,2026-05-29
102847,177.2556,2026-05-29
102848,31.0556,2026-05-29
102849,38.3987,2026-05-29
102851,25.8278,2026-05-29
102860,16.1995,2026-05-31
102874,110.7380,2026-05-29
102875,253.8320,2026-05-29
102883,182.6303,2026-05-29
102884,18.9480,2026-05-29
102885,309.5763,2026-05-31
102913,44.2716,2026-05-29
102914,39.6580,2026-05-29
102915,10.2616,2026-05-29
102920,241.9100,2026-05-29
102921,78.5700,2026-05-29
102941,234.5790,2026-05-31
102942,95.8523,2026-05-31
102947,14.8880,2026-05-29
102948,110.0000,2026-05-29
103024,631.3734,2026-05-31
103025,32.3844,2026-05-29
103026,172.0616,2026-05-29
103034,376.6114,2026-05-31
103039,50.9490,2026-05-29
103040,147.8070,2026-05-29
103048,4372.2531,2026-05-29
103050,1006.0981,2026-05-29
103051,1006.6187,2026-05-29
103052,1023.9119,2026-05-29
103085,220.1922,2026-05-29
103086,40.8791,2026-05-29
103097,46.5647,2026-05-29
103098,159.7819,2026-05-29
103110,34.1700,2026-05-29
103111,196.9200,2026-05-29
103114,115.0518,2026-05-31
103130,16.7330,2026-05-29
103131,73.5250,2026-05-29
103140,1393.3636,2026-05-31
103145,116.7109,2026-05-31
103146,66.2464,2026-05-31
103149,200.3000,2026-05-29
103150,28.2000,2026-05-29
103151,249.2107,2026-05-29
103154,165.0100,2026-05-29
103155,1479.2900,2026-05-29
103158,1008.5588,2026-05-29
103159,4127.5427,2026-05-29
103160,1003.5288,2026-05-29
103164,183.1200,2026-05-29
103165,159.1200,2026-05-29
103166,1846.9900,2026-05-29
103167,36.1800,2026-05-29
103168,145.8100,2026-05-29
103173,37.2300,2026-05-29
103174,500.2100,2026-05-29
103176,569.9132,2026-05-29
103178,116.7176,2026-05-29
103183,12.4515,2026-05-29
103191,100.0000,2026-05-29
103192,686.3837,2026-05-29
103193,100.7621,2026-05-29
103195,481.2710,2026-05-29
103196,128.7359,2026-05-29
103197,33.4386,2026-05-29
103215,105.3868,2026-05-31
103216,47.1898,2026-05-31
103225,43.4206,2026-05-31
103226,12.6544,2026-05-31
103227,14.4983,2026-05-31
103228,15.1600,2026-05-31
103233,58.8970,2026-05-29
103234,337.5900,2026-05-29
103308,24.0349,2026-05-29
103309,140.7728,2026-05-29
103312,162.3400,2026-05-29
103313,36.5900,2026-05-29
103338,41.4560,2026-05-29
103339,110.7730,2026-05-29
103340,408.0462,2026-05-31
103342,100.2671,2026-05-31
103343,100.1482,2026-05-31
103347,3937.7001,2026-05-31
103348,1002.1233,2026-05-31
103349,1001.4663,2026-05-31
103360,169.9774,2026-05-29
103361,42.4902,2026-05-29
103389,65.4300,2026-05-29
103390,170.4600,2026-05-29
103400,29.6776,2026-05-31
103401,29.6487,2026-05-31
103408,66.3692,2026-05-31
103409,37.5306,2026-05-31
103475,28.3300,2026-05-29
103476,103.1500,2026-05-29
103490,123.5200,2026-05-29
103491,123.7700,2026-05-29
103504,91.2107,2026-05-31
103616,51.8883,2026-05-31
103633,399.7239,2026-05-29
103634,100.0831,2026-05-29
103635,100.6529,2026-05-29
103678,136.8527,2026-05-29
103679,23.7487,2026-05-29
103734,37.0837,2026-05-31
103735,10.0206,2026-05-31
103736,10.0085,2026-05-31
103743,22.8898,2026-05-29
103780,34.1066,2026-05-29
103781,15.8301,2026-05-29
103819,601.6170,2026-05-29
103820,35.2060,2026-05-29
103883,86.0916,2026-05-31
103884,1265.1084,2026-05-31
103885,109.5877,2026-05-31
104074,20.7705,2026-05-29
104075,36.7666,2026-05-29
104138,3573.6845,2026-05-29
104139,1005.0453,2026-05-29
104140,1005.4914,2026-05-29
104457,35.4871,2026-05-31
104458,18.6623,2026-05-31
104481,149.1220,2026-05-29
104482,28.4040,2026-05-29
104484,1002.7594,2026-05-30
104485,1019.5725,2026-05-30
104486,3789.7142,2026-05-30
104488,3340.1006,2026-05-30
104489,1005.0063,2026-05-30
104492,1003.5930,2026-05-30
104513,123.2770,2026-05-29
104514,75.2481,2026-05-29
104523,230.7860,2026-05-31
104559,10.2592,2026-05-29
104635,22.7600,2026-05-29
104636,116.3200,2026-05-29
104637,119.5463,2026-05-29
104638,32.0048,2026-05-29
104681,15.3050,2026-05-29
104683,35.9864,2026-05-29
104685,75.3900,2026-05-29
104686,17.5900,2026-05-29
104722,1444.1446,2026-05-29
104723,1419.2150,2026-05-29
104725,1327.5684,2026-05-29
104726,3971.3053,2026-05-29
104728,3516.7634,2026-05-29
104729,1447.3242,2026-05-29
104772,134.4670,2026-05-29
104773,21.3660,2026-05-29
104907,76.3740,2026-05-29
104908,139.0570,2026-05-29
105000,28.7082,2026-05-29
105001,85.0621,2026-05-29
105024,1749.1375,2026-05-29
105025,1017.7405,2026-05-29
105067,164.4777,2026-05-29
105080,2368.7011,2026-05-31
105185,3698.7813,2026-05-29
105187,2409.8067,2026-05-29
105189,3675.1639,2026-05-29
105190,1017.8080,2026-05-29
105191,1049.5557,2026-05-29
105192,1014.1698,2026-05-29
105274,4349.4277,2026-05-31
105275,1397.3128,2026-05-31
105280,4308.6797,2026-05-31
105281,1140.7391,2026-05-31
105282,1379.0725,2026-05-31
105283,1414.0278,2026-05-31
105417,64.9800,2026-05-29
105418,61.0300,2026-05-29
105459,46.9400,2026-05-29
105460,128.1200,2026-05-29
105463,130.7544,2026-05-29
105503,183.1500,2026-05-29
105504,57.0800,2026-05-29
105543,10.1477,2026-05-29
105548,10.1372,2026-05-29
105578,1070.2557,2026-05-29
105603,33.4981,2026-05-29
105604,17.8774,2026-05-29
105605,1438.9072,2026-05-29
105627,1442.5474,2026-05-29
105628,424.6406,2026-05-31
105637,10.5358,2026-05-29
105639,10.0374,2026-05-29
105658,1467.7153,2026-05-29
105659,1085.2908,2026-05-29
105660,13.3009,2026-04-22
105661,38.0238,2026-04-22
105662,13.2403,2026-04-22
105663,28.3256,2026-04-22
105667,1047.7352,2026-05-29
105668,1239.6274,2026-05-29
105669,3359.0989,2026-05-29
105670,1013.1714,2026-05-29
105689,37.8981,2026-05-29
105692,13.2889,2026-05-29
105757,50.1520,2026-05-29
105758,199.8970,2026-05-29
105804,91.2669,2026-05-29
105805,37.7717,2026-05-29
105816,32.7546,2026-05-29
105817,98.6154,2026-05-29
105822,11.5799,2026-05-29
105823,36.0928,2026-05-29
105856,13.5082,2026-05-29
105857,10.3763,2026-05-29
105875,98.8560,2026-05-29
105878,1034.0597,2026-05-29
105881,100.6498,2026-05-29
105887,100.5608,2026-05-29
105888,100.0753,2026-05-29
105967,10.6708,2026-05-29
105968,39.3134,2026-05-29
105989,205.9310,2026-05-29
106095,45.2947,2026-05-31
106096,50.9168,2026-05-31
106143,40.6100,2026-05-29
106144,100.3800,2026-05-29
106157,102.7836,2026-05-29
106166,355.9700,2026-05-29
106167,90.8300,2026-05-29
106168,63.7919,2026-05-29
106169,41.2819,2026-05-29
106170,41.3752,2026-05-29
106171,1885.2648,2026-05-29
106172,1153.4070,2026-05-29
106177,3289.2094,2026-05-29
106179,1309.3775,2026-05-29
106183,36.0007,2026-05-29
106185,37.4484,2026-05-29
106186,10.9536,2026-05-29
106193,129.6487,2026-05-29
106212,3655.6280,2026-05-31
106213,1423.9187,2026-05-31
106214,1423.9057,2026-05-31
106215,1448.8415,2026-05-31
106216,1603.3098,2026-05-31
106217,3720.0970,2026-05-31
106221,1424.2539,2026-05-31
106222,1420.7184,2026-05-31
106227,37.8178,2026-05-31
106228,15.6875,2026-05-31
106229,17.3216,2026-05-31
106230,15.7111,2026-05-31
106231,33.4252,2026-05-31
106232,15.1552,2026-05-31
106233,18.4794,2026-05-31
106234,15.1402,2026-05-31
106235,87.6519,2026-05-29
106236,25.6266,2026-05-29
106240,87.6519,2026-05-29
106260,1335.5445,2026-05-29
106316,17.2200,2026-05-29
106317,51.2300,2026-05-29
106369,34.9348,2026-05-26
106370,43.2157,2026-05-26
106383,24.5375,2026-05-29
106384,46.4155,2026-05-29
106425,54.1408,2026-05-29
106426,47.3265,2026-05-29
106441,41.6220,2026-05-29
106442,41.6250,2026-05-29
106596,34.7987,2026-05-29
106597,57.4446,2026-05-29
106624,32.9734,2026-05-29
106653,42.7700,2026-05-29
106654,66.5400,2026-05-29
106793,32.1370,2026-05-29
106822,31.8800,2026-05-29
106823,85.8800,2026-05-29
106838,10.0775,2026-05-29
106839,10.1499,2026-05-29
106840,10.0377,2026-05-29
106841,52.4627,2026-05-29
106871,51.3980,2026-05-29
106872,22.4196,2026-05-29
106873,52.6102,2026-05-29
106929,817.5592,2026-05-29
106978,21.2327,2026-05-29
106979,44.9827,2026-05-29
106980,17.0627,2026-05-29
107287,47.9196,2026-05-29
107288,47.9203,2026-05-29
107352,110.8900,2026-05-29
107353,122.3000,2026-05-29
107409,19.0755,2026-05-29
107410,19.0763,2026-05-29
107471,1589.2566,2026-05-29
107472,1286.3952,2026-05-29
107476,1135.9472,2026-05-29
107477,2821.4754,2026-05-29
107524,46.9170,2026-05-29
107525,20.1210,2026-05-29
107578,107.7240,2026-05-29
107579,27.5920,2026-05-29
107693,128.7380,2026-05-29
107700,1004.6922,2026-05-29
107701,1106.4172,2026-05-29
107702,1015.4987,2026-05-29
107704,1088.2032,2026-05-29
107705,2365.9538,2026-05-29
107745,59.6900,2026-05-29
107763,53.8235,2026-05-29
107764,53.8250,2026-05-29
107988,36.4325,2026-05-29
107989,25.7027,2026-05-29
108166,43.3037,2026-05-29
108167,131.5397,2026-05-29
108202,110.6070,2026-05-29
108203,32.4980,2026-05-29
108249,70.6073,2026-05-29
108252,37.6402,2026-05-29
108258,70.6073,2026-05-29
108272,146.5535,2026-05-29
108273,379.6546,2026-05-29
108274,101.5969,2026-05-29
108377,72.1600,2026-05-29
108378,141.5100,2026-05-29
108402,81.6500,2026-05-29
108403,66.8900,2026-05-29
108465,28.4500,2026-05-29
108466,105.5300,2026-05-29
108479,257.9060,2026-05-29
108511,38.3898,2026-05-29
108544,12.8349,2026-05-29
108545,45.6691,2026-05-29
108546,12.9368,2026-05-29
108547,14.4965,2026-05-29
108557,11.9276,2026-05-29
108558,11.3237,2026-05-29
108559,11.2110,2026-05-29
108561,11.5800,2026-05-29
108592,86.4230,2026-05-29
108593,18.5070,2026-05-29
108594,203.1630,2026-05-29
108595,45.4710,2026-05-29
108596,137.8610,2026-05-29
108597,27.2660,2026-05-29
108632,40.4595,2026-05-29
108633,10.0981,2026-05-29
108634,10.1051,2026-05-29
108635,10.1113,2026-05-29
108644,10.4005,2026-05-29
108646,11.5051,2026-05-29
108650,10.0967,2026-05-29
108675,11.2340,2026-05-29
108690,3327.8756,2026-05-29
108691,1002.6519,2026-05-29
108692,1001.4161,2026-05-29
108693,1001.3036,2026-05-29
108701,10.1186,2026-05-29
108713,10.4039,2026-05-29
108727,10.2359,2026-05-29
108728,47.2832,2026-05-29
108729,10.2431,2026-05-29
108730,10.2555,2026-05-29
108731,10.2708,2026-05-29
108753,47.1778,2026-05-29
108756,42.4640,2026-05-29
108757,10.2586,2026-05-29
108763,11.9139,2026-05-29
108764,12.1616,2026-05-29
108765,66.3037,2026-05-29
108766,11.6723,2026-05-29
108767,10.3667,2026-05-29
108768,59.6000,2026-05-29
108799,74.9800,2026-05-29
108800,20.6680,2026-05-29
108845,33.9360,2026-05-29
108847,10.5938,2026-05-29
108908,35.8160,2026-05-29
108909,143.2920,2026-05-29
108992,10.7690,2026-05-29
108995,31.8290,2026-05-29
109010,81.6566,2026-05-29
109058,27.6073,2026-05-29
109059,103.0136,2026-05-29
109108,100.3421,2026-05-29
109254,3176.9494,2026-05-31
109255,1006.1043,2026-05-31
109264,1005.9308,2026-05-29
109269,3320.5102,2026-05-29
109274,67.3735,2026-05-29
109275,90.6107,2026-05-29
109349,1005.5000,2026-05-31
109350,1000.9451,2026-05-31
109351,1000.9460,2026-05-31
109353,3319.8453,2026-05-31
109366,1241.4658,2026-05-29
109370,1000.6094,2026-05-29
109371,3986.9496,2026-05-29
109372,1240.7100,2026-05-29
109445,126.2300,2026-05-29
109446,24.0900,2026-05-29
109472,17.0659,2026-05-29
109473,17.0678,2026-05-29
109501,1046.1477,2026-05-29
109522,93.8728,2026-05-29
109523,72.3363,2026-05-29
109716,31.8868,2026-05-29
109717,38.7557,2026-05-29
109720,38.0257,2026-05-29
109721,38.0257,2026-05-29
109723,10.5459,2026-05-29
109724,38.0257,2026-05-29
109740,41.2325,2026-05-29
109741,11.2934,2026-05-29
109743,11.2881,2026-05-29
109830,107.6169,2026-05-29
109831,76.9159,2026-05-29
110282,111.5946,2026-05-29
110490,113.2073,2026-05-29
110598,32.5400,2026-05-29
110599,98.8400,2026-05-29
110601,98.8400,2026-05-29
110603,89.3500,2026-05-29
110604,27.8800,2026-05-29
110606,89.3300,2026-05-29
110607,26.6700,2026-05-29
110608,27.6700,2026-05-29
111343,10.2859,2026-05-29
111521,10.5903,2026-05-29
111523,13.2777,2026-05-29
111524,34.7254,2026-05-29
111525,36.3313,2026-05-29
111527,13.6916,2026-05-29
111545,102.2582,2026-05-29
111549,123.3900,2026-05-29
111550,122.6000,2026-05-29
111569,149.4750,2026-05-29
111570,30.1910,2026-05-29
111585,27.7713,2026-05-29
111589,14.2509,2026-05-29
111590,14.0437,2026-05-29
111599,77.7973,2026-05-29
111602,29.3550,2026-05-29
