scheme_code,nav,nav_date
101316,558.7906,2026-05-20
101317,577.4509,2026-05-20
101349,238.4461,2026-05-20
101351,10.9177,2026-05-20
101356,11.1548,2026-05-20
101357,52.8463,2026-05-20
101373,53.9207,2026-05-20
101407,3842.3422,2026-05-20
101408,4656.8822,2026-05-20
101491,55.5100,2026-05-20
101525,224.8184,2026-05-20
101530,283.8025,2026-05-20
101538,66.3208,2026-05-20
101539,1432.8122,2026-05-20
101547,22.3252,2026-05-20
101548,49.4349,2026-05-20
101549,24.0236,2026-05-20
101551,64.7819,2026-05-20
101585,66.3470,2026-05-20
101586,12.3300,2026-05-20
101587,14.5383,2026-05-20
101588,55.8319,2026-05-20
101591,55.7100,2026-05-20
101592,798.7700,2026-05-20
101593,40.2026,2026-05-20
101594,453.8352,2026-05-20
101617,105.2920,2026-05-20
101618,105.5934,2026-05-20
101619,572.2287,2026-05-20
101635,449.6920,2026-05-20
101636,22.9280,2026-05-20
101656,161.8411,2026-05-20
101657,39.8574,2026-05-20
101659,147.1153,2026-05-20
101665,54.8219,2026-05-20
101667,11.4658,2026-05-20
101669,14.8564,2026-05-20
101672,339.0056,2026-05-20
101685,42.6344,2026-05-20
101686,10.4938,2026-05-20
101705,861.0290,2026-05-20
101706,33.3500,2026-05-20
101714,1001.5157,2026-05-20
101737,25.9100,2026-05-20
101738,455.4600,2026-05-20
101746,189.1048,2026-05-20
101758,62.7840,2026-05-20
101762,1936.2840,2026-05-20
101763,69.9690,2026-05-20
101764,736.2360,2026-05-20
101765,34.2840,2026-05-20
101766,174.7632,2026-05-20
101802,444.9868,2026-05-20
101804,100.5175,2026-05-20
101805,42.5725,2026-05-20
101806,42.4394,2026-05-20
101816,16.2484,2026-05-20
101818,68.4776,2026-05-20
101823,70.7176,2026-05-20
101824,476.6601,2026-05-20
101829,14.2750,2026-05-20
101830,41.3977,2026-05-20
101833,140.7102,2026-05-20
101834,215.3391,2026-05-20
101837,53.4711,2026-05-20
101838,11.0353,2026-05-20
101839,12.2528,2026-05-20
101840,11.0275,2026-05-20
101843,14.7518,2026-05-20
101844,49.3786,2026-05-20
101847,4973.2783,2026-05-20
101852,76.2933,2026-05-20
101853,206.4990,2026-05-20
101862,617.4534,2026-05-20
101863,617.4534,2026-05-20
101864,65.4688,2026-05-20
101866,12.5527,2026-05-20
101867,14.3900,2026-05-20
101868,11.5797,2026-05-20
101869,81.9213,2026-05-20
101872,90.3059,2026-05-20
101873,12.5014,2026-05-20
101874,11.5763,2026-05-20
101875,13.3661,2026-05-20
101892,1050.8011,2026-05-20
101893,4728.9397,2026-05-20
101922,329.3200,2026-05-20
101923,57.3500,2026-05-20
101932,42.9536,2026-05-20
101934,40.1233,2026-05-20
101950,20.6661,2026-05-20
101951,20.9136,2026-05-20
101952,20.2774,2026-05-20
101970,103.6536,2026-05-20
101971,480.0719,2026-05-20
101972,99.9129,2026-05-20
101973,99.9172,2026-05-20
101974,99.9862,2026-05-20
101976,389.5018,2026-05-20
101979,1319.2660,2026-05-20
101980,64.0280,2026-05-20
101986,1113.6462,2026-05-20
101989,58.5987,2026-05-20
101990,10.0671,2026-05-20
101993,6018.2335,2026-05-20
101994,1062.8505,2026-05-20
101995,1061.6813,2026-05-20
101996,3978.4609,2026-05-20
101997,1042.6600,2026-05-20
102000,1081.4940,2026-05-20
102001,49.5280,2026-05-20
102007,1134.3414,2026-05-20
102008,1066.8726,2026-05-20
102009,4098.3537,2026-05-20
102010,1188.8654,2026-05-20
102011,1126.0287,2026-05-20
102012,4516.3904,2026-05-20
102013,1052.9119,2026-05-20
102020,285.8887,2026-05-20
102021,51.0333,2026-05-20
102036,98.4902,2026-05-20
102053,53.1623,2026-05-20
102054,20.6072,2026-05-20
102133,164.8040,2026-05-20
102134,128.4030,2026-05-20
102135,218.3092,2026-05-20
102136,169.2307,2026-05-20
102137,121.2231,2026-05-20
102138,93.1591,2026-05-20
102139,65.3073,2026-05-20
102140,50.1128,2026-05-20
102141,46.5273,2026-05-20
102142,88.1570,2026-05-20
102143,40.5838,2026-05-20
102147,81.9193,2026-05-20
102148,13.3618,2026-05-20
102149,14.1406,2026-05-20
102172,60.4479,2026-05-20
102173,11.2152,2026-05-20
102174,12.2699,2026-05-20
102205,36.7051,2026-05-20
102206,19.2429,2026-05-20
102251,41.1514,2026-05-20
102252,220.1957,2026-05-20
102260,12.7507,2026-05-20
102261,16.8126,2026-05-20
102262,61.9556,2026-05-20
102266,78.9157,2026-05-20
102267,78.9108,2026-05-20
102272,209.3217,2026-05-20
102273,107.3943,2026-05-20
102326,118.2213,2026-05-20
102328,446.0196,2026-05-20
102330,77.6495,2026-05-20
102331,13.7078,2026-05-20
102393,142.2814,2026-05-20
102394,300.6736,2026-05-20
102395,142.9902,2026-05-20
102396,74.7330,2026-05-20
102397,124.3433,2026-05-20
102398,269.6612,2026-05-20
102401,185.1327,2026-05-20
102402,72.0527,2026-05-20
102414,370.7438,2026-05-20
102428,113.4740,2026-05-20
102431,546.9917,2026-05-20
102432,546.9917,2026-05-20
102433,118.1196,2026-05-20
102434,348.6970,2026-05-20
102435,30.2220,2026-05-20
102442,1055.1354,2026-05-20
102443,1000.0000,2026-05-20
102448,59.8253,2026-05-20
102450,10.9673,2026-05-20
102451,11.2963,2026-05-20
102452,60.4705,2026-05-20
102453,10.0436,2026-05-20
102503,43.5072,2026-05-20
102504,17.1550,2026-05-20
102505,47.9792,2026-05-20
102506,21.6906,2026-05-20
102509,38.7927,2026-05-20
102510,64.7088,2026-05-20
102511,26.4815,2026-05-20
102512,48.1131,2026-05-20
102514,48.1398,2026-05-20
102528,337.0800,2026-05-20
102529,43.6800,2026-05-20
102531,1407.4063,2026-05-20
102532,4447.2318,2026-05-20
102533,69.0326,2026-05-20
102534,43.6422,2026-05-20
102535,68.9972,2026-05-20
102536,16.6704,2026-05-20
102538,3544.2798,2026-05-20
102539,4396.9810,2026-05-20
102540,6596.2193,2026-05-20
102541,2332.3382,2026-05-20
102544,3729.5183,2026-05-20
102545,3117.0837,2026-05-20
102573,245.1260,2026-05-20
102574,251.8240,2026-05-20
102591,45.0398,2026-05-20
102592,10.7106,2026-05-20
102594,457.6800,2026-05-20
102595,34.6200,2026-05-20
102672,4334.7271,2026-05-20
102673,47.0420,2026-05-20
102675,11.0733,2026-05-20
102676,10.2060,2026-05-20
102677,10.2195,2026-05-20
102741,47.1440,2026-05-20
102751,181.8908,2026-05-20
102752,181.8908,2026-05-20
102753,32.8722,2026-05-20
102756,383.4220,2026-05-20
102760,219.3800,2026-05-20
102761,22.3040,2026-05-20
102765,70.1313,2026-05-20
102766,10.6045,2026-05-20
102767,47.6163,2026-05-20
102823,467.2993,2026-05-20
102846,177.1210,2026-05-20
102847,177.1210,2026-05-20
102848,31.0320,2026-05-20
102849,38.3352,2026-05-20
102851,25.7850,2026-05-20
102860,16.1900,2026-05-20
102874,110.2020,2026-05-20
102875,252.6020,2026-05-20
102883,182.5473,2026-05-20
102884,18.9394,2026-05-20
102885,305.7112,2026-05-20
102913,44.2049,2026-05-20
102914,39.5983,2026-05-20
102915,10.2461,2026-05-20
102920,243.8500,2026-05-20
102921,79.2000,2026-05-20
102941,234.6558,2026-05-20
102942,95.8836,2026-05-20
102947,14.8740,2026-05-20
102948,109.9010,2026-05-20
103024,628.1789,2026-05-20
103025,32.6617,2026-05-20
103026,173.5349,2026-05-20
103034,374.9556,2026-05-20
103039,50.5990,2026-05-20
103040,146.7950,2026-05-20
103048,4370.0655,2026-05-20
103050,1005.5948,2026-05-20
103051,1006.1151,2026-05-20
103052,1023.6505,2026-05-20
103085,219.8246,2026-05-20
103086,40.8108,2026-05-20
103097,46.7373,2026-05-20
103098,160.3742,2026-05-20
103110,36.9500,2026-05-20
103111,198.1600,2026-05-20
103114,114.5460,2026-05-20
103130,16.8070,2026-05-20
103131,73.8490,2026-05-20
103140,1391.2062,2026-05-20
103145,116.8513,2026-05-20
103146,66.3261,2026-05-20
103149,195.8700,2026-05-20
103150,27.5800,2026-05-20
103151,243.6232,2026-05-20
103154,164.7500,2026-05-20
103155,1476.9700,2026-05-20
103158,1006.8125,2026-05-20
103159,4120.3797,2026-05-20
103160,1002.1476,2026-05-20
103164,182.2800,2026-05-20
103165,157.7200,2026-05-20
103166,1830.7300,2026-05-20
103167,36.1000,2026-05-20
103168,145.5200,2026-05-20
103173,37.1000,2026-05-20
103174,498.4800,2026-05-20
103176,568.4661,2026-05-20
103178,116.1799,2026-05-20
103183,12.3941,2026-05-20
103191,99.9676,2026-05-20
103192,685.6430,2026-05-20
103193,100.6533,2026-05-20
103195,480.7516,2026-05-20
103196,128.5240,2026-05-20
103197,33.3836,2026-05-20
103215,104.7560,2026-05-20
103216,46.9073,2026-05-20
103225,43.3474,2026-05-21
103226,12.6525,2026-05-21
103227,14.4888,2026-05-21
103228,15.1836,2026-05-21
103233,58.7110,2026-05-20
103234,336.5280,2026-05-20
103308,23.9516,2026-05-20
103309,140.2852,2026-05-20
103312,161.3100,2026-05-20
103313,36.3600,2026-05-20
103338,41.2850,2026-05-20
103339,110.3150,2026-05-20
103340,407.2965,2026-05-20
103342,100.1874,2026-05-20
103343,100.1482,2026-05-20
103347,3930.1373,2026-05-20
103348,1002.3271,2026-05-20
103349,1001.4663,2026-05-20
103360,168.1966,2026-05-20
103361,42.0451,2026-05-20
103389,64.5800,2026-05-20
103390,168.2500,2026-05-20
103400,29.6630,2026-05-20
103401,29.6341,2026-05-20
103408,66.3364,2026-05-20
103409,37.5120,2026-05-20
103475,27.6800,2026-05-20
103476,100.7700,2026-05-20
103490,122.7400,2026-05-20
103491,122.9900,2026-05-20
103504,90.5043,2026-05-20
103616,51.4864,2026-05-20
103633,399.5499,2026-05-20
103634,100.0395,2026-05-20
103635,100.6091,2026-05-20
103678,135.3552,2026-05-20
103679,23.4888,2026-05-20
103734,37.0171,2026-05-20
103735,10.0454,2026-05-20
103736,10.0085,2026-05-20
103743,23.0405,2026-05-20
103780,34.1927,2026-05-20
103781,15.8701,2026-05-20
103819,599.7320,2026-05-20
103820,35.0960,2026-05-20
103883,85.7874,2026-05-20
103884,1264.4030,2026-05-20
103885,109.3752,2026-05-20
104074,20.8162,2026-05-20
104075,36.8476,2026-05-20
104138,3571.2666,2026-05-20
104139,1004.7991,2026-05-20
104140,1005.0269,2026-05-20
104457,35.5640,2026-05-20
104458,18.7027,2026-05-20
104481,149.4910,2026-05-20
104482,28.4740,2026-05-20
104484,1002.7594,2026-05-20
104485,1018.8931,2026-05-20
104486,3783.2433,2026-05-20
104488,3334.8084,2026-05-20
104489,1004.3738,2026-05-20
104492,1006.0573,2026-05-20
104513,121.1745,2026-05-21
104514,73.9647,2026-05-21
104523,228.9512,2026-05-20
104559,10.2437,2026-05-20
104635,22.7800,2026-05-20
104636,116.4200,2026-05-20
104637,118.7378,2026-05-20
104638,31.7884,2026-05-20
104681,15.3381,2026-05-20
104683,36.0642,2026-05-20
104685,75.2600,2026-05-20
104686,17.5600,2026-05-20
104722,1442.9358,2026-05-20
104723,1418.1421,2026-05-20
104725,1326.2870,2026-05-20
104726,3967.4722,2026-05-20
104728,3513.8195,2026-05-20
104729,1445.9271,2026-05-20
104772,134.2590,2026-05-20
104773,21.3330,2026-05-20
104907,76.2150,2026-05-20
104908,138.7680,2026-05-20
105000,28.2723,2026-05-20
105001,83.7707,2026-05-20
105024,1747.6728,2026-05-20
105025,1016.7582,2026-05-20
105067,173.0068,2026-05-20
105080,2366.3407,2026-05-20
105185,3689.0359,2026-05-20
105187,2403.5844,2026-05-20
105189,3665.6085,2026-05-20
105190,1015.1263,2026-05-20
105191,1046.8040,2026-05-20
105192,1011.5326,2026-05-20
105274,4341.2757,2026-05-20
105275,1394.6932,2026-05-20
105280,4300.6005,2026-05-20
105281,1140.7391,2026-05-20
105282,1379.6882,2026-05-20
105283,1411.3767,2026-05-20
105417,64.8900,2026-05-20
105418,60.9400,2026-05-20
105459,46.8500,2026-05-20
105460,127.8700,2026-05-20
105463,132.4690,2026-05-20
105503,181.9100,2026-05-20
105504,56.6900,2026-05-20
105543,10.1369,2026-05-20
105548,10.1263,2026-05-20
105578,1069.1622,2026-05-20
105603,33.5591,2026-05-20
105604,17.9100,2026-05-20
105605,1437.4371,2026-05-20
105627,1441.0736,2026-05-20
105628,423.1401,2026-05-20
105637,10.5108,2026-05-20
105639,10.0135,2026-05-20
105658,1466.2158,2026-05-20
105659,1084.1820,2026-05-20
105660,13.3009,2026-04-22
105661,38.0238,2026-04-22
105662,13.2403,2026-04-22
105663,28.3256,2026-04-22
105667,1043.2323,2026-05-20
105668,1234.2999,2026-05-20
105669,3344.6626,2026-05-20
105670,1012.1363,2026-05-20
105689,37.8431,2026-05-20
105692,13.2696,2026-05-20
105757,49.9480,2026-05-20
105758,199.0830,2026-05-20
105804,90.2036,2026-05-20
105805,37.3316,2026-05-20
105816,33.0515,2026-05-20
105817,99.5093,2026-05-20
105822,11.5484,2026-05-20
105823,35.9945,2026-05-20
105856,13.4714,2026-05-20
105857,10.3480,2026-05-20
105875,98.2490,2026-05-20
105878,1029.6153,2026-05-20
105881,100.5780,2026-05-20
105887,100.4891,2026-05-20
105888,100.1401,2026-05-20
105967,10.7237,2026-05-20
105968,39.3965,2026-05-20
105989,201.8020,2026-05-20
106095,45.0283,2026-05-20
106096,50.6174,2026-05-20
106143,40.2400,2026-05-20
106144,99.4600,2026-05-20
106157,102.5226,2026-05-20
106166,355.2700,2026-05-20
106167,90.6500,2026-05-20
106168,62.8387,2026-05-20
106169,39.4165,2026-05-21
106170,39.5056,2026-05-21
106171,1878.0452,2026-05-20
106172,1148.9901,2026-05-20
106177,3276.6135,2026-05-20
106179,1304.3632,2026-05-20
106183,35.9560,2026-05-20
106185,37.4019,2026-05-20
106186,10.9400,2026-05-20
106193,131.3446,2026-05-20
106212,3651.7601,2026-05-20
106213,1422.4120,2026-05-20
106214,1422.3992,2026-05-20
106215,1447.3084,2026-05-20
106216,1601.6133,2026-05-20
106217,3716.1608,2026-05-20
106221,1422.7470,2026-05-20
106222,1419.2151,2026-05-20
106227,37.7128,2026-05-20
106228,15.6439,2026-05-20
106229,17.2735,2026-05-20
106230,15.6675,2026-05-20
106231,33.3324,2026-05-20
106232,15.1132,2026-05-20
106233,18.4281,2026-05-20
106234,15.0982,2026-05-20
106235,87.6039,2026-05-20
106236,25.6126,2026-05-20
106240,87.6039,2026-05-20
106260,1332.6372,2026-05-20
106316,17.2100,2026-05-20
106317,51.2200,2026-05-20
106369,35.1700,2026-05-20
106370,43.5066,2026-05-20
106383,24.4815,2026-05-20
106384,46.3096,2026-05-20
106425,54.3725,2026-05-20
106426,47.5290,2026-05-20
106441,39.0100,2026-05-20
106442,39.0130,2026-05-20
106596,34.3231,2026-05-20
106597,56.6596,2026-05-20
106624,32.8982,2026-05-20
106653,41.5400,2026-05-20
106654,64.6200,2026-05-20
106793,32.2020,2026-05-20
106795,10.9050,2026-05-20
106796,31.2300,2026-05-20
106797,22.2630,2026-05-20
106799,23.2750,2026-05-20
106822,31.4500,2026-05-20
106823,84.7200,2026-05-20
106838,10.0523,2026-05-20
106839,10.1245,2026-05-20
106840,10.0126,2026-05-20
106841,52.3313,2026-05-20
106871,51.4784,2026-05-20
106872,22.3977,2026-05-20
106873,52.5590,2026-05-20
106929,799.1761,2026-05-20
106978,20.2220,2026-05-20
106979,42.8413,2026-05-20
106980,17.0238,2026-05-20
107287,47.3544,2026-05-20
107288,47.3551,2026-05-20
107352,110.7000,2026-05-20
107353,122.0900,2026-05-20
107409,18.8788,2026-05-20
107410,18.8795,2026-05-20
107471,1582.1914,2026-05-20
107472,1280.6752,2026-05-20
107476,1130.9113,2026-05-20
107477,2808.9308,2026-05-20
107524,46.1910,2026-05-20
107525,19.8100,2026-05-20
107578,107.5840,2026-05-20
107579,27.5560,2026-05-20
107693,130.4270,2026-05-20
107700,1003.2568,2026-05-20
107701,1104.8365,2026-05-20
107702,1014.0478,2026-05-20
107704,1086.6485,2026-05-20
107705,2362.5736,2026-05-20
107745,59.4100,2026-05-20
107763,52.1316,2026-05-20
107764,52.1331,2026-05-20
107988,34.3760,2026-05-20
107989,24.2518,2026-05-20
108166,42.7829,2026-05-20
108167,129.9578,2026-05-20
108202,111.5180,2026-05-20
108203,32.7660,2026-05-20
108249,70.3485,2026-05-20
108252,37.5022,2026-05-20
108258,70.3485,2026-05-20
108272,146.1814,2026-05-20
108273,378.6906,2026-05-20
108274,101.3389,2026-05-20
108377,71.8300,2026-05-20
108378,140.8400,2026-05-20
108402,81.8200,2026-05-20
108403,67.6600,2026-05-20
108465,28.4800,2026-05-20
108466,105.6200,2026-05-20
108479,258.8893,2026-05-20
108511,38.3036,2026-05-20
108544,12.8230,2026-05-20
108545,45.6267,2026-05-20
108546,12.9248,2026-05-20
108547,14.4830,2026-05-20
108557,11.8845,2026-05-20
108558,11.2828,2026-05-20
108559,11.1705,2026-05-20
108561,11.5445,2026-05-20
108592,86.6260,2026-05-20
108593,18.5500,2026-05-20
108594,202.9770,2026-05-20
108595,45.4290,2026-05-20
108596,138.0680,2026-05-20
108597,27.3070,2026-05-20
108632,40.4115,2026-05-20
108633,10.0861,2026-05-20
108634,10.0931,2026-05-20
108635,10.1041,2026-05-20
108644,10.3272,2026-05-20
108646,11.4241,2026-05-20
108650,10.0904,2026-05-20
108675,11.1996,2026-05-20
108690,3322.7934,2026-05-20
108691,1002.1123,2026-05-20
108692,1001.4161,2026-05-20
108693,1003.9120,2026-05-20
108701,10.1123,2026-05-20
108713,10.3821,2026-05-20
108727,10.2249,2026-05-20
108728,47.1695,2026-05-20
108729,10.2184,2026-05-20
108730,10.2991,2026-05-20
108731,10.2461,2026-05-20
108753,46.8455,2026-05-20
108756,42.4378,2026-05-20
108757,10.2566,2026-05-20
108763,11.8834,2026-05-20
108764,12.1305,2026-05-20
108765,66.1341,2026-05-20
108766,11.6424,2026-05-20
108767,10.3513,2026-05-20
108768,59.4750,2026-05-20
108799,74.9160,2026-05-20
108800,20.6500,2026-05-20
108845,34.0145,2026-05-20
108847,10.6183,2026-05-20
108908,35.7750,2026-05-20
108909,143.1250,2026-05-20
108992,10.8320,2026-05-20
108995,31.8570,2026-05-20
109010,82.1808,2026-05-20
109058,27.5344,2026-05-20
109059,102.7413,2026-05-20
109108,100.4030,2026-05-20
109254,3171.0761,2026-05-20
109255,1005.3100,2026-05-20
109264,1004.8801,2026-05-20
109269,3317.0494,2026-05-20
109274,64.7540,2026-05-21
109275,87.0877,2026-05-21
109349,1005.5000,2026-05-20
109350,1000.3298,2026-05-20
109351,1004.1338,2026-05-20
109353,3313.8352,2026-05-20
109366,1240.7100,2026-05-20
109370,1001.4370,2026-05-20
109371,3983.1650,2026-05-20
109372,1240.5370,2026-05-20
109445,126.1800,2026-05-20
109446,24.0800,2026-05-20
109472,17.0118,2026-05-20
109473,17.0137,2026-05-20
109501,1045.9227,2026-05-20
109522,93.6339,2026-05-20
109523,72.1522,2026-05-20
109716,31.7159,2026-05-20
109717,38.5457,2026-05-20
109720,37.8219,2026-05-20
109721,37.8219,2026-05-20
109723,10.4894,2026-05-20
109724,37.8219,2026-05-20
109740,41.0374,2026-05-20
109741,11.2399,2026-05-20
109743,11.2347,2026-05-20
109830,103.9735,2026-05-21
109831,74.3119,2026-05-21
110282,111.3113,2026-05-20
110490,112.9198,2026-05-20
110598,32.7100,2026-05-20
110599,99.3400,2026-05-20
110601,99.3400,2026-05-20
110603,89.8100,2026-05-20
110604,28.0200,2026-05-20
110606,89.8000,2026-05-20
110607,26.8100,2026-05-20
110608,27.8100,2026-05-20
111343,10.2135,2026-05-20
111521,10.5361,2026-05-20
111523,13.2370,2026-05-20
111524,34.6190,2026-05-20
111525,36.2000,2026-05-20
111527,13.6421,2026-05-20
111545,101.9670,2026-05-20
111549,122.6100,2026-05-20
111550,121.8200,2026-05-20
111569,148.9820,2026-05-20
111570,30.0910,2026-05-20
111585,27.6905,2026-05-20
