scheme_code,nav,nav_date
102528,333.6000,2026-05-15
102529,43.2300,2026-05-15
102531,1407.3283,2026-05-15
102532,4446.9851,2026-05-15
102533,69.1422,2026-05-15
102534,43.7115,2026-05-15
102535,69.1067,2026-05-15
102536,16.6968,2026-05-15
102538,3545.9334,2026-05-15
102539,4399.0325,2026-05-15
102540,6599.2970,2026-05-15
102541,2333.4265,2026-05-15
102544,3731.2584,2026-05-15
102545,3118.5380,2026-05-15
102573,245.1690,2026-05-15
102574,251.8680,2026-05-15
102591,45.0474,2026-05-15
102592,10.7124,2026-05-15
102594,457.3600,2026-05-15
102595,34.6000,2026-05-15
102672,4332.6643,2026-05-17
102673,47.1501,2026-05-15
102675,11.0987,2026-05-15
102676,10.2295,2026-05-15
102677,10.2430,2026-05-15
102741,47.1288,2026-05-15
102751,182.8807,2026-05-15
102752,182.8807,2026-05-15
102753,33.0511,2026-05-15
102756,379.7718,2026-05-15
102760,221.5320,2026-05-15
102761,22.5230,2026-05-15
102765,69.4636,2026-05-15
102766,10.6215,2026-05-15
102767,47.6923,2026-05-15
102823,461.2721,2026-05-15
102846,176.8179,2026-05-15
102847,176.8179,2026-05-15
102848,30.9789,2026-05-15
102849,38.4189,2026-05-15
102851,25.8414,2026-05-15
102860,16.1926,2026-05-15
102874,110.7890,2026-05-15
102875,253.9480,2026-05-15
102883,181.6394,2026-05-15
102884,18.8452,2026-05-15
102885,304.5669,2026-05-15
102913,44.2378,2026-05-15
102914,39.6278,2026-05-15
102915,10.2538,2026-05-15
102920,242.5100,2026-05-15
102921,78.7700,2026-05-15
102941,234.5099,2026-05-15
102942,95.8240,2026-05-15
102947,14.9040,2026-05-15
102948,110.1250,2026-05-15
103024,625.8386,2026-05-15
103025,32.7089,2026-05-15
103026,173.7857,2026-05-15
103034,373.9219,2026-05-15
103039,50.4660,2026-05-15
103040,146.4070,2026-05-15
103048,4370.7258,2026-05-15
103050,1005.7467,2026-05-15
103051,1006.2671,2026-05-15
103052,1023.8052,2026-05-15
103085,219.7019,2026-05-15
103086,40.7881,2026-05-15
103097,46.7393,2026-05-15
103098,160.3809,2026-05-15
103110,37.1600,2026-05-15
103111,199.3300,2026-05-15
103114,114.2302,2026-05-15
103130,16.7910,2026-05-15
103131,73.7790,2026-05-15
103140,1390.6395,2026-05-17
103145,117.0487,2026-05-15
103146,66.4381,2026-05-15
103149,197.5100,2026-05-15
103150,27.8100,2026-05-15
103151,245.1202,2026-05-15
103154,164.2900,2026-05-15
103155,1472.8800,2026-05-15
103158,1007.5581,2026-05-15
103159,4123.4313,2026-05-15
103160,1002.8897,2026-05-15
103164,181.7400,2026-05-15
103165,157.2100,2026-05-15
103166,1824.8700,2026-05-15
103167,34.8500,2026-05-15
103168,140.4500,2026-05-15
103173,37.0400,2026-05-15
103174,497.6100,2026-05-15
103176,569.6587,2026-05-15
103178,116.4827,2026-05-15
103183,12.4755,2026-05-15
103191,100.0788,2026-05-15
103192,686.2445,2026-05-15
103193,100.7416,2026-05-15
103195,481.1733,2026-05-15
103196,127.9342,2026-05-15
103197,33.2304,2026-05-15
103215,105.1028,2026-05-15
103216,47.0626,2026-05-15
103225,43.3354,2026-05-17
103226,12.6635,2026-05-17
103227,14.4998,2026-05-17
103228,15.1794,2026-05-17
103233,58.5780,2026-05-15
103234,335.7610,2026-05-15
103308,23.7467,2026-05-15
103309,139.0852,2026-05-15
103312,160.7300,2026-05-15
103313,36.2300,2026-05-15
103338,41.2430,2026-05-15
103339,110.2040,2026-05-15
103340,407.1204,2026-05-17
103342,100.2452,2026-05-17
103343,100.1482,2026-05-17
103347,3928.6041,2026-05-17
103348,1001.9356,2026-05-17
103349,1001.4663,2026-05-17
103360,169.4573,2026-05-15
103361,42.3602,2026-05-15
103389,64.3900,2026-05-15
103390,167.7600,2026-05-15
103400,29.6323,2026-05-15
103401,29.6034,2026-05-15
103408,66.2678,2026-05-15
103409,37.4733,2026-05-15
103475,27.6900,2026-05-15
103476,100.8300,2026-05-15
103490,123.1000,2026-05-15
103491,123.3500,2026-05-15
103504,90.5569,2026-05-15
103616,51.5164,2026-05-15
103633,399.6066,2026-05-15
103634,100.0537,2026-05-15
103635,100.6234,2026-05-15
103678,135.3586,2026-05-15
103679,23.4894,2026-05-15
103734,37.0047,2026-05-17
103735,10.0421,2026-05-17
103736,10.0085,2026-05-17
103743,23.1252,2026-05-15
103780,34.2077,2026-05-15
103781,15.8771,2026-05-15
103819,599.9050,2026-05-15
103820,35.1060,2026-05-15
103883,86.0534,2026-05-15
103884,1264.5879,2026-05-15
103885,109.3368,2026-05-17
104074,20.8281,2026-05-15
104075,36.8686,2026-05-15
104138,3571.7592,2026-05-15
104139,1004.9377,2026-05-15
104140,1005.1656,2026-05-15
104457,35.5811,2026-05-15
104458,18.7118,2026-05-15
104481,148.4910,2026-05-15
104482,28.2840,2026-05-15
104484,1002.7594,2026-05-17
104485,1019.4586,2026-05-17
104486,3781.6275,2026-05-17
104488,3333.5072,2026-05-17
104489,1004.8815,2026-05-17
104492,1005.6276,2026-05-17
104513,119.3316,2026-05-15
104514,72.8398,2026-05-15
104523,227.8648,2026-05-15
104559,10.2514,2026-05-15
104635,22.6500,2026-05-15
104636,115.7400,2026-05-15
104637,117.4431,2026-05-15
104638,31.4418,2026-05-15
104681,15.3478,2026-05-15
104683,36.0871,2026-05-15
104685,75.2600,2026-05-15
104686,17.5700,2026-05-15
104722,1443.6571,2026-05-15
104723,1418.9146,2026-05-15
104725,1326.8554,2026-05-15
104726,3969.1725,2026-05-15
104728,3515.5759,2026-05-15
104729,1446.5468,2026-05-15
104772,134.3500,2026-05-15
104773,21.3480,2026-05-15
104907,75.6250,2026-05-15
104908,137.6930,2026-05-15
105000,28.2118,2026-05-15
105001,83.5914,2026-05-15
105024,1748.5460,2026-05-15
105025,1017.1939,2026-05-15
105067,172.9053,2026-05-15
105080,2366.6868,2026-05-15
105185,3695.4824,2026-05-15
105187,2407.9548,2026-05-15
105189,3672.0852,2026-05-15
105190,1016.9002,2026-05-15
105191,1048.6333,2026-05-15
105192,1013.3197,2026-05-15
105274,4339.2852,2026-05-17
105275,1394.0535,2026-05-17
105280,4298.6286,2026-05-17
105281,1140.7391,2026-05-17
105282,1379.0554,2026-05-17
105283,1410.7293,2026-05-17
105417,64.6900,2026-05-15
105418,60.7600,2026-05-15
105459,46.4400,2026-05-15
105460,126.7800,2026-05-15
105463,132.2635,2026-05-15
105503,181.0200,2026-05-15
105504,56.4100,2026-05-15
105543,10.1460,2026-05-15
105548,10.1354,2026-05-15
105578,1069.6611,2026-05-15
105603,33.5686,2026-05-15
105604,17.9150,2026-05-15
105605,1438.1078,2026-05-15
105627,1441.7460,2026-05-15
105628,424.4522,2026-05-15
105637,10.5206,2026-05-15
105639,10.0230,2026-05-15
105658,1466.8999,2026-05-15
105659,1084.6878,2026-05-15
105660,13.3009,2026-04-22
105661,38.0238,2026-04-22
105662,13.2403,2026-04-22
105663,28.3256,2026-04-22
105667,1046.5569,2026-05-15
105668,1238.2335,2026-05-15
105669,3355.3216,2026-05-15
105670,1012.6085,2026-05-15
105689,37.8167,2026-05-15
105692,13.2603,2026-05-15
105757,49.5060,2026-05-15
105758,197.3210,2026-05-15
105804,89.8147,2026-05-15
105805,37.1707,2026-05-15
105816,33.0035,2026-05-15
105817,99.3645,2026-05-15
105822,11.5691,2026-05-15
105823,36.0590,2026-05-15
105856,13.4956,2026-05-15
105857,10.3665,2026-05-15
105875,98.5160,2026-05-15
105878,1032.8966,2026-05-15
105881,100.6469,2026-05-15
105887,100.5548,2026-05-15
105888,100.2034,2026-05-15
105967,10.7298,2026-05-15
105968,39.4189,2026-05-15
105989,201.5720,2026-05-15
106095,44.8544,2026-05-15
106096,50.4219,2026-05-15
106143,40.1000,2026-05-15
106144,99.1200,2026-05-15
106157,102.7377,2026-05-15
106166,354.9900,2026-05-15
106167,90.5800,2026-05-15
106168,63.4484,2026-05-15
106169,39.6028,2026-05-15
106170,39.6923,2026-05-15
106171,1882.3058,2026-05-15
106172,1151.5967,2026-05-15
106177,3284.0470,2026-05-15
106179,1307.3224,2026-05-15
106183,35.9319,2026-05-15
106185,37.3769,2026-05-15
106186,10.9327,2026-05-15
106193,131.1417,2026-05-15
106212,3653.8165,2026-05-15
106213,1423.2130,2026-05-15
106214,1423.2002,2026-05-15
106215,1448.1233,2026-05-15
106216,1602.5152,2026-05-15
106217,3718.2534,2026-05-15
106221,1423.5481,2026-05-15
106222,1420.0143,2026-05-15
106227,37.7877,2026-05-15
106228,15.6750,2026-05-15
106229,17.3078,2026-05-15
106230,15.6986,2026-05-15
106231,33.3986,2026-05-15
106232,15.1432,2026-05-15
106233,18.4647,2026-05-15
106234,15.1282,2026-05-15
106235,87.2681,2026-05-15
106236,25.5144,2026-05-15
106240,87.2681,2026-05-15
106260,1319.8763,2026-05-15
106316,17.1800,2026-05-15
106317,51.1200,2026-05-15
106369,34.7544,2026-05-14
106370,42.9926,2026-05-14
106383,24.5220,2026-05-15
106384,46.3863,2026-05-15
106425,54.6607,2026-05-15
106426,47.7810,2026-05-15
106441,39.1710,2026-05-15
106442,39.1740,2026-05-15
106596,35.2529,2026-05-15
106597,58.1945,2026-05-15
106624,32.9527,2026-05-15
106653,40.9000,2026-05-15
106654,63.6300,2026-05-15
106793,32.2190,2026-05-15
106795,10.9600,2026-05-15
106796,31.2460,2026-05-15
106797,22.2740,2026-05-15
106799,23.2870,2026-05-15
106822,31.5400,2026-05-15
106823,84.9600,2026-05-15
106838,10.0667,2026-05-15
106839,10.1390,2026-05-15
106840,10.0270,2026-05-15
106841,52.4063,2026-05-15
106871,51.6799,2026-05-15
106872,22.2369,2026-05-15
106873,52.1817,2026-05-15
106929,804.8323,2026-05-15
106978,20.3434,2026-05-15
106979,43.0987,2026-05-15
106980,17.0520,2026-05-15
107287,47.4524,2026-05-15
107288,47.4531,2026-05-15
107352,110.4100,2026-05-15
107353,121.7700,2026-05-15
107409,19.0538,2026-05-15
107410,19.0545,2026-05-15
107471,1586.3286,2026-05-15
107472,1284.0230,2026-05-15
107476,1133.8763,2026-05-15
107477,2816.2753,2026-05-15
107524,46.7310,2026-05-15
107525,20.0410,2026-05-15
107578,107.0400,2026-05-15
107579,27.4170,2026-05-15
107693,130.2254,2026-05-15
107700,1004.1606,2026-05-15
107701,1105.8318,2026-05-15
107702,1014.9613,2026-05-15
107704,1087.6274,2026-05-15
107705,2364.7019,2026-05-15
107745,59.2400,2026-05-15
107763,52.0924,2026-05-15
107764,52.0939,2026-05-15
107988,34.6747,2026-05-15
107989,24.4626,2026-05-15
108166,42.6037,2026-05-15
108167,129.4134,2026-05-15
108202,111.3650,2026-05-15
108203,32.7210,2026-05-15
108249,70.3731,2026-05-15
108252,37.5154,2026-05-15
108258,70.3731,2026-05-15
108272,146.4881,2026-05-15
108273,379.4851,2026-05-15
108274,101.5515,2026-05-15
108377,71.8700,2026-05-15
108378,140.9200,2026-05-15
108402,81.2500,2026-05-15
108403,67.4800,2026-05-15
108465,28.4700,2026-05-15
108466,105.6200,2026-05-15
108479,258.7228,2026-05-15
108511,38.2808,2026-05-15
108544,12.8414,2026-05-15
108545,45.6923,2026-05-15
108546,12.9434,2026-05-15
108547,14.5038,2026-05-15
108557,11.8780,2026-05-15
108558,11.2766,2026-05-15
108559,11.1644,2026-05-15
108561,11.5536,2026-05-15
108592,86.3260,2026-05-15
108593,18.4860,2026-05-15
108594,203.4160,2026-05-15
108595,45.5280,2026-05-15
108596,137.5700,2026-05-15
108597,27.2080,2026-05-15
108632,40.4411,2026-05-15
108633,10.0935,2026-05-15
108634,10.1005,2026-05-15
108635,10.1115,2026-05-15
108644,10.3370,2026-05-15
108646,11.4349,2026-05-15
108650,10.0930,2026-05-15
108675,11.2084,2026-05-15
108690,3321.4428,2026-05-17
108691,1001.7053,2026-05-17
108692,1001.4161,2026-05-17
108693,1003.5040,2026-05-17
108701,10.1149,2026-05-15
108713,10.3969,2026-05-15
108727,10.2388,2026-05-15
108728,47.2333,2026-05-15
108729,10.2323,2026-05-15
108730,10.3130,2026-05-15
108731,10.2599,2026-05-15
108753,46.8897,2026-05-15
108756,42.4485,2026-05-15
108757,10.2592,2026-05-15
108763,11.9045,2026-05-15
108764,12.1520,2026-05-15
108765,66.2512,2026-05-15
108766,11.6631,2026-05-15
108767,10.3661,2026-05-15
108768,59.5599,2026-05-15
108799,74.6470,2026-05-15
108800,20.5760,2026-05-15
108845,34.0322,2026-05-15
108847,10.6238,2026-05-15
108908,36.0130,2026-05-15
108909,144.0800,2026-05-15
108992,10.8470,2026-05-15
108995,31.8990,2026-05-15
109010,82.0951,2026-05-15
109058,27.6393,2026-05-15
109059,103.1327,2026-05-15
109108,100.4599,2026-05-15
109254,3169.6631,2026-05-17
109255,1005.8882,2026-05-17
109264,1004.8835,2026-05-15
109269,3316.7898,2026-05-15
109274,64.3667,2026-05-15
109275,86.5668,2026-05-15
109349,1005.5000,2026-05-17
109350,1001.1175,2026-05-17
109351,1003.6391,2026-05-17
109353,3312.2027,2026-05-17
109366,1240.6469,2026-05-15
109370,1001.3139,2026-05-15
109371,3982.6752,2026-05-15
109372,1240.5796,2026-05-15
109445,126.8900,2026-05-15
109446,24.2200,2026-05-15
109472,17.0498,2026-05-15
109473,17.0517,2026-05-15
109501,1046.3265,2026-05-15
109522,93.7283,2026-05-15
109523,72.2249,2026-05-15
109716,31.7925,2026-05-15
109717,38.6374,2026-05-15
109720,37.9133,2026-05-15
109721,37.9133,2026-05-15
109723,10.5147,2026-05-15
109724,37.9133,2026-05-15
109740,41.1014,2026-05-15
109741,11.2574,2026-05-15
109743,11.2522,2026-05-15
109830,103.2039,2026-05-15
109831,73.7618,2026-05-15
110282,111.5448,2026-05-15
110490,113.1567,2026-05-15
110598,32.6200,2026-05-15
110599,99.0600,2026-05-15
110601,99.0600,2026-05-15
110603,89.5700,2026-05-15
110604,27.9400,2026-05-15
110606,89.5600,2026-05-15
110607,26.7300,2026-05-15
110608,27.7400,2026-05-15
111343,10.2231,2026-05-15
111521,10.5529,2026-05-15
111523,13.2475,2026-05-15
111524,34.6464,2026-05-15
111525,36.1802,2026-05-15
111527,13.6346,2026-05-15
111545,102.1048,2026-05-15
111549,123.0000,2026-05-15
111550,122.2100,2026-05-15
111569,149.9790,2026-05-15
111570,30.2920,2026-05-15
111585,27.7251,2026-05-15
