scheme_code,nav,nav_date
101593,40.7277,2026-05-26
101594,459.7623,2026-05-26
101617,105.2839,2026-05-26
101618,105.5853,2026-05-26
101619,572.1847,2026-05-26
101635,454.7200,2026-05-26
101636,23.1850,2026-05-26
101656,163.2855,2026-05-26
101657,40.2131,2026-05-26
101659,148.7960,2026-05-26
101665,54.8985,2026-05-26
101667,11.4818,2026-05-26
101669,14.8772,2026-05-26
101672,343.1081,2026-05-26
101685,42.6933,2026-05-26
101686,10.5083,2026-05-26
101705,869.6591,2026-05-26
101706,33.9600,2026-05-26
101714,1001.5157,2026-05-26
101737,26.0000,2026-05-26
101738,457.0300,2026-05-26
101746,190.9813,2026-05-26
101758,62.8678,2026-05-26
101762,1963.4660,2026-05-26
101763,70.9510,2026-05-26
101764,749.5590,2026-05-26
101765,34.9040,2026-05-26
101766,179.7610,2026-05-26
101802,445.6161,2026-05-26
101804,100.6596,2026-05-26
101805,42.6129,2026-05-26
101806,42.4796,2026-05-26
101816,16.3213,2026-05-26
101818,68.7847,2026-05-26
101823,71.9259,2026-05-26
101824,484.8044,2026-05-26
101829,14.2741,2026-05-26
101830,41.3953,2026-05-26
101833,141.6388,2026-05-26
101834,217.8564,2026-05-26
101837,53.6167,2026-05-26
101838,11.0654,2026-05-26
101839,12.2862,2026-05-26
101840,11.0575,2026-05-26
101843,14.7734,2026-05-26
101844,49.4508,2026-05-26
101847,4970.2573,2026-05-26
101852,78.4751,2026-05-26
101853,209.4315,2026-05-26
101862,631.4880,2026-05-26
101863,631.4880,2026-05-26
101864,66.9569,2026-05-26
101866,12.5425,2026-05-26
101867,14.4470,2026-05-26
101868,11.6256,2026-05-26
101869,82.2458,2026-05-26
101872,90.5639,2026-05-26
101873,12.5371,2026-05-26
101874,11.6095,2026-05-26
101875,13.4043,2026-05-26
101892,1050.1880,2026-05-26
101893,4726.1806,2026-05-26
101922,332.3500,2026-05-26
101923,57.8800,2026-05-26
101932,43.0273,2026-05-26
101934,40.1921,2026-05-26
101950,20.7015,2026-05-26
101951,20.9494,2026-05-26
101952,20.3122,2026-05-26
101970,103.5698,2026-05-26
101971,479.6835,2026-05-26
101972,99.8321,2026-05-26
101973,99.8364,2026-05-26
101974,99.9053,2026-05-26
101976,389.1866,2026-05-26
101979,1335.9570,2026-05-26
101980,64.8380,2026-05-26
101986,1112.9707,2026-05-26
101989,58.7151,2026-05-26
101990,10.0871,2026-05-26
101993,6014.5372,2026-05-26
101994,1062.1977,2026-05-26
101995,1061.0292,2026-05-26
101996,3981.7576,2026-05-26
101997,1042.6600,2026-05-26
102000,1093.3240,2026-05-26
102001,50.0700,2026-05-26
102007,1135.3324,2026-05-26
102008,1067.8046,2026-05-26
102009,4101.9341,2026-05-26
102010,1189.9041,2026-05-26
102011,1127.0124,2026-05-26
102012,4520.3360,2026-05-26
102013,1053.8317,2026-05-26
102020,289.3809,2026-05-26
102021,51.6567,2026-05-26
102036,99.9537,2026-05-26
102053,53.3023,2026-05-26
102054,20.6615,2026-05-26
102133,166.9812,2026-05-26
102134,130.0994,2026-05-26
102135,219.7915,2026-05-26
102136,170.3797,2026-05-26
102137,122.1372,2026-05-26
102138,93.8616,2026-05-26
102139,65.4075,2026-05-26
102140,50.1897,2026-05-26
102141,46.6428,2026-05-26
102142,88.5191,2026-05-26
102143,40.6845,2026-05-26
102147,82.2724,2026-05-26
102148,13.3194,2026-05-26
102149,14.2016,2026-05-26
102172,60.6339,2026-05-26
102173,11.2497,2026-05-26
102174,12.3076,2026-05-26
102205,36.7308,2026-05-26
102206,19.2564,2026-05-26
102251,41.9124,2026-05-26
102252,224.2678,2026-05-26
102260,12.7361,2026-05-26
102261,16.9014,2026-05-26
102262,62.2827,2026-05-26
102266,79.6349,2026-05-26
102267,79.6300,2026-05-26
102272,211.7211,2026-05-26
102273,108.6253,2026-05-26
102326,119.5828,2026-05-26
102328,451.1561,2026-05-26
102330,78.0337,2026-05-26
102331,13.7756,2026-05-26
102393,143.8584,2026-05-26
102394,304.0060,2026-05-26
102395,144.5855,2026-05-26
102396,75.5667,2026-05-26
102397,127.2135,2026-05-26
102398,275.8857,2026-05-26
102401,189.3012,2026-05-26
102402,73.6751,2026-05-26
102414,374.9201,2026-05-26
102428,114.8472,2026-05-26
102431,539.9347,2026-05-26
102432,539.9347,2026-05-26
102433,116.5957,2026-05-26
102434,353.7380,2026-05-26
102435,30.6580,2026-05-26
102442,1054.9648,2026-05-26
102443,1000.0000,2026-05-26
102448,60.0502,2026-05-26
102450,11.0085,2026-05-26
102451,11.3388,2026-05-26
102452,60.4750,2026-05-26
102453,10.0444,2026-05-26
102503,43.4770,2026-05-26
102504,17.1431,2026-05-26
102505,48.0921,2026-05-26
102506,21.7417,2026-05-26
102509,38.8566,2026-05-26
102510,64.8154,2026-05-26
102511,26.5252,2026-05-26
102512,48.1924,2026-05-26
102514,48.2192,2026-05-26
102528,341.6700,2026-05-26
102529,44.2800,2026-05-26
102531,1407.5960,2026-05-26
102532,4447.8309,2026-05-26
102533,69.3517,2026-05-26
102534,43.8439,2026-05-26
102535,69.3162,2026-05-26
102536,16.7474,2026-05-26
102538,3544.1471,2026-05-26
102539,4396.8163,2026-05-26
102540,6595.9723,2026-05-26
102541,2332.2509,2026-05-26
102544,3729.3786,2026-05-26
102545,3116.9669,2026-05-26
102573,248.1580,2026-05-26
102574,254.9390,2026-05-26
102591,45.0099,2026-05-26
102592,10.7035,2026-05-26
102594,462.0300,2026-05-26
102595,34.9500,2026-05-26
102672,4338.6895,2026-05-26
102673,47.1010,2026-05-26
102675,11.0872,2026-05-26
102676,10.2188,2026-05-26
102677,10.2323,2026-05-26
102741,47.2394,2026-05-26
102751,182.3179,2026-05-26
102752,182.3179,2026-05-26
102753,32.9494,2026-05-26
102756,388.1466,2026-05-26
102760,222.9470,2026-05-26
102761,22.6670,2026-05-26
102765,70.9954,2026-05-26
102766,10.6374,2026-05-26
102767,47.7640,2026-05-26
102823,465.3349,2026-05-26
102846,178.1926,2026-05-26
102847,178.1926,2026-05-26
102848,31.2198,2026-05-26
102849,38.3689,2026-05-26
102851,25.8078,2026-05-26
102860,16.1787,2026-05-26
102874,112.0850,2026-05-26
102875,256.9170,2026-05-26
102883,184.4303,2026-05-26
102884,19.1348,2026-05-26
102885,310.4822,2026-05-26
102913,44.2115,2026-05-26
102914,39.6042,2026-05-26
102915,10.2477,2026-05-26
102920,245.8500,2026-05-26
102921,79.8500,2026-05-26
102941,236.2341,2026-05-26
102942,96.5285,2026-05-26
102947,15.0120,2026-05-26
102948,110.9220,2026-05-26
103024,635.8416,2026-05-26
103025,32.8791,2026-05-26
103026,174.6900,2026-05-26
103034,377.5449,2026-05-26
103039,51.4320,2026-05-26
103040,149.2090,2026-05-26
103048,4367.3692,2026-05-26
103050,1004.9743,2026-05-26
103051,1005.4943,2026-05-26
103052,1022.7681,2026-05-26
103085,222.8987,2026-05-26
103086,41.3816,2026-05-26
103097,47.2505,2026-05-26
103098,162.1350,2026-05-26
103110,34.6200,2026-05-26
103111,199.5400,2026-05-26
103114,115.3370,2026-05-26
103130,16.9050,2026-05-26
103131,74.2820,2026-05-26
103140,1392.3735,2026-05-26
103145,118.1939,2026-05-26
103146,67.0881,2026-05-26
103149,199.9700,2026-05-26
103150,28.1600,2026-05-26
103151,249.2769,2026-05-26
103154,166.3100,2026-05-26
103155,1491.0000,2026-05-26
103158,1007.2366,2026-05-26
103159,4122.1305,2026-05-26
103160,1002.5697,2026-05-26
103164,184.5700,2026-05-26
103165,160.0200,2026-05-26
103166,1857.4100,2026-05-26
103167,36.2600,2026-05-26
103168,146.1700,2026-05-26
103173,37.5900,2026-05-26
103174,505.0700,2026-05-26
103176,569.2204,2026-05-26
103178,116.5426,2026-05-26
103183,12.4328,2026-05-26
103191,99.9609,2026-05-26
103192,685.6413,2026-05-26
103193,100.6531,2026-05-26
103195,480.7504,2026-05-26
103196,130.0385,2026-05-26
103197,33.7770,2026-05-26
103215,106.1735,2026-05-26
103216,47.5421,2026-05-26
103225,43.3749,2026-05-26
103226,12.6485,2026-05-26
103227,14.4830,2026-05-26
103228,15.1441,2026-05-26
103233,59.6350,2026-05-26
103234,341.8220,2026-05-26
103308,24.2755,2026-05-26
103309,142.1822,2026-05-26
103312,163.6100,2026-05-26
103313,36.8800,2026-05-26
103338,41.8580,2026-05-26
103339,111.8450,2026-05-26
103340,407.6570,2026-05-26
103342,100.1715,2026-05-26
103343,100.1482,2026-05-26
103347,3933.5257,2026-05-26
103348,1002.2206,2026-05-26
103349,1001.4663,2026-05-26
103360,171.0111,2026-05-26
103361,42.7486,2026-05-26
103389,65.3800,2026-05-26
103390,170.3300,2026-05-26
103400,29.8221,2026-05-26
103401,29.7931,2026-05-26
103408,66.6924,2026-05-26
103409,37.7133,2026-05-26
103475,28.2700,2026-05-26
103476,102.9400,2026-05-26
103490,124.5800,2026-05-27
103491,124.8300,2026-05-27
103504,91.8812,2026-05-26
103616,52.2697,2026-05-26
103633,399.2801,2026-05-26
103634,99.9719,2026-05-26
103635,100.5411,2026-05-26
103678,138.0411,2026-05-26
103679,23.9549,2026-05-26
103734,37.0538,2026-05-27
103735,10.0125,2026-05-27
103736,10.0085,2026-05-27
103743,23.1352,2026-05-26
103780,34.1977,2026-05-26
103781,15.8724,2026-05-26
103819,609.4720,2026-05-26
103820,35.6660,2026-05-26
103883,87.0112,2026-05-26
103884,1264.0387,2026-05-26
103885,109.4687,2026-05-26
104074,20.8134,2026-05-26
104075,36.8427,2026-05-26
104138,3570.2814,2026-05-26
104139,1004.5220,2026-05-26
104140,1004.7498,2026-05-26
104457,35.5702,2026-05-26
104458,18.7060,2026-05-26
104481,151.0280,2026-05-26
104482,28.7670,2026-05-26
104484,1002.7594,2026-05-26
104485,1018.7316,2026-05-26
104486,3786.5885,2026-05-26
104488,3337.5103,2026-05-26
104489,1004.2270,2026-05-26
104492,1006.9469,2026-05-26
104513,124.2094,2026-05-26
104514,75.8172,2026-05-26
104523,232.1587,2026-05-26
104559,10.2453,2026-05-26
104635,23.0800,2026-05-26
104636,117.9200,2026-05-26
104637,120.4093,2026-05-26
104638,32.2359,2026-05-26
104681,15.3386,2026-05-26
104683,36.0654,2026-05-26
104685,75.9000,2026-05-26
104686,17.7100,2026-05-26
104722,1442.6341,2026-05-26
104723,1417.7987,2026-05-26
104725,1326.1231,2026-05-26
104726,3966.9819,2026-05-26
104728,3513.0850,2026-05-26
104729,1445.7486,2026-05-26
104772,136.3480,2026-05-26
104773,21.6650,2026-05-26
104907,77.1640,2026-05-26
104908,140.4960,2026-05-26
105000,28.9189,2026-05-26
105001,85.6865,2026-05-26
105024,1747.3078,2026-05-26
105025,1016.6325,2026-05-26
105067,167.0023,2026-05-26
105080,2365.6590,2026-05-26
105185,3693.8425,2026-05-26
105187,2406.5474,2026-05-26
105189,3670.2992,2026-05-26
105190,1016.4490,2026-05-26
105191,1048.1680,2026-05-26
105192,1012.8273,2026-05-26
105274,4345.2382,2026-05-26
105275,1395.9663,2026-05-26
105280,4304.5276,2026-05-26
105281,1140.7391,2026-05-26
105282,1379.4693,2026-05-26
105283,1412.6651,2026-05-26
105417,65.7800,2026-05-27
105418,61.7800,2026-05-27
105459,47.4600,2026-05-26
105460,129.5500,2026-05-26
105463,131.8383,2026-05-26
105503,185.0200,2026-05-26
105504,57.6600,2026-05-26
105543,10.1376,2026-05-26
105548,10.1270,2026-05-26
105578,1069.1222,2026-05-26
105603,33.5656,2026-05-26
105604,17.9135,2026-05-26
105605,1437.3833,2026-05-26
105627,1441.0196,2026-05-26
105628,429.1763,2026-05-26
105637,10.5207,2026-05-26
105639,10.0230,2026-05-26
105658,1466.1609,2026-05-26
105659,1084.1414,2026-05-26
105660,13.3009,2026-04-22
105661,38.0238,2026-04-22
105662,13.2403,2026-04-22
105663,28.3256,2026-04-22
105667,1046.9660,2026-05-26
105668,1238.7175,2026-05-26
105669,3356.6332,2026-05-26
105670,1012.0984,2026-05-26
105689,37.8744,2026-05-26
105692,13.2806,2026-05-26
105757,50.5650,2026-05-26
105758,201.5440,2026-05-26
105804,91.8316,2026-05-26
105805,38.0054,2026-05-26
105816,33.3229,2026-05-26
105817,100.3263,2026-05-26
105822,11.5625,2026-05-26
105823,36.0385,2026-05-26
105856,13.4879,2026-05-26
105857,10.3606,2026-05-26
105875,99.8270,2026-05-26
105878,1033.3001,2026-05-26
105881,100.5607,2026-05-26
105887,100.4718,2026-05-26
105888,100.0753,2026-05-26
105967,10.6952,2026-05-26
105968,39.4030,2026-05-26
105989,206.1600,2026-05-26
106095,45.7799,2026-05-26
106096,51.4622,2026-05-26
106143,40.8800,2026-05-26
106144,101.0400,2026-05-26
106157,102.6587,2026-05-26
106166,358.8500,2026-05-26
106167,91.5700,2026-05-26
106168,64.1632,2026-05-26
106169,41.1034,2026-05-26
106170,41.1963,2026-05-26
106171,1882.5078,2026-05-26
106172,1151.7203,2026-05-26
106177,3284.3993,2026-05-26
106179,1307.4627,2026-05-26
106183,35.9858,2026-05-26
106185,37.4328,2026-05-26
106186,10.9491,2026-05-26
106193,130.7205,2026-05-26
106212,3650.6361,2026-05-26
106213,1421.9742,2026-05-26
106214,1421.9612,2026-05-26
106215,1446.8630,2026-05-26
106216,1601.1204,2026-05-26
106217,3715.0170,2026-05-26
106221,1422.3090,2026-05-26
106222,1418.7783,2026-05-26
106227,37.7464,2026-05-26
106228,15.6579,2026-05-26
106229,17.2889,2026-05-26
106230,15.6815,2026-05-26
106231,33.3621,2026-05-26
106232,15.1266,2026-05-26
106233,18.4445,2026-05-26
106234,15.1117,2026-05-26
106235,88.5209,2026-05-26
106236,25.8807,2026-05-26
106240,88.5209,2026-05-26
106260,1347.3654,2026-05-26
106316,17.3700,2026-05-26
106317,51.6900,2026-05-26
106369,35.0340,2026-05-22
106370,43.3384,2026-05-22
106383,24.5140,2026-05-26
106384,46.3710,2026-05-26
106425,54.8366,2026-05-26
106426,47.9347,2026-05-26
106441,40.7260,2026-05-26
106442,40.7290,2026-05-26
106596,34.9176,2026-05-26
106597,57.6409,2026-05-26
106624,32.9418,2026-05-26
106653,42.9200,2026-05-26
106654,66.7700,2026-05-26
106793,32.2050,2026-05-26
106822,32.0600,2026-05-26
106823,86.3400,2026-05-26
106838,10.0656,2026-05-26
106839,10.1379,2026-05-26
106840,10.0259,2026-05-26
106841,52.4005,2026-05-26
106871,52.1868,2026-05-26
106872,22.5925,2026-05-26
106873,53.0160,2026-05-26
106929,821.9662,2026-05-26
106978,21.0422,2026-05-26
106979,44.5791,2026-05-26
106980,17.0464,2026-05-26
107287,48.2089,2026-05-26
107288,48.2097,2026-05-26
107352,112.1400,2026-05-26
107353,123.6800,2026-05-26
107409,19.1504,2026-05-26
107410,19.1512,2026-05-26
107471,1588.5592,2026-05-26
107472,1285.8303,2026-05-26
107476,1135.4516,2026-05-26
107477,2820.2367,2026-05-26
107524,47.2860,2026-05-26
107525,20.2790,2026-05-26
107578,109.0130,2026-05-26
107579,27.9220,2026-05-26
107693,128.2815,2026-05-27
107700,1003.3844,2026-05-26
107701,1104.9770,2026-05-26
107702,1014.1768,2026-05-26
107704,1086.7866,2026-05-26
107705,2362.8740,2026-05-26
107745,60.1600,2026-05-26
107763,53.7079,2026-05-26
107764,53.7094,2026-05-26
107988,35.6634,2026-05-26
107989,25.1600,2026-05-26
108166,43.6188,2026-05-26
108167,132.4970,2026-05-26
108202,112.4080,2026-05-26
108203,33.0280,2026-05-26
108249,71.2057,2026-05-26
108252,37.9592,2026-05-26
108258,71.2057,2026-05-26
108272,146.3754,2026-05-26
108273,379.1931,2026-05-26
108274,101.4734,2026-05-26
108377,73.5400,2026-05-26
108378,144.2100,2026-05-26
108402,82.9200,2026-05-27
108403,67.7100,2026-05-27
108465,28.8300,2026-05-26
108466,106.9300,2026-05-26
108479,261.7951,2026-05-27
108511,38.3963,2026-05-26
108544,12.8341,2026-05-26
108545,45.6663,2026-05-26
108546,12.9361,2026-05-26
108547,14.4956,2026-05-26
108557,11.9242,2026-05-26
108558,11.3205,2026-05-26
108559,11.2079,2026-05-26
108561,11.5643,2026-05-26
108592,87.7810,2026-05-26
108593,18.7980,2026-05-26
108594,206.0420,2026-05-26
108595,46.1150,2026-05-26
108596,139.6830,2026-05-26
108597,27.6260,2026-05-26
108632,40.4056,2026-05-26
108633,10.0846,2026-05-26
108634,10.0916,2026-05-26
108635,10.1026,2026-05-26
108644,10.3756,2026-05-26
108646,11.4776,2026-05-26
108650,10.0845,2026-05-26
108675,11.2188,2026-05-26
108690,3325.6245,2026-05-26
108691,1001.9739,2026-05-26
108692,1001.4161,2026-05-26
108693,1004.7673,2026-05-26
108701,10.1064,2026-05-26
108713,10.3851,2026-05-26
108727,10.2305,2026-05-26
108728,47.1951,2026-05-26
108729,10.2240,2026-05-26
108730,10.3047,2026-05-26
108731,10.2516,2026-05-26
108753,47.0650,2026-05-26
108756,42.4127,2026-05-26
108757,10.2506,2026-05-26
108763,11.8981,2026-05-26
108764,12.1455,2026-05-26
108765,66.2158,2026-05-26
108766,11.6568,2026-05-26
108767,10.3543,2026-05-26
108768,59.4919,2026-05-26
108799,75.8140,2026-05-26
108800,20.8980,2026-05-26
108845,34.0120,2026-05-26
108847,10.6175,2026-05-26
108908,36.2030,2026-05-26
108909,144.8380,2026-05-26
108992,10.8540,2026-05-26
108995,31.9220,2026-05-26
109010,83.0018,2026-05-26
109058,28.1584,2026-05-26
109059,105.0700,2026-05-26
109108,100.3421,2026-05-26
109254,3173.8976,2026-05-26
109255,1005.1352,2026-05-26
109264,1004.8728,2026-05-26
109269,3317.0245,2026-05-26
109274,66.8422,2026-05-26
109275,89.8961,2026-05-26
109349,1005.5000,2026-05-26
109350,1001.2499,2026-05-26
109351,1005.0574,2026-05-26
109353,3316.8835,2026-05-26
109366,1240.7770,2026-05-26
109370,1001.4910,2026-05-26
109371,3983.3798,2026-05-26
109372,1240.6039,2026-05-26
109445,128.7600,2026-05-26
109446,24.5800,2026-05-26
109472,17.0348,2026-05-26
109473,17.0367,2026-05-26
109501,1046.0363,2026-05-26
109522,94.6886,2026-05-26
109523,72.9649,2026-05-26
109716,31.8443,2026-05-26
109717,38.7033,2026-05-26
109720,37.9750,2026-05-26
109721,37.9750,2026-05-26
109723,10.5319,2026-05-26
109724,37.9750,2026-05-26
109740,41.1676,2026-05-26
109741,11.2756,2026-05-26
109743,11.2704,2026-05-26
109830,107.2501,2026-05-26
109831,76.6537,2026-05-26
110282,111.4590,2026-05-26
110490,113.0697,2026-05-26
110598,33.0300,2026-05-26
110599,100.3200,2026-05-26
110601,100.3200,2026-05-26
110603,90.6900,2026-05-26
110604,28.3000,2026-05-26
110606,90.6800,2026-05-26
110607,27.0700,2026-05-26
110608,28.0900,2026-05-26
111343,10.2613,2026-05-26
111521,10.5688,2026-05-26
111523,13.2597,2026-05-26
111524,34.6783,2026-05-26
111525,36.3210,2026-05-26
111527,13.6877,2026-05-26
111545,102.1112,2026-05-26
111549,124.4400,2026-05-27
111550,123.6400,2026-05-27
111569,151.0940,2026-05-26
111570,30.5170,2026-05-26
111585,27.7362,2026-05-26
111589,14.2329,2026-05-26
111590,14.0259,2026-05-26
111599,78.4202,2026-05-26
111602,29.5901,2026-05-26
