scheme_code,nav,nav_date
101539,1442.2733,2026-05-25
101547,22.3392,2026-05-25
101548,49.4661,2026-05-25
101549,24.0423,2026-05-25
101551,65.6465,2026-05-25
101585,66.7870,2026-05-25
101586,12.4120,2026-05-25
101587,14.5681,2026-05-25
101588,55.9461,2026-05-25
101591,56.5900,2026-05-25
101592,811.4500,2026-05-25
101593,40.8990,2026-05-25
101594,461.6964,2026-05-25
101617,105.2949,2026-05-25
101618,105.5964,2026-05-25
101619,572.2447,2026-05-25
101635,457.2940,2026-05-25
101636,23.3160,2026-05-25
101656,163.5583,2026-05-25
101657,40.2803,2026-05-25
101659,149.5327,2026-05-25
101665,54.8964,2026-05-25
101667,11.4813,2026-05-25
101669,14.8767,2026-05-25
101672,343.9122,2026-05-25
101685,42.6920,2026-05-25
101686,10.5080,2026-05-25
101705,875.1340,2026-05-25
101706,33.8700,2026-05-25
101714,1001.5157,2026-05-25
101737,26.0400,2026-05-25
101738,457.6500,2026-05-25
101746,192.1870,2026-05-25
101758,62.8570,2026-05-25
101762,1970.8280,2026-05-25
101763,71.2170,2026-05-25
101764,750.4450,2026-05-25
101765,34.9450,2026-05-25
101766,178.8890,2026-05-25
101802,445.5253,2026-05-25
101804,100.6391,2026-05-25
101805,42.6080,2026-05-25
101806,42.4747,2026-05-25
101816,16.3222,2026-05-25
101818,68.7889,2026-05-25
101823,71.9636,2026-05-25
101824,485.0580,2026-05-25
101829,14.2745,2026-05-25
101830,41.3961,2026-05-25
101833,141.5415,2026-05-25
101834,218.6582,2026-05-25
101837,53.5977,2026-05-25
101838,11.0614,2026-05-25
101839,12.2818,2026-05-25
101840,11.0536,2026-05-25
101843,14.7700,2026-05-25
101844,49.4395,2026-05-25
101847,4970.9145,2026-05-25
101852,78.0944,2026-05-25
101853,209.9695,2026-05-25
101862,633.2568,2026-05-25
101863,633.2568,2026-05-25
101864,67.1444,2026-05-25
101866,12.6110,2026-05-25
101867,14.4567,2026-05-25
101868,11.6335,2026-05-25
101869,82.3013,2026-05-25
101872,90.5693,2026-05-25
101873,12.5379,2026-05-25
101874,11.6102,2026-05-25
101875,13.4051,2026-05-25
101892,1050.3347,2026-05-25
101893,4726.8406,2026-05-25
101922,333.5200,2026-05-25
101923,58.0800,2026-05-25
101932,43.0161,2026-05-25
101934,40.1817,2026-05-25
101950,20.6961,2026-05-25
101951,20.9440,2026-05-25
101952,20.3070,2026-05-25
101970,103.5899,2026-05-25
101971,479.7768,2026-05-25
101972,99.8515,2026-05-25
101973,99.8558,2026-05-25
101974,99.9248,2026-05-25
101976,389.2623,2026-05-25
101979,1341.5560,2026-05-25
101980,65.1100,2026-05-25
101986,1113.1179,2026-05-25
101989,58.7079,2026-05-25
101990,10.0859,2026-05-25
101993,6015.3979,2026-05-25
101994,1062.3497,2026-05-25
101995,1061.1811,2026-05-25
101996,3981.2157,2026-05-25
101997,1042.6600,2026-05-25
102000,1099.1710,2026-05-25
102001,50.3380,2026-05-25
102007,1135.1878,2026-05-25
102008,1067.6686,2026-05-25
102009,4101.4117,2026-05-25
102010,1189.7525,2026-05-25
102011,1126.8689,2026-05-25
102012,4519.7604,2026-05-25
102013,1053.6975,2026-05-25
102020,289.1209,2026-05-25
102021,51.6103,2026-05-25
102036,100.2610,2026-05-25
102053,53.2810,2026-05-25
102054,20.6533,2026-05-25
102133,167.1782,2026-05-25
102134,130.2529,2026-05-25
102135,220.0230,2026-05-25
102136,170.5592,2026-05-25
102137,122.1999,2026-05-25
102138,93.9098,2026-05-25
102139,65.3804,2026-05-25
102140,50.1689,2026-05-25
102141,46.6202,2026-05-25
102142,88.7867,2026-05-25
102143,40.6649,2026-05-25
102147,82.3758,2026-05-25
102148,13.4362,2026-05-25
102149,14.2195,2026-05-25
102172,60.6333,2026-05-25
102173,11.2496,2026-05-25
102174,12.3075,2026-05-25
102205,36.7269,2026-05-25
102206,19.2543,2026-05-25
102251,41.8940,2026-05-25
102252,224.1695,2026-05-25
102260,12.8093,2026-05-25
102261,16.8899,2026-05-25
102262,62.2401,2026-05-25
102266,79.9552,2026-05-25
102267,79.9503,2026-05-25
102272,212.7686,2026-05-25
102273,109.1628,2026-05-25
102326,119.4409,2026-05-25
102328,450.6206,2026-05-25
102330,78.0282,2026-05-25
102331,13.7746,2026-05-25
102393,143.5448,2026-05-25
102394,303.3434,2026-05-25
102395,145.0261,2026-05-25
102396,75.7970,2026-05-25
102397,127.4009,2026-05-25
102398,276.2921,2026-05-25
102401,190.5183,2026-05-25
102402,74.1488,2026-05-25
102414,375.4362,2026-05-25
102428,115.1164,2026-05-25
102431,541.7249,2026-05-25
102432,541.7249,2026-05-25
102433,116.9823,2026-05-25
102434,354.7860,2026-05-25
102435,30.7490,2026-05-25
102442,1054.8443,2026-05-25
102443,1000.0000,2026-05-25
102448,60.0876,2026-05-25
102450,11.0154,2026-05-25
102451,11.3458,2026-05-25
102452,60.4729,2026-05-25
102453,10.0440,2026-05-25
102503,43.4831,2026-05-25
102504,17.1455,2026-05-25
102505,48.0806,2026-05-25
102506,21.7365,2026-05-25
102509,38.8552,2026-05-25
102510,64.8130,2026-05-25
102511,26.5242,2026-05-25
102512,48.1906,2026-05-25
102514,48.2174,2026-05-25
102528,340.7000,2026-05-25
102529,44.1500,2026-05-25
102531,1407.7459,2026-05-25
102532,4448.3048,2026-05-25
102533,69.3738,2026-05-25
102534,43.8579,2026-05-25
102535,69.3383,2026-05-25
102536,16.7528,2026-05-25
102538,3544.2467,2026-05-25
102539,4396.9399,2026-05-25
102540,6596.1577,2026-05-25
102541,2332.3164,2026-05-25
102544,3729.4834,2026-05-25
102545,3117.0546,2026-05-25
102573,248.8800,2026-05-25
102574,255.6800,2026-05-25
102591,45.0142,2026-05-25
102592,10.7045,2026-05-25
102594,463.7300,2026-05-25
102595,35.0800,2026-05-25
102672,4338.0666,2026-05-25
102673,47.0943,2026-05-25
102675,11.0856,2026-05-25
102676,10.2174,2026-05-25
102677,10.2308,2026-05-25
102741,47.2121,2026-05-25
102751,182.5263,2026-05-25
102752,182.5263,2026-05-25
102753,32.9871,2026-05-25
102756,387.2005,2026-05-25
102760,224.0600,2026-05-25
102761,22.7800,2026-05-25
102765,70.8224,2026-05-25
102766,10.6322,2026-05-25
102767,47.7407,2026-05-25
102823,465.8098,2026-05-25
102846,178.5427,2026-05-25
102847,178.5427,2026-05-25
102848,31.2811,2026-05-25
102849,38.3764,2026-05-25
102851,25.8128,2026-05-25
102860,16.1810,2026-05-25
102874,112.1390,2026-05-25
102875,257.0420,2026-05-25
102883,184.6330,2026-05-25
102884,19.1558,2026-05-25
102885,309.7912,2026-05-25
102913,44.2081,2026-05-25
102914,39.6011,2026-05-25
102915,10.2469,2026-05-25
102920,246.3500,2026-05-25
102921,80.0100,2026-05-25
102941,236.2515,2026-05-25
102942,96.5356,2026-05-25
102947,15.0540,2026-05-25
102948,111.2260,2026-05-25
103024,636.1608,2026-05-25
103025,32.9311,2026-05-25
103026,174.9664,2026-05-25
103034,376.6149,2026-05-25
103039,51.4850,2026-05-25
103040,149.3630,2026-05-25
103048,4368.0384,2026-05-25
103050,1005.1283,2026-05-25
103051,1005.6484,2026-05-25
103052,1023.1757,2026-05-25
103085,223.6477,2026-05-25
103086,41.5206,2026-05-25
103097,47.3670,2026-05-25
103098,162.5349,2026-05-25
103110,34.7200,2026-05-25
103111,200.1300,2026-05-25
103114,115.0529,2026-05-25
103130,16.9580,2026-05-25
103131,74.5140,2026-05-25
103140,1392.1805,2026-05-25
103145,117.9937,2026-05-25
103146,66.9745,2026-05-25
103149,199.7800,2026-05-25
103150,28.1300,2026-05-25
103151,248.5265,2026-05-25
103154,166.7000,2026-05-25
103155,1494.4500,2026-05-25
103158,1007.1902,2026-05-25
103159,4121.9405,2026-05-25
103160,1002.5235,2026-05-25
103164,184.9000,2026-05-25
103165,160.0400,2026-05-25
103166,1857.7300,2026-05-25
103167,36.2000,2026-05-25
103168,145.9300,2026-05-25
103173,37.6700,2026-05-25
103174,506.1700,2026-05-25
103176,569.1959,2026-05-25
103178,116.5042,2026-05-25
103183,12.4287,2026-05-25
103191,99.9617,2026-05-25
103192,685.6375,2026-05-25
103193,100.6525,2026-05-25
103195,480.7477,2026-05-25
103196,130.3840,2026-05-25
103197,33.8667,2026-05-25
103215,106.2073,2026-05-25
103216,47.5572,2026-05-25
103225,43.3695,2026-05-25
103226,12.6495,2026-05-25
103227,14.4962,2026-05-25
103228,15.1914,2026-05-25
103233,59.6400,2026-05-25
103234,341.8490,2026-05-25
103308,24.2979,2026-05-25
103309,142.3135,2026-05-25
103312,164.0200,2026-05-25
103313,36.9700,2026-05-25
103338,41.9680,2026-05-25
103339,112.1390,2026-05-25
103340,407.6022,2026-05-25
103342,100.2626,2026-05-25
103343,100.1482,2026-05-25
103347,3933.0107,2026-05-25
103348,1002.0894,2026-05-25
103349,1001.4663,2026-05-25
103360,170.7932,2026-05-25
103361,42.6942,2026-05-25
103389,65.3400,2026-05-25
103390,170.2200,2026-05-25
103400,29.8633,2026-05-25
103401,29.8342,2026-05-25
103408,66.7844,2026-05-25
103409,37.7654,2026-05-25
103475,28.2100,2026-05-25
103476,102.7300,2026-05-25
103490,124.2800,2026-05-26
103491,124.5300,2026-05-26
103504,92.2276,2026-05-25
103616,52.4668,2026-05-25
103633,399.3439,2026-05-25
103634,99.9879,2026-05-25
103635,100.5572,2026-05-25
103678,138.2252,2026-05-25
103679,23.9869,2026-05-25
103734,37.0481,2026-05-26
103735,10.0109,2026-05-26
103736,10.0085,2026-05-26
103743,23.2051,2026-05-25
103780,34.1902,2026-05-25
103781,15.8689,2026-05-25
103819,611.9750,2026-05-25
103820,35.8120,2026-05-25
103883,87.1685,2026-05-25
103884,1264.0635,2026-05-25
103885,109.4550,2026-05-25
104074,20.8119,2026-05-25
104075,36.8400,2026-05-25
104138,3570.5068,2026-05-25
104139,1004.5854,2026-05-25
104140,1004.8131,2026-05-25
104457,35.5661,2026-05-25
104458,18.7039,2026-05-25
104481,151.3540,2026-05-25
104482,28.8290,2026-05-25
104484,1002.7594,2026-05-25
104485,1018.5860,2026-05-25
104486,3786.0474,2026-05-25
104488,3337.0745,2026-05-25
104489,1004.0958,2026-05-25
104492,1006.8030,2026-05-25
104513,122.7701,2026-05-25
104514,74.9387,2026-05-25
104523,233.0317,2026-05-25
104559,10.2445,2026-05-25
104635,23.1300,2026-05-25
104636,118.1800,2026-05-25
104637,121.0163,2026-05-25
104638,32.3984,2026-05-25
104681,15.3337,2026-05-25
104683,36.0539,2026-05-25
104685,76.0300,2026-05-25
104686,17.7400,2026-05-25
104722,1442.7188,2026-05-25
104723,1417.8845,2026-05-25
104725,1326.1821,2026-05-25
104726,3967.1582,2026-05-25
104728,3513.2913,2026-05-25
104729,1445.8128,2026-05-25
104772,136.9570,2026-05-25
104773,21.7620,2026-05-25
104907,77.1550,2026-05-25
104908,140.4790,2026-05-25
105000,28.8474,2026-05-25
105001,85.4746,2026-05-25
105024,1747.4103,2026-05-25
105025,1016.6777,2026-05-25
105067,167.8243,2026-05-25
105080,2365.7055,2026-05-25
105185,3693.1245,2026-05-25
105187,2406.0289,2026-05-25
105189,3669.6001,2026-05-25
105190,1016.2514,2026-05-25
105191,1047.9643,2026-05-25
105192,1012.6343,2026-05-25
105274,4344.6111,2026-05-25
105275,1395.7647,2026-05-25
105280,4303.9060,2026-05-25
105281,1140.7391,2026-05-25
105282,1379.2701,2026-05-25
105283,1412.4611,2026-05-25
105417,65.8600,2026-05-26
105418,61.8600,2026-05-26
105459,47.6000,2026-05-25
105460,129.9500,2026-05-25
105463,132.5767,2026-05-25
105503,184.7800,2026-05-25
105504,57.5900,2026-05-25
105543,10.1373,2026-05-25
105548,10.1267,2026-05-25
105578,1069.1522,2026-05-25
105603,33.5667,2026-05-25
105604,17.9140,2026-05-25
105605,1437.4237,2026-05-25
105627,1441.0602,2026-05-25
105628,429.9520,2026-05-25
105637,10.5195,2026-05-25
105639,10.0219,2026-05-25
105658,1466.2021,2026-05-25
105659,1084.1719,2026-05-25
105660,13.3009,2026-04-22
105661,38.0238,2026-04-22
105662,13.2403,2026-04-22
105663,28.3256,2026-04-22
105667,1046.8985,2026-05-25
105668,1238.6376,2026-05-25
105669,3356.4166,2026-05-25
105670,1012.1268,2026-05-25
105689,37.8696,2026-05-25
105692,13.2789,2026-05-25
105757,50.3950,2026-05-25
105758,200.8650,2026-05-25
105804,91.6148,2026-05-25
105805,37.9157,2026-05-25
105816,33.4648,2026-05-25
105817,100.7533,2026-05-25
105822,11.5626,2026-05-25
105823,36.0387,2026-05-25
105856,13.4880,2026-05-25
105857,10.3607,2026-05-25
105875,100.1040,2026-05-25
105878,1033.2334,2026-05-25
105881,100.5643,2026-05-25
105887,100.4754,2026-05-25
105888,100.0787,2026-05-25
105967,10.6946,2026-05-25
105968,39.4008,2026-05-25
105989,205.9730,2026-05-25
106095,45.6533,2026-05-25
106096,51.3200,2026-05-25
106143,40.9300,2026-05-25
106144,101.1700,2026-05-25
106157,102.6542,2026-05-25
106166,359.5800,2026-05-25
106167,91.7500,2026-05-25
106168,64.1959,2026-05-25
106169,40.3948,2026-05-25
106170,40.4861,2026-05-25
106171,1881.8214,2026-05-25
106172,1151.3003,2026-05-25
106177,3283.2017,2026-05-25
106179,1306.9859,2026-05-25
106183,35.9809,2026-05-25
106185,37.4277,2026-05-25
106186,10.9476,2026-05-25
106193,131.4508,2026-05-25
106212,3651.2250,2026-05-25
106213,1422.2036,2026-05-25
106214,1422.1906,2026-05-25
106215,1447.0963,2026-05-25
106216,1601.3786,2026-05-25
106217,3715.6163,2026-05-25
106221,1422.5385,2026-05-25
106222,1419.0072,2026-05-25
106227,37.7392,2026-05-25
106228,15.6549,2026-05-25
106229,17.2856,2026-05-25
106230,15.6785,2026-05-25
106231,33.3557,2026-05-25
106232,15.1237,2026-05-25
106233,18.4410,2026-05-25
106234,15.1088,2026-05-25
106235,88.8513,2026-05-25
106236,25.9773,2026-05-25
106240,88.8513,2026-05-25
106260,1347.5795,2026-05-25
106316,17.4100,2026-05-25
106317,51.8000,2026-05-25
106369,35.0340,2026-05-22
106370,43.3384,2026-05-22
106383,24.5093,2026-05-25
106384,46.3621,2026-05-25
106425,54.9745,2026-05-25
106426,48.0552,2026-05-25
106441,40.2210,2026-05-25
106442,40.2230,2026-05-25
106596,33.8865,2026-05-22
106597,55.9388,2026-05-22
106624,32.9355,2026-05-25
106653,42.6300,2026-05-25
106654,66.3200,2026-05-25
106793,32.2030,2026-05-25
106822,31.9900,2026-05-25
106823,86.1800,2026-05-25
106838,10.0640,2026-05-25
106839,10.1363,2026-05-25
106840,10.0243,2026-05-25
106841,52.3925,2026-05-25
106871,52.4608,2026-05-25
106872,22.3322,2026-05-25
106873,52.4051,2026-05-25
106929,825.7486,2026-05-25
106978,20.9451,2026-05-25
106979,44.3735,2026-05-25
106980,17.0431,2026-05-25
107287,48.1484,2026-05-25
107288,48.1491,2026-05-25
107352,112.3800,2026-05-25
107353,123.9400,2026-05-25
107409,19.1203,2026-05-25
107410,19.1211,2026-05-25
107471,1588.7827,2026-05-25
107472,1286.0109,2026-05-25
107476,1135.6120,2026-05-25
107477,2820.6334,2026-05-25
107524,47.2620,2026-05-25
107525,20.2690,2026-05-25
107578,109.4730,2026-05-25
107579,28.0400,2026-05-25
107693,129.8053,2026-05-26
107700,1003.4103,2026-05-25
107701,1105.0055,2026-05-25
107702,1014.2030,2026-05-25
107704,1086.8147,2026-05-25
107705,2362.9351,2026-05-25
107745,60.2700,2026-05-25
107763,53.3480,2026-05-25
107764,53.3494,2026-05-25
107988,35.0387,2026-05-22
107989,24.7194,2026-05-22
108166,43.5545,2026-05-25
108167,132.3016,2026-05-25
108202,111.4270,2026-05-22
108203,32.7390,2026-05-22
108249,71.5530,2026-05-25
108252,38.1444,2026-05-25
108258,71.5530,2026-05-25
108272,146.3691,2026-05-25
108273,379.1768,2026-05-25
108274,101.4690,2026-05-25
108377,73.6200,2026-05-25
108378,144.3500,2026-05-25
108402,83.0200,2026-05-26
108403,67.8900,2026-05-26
108465,28.9500,2026-05-25
108466,107.3600,2026-05-25
108479,261.8682,2026-05-26
108511,38.3854,2026-05-25
108544,12.8323,2026-05-25
108545,45.6596,2026-05-25
108546,12.9342,2026-05-25
108547,14.4935,2026-05-25
108557,11.9181,2026-05-25
108558,11.3147,2026-05-25
108559,11.2021,2026-05-25
108561,11.5612,2026-05-25
108592,87.6730,2026-05-25
108593,18.7750,2026-05-25
108594,206.3680,2026-05-25
108595,46.1880,2026-05-25
108596,139.5880,2026-05-25
108597,27.6070,2026-05-25
108632,40.4074,2026-05-25
108633,10.0851,2026-05-25
108634,10.0921,2026-05-25
108635,10.1031,2026-05-25
108644,10.3759,2026-05-25
108646,11.4779,2026-05-25
108650,10.0858,2026-05-25
108675,11.2158,2026-05-25
108690,3325.1964,2026-05-25
108691,1001.8450,2026-05-25
108692,1001.4161,2026-05-25
108693,1004.6380,2026-05-25
108701,10.1077,2026-05-25
108713,10.3848,2026-05-25
108727,10.2296,2026-05-25
108728,47.1913,2026-05-25
108729,10.2232,2026-05-25
108730,10.3039,2026-05-25
108731,10.2508,2026-05-25
108753,47.0661,2026-05-25
108756,42.4185,2026-05-25
108757,10.2520,2026-05-25
108763,11.8947,2026-05-25
108764,12.1420,2026-05-25
108765,66.1968,2026-05-25
108766,11.6535,2026-05-25
108767,10.3540,2026-05-25
108768,59.4905,2026-05-25
108799,76.0800,2026-05-25
108800,20.9710,2026-05-25
108845,34.0076,2026-05-25
108847,10.6161,2026-05-25
108908,36.2200,2026-05-25
108909,144.9070,2026-05-25
108992,10.8600,2026-05-25
108995,31.9390,2026-05-25
109010,83.5247,2026-05-25
109058,28.2233,2026-05-25
109059,105.3120,2026-05-25
109108,100.3421,2026-05-25
109254,3173.4723,2026-05-25
109255,1005.0000,2026-05-25
109264,1004.8833,2026-05-25
109269,3317.0592,2026-05-25
109274,66.3189,2026-05-25
109275,89.1923,2026-05-25
109349,1005.5000,2026-05-25
109350,1001.0977,2026-05-25
109351,1004.9046,2026-05-25
109353,3316.3791,2026-05-25
109366,1240.8533,2026-05-25
109370,1001.5526,2026-05-25
109371,3983.6249,2026-05-25
109372,1240.6802,2026-05-25
109445,129.3700,2026-05-25
109446,24.6900,2026-05-25
109472,17.0323,2026-05-25
109473,17.0342,2026-05-25
109501,1046.1477,2026-05-25
109522,94.7987,2026-05-25
109523,73.0497,2026-05-25
109716,31.8521,2026-05-25
109717,38.7125,2026-05-25
109720,37.9844,2026-05-25
109721,37.9844,2026-05-25
109723,10.5345,2026-05-25
109724,37.9844,2026-05-25
109740,41.1427,2026-05-25
109741,11.2688,2026-05-25
109743,11.2635,2026-05-25
109830,106.0540,2026-05-25
109831,75.7988,2026-05-25
110282,111.4542,2026-05-25
110490,113.0648,2026-05-25
110598,33.1200,2026-05-25
110599,100.6100,2026-05-25
110601,100.6100,2026-05-25
110603,90.9500,2026-05-25
110604,28.3800,2026-05-25
110606,90.9400,2026-05-25
110607,27.1500,2026-05-25
110608,28.1700,2026-05-25
111343,10.2615,2026-05-25
111521,10.5637,2026-05-25
111523,13.2562,2026-05-25
111524,34.6691,2026-05-25
111525,36.3023,2026-05-25
111527,13.6807,2026-05-25
111545,102.0904,2026-05-25
111549,124.1400,2026-05-26
111550,123.3400,2026-05-26
111569,151.3020,2026-05-25
111570,30.5590,2026-05-25
111585,27.7284,2026-05-25
111589,14.2289,2026-05-25
111590,14.0220,2026-05-25
111599,78.5668,2026-05-25
111602,29.6454,2026-05-25
