scheme_code,nav,nav_date
101530,283.4495,2026-05-19
101538,66.0147,2026-05-19
101539,1426.1992,2026-05-19
101547,22.3252,2026-05-20
101548,49.4349,2026-05-20
101549,24.0236,2026-05-20
101551,64.6862,2026-05-19
101585,66.3220,2026-05-19
101586,12.3250,2026-05-19
101587,14.5321,2026-05-19
101588,55.8081,2026-05-19
101591,55.5300,2026-05-19
101592,796.1900,2026-05-19
101593,40.1166,2026-05-19
101594,452.8639,2026-05-19
101617,105.3290,2026-05-19
101618,105.6306,2026-05-19
101619,572.4300,2026-05-19
101635,449.7620,2026-05-19
101636,22.9320,2026-05-19
101656,161.7127,2026-05-19
101657,39.8258,2026-05-19
101659,147.1153,2026-05-20
101665,54.8733,2026-05-19
101667,11.4765,2026-05-19
101669,14.8704,2026-05-19
101672,339.0056,2026-05-20
101685,42.6253,2026-05-19
101686,10.4916,2026-05-19
101705,859.6861,2026-05-19
101706,33.1700,2026-05-19
101714,1001.5157,2026-05-20
101737,25.9100,2026-05-19
101738,455.4600,2026-05-19
101746,189.1048,2026-05-20
101758,62.7940,2026-05-19
101762,1935.5590,2026-05-19
101763,69.9420,2026-05-19
101764,735.1670,2026-05-19
101765,34.2340,2026-05-19
101766,174.7632,2026-05-20
101802,445.1282,2026-05-19
101804,100.5494,2026-05-19
101805,42.5725,2026-05-20
101806,42.4394,2026-05-20
101816,16.2371,2026-05-19
101818,68.4300,2026-05-19
101823,70.7176,2026-05-20
101824,476.6601,2026-05-20
101829,14.2802,2026-05-19
101830,41.4127,2026-05-19
101833,140.7102,2026-05-20
101834,215.2443,2026-05-19
101837,53.4665,2026-05-19
101838,11.0344,2026-05-19
101839,12.2518,2026-05-19
101840,11.0266,2026-05-19
101843,14.7610,2026-05-19
101844,49.4093,2026-05-19
101847,4973.2783,2026-05-20
101852,76.2933,2026-05-20
101853,206.5717,2026-05-19
101862,617.1108,2026-05-19
101863,617.1108,2026-05-19
101864,65.4324,2026-05-19
101866,12.5405,2026-05-19
101867,14.3760,2026-05-19
101868,11.5685,2026-05-19
101869,81.8416,2026-05-19
101872,90.2004,2026-05-19
101873,12.4868,2026-05-19
101874,11.5628,2026-05-19
101875,13.3504,2026-05-19
101892,1051.2357,2026-05-19
101893,4730.8955,2026-05-19
101922,328.5000,2026-05-19
101923,57.2100,2026-05-19
101932,42.9257,2026-05-19
101934,40.0973,2026-05-19
101950,20.6527,2026-05-19
101951,20.9000,2026-05-19
101952,20.2643,2026-05-19
101970,103.6988,2026-05-19
101971,480.2813,2026-05-19
101972,99.9565,2026-05-19
101973,99.9608,2026-05-19
101974,100.0298,2026-05-19
101976,389.6717,2026-05-19
101979,1320.0400,2026-05-19
101980,64.0660,2026-05-19
101986,1113.6462,2026-05-20
101989,58.5847,2026-05-19
101990,10.0647,2026-05-19
101993,6020.3930,2026-05-19
101994,1063.2319,2026-05-19
101995,1062.0622,2026-05-19
101996,3977.9252,2026-05-19
101997,1042.6600,2026-05-19
102000,1078.2370,2026-05-19
102001,49.3790,2026-05-19
102007,1134.1679,2026-05-19
102008,1066.7094,2026-05-19
102009,4097.7268,2026-05-19
102010,1188.6836,2026-05-19
102011,1125.8565,2026-05-19
102012,4515.6996,2026-05-19
102013,1053.8358,2026-05-19
102020,285.0960,2026-05-19
102021,50.8918,2026-05-19
102036,98.4902,2026-05-20
102053,53.1490,2026-05-19
102054,20.6021,2026-05-19
102133,164.1610,2026-05-19
102134,127.9021,2026-05-19
102135,218.6155,2026-05-19
102136,169.4681,2026-05-19
102137,121.1686,2026-05-19
102138,93.1172,2026-05-19
102139,65.3141,2026-05-19
102140,50.1181,2026-05-19
102141,46.5005,2026-05-19
102142,88.1467,2026-05-19
102143,40.5604,2026-05-19
102147,81.8735,2026-05-19
102148,13.3543,2026-05-19
102149,14.1327,2026-05-19
102172,60.4503,2026-05-19
102173,11.2156,2026-05-19
102174,12.2704,2026-05-19
102205,36.7140,2026-05-19
102206,19.2475,2026-05-19
102251,40.9507,2026-05-19
102252,219.1218,2026-05-19
102260,12.6910,2026-05-19
102261,16.7339,2026-05-19
102262,61.6652,2026-05-19
102266,79.0401,2026-05-19
102267,79.0352,2026-05-19
102272,208.9613,2026-05-19
102273,107.2094,2026-05-19
102326,118.2213,2026-05-20
102328,446.0196,2026-05-20
102330,77.6662,2026-05-19
102331,13.7107,2026-05-19
102393,141.9600,2026-05-19
102394,299.9944,2026-05-19
102395,142.3805,2026-05-19
102396,74.4143,2026-05-19
102397,123.8882,2026-05-19
102398,268.6742,2026-05-19
102401,185.1823,2026-05-19
102402,72.0720,2026-05-19
102414,369.6750,2026-05-19
102428,113.4740,2026-05-20
102431,548.6390,2026-05-19
102432,548.6390,2026-05-19
102433,118.4753,2026-05-19
102434,345.9730,2026-05-19
102435,29.9860,2026-05-19
102442,1055.0047,2026-05-19
102443,1000.0000,2026-05-19
102448,59.8187,2026-05-19
102450,10.9661,2026-05-19
102451,11.2950,2026-05-19
102452,60.4954,2026-05-19
102453,10.0478,2026-05-19
102503,43.5252,2026-05-19
102504,17.1621,2026-05-19
102505,47.9624,2026-05-19
102506,21.6831,2026-05-19
102509,38.7911,2026-05-19
102510,64.7060,2026-05-19
102511,26.4804,2026-05-19
102512,48.1111,2026-05-19
102514,48.1378,2026-05-19
102528,334.5100,2026-05-19
102529,43.3500,2026-05-19
102531,1407.7091,2026-05-19
102532,4448.1884,2026-05-19
102533,69.0725,2026-05-19
102534,43.6674,2026-05-19
102535,69.0371,2026-05-19
102536,16.6800,2026-05-19
102538,3545.4045,2026-05-19
102539,4398.3764,2026-05-19
102540,6598.3126,2026-05-19
102541,2333.0784,2026-05-19
102544,3730.7018,2026-05-19
102545,3118.0729,2026-05-19
102573,244.7570,2026-05-19
102574,251.4450,2026-05-19
102591,45.0618,2026-05-19
102592,10.7158,2026-05-19
102594,457.9400,2026-05-19
102595,34.6400,2026-05-19
102672,4334.7271,2026-05-20
102673,47.0719,2026-05-19
102675,11.0803,2026-05-19
102676,10.2125,2026-05-19
102677,10.2260,2026-05-19
102741,47.1043,2026-05-19
102751,182.0425,2026-05-19
102752,182.0425,2026-05-19
102753,32.8996,2026-05-19
102756,381.7526,2026-05-19
102760,219.6370,2026-05-19
102761,22.3310,2026-05-19
102765,69.8259,2026-05-19
102766,10.6025,2026-05-19
102767,47.6073,2026-05-19
102823,466.7555,2026-05-19
102846,176.9970,2026-05-19
102847,176.9970,2026-05-19
102848,31.0103,2026-05-19
102849,38.3907,2026-05-19
102851,25.8224,2026-05-19
102860,16.1967,2026-05-19
102874,110.2800,2026-05-19
102875,252.7810,2026-05-19
102883,182.2680,2026-05-19
102884,18.9104,2026-05-19
102885,305.2593,2026-05-19
102913,44.2214,2026-05-19
102914,39.6131,2026-05-19
102915,10.2500,2026-05-19
102920,243.5200,2026-05-19
102921,79.0900,2026-05-19
102941,234.4694,2026-05-19
102942,95.8075,2026-05-19
102947,14.8460,2026-05-19
102948,109.6940,2026-05-19
103024,627.3976,2026-05-19
103025,32.7237,2026-05-19
103026,173.8642,2026-05-19
103034,372.6781,2026-05-19
103039,50.4400,2026-05-19
103040,146.3300,2026-05-19
103048,4371.6288,2026-05-19
103050,1005.9545,2026-05-19
103051,1006.4750,2026-05-19
103052,1024.0167,2026-05-19
103085,219.7731,2026-05-19
103086,40.8013,2026-05-19
103097,46.8370,2026-05-19
103098,160.7162,2026-05-19
103110,37.0500,2026-05-19
103111,198.7200,2026-05-19
103114,113.8502,2026-05-19
103130,16.8060,2026-05-19
103131,73.8450,2026-05-19
103140,1391.0163,2026-05-19
103145,116.4932,2026-05-19
103146,66.1228,2026-05-19
103149,195.4100,2026-05-19
103150,27.5100,2026-05-19
103151,242.1146,2026-05-19
103154,164.5500,2026-05-19
103155,1475.1700,2026-05-19
103158,1006.8125,2026-05-20
103159,4120.3797,2026-05-20
103160,1002.1476,2026-05-20
103164,181.8300,2026-05-19
103165,157.3100,2026-05-19
103166,1825.9700,2026-05-19
103167,36.3000,2026-05-19
103168,146.3200,2026-05-19
103173,37.0300,2026-05-19
103174,497.5500,2026-05-19
103176,568.6838,2026-05-19
103178,116.1731,2026-05-19
103183,12.3934,2026-05-19
103191,100.0206,2026-05-19
103192,686.0315,2026-05-19
103193,100.7104,2026-05-19
103195,481.0240,2026-05-19
103196,128.4039,2026-05-19
103197,33.3524,2026-05-19
103215,104.4472,2026-05-19
103216,46.7690,2026-05-19
103225,43.3424,2026-05-19
103226,12.6560,2026-05-19
103227,14.4871,2026-05-19
103228,15.1819,2026-05-19
103233,58.6580,2026-05-19
103234,336.2240,2026-05-19
103308,23.9117,2026-05-19
103309,140.0513,2026-05-19
103312,161.1800,2026-05-19
103313,36.3300,2026-05-19
103338,41.2000,2026-05-19
103339,110.0890,2026-05-19
103340,407.2401,2026-05-19
103342,100.1735,2026-05-19
103343,100.1482,2026-05-19
103347,3929.6151,2026-05-19
103348,1002.1939,2026-05-19
103349,1001.4663,2026-05-19
103360,167.5092,2026-05-19
103361,41.8732,2026-05-19
103389,64.0900,2026-05-19
103390,166.9700,2026-05-19
103400,29.6697,2026-05-19
103401,29.6407,2026-05-19
103408,66.3513,2026-05-19
103409,37.5205,2026-05-19
103475,27.4900,2026-05-19
103476,100.1100,2026-05-19
103490,123.2000,2026-05-19
103491,123.4500,2026-05-19
103504,90.5534,2026-05-19
103616,51.5144,2026-05-19
103633,399.6940,2026-05-19
103634,100.0756,2026-05-19
103635,100.6454,2026-05-19
103678,135.3249,2026-05-19
103679,23.4835,2026-05-19
103734,37.0135,2026-05-19
103735,10.0445,2026-05-19
103736,10.0085,2026-05-19
103743,23.0378,2026-05-19
103780,34.1927,2026-05-20
103781,15.8701,2026-05-20
103819,599.6560,2026-05-19
103820,35.0910,2026-05-19
103883,85.6441,2026-05-19
103884,1264.8680,2026-05-19
103885,109.3633,2026-05-19
104074,20.8334,2026-05-19
104075,36.8780,2026-05-19
104138,3572.5085,2026-05-19
104139,1005.1485,2026-05-19
104140,1005.3764,2026-05-19
104457,35.5896,2026-05-19
104458,18.7162,2026-05-19
104481,149.1620,2026-05-19
104482,28.4120,2026-05-19
104484,1002.7594,2026-05-19
104485,1018.7525,2026-05-19
104486,3782.7212,2026-05-19
104488,3334.3891,2026-05-19
104489,1004.2475,2026-05-19
104492,1005.9185,2026-05-19
104513,119.4458,2026-05-19
104514,72.9095,2026-05-19
104523,227.9241,2026-05-19
104559,10.2476,2026-05-19
104635,22.7300,2026-05-19
104636,116.1500,2026-05-19
104637,118.2766,2026-05-19
104638,31.6649,2026-05-19
104681,15.3516,2026-05-19
104683,36.0959,2026-05-19
104685,75.1600,2026-05-19
104686,17.5400,2026-05-19
104722,1443.4542,2026-05-19
104723,1418.6571,2026-05-19
104725,1326.7446,2026-05-19
104726,3968.8410,2026-05-19
104728,3515.0820,2026-05-19
104729,1446.4260,2026-05-19
104772,134.2710,2026-05-19
104773,21.3350,2026-05-19
104907,76.0270,2026-05-19
104908,138.4260,2026-05-19
105000,28.2317,2026-05-19
105001,83.6503,2026-05-19
105024,1748.3006,2026-05-19
105025,1017.1090,2026-05-19
105067,172.7022,2026-05-19
105080,2367.2111,2026-05-19
105185,3690.2843,2026-05-19
105187,2404.3993,2026-05-19
105189,3666.8633,2026-05-19
105190,1015.4698,2026-05-19
105191,1047.1583,2026-05-19
105192,1011.8788,2026-05-19
105274,4340.6277,2026-05-19
105275,1394.4850,2026-05-19
105280,4299.9589,2026-05-19
105281,1140.7391,2026-05-19
105282,1379.4822,2026-05-19
105283,1411.1659,2026-05-19
105417,64.8900,2026-05-20
105418,60.9400,2026-05-20
105459,46.7400,2026-05-19
105460,127.5900,2026-05-19
105463,132.8534,2026-05-19
105503,181.5400,2026-05-19
105504,56.5800,2026-05-19
105543,10.1410,2026-05-19
105548,10.1304,2026-05-19
105578,1069.5015,2026-05-19
105603,33.5802,2026-05-19
105604,17.9212,2026-05-19
105605,1437.8933,2026-05-19
105627,1441.5309,2026-05-19
105628,422.4332,2026-05-19
105637,10.5108,2026-05-20
105639,10.0135,2026-05-20
105658,1466.6811,2026-05-19
105659,1084.5260,2026-05-19
105660,13.3009,2026-04-22
105661,38.0238,2026-04-22
105662,13.2403,2026-04-22
105663,28.3256,2026-04-22
105667,1042.2979,2026-05-19
105668,1233.1945,2026-05-19
105669,3341.6671,2026-05-19
105670,1012.4575,2026-05-19
105689,37.8384,2026-05-19
105692,13.2679,2026-05-19
105757,49.8150,2026-05-19
105758,198.5520,2026-05-19
105804,90.0184,2026-05-19
105805,37.2550,2026-05-19
105816,33.0330,2026-05-19
105817,99.4533,2026-05-19
105822,11.5529,2026-05-19
105823,36.0084,2026-05-19
105856,13.4766,2026-05-19
105857,10.3520,2026-05-19
105875,98.3010,2026-05-19
105878,1028.6931,2026-05-19
105881,100.6361,2026-05-19
105887,100.5472,2026-05-19
105888,100.1977,2026-05-19
105967,10.7314,2026-05-19
105968,39.4246,2026-05-19
105989,201.3320,2026-05-19
106095,44.6612,2026-05-19
106096,50.2047,2026-05-19
106143,40.0800,2026-05-19
106144,99.0800,2026-05-19
106157,102.5619,2026-05-19
106166,355.0000,2026-05-19
106167,90.5800,2026-05-19
106168,62.8387,2026-05-20
106169,39.2508,2026-05-19
106170,39.3395,2026-05-19
106171,1878.2090,2026-05-19
106172,1149.0903,2026-05-19
106177,3276.8994,2026-05-19
106179,1304.4770,2026-05-19
106183,35.9511,2026-05-19
106185,37.3968,2026-05-19
106186,10.9385,2026-05-19
106193,131.7246,2026-05-19
106212,3653.1751,2026-05-19
106213,1422.9632,2026-05-19
106214,1422.9503,2026-05-19
106215,1447.8692,2026-05-19
106216,1602.2339,2026-05-19
106217,3717.6007,2026-05-19
106221,1423.2982,2026-05-19
106222,1419.7650,2026-05-19
106227,37.7330,2026-05-19
106228,15.6523,2026-05-19
106229,17.2828,2026-05-19
106230,15.6759,2026-05-19
106231,33.3502,2026-05-19
106232,15.1213,2026-05-19
106233,18.4379,2026-05-19
106234,15.1063,2026-05-19
106235,87.3703,2026-05-19
106236,25.5443,2026-05-19
106240,87.3703,2026-05-19
106260,1327.3523,2026-05-19
106316,17.2300,2026-05-19
106317,51.2700,2026-05-19
106369,34.6669,2026-05-19
106370,42.8842,2026-05-19
106383,24.4965,2026-05-19
106384,46.3380,2026-05-19
106425,54.3528,2026-05-19
106426,47.5118,2026-05-19
106441,38.7340,2026-05-19
106442,38.7370,2026-05-19
106596,34.0626,2026-05-19
106597,56.2295,2026-05-19
106624,32.9183,2026-05-19
106653,40.7800,2026-05-19
106654,63.4400,2026-05-19
106793,32.2250,2026-05-19
106795,10.9620,2026-05-19
106796,31.2520,2026-05-19
106797,22.2790,2026-05-19
106799,23.2910,2026-05-19
106822,31.4300,2026-05-19
106823,84.6500,2026-05-19
106838,10.0545,2026-05-19
106839,10.1267,2026-05-19
106840,10.0148,2026-05-19
106841,52.3429,2026-05-19
106871,51.4846,2026-05-19
106872,22.1645,2026-05-19
106873,52.0118,2026-05-19
106929,795.7447,2026-05-19
106978,20.1750,2026-05-19
106979,42.7419,2026-05-19
106980,17.0342,2026-05-19
107287,47.3544,2026-05-20
107288,47.3551,2026-05-20
107352,110.2700,2026-05-19
107353,121.6100,2026-05-19
107409,18.8788,2026-05-20
107410,18.8795,2026-05-20
107471,1578.6720,2026-05-19
107472,1277.8266,2026-05-19
107476,1128.3951,2026-05-19
107477,2802.6826,2026-05-19
107524,46.1870,2026-05-19
107525,19.8080,2026-05-19
107578,107.3790,2026-05-19
107579,27.5030,2026-05-19
107693,130.8055,2026-05-19
107700,1003.6792,2026-05-19
107701,1105.3017,2026-05-19
107702,1014.4748,2026-05-19
107704,1087.1060,2026-05-19
107705,2363.5683,2026-05-19
107745,59.2700,2026-05-19
107763,51.6869,2026-05-19
107764,51.6883,2026-05-19
107988,34.1235,2026-05-19
107989,24.0737,2026-05-19
108166,42.7509,2026-05-19
108167,129.8606,2026-05-19
108202,110.5790,2026-05-19
108203,32.4900,2026-05-19
108249,70.1473,2026-05-19
108252,37.3950,2026-05-19
108258,70.1473,2026-05-19
108272,146.2374,2026-05-19
108273,378.8356,2026-05-19
108274,101.3777,2026-05-19
108377,71.7400,2026-05-19
108378,140.6800,2026-05-19
108402,81.8200,2026-05-20
108403,67.6600,2026-05-20
108465,28.4300,2026-05-19
108466,105.4700,2026-05-19
108479,258.4414,2026-05-19
108511,38.2577,2026-05-19
108544,12.8302,2026-05-19
108545,45.6523,2026-05-19
108546,12.9321,2026-05-19
108547,14.4911,2026-05-19
108557,11.8705,2026-05-19
108558,11.2695,2026-05-19
108559,11.1574,2026-05-19
108561,11.5468,2026-05-19
108592,86.6260,2026-05-19
108593,18.5500,2026-05-19
108594,203.2480,2026-05-19
108595,45.4900,2026-05-19
108596,137.7540,2026-05-19
108597,27.2450,2026-05-19
108632,40.4292,2026-05-19
108633,10.0905,2026-05-19
108634,10.0975,2026-05-19
108635,10.1085,2026-05-19
108644,10.3048,2026-05-19
108646,11.3993,2026-05-19
108650,10.0944,2026-05-19
108675,11.2018,2026-05-19
108690,3322.3749,2026-05-19
108691,1001.9861,2026-05-19
108692,1001.4161,2026-05-19
108693,1003.7856,2026-05-19
108701,10.1163,2026-05-19
108713,10.3866,2026-05-19
108727,10.2285,2026-05-19
108728,47.1859,2026-05-19
108729,10.2220,2026-05-19
108730,10.3027,2026-05-19
108731,10.2496,2026-05-19
108753,46.7437,2026-05-19
108756,42.4546,2026-05-19
108757,10.2607,2026-05-19
108763,11.8876,2026-05-19
108764,12.1347,2026-05-19
108765,66.1570,2026-05-19
108766,11.6465,2026-05-19
108767,10.3558,2026-05-19
108768,59.5009,2026-05-19
108799,74.6890,2026-05-19
108800,20.5880,2026-05-19
108845,34.0375,2026-05-19
108847,10.6254,2026-05-19
108908,35.7900,2026-05-19
108909,143.1870,2026-05-19
108992,10.8390,2026-05-19
108995,31.8780,2026-05-19
109010,82.0531,2026-05-19
109058,27.4730,2026-05-19
109059,102.5122,2026-05-19
109108,100.4542,2026-05-19
109254,3170.6193,2026-05-19
109255,1005.1647,2026-05-19
109264,1005.1513,2026-05-19
109269,3317.9444,2026-05-19
109274,64.4096,2026-05-19
109275,86.6245,2026-05-19
109349,1005.5000,2026-05-19
109350,1001.4467,2026-05-19
109351,1003.9691,2026-05-19
109353,3313.2919,2026-05-19
109366,1240.9726,2026-05-19
109370,1001.5767,2026-05-19
109371,3983.7206,2026-05-19
109372,1240.7100,2026-05-19
109445,126.1600,2026-05-19
109446,24.0800,2026-05-19
109472,17.0213,2026-05-19
109473,17.0232,2026-05-19
109501,1046.1477,2026-05-19
109522,93.6339,2026-05-20
109523,72.1522,2026-05-20
109716,31.6797,2026-05-19
109717,38.5014,2026-05-19
109720,37.7788,2026-05-19
109721,37.7788,2026-05-19
109723,10.4775,2026-05-19
109724,37.7788,2026-05-19
109740,41.0038,2026-05-19
109741,11.2307,2026-05-19
109743,11.2255,2026-05-19
109830,103.1200,2026-05-19
109831,73.7019,2026-05-19
110282,111.3539,2026-05-19
110490,112.9631,2026-05-19
110598,32.6200,2026-05-19
110599,99.0700,2026-05-19
110601,99.0800,2026-05-19
110603,89.5800,2026-05-19
110604,27.9500,2026-05-19
110606,89.5600,2026-05-19
110607,26.7400,2026-05-19
110608,27.7400,2026-05-19
111343,10.1913,2026-05-19
111521,10.5341,2026-05-19
111523,13.2396,2026-05-19
111524,34.6259,2026-05-19
111525,36.1575,2026-05-19
111527,13.6261,2026-05-19
111545,101.9994,2026-05-19
111549,123.0600,2026-05-19
111550,122.2600,2026-05-19
111569,149.0610,2026-05-19
111570,30.1070,2026-05-19
111585,27.6906,2026-05-19
