scheme_code,nav,nav_date
100601,96.5685,2026-05-22
100602,13.0622,2026-05-22
100603,70.2369,2026-05-22
100614,14.7574,2026-05-22
100630,72.2181,2026-05-22
100631,631.4828,2026-05-22
100638,18.7956,2026-05-22
100639,71.8589,2026-05-22
100640,43.5400,2026-05-22
100641,6278.6275,2026-05-22
100643,111.9386,2026-05-22
100644,293.7163,2026-05-22
100645,169.0453,2026-05-22
100646,40.7758,2026-05-22
100650,50.6803,2026-05-22
100651,257.1902,2026-05-22
100663,87.8127,2026-05-22
100664,180.2556,2026-05-22
100668,196.0320,2026-05-22
100669,296.5077,2026-05-22
100678,39.4862,2026-05-22
100682,49.3629,2026-05-22
100684,396.7214,2026-05-22
100685,38.8954,2026-05-22
100723,7500.4700,2026-05-22
100724,4047.1384,2026-05-22
100725,2621.8835,2026-05-22
100739,197.8394,2026-05-22
100740,383.7185,2026-05-22
100741,74.3434,2026-05-22
100742,19.0941,2026-05-22
100784,44.6067,2026-05-22
100786,18.5538,2026-05-22
100789,41.4918,2026-05-22
100793,11.3043,2026-05-22
100794,35.3133,2026-05-22
100795,276.2322,2026-05-22
100806,238.6196,2026-05-22
100807,308.7486,2026-05-22
100813,1892.1853,2026-05-24
100814,3672.9680,2026-05-24
100820,37.2594,2026-05-22
100821,195.0338,2026-05-22
100822,163.5183,2026-05-22
100823,82.3803,2026-05-22
100833,1259.7915,2026-05-24
100835,5564.2283,2026-05-24
100837,5954.7747,2026-05-24
100838,1034.7498,2026-05-24
100842,1524.2800,2026-05-24
100843,1331.4335,2026-05-24
100844,1233.9943,2026-05-24
100851,6719.6922,2026-05-24
100852,1528.7400,2026-05-24
100853,1531.1841,2026-05-24
100855,1589.8755,2026-05-24
100856,62.0581,2026-05-22
100857,11.5822,2026-05-22
100858,11.9452,2026-05-22
100859,44.3215,2026-05-22
100864,29.4584,2026-05-22
100865,140.7184,2026-05-22
100868,5403.3167,2026-05-24
100874,1031.9506,2026-05-24
100875,1019.8200,2026-05-24
100876,1030.2965,2026-05-24
100900,278.7300,2026-05-22
100915,64.4346,2026-05-22
100927,21.4037,2026-05-22
100928,21.6776,2026-05-22
100929,26.5123,2026-05-22
100948,90.6132,2026-05-22
100949,12.5133,2026-05-22
100950,11.6008,2026-05-22
100968,75.1618,2026-05-22
100999,20.5647,2026-05-22
101001,66.8776,2026-05-22
101002,64.5543,2026-05-22
101003,20.9952,2026-05-22
101042,77.1279,2026-05-22
101044,10.1613,2026-05-22
101048,42.8196,2026-05-22
101049,21.3806,2026-05-22
101065,218.9727,2026-05-22
101066,77.8455,2026-05-22
101069,62.2090,2026-05-22
101070,451.0270,2026-05-22
101071,151.6596,2026-05-22
101072,165.4422,2026-05-22
101078,10.4302,2026-05-24
101083,55.5779,2026-05-22
101084,12.0187,2026-05-22
101127,327.9700,2026-05-22
101143,34.5362,2026-05-22
101144,800.3169,2026-05-22
101161,296.5966,2026-05-22
101162,296.5966,2026-05-22
101163,58.4269,2026-05-22
101165,12.0433,2026-05-22
101169,113.0099,2026-05-22
101181,25.7898,2026-05-22
101184,1000.1751,2026-05-24
101185,4977.5895,2026-05-24
101187,42.6122,2026-05-22
101188,25.2924,2026-05-22
101198,48.2535,2026-05-22
101199,140.7806,2026-05-22
101200,48.2154,2026-05-22
101201,130.7014,2026-05-22
101206,4352.7315,2026-05-24
101209,154.3600,2026-05-22
101222,75.5990,2026-05-22
101228,832.3100,2026-05-22
101262,379.6929,2026-05-22
101263,379.6929,2026-05-22
101264,66.0252,2026-05-22
101271,31.9654,2026-05-22
101281,700.0636,2026-05-22
101295,72.1462,2026-05-22
101303,10.1418,2026-05-22
101304,48.0883,2026-05-22
101305,12.0291,2026-05-22
101306,11.5703,2026-05-22
101313,24.0775,2026-05-22
101314,240.4531,2026-05-22
101316,558.5204,2026-05-22
101317,577.1717,2026-05-22
101349,239.1457,2026-05-22
101351,10.9124,2026-05-22
101356,11.1456,2026-05-22
101357,52.8029,2026-05-22
101373,53.9102,2026-05-22
101407,3844.6247,2026-05-24
101408,4659.6488,2026-05-24
101491,55.7512,2026-05-22
101525,225.4789,2026-05-22
101530,285.2557,2026-05-22
101538,66.2630,2026-05-22
101539,1431.5632,2026-05-22
101547,22.3073,2026-05-22
101548,49.3955,2026-05-22
101549,24.0385,2026-05-24
101551,65.0275,2026-05-22
101585,66.4350,2026-05-22
101586,12.3460,2026-05-22
101587,14.5308,2026-05-22
101588,55.8031,2026-05-22
101591,56.0700,2026-05-22
101592,803.9700,2026-05-22
101593,40.3980,2026-05-22
101594,456.0405,2026-05-22
101617,105.2182,2026-05-22
101618,105.5194,2026-05-22
101619,571.8278,2026-05-22
101635,451.2760,2026-05-22
101636,23.0090,2026-05-22
101656,162.2830,2026-05-22
101657,39.9662,2026-05-22
101659,147.5464,2026-05-22
101665,54.8116,2026-05-22
101667,11.4636,2026-05-22
101669,14.8537,2026-05-22
101672,339.3306,2026-05-22
101685,42.6060,2026-05-22
101686,10.4868,2026-05-22
101705,862.5657,2026-05-22
101706,33.5200,2026-05-22
101714,1001.5157,2026-05-24
101737,25.7600,2026-05-22
101738,452.8200,2026-05-22
101746,189.4350,2026-05-22
101758,62.7508,2026-05-22
101762,1945.7140,2026-05-22
101763,70.3090,2026-05-22
101764,741.4860,2026-05-22
101765,34.5280,2026-05-22
101766,177.1821,2026-05-22
101802,444.8134,2026-05-22
101804,100.4783,2026-05-22
101805,42.5315,2026-05-22
101806,42.3985,2026-05-22
101816,16.2592,2026-05-22
101818,68.5233,2026-05-22
101823,71.0894,2026-05-22
101824,479.1658,2026-05-22
101829,14.2648,2026-05-22
101830,41.3681,2026-05-22
101833,140.6933,2026-05-22
101834,215.9452,2026-05-22
101837,53.5127,2026-05-22
101838,11.0439,2026-05-22
101839,12.2624,2026-05-22
101840,11.0361,2026-05-22
101843,14.7536,2026-05-22
101844,49.3845,2026-05-22
101847,4969.3481,2026-05-22
101852,77.3493,2026-05-22
101853,206.9742,2026-05-22
101862,621.6750,2026-05-22
101863,621.6750,2026-05-22
101864,65.9164,2026-05-22
101866,12.5588,2026-05-22
101867,14.3969,2026-05-22
101868,11.5853,2026-05-22
101869,81.9609,2026-05-22
101872,90.3592,2026-05-22
101873,12.5088,2026-05-22
101874,11.5832,2026-05-22
101875,13.3740,2026-05-22
101892,1049.9525,2026-05-22
101893,4725.1208,2026-05-22
101922,330.4000,2026-05-22
101923,57.5400,2026-05-22
101932,42.9438,2026-05-22
101934,40.1142,2026-05-22
101950,20.6614,2026-05-22
101951,20.9088,2026-05-22
101952,20.2728,2026-05-22
101970,103.5581,2026-05-22
101971,479.6294,2026-05-22
101972,99.8208,2026-05-22
101973,99.8251,2026-05-22
101974,99.8941,2026-05-22
101976,389.1428,2026-05-22
101979,1325.0010,2026-05-22
101980,64.3070,2026-05-22
101986,1112.7662,2026-05-22
101989,58.5936,2026-05-22
101990,10.0662,2026-05-22
101993,6013.3279,2026-05-22
101994,1061.9842,2026-05-22
101995,1060.8159,2026-05-22
101996,3980.6666,2026-05-24
101997,1042.6600,2026-05-24
102000,1084.3390,2026-05-22
102001,49.6580,2026-05-22
102007,1135.0233,2026-05-24
102008,1067.5139,2026-05-24
102009,4100.8174,2026-05-24
102010,1189.5801,2026-05-24
102011,1126.7056,2026-05-24
102012,4519.1055,2026-05-24
102013,1053.5448,2026-05-24
102020,285.7595,2026-05-22
102021,51.0103,2026-05-22
102036,99.1129,2026-05-22
102053,53.1782,2026-05-22
102054,20.6134,2026-05-22
102133,165.2214,2026-05-22
102134,128.7283,2026-05-22
102135,218.3042,2026-05-22
102136,169.2267,2026-05-22
102137,121.3971,2026-05-22
102138,93.2928,2026-05-22
102139,65.2722,2026-05-22
102140,50.0859,2026-05-22
102141,46.5048,2026-05-22
102142,88.1014,2026-05-22
102143,40.5641,2026-05-22
102147,81.9616,2026-05-22
102148,13.3687,2026-05-22
102149,14.1480,2026-05-22
102172,60.4761,2026-05-22
102173,11.2204,2026-05-22
102174,12.2756,2026-05-22
102205,36.6796,2026-05-22
102206,19.2295,2026-05-22
102251,41.4896,2026-05-22
102252,222.0054,2026-05-22
102260,12.7851,2026-05-22
102261,16.8579,2026-05-22
102262,62.1224,2026-05-22
102266,79.0706,2026-05-22
102267,79.0658,2026-05-22
102272,209.9368,2026-05-22
102273,107.7099,2026-05-22
102326,118.1001,2026-05-22
102328,445.5621,2026-05-22
102330,77.6874,2026-05-22
102331,13.7145,2026-05-22
102393,142.4619,2026-05-22
102394,301.0548,2026-05-22
102395,143.7230,2026-05-22
102396,75.1159,2026-05-22
102397,125.2516,2026-05-22
102398,271.6309,2026-05-22
102401,186.6129,2026-05-22
102402,72.6288,2026-05-22
102414,371.5837,2026-05-22
102428,113.5828,2026-05-22
102431,540.9123,2026-05-22
102432,540.9123,2026-05-22
102433,116.8068,2026-05-22
102434,351.5750,2026-05-22
102435,30.4710,2026-05-22
102442,1054.7184,2026-05-24
102443,1000.0000,2026-05-24
102448,59.8286,2026-05-22
102450,10.9679,2026-05-22
102451,11.2969,2026-05-22
102452,60.4339,2026-05-22
102453,10.0376,2026-05-22
102503,43.4711,2026-05-22
102504,17.1408,2026-05-22
102505,48.0042,2026-05-22
102506,21.7019,2026-05-22
102509,38.7860,2026-05-22
102510,64.6976,2026-05-22
102511,26.4770,2026-05-22
102512,48.1048,2026-05-22
102514,48.1315,2026-05-22
102528,337.6500,2026-05-22
102529,43.7500,2026-05-22
102531,1407.0693,2026-05-22
102532,4446.1667,2026-05-22
102533,69.0483,2026-05-22
102534,43.6521,2026-05-22
102535,69.0129,2026-05-22
102536,16.6742,2026-05-22
102538,3542.0651,2026-05-22
102539,4394.2335,2026-05-22
102540,6592.0977,2026-05-22
102541,2330.8809,2026-05-22
102544,3727.1879,2026-05-22
102545,3115.1359,2026-05-22
102573,246.0190,2026-05-22
102574,252.7420,2026-05-22
102591,45.0110,2026-05-22
102592,10.7037,2026-05-22
102594,458.3400,2026-05-22
102595,34.6700,2026-05-22
102672,4337.4016,2026-05-24
102673,47.0285,2026-05-22
102675,11.0701,2026-05-22
102676,10.2031,2026-05-22
102677,10.2165,2026-05-22
102741,47.1328,2026-05-22
102751,181.9133,2026-05-22
102752,181.9133,2026-05-22
102753,32.8763,2026-05-22
102756,382.4669,2026-05-22
102760,220.7910,2026-05-22
102761,22.4480,2026-05-22
102765,69.9566,2026-05-22
102766,10.6100,2026-05-22
102767,47.6408,2026-05-22
102823,466.2556,2026-05-22
102846,177.3579,2026-05-22
102847,177.3579,2026-05-22
102848,31.0735,2026-05-22
102849,38.3300,2026-05-22
102851,25.7816,2026-05-22
102860,16.1765,2026-05-22
102874,111.3220,2026-05-22
102875,255.1690,2026-05-22
102883,182.9347,2026-05-22
102884,18.9796,2026-05-22
102885,306.8701,2026-05-22
102913,44.1769,2026-05-22
102914,39.5732,2026-05-22
102915,10.2396,2026-05-22
102920,244.2300,2026-05-22
102921,79.3200,2026-05-22
102941,234.7541,2026-05-22
102942,95.9238,2026-05-22
102947,14.9130,2026-05-22
102948,110.1860,2026-05-22
103024,631.3956,2026-05-22
103025,32.6084,2026-05-22
103026,173.2520,2026-05-22
103034,375.4608,2026-05-22
103039,50.8380,2026-05-22
103040,147.4880,2026-05-22
103048,4366.4060,2026-05-22
103050,1004.7527,2026-05-22
103051,1005.2726,2026-05-22
103052,1022.7933,2026-05-22
103085,220.9531,2026-05-22
103086,41.0204,2026-05-22
103097,46.7996,2026-05-22
103098,160.5881,2026-05-22
103110,37.0500,2026-05-22
103111,198.7400,2026-05-22
103114,114.7003,2026-05-22
103130,16.8370,2026-05-22
103131,73.9820,2026-05-22
103140,1391.9868,2026-05-24
103145,117.2522,2026-05-22
103146,66.5536,2026-05-22
103149,197.8200,2026-05-22
103150,27.8500,2026-05-22
103151,245.7522,2026-05-22
103154,165.1900,2026-05-22
103155,1480.9200,2026-05-22
103158,1006.3998,2026-05-22
103159,4118.6906,2026-05-22
103160,1001.7368,2026-05-22
103164,182.6000,2026-05-22
103165,158.3600,2026-05-22
103166,1838.2400,2026-05-22
103167,35.8800,2026-05-22
103168,144.6300,2026-05-22
103173,37.2400,2026-05-22
103174,500.3100,2026-05-22
103176,568.2602,2026-05-22
103178,116.1915,2026-05-22
103183,12.3953,2026-05-22
103191,99.9123,2026-05-22
103192,685.2608,2026-05-22
103193,100.5972,2026-05-22
103195,480.4836,2026-05-22
103196,129.2549,2026-05-22
103197,33.5734,2026-05-22
103215,105.1396,2026-05-22
103216,47.0791,2026-05-22
103225,43.3675,2026-05-24
103226,12.6559,2026-05-24
103227,14.4955,2026-05-24
103228,15.1907,2026-05-24
103233,58.8740,2026-05-22
103234,337.4590,2026-05-22
103308,24.0259,2026-05-22
103309,140.7200,2026-05-22
103312,162.2500,2026-05-22
103313,36.5700,2026-05-22
103338,41.3760,2026-05-22
103339,110.5590,2026-05-22
103340,407.5398,2026-05-24
103342,100.2472,2026-05-24
103343,100.1482,2026-05-24
103347,3932.4797,2026-05-24
103348,1001.9541,2026-05-24
103349,1001.4663,2026-05-24
103360,168.7001,2026-05-22
103361,42.1709,2026-05-22
103389,64.8900,2026-05-22
103390,169.0600,2026-05-22
103400,29.6564,2026-05-22
103401,29.6275,2026-05-22
103408,66.3217,2026-05-22
103409,37.5037,2026-05-22
103475,27.9700,2026-05-22
103476,101.8400,2026-05-22
103490,123.4100,2026-05-22
103491,123.6600,2026-05-22
103504,91.2756,2026-05-22
103616,51.9252,2026-05-22
103633,399.1865,2026-05-22
103634,99.9485,2026-05-22
103635,100.5176,2026-05-22
103678,136.3533,2026-05-22
103679,23.6620,2026-05-22
103734,37.0383,2026-05-24
103735,10.0512,2026-05-24
103736,10.0085,2026-05-24
103743,23.0260,2026-05-22
103780,34.1763,2026-05-22
103781,15.8625,2026-05-22
103819,603.6870,2026-05-22
103820,35.3270,2026-05-22
103883,86.3454,2026-05-22
103884,1263.6222,2026-05-22
103885,109.4402,2026-05-24
104074,20.8041,2026-05-22
104075,36.8262,2026-05-22
104138,3569.1980,2026-05-22
104139,1004.2171,2026-05-22
104140,1004.4448,2026-05-22
104457,35.5482,2026-05-22
104458,18.6944,2026-05-22
104481,149.9250,2026-05-22
104482,28.5570,2026-05-22
104484,1002.7594,2026-05-24
104485,1019.5018,2026-05-24
104486,3785.5031,2026-05-24
104488,3336.6359,2026-05-24
104489,1004.9242,2026-05-24
104492,1006.6583,2026-05-24
104513,120.6968,2026-05-22
104514,73.6731,2026-05-22
104523,230.6870,2026-05-22
104559,10.2373,2026-05-22
104635,22.8600,2026-05-22
104636,116.7900,2026-05-22
104637,119.8225,2026-05-22
104638,32.0788,2026-05-22
104681,15.3275,2026-05-22
104683,36.0392,2026-05-22
104685,75.4700,2026-05-22
104686,17.6100,2026-05-22
104722,1441.8153,2026-05-22
104723,1417.0262,2026-05-22
104725,1325.2949,2026-05-22
104726,3964.5043,2026-05-22
104728,3511.0910,2026-05-22
104729,1444.8455,2026-05-22
104772,134.9920,2026-05-22
104773,21.4500,2026-05-22
104907,76.4750,2026-05-22
104908,139.2410,2026-05-22
105000,28.5155,2026-05-22
105001,84.4914,2026-05-22
105024,1746.3158,2026-05-22
105025,1015.9976,2026-05-22
105067,173.5019,2026-05-22
105080,2364.8795,2026-05-22
105185,3687.2798,2026-05-22
105187,2402.3993,2026-05-22
105189,3663.8351,2026-05-22
105190,1014.6431,2026-05-22
105191,1046.3058,2026-05-22
105192,1011.0434,2026-05-22
105274,4343.9582,2026-05-24
105275,1395.5549,2026-05-24
105280,4303.2589,2026-05-24
105281,1140.7391,2026-05-24
105282,1379.0627,2026-05-24
105283,1412.2488,2026-05-24
105417,65.1800,2026-05-22
105418,61.2200,2026-05-22
105459,47.0800,2026-05-22
105460,128.5000,2026-05-22
105463,132.0819,2026-05-22
105503,182.7000,2026-05-22
105504,56.9400,2026-05-22
105543,10.1307,2026-05-22
105548,10.1201,2026-05-22
105578,1068.4942,2026-05-22
105603,33.5465,2026-05-22
105604,17.9032,2026-05-22
105605,1436.5389,2026-05-22
105627,1440.1732,2026-05-22
105628,425.8925,2026-05-22
105637,10.5006,2026-05-22
105639,10.0039,2026-05-22
105658,1465.2996,2026-05-22
105659,1083.5045,2026-05-22
105660,13.3009,2026-04-22
105661,38.0238,2026-04-22
105662,13.2403,2026-04-22
105663,28.3256,2026-04-22
105667,1042.6539,2026-05-22
105668,1233.6156,2026-05-22
105669,3342.8083,2026-05-22
105670,1011.5038,2026-05-22
105689,37.8525,2026-05-22
105692,13.2729,2026-05-22
105757,49.9390,2026-05-22
105758,199.0480,2026-05-22
105804,90.4121,2026-05-22
105805,37.4179,2026-05-22
105816,33.1033,2026-05-22
105817,99.6651,2026-05-22
105822,11.5454,2026-05-22
105823,35.9853,2026-05-22
105856,13.4680,2026-05-22
105857,10.3453,2026-05-22
105875,98.7700,2026-05-22
105878,1029.0444,2026-05-22
105881,100.5293,2026-05-22
105887,100.4405,2026-05-22
105888,100.0787,2026-05-22
105967,10.7190,2026-05-22
105968,39.3791,2026-05-22
105989,204.1470,2026-05-22
106095,45.2688,2026-05-22
106096,50.8877,2026-05-22
106143,40.4100,2026-05-22
106144,99.8800,2026-05-22
106157,102.4855,2026-05-22
106166,356.4800,2026-05-22
106167,90.9600,2026-05-22
106168,63.2137,2026-05-22
106169,39.4864,2026-05-22
106170,39.5756,2026-05-22
106171,1877.4994,2026-05-22
106172,1148.6561,2026-05-22
106177,3275.6612,2026-05-22
106179,1303.9841,2026-05-22
106183,35.9659,2026-05-22
106185,37.4122,2026-05-22
106186,10.9430,2026-05-22
106193,130.9618,2026-05-22
106212,3649.3572,2026-05-22
106213,1421.4761,2026-05-22
106214,1421.4631,2026-05-22
106215,1446.3560,2026-05-22
106216,1600.5594,2026-05-22
106217,3713.7155,2026-05-22
106221,1421.8108,2026-05-22
106222,1418.2813,2026-05-22
106227,37.6943,2026-05-22
106228,15.6362,2026-05-22
106229,17.2650,2026-05-22
106230,15.6598,2026-05-22
106231,33.3160,2026-05-22
106232,15.1057,2026-05-22
106233,18.4190,2026-05-22
106234,15.0908,2026-05-22
106235,87.9176,2026-05-22
106236,25.7043,2026-05-22
106240,87.9176,2026-05-22
106260,1338.0628,2026-05-22
106316,17.2900,2026-05-22
106317,51.4400,2026-05-22
106369,35.0340,2026-05-22
106370,43.3384,2026-05-22
106383,24.4726,2026-05-22
106384,46.2928,2026-05-22
106425,54.4281,2026-05-22
106426,47.5777,2026-05-22
106441,39.9020,2026-05-22
106442,39.9050,2026-05-22
106596,33.8865,2026-05-22
106597,55.9388,2026-05-22
106624,32.8863,2026-05-22
106653,42.5800,2026-05-22
106654,66.2400,2026-05-22
106793,32.1810,2026-05-22
106822,31.7800,2026-05-22
106823,85.5900,2026-05-22
106838,10.0522,2026-05-22
106839,10.1244,2026-05-22
106840,10.0125,2026-05-22
106841,52.3309,2026-05-22
106871,51.7320,2026-05-22
106872,22.3878,2026-05-22
106873,52.5357,2026-05-22
106929,802.6699,2026-05-22
106978,20.6810,2026-05-22
106979,43.8139,2026-05-22
106980,17.0176,2026-05-22
107287,47.4970,2026-05-22
107288,47.4977,2026-05-22
107352,111.1500,2026-05-22
107353,122.5800,2026-05-22
107409,18.8815,2026-05-22
107410,18.8823,2026-05-22
107471,1580.6530,2026-05-22
107472,1279.4305,2026-05-22
107476,1129.8082,2026-05-22
107477,2806.2000,2026-05-22
107524,46.6540,2026-05-22
107525,20.0080,2026-05-22
107578,108.1440,2026-05-22
107579,27.6990,2026-05-22
107693,130.0459,2026-05-22
107700,1002.7222,2026-05-22
107701,1104.2477,2026-05-22
107702,1013.5075,2026-05-22
107704,1086.0694,2026-05-22
107705,2361.3146,2026-05-22
107745,59.5200,2026-05-22
107763,52.6564,2026-05-22
107764,52.6579,2026-05-22
107988,35.0387,2026-05-22
107989,24.7194,2026-05-22
108166,43.0056,2026-05-22
108167,130.6344,2026-05-22
108202,111.4270,2026-05-22
108203,32.7390,2026-05-22
108249,70.7862,2026-05-22
108252,37.7356,2026-05-22
108258,70.7862,2026-05-22
108272,146.1285,2026-05-22
108273,378.5535,2026-05-22
108274,101.3022,2026-05-22
108377,72.2400,2026-05-22
108378,141.6600,2026-05-22
108402,82.0800,2026-05-22
108403,67.6200,2026-05-22
108465,28.6200,2026-05-22
108466,106.1400,2026-05-22
108479,259.6541,2026-05-22
108511,38.3029,2026-05-22
108544,12.8172,2026-05-22
108545,45.6061,2026-05-22
108546,12.9190,2026-05-22
108547,14.4765,2026-05-22
108557,11.8778,2026-05-22
108558,11.2765,2026-05-22
108559,11.1643,2026-05-22
108561,11.5310,2026-05-22
108592,86.6900,2026-05-22
108593,18.5640,2026-05-22
108594,203.9120,2026-05-22
108595,45.6380,2026-05-22
108596,138.2230,2026-05-22
108597,27.3370,2026-05-22
108632,40.3786,2026-05-22
108633,10.0779,2026-05-22
108634,10.0849,2026-05-22
108635,10.0959,2026-05-22
108644,10.3337,2026-05-22
108646,11.4313,2026-05-22
108650,10.0821,2026-05-22
108675,11.1865,2026-05-22
108690,3324.7469,2026-05-24
108691,1001.7095,2026-05-24
108692,1001.4161,2026-05-24
108693,1004.5022,2026-05-24
108701,10.1040,2026-05-22
108713,10.3714,2026-05-22
108727,10.2134,2026-05-22
108728,47.1164,2026-05-22
108729,10.2070,2026-05-22
108730,10.2875,2026-05-22
108731,10.2346,2026-05-22
108753,46.8750,2026-05-22
108756,42.4026,2026-05-22
108757,10.2481,2026-05-22
108763,11.8649,2026-05-22
108764,12.1116,2026-05-22
108765,66.0309,2026-05-22
108766,11.6243,2026-05-22
108767,10.3407,2026-05-22
108768,59.4136,2026-05-22
108799,75.1840,2026-05-22
108800,20.7240,2026-05-22
108845,33.9944,2026-05-22
108847,10.6120,2026-05-22
108908,35.8100,2026-05-22
108909,143.2650,2026-05-22
108992,10.8290,2026-05-22
108995,31.8460,2026-05-22
109010,82.3266,2026-05-22
109058,27.6826,2026-05-22
109059,103.2943,2026-05-22
109108,100.3421,2026-05-22
109254,3172.9660,2026-05-24
109255,1005.9111,2026-05-24
109264,1004.4874,2026-05-22
109269,3315.7527,2026-05-22
109274,65.1650,2026-05-22
109275,87.6404,2026-05-22
109349,1005.5000,2026-05-24
109350,1000.9434,2026-05-24
109351,1004.7498,2026-05-24
109353,3315.8682,2026-05-24
109366,1240.3568,2026-05-22
109370,1001.1520,2026-05-22
109371,3982.0311,2026-05-22
109372,1240.1839,2026-05-22
109445,127.2100,2026-05-22
109446,24.2800,2026-05-22
109472,17.0049,2026-05-22
109473,17.0068,2026-05-22
109501,1045.6722,2026-05-22
109522,93.6520,2026-05-22
109523,72.1661,2026-05-22
109716,31.7327,2026-05-22
109717,38.5666,2026-05-22
109720,37.8420,2026-05-22
109721,37.8420,2026-05-22
109723,10.4950,2026-05-22
109724,37.8420,2026-05-22
109740,41.0337,2026-05-22
109741,11.2389,2026-05-22
109743,11.2337,2026-05-22
109830,103.9198,2026-05-22
109831,74.2735,2026-05-22
110282,111.2709,2026-05-22
110490,112.8789,2026-05-22
110598,32.8700,2026-05-22
110599,99.8300,2026-05-22
110601,99.8300,2026-05-22
110603,90.2500,2026-05-22
110604,28.1600,2026-05-22
110606,90.2400,2026-05-22
110607,26.9400,2026-05-22
110608,27.9500,2026-05-22
111343,10.2199,2026-05-22
111521,10.5415,2026-05-22
111523,13.2215,2026-05-22
111524,34.5786,2026-05-22
111525,36.1798,2026-05-22
111527,13.6345,2026-05-22
111545,101.9273,2026-05-22
111549,123.2700,2026-05-22
111550,122.4700,2026-05-22
111569,149.5600,2026-05-22
111570,30.2080,2026-05-22
111585,27.6776,2026-05-22
111589,14.2028,2026-05-22
111590,13.9963,2026-05-22
111599,78.0457,2026-05-22
111602,29.4488,2026-05-22
