scheme_code,nav,nav_date
101525,229.6106,2026-05-08
101530,288.6215,2026-05-08
101538,67.9333,2026-05-08
101539,1467.6491,2026-05-08
101547,22.4118,2026-05-08
101548,49.6267,2026-05-08
101549,23.9889,2026-05-10
101551,65.4699,2026-05-08
101585,66.9030,2026-05-08
101586,12.4330,2026-05-08
101587,14.5961,2026-05-08
101588,56.0539,2026-05-08
101591,57.6000,2026-05-08
101592,826.0000,2026-05-08
101593,41.3633,2026-05-08
101594,466.9383,2026-05-08
101617,105.5294,2026-05-08
101618,105.7358,2026-05-08
101619,573.0004,2026-05-08
101635,456.3540,2026-05-08
101636,23.2680,2026-05-08
101656,164.4434,2026-05-08
101657,40.4983,2026-05-08
101659,150.2584,2026-05-08
101665,55.0925,2026-05-08
101667,11.5223,2026-05-08
101669,14.9298,2026-05-08
101672,347.0503,2026-05-08
101685,42.9139,2026-05-08
101686,10.5626,2026-05-08
101705,883.2861,2026-05-08
101706,33.9300,2026-05-08
101714,1001.5157,2026-05-10
101737,26.2700,2026-05-08
101738,461.8000,2026-05-08
101746,194.0344,2026-05-08
101758,63.0269,2026-05-08
101762,1968.5530,2026-05-08
101763,71.1350,2026-05-08
101764,753.0390,2026-05-08
101765,35.0660,2026-05-08
101766,180.2202,2026-05-08
101802,446.5741,2026-05-08
101804,100.8760,2026-05-08
101805,42.7019,2026-05-08
101806,42.5683,2026-05-08
101816,16.3767,2026-05-08
101818,69.0182,2026-05-08
101823,72.9360,2026-05-08
101824,491.6129,2026-05-08
101829,14.2877,2026-05-08
101830,41.4347,2026-05-08
101833,143.1094,2026-05-08
101834,219.5149,2026-05-08
101837,53.5950,2026-05-08
101838,11.0609,2026-05-08
101839,12.2812,2026-05-08
101840,11.0531,2026-05-08
101843,14.8192,2026-05-08
101844,49.6042,2026-05-08
101847,4976.5005,2026-05-08
101852,78.6755,2026-05-08
101853,213.5011,2026-05-08
101862,637.5924,2026-05-08
101863,637.5924,2026-05-08
101864,67.6041,2026-05-08
101866,12.6960,2026-05-08
101867,14.5542,2026-05-08
101868,11.7119,2026-05-08
101869,82.8561,2026-05-08
101872,90.9122,2026-05-08
101873,12.5853,2026-05-08
101874,11.6541,2026-05-08
101875,13.4558,2026-05-08
101892,1051.4790,2026-05-08
101893,4731.9907,2026-05-08
101922,335.6800,2026-05-08
101923,58.4600,2026-05-08
101932,43.0054,2026-05-08
101934,40.1718,2026-05-08
101950,20.6911,2026-05-08
101951,20.9389,2026-05-08
101952,20.3019,2026-05-08
101970,103.8436,2026-05-08
101971,480.5077,2026-05-08
101972,100.0150,2026-05-08
101973,100.0200,2026-05-08
101974,100.1700,2026-05-08
101976,389.8554,2026-05-08
101979,1349.2910,2026-05-08
101980,65.4860,2026-05-08
101986,1114.5200,2026-05-08
101989,58.7906,2026-05-08
101990,10.1001,2026-05-08
101993,6022.3022,2026-05-08
101994,1063.6400,2026-05-08
101995,1063.4276,2026-05-08
101996,3973.1152,2026-05-10
101997,1042.6600,2026-05-10
102000,1109.1390,2026-05-08
102001,50.7940,2026-05-08
102007,1132.7039,2026-05-10
102008,1065.3324,2026-05-10
102009,4092.4373,2026-05-10
102010,1187.1492,2026-05-10
102011,1124.4032,2026-05-10
102012,4509.8706,2026-05-10
102013,1053.6019,2026-05-10
102020,292.0652,2026-05-08
102021,52.1359,2026-05-08
102036,100.3823,2026-05-08
102053,53.3590,2026-05-08
102054,20.6835,2026-05-08
102133,167.4053,2026-05-08
102134,130.4298,2026-05-08
102135,221.2661,2026-05-08
102136,171.5228,2026-05-08
102137,122.7774,2026-05-08
102138,94.3536,2026-05-08
102139,65.4530,2026-05-08
102140,50.2246,2026-05-08
102141,46.7453,2026-05-08
102142,91.4421,2026-05-08
102143,40.7739,2026-05-08
102147,82.6634,2026-05-08
102148,13.4831,2026-05-08
102149,14.2691,2026-05-08
102172,60.7955,2026-05-08
102173,11.2797,2026-05-08
102174,12.3404,2026-05-08
102205,36.8187,2026-05-08
102206,19.3024,2026-05-08
102251,42.0107,2026-05-08
102252,224.7936,2026-05-08
102260,12.8914,2026-05-08
102261,16.9981,2026-05-08
102262,62.6391,2026-05-08
102266,80.5215,2026-05-08
102267,80.5165,2026-05-08
102272,213.7832,2026-05-08
102273,109.6833,2026-05-08
102326,120.7000,2026-05-08
102328,455.3712,2026-05-08
102330,78.0977,2026-05-08
102331,13.7869,2026-05-08
102393,144.5222,2026-05-08
102394,305.4089,2026-05-08
102395,145.4657,2026-05-08
102396,76.0267,2026-05-08
102397,130.4201,2026-05-08
102398,282.8398,2026-05-08
102401,190.6810,2026-05-08
102402,74.2121,2026-05-08
102414,377.1042,2026-05-08
102428,116.1668,2026-05-08
102431,537.8319,2026-05-08
102432,537.8319,2026-05-08
102433,116.1416,2026-05-08
102434,353.1150,2026-05-08
102435,30.6040,2026-05-08
102442,1054.7184,2026-05-10
102443,1000.0000,2026-05-10
102448,60.1185,2026-05-08
102450,11.0210,2026-05-08
102451,11.3516,2026-05-08
102452,60.5654,2026-05-08
102453,10.0690,2026-05-08
102503,43.5376,2026-05-08
102504,17.1669,2026-05-08
102505,48.1215,2026-05-08
102506,21.7550,2026-05-08
102509,38.8995,2026-05-08
102510,64.8869,2026-05-08
102511,26.5544,2026-05-08
102512,48.2455,2026-05-08
102514,48.2723,2026-05-08
102528,338.8900,2026-05-08
102529,43.9100,2026-05-08
102531,1407.0359,2026-05-08
102532,4446.0611,2026-05-08
102533,69.7836,2026-05-08
102534,44.1170,2026-05-08
102535,69.7479,2026-05-08
102536,16.8517,2026-05-08
102538,3548.3412,2026-05-08
102539,4402.0197,2026-05-08
102540,6603.7782,2026-05-08
102541,2335.0110,2026-05-08
102544,3733.7921,2026-05-08
102545,3120.6557,2026-05-08
102573,248.2000,2026-05-08
102574,254.9810,2026-05-08
102591,45.0355,2026-05-08
102592,10.7481,2026-05-08
102594,464.5100,2026-05-08
102595,35.1400,2026-05-08
102672,4328.5975,2026-05-10
102673,47.2507,2026-05-08
102675,11.1224,2026-05-08
102676,10.2513,2026-05-08
102677,10.2648,2026-05-08
102741,47.2546,2026-05-08
102751,187.1112,2026-05-08
102752,187.1112,2026-05-08
102753,33.8157,2026-05-08
102756,387.5051,2026-05-08
102760,225.1680,2026-05-08
102761,22.8930,2026-05-08
102765,70.8781,2026-05-08
102766,10.6611,2026-05-08
102767,47.8704,2026-05-08
102823,457.4230,2026-05-08
102846,179.6526,2026-05-08
102847,179.6526,2026-05-08
102848,31.7002,2026-05-08
102849,38.5021,2026-05-08
102851,25.8973,2026-05-08
102860,16.2013,2026-05-08
102874,112.9940,2026-05-08
102875,259.0010,2026-05-08
102883,186.8611,2026-05-08
102884,19.3870,2026-05-08
102885,308.9577,2026-05-08
102913,44.2732,2026-05-08
102914,39.6595,2026-05-08
102915,10.2638,2026-05-08
102920,249.5100,2026-05-08
102921,81.0400,2026-05-08
102941,240.8415,2026-05-08
102942,98.4112,2026-05-08
102947,15.1960,2026-05-08
102948,112.2790,2026-05-08
103024,638.8453,2026-05-08
103025,33.2813,2026-05-08
103026,176.8269,2026-05-08
103034,380.1911,2026-05-08
103039,52.0360,2026-05-08
103040,150.9630,2026-05-08
103048,4372.8348,2026-05-08
103050,1006.3297,2026-05-08
103051,1006.7527,2026-05-08
103052,1024.2992,2026-05-08
103085,227.5995,2026-05-08
103086,42.2543,2026-05-08
103097,47.9972,2026-05-08
103098,164.6974,2026-05-08
103110,38.0900,2026-05-08
103111,204.3200,2026-05-08
103114,116.1454,2026-05-08
103130,16.9470,2026-05-08
103131,74.4640,2026-05-08
103140,1389.3176,2026-05-10
103145,118.1174,2026-05-08
103146,67.0447,2026-05-08
103149,203.1100,2026-05-08
103150,28.6000,2026-05-08
103151,254.0240,2026-05-08
103154,167.9700,2026-05-08
103155,1505.8300,2026-05-08
103158,1008.8245,2026-05-08
103159,4125.5562,2026-05-08
103160,1003.5288,2026-05-08
103164,186.9400,2026-05-08
103165,160.9600,2026-05-08
103166,1868.3600,2026-05-08
103167,36.4700,2026-05-08
103168,147.0000,2026-05-08
103173,38.0400,2026-05-08
103174,511.1200,2026-05-08
103176,571.1813,2026-05-08
103178,116.9383,2026-05-08
103183,12.5243,2026-05-08
103191,100.1599,2026-05-08
103192,686.7842,2026-05-08
103193,100.8618,2026-05-08
103195,481.5518,2026-05-08
103196,130.2135,2026-05-08
103197,33.8224,2026-05-08
103215,106.9522,2026-05-08
103216,47.8907,2026-05-08
103225,43.3073,2026-05-10
103226,12.6723,2026-05-10
103227,14.5054,2026-05-10
103228,15.1696,2026-05-10
103233,60.5810,2026-05-08
103234,347.2440,2026-05-08
103308,24.4178,2026-05-08
103309,143.0157,2026-05-08
103312,165.2000,2026-05-08
103313,37.2400,2026-05-08
103338,42.4940,2026-05-08
103339,113.5450,2026-05-08
103340,406.7160,2026-05-10
103342,100.2523,2026-05-10
103343,100.1482,2026-05-10
103347,3925.0794,2026-05-10
103348,1001.9458,2026-05-10
103349,1001.4663,2026-05-10
103360,175.3601,2026-05-08
103361,43.8358,2026-05-08
103389,66.2300,2026-05-08
103390,172.5400,2026-05-08
103400,29.8003,2026-05-08
103401,29.7713,2026-05-08
103408,66.6436,2026-05-08
103409,37.6857,2026-05-08
103475,28.4100,2026-05-08
103476,103.4600,2026-05-08
103490,125.7800,2026-05-08
103491,126.0400,2026-05-08
103504,92.7256,2026-05-08
103616,52.7501,2026-05-08
103633,399.8890,2026-05-08
103634,100.1295,2026-05-08
103635,100.7965,2026-05-08
103678,138.3792,2026-05-08
103679,24.0136,2026-05-08
103734,36.9746,2026-05-10
103735,10.0339,2026-05-10
103736,10.0085,2026-05-10
103743,23.8991,2026-05-08
103780,34.1418,2026-05-08
103781,15.8465,2026-05-08
103819,613.7280,2026-05-08
103820,35.9150,2026-05-08
103883,87.9152,2026-05-08
103884,1264.6353,2026-05-08
103885,109.2381,2026-05-10
104074,20.8013,2026-05-08
104075,36.8211,2026-05-08
104138,3572.2024,2026-05-08
104139,1005.2276,2026-05-08
104140,1005.4914,2026-05-08
104457,35.5243,2026-05-08
104458,18.6819,2026-05-08
104481,151.8640,2026-05-08
104482,28.9260,2026-05-08
104484,1002.7594,2026-05-10
104485,1019.5668,2026-05-10
104486,3777.9245,2026-05-10
104488,3330.5304,2026-05-10
104489,1004.9883,2026-05-10
104492,1004.6429,2026-05-10
104513,120.0540,2026-05-08
104514,73.2808,2026-05-08
104523,234.6097,2026-05-08
104559,10.2600,2026-05-08
104635,23.2800,2026-05-08
104636,118.9600,2026-05-08
104637,120.7272,2026-05-08
104638,32.3210,2026-05-08
104681,15.3247,2026-05-08
104683,36.0326,2026-05-08
104685,76.7100,2026-05-08
104686,17.9000,2026-05-08
104722,1446.0876,2026-05-08
104723,1419.9446,2026-05-08
104725,1327.7702,2026-05-08
104726,3971.9089,2026-05-08
104728,3518.3504,2026-05-08
104729,1447.5440,2026-05-08
104772,137.1480,2026-05-08
104773,22.3640,2026-05-08
104907,77.9310,2026-05-08
104908,141.8910,2026-05-08
105000,29.0404,2026-05-08
105001,86.0466,2026-05-08
105024,1749.9257,2026-05-08
105025,1017.9524,2026-05-08
105067,176.6769,2026-05-08
105080,2366.7725,2026-05-08
105185,3704.4604,2026-05-08
105187,2413.7326,2026-05-08
105189,3681.1055,2026-05-08
105190,1019.3708,2026-05-08
105191,1051.1809,2026-05-08
105192,1015.8088,2026-05-08
105274,4334.9442,2026-05-10
105275,1392.6581,2026-05-10
105280,4294.3260,2026-05-10
105281,1140.7391,2026-05-10
105282,1379.0534,2026-05-10
105283,1409.3174,2026-05-10
105417,65.1800,2026-05-11
105418,61.2200,2026-05-11
105459,48.0500,2026-05-08
105460,131.1600,2026-05-08
105463,126.2747,2026-05-08
105503,187.6500,2026-05-08
105504,58.4800,2026-05-08
105543,10.1528,2026-05-08
105548,10.1428,2026-05-08
105578,1070.3874,2026-05-08
105603,33.5241,2026-05-08
105604,17.8913,2026-05-08
105605,1439.0843,2026-05-08
105627,1442.7250,2026-05-08
105628,433.6351,2026-05-08
105637,10.5426,2026-05-08
105639,10.0440,2026-05-08
105658,1467.8960,2026-05-08
105659,1085.4244,2026-05-08
105660,13.3009,2026-04-22
105661,38.0238,2026-04-22
105662,13.2403,2026-04-22
105663,28.3256,2026-04-22
105667,1053.8342,2026-05-08
105668,1246.8436,2026-05-08
105669,3378.6529,2026-05-08
105670,1013.2961,2026-05-08
105689,37.7776,2026-05-08
105692,13.2466,2026-05-08
105757,50.7510,2026-05-08
105758,202.2860,2026-05-08
105804,92.1030,2026-05-08
105805,38.1177,2026-05-08
105816,33.7023,2026-05-08
105817,101.4685,2026-05-08
105822,11.6008,2026-05-08
105823,36.1577,2026-05-08
105856,13.5325,2026-05-08
105857,10.3949,2026-05-08
105875,100.6110,2026-05-08
105878,1040.0781,2026-05-08
105881,100.6531,2026-05-08
105887,100.5748,2026-05-08
105888,100.2212,2026-05-08
105967,10.7140,2026-05-08
105968,39.3607,2026-05-08
105989,208.8020,2026-05-08
106095,45.8143,2026-05-08
106096,51.5009,2026-05-08
106143,41.4600,2026-05-08
106144,102.4800,2026-05-08
106157,103.0123,2026-05-08
106166,363.0600,2026-05-08
106167,92.6400,2026-05-08
106168,65.9448,2026-05-08
106169,40.5584,2026-05-08
106170,40.6500,2026-05-08
106171,1887.8846,2026-05-08
106172,1155.0098,2026-05-08
106177,3293.7804,2026-05-08
106179,1311.1971,2026-05-08
106183,35.8982,2026-05-08
106185,37.3418,2026-05-08
106186,10.9224,2026-05-08
106193,125.2188,2026-05-08
106212,3657.3963,2026-05-08
106213,1424.6074,2026-05-08
106214,1424.5944,2026-05-08
106215,1449.5423,2026-05-08
106216,1604.0853,2026-05-08
106217,3721.8963,2026-05-08
106221,1424.9428,2026-05-08
106222,1421.4056,2026-05-08
106227,37.8667,2026-05-08
106228,15.7077,2026-05-08
106229,17.3440,2026-05-08
106230,15.7314,2026-05-08
106231,33.4683,2026-05-08
106232,15.1748,2026-05-08
106233,18.5032,2026-05-08
106234,15.1598,2026-05-08
106235,89.5002,2026-05-08
106236,26.1670,2026-05-08
106240,89.5002,2026-05-08
106260,1352.6549,2026-05-08
106316,17.4300,2026-05-08
106317,51.8600,2026-05-08
106369,34.0809,2026-05-08
106370,42.1594,2026-05-08
106383,24.5662,2026-05-08
106384,46.4699,2026-05-08
106425,56.1496,2026-05-08
106426,49.0825,2026-05-08
106441,39.6250,2026-05-08
106442,39.6280,2026-05-08
106596,37.1627,2026-05-08
106597,61.3470,2026-05-08
106624,33.0120,2026-05-08
106653,42.4400,2026-05-08
106654,66.0200,2026-05-08
106793,32.1710,2026-05-08
106795,10.9440,2026-05-08
106796,31.1980,2026-05-08
106797,22.2400,2026-05-08
106799,23.2510,2026-05-08
106822,32.3400,2026-05-08
106823,87.1000,2026-05-08
106838,10.0797,2026-05-08
106839,10.1521,2026-05-08
106840,10.0479,2026-05-08
106841,52.4740,2026-05-08
106871,52.8591,2026-05-08
106872,22.0039,2026-05-08
106873,51.6349,2026-05-08
106929,834.6306,2026-05-08
106978,20.4284,2026-05-08
106979,43.2787,2026-05-08
106980,17.0827,2026-05-08
107287,48.9692,2026-05-08
107288,48.9699,2026-05-08
107352,113.2200,2026-05-08
107353,124.8700,2026-05-08
107409,19.8227,2026-05-08
107410,19.8235,2026-05-08
107471,1599.6983,2026-05-08
107472,1294.8448,2026-05-08
107476,1143.4507,2026-05-08
107477,2840.0113,2026-05-08
107524,47.8340,2026-05-08
107525,20.5140,2026-05-08
107578,109.7650,2026-05-08
107579,28.1150,2026-05-08
107693,124.3317,2026-05-08
107700,1005.1646,2026-05-08
107701,1106.9386,2026-05-08
107702,1015.9770,2026-05-08
107704,1088.7160,2026-05-08
107705,2367.0694,2026-05-08
107745,60.9300,2026-05-08
107763,53.3704,2026-05-08
107764,53.3719,2026-05-08
107988,34.8942,2026-05-08
107989,24.6174,2026-05-08
108166,43.6772,2026-05-08
108167,132.6744,2026-05-08
108202,111.0470,2026-05-08
108203,32.6280,2026-05-08
108249,72.3184,2026-05-08
108252,38.5524,2026-05-08
108258,72.3184,2026-05-08
108272,146.8796,2026-05-08
108273,380.4994,2026-05-08
108274,101.8229,2026-05-08
108377,73.7300,2026-05-08
108378,144.5800,2026-05-08
108402,82.6300,2026-05-11
108403,67.9300,2026-05-11
108465,29.1100,2026-05-08
108466,107.9800,2026-05-08
108479,264.3791,2026-05-08
108511,38.4050,2026-05-08
108544,12.8538,2026-05-08
108545,45.7364,2026-05-08
108546,12.9559,2026-05-08
108547,14.5178,2026-05-08
108557,11.8990,2026-05-08
108558,11.2966,2026-05-08
108559,11.1842,2026-05-08
108561,11.5759,2026-05-08
108592,89.5660,2026-05-08
108593,19.1800,2026-05-08
108594,207.4160,2026-05-08
108595,46.4230,2026-05-08
108596,140.4570,2026-05-08
108597,27.7790,2026-05-08
108632,40.4731,2026-05-08
108633,10.1015,2026-05-08
108634,10.1259,2026-05-08
108635,10.1195,2026-05-08
108644,10.3787,2026-05-08
108646,11.4810,2026-05-08
108650,10.0994,2026-05-08
108675,11.2300,2026-05-08
108690,3318.1716,2026-05-10
108691,1001.6958,2026-05-10
108692,1001.4161,2026-05-10
108693,1002.5156,2026-05-10
108701,10.1351,2026-05-08
108713,10.4167,2026-05-08
108727,10.2624,2026-05-08
108728,47.3421,2026-05-08
108729,10.2559,2026-05-08
108730,10.3368,2026-05-08
108731,10.2836,2026-05-08
108753,47.0789,2026-05-08
108756,42.4707,2026-05-08
108757,10.2646,2026-05-08
108763,11.9293,2026-05-08
108764,12.1773,2026-05-08
108765,66.3892,2026-05-08
108766,11.6874,2026-05-08
108767,10.3859,2026-05-08
108768,59.6734,2026-05-08
108799,76.7990,2026-05-08
108800,21.1690,2026-05-08
108845,33.9884,2026-05-08
108847,10.6101,2026-05-08
108908,36.7130,2026-05-08
108909,146.8800,2026-05-08
108992,10.8700,2026-05-08
108995,31.9680,2026-05-08
109010,84.3101,2026-05-08
109058,28.4639,2026-05-08
109059,106.2097,2026-05-08
109108,100.4747,2026-05-08
109254,3166.4603,2026-05-10
109255,1005.9712,2026-05-10
109264,1005.6210,2026-05-08
109269,3316.5181,2026-05-08
109274,65.1824,2026-05-08
109275,87.6639,2026-05-08
109349,1005.5000,2026-05-10
109350,1001.3798,2026-05-10
109351,1002.5690,2026-05-10
109353,3308.6710,2026-05-10
109366,1241.0303,2026-05-08
109370,1001.1874,2026-05-08
109371,3982.1720,2026-05-08
109372,1240.7100,2026-05-08
109445,129.7100,2026-05-08
109446,24.7600,2026-05-08
109472,17.0930,2026-05-08
109473,17.0949,2026-05-08
109501,1047.0303,2026-05-08
109522,95.6892,2026-05-08
109523,73.7359,2026-05-08
109716,32.0110,2026-05-08
109717,38.9011,2026-05-08
109720,38.1738,2026-05-08
109721,38.1738,2026-05-08
109723,10.5870,2026-05-08
109724,38.1738,2026-05-08
109740,41.2638,2026-05-08
109741,11.3019,2026-05-08
109743,11.2967,2026-05-08
109830,104.4068,2026-05-08
109831,74.6215,2026-05-08
110282,111.8429,2026-05-08
110490,113.4592,2026-05-08
110598,33.2100,2026-05-08
110599,100.8400,2026-05-08
110601,100.8400,2026-05-08
110603,91.1900,2026-05-08
110604,28.4500,2026-05-08
110606,91.1800,2026-05-08
110607,27.2200,2026-05-08
110608,28.2300,2026-05-08
111343,10.2643,2026-05-08
111521,10.5923,2026-05-08
111523,13.2729,2026-05-08
111524,34.7130,2026-05-08
111525,36.2443,2026-05-08
111527,13.6588,2026-05-08
111545,102.3547,2026-05-08
111549,125.6800,2026-05-08
111550,124.8700,2026-05-08
111569,153.0870,2026-05-08
111570,30.9200,2026-05-08
111585,27.7872,2026-05-08
