scheme_code,nav,nav_date
100641,6284.0184,2026-05-14
100643,109.0447,2026-05-14
100644,291.3605,2026-05-14
100645,171.1362,2026-05-14
100646,40.7652,2026-05-14
100650,50.5158,2026-05-14
100651,256.3557,2026-05-14
100663,87.4577,2026-05-14
100664,179.5270,2026-05-14
100668,194.6898,2026-05-14
100669,294.4776,2026-05-14
100678,39.5575,2026-05-14
100682,49.4159,2026-05-14
100684,395.9842,2026-05-14
100685,39.6715,2026-05-14
100723,7508.6085,2026-05-14
100724,4051.5302,2026-05-14
100725,2624.7285,2026-05-14
100739,195.3219,2026-05-14
100740,378.8356,2026-05-14
100741,74.5506,2026-05-14
100742,19.1473,2026-05-14
100784,44.7630,2026-05-14
100786,18.6224,2026-05-14
100789,41.6453,2026-05-14
100793,11.3439,2026-05-14
100794,35.0219,2026-05-14
100795,273.9525,2026-05-14
100806,237.3706,2026-05-14
100807,307.1326,2026-05-14
100813,1889.5813,2026-05-14
100814,3667.9133,2026-05-14
100820,37.1736,2026-05-14
100821,194.5846,2026-05-14
100822,163.1474,2026-05-14
100823,82.1934,2026-05-14
100833,1257.9334,2026-05-14
100835,5556.0210,2026-05-14
100837,5946.3061,2026-05-14
100838,1034.2368,2026-05-14
100842,1524.2800,2026-05-14
100843,1329.5400,2026-05-14
100844,1232.2378,2026-05-14
100851,6709.9667,2026-05-14
100852,1528.7400,2026-05-14
100853,1530.4154,2026-05-14
100855,1587.5744,2026-05-14
100856,62.2964,2026-05-14
100857,11.6267,2026-05-14
100858,11.9911,2026-05-14
100859,44.4917,2026-05-14
100864,29.4816,2026-05-14
100865,140.8290,2026-05-14
100868,5395.1196,2026-05-14
100874,1031.4050,2026-05-14
100875,1019.8200,2026-05-14
100876,1028.7334,2026-05-14
100900,278.2600,2026-05-14
100915,64.2090,2026-05-14
100927,21.4221,2026-05-14
100928,21.6963,2026-05-14
100929,26.5351,2026-05-14
100948,90.7814,2026-05-14
100949,12.5365,2026-05-14
100950,11.6223,2026-05-14
100968,75.2264,2026-05-14
100999,20.5840,2026-05-14
101001,66.9406,2026-05-14
101002,64.7714,2026-05-14
101003,21.0658,2026-05-14
101042,77.5168,2026-05-14
101044,10.1738,2026-05-14
101048,42.8504,2026-05-14
101049,21.4884,2026-05-14
101065,215.2466,2026-05-14
101066,76.5211,2026-05-14
101069,62.2465,2026-05-14
101070,451.2993,2026-05-14
101071,152.1753,2026-05-14
101072,166.0048,2026-05-14
101078,10.4302,2026-05-14
101083,55.7693,2026-05-14
101084,12.0601,2026-05-14
101127,324.9100,2026-05-14
101143,34.5213,2026-05-14
101144,799.9707,2026-05-14
101161,294.0733,2026-05-14
101162,294.0733,2026-05-14
101163,57.9299,2026-05-14
101165,12.0810,2026-05-14
101169,113.2384,2026-05-14
101181,25.8919,2026-05-14
101184,1000.1751,2026-05-14
101185,4970.3053,2026-05-14
101187,42.7475,2026-05-14
101188,25.3728,2026-05-14
101198,48.1923,2026-05-14
101199,140.6021,2026-05-14
101200,48.1144,2026-05-14
101201,130.4278,2026-05-14
101206,4346.7497,2026-05-14
101209,154.0400,2026-05-15
101222,75.1499,2026-05-14
101228,828.2000,2026-05-14
101262,379.0143,2026-05-14
101263,379.0143,2026-05-14
101264,65.9072,2026-05-14
101271,31.6180,2026-05-14
101281,699.0520,2026-05-14
101295,71.5277,2026-05-14
101303,10.1769,2026-05-14
101304,48.2547,2026-05-14
101305,12.0707,2026-05-14
101306,11.6103,2026-05-14
101313,24.5175,2026-05-14
101314,239.9187,2026-05-14
101316,559.0887,2026-05-14
101317,577.7589,2026-05-14
101349,238.6110,2026-05-14
101351,10.9505,2026-05-14
101356,11.1558,2026-05-14
101357,52.8513,2026-05-14
101373,54.0924,2026-05-14
101407,3839.0022,2026-05-14
101408,4652.8337,2026-05-14
101491,55.6248,2026-05-14
101525,224.9750,2026-05-14
101530,283.2795,2026-05-14
101538,65.8779,2026-05-14
101539,1423.2435,2026-05-14
101547,22.3790,2026-05-14
101548,49.5540,2026-05-14
101549,24.0009,2026-05-14
101551,64.6810,2026-05-14
101585,66.3960,2026-05-14
101586,12.3390,2026-05-14
101587,14.5690,2026-05-14
101588,55.9497,2026-05-14
101591,55.7300,2026-05-14
101592,799.1000,2026-05-14
101593,40.3298,2026-05-14
101594,455.2710,2026-05-14
101617,105.3999,2026-05-14
101618,105.7016,2026-05-14
101619,572.8153,2026-05-14
101635,450.9110,2026-05-14
101636,22.9910,2026-05-14
101656,162.1915,2026-05-14
101657,39.9437,2026-05-14
101659,147.2207,2026-05-14
101665,55.0242,2026-05-14
101667,11.5081,2026-05-14
101669,14.9113,2026-05-14
101672,341.8843,2026-05-14
101685,42.7714,2026-05-14
101686,10.5275,2026-05-14
101705,861.2491,2026-05-14
101706,33.3500,2026-05-14
101714,1001.5157,2026-05-14
101737,25.7900,2026-05-14
101738,453.3000,2026-05-14
101746,189.1724,2026-05-14
101758,62.9471,2026-05-14
101762,1938.3750,2026-05-14
101763,70.0440,2026-05-14
101764,738.1950,2026-05-14
101765,34.3750,2026-05-14
101766,175.9226,2026-05-14
101802,446.0719,2026-05-14
101804,100.7626,2026-05-14
101805,42.6587,2026-05-14
101806,42.5253,2026-05-14
101816,16.3046,2026-05-14
101818,68.7144,2026-05-14
101823,71.1151,2026-05-14
101824,479.3395,2026-05-14
101829,14.2841,2026-05-14
101830,41.4241,2026-05-14
101833,139.4834,2026-05-14
101834,215.1643,2026-05-14
101837,53.5946,2026-05-14
101838,11.0608,2026-05-14
101839,12.2811,2026-05-14
101840,11.0530,2026-05-14
101843,14.8025,2026-05-14
101844,49.5480,2026-05-14
101847,4974.6178,2026-05-14
101852,76.7994,2026-05-14
101853,207.3206,2026-05-14
101862,621.0543,2026-05-14
101863,621.0543,2026-05-14
101864,65.8506,2026-05-14
101866,12.5921,2026-05-14
101867,14.4351,2026-05-14
101868,11.6161,2026-05-14
101869,82.1783,2026-05-14
101872,90.5899,2026-05-14
101873,12.5407,2026-05-14
101874,11.6127,2026-05-14
101875,13.4081,2026-05-14
101892,1051.1348,2026-05-14
101893,4730.4415,2026-05-14
101922,328.3400,2026-05-14
101923,57.1800,2026-05-14
101932,42.9843,2026-05-14
101934,40.1520,2026-05-14
101950,20.6809,2026-05-14
101951,20.9285,2026-05-14
101952,20.2919,2026-05-14
101970,103.6918,2026-05-14
101971,480.2487,2026-05-14
101972,99.9497,2026-05-14
101973,99.9540,2026-05-14
101974,100.0231,2026-05-14
101976,389.6452,2026-05-14
101979,1323.6910,2026-05-14
101980,64.2430,2026-05-14
101986,1113.9447,2026-05-14
101989,58.7325,2026-05-14
101990,10.0901,2026-05-14
101993,6019.7415,2026-05-14
101994,1063.1168,2026-05-14
101995,1061.9473,2026-05-14
101996,3975.2576,2026-05-14
101997,1042.6600,2026-05-14
102000,1082.1060,2026-05-14
102001,49.5560,2026-05-14
102007,1133.2759,2026-05-14
102008,1065.8704,2026-05-14
102009,4094.5039,2026-05-14
102010,1187.7487,2026-05-14
102011,1124.9710,2026-05-14
102012,4512.1481,2026-05-14
102013,1053.0069,2026-05-14
102020,284.4489,2026-05-14
102021,50.7763,2026-05-14
102036,98.4172,2026-05-14
102053,53.2856,2026-05-14
102054,20.6550,2026-05-14
102133,164.2501,2026-05-14
102134,127.9715,2026-05-14
102135,217.1697,2026-05-14
102136,168.3473,2026-05-14
102137,121.2052,2026-05-14
102138,93.1454,2026-05-14
102139,65.3982,2026-05-14
102140,50.1826,2026-05-14
102141,46.6550,2026-05-14
102142,88.5783,2026-05-14
102143,40.6952,2026-05-14
102147,82.1816,2026-05-14
102148,13.4046,2026-05-14
102149,14.1860,2026-05-14
102172,60.5901,2026-05-14
102173,11.2416,2026-05-14
102174,12.2987,2026-05-14
102205,36.7759,2026-05-14
102206,19.2800,2026-05-14
102251,40.9434,2026-05-14
102252,219.0830,2026-05-14
102260,12.7361,2026-05-14
102261,16.7934,2026-05-14
102262,61.8846,2026-05-14
102266,79.0006,2026-05-14
102267,78.9957,2026-05-14
102272,209.4672,2026-05-14
102273,107.4689,2026-05-14
102326,118.1306,2026-05-14
102328,445.6774,2026-05-14
102330,77.6660,2026-05-14
102331,13.7107,2026-05-14
102393,141.1868,2026-05-14
102394,298.3604,2026-05-14
102395,143.3826,2026-05-14
102396,74.9380,2026-05-14
102397,125.5502,2026-05-14
102398,272.2785,2026-05-14
102401,186.5701,2026-05-14
102402,72.6122,2026-05-14
102414,370.2824,2026-05-14
102428,114.4376,2026-05-14
102431,542.6506,2026-05-14
102432,542.6506,2026-05-14
102433,117.1821,2026-05-14
102434,348.0800,2026-05-14
102435,30.1680,2026-05-14
102442,1055.2410,2026-05-14
102443,1000.0000,2026-05-14
102448,59.9334,2026-05-14
102450,10.9871,2026-05-14
102451,11.3167,2026-05-14
102452,60.5511,2026-05-14
102453,10.0570,2026-05-14
102503,43.5167,2026-05-14
102504,17.1587,2026-05-14
102505,48.0715,2026-05-14
102506,21.7324,2026-05-14
102509,38.8538,2026-05-14
102510,64.8106,2026-05-14
102511,26.5232,2026-05-14
102512,48.1888,2026-05-14
102514,48.2156,2026-05-14
102528,335.8700,2026-05-14
102529,43.5200,2026-05-14
102531,1407.4000,2026-05-14
102532,4447.2118,2026-05-14
102533,69.2590,2026-05-14
102534,43.7854,2026-05-14
102535,69.2236,2026-05-14
102536,16.7251,2026-05-14
102538,3547.0533,2026-05-14
102539,4400.4220,2026-05-14
102540,6601.3813,2026-05-14
102541,2334.1635,2026-05-14
102544,3732.4369,2026-05-14
102545,3119.5230,2026-05-14
102573,248.4900,2026-05-14
102574,255.2800,2026-05-14
102591,45.0508,2026-05-14
102592,10.7132,2026-05-14
102594,456.4600,2026-05-14
102595,34.5300,2026-05-14
102672,4330.5444,2026-05-14
102673,47.1919,2026-05-14
102675,11.1086,2026-05-14
102676,10.2385,2026-05-14
102677,10.2520,2026-05-14
102741,47.2040,2026-05-14
102751,182.7092,2026-05-14
102752,182.7092,2026-05-14
102753,33.0201,2026-05-14
102756,381.2272,2026-05-14
102760,221.1600,2026-05-14
102761,22.4850,2026-05-14
102765,69.7298,2026-05-14
102766,10.6429,2026-05-14
102767,47.7886,2026-05-14
102823,462.5160,2026-05-14
102846,176.9771,2026-05-14
102847,176.9771,2026-05-14
102848,31.0068,2026-05-14
102849,38.4548,2026-05-14
102851,25.8655,2026-05-14
102860,16.1935,2026-05-14
102874,110.6850,2026-05-14
102875,253.7090,2026-05-14
102883,182.5721,2026-05-14
102884,18.9420,2026-05-14
102885,305.2349,2026-05-14
102913,44.2634,2026-05-14
102914,39.6507,2026-05-14
102915,10.2597,2026-05-14
102920,242.5800,2026-05-14
102921,78.7900,2026-05-14
102941,234.8934,2026-05-14
102942,95.9807,2026-05-14
102947,14.9300,2026-05-14
102948,110.3120,2026-05-14
103024,627.0214,2026-05-14
103025,32.7131,2026-05-14
103026,173.8081,2026-05-14
103034,374.5819,2026-05-14
103039,50.6840,2026-05-14
103040,147.0400,2026-05-14
103048,4371.0825,2026-05-14
103050,1005.8288,2026-05-14
103051,1006.3493,2026-05-14
103052,1023.8888,2026-05-14
103085,220.8596,2026-05-14
103086,41.0030,2026-05-14
103097,46.7726,2026-05-14
103098,160.4952,2026-05-14
103110,37.2000,2026-05-14
103111,199.5000,2026-05-14
103114,114.4318,2026-05-14
103130,16.8440,2026-05-14
103131,74.0100,2026-05-14
103140,1390.0746,2026-05-14
103145,118.4713,2026-05-14
103146,67.2456,2026-05-14
103149,198.0500,2026-05-14
103150,27.8900,2026-05-14
103151,245.9772,2026-05-14
103154,164.7500,2026-05-14
103155,1477.0000,2026-05-14
103158,1007.8963,2026-05-14
103159,4124.8154,2026-05-14
103160,1003.2264,2026-05-14
103164,182.0500,2026-05-14
103165,157.6400,2026-05-14
103166,1829.8700,2026-05-14
103167,34.6300,2026-05-14
103168,139.5800,2026-05-14
103173,37.1000,2026-05-14
103174,498.4300,2026-05-14
103176,570.3990,2026-05-14
103178,116.7118,2026-05-14
103183,12.5000,2026-05-14
103191,100.1223,2026-05-14
103192,686.5480,2026-05-14
103193,100.7862,2026-05-14
103195,481.3862,2026-05-14
103196,127.8446,2026-05-14
103197,33.2071,2026-05-14
103215,105.3049,2026-05-14
103216,47.1531,2026-05-14
103225,43.3163,2026-05-14
103226,12.6604,2026-05-14
103227,14.4934,2026-05-14
103228,15.1728,2026-05-14
103233,58.8620,2026-05-14
103234,337.3920,2026-05-14
103308,23.7993,2026-05-14
103309,139.3928,2026-05-14
103312,160.2600,2026-05-14
103313,36.1200,2026-05-14
103338,41.4090,2026-05-14
103339,110.6460,2026-05-14
103340,406.9291,2026-05-14
103342,100.1981,2026-05-14
103343,100.1482,2026-05-14
103347,3926.7024,2026-05-14
103348,1001.4509,2026-05-14
103349,1001.4663,2026-05-14
103360,169.4850,2026-05-14
103361,42.3671,2026-05-14
103389,64.6800,2026-05-14
103390,168.5100,2026-05-14
103400,29.8341,2026-05-14
103401,29.8050,2026-05-14
103408,66.7190,2026-05-14
103409,37.7284,2026-05-14
103475,27.7500,2026-05-14
103476,101.0500,2026-05-14
103490,123.0400,2026-05-14
103491,123.2900,2026-05-14
103504,90.7681,2026-05-14
103616,51.6365,2026-05-14
103633,399.6767,2026-05-14
103634,100.0713,2026-05-14
103635,100.6410,2026-05-14
103678,135.7550,2026-05-14
103679,23.5582,2026-05-14
103734,36.9890,2026-05-14
103735,10.0378,2026-05-14
103736,10.0085,2026-05-14
103743,23.1506,2026-05-14
103780,34.1635,2026-05-14
103781,15.8565,2026-05-14
103819,601.6190,2026-05-14
103820,35.2060,2026-05-14
103883,86.2123,2026-05-14
103884,1264.7064,2026-05-14
103885,109.2856,2026-05-14
104074,20.8079,2026-05-14
104075,36.8328,2026-05-14
104138,3572.1414,2026-05-14
104139,1005.0453,2026-05-14
104140,1005.2732,2026-05-14
104457,35.5424,2026-05-14
104458,18.6914,2026-05-14
104481,148.7500,2026-05-14
104482,28.3330,2026-05-14
104484,1002.7594,2026-05-14
104485,1018.9799,2026-05-14
104486,3779.8517,2026-05-14
104488,3332.0651,2026-05-14
104489,1004.4468,2026-05-14
104492,1005.1554,2026-05-14
104513,119.9303,2026-05-14
104514,73.2053,2026-05-14
104523,228.7094,2026-05-14
104559,10.2573,2026-05-14
104635,22.6400,2026-05-14
104636,115.6900,2026-05-14
104637,117.6746,2026-05-14
104638,31.5037,2026-05-14
104681,15.3299,2026-05-14
104683,36.0450,2026-05-14
104685,75.3400,2026-05-14
104686,17.5800,2026-05-14
104722,1444.0478,2026-05-14
104723,1419.3009,2026-05-14
104725,1327.1956,2026-05-14
104726,3970.1900,2026-05-14
104728,3516.5272,2026-05-14
104729,1446.9176,2026-05-14
104772,134.6410,2026-05-14
104773,21.9550,2026-05-14
104907,75.8810,2026-05-14
104908,138.1600,2026-05-14
105000,28.2736,2026-05-14
105001,83.7747,2026-05-14
105024,1749.0192,2026-05-14
105025,1017.4547,2026-05-14
105067,173.1356,2026-05-14
105080,2366.9085,2026-05-14
105185,3699.7656,2026-05-14
105187,2410.7696,2026-05-14
105189,3676.3555,2026-05-14
105190,1018.0789,2026-05-14
105191,1049.8487,2026-05-14
105192,1014.4981,2026-05-14
105274,4337.1799,2026-05-14
105275,1393.3768,2026-05-14
105280,4296.5419,2026-05-14
105281,1140.7391,2026-05-14
105282,1379.8062,2026-05-14
105283,1410.0445,2026-05-14
105417,64.6900,2026-05-15
105418,60.7600,2026-05-15
105459,46.6300,2026-05-14
105460,127.2800,2026-05-14
105463,134.5463,2026-05-14
105503,182.1100,2026-05-14
105504,56.7500,2026-05-14
105543,10.1504,2026-05-14
105548,10.1398,2026-05-14
105578,1069.9989,2026-05-14
105603,33.5396,2026-05-14
105604,17.8995,2026-05-14
105605,1438.5620,2026-05-14
105627,1442.2014,2026-05-14
105628,425.2360,2026-05-14
105637,10.5320,2026-05-14
105639,10.0338,2026-05-14
105658,1467.3632,2026-05-14
105659,1085.0304,2026-05-14
105660,13.3009,2026-04-22
105661,38.0238,2026-04-22
105662,13.2403,2026-04-22
105663,28.3256,2026-04-22
105667,1049.1373,2026-05-14
105668,1241.2865,2026-05-14
105669,3363.5945,2026-05-14
105670,1012.9283,2026-05-14
105689,37.8111,2026-05-14
105692,13.2584,2026-05-14
105757,49.6120,2026-05-14
105758,197.7450,2026-05-14
105804,89.6799,2026-05-14
105805,37.1149,2026-05-14
105816,33.0441,2026-05-14
105817,99.4870,2026-05-14
105822,11.5813,2026-05-14
105823,36.0969,2026-05-14
105856,13.5098,2026-05-14
105857,10.3774,2026-05-14
105875,98.5450,2026-05-14
105878,1035.4431,2026-05-14
105881,100.6605,2026-05-14
105887,100.5683,2026-05-14
105888,100.2170,2026-05-14
105967,10.7194,2026-05-14
105968,39.3807,2026-05-14
105989,201.4380,2026-05-14
106095,45.0201,2026-05-14
106096,50.6081,2026-05-14
106143,40.3100,2026-05-14
106144,99.6400,2026-05-14
106157,102.8712,2026-05-14
106166,355.5500,2026-05-14
106167,90.7200,2026-05-14
106168,63.7363,2026-05-14
106169,39.9198,2026-05-14
106170,40.0100,2026-05-14
106171,1884.8125,2026-05-14
106172,1153.1303,2026-05-14
106177,3288.4204,2026-05-14
106179,1309.0634,2026-05-14
106183,35.9272,2026-05-14
106185,37.3719,2026-05-14
106186,10.9312,2026-05-14
106193,133.3982,2026-05-14
106212,3655.1978,2026-05-14
106213,1423.7511,2026-05-14
106214,1423.7383,2026-05-14
106215,1448.6708,2026-05-14
106216,1603.1211,2026-05-14
106217,3719.6591,2026-05-14
106221,1424.0863,2026-05-14
106222,1420.5512,2026-05-14
106227,37.8192,2026-05-14
106228,15.6881,2026-05-14
106229,17.3222,2026-05-14
106230,15.7117,2026-05-14
106231,33.4264,2026-05-14
106232,15.1558,2026-05-14
106233,18.4801,2026-05-14
106234,15.1408,2026-05-14
106235,87.3185,2026-05-14
106236,25.5291,2026-05-14
106240,87.3185,2026-05-14
106260,1326.7053,2026-05-14
106316,17.1800,2026-05-14
106317,51.1200,2026-05-14
106369,34.7544,2026-05-14
106370,42.9926,2026-05-14
106383,24.5486,2026-05-14
106384,46.4366,2026-05-14
106425,54.7264,2026-05-14
106426,47.8384,2026-05-14
106441,40.3950,2026-05-14
106442,40.3980,2026-05-14
106596,38.0848,2026-05-13
106597,62.8692,2026-05-13
106624,32.9884,2026-05-14
106653,40.9900,2026-05-14
106654,63.7600,2026-05-14
106793,32.1860,2026-05-14
106795,10.9490,2026-05-14
106796,31.2150,2026-05-14
106797,22.2520,2026-05-14
106799,23.2630,2026-05-14
106822,31.4600,2026-05-14
106823,84.7400,2026-05-14
106838,10.0757,2026-05-14
106839,10.1481,2026-05-14
106840,10.0359,2026-05-14
106841,52.4532,2026-05-14
106871,51.7186,2026-05-14
106872,22.5510,2026-05-14
106873,52.9186,2026-05-14
106929,814.8831,2026-05-14
106978,20.7671,2026-05-14
106979,43.9963,2026-05-14
106980,17.0705,2026-05-14
107287,47.5761,2026-05-14
107288,47.5769,2026-05-14
107352,110.8400,2026-05-14
107353,122.2400,2026-05-14
107409,19.1051,2026-05-14
107410,19.1059,2026-05-14
107471,1589.5115,2026-05-14
107472,1286.5991,2026-05-14
107476,1136.1545,2026-05-14
107477,2821.9261,2026-05-14
107524,46.7610,2026-05-14
107525,20.0540,2026-05-14
107578,107.2660,2026-05-14
107579,27.4750,2026-05-14
107693,132.4725,2026-05-14
107700,1004.6924,2026-05-14
107701,1106.4174,2026-05-14
107702,1015.4988,2026-05-14
107704,1088.2034,2026-05-14
107705,2365.9542,2026-05-14
107745,59.3400,2026-05-14
107763,52.2372,2026-05-14
107764,52.2387,2026-05-14
107988,35.4870,2026-05-13
107989,25.0356,2026-05-13
108166,42.6482,2026-05-14
108167,129.5487,2026-05-14
108202,112.5580,2026-05-13
108203,33.0720,2026-05-13
108249,70.6259,2026-05-14
108252,37.6501,2026-05-14
108258,70.6259,2026-05-14
108272,146.6785,2026-05-14
108273,379.9783,2026-05-14
108274,101.6835,2026-05-14
108377,72.1600,2026-05-14
108378,141.5000,2026-05-14
108402,81.2500,2026-05-15
108403,67.4800,2026-05-15
108465,28.5200,2026-05-14
108466,105.8000,2026-05-14
108479,259.0556,2026-05-14
108511,38.3639,2026-05-14
108544,12.8427,2026-05-14
108545,45.6968,2026-05-14
108546,12.9447,2026-05-14
108547,14.5053,2026-05-14
108557,11.8838,2026-05-14
108558,11.2822,2026-05-14
108559,11.1699,2026-05-14
108561,11.5584,2026-05-14
108592,86.6990,2026-05-14
108593,18.5660,2026-05-14
108594,203.7050,2026-05-14
108595,45.5920,2026-05-14
108596,137.8750,2026-05-14
108597,27.2680,2026-05-14
108632,40.4495,2026-05-14
108633,10.0956,2026-05-14
108634,10.1026,2026-05-14
108635,10.1136,2026-05-14
108644,10.3717,2026-05-14
108646,11.4732,2026-05-14
108650,10.0942,2026-05-14
108675,11.2131,2026-05-14
108690,3319.8521,2026-05-14
108691,1002.2029,2026-05-14
108692,1001.4161,2026-05-14
108693,1003.0234,2026-05-14
108701,10.1161,2026-05-14
108713,10.4040,2026-05-14
108727,10.2455,2026-05-14
108728,47.2644,2026-05-14
108729,10.2390,2026-05-14
108730,10.3198,2026-05-14
108731,10.2667,2026-05-14
108753,47.0470,2026-05-14
108756,42.4535,2026-05-14
108757,10.2604,2026-05-14
108763,11.9108,2026-05-14
108764,12.1585,2026-05-14
108765,66.2865,2026-05-14
108766,11.6693,2026-05-14
108767,10.3732,2026-05-14
108768,59.6006,2026-05-14
108799,74.8610,2026-05-14
108800,20.6350,2026-05-14
108845,33.9950,2026-05-14
108847,10.6122,2026-05-14
108908,36.0910,2026-05-14
108909,144.3900,2026-05-14
108992,10.8360,2026-05-14
108995,31.8670,2026-05-14
109010,82.2044,2026-05-14
109058,27.7493,2026-05-14
109059,103.5435,2026-05-14
109108,100.4734,2026-05-14
109254,3168.1416,2026-05-14
109255,1005.4039,2026-05-14
109264,1004.8877,2026-05-14
109269,3316.8038,2026-05-14
109274,64.8267,2026-05-14
109275,87.1855,2026-05-14
109349,1005.5000,2026-05-14
109350,1000.6320,2026-05-14
109351,1003.1525,2026-05-14
109353,3310.5968,2026-05-14
109366,1240.6190,2026-05-14
109370,1001.2914,2026-05-14
109371,3982.5857,2026-05-14
109372,1240.5517,2026-05-14
109445,127.3500,2026-05-14
109446,24.3100,2026-05-14
109472,17.0702,2026-05-14
109473,17.0721,2026-05-14
109501,1046.5548,2026-05-14
109522,93.8817,2026-05-14
109523,72.3431,2026-05-14
109716,31.8643,2026-05-14
109717,38.7244,2026-05-14
109720,37.9989,2026-05-14
109721,37.9989,2026-05-14
109723,10.5385,2026-05-14
109724,37.9989,2026-05-14
109740,41.1719,2026-05-14
109741,11.2768,2026-05-14
109743,11.2715,2026-05-14
109830,103.5762,2026-05-14
109831,74.0279,2026-05-14
110282,111.6898,2026-05-14
110490,113.3038,2026-05-14
110598,32.6800,2026-05-14
110599,99.2500,2026-05-14
110601,99.2500,2026-05-14
110603,89.7400,2026-05-14
110604,28.0000,2026-05-14
110606,89.7300,2026-05-14
110607,26.7800,2026-05-14
110608,27.7900,2026-05-14
111343,10.2574,2026-05-14
111521,10.5743,2026-05-14
111523,13.2529,2026-05-14
111524,34.6607,2026-05-14
111525,36.1981,2026-05-14
111527,13.6414,2026-05-14
111545,102.2156,2026-05-14
111549,122.9400,2026-05-14
111550,122.1500,2026-05-14
111569,150.2140,2026-05-14
111570,30.3400,2026-05-14
111585,27.7562,2026-05-14
