scheme_code,nav,nav_date
100494,10.6183,2026-05-13
100496,684.2175,2026-05-13
100497,90.0925,2026-05-13
100519,59.1222,2026-05-13
100520,1527.9892,2026-05-13
100521,37.3833,2026-05-13
100522,433.7652,2026-05-13
100524,35.1253,2026-05-13
100525,57.3397,2026-05-13
100526,1356.9707,2026-05-13
100527,16.6683,2026-05-13
100528,104.4338,2026-05-13
100529,15.1809,2026-05-13
100530,12.0161,2026-05-13
100531,12.4287,2026-05-13
100535,16.2311,2026-05-13
100536,213.7730,2026-05-13
100537,1244.7638,2026-05-13
100538,6191.0030,2026-05-13
100541,1509.0075,2026-05-13
100546,4139.8689,2026-05-13
100547,1000.0000,2026-05-13
100548,1036.8903,2026-05-13
100549,27.7639,2026-05-13
100550,258.5832,2026-05-13
100593,45.4600,2026-05-13
100596,14.8347,2026-05-13
100597,75.2923,2026-05-13
100600,12.2155,2026-05-13
100601,96.3665,2026-05-13
100602,13.0970,2026-05-13
100603,70.4240,2026-05-13
100614,14.6757,2026-05-13
100630,71.5283,2026-05-13
100631,625.4510,2026-05-13
100638,18.8564,2026-05-13
100639,72.0917,2026-05-13
100640,43.6811,2026-05-13
100641,6284.1375,2026-05-13
100643,108.9777,2026-05-13
100644,288.0119,2026-05-13
100645,169.6746,2026-05-13
100646,40.5856,2026-05-13
100650,50.0066,2026-05-13
100651,253.7716,2026-05-13
100663,86.7611,2026-05-13
100664,178.0971,2026-05-13
100668,192.7396,2026-05-13
100669,291.5278,2026-05-13
100678,39.3887,2026-05-13
100682,49.2442,2026-05-13
100684,393.4517,2026-05-13
100685,39.4178,2026-05-13
100723,7509.9886,2026-05-13
100724,4052.2750,2026-05-13
100725,2625.2109,2026-05-13
100739,194.8212,2026-05-13
100740,377.8646,2026-05-13
100741,74.5113,2026-05-13
100742,19.1372,2026-05-13
100784,44.7670,2026-05-13
100786,18.6235,2026-05-13
100789,41.6477,2026-05-13
100793,11.3449,2026-05-13
100794,34.7248,2026-05-13
100795,271.6286,2026-05-13
100806,232.3888,2026-05-13
100807,300.6867,2026-05-13
100813,1889.3261,2026-05-13
100814,3667.4179,2026-05-13
100820,36.8202,2026-05-13
100821,192.7345,2026-05-13
100822,161.2411,2026-05-13
100823,81.2330,2026-05-13
100833,1257.8293,2026-05-13
100835,5555.5611,2026-05-13
100837,5945.8812,2026-05-13
100838,1034.1700,2026-05-13
100842,1524.2800,2026-05-13
100843,1329.4450,2026-05-13
100844,1232.1496,2026-05-13
100851,6709.4704,2026-05-13
100852,1528.7400,2026-05-13
100853,1530.3000,2026-05-13
100855,1587.4570,2026-05-13
100856,62.3072,2026-05-13
100857,11.6287,2026-05-13
100858,11.9932,2026-05-13
100859,44.4994,2026-05-13
100864,29.3445,2026-05-13
100865,140.1742,2026-05-13
100868,5394.5698,2026-05-13
100874,1031.2999,2026-05-13
100875,1019.8200,2026-05-13
100876,1028.6286,2026-05-13
100900,276.7620,2026-05-13
100915,63.6703,2026-05-13
100927,21.4069,2026-05-13
100928,21.6798,2026-05-13
100929,26.5150,2026-05-13
100948,90.5835,2026-05-13
100949,12.5092,2026-05-13
100950,11.5970,2026-05-13
100968,75.1693,2026-05-13
100999,20.5715,2026-05-13
101001,66.8999,2026-05-13
101002,64.6733,2026-05-13
101003,21.0340,2026-05-13
101042,77.4032,2026-05-13
101044,10.1738,2026-05-13
101048,42.8480,2026-05-13
101049,21.4569,2026-05-13
101065,212.1975,2026-05-13
101066,75.4371,2026-05-13
101069,61.2404,2026-05-13
101070,444.0047,2026-05-13
101071,150.5498,2026-05-13
101072,164.2316,2026-05-13
101078,10.4302,2026-05-13
101083,55.7139,2026-05-13
101084,12.0481,2026-05-13
101127,323.2100,2026-05-13
101143,34.3714,2026-05-13
101144,796.4981,2026-05-13
101161,291.5549,2026-05-13
101162,291.5549,2026-05-13
101163,57.4338,2026-05-13
101165,12.0804,2026-05-13
101169,113.0593,2026-05-13
101181,25.8715,2026-05-13
101184,1000.1751,2026-05-13
101185,4969.8566,2026-05-13
101187,42.7148,2026-05-13
101188,25.3534,2026-05-13
101198,47.6889,2026-05-13
101199,139.1335,2026-05-13
101200,47.5549,2026-05-13
101201,128.9109,2026-05-13
101206,4346.1648,2026-05-13
101209,154.2900,2026-05-14
101222,74.5630,2026-05-13
101228,820.3400,2026-05-13
101262,375.9772,2026-05-13
101263,375.9772,2026-05-13
101264,65.3791,2026-05-13
101271,31.4116,2026-05-13
101281,691.7363,2026-05-13
101295,70.9552,2026-05-13
101303,10.1769,2026-05-13
101304,48.2548,2026-05-13
101305,12.0708,2026-05-13
101306,11.6103,2026-05-13
101313,24.2314,2026-05-13
101314,237.1188,2026-05-13
101316,559.1112,2026-05-13
101317,577.7822,2026-05-13
101349,235.8254,2026-05-13
101351,10.9410,2026-05-13
101356,11.1576,2026-05-13
101357,52.8598,2026-05-13
101373,54.0925,2026-05-13
101407,3838.5728,2026-05-13
101408,4652.3132,2026-05-13
101491,55.3502,2026-05-13
101525,222.3471,2026-05-13
101530,280.6898,2026-05-13
101538,65.3736,2026-05-13
101539,1412.3481,2026-05-13
101547,22.3836,2026-05-13
101548,49.5643,2026-05-13
101549,23.9983,2026-05-13
101551,64.0434,2026-05-13
101585,66.1720,2026-05-13
101586,12.2970,2026-05-13
101587,14.5594,2026-05-13
101588,55.9128,2026-05-13
101591,55.3400,2026-05-13
101592,793.5200,2026-05-13
101593,39.9022,2026-05-13
101594,450.4437,2026-05-13
101617,105.4080,2026-05-13
101618,105.7097,2026-05-13
101619,572.8591,2026-05-13
101635,444.9010,2026-05-13
101636,22.6840,2026-05-13
101656,161.3543,2026-05-13
101657,39.7375,2026-05-13
101659,145.5018,2026-05-13
101665,55.0320,2026-05-13
101667,11.5097,2026-05-13
101669,14.9134,2026-05-13
101672,338.8143,2026-05-13
101685,42.7514,2026-05-13
101686,10.5226,2026-05-13
101705,852.2277,2026-05-13
101706,33.0300,2026-05-13
101714,1001.5157,2026-05-13
101737,25.6700,2026-05-13
101738,451.2400,2026-05-13
101746,187.1937,2026-05-13
101758,62.9441,2026-05-13
101762,1917.6680,2026-05-13
101763,69.2960,2026-05-13
101764,730.8560,2026-05-13
101765,34.0330,2026-05-13
101766,174.8370,2026-05-13
101802,446.1484,2026-05-13
101804,100.7798,2026-05-13
101805,42.6437,2026-05-13
101806,42.5104,2026-05-13
101816,16.2653,2026-05-13
101818,68.5487,2026-05-13
101823,70.3652,2026-05-13
101824,474.2849,2026-05-13
101829,14.2867,2026-05-13
101830,41.4318,2026-05-13
101833,139.1300,2026-05-13
101834,213.1153,2026-05-13
101837,53.5902,2026-05-13
101838,11.0599,2026-05-13
101839,12.2801,2026-05-13
101840,11.0521,2026-05-13
101843,14.8054,2026-05-13
101844,49.5577,2026-05-13
101847,4975.6804,2026-05-13
101852,76.3255,2026-05-13
101853,205.8280,2026-05-13
101862,615.3222,2026-05-13
101863,615.3222,2026-05-13
101864,65.2428,2026-05-13
101866,12.5809,2026-05-13
101867,14.4223,2026-05-13
101868,11.6058,2026-05-13
101869,82.1053,2026-05-13
101872,90.5418,2026-05-13
101873,12.5340,2026-05-13
101874,11.6066,2026-05-13
101875,13.4010,2026-05-13
101892,1051.3304,2026-05-13
101893,4731.3218,2026-05-13
101922,324.5600,2026-05-13
101923,56.5200,2026-05-13
101932,42.9582,2026-05-13
101934,40.1276,2026-05-13
101950,20.6683,2026-05-13
101951,20.9158,2026-05-13
101952,20.2796,2026-05-13
101970,103.7195,2026-05-13
101971,480.3770,2026-05-13
101972,99.9764,2026-05-13
101973,99.9807,2026-05-13
101974,100.0498,2026-05-13
101976,389.7493,2026-05-13
101979,1310.5600,2026-05-13
101980,63.6060,2026-05-13
101986,1114.1826,2026-05-13
101989,58.7218,2026-05-13
101990,10.0883,2026-05-13
101993,6020.9373,2026-05-13
101994,1063.3280,2026-05-13
101995,1062.1582,2026-05-13
101996,3974.7287,2026-05-13
101997,1042.6600,2026-05-13
102000,1069.1110,2026-05-13
102001,48.9610,2026-05-13
102007,1133.1554,2026-05-13
102008,1065.7571,2026-05-13
102009,4094.0686,2026-05-13
102010,1187.6224,2026-05-13
102011,1124.8514,2026-05-13
102012,4511.6683,2026-05-13
102013,1052.8950,2026-05-13
102020,281.8202,2026-05-13
102021,50.3071,2026-05-13
102036,97.5174,2026-05-13
102053,53.2700,2026-05-13
102054,20.6490,2026-05-13
102133,163.0636,2026-05-13
102134,127.0471,2026-05-13
102135,216.0226,2026-05-13
102136,167.4581,2026-05-13
102137,120.6648,2026-05-13
102138,92.7301,2026-05-13
102139,65.3776,2026-05-13
102140,50.1668,2026-05-13
102141,46.6239,2026-05-13
102142,87.4018,2026-05-13
102143,40.6680,2026-05-13
102147,82.0014,2026-05-13
102148,13.3752,2026-05-13
102149,14.1549,2026-05-13
102172,60.5170,2026-05-13
102173,11.2280,2026-05-13
102174,12.2839,2026-05-13
102205,36.7795,2026-05-13
102206,19.2819,2026-05-13
102251,40.6634,2026-05-13
102252,217.5846,2026-05-13
102260,12.7348,2026-05-13
102261,16.7916,2026-05-13
102262,61.8781,2026-05-13
102266,78.2249,2026-05-13
102267,78.2201,2026-05-13
102272,207.0203,2026-05-13
102273,106.2135,2026-05-13
102326,117.0407,2026-05-13
102328,441.5657,2026-05-13
102330,77.5169,2026-05-13
102331,13.6843,2026-05-13
102393,139.8404,2026-05-13
102394,295.5151,2026-05-13
102395,141.4831,2026-05-13
102396,73.9453,2026-05-13
102397,124.5052,2026-05-13
102398,270.0122,2026-05-13
102401,184.0953,2026-05-13
102402,71.6490,2026-05-13
102414,367.1758,2026-05-13
102428,113.4100,2026-05-13
102431,531.8502,2026-05-13
102432,531.8502,2026-05-13
102433,114.8499,2026-05-13
102434,344.7460,2026-05-13
102435,29.8790,2026-05-13
102442,1055.1361,2026-05-13
102443,1000.0000,2026-05-13
102448,59.7552,2026-05-13
102450,10.9544,2026-05-13
102451,11.2830,2026-05-13
102452,60.5634,2026-05-13
102453,10.0591,2026-05-13
102503,43.5257,2026-05-13
102504,17.1623,2026-05-13
102505,48.0731,2026-05-13
102506,21.7331,2026-05-13
102509,38.8333,2026-05-13
102510,64.7764,2026-05-13
102511,26.5092,2026-05-13
102512,48.1634,2026-05-13
102514,48.1902,2026-05-13
102528,331.7200,2026-05-13
102529,42.9800,2026-05-13
102531,1407.5021,2026-05-13
102532,4447.5345,2026-05-13
102533,69.0688,2026-05-13
102534,43.6651,2026-05-13
102535,69.0334,2026-05-13
102536,16.6791,2026-05-13
102538,3547.7425,2026-05-13
102539,4401.2770,2026-05-13
102540,6602.6640,2026-05-13
102541,2334.6170,2026-05-13
102544,3733.1621,2026-05-13
102545,3120.1292,2026-05-13
102573,246.9500,2026-05-13
102574,253.6980,2026-05-13
102591,45.0501,2026-05-13
102592,10.7130,2026-05-13
102594,453.0600,2026-05-13
102595,34.2700,2026-05-13
102672,4330.1425,2026-05-13
102673,47.1967,2026-05-13
102675,11.1097,2026-05-13
102676,10.2396,2026-05-13
102677,10.2531,2026-05-13
102741,47.1739,2026-05-13
102751,180.8323,2026-05-13
102752,180.8323,2026-05-13
102753,32.6809,2026-05-13
102756,376.6613,2026-05-13
102760,218.5160,2026-05-13
102761,22.2170,2026-05-13
102765,68.8946,2026-05-13
102766,10.6403,2026-05-13
102767,47.7771,2026-05-13
102823,457.2003,2026-05-13
102846,176.1002,2026-05-13
102847,176.1002,2026-05-13
102848,30.8532,2026-05-13
102849,38.4502,2026-05-13
102851,25.8624,2026-05-13
102860,16.1968,2026-05-13
102874,110.3340,2026-05-13
102875,252.9050,2026-05-13
102883,180.9485,2026-05-13
102884,18.7735,2026-05-13
102885,302.2261,2026-05-13
102913,44.2647,2026-05-13
102914,39.6519,2026-05-13
102915,10.2600,2026-05-13
102920,240.2800,2026-05-13
102921,78.0400,2026-05-13
102941,232.4135,2026-05-13
102942,94.9674,2026-05-13
102947,14.8520,2026-05-13
102948,109.7400,2026-05-13
103024,621.2893,2026-05-13
103025,32.4289,2026-05-13
103026,172.2978,2026-05-13
103034,373.3667,2026-05-13
103039,50.2570,2026-05-13
103040,145.8020,2026-05-13
103048,4371.9621,2026-05-13
103050,1006.0312,2026-05-13
103051,1006.5518,2026-05-13
103052,1024.0948,2026-05-13
103085,220.1201,2026-05-13
103086,40.8657,2026-05-13
103097,46.3506,2026-05-13
103098,159.0473,2026-05-13
103110,36.8000,2026-05-13
103111,197.3900,2026-05-13
103114,114.0606,2026-05-13
103130,16.7450,2026-05-13
103131,73.5780,2026-05-13
103140,1389.8876,2026-05-13
103145,117.7802,2026-05-13
103146,66.8533,2026-05-13
103149,196.5400,2026-05-13
103150,27.6700,2026-05-13
103151,244.8760,2026-05-13
103154,163.5700,2026-05-13
103155,1466.3800,2026-05-13
103158,1008.0312,2026-05-13
103159,4125.3676,2026-05-13
103160,1003.3607,2026-05-13
103164,180.4100,2026-05-13
103165,156.6500,2026-05-13
103166,1818.2900,2026-05-13
103167,34.7600,2026-05-13
103168,140.1200,2026-05-13
103173,36.7400,2026-05-13
103174,493.6200,2026-05-13
103176,570.4332,2026-05-13
103178,116.6847,2026-05-13
103183,12.4971,2026-05-13
103191,100.1452,2026-05-13
103192,686.7104,2026-05-13
103193,100.8100,2026-05-13
103195,481.5000,2026-05-13
103196,126.2763,2026-05-13
103197,32.7998,2026-05-13
103215,104.2431,2026-05-13
103216,46.6776,2026-05-13
103225,43.3174,2026-05-13
103226,12.6633,2026-05-13
103227,14.4938,2026-05-13
103228,15.1731,2026-05-13
103233,58.2870,2026-05-13
103234,334.0930,2026-05-13
103308,23.5645,2026-05-13
103309,138.0176,2026-05-13
103312,159.1600,2026-05-13
103313,35.8700,2026-05-13
103338,41.0600,2026-05-13
103339,109.7140,2026-05-13
103340,406.8810,2026-05-13
103342,100.1863,2026-05-13
103343,100.1482,2026-05-13
103347,3926.4616,2026-05-13
103348,1002.2990,2026-05-13
103349,1001.4663,2026-05-13
103360,168.8428,2026-05-13
103361,42.2066,2026-05-13
103389,64.0900,2026-05-13
103390,166.9600,2026-05-13
103400,29.7428,2026-05-13
103401,29.7138,2026-05-13
103408,66.5150,2026-05-13
103409,37.6130,2026-05-13
103475,27.5200,2026-05-13
103476,100.2200,2026-05-13
103490,121.8900,2026-05-13
103491,122.1400,2026-05-13
103504,90.0494,2026-05-13
103616,51.2276,2026-05-13
103633,399.7727,2026-05-13
103634,100.0953,2026-05-13
103635,100.6652,2026-05-13
103678,135.4290,2026-05-13
103679,23.5016,2026-05-13
103734,36.9869,2026-05-13
103735,10.0373,2026-05-13
103736,10.0085,2026-05-13
103743,22.8431,2026-05-13
103780,34.1484,2026-05-13
103781,15.8495,2026-05-13
103819,596.9410,2026-05-13
103820,34.9320,2026-05-13
103883,85.3514,2026-05-13
103884,1264.7320,2026-05-13
103885,109.2776,2026-05-13
104074,20.8008,2026-05-13
104075,36.8203,2026-05-13
104138,3572.6602,2026-05-13
104139,1005.3564,2026-05-13
104140,1005.4193,2026-05-13
104457,35.5265,2026-05-13
104458,18.6830,2026-05-13
104481,147.3610,2026-05-13
104482,28.0680,2026-05-13
104484,1002.7594,2026-05-13
104485,1018.8670,2026-05-13
104486,3779.4329,2026-05-13
104488,3331.7370,2026-05-13
104489,1004.3479,2026-05-13
104492,1005.0440,2026-05-13
104513,117.6858,2026-05-13
104514,71.8352,2026-05-13
104523,226.8788,2026-05-13
104559,10.2576,2026-05-13
104635,22.4800,2026-05-13
104636,114.8900,2026-05-13
104637,117.0263,2026-05-13
104638,31.3302,2026-05-13
104681,15.3258,2026-05-13
104683,36.0352,2026-05-13
104685,75.0400,2026-05-13
104686,17.5100,2026-05-13
104722,1444.3054,2026-05-13
104723,1419.5584,2026-05-13
104725,1327.4134,2026-05-13
104726,3970.8417,2026-05-13
104728,3517.1545,2026-05-13
104729,1447.1551,2026-05-13
104772,133.3250,2026-05-13
104773,21.7400,2026-05-13
104907,75.2660,2026-05-13
104908,137.0410,2026-05-13
105000,27.9238,2026-05-13
105001,82.7381,2026-05-13
105024,1749.3311,2026-05-13
105025,1017.6217,2026-05-13
105067,171.1164,2026-05-13
105080,2366.9534,2026-05-13
105185,3700.4208,2026-05-13
105187,2411.2141,2026-05-13
105189,3677.0208,2026-05-13
105190,1018.2592,2026-05-13
105191,1050.0347,2026-05-13
105192,1014.6817,2026-05-13
105274,4336.6984,2026-05-13
105275,1393.2220,2026-05-13
105280,4296.0646,2026-05-13
105281,1140.7391,2026-05-13
105282,1379.6117,2026-05-13
105283,1409.8879,2026-05-13
105417,65.1900,2026-05-14
105418,61.2300,2026-05-14
105459,46.2200,2026-05-13
105460,126.1700,2026-05-13
105463,134.4014,2026-05-13
105503,179.6800,2026-05-13
105504,56.0000,2026-05-13
105543,10.1525,2026-05-13
105548,10.1418,2026-05-13
105578,1070.2068,2026-05-13
105603,33.5262,2026-05-13
105604,17.8924,2026-05-13
105605,1438.8415,2026-05-13
105627,1442.4816,2026-05-13
105628,420.9895,2026-05-13
105637,10.5283,2026-05-13
105639,10.0303,2026-05-13
105658,1467.6483,2026-05-13
105659,1085.2413,2026-05-13
105660,13.3009,2026-04-22
105661,38.0238,2026-04-22
105662,13.2403,2026-04-22
105663,28.3256,2026-04-22
105667,1048.1600,2026-05-13
105668,1240.1302,2026-05-13
105669,3360.4613,2026-05-13
105670,1013.1252,2026-05-13
105689,37.8075,2026-05-13
105692,13.2571,2026-05-13
105757,49.1200,2026-05-13
105758,195.7820,2026-05-13
105804,88.9610,2026-05-13
105805,36.8174,2026-05-13
105816,32.6335,2026-05-13
105817,98.2506,2026-05-13
105822,11.5839,2026-05-13
105823,36.1053,2026-05-13
105856,13.5129,2026-05-13
105857,10.3798,2026-05-13
105875,97.6160,2026-05-13
105878,1034.4784,2026-05-13
105881,100.6645,2026-05-13
105887,100.5723,2026-05-13
105888,100.2212,2026-05-13
105967,10.7146,2026-05-13
105968,39.3628,2026-05-13
105989,201.6150,2026-05-13
106095,44.3959,2026-05-13
106096,49.9065,2026-05-13
106143,39.7600,2026-05-13
106144,98.2800,2026-05-13
106157,102.8774,2026-05-13
106166,352.5800,2026-05-13
106167,89.9700,2026-05-13
106168,63.3742,2026-05-13
106169,39.2632,2026-05-13
106170,39.3519,2026-05-13
106171,1884.8681,2026-05-13
106172,1153.1643,2026-05-13
106177,3288.5174,2026-05-13
106179,1309.1020,2026-05-13
106183,35.9224,2026-05-13
106185,37.3669,2026-05-13
106186,10.9298,2026-05-13
106193,133.2549,2026-05-13
106212,3655.6034,2026-05-13
106213,1423.9091,2026-05-13
106214,1423.8964,2026-05-13
106215,1448.8315,2026-05-13
106216,1603.2991,2026-05-13
106217,3720.0720,2026-05-13
106221,1424.2444,2026-05-13
106222,1420.7088,2026-05-13
106227,37.8269,2026-05-13
106228,15.6912,2026-05-13
106229,17.3258,2026-05-13
106230,15.7149,2026-05-13
106231,33.4332,2026-05-13
106232,15.1589,2026-05-13
106233,18.4838,2026-05-13
106234,15.1439,2026-05-13
106235,86.5264,2026-05-13
106236,25.2976,2026-05-13
106240,86.5264,2026-05-13
106260,1309.3695,2026-05-13
106316,17.1100,2026-05-13
106317,50.9300,2026-05-13
106369,34.3773,2026-05-13
106370,42.5260,2026-05-13
106383,24.5491,2026-05-13
106384,46.4375,2026-05-13
106425,53.9297,2026-05-13
106426,47.1420,2026-05-13
106441,40.2150,2026-05-13
106442,40.2180,2026-05-13
106596,38.0848,2026-05-13
106597,62.8692,2026-05-13
106624,32.9890,2026-05-13
106653,40.8200,2026-05-13
106654,63.5100,2026-05-13
106793,32.1720,2026-05-13
106795,10.9440,2026-05-13
106796,31.2000,2026-05-13
106797,22.2420,2026-05-13
106799,23.2530,2026-05-13
106822,31.3300,2026-05-13
106823,84.3900,2026-05-13
106838,10.0783,2026-05-13
106839,10.1507,2026-05-13
106840,10.0386,2026-05-13
106841,52.4670,2026-05-13
106871,51.2407,2026-05-13
106872,22.3362,2026-05-13
106873,52.4146,2026-05-13
106929,803.9084,2026-05-13
106978,20.6305,2026-05-13
106979,43.7068,2026-05-13
106980,17.0708,2026-05-13
107287,47.0449,2026-05-13
107288,47.0456,2026-05-13
107352,109.6100,2026-05-13
107353,120.8900,2026-05-13
107409,18.9273,2026-05-13
107410,18.9281,2026-05-13
107471,1586.4974,2026-05-13
107472,1284.1593,2026-05-13
107476,1134.0024,2026-05-13
107477,2816.5750,2026-05-13
107524,46.4590,2026-05-13
107525,19.9250,2026-05-13
107578,105.9950,2026-05-13
107579,27.1490,2026-05-13
107693,132.3300,2026-05-13
107700,1004.8150,2026-05-13
107701,1106.5524,2026-05-13
107702,1015.6227,2026-05-13
107704,1088.3361,2026-05-13
107705,2366.2429,2026-05-13
107745,58.8000,2026-05-13
107763,51.7265,2026-05-13
107764,51.7280,2026-05-13
107988,35.4870,2026-05-13
107989,25.0356,2026-05-13
108166,42.3480,2026-05-13
108167,128.6369,2026-05-13
108202,112.5580,2026-05-13
108203,33.0720,2026-05-13
108249,69.9452,2026-05-13
108252,37.2873,2026-05-13
108258,69.9452,2026-05-13
108272,146.6873,2026-05-13
108273,380.0011,2026-05-13
108274,101.6896,2026-05-13
108377,71.2000,2026-05-13
108378,139.6100,2026-05-13
108402,81.6800,2026-05-14
108403,67.5900,2026-05-14
108465,28.2300,2026-05-13
108466,104.7200,2026-05-13
108479,256.0281,2026-05-13
108511,38.3172,2026-05-13
108544,12.8429,2026-05-13
108545,45.6975,2026-05-13
108546,12.9449,2026-05-13
108547,14.5055,2026-05-13
108557,11.8762,2026-05-13
108558,11.2749,2026-05-13
108559,11.1627,2026-05-13
108561,11.5601,2026-05-13
108592,86.1430,2026-05-13
108593,18.4470,2026-05-13
108594,201.8190,2026-05-13
108595,45.1700,2026-05-13
108596,136.7200,2026-05-13
108597,27.0400,2026-05-13
108632,40.4571,2026-05-13
108633,10.0975,2026-05-13
108634,10.1045,2026-05-13
108635,10.1155,2026-05-13
108644,10.3392,2026-05-13
108646,11.4373,2026-05-13
108650,10.0963,2026-05-13
108675,11.2147,2026-05-13
108690,3319.5394,2026-05-13
108691,1002.1086,2026-05-13
108692,1001.4161,2026-05-13
108693,1002.9289,2026-05-13
108701,10.1183,2026-05-13
108713,10.4061,2026-05-13
108727,10.2477,2026-05-13
108728,47.2746,2026-05-13
108729,10.2412,2026-05-13
108730,10.3220,2026-05-13
108731,10.2689,2026-05-13
108753,46.8996,2026-05-13
108756,42.4626,2026-05-13
108757,10.2626,2026-05-13
108763,11.9119,2026-05-13
108764,12.1595,2026-05-13
108765,66.2923,2026-05-13
108766,11.6703,2026-05-13
108767,10.3753,2026-05-13
108768,59.6124,2026-05-13
108799,74.0890,2026-05-13
108800,20.4220,2026-05-13
108845,33.9868,2026-05-13
108847,10.6096,2026-05-13
108908,35.7230,2026-05-13
108909,142.9190,2026-05-13
108992,10.8080,2026-05-13
108995,31.7860,2026-05-13
109010,81.3439,2026-05-13
109058,27.5105,2026-05-13
109059,102.6521,2026-05-13
109108,100.4747,2026-05-13
109254,3167.7396,2026-05-13
109255,1005.2759,2026-05-13
109264,1004.9979,2026-05-13
109269,3317.1677,2026-05-13
109274,63.5504,2026-05-13
109275,85.4690,2026-05-13
109349,1005.5000,2026-05-13
109350,1000.4895,2026-05-13
109351,1003.0095,2026-05-13
109353,3310.1250,2026-05-13
109366,1240.7100,2026-05-13
109370,1001.3648,2026-05-13
109371,3982.8779,2026-05-13
109372,1240.6427,2026-05-13
109445,126.3500,2026-05-13
109446,24.1200,2026-05-13
109472,17.0732,2026-05-13
109473,17.0751,2026-05-13
109501,1046.6425,2026-05-13
109522,93.0874,2026-05-13
109523,71.7310,2026-05-13
109716,31.8347,2026-05-13
109717,38.6882,2026-05-13
109720,37.9636,2026-05-13
109721,37.9636,2026-05-13
109723,10.5287,2026-05-13
109724,37.9636,2026-05-13
109740,41.1366,2026-05-13
109741,11.2671,2026-05-13
109743,11.2619,2026-05-13
109830,102.0316,2026-05-13
109831,72.9240,2026-05-13
110282,111.6965,2026-05-13
110490,113.3106,2026-05-13
110598,32.3800,2026-05-13
110599,98.3400,2026-05-13
110601,98.3400,2026-05-13
110603,88.9200,2026-05-13
110604,27.7400,2026-05-13
110606,88.9100,2026-05-13
110607,26.5400,2026-05-13
110608,27.5300,2026-05-13
111343,10.2253,2026-05-13
111521,10.5717,2026-05-13
111523,13.2549,2026-05-13
111524,34.6658,2026-05-13
111525,36.1747,2026-05-13
111527,13.6326,2026-05-13
111545,102.2332,2026-05-13
111549,121.7400,2026-05-13
111550,120.9600,2026-05-13
111569,148.8080,2026-05-13
111570,30.0560,2026-05-13
111585,27.7497,2026-05-13
