scheme_code,nav,nav_date
101746,193.0206,2026-04-30
101758,62.8510,2026-04-30
101762,1944.5020,2026-04-30
101763,70.2660,2026-04-30
101764,743.2930,2026-04-30
101765,34.6120,2026-04-30
101766,176.5572,2026-04-30
101802,445.4433,2026-04-30
101804,100.6981,2026-04-30
101805,42.5822,2026-04-30
101806,42.4490,2026-04-30
101816,16.2666,2026-04-30
101818,68.5543,2026-04-30
101823,71.5360,2026-04-30
101824,482.1768,2026-04-30
101829,14.2622,2026-04-30
101830,41.3606,2026-04-30
101833,140.7379,2026-04-30
101834,217.2218,2026-04-30
101837,53.4322,2026-04-30
101838,11.0273,2026-04-30
101839,12.2439,2026-04-30
101840,11.0195,2026-04-30
101843,14.7894,2026-04-30
101844,49.5041,2026-04-30
101847,4968.1519,2026-04-30
101852,83.6888,2026-04-30
101853,212.9100,2026-04-30
101862,622.3270,2026-04-30
101863,622.3270,2026-04-30
101864,65.9855,2026-04-30
101866,12.5991,2026-04-30
101867,14.4431,2026-04-30
101868,11.6225,2026-04-30
101869,82.2240,2026-04-30
101872,90.4700,2026-04-30
101873,12.5241,2026-04-30
101874,11.5974,2026-04-30
101875,13.3904,2026-04-30
101892,1056.3945,2026-04-30
101893,4723.8423,2026-04-30
101922,329.6200,2026-04-30
101923,57.4000,2026-04-30
101932,42.9387,2026-04-30
101934,40.1094,2026-04-30
101950,20.6590,2026-04-30
101951,20.9064,2026-04-30
101952,20.2704,2026-04-30
101970,103.7148,2026-04-30
101971,479.6337,2026-04-30
101972,99.9662,2026-04-30
101973,99.9652,2026-04-30
101974,100.0461,2026-04-30
101976,389.1462,2026-04-30
101979,1334.6860,2026-04-30
101980,64.7770,2026-04-30
101986,1114.0607,2026-04-30
101989,58.6459,2026-04-30
101990,10.0752,2026-04-30
101993,6011.5763,2026-04-30
101994,1063.0413,2026-04-30
101995,1062.0335,2026-04-30
101996,3969.4214,2026-05-03
101997,1042.6600,2026-05-03
102000,1091.7030,2026-04-30
102001,49.9960,2026-04-30
102007,1137.7154,2026-05-03
102008,1070.1611,2026-05-03
102009,4087.9443,2026-05-03
102010,1185.8459,2026-05-03
102011,1123.6767,2026-05-03
102012,4504.9194,2026-05-03
102013,1053.4969,2026-05-03
102020,281.8383,2026-04-30
102021,50.3103,2026-04-30
102036,99.4706,2026-04-30
102053,53.1839,2026-04-30
102054,20.6156,2026-04-30
102133,165.0698,2026-04-30
102134,128.6102,2026-04-30
102135,217.7492,2026-04-30
102136,168.7965,2026-04-30
102137,121.5261,2026-04-30
102138,93.3920,2026-04-30
102139,65.2795,2026-04-30
102140,50.0915,2026-04-30
102141,46.5784,2026-04-30
102142,89.7435,2026-04-30
102143,40.6283,2026-04-30
102147,82.4245,2026-04-30
102148,13.4442,2026-04-30
102149,14.2279,2026-04-30
102172,60.5584,2026-04-30
102173,11.2357,2026-04-30
102174,12.2923,2026-04-30
102205,36.7755,2026-04-30
102206,19.2798,2026-04-30
102251,40.9897,2026-04-30
102252,219.3303,2026-04-30
102260,12.7961,2026-04-30
102261,16.8724,2026-04-30
102262,62.1757,2026-04-30
102266,79.3218,2026-04-30
102267,79.3169,2026-04-30
102272,212.2249,2026-04-30
102273,108.8837,2026-04-30
102326,116.7088,2026-04-30
102328,440.3134,2026-04-30
102330,77.4842,2026-04-30
102331,13.6786,2026-04-30
102393,140.0711,2026-04-30
102394,296.0026,2026-04-30
102395,144.6997,2026-04-30
102396,75.6264,2026-04-30
102397,125.1032,2026-04-30
102398,271.3091,2026-04-30
102401,187.0815,2026-04-30
102402,72.8112,2026-04-30
102414,372.3818,2026-04-30
102428,115.1300,2026-04-30
102431,517.0628,2026-04-30
102432,517.0628,2026-04-30
102433,111.6566,2026-04-30
102434,343.9640,2026-04-30
102435,29.8110,2026-04-30
102442,1054.7184,2026-05-03
102443,1000.0000,2026-05-03
102448,59.7330,2026-04-30
102450,10.9504,2026-04-30
102451,11.2789,2026-04-30
102452,60.4641,2026-04-30
102453,10.0558,2026-04-30
102503,43.4667,2026-04-30
102504,17.1390,2026-04-30
102505,47.9691,2026-04-30
102506,21.6861,2026-04-30
102509,38.8162,2026-04-30
102510,64.7480,2026-04-30
102511,26.4976,2026-04-30
102512,48.1422,2026-04-30
102514,48.1690,2026-04-30
102528,329.3700,2026-04-30
102529,42.6800,2026-04-30
102531,1405.1680,2026-04-30
102532,4440.1589,2026-04-30
102533,69.3536,2026-04-30
102534,43.8451,2026-04-30
102535,69.3181,2026-04-30
102536,16.8279,2026-04-30
102538,3541.5120,2026-04-30
102539,4393.5476,2026-04-30
102540,6591.0687,2026-04-30
102541,2330.5170,2026-04-30
102544,3726.6061,2026-04-30
102545,3114.6497,2026-04-30
102573,243.9970,2026-04-30
102574,250.6630,2026-04-30
102591,44.9906,2026-04-30
102592,10.7374,2026-04-30
102594,461.4000,2026-04-30
102595,34.9000,2026-04-30
102672,4323.7257,2026-05-03
102673,47.1085,2026-04-30
102675,11.0889,2026-04-30
102676,10.2311,2026-04-30
102677,10.2339,2026-04-30
102741,47.1343,2026-04-30
102751,184.4100,2026-04-30
102752,184.4100,2026-04-30
102753,33.3275,2026-04-30
102756,385.8254,2026-04-30
102760,222.4310,2026-04-30
102761,22.6150,2026-04-30
102765,70.5708,2026-04-30
102766,10.6214,2026-04-30
102767,47.6920,2026-04-30
102823,439.2578,2026-04-30
102846,178.0950,2026-04-30
102847,178.0950,2026-04-30
102848,31.4253,2026-04-30
102849,38.3504,2026-04-30
102851,25.7953,2026-04-30
102860,16.1749,2026-04-30
102874,108.6310,2026-04-30
102875,249.0020,2026-04-30
102883,182.2404,2026-04-30
102884,18.9076,2026-04-30
102885,307.3436,2026-04-30
102913,44.1902,2026-04-30
102914,39.5851,2026-04-30
102915,10.2525,2026-04-30
102920,243.5800,2026-04-30
102921,79.1100,2026-04-30
102941,233.4325,2026-04-30
102942,95.3838,2026-04-30
102947,15.0760,2026-04-30
102948,111.3920,2026-04-30
103024,624.9812,2026-04-30
103025,32.8572,2026-04-30
103026,174.5739,2026-04-30
103034,369.3758,2026-04-30
103039,51.0350,2026-04-30
103040,148.0590,2026-04-30
103048,4365.1765,2026-04-30
103050,1005.9169,2026-04-30
103051,1006.5142,2026-04-30
103052,1022.5053,2026-04-30
103085,223.1339,2026-04-30
103086,41.4252,2026-04-30
103097,47.3870,2026-04-30
103098,162.6037,2026-04-30
103110,37.5500,2026-04-30
103111,201.4200,2026-04-30
103114,112.8414,2026-04-30
103130,16.8230,2026-04-30
103131,73.9200,2026-04-30
103140,1388.0003,2026-05-03
103145,117.4562,2026-04-30
103146,66.6694,2026-04-30
103149,200.3200,2026-04-30
103150,28.2000,2026-04-30
103151,246.5140,2026-04-30
103154,165.8800,2026-04-30
103155,1487.1200,2026-04-30
103158,1007.2907,2026-04-30
103159,4117.9227,2026-04-30
103160,1002.7572,2026-04-30
103164,183.6700,2026-04-30
103165,157.1400,2026-04-30
103166,1823.9900,2026-04-30
103167,35.6300,2026-04-30
103168,143.6000,2026-04-30
103173,37.6100,2026-04-30
103174,505.2900,2026-04-30
103176,569.5949,2026-04-30
103178,116.5058,2026-04-30
103183,12.4779,2026-04-30
103191,100.1599,2026-04-30
103192,685.8392,2026-04-30
103193,100.7462,2026-04-30
103195,480.8892,2026-04-30
103196,128.6298,2026-04-30
103197,33.4111,2026-04-30
103215,105.2276,2026-04-30
103216,47.1185,2026-04-30
103225,43.2655,2026-05-03
103226,12.6801,2026-05-03
103227,14.5064,2026-05-03
103228,15.1549,2026-05-03
103233,59.5610,2026-04-30
103234,341.3960,2026-04-30
103308,24.0609,2026-04-30
103309,140.9251,2026-04-30
103312,161.8700,2026-04-30
103313,36.4900,2026-04-30
103338,41.9770,2026-04-30
103339,112.1640,2026-04-30
103340,406.2673,2026-05-03
103342,100.2375,2026-05-03
103343,100.1482,2026-05-03
103347,3920.7033,2026-05-03
103348,1001.9492,2026-05-03
103349,1001.4663,2026-05-03
103360,170.4622,2026-04-30
103361,42.6114,2026-04-30
103389,65.6800,2026-04-30
103390,171.1200,2026-04-30
103400,29.5047,2026-04-30
103401,29.4759,2026-04-30
103408,65.9824,2026-04-30
103409,37.3119,2026-04-30
103475,27.9300,2026-04-30
103476,101.6900,2026-04-30
103490,123.6700,2026-04-30
103491,123.9200,2026-04-30
103504,91.2071,2026-04-30
103616,51.8863,2026-04-30
103633,399.1499,2026-04-30
103634,100.0729,2026-04-30
103635,100.6563,2026-04-30
103678,136.0215,2026-04-30
103679,23.6044,2026-04-30
103734,36.9367,2026-05-03
103735,10.0236,2026-05-03
103736,10.0095,2026-05-03
103743,23.4552,2026-04-30
103780,34.0908,2026-04-30
103781,15.8228,2026-04-30
103819,604.4100,2026-04-30
103820,35.3690,2026-04-30
103883,86.6076,2026-04-30
103884,1264.6308,2026-04-30
103885,109.1168,2026-05-03
104074,20.7655,2026-04-30
104075,36.7578,2026-04-30
104138,3567.4437,2026-04-30
104139,1005.0453,2026-04-30
104140,1005.1473,2026-04-30
104457,35.4633,2026-04-30
104458,18.6498,2026-04-30
104481,147.5210,2026-04-30
104482,28.0990,2026-04-30
104484,1002.7594,2026-05-03
104485,1019.4222,2026-05-03
104486,3773.7129,2026-05-03
104488,3327.1046,2026-05-03
104489,1004.8458,2026-05-03
104492,1003.5229,2026-05-03
104513,116.3686,2026-04-30
104514,71.0312,2026-04-30
104523,230.9599,2026-04-30
104559,10.2525,2026-04-30
104635,22.7000,2026-04-30
104636,116.0000,2026-04-30
104637,119.0023,2026-04-30
104638,31.8592,2026-04-30
104681,15.3497,2026-04-30
104683,35.9739,2026-04-30
104685,75.6800,2026-04-30
104686,17.6600,2026-04-30
104722,1444.0848,2026-04-30
104723,1417.2837,2026-04-30
104725,1325.3881,2026-04-30
104726,3964.7831,2026-04-30
104728,3512.4387,2026-04-30
104729,1444.9471,2026-04-30
104772,135.5630,2026-04-30
104773,22.1050,2026-04-30
104907,75.5630,2026-04-30
104908,137.5810,2026-04-30
105000,28.1908,2026-04-30
105001,83.5293,2026-04-30
105024,1746.9850,2026-04-30
105025,1017.3924,2026-04-30
105067,175.4226,2026-04-30
105080,2363.3821,2026-04-30
105185,3692.5272,2026-04-30
105187,2405.6585,2026-04-30
105189,3669.3609,2026-04-30
105190,1016.0871,2026-04-30
105191,1047.7948,2026-04-30
105192,1012.5677,2026-04-30
105274,4330.1546,2026-05-03
105275,1391.1189,2026-05-03
105280,4289.5801,2026-05-03
105281,1140.7391,2026-05-03
105282,1379.2764,2026-05-03
105283,1407.7599,2026-05-03
105417,65.6100,2026-04-30
105418,61.6300,2026-04-30
105459,46.7800,2026-04-30
105460,127.6900,2026-04-30
105463,125.6732,2026-04-30
105503,178.9400,2026-04-30
105504,55.7700,2026-04-30
105543,10.1358,2026-04-30
105548,10.1371,2026-04-30
105578,1074.5930,2026-04-30
105603,33.4713,2026-04-30
105604,17.8631,2026-04-30
105605,1436.3147,2026-04-30
105627,1439.9483,2026-04-30
105628,427.1854,2026-04-30
105637,10.5129,2026-04-30
105639,10.0158,2026-04-30
105658,1465.0709,2026-04-30
105659,1090.4982,2026-04-30
105660,13.3009,2026-04-22
105661,38.0238,2026-04-22
105662,13.2403,2026-04-22
105663,28.3256,2026-04-22
105667,1048.4378,2026-04-30
105668,1240.4588,2026-04-30
105669,3361.3519,2026-04-30
105670,1017.5891,2026-04-30
105689,37.7343,2026-04-30
105692,13.2314,2026-04-30
105757,49.3580,2026-04-30
105758,196.7320,2026-04-30
105804,88.8412,2026-04-30
105805,36.7678,2026-04-30
105816,33.4530,2026-04-30
105817,100.7180,2026-04-30
105822,11.5617,2026-04-30
105823,36.0360,2026-04-30
105856,13.4869,2026-04-30
105857,10.3615,2026-04-30
105875,98.6730,2026-04-30
105878,1034.7512,2026-04-30
105881,100.6475,2026-04-30
105887,100.5752,2026-04-30
105888,100.2296,2026-04-30
105967,10.6978,2026-04-30
105968,39.3011,2026-04-30
105989,202.4210,2026-04-30
106095,45.0327,2026-04-30
106096,50.6224,2026-04-30
106143,39.7600,2026-04-30
106144,98.2900,2026-04-30
106157,102.7262,2026-04-30
106166,357.8900,2026-04-30
106167,91.3200,2026-04-30
106168,64.0189,2026-04-30
106169,39.3808,2026-04-30
106170,39.4698,2026-04-30
106171,1880.9243,2026-04-30
106172,1150.7515,2026-04-30
106177,3281.6369,2026-04-30
106179,1306.3630,2026-04-30
106183,35.8594,2026-04-30
106185,37.3014,2026-04-30
106186,10.9106,2026-04-30
106193,124.6242,2026-04-30
106212,3650.8211,2026-04-30
106213,1422.0462,2026-04-30
106214,1422.0332,2026-04-30
106215,1446.9362,2026-04-30
106216,1601.2015,2026-04-30
106217,3715.2050,2026-04-30
106221,1422.3810,2026-04-30
106222,1418.8501,2026-04-30
106227,37.7585,2026-04-30
106228,15.6629,2026-04-30
106229,17.2944,2026-04-30
106230,15.6865,2026-04-30
106231,33.3727,2026-04-30
106232,15.1315,2026-04-30
106233,18.4504,2026-04-30
106234,15.1165,2026-04-30
106235,88.6707,2026-04-30
106236,25.9245,2026-04-30
106240,88.6707,2026-04-30
106260,1311.0700,2026-04-30
106316,17.4000,2026-04-30
106317,51.3700,2026-04-30
106369,33.2308,2026-04-29
106370,41.1078,2026-04-29
106383,24.5046,2026-04-30
106384,46.3533,2026-04-30
106425,54.9425,2026-04-30
106426,48.0273,2026-04-30
106441,37.6050,2026-04-30
106442,37.6080,2026-04-30
106596,34.9950,2026-04-30
106597,57.7687,2026-04-30
106624,32.9292,2026-04-30
106653,41.4900,2026-04-30
106654,64.5500,2026-04-30
106793,32.1260,2026-04-30
106795,10.9290,2026-04-30
106796,31.1540,2026-04-30
106797,22.2090,2026-04-30
106799,23.2180,2026-04-30
106822,31.4600,2026-04-30
106823,84.7300,2026-04-30
106838,10.0674,2026-04-30
106839,10.1315,2026-04-30
106840,10.0275,2026-04-30
106841,52.3674,2026-04-30
106871,52.1254,2026-04-30
106872,21.7923,2026-04-30
106873,51.1252,2026-04-30
106929,845.4878,2026-04-30
106978,19.0466,2026-04-30
106979,40.3513,2026-04-30
106980,17.0399,2026-04-30
107287,47.2075,2026-04-30
107288,47.2082,2026-04-30
107352,108.9900,2026-04-30
107353,120.2000,2026-04-30
107409,19.0476,2026-04-30
107410,19.0483,2026-04-30
107471,1588.7285,2026-04-30
107472,1285.9643,2026-04-30
107476,1135.6228,2026-04-30
107477,2820.5350,2026-04-30
107524,47.3140,2026-04-30
107525,20.2910,2026-04-30
107578,108.5660,2026-04-30
107579,27.8080,2026-04-30
107693,123.7425,2026-04-30
107700,1004.2621,2026-04-30
107701,1105.6422,2026-04-30
107702,1014.0608,2026-04-30
107704,1086.6627,2026-04-30
107705,2362.6051,2026-04-30
107745,59.8700,2026-04-30
107763,51.8214,2026-04-30
107764,51.8229,2026-04-30
107988,32.3524,2026-04-30
107989,22.8242,2026-04-30
108166,42.3882,2026-04-30
108167,128.7588,2026-04-30
108202,111.5740,2026-04-30
108203,32.7830,2026-04-30
108249,71.3784,2026-04-30
108252,38.0513,2026-04-30
108258,71.3784,2026-04-30
108272,146.4717,2026-04-30
108273,379.4426,2026-04-30
108274,101.5401,2026-04-30
108377,71.6400,2026-04-30
108378,140.4700,2026-04-30
108402,82.0800,2026-04-30
108403,68.7400,2026-04-30
108465,28.7600,2026-04-30
108466,106.6600,2026-04-30
108479,262.4318,2026-04-30
108511,38.3466,2026-04-30
108544,12.8157,2026-04-30
108545,45.6008,2026-04-30
108546,12.9175,2026-04-30
108547,14.4748,2026-04-30
108557,11.8134,2026-04-30
108558,11.2153,2026-04-30
108559,11.1037,2026-04-30
108561,11.5063,2026-04-30
108592,87.3790,2026-04-30
108593,18.7120,2026-04-30
108594,204.2360,2026-04-30
108595,45.7110,2026-04-30
108596,137.3790,2026-04-30
108597,27.1700,2026-04-30
108632,40.3888,2026-04-30
108633,10.0931,2026-04-30
108634,10.1048,2026-04-30
108635,10.0984,2026-04-30
108644,10.3190,2026-04-30
108646,11.4149,2026-04-30
108650,10.0951,2026-04-30
108675,11.1625,2026-04-30
108690,3314.4914,2026-05-03
108691,1001.8658,2026-05-03
108692,1001.4161,2026-05-03
108693,1001.4038,2026-05-03
108701,10.1187,2026-04-30
108713,10.3798,2026-04-30
108727,10.2199,2026-04-30
108728,47.1463,2026-04-30
108729,10.2134,2026-04-30
108730,10.2940,2026-04-30
108731,10.2410,2026-04-30
108753,46.8079,2026-04-30
108756,42.4021,2026-04-30
108757,10.2480,2026-04-30
108763,11.8608,2026-04-30
108764,12.1074,2026-04-30
108765,66.0082,2026-04-30
108766,11.6203,2026-04-30
108767,10.3490,2026-04-30
108768,59.4616,2026-04-30
108799,75.4870,2026-04-30
108800,20.8080,2026-04-30
108845,33.9389,2026-04-30
108847,10.5947,2026-04-30
108908,36.1260,2026-04-30
108909,144.5320,2026-04-30
108992,10.8160,2026-04-30
108995,31.8080,2026-04-30
109010,83.8615,2026-04-30
109058,27.8884,2026-04-30
109059,104.0624,2026-04-30
109108,100.4747,2026-04-30
109254,3162.8985,2026-05-03
109255,1005.8254,2026-05-03
109264,1004.8272,2026-04-30
109269,3312.1267,2026-04-30
109274,62.6342,2026-04-30
109275,84.2368,2026-04-30
109349,1005.5000,2026-05-03
109350,1001.4472,2026-05-03
109351,1001.4526,2026-05-03
109353,3304.9870,2026-05-03
109366,1240.5162,2026-04-30
109370,999.8439,2026-04-30
109371,3976.8285,2026-04-30
109372,1240.4439,2026-04-30
109445,127.3900,2026-04-30
109446,24.3200,2026-04-30
109472,17.0443,2026-04-30
109473,17.0443,2026-04-30
109501,1047.2808,2026-04-30
109522,93.0139,2026-04-30
109523,71.6744,2026-04-30
109716,31.8145,2026-04-30
109717,38.6602,2026-04-30
109720,37.9395,2026-04-30
109721,37.9395,2026-04-30
109723,10.5220,2026-04-30
109724,37.9395,2026-04-30
109740,41.1193,2026-04-30
109741,11.2623,2026-04-30
109743,11.3249,2026-04-30
109830,101.8469,2026-04-30
109831,72.7919,2026-04-30
110282,111.5323,2026-04-30
110490,113.1440,2026-04-30
110598,32.6900,2026-04-30
110599,99.2400,2026-04-30
110601,99.2500,2026-04-30
110603,89.7600,2026-04-30
110604,28.0000,2026-04-30
110606,89.7500,2026-04-30
110607,26.7900,2026-04-30
110608,27.7900,2026-04-30
111343,10.2053,2026-04-30
111521,10.5529,2026-04-30
111523,13.1931,2026-04-30
111524,34.5043,2026-04-30
111525,35.9835,2026-04-30
111527,13.5605,2026-04-30
111545,102.0955,2026-04-30
111549,123.5400,2026-04-30
111550,122.7400,2026-04-30
111569,150.4850,2026-04-30
111570,30.3940,2026-04-30
111585,27.7021,2026-04-30
