scheme_code,nav,nav_date
100355,42.3500,2026-05-12
100356,393.8800,2026-05-12
100363,165.4300,2026-05-12
100365,89.4500,2026-05-12
100367,12.2260,2026-05-12
100368,17.1490,2026-05-12
100369,104.6804,2026-05-12
100375,115.1937,2026-05-12
100376,713.0614,2026-05-12
100377,4283.3937,2026-05-12
100378,59.6133,2026-05-12
100379,241.5808,2026-05-12
100380,1434.3280,2026-05-12
100383,10.7439,2026-05-12
100384,13.1119,2026-05-12
100385,12.4463,2026-05-12
100386,12.7367,2026-05-12
100387,90.6021,2026-05-12
100388,26.0474,2026-05-12
100414,417.6792,2026-05-12
100415,355.2902,2026-05-12
100470,40.4653,2026-05-12
100471,963.6607,2026-05-12
100472,89.3974,2026-05-12
100473,2633.1401,2026-05-12
100474,90.1681,2026-05-12
100475,484.4178,2026-05-12
100476,216.5600,2026-05-13
100477,116.4000,2026-05-13
100480,173.3600,2026-05-13
100484,188.6058,2026-05-12
100493,60.0382,2026-05-12
100494,10.6075,2026-05-12
100496,683.2154,2026-05-12
100497,89.9605,2026-05-12
100519,58.9749,2026-05-12
100520,1524.1802,2026-05-12
100521,37.3473,2026-05-12
100522,433.3472,2026-05-12
100524,35.0321,2026-05-12
100525,57.1988,2026-05-12
100526,1353.6345,2026-05-12
100527,16.6690,2026-05-12
100528,104.4379,2026-05-12
100529,15.1815,2026-05-12
100530,12.0166,2026-05-12
100531,12.4292,2026-05-12
100535,16.2223,2026-05-12
100536,213.6573,2026-05-12
100537,1244.5883,2026-05-12
100538,6190.1303,2026-05-12
100541,1509.0075,2026-05-12
100546,4139.2087,2026-05-12
100547,1000.0000,2026-05-12
100548,1036.7249,2026-05-12
100549,27.7086,2026-05-12
100550,258.0687,2026-05-12
100593,45.4200,2026-05-12
100596,14.8346,2026-05-12
100597,75.2918,2026-05-12
100600,12.2204,2026-05-12
100601,96.4055,2026-05-12
100602,13.0968,2026-05-12
100603,70.4230,2026-05-12
100614,14.6270,2026-05-12
100630,70.8026,2026-05-12
100631,619.1058,2026-05-12
100638,18.8546,2026-05-12
100639,72.0845,2026-05-12
100640,43.6767,2026-05-12
100641,6283.8490,2026-05-12
100643,109.5923,2026-05-12
100644,286.9570,2026-05-12
100645,169.1735,2026-05-12
100646,40.5639,2026-05-12
100650,49.9290,2026-05-12
100651,253.3777,2026-05-12
100663,86.7214,2026-05-12
100664,178.0155,2026-05-12
100668,192.6225,2026-05-12
100669,291.3507,2026-05-12
100678,39.3683,2026-05-12
100682,49.2521,2026-05-12
100684,393.6858,2026-05-12
100685,39.4412,2026-05-12
100723,7510.3890,2026-05-12
100724,4052.4911,2026-05-12
100725,2625.3509,2026-05-12
100739,194.9248,2026-05-12
100740,378.0656,2026-05-12
100741,74.4648,2026-05-12
100742,19.1253,2026-05-12
100784,44.7814,2026-05-12
100786,18.6310,2026-05-12
100789,41.6644,2026-05-12
100793,11.3486,2026-05-12
100794,34.5453,2026-05-12
100795,270.2245,2026-05-12
100806,231.8299,2026-05-12
100807,299.9635,2026-05-12
100813,1889.0684,2026-05-12
100814,3666.9178,2026-05-12
100820,36.8891,2026-05-12
100821,193.0955,2026-05-12
100822,161.0145,2026-05-12
100823,81.1189,2026-05-12
100833,1257.6805,2026-05-12
100835,5554.9042,2026-05-12
100837,5945.1364,2026-05-12
100838,1035.0774,2026-05-12
100842,1524.2800,2026-05-12
100843,1329.2785,2026-05-12
100844,1231.9952,2026-05-12
100851,6708.6131,2026-05-12
100852,1528.7400,2026-05-12
100853,1531.6780,2026-05-12
100855,1587.2542,2026-05-12
100856,62.3193,2026-05-12
100857,11.6310,2026-05-12
100858,11.9955,2026-05-12
100859,44.5081,2026-05-12
100864,29.3515,2026-05-12
100865,140.2076,2026-05-12
100868,5393.8943,2026-05-12
100874,1031.1708,2026-05-12
100875,1019.8200,2026-05-12
100876,1028.4998,2026-05-12
100900,277.1670,2026-05-12
100915,63.5428,2026-05-12
100927,21.3817,2026-05-12
100928,21.6543,2026-05-12
100929,26.4838,2026-05-12
100948,90.5408,2026-05-12
100949,12.5033,2026-05-12
100950,11.5915,2026-05-12
100968,75.0809,2026-05-12
100999,20.5670,2026-05-12
101001,66.8852,2026-05-12
101002,64.6328,2026-05-12
101003,21.0208,2026-05-12
101042,77.3247,2026-05-12
101044,10.1745,2026-05-12
101048,42.8509,2026-05-12
101049,21.4351,2026-05-12
101065,210.5049,2026-05-12
101066,74.8354,2026-05-12
101069,60.5953,2026-05-12
101070,439.3273,2026-05-12
101071,148.8785,2026-05-12
101072,162.4084,2026-05-12
101078,10.4302,2026-05-12
101083,55.6622,2026-05-12
101084,12.0369,2026-05-12
101127,323.5800,2026-05-12
101143,34.1620,2026-05-12
101144,791.6453,2026-05-12
101161,291.1412,2026-05-12
101162,291.1412,2026-05-12
101163,57.3523,2026-05-12
101165,12.0796,2026-05-12
101169,112.8734,2026-05-12
101181,25.8947,2026-05-12
101184,1000.1751,2026-05-12
101185,4969.1927,2026-05-12
101187,42.6916,2026-05-12
101188,25.3396,2026-05-12
101198,47.6587,2026-05-12
101199,139.0453,2026-05-12
101200,47.4890,2026-05-12
101201,128.7323,2026-05-12
101206,4345.5735,2026-05-12
101209,152.8200,2026-05-13
101222,74.3629,2026-05-12
101228,814.2000,2026-05-12
101262,372.0754,2026-05-12
101263,372.0754,2026-05-12
101264,64.7006,2026-05-12
101271,31.4718,2026-05-12
101281,691.2827,2026-05-12
101295,70.8707,2026-05-12
101303,10.1787,2026-05-12
101304,48.2634,2026-05-12
101305,12.0729,2026-05-12
101306,11.6124,2026-05-12
101313,24.1974,2026-05-12
101314,236.7867,2026-05-12
101316,559.0782,2026-05-12
101317,577.7481,2026-05-12
101349,235.4956,2026-05-12
101351,10.9374,2026-05-12
101356,11.1573,2026-05-12
101357,52.8585,2026-05-12
101373,54.0968,2026-05-12
101407,3838.0269,2026-05-12
101408,4651.6514,2026-05-12
101491,55.1969,2026-05-12
101525,222.0353,2026-05-12
101530,279.4706,2026-05-12
101538,65.3297,2026-05-12
101539,1411.4004,2026-05-12
101547,22.3874,2026-05-12
101548,49.5728,2026-05-12
101549,23.9951,2026-05-12
101551,63.6360,2026-05-12
101585,66.2030,2026-05-12
101586,12.3030,2026-05-12
101587,14.5556,2026-05-12
101588,55.8984,2026-05-12
101591,55.2800,2026-05-12
101592,792.6300,2026-05-12
101593,39.8604,2026-05-12
101594,449.9717,2026-05-12
101617,105.4065,2026-05-12
101618,105.7082,2026-05-12
101619,572.8508,2026-05-12
101635,444.4540,2026-05-12
101636,22.6610,2026-05-12
101656,161.1367,2026-05-12
101657,39.6839,2026-05-12
101659,145.2984,2026-05-12
101665,55.0402,2026-05-12
101667,11.5114,2026-05-12
101669,14.9156,2026-05-12
101672,336.5404,2026-05-12
101685,42.7463,2026-05-12
101686,10.5214,2026-05-12
101705,851.6595,2026-05-12
101706,32.7900,2026-05-12
101714,1001.5157,2026-05-12
101737,25.5700,2026-05-12
101738,449.5000,2026-05-12
101746,187.0720,2026-05-12
101758,62.9397,2026-05-12
101762,1914.7660,2026-05-12
101763,69.1910,2026-05-12
101764,729.9240,2026-05-12
101765,33.9900,2026-05-12
101766,173.8995,2026-05-12
101802,446.1577,2026-05-12
101804,100.7819,2026-05-12
101805,42.6616,2026-05-12
101806,42.5282,2026-05-12
101816,16.2631,2026-05-12
101818,68.5395,2026-05-12
101823,70.0583,2026-05-12
101824,472.2165,2026-05-12
101829,14.2862,2026-05-12
101830,41.4303,2026-05-12
101833,138.9660,2026-05-12
101834,212.6751,2026-05-12
101837,53.5728,2026-05-12
101838,11.0563,2026-05-12
101839,12.2761,2026-05-12
101840,11.0485,2026-05-12
101843,14.8078,2026-05-12
101844,49.5658,2026-05-12
101847,4976.0766,2026-05-12
101852,75.9163,2026-05-12
101853,205.1458,2026-05-12
101862,616.3111,2026-05-12
101863,616.3111,2026-05-12
101864,65.3476,2026-05-12
101866,12.5879,2026-05-12
101867,14.4302,2026-05-12
101868,11.6122,2026-05-12
101869,82.1506,2026-05-12
101872,90.4859,2026-05-12
101873,12.5263,2026-05-12
101874,11.5994,2026-05-12
101875,13.3927,2026-05-12
101892,1051.3794,2026-05-12
101893,4731.5422,2026-05-12
101922,324.4400,2026-05-12
101923,56.5000,2026-05-12
101932,42.9487,2026-05-12
101934,40.1188,2026-05-12
101950,20.6638,2026-05-12
101951,20.9112,2026-05-12
101952,20.2752,2026-05-12
101970,103.7299,2026-05-12
101971,480.4251,2026-05-12
101972,99.9864,2026-05-12
101973,99.9908,2026-05-12
101974,100.0598,2026-05-12
101976,389.7883,2026-05-12
101979,1311.5260,2026-05-12
101980,63.6530,2026-05-12
101986,1114.2714,2026-05-12
101989,58.7255,2026-05-12
101990,10.0889,2026-05-12
101993,6021.3421,2026-05-12
101994,1063.3995,2026-05-12
101995,1062.2295,2026-05-12
101996,3974.1912,2026-05-12
101997,1042.6600,2026-05-12
102000,1069.5520,2026-05-12
102001,48.9810,2026-05-12
102007,1133.0003,2026-05-12
102008,1065.6113,2026-05-12
102009,4093.5084,2026-05-12
102010,1187.4599,2026-05-12
102011,1124.6975,2026-05-12
102012,4511.0510,2026-05-12
102013,1053.8776,2026-05-12
102020,281.3801,2026-05-12
102021,50.2285,2026-05-12
102036,97.1110,2026-05-12
102053,53.2731,2026-05-12
102054,20.6502,2026-05-12
102133,162.6488,2026-05-12
102134,126.7239,2026-05-12
102135,216.1906,2026-05-12
102136,167.5883,2026-05-12
102137,120.5919,2026-05-12
102138,92.6741,2026-05-12
102139,65.3748,2026-05-12
102140,50.1646,2026-05-12
102141,46.6130,2026-05-12
102142,87.4283,2026-05-12
102143,40.6586,2026-05-12
102147,81.9863,2026-05-12
102148,13.3727,2026-05-12
102149,14.1523,2026-05-12
102172,60.5096,2026-05-12
102173,11.2266,2026-05-12
102174,12.2824,2026-05-12
102205,36.7750,2026-05-12
102206,19.2795,2026-05-12
102251,40.4733,2026-05-12
102252,216.5673,2026-05-12
102260,12.7083,2026-05-12
102261,16.7567,2026-05-12
102262,61.7495,2026-05-12
102266,78.1748,2026-05-12
102267,78.1700,2026-05-12
102272,206.7301,2026-05-12
102273,106.0646,2026-05-12
102326,116.6123,2026-05-12
102328,439.9494,2026-05-12
102330,77.5212,2026-05-12
102331,13.6851,2026-05-12
102393,139.5223,2026-05-12
102394,294.8429,2026-05-12
102395,140.5629,2026-05-12
102396,73.4643,2026-05-12
102397,125.2515,2026-05-12
102398,271.6307,2026-05-12
102401,184.4120,2026-05-12
102402,71.7722,2026-05-12
102414,366.4410,2026-05-12
102428,112.6488,2026-05-12
102431,530.6674,2026-05-12
102432,530.6674,2026-05-12
102433,114.5945,2026-05-12
102434,342.8510,2026-05-12
102435,29.7150,2026-05-12
102442,1054.9804,2026-05-12
102443,1000.0000,2026-05-12
102448,59.7399,2026-05-12
102450,10.9516,2026-05-12
102451,11.2802,2026-05-12
102452,60.5626,2026-05-12
102453,10.0589,2026-05-12
102503,43.5278,2026-05-12
102504,17.1631,2026-05-12
102505,48.0822,2026-05-12
102506,21.7372,2026-05-12
102509,38.8222,2026-05-12
102510,64.7580,2026-05-12
102511,26.5017,2026-05-12
102512,48.1497,2026-05-12
102514,48.1764,2026-05-12
102528,328.2300,2026-05-12
102529,42.5300,2026-05-12
102531,1407.4354,2026-05-12
102532,4447.3235,2026-05-12
102533,69.0800,2026-05-12
102534,43.6722,2026-05-12
102535,69.0446,2026-05-12
102536,16.6818,2026-05-12
102538,3547.8930,2026-05-12
102539,4401.4636,2026-05-12
102540,6602.9441,2026-05-12
102541,2334.7160,2026-05-12
102544,3733.3205,2026-05-12
102545,3120.2615,2026-05-12
102573,243.4560,2026-05-12
102574,250.1080,2026-05-12
102591,45.0486,2026-05-12
102592,10.7513,2026-05-12
102594,453.0300,2026-05-12
102595,34.2700,2026-05-12
102672,4329.6188,2026-05-12
102673,47.2011,2026-05-12
102675,11.1107,2026-05-12
102676,10.2405,2026-05-12
102677,10.2540,2026-05-12
102741,47.1759,2026-05-12
102751,180.5914,2026-05-12
102752,180.5914,2026-05-12
102753,32.6374,2026-05-12
102756,373.4995,2026-05-12
102760,218.3010,2026-05-12
102761,22.1950,2026-05-12
102765,68.3163,2026-05-12
102766,10.6376,2026-05-12
102767,47.7650,2026-05-12
102823,455.5256,2026-05-12
102846,175.9059,2026-05-12
102847,175.9059,2026-05-12
102848,30.8191,2026-05-12
102849,38.4681,2026-05-12
102851,25.8744,2026-05-12
102860,16.1976,2026-05-12
102874,109.9060,2026-05-12
102875,251.9230,2026-05-12
102883,180.9506,2026-05-12
102884,18.7737,2026-05-12
102885,300.3037,2026-05-12
102913,44.2676,2026-05-12
102914,39.6545,2026-05-12
102915,10.2625,2026-05-12
102920,240.3000,2026-05-12
102921,78.0500,2026-05-12
102941,232.5111,2026-05-12
102942,95.0073,2026-05-12
102947,14.8440,2026-05-12
102948,109.6770,2026-05-12
103024,618.5906,2026-05-12
103025,32.4348,2026-05-12
103026,172.3292,2026-05-12
103034,371.6800,2026-05-12
103039,50.1930,2026-05-12
103040,145.6140,2026-05-12
103048,4372.2828,2026-05-12
103050,1006.1050,2026-05-12
103051,1006.6256,2026-05-12
103052,1024.1699,2026-05-12
103085,218.7437,2026-05-12
103086,40.6102,2026-05-12
103097,46.4167,2026-05-12
103098,159.2740,2026-05-12
103110,36.7600,2026-05-12
103111,197.1400,2026-05-12
103114,113.5453,2026-05-12
103130,16.6410,2026-05-12
103131,73.1220,2026-05-12
103140,1389.6985,2026-05-12
103145,115.6975,2026-05-12
103146,65.6711,2026-05-12
103149,196.0600,2026-05-12
103150,27.6000,2026-05-12
103151,244.2267,2026-05-12
103154,163.5300,2026-05-12
103155,1466.0700,2026-05-12
103158,1008.0658,2026-05-12
103159,4125.5090,2026-05-12
103160,1003.3951,2026-05-12
103164,180.1600,2026-05-12
103165,156.1700,2026-05-12
103166,1812.7900,2026-05-12
103167,34.9900,2026-05-12
103168,141.0500,2026-05-12
103173,36.7300,2026-05-12
103174,493.5100,2026-05-12
103176,570.5552,2026-05-12
103178,116.7027,2026-05-12
103183,12.4990,2026-05-12
103191,100.1452,2026-05-12
103192,686.6714,2026-05-12
103193,100.8452,2026-05-12
103195,481.4726,2026-05-12
103196,126.0836,2026-05-12
103197,32.7497,2026-05-12
103215,104.0333,2026-05-12
103216,46.5837,2026-05-12
103225,43.3143,2026-05-12
103226,12.6648,2026-05-12
103227,14.4927,2026-05-12
103228,15.1720,2026-05-12
103233,58.2500,2026-05-12
103234,333.8860,2026-05-12
103308,23.5789,2026-05-12
103309,138.1024,2026-05-12
103312,159.2000,2026-05-12
103313,35.8800,2026-05-12
103338,40.9090,2026-05-12
103339,109.3100,2026-05-12
103340,406.8252,2026-05-12
103342,100.1725,2026-05-12
103343,100.1482,2026-05-12
103347,3926.0077,2026-05-12
103348,1002.1832,2026-05-12
103349,1001.4663,2026-05-12
103360,168.5614,2026-05-12
103361,42.1363,2026-05-12
103389,63.6600,2026-05-12
103390,165.8400,2026-05-12
103400,29.4979,2026-05-12
103401,29.4691,2026-05-12
103408,65.9672,2026-05-12
103409,37.3033,2026-05-12
103475,27.3700,2026-05-12
103476,99.6700,2026-05-12
103490,121.9500,2026-05-12
103491,122.2000,2026-05-12
103504,89.5730,2026-05-12
103616,50.9566,2026-05-12
103633,399.8068,2026-05-12
103634,100.1038,2026-05-12
103635,100.6738,2026-05-12
103678,135.1759,2026-05-12
103679,23.4577,2026-05-12
103734,36.9836,2026-05-12
103735,10.0363,2026-05-12
103736,10.0085,2026-05-12
103743,22.8500,2026-05-12
103780,34.1571,2026-05-12
103781,15.8536,2026-05-12
103819,596.3770,2026-05-12
103820,34.8990,2026-05-12
103883,85.1715,2026-05-12
103884,1264.6739,2026-05-12
103885,109.2648,2026-05-12
104074,20.8013,2026-05-12
104075,36.8212,2026-05-12
104138,3572.6019,2026-05-12
104139,1005.3400,2026-05-12
104140,1005.4029,2026-05-12
104457,35.5355,2026-05-12
104458,18.6878,2026-05-12
104481,146.8360,2026-05-12
104482,27.9680,2026-05-12
104484,1002.7594,2026-05-12
104485,1018.7245,2026-05-12
104486,3778.9046,2026-05-12
104488,3331.3123,2026-05-12
104489,1004.2199,2026-05-12
104492,1004.9035,2026-05-12
104513,116.0169,2026-05-12
104514,70.8165,2026-05-12
104523,226.6087,2026-05-12
104559,10.2583,2026-05-12
104635,22.4700,2026-05-12
104636,114.8100,2026-05-12
104637,116.8014,2026-05-12
104638,31.2700,2026-05-12
104681,15.3284,2026-05-12
104683,36.0414,2026-05-12
104685,75.0200,2026-05-12
104686,17.5100,2026-05-12
104722,1444.4825,2026-05-12
104723,1419.7300,2026-05-12
104725,1327.5573,2026-05-12
104726,3971.2719,2026-05-12
104728,3517.5858,2026-05-12
104729,1447.3119,2026-05-12
104772,133.2280,2026-05-12
104773,21.7250,2026-05-12
104907,74.9960,2026-05-12
104908,136.5480,2026-05-12
105000,27.8923,2026-05-12
105001,82.6448,2026-05-12
105024,1749.5456,2026-05-12
105025,1017.7320,2026-05-12
105067,170.8715,2026-05-12
105080,2366.8447,2026-05-12
105185,3700.6287,2026-05-12
105187,2411.3622,2026-05-12
105189,3677.2416,2026-05-12
105190,1018.3164,2026-05-12
105191,1050.0936,2026-05-12
105192,1014.7425,2026-05-12
105274,4336.0692,2026-05-12
105275,1393.0196,2026-05-12
105280,4295.4407,2026-05-12
105281,1140.7391,2026-05-12
105282,1379.4114,2026-05-12
105283,1409.6831,2026-05-12
105417,64.7400,2026-05-13
105418,60.8100,2026-05-13
105459,46.2000,2026-05-12
105460,126.1100,2026-05-12
105463,126.8168,2026-05-12
105503,179.8200,2026-05-12
105504,56.0400,2026-05-12
105543,10.1523,2026-05-12
105548,10.1417,2026-05-12
105578,1070.2522,2026-05-12
105603,33.5280,2026-05-12
105604,17.8934,2026-05-12
105605,1438.9025,2026-05-12
105627,1442.5428,2026-05-12
105628,420.1021,2026-05-12
105637,10.5327,2026-05-12
105639,10.0345,2026-05-12
105658,1467.7106,2026-05-12
105659,1085.2873,2026-05-12
105660,13.3009,2026-04-22
105661,38.0238,2026-04-22
105662,13.2403,2026-04-22
105663,28.3256,2026-04-22
105667,1047.8786,2026-05-12
105668,1239.7973,2026-05-12
105669,3359.5591,2026-05-12
105670,1013.1681,2026-05-12
105689,37.8038,2026-05-12
105692,13.2558,2026-05-12
105757,49.0980,2026-05-12
105758,195.6970,2026-05-12
105804,88.7621,2026-05-12
105805,36.7351,2026-05-12
105816,32.6263,2026-05-12
105817,98.2290,2026-05-12
105822,11.5870,2026-05-12
105823,36.1148,2026-05-12
105856,13.5164,2026-05-12
105857,10.3826,2026-05-12
105875,97.5280,2026-05-12
105878,1034.2007,2026-05-12
105881,100.6586,2026-05-12
105887,100.5664,2026-05-12
105888,100.2212,2026-05-12
105967,10.7175,2026-05-12
105968,39.3738,2026-05-12
105989,201.4710,2026-05-12
106095,44.2915,2026-05-12
106096,49.7891,2026-05-12
106143,39.7500,2026-05-12
106144,98.2600,2026-05-12
106157,102.8994,2026-05-12
106166,352.5100,2026-05-12
106167,89.9500,2026-05-12
106168,63.2244,2026-05-12
106169,38.6540,2026-05-12
106170,38.7413,2026-05-12
106171,1885.0739,2026-05-12
106172,1153.2903,2026-05-12
106177,3288.8766,2026-05-12
106179,1309.2449,2026-05-12
106183,35.9176,2026-05-12
106185,37.3619,2026-05-12
106186,10.9283,2026-05-12
106193,125.7548,2026-05-12
106212,3655.9312,2026-05-12
106213,1424.0368,2026-05-12
106214,1424.0239,2026-05-12
106215,1448.9614,2026-05-12
106216,1603.4429,2026-05-12
106217,3720.4057,2026-05-12
106221,1424.3721,2026-05-12
106222,1420.8363,2026-05-12
106227,37.8328,2026-05-12
106228,15.6937,2026-05-12
106229,17.3285,2026-05-12
106230,15.7174,2026-05-12
106231,33.4384,2026-05-12
106232,15.1612,2026-05-12
106233,18.4867,2026-05-12
106234,15.1463,2026-05-12
106235,86.5421,2026-05-12
106236,25.3021,2026-05-12
106240,86.5421,2026-05-12
106260,1304.3409,2026-05-12
106316,17.1100,2026-05-12
106317,50.9300,2026-05-12
106369,34.0918,2026-05-12
106370,42.1729,2026-05-12
106383,24.5479,2026-05-12
106384,46.4351,2026-05-12
106425,53.9490,2026-05-12
106426,47.1589,2026-05-12
106441,39.9750,2026-05-12
106442,39.9780,2026-05-12
106596,38.2463,2026-05-12
106597,63.1358,2026-05-12
106624,32.9874,2026-05-12
106653,40.6800,2026-05-12
106654,63.2900,2026-05-12
106793,32.1800,2026-05-12
106795,10.9470,2026-05-12
106796,31.2080,2026-05-12
106797,22.2470,2026-05-12
106799,23.2580,2026-05-12
106822,31.2700,2026-05-12
106823,84.2100,2026-05-12
106838,10.0781,2026-05-12
106839,10.1505,2026-05-12
106840,10.0383,2026-05-12
106841,52.4657,2026-05-12
106871,51.1255,2026-05-12
106872,22.2375,2026-05-12
106873,52.1830,2026-05-12
106929,804.6319,2026-05-12
106978,20.5388,2026-05-12
106979,43.5125,2026-05-12
106980,17.0700,2026-05-12
107287,47.1124,2026-05-12
107288,47.1131,2026-05-12
107352,109.2700,2026-05-12
107353,120.5100,2026-05-12
107409,18.8916,2026-05-12
107410,18.8924,2026-05-12
107471,1584.9539,2026-05-12
107472,1282.9100,2026-05-12
107476,1132.8994,2026-05-12
107477,2813.8348,2026-05-12
107524,46.2140,2026-05-12
107525,19.8200,2026-05-12
107578,105.9130,2026-05-12
107579,27.1280,2026-05-12
107693,124.8648,2026-05-12
107700,1004.8703,2026-05-12
107701,1106.6133,2026-05-12
107702,1015.6786,2026-05-12
107704,1088.3961,2026-05-12
107705,2366.3732,2026-05-12
107745,58.7200,2026-05-12
107763,51.2653,2026-05-12
107764,51.2667,2026-05-12
107988,35.1825,2026-05-12
107989,24.8208,2026-05-12
108166,42.2570,2026-05-12
108167,128.3605,2026-05-12
108202,110.4580,2026-05-12
108203,32.4550,2026-05-12
108249,69.6599,2026-05-12
108252,37.1352,2026-05-12
108258,69.6599,2026-05-12
108272,146.7186,2026-05-12
108273,380.0823,2026-05-12
108274,101.7113,2026-05-12
108377,71.1600,2026-05-12
108378,139.5400,2026-05-12
108402,81.2200,2026-05-13
108403,66.9500,2026-05-13
108465,28.2200,2026-05-12
108466,104.6600,2026-05-12
108479,255.6669,2026-05-12
108511,38.3013,2026-05-12
108544,12.8469,2026-05-12
108545,45.7116,2026-05-12
108546,12.9489,2026-05-12
108547,14.5100,2026-05-12
108557,11.8731,2026-05-12
108558,11.2720,2026-05-12
108559,11.1598,2026-05-12
108561,11.5622,2026-05-12
108592,85.8640,2026-05-12
108593,18.3870,2026-05-12
108594,201.5750,2026-05-12
108595,45.1150,2026-05-12
108596,135.8350,2026-05-12
108597,26.8650,2026-05-12
108632,40.4609,2026-05-12
108633,10.0984,2026-05-12
108634,10.1054,2026-05-12
108635,10.1164,2026-05-12
108644,10.3356,2026-05-12
108646,11.4333,2026-05-12
108650,10.0969,2026-05-12
108675,11.2167,2026-05-12
108690,3319.0388,2026-05-12
108691,1001.9576,2026-05-12
108692,1001.4161,2026-05-12
108693,1002.7776,2026-05-12
108701,10.1188,2026-05-12
108713,10.4091,2026-05-12
108727,10.2509,2026-05-12
108728,47.2894,2026-05-12
108729,10.2444,2026-05-12
108730,10.3253,2026-05-12
108731,10.2721,2026-05-12
108753,46.8832,2026-05-12
108756,42.4649,2026-05-12
108757,10.2632,2026-05-12
108763,11.9166,2026-05-12
108764,12.1644,2026-05-12
108765,66.3188,2026-05-12
108766,11.6750,2026-05-12
108767,10.3783,2026-05-12
108768,59.6299,2026-05-12
108799,74.1040,2026-05-12
108800,20.4260,2026-05-12
108845,33.9933,2026-05-12
108847,10.6116,2026-05-12
108908,35.6940,2026-05-12
108909,142.8030,2026-05-12
108992,10.8080,2026-05-12
108995,31.7870,2026-05-12
109010,81.2900,2026-05-12
109058,27.4667,2026-05-12
109059,102.4888,2026-05-12
109108,100.4747,2026-05-12
109254,3167.2862,2026-05-12
109255,1005.1315,2026-05-12
109264,1004.9755,2026-05-12
109269,3317.0940,2026-05-12
109274,62.6172,2026-05-12
109275,84.2139,2026-05-12
109349,1005.5000,2026-05-12
109350,1001.6564,2026-05-12
109351,1002.8459,2026-05-12
109353,3309.5851,2026-05-12
109366,1241.2352,2026-05-12
109370,1001.3526,2026-05-12
109371,3982.8293,2026-05-12
109372,1240.6276,2026-05-12
109445,126.2600,2026-05-12
109446,24.1000,2026-05-12
109472,17.0765,2026-05-12
109473,17.0784,2026-05-12
109501,1046.5928,2026-05-12
109522,92.6216,2026-05-12
109523,71.3721,2026-05-12
109716,31.8056,2026-05-12
109717,38.6525,2026-05-12
109720,37.9289,2026-05-12
109721,37.9289,2026-05-12
109723,10.5191,2026-05-12
109724,37.9289,2026-05-12
109740,41.1206,2026-05-12
109741,11.2627,2026-05-12
109743,11.2575,2026-05-12
109830,100.6377,2026-05-12
109831,71.9277,2026-05-12
110282,111.7203,2026-05-12
110490,113.3348,2026-05-12
110598,32.1900,2026-05-12
110599,97.7400,2026-05-12
110601,97.7500,2026-05-12
110603,88.3900,2026-05-12
110604,27.5700,2026-05-12
110606,88.3700,2026-05-12
110607,26.3800,2026-05-12
110608,27.3700,2026-05-12
111343,10.2217,2026-05-12
111521,10.5690,2026-05-12
111523,13.2572,2026-05-12
111524,34.6720,2026-05-12
111525,36.1653,2026-05-12
111527,13.6290,2026-05-12
111545,102.2353,2026-05-12
111549,121.8100,2026-05-12
111550,121.0200,2026-05-12
111569,148.7550,2026-05-12
111570,30.0450,2026-05-12
111585,27.7563,2026-05-12
