scheme_code,nav,nav_date
101317,577.4345,2026-05-05
101349,242.0933,2026-05-05
101351,10.9412,2026-05-05
101356,11.1502,2026-05-05
101357,52.8249,2026-05-05
101373,54.0655,2026-05-05
101407,3833.8242,2026-05-05
101408,4646.5571,2026-05-05
101491,56.0649,2026-05-05
101525,228.2566,2026-05-05
101530,283.4985,2026-05-05
101538,65.9855,2026-05-05
101539,1425.5675,2026-05-05
101547,22.3639,2026-05-05
101548,49.5208,2026-05-05
101549,23.9695,2026-05-05
101551,65.2950,2026-05-05
101585,66.6840,2026-05-05
101586,12.3930,2026-05-05
101587,14.5670,2026-05-05
101588,55.9421,2026-05-05
101591,56.0600,2026-05-05
101592,803.8300,2026-05-05
101593,40.9463,2026-05-05
101594,462.2303,2026-05-05
101617,105.4505,2026-05-05
101618,105.7358,2026-05-05
101619,572.5717,2026-05-05
101635,450.2130,2026-05-05
101636,22.9550,2026-05-05
101656,163.3721,2026-05-05
101657,40.2344,2026-05-05
101659,149.3745,2026-05-05
101665,54.9819,2026-05-05
101667,11.4992,2026-05-05
101669,14.8998,2026-05-05
101672,344.0747,2026-05-05
101685,42.7987,2026-05-05
101686,10.5343,2026-05-05
101705,879.7406,2026-05-05
101706,33.2400,2026-05-05
101714,1001.5157,2026-05-05
101737,25.9500,2026-05-05
101738,456.1200,2026-05-05
101746,193.2659,2026-05-05
101758,62.9066,2026-05-05
101762,1944.0420,2026-05-05
101763,70.2490,2026-05-05
101764,744.9180,2026-05-05
101765,34.6880,2026-05-05
101766,177.9098,2026-05-05
101802,445.7836,2026-05-05
101804,100.7751,2026-05-05
101805,42.6269,2026-05-05
101806,42.4936,2026-05-05
101816,16.3002,2026-05-05
101818,68.6961,2026-05-05
101823,71.4565,2026-05-05
101824,481.6405,2026-05-05
101829,14.2760,2026-05-05
101830,41.4006,2026-05-05
101833,141.3352,2026-05-05
101834,217.3223,2026-05-05
101837,53.4903,2026-05-05
101838,11.0393,2026-05-05
101839,12.2572,2026-05-05
101840,11.0315,2026-05-05
101843,14.7947,2026-05-05
101844,49.5220,2026-05-05
101847,4972.8207,2026-05-05
101852,84.3299,2026-05-05
101853,211.9415,2026-05-05
101862,624.5715,2026-05-05
101863,624.5715,2026-05-05
101864,66.2235,2026-05-05
101866,12.6376,2026-05-05
101867,14.4873,2026-05-05
101868,11.6580,2026-05-05
101869,82.4752,2026-05-05
101872,90.6368,2026-05-05
101873,12.5472,2026-05-05
101874,11.6188,2026-05-05
101875,13.4150,2026-05-05
101892,1050.6380,2026-05-05
101893,4728.2062,2026-05-05
101922,331.1400,2026-05-05
101923,57.6700,2026-05-05
101932,42.9387,2026-05-05
101934,40.1094,2026-05-05
101950,20.6590,2026-05-05
101951,20.9063,2026-05-05
101952,20.2704,2026-05-05
101970,103.7568,2026-05-05
101971,480.1065,2026-05-05
101972,100.0150,2026-05-05
101973,100.0200,2026-05-05
101974,100.0863,2026-05-05
101976,389.5298,2026-05-05
101979,1334.2960,2026-05-05
101980,64.7580,2026-05-05
101986,1114.5200,2026-05-05
101989,58.6931,2026-05-05
101990,10.0833,2026-05-05
101993,6017.1374,2026-05-05
101994,1063.6400,2026-05-05
101995,1062.5156,2026-05-05
101996,3970.4755,2026-05-05
101997,1042.6600,2026-05-05
102000,1092.3820,2026-05-05
102001,50.0270,2026-05-05
102007,1131.7890,2026-05-05
102008,1064.4720,2026-05-05
102009,4089.1319,2026-05-05
102010,1186.1904,2026-05-05
102011,1123.4950,2026-05-05
102012,4506.2281,2026-05-05
102013,1053.8029,2026-05-05
102020,284.9273,2026-05-05
102021,50.8617,2026-05-05
102036,99.6407,2026-05-05
102053,53.2308,2026-05-05
102054,20.6338,2026-05-05
102133,165.4293,2026-05-05
102134,128.8903,2026-05-05
102135,218.1147,2026-05-05
102136,169.0798,2026-05-05
102137,121.7466,2026-05-05
102138,93.5615,2026-05-05
102139,65.3267,2026-05-05
102140,50.1277,2026-05-05
102141,46.6159,2026-05-05
102142,89.6763,2026-05-05
102143,40.6611,2026-05-05
102147,82.4065,2026-05-05
102148,13.4413,2026-05-05
102149,14.2248,2026-05-05
102172,60.6129,2026-05-05
102173,11.2458,2026-05-05
102174,12.3034,2026-05-05
102205,36.7819,2026-05-05
102206,19.2831,2026-05-05
102251,41.2637,2026-05-05
102252,220.7967,2026-05-05
102260,12.8487,2026-05-05
102261,16.9418,2026-05-05
102262,62.4314,2026-05-05
102266,79.3996,2026-05-05
102267,79.3948,2026-05-05
102272,212.5245,2026-05-05
102273,109.0375,2026-05-05
102326,117.3173,2026-05-05
102328,442.6089,2026-05-05
102330,77.6001,2026-05-05
102331,13.6990,2026-05-05
102393,140.9947,2026-05-05
102394,297.9545,2026-05-05
102395,144.4897,2026-05-05
102396,75.5167,2026-05-05
102397,126.4041,2026-05-05
102398,274.1304,2026-05-05
102401,188.0140,2026-05-05
102402,73.1741,2026-05-05
102414,372.9197,2026-05-05
102428,115.1708,2026-05-05
102431,522.8536,2026-05-05
102432,522.8536,2026-05-05
102433,112.9071,2026-05-05
102434,347.4540,2026-05-05
102435,30.1140,2026-05-05
102442,1055.0034,2026-05-05
102443,1000.0000,2026-05-05
102448,59.7887,2026-05-05
102450,10.9606,2026-05-05
102451,11.2894,2026-05-05
102452,60.5227,2026-05-05
102453,10.0619,2026-05-05
102503,43.5046,2026-05-05
102504,17.1539,2026-05-05
102505,48.0095,2026-05-05
102506,21.7043,2026-05-05
102509,38.8324,2026-05-05
102510,64.7750,2026-05-05
102511,26.5086,2026-05-05
102512,48.1623,2026-05-05
102514,48.1891,2026-05-05
102528,332.0800,2026-05-05
102529,43.0300,2026-05-05
102531,1406.3726,2026-05-05
102532,4443.9654,2026-05-05
102533,69.3600,2026-05-05
102534,43.8492,2026-05-05
102535,69.3245,2026-05-05
102536,16.7494,2026-05-05
102538,3545.4012,2026-05-05
102539,4398.3724,2026-05-05
102540,6598.3067,2026-05-05
102541,2333.0763,2026-05-05
102544,3730.6985,2026-05-05
102545,3118.0701,2026-05-05
102573,243.9590,2026-05-05
102574,250.6250,2026-05-05
102591,45.0368,2026-05-05
102592,10.7484,2026-05-05
102594,461.1500,2026-05-05
102595,34.8800,2026-05-05
102672,4324.9965,2026-05-05
102673,47.1579,2026-05-05
102675,11.1006,2026-05-05
102676,10.2418,2026-05-05
102677,10.2447,2026-05-05
102741,47.1645,2026-05-05
102751,184.4147,2026-05-05
102752,184.4147,2026-05-05
102753,33.3284,2026-05-05
102756,387.2166,2026-05-05
102760,221.9890,2026-05-05
102761,22.5700,2026-05-05
102765,70.8253,2026-05-05
102766,10.6318,2026-05-05
102767,47.7387,2026-05-05
102823,447.2735,2026-05-05
102846,178.3973,2026-05-05
102847,178.3973,2026-05-05
102848,31.4787,2026-05-05
102849,38.4155,2026-05-05
102851,25.8391,2026-05-05
102860,16.1890,2026-05-05
102874,109.9860,2026-05-05
102875,252.1060,2026-05-05
102883,183.3340,2026-05-05
102884,19.0210,2026-05-05
102885,308.1324,2026-05-05
102913,44.2347,2026-05-05
102914,39.6250,2026-05-05
102915,10.2628,2026-05-05
102920,245.1300,2026-05-05
102921,79.6200,2026-05-05
102941,235.3824,2026-05-05
102942,96.1805,2026-05-05
102947,15.0780,2026-05-05
102948,111.4090,2026-05-05
103024,627.5060,2026-05-05
103025,32.8672,2026-05-05
103026,174.6270,2026-05-05
103034,374.7323,2026-05-05
103039,51.3060,2026-05-05
103040,148.8450,2026-05-05
103048,4369.2478,2026-05-05
103050,1006.3297,2026-05-05
103051,1006.8143,2026-05-05
103052,1023.4590,2026-05-05
103085,224.1451,2026-05-05
103086,41.6130,2026-05-05
103097,47.2854,2026-05-05
103098,162.2549,2026-05-05
103110,37.6300,2026-05-05
103111,201.8100,2026-05-05
103114,114.4778,2026-05-05
103130,16.8180,2026-05-05
103131,73.8960,2026-05-05
103140,1388.3751,2026-05-05
103145,117.6934,2026-05-05
103146,66.8040,2026-05-05
103149,200.8700,2026-05-05
103150,28.2800,2026-05-05
103151,249.2996,2026-05-05
103154,166.3100,2026-05-05
103155,1490.9800,2026-05-05
103158,1008.0658,2026-05-05
103159,4122.4538,2026-05-05
103160,1003.5288,2026-05-05
103164,185.3400,2026-05-05
103165,158.2800,2026-05-05
103166,1837.2300,2026-05-05
103167,35.4400,2026-05-05
103168,142.8600,2026-05-05
103173,37.7200,2026-05-05
103174,506.8300,2026-05-05
103176,569.8191,2026-05-05
103178,116.5860,2026-05-05
103183,12.4865,2026-05-05
103191,100.1599,2026-05-05
103192,686.3929,2026-05-05
103193,100.8275,2026-05-05
103195,481.2774,2026-05-05
103196,128.4880,2026-05-05
103197,33.3742,2026-05-05
103215,105.6002,2026-05-05
103216,47.2853,2026-05-05
103225,43.2766,2026-05-05
103226,12.6708,2026-05-05
103227,14.4951,2026-05-05
103228,15.1588,2026-05-05
103233,59.7280,2026-05-05
103234,342.3540,2026-05-05
103308,24.0947,2026-05-05
103309,141.1230,2026-05-05
103312,162.9700,2026-05-05
103313,36.7300,2026-05-05
103338,42.0510,2026-05-05
103339,112.3630,2026-05-05
103340,406.3843,2026-05-05
103342,100.1706,2026-05-05
103343,100.1482,2026-05-05
103347,3921.8863,2026-05-05
103348,1002.2521,2026-05-05
103349,1001.4663,2026-05-05
103360,172.1839,2026-05-05
103361,43.0418,2026-05-05
103389,66.0300,2026-05-05
103390,172.0100,2026-05-05
103400,29.4732,2026-05-05
103401,29.4444,2026-05-05
103408,65.9119,2026-05-05
103409,37.2720,2026-05-05
103475,28.0500,2026-05-05
103476,102.1500,2026-05-05
103490,123.4900,2026-05-05
103491,123.7500,2026-05-05
103504,91.3670,2026-05-05
103616,51.9772,2026-05-05
103633,399.5228,2026-05-05
103634,100.1295,2026-05-05
103635,100.7042,2026-05-05
103678,137.1122,2026-05-05
103679,23.7937,2026-05-05
103734,36.9476,2026-05-05
103735,10.0266,2026-05-05
103736,10.0091,2026-05-05
103743,23.4376,2026-05-05
103780,34.1047,2026-05-05
103781,15.8292,2026-05-05
103819,603.3560,2026-05-05
103820,35.3080,2026-05-05
103883,86.6692,2026-05-05
103884,1265.8085,2026-05-05
103885,109.1498,2026-05-05
104074,20.7807,2026-05-05
104075,36.7847,2026-05-05
104138,3570.4999,2026-05-05
104139,1005.9064,2026-05-05
104140,1005.4914,2026-05-05
104457,35.4841,2026-05-05
104458,18.6607,2026-05-05
104481,148.5100,2026-05-05
104482,28.2870,2026-05-05
104484,1002.7594,2026-05-05
104485,1018.7278,2026-05-05
104486,3774.8160,2026-05-05
104488,3327.9950,2026-05-05
104489,1004.2233,2026-05-05
104492,1003.8162,2026-05-05
104513,118.7510,2026-05-05
104514,72.4854,2026-05-05
104523,231.7808,2026-05-05
104559,10.2600,2026-05-05
104635,22.7900,2026-05-05
104636,116.4700,2026-05-05
104637,119.1264,2026-05-05
104638,31.8924,2026-05-05
104681,15.3596,2026-05-05
104683,35.9972,2026-05-05
104685,75.9500,2026-05-05
104686,17.7200,2026-05-05
104722,1444.8647,2026-05-05
104723,1418.6142,2026-05-05
104725,1326.5907,2026-05-05
104726,3968.3805,2026-05-05
104728,3515.3752,2026-05-05
104729,1446.2581,2026-05-05
104772,135.2900,2026-05-05
104773,22.0610,2026-05-05
104907,76.4750,2026-05-05
104908,139.2420,2026-05-05
105000,28.2943,2026-05-05
105001,83.8358,2026-05-05
105024,1748.4458,2026-05-05
105025,1017.9524,2026-05-05
105067,175.6587,2026-05-05
105080,2365.5831,2026-05-05
105185,3697.1498,2026-05-05
105187,2408.8437,2026-05-05
105189,3673.8831,2026-05-05
105190,1017.3591,2026-05-05
105191,1049.1065,2026-05-05
105192,1013.8158,2026-05-05
105274,4331.4278,2026-05-05
105275,1391.5281,2026-05-05
105280,4290.8418,2026-05-05
105281,1140.7391,2026-05-05
105282,1379.6821,2026-05-05
105283,1408.1740,2026-05-05
105417,65.8600,2026-05-05
105418,61.8600,2026-05-05
105459,47.0300,2026-05-05
105460,128.3900,2026-05-05
105463,123.3751,2026-05-05
105503,181.3700,2026-05-05
105504,56.5300,2026-05-05
105543,10.1456,2026-05-05
105548,10.1428,2026-05-05
105578,1069.5006,2026-05-05
105603,33.4908,2026-05-05
105604,17.8735,2026-05-05
105605,1437.8920,2026-05-05
105627,1441.5296,2026-05-05
105628,427.4893,2026-05-05
105637,10.5240,2026-05-05
105639,10.0263,2026-05-05
105658,1466.6798,2026-05-05
105659,1084.5251,2026-05-05
105660,13.3009,2026-04-22
105661,38.0238,2026-04-22
105662,13.2403,2026-04-22
105663,28.3256,2026-04-22
105667,1048.9117,2026-05-05
105668,1241.0195,2026-05-05
105669,3362.8712,2026-05-05
105670,1012.4566,2026-05-05
105689,37.7624,2026-05-05
105692,13.2413,2026-05-05
105757,49.5860,2026-05-05
105758,197.6430,2026-05-05
105804,89.7456,2026-05-05
105805,37.1421,2026-05-05
105816,33.4006,2026-05-05
105817,100.5603,2026-05-05
105822,11.5712,2026-05-05
105823,36.0656,2026-05-05
105856,13.4980,2026-05-05
105857,10.3700,2026-05-05
105875,98.6040,2026-05-05
105878,1035.2196,2026-05-05
105881,100.6360,2026-05-05
105887,100.5576,2026-05-05
105888,100.2296,2026-05-05
105967,10.7042,2026-05-05
105968,39.3250,2026-05-05
105989,203.3430,2026-05-05
106095,45.4848,2026-05-05
106096,51.1305,2026-05-05
106143,40.1600,2026-05-05
106144,99.2700,2026-05-05
106157,102.7666,2026-05-05
106166,358.9800,2026-05-05
106167,91.6000,2026-05-05
106168,64.4829,2026-05-05
106169,40.1003,2026-05-05
106170,40.1909,2026-05-05
106171,1882.9506,2026-05-05
106172,1151.9912,2026-05-05
106177,3285.1722,2026-05-05
106179,1307.7703,2026-05-05
106183,35.8839,2026-05-05
106185,37.3268,2026-05-05
106186,10.9181,2026-05-05
106193,122.3516,2026-05-05
106212,3654.3894,2026-05-05
106213,1423.4360,2026-05-05
106214,1423.4229,2026-05-05
106215,1448.3502,2026-05-05
106216,1602.7665,2026-05-05
106217,3718.8361,2026-05-05
106221,1423.7712,2026-05-05
106222,1420.2368,2026-05-05
106227,37.8048,2026-05-05
106228,15.6821,2026-05-05
106229,17.3156,2026-05-05
106230,15.7057,2026-05-05
106231,33.4137,2026-05-05
106232,15.1500,2026-05-05
106233,18.4730,2026-05-05
106234,15.1350,2026-05-05
106235,88.9795,2026-05-05
106236,26.0147,2026-05-05
106240,88.9795,2026-05-05
106260,1319.1640,2026-05-05
106316,17.4600,2026-05-05
106317,51.5500,2026-05-05
106369,33.5998,2026-05-05
106370,41.5643,2026-05-05
106383,24.5264,2026-05-05
106384,46.3945,2026-05-05
106425,55.1601,2026-05-05
106426,48.2176,2026-05-05
106441,38.4690,2026-05-05
106442,38.4720,2026-05-05
106596,34.4845,2026-05-05
106597,56.9260,2026-05-05
106624,32.9585,2026-05-05
106653,42.0300,2026-05-05
106654,65.3800,2026-05-05
106793,32.1440,2026-05-05
106795,10.9350,2026-05-05
106796,31.1720,2026-05-05
106797,22.2220,2026-05-05
106799,23.2320,2026-05-05
106822,31.6700,2026-05-05
106823,85.3100,2026-05-05
106838,10.0744,2026-05-05
106839,10.1385,2026-05-05
106840,10.0345,2026-05-05
106841,52.4038,2026-05-05
106871,52.2588,2026-05-05
106872,21.9724,2026-05-05
106873,51.5606,2026-05-05
106929,841.2342,2026-05-05
106978,19.6194,2026-05-05
106979,41.5648,2026-05-05
106980,17.0550,2026-05-05
107287,47.7307,2026-05-05
107288,47.7314,2026-05-05
107352,109.9000,2026-05-05
107353,121.2000,2026-05-05
107409,19.3092,2026-05-05
107410,19.3100,2026-05-05
107471,1590.7981,2026-05-05
107472,1287.6404,2026-05-05
107476,1137.0954,2026-05-05
107477,2824.2098,2026-05-05
107524,47.4190,2026-05-05
107525,20.3370,2026-05-05
107578,108.6950,2026-05-05
107579,27.8400,2026-05-05
107693,121.4783,2026-05-05
107700,1005.1646,2026-05-05
107701,1106.6693,2026-05-05
107702,1015.0030,2026-05-05
107704,1087.6722,2026-05-05
107705,2364.8001,2026-05-05
107745,60.4100,2026-05-05
107763,52.1891,2026-05-05
107764,52.1906,2026-05-05
107988,33.5312,2026-05-05
107989,23.6558,2026-05-05
108166,42.7131,2026-05-05
108167,129.7460,2026-05-05
108202,112.0440,2026-05-05
108203,32.9210,2026-05-05
108249,71.9143,2026-05-05
108252,38.3370,2026-05-05
108258,71.9143,2026-05-05
108272,146.5293,2026-05-05
108273,379.5920,2026-05-05
108274,101.5801,2026-05-05
108377,72.0600,2026-05-05
108378,141.2900,2026-05-05
108402,82.3600,2026-05-05
108403,68.6900,2026-05-05
108465,28.8300,2026-05-05
108466,106.9300,2026-05-05
108479,262.8141,2026-05-05
108511,38.3563,2026-05-05
108544,12.8260,2026-05-05
108545,45.6373,2026-05-05
108546,12.9278,2026-05-05
108547,14.4864,2026-05-05
108557,11.8331,2026-05-05
108558,11.2340,2026-05-05
108559,11.1223,2026-05-05
108561,11.5224,2026-05-05
108592,88.2020,2026-05-05
108593,18.8880,2026-05-05
108594,204.9840,2026-05-05
108595,45.8790,2026-05-05
108596,137.9000,2026-05-05
108597,27.2730,2026-05-05
108632,40.4225,2026-05-05
108633,10.1005,2026-05-05
108634,10.1132,2026-05-05
108635,10.1068,2026-05-05
108644,10.3296,2026-05-05
108646,11.4267,2026-05-05
108650,10.0994,2026-05-05
108675,11.1781,2026-05-05
108690,3315.4486,2026-05-05
108691,1002.1536,2026-05-05
108692,1001.4161,2026-05-05
108693,1001.6928,2026-05-05
108701,10.1272,2026-05-05
108713,10.3908,2026-05-05
108727,10.2300,2026-05-05
108728,47.1929,2026-05-05
108729,10.2235,2026-05-05
108730,10.3042,2026-05-05
108731,10.2512,2026-05-05
108753,46.8561,2026-05-05
108756,42.4375,2026-05-05
108757,10.2566,2026-05-05
108763,11.8778,2026-05-05
108764,12.1247,2026-05-05
108765,66.1026,2026-05-05
108766,11.6369,2026-05-05
108767,10.3600,2026-05-05
108768,59.5250,2026-05-05
108799,75.8330,2026-05-05
108800,20.9030,2026-05-05
108845,33.9554,2026-05-05
108847,10.5998,2026-05-05
108908,36.1880,2026-05-05
108909,144.7800,2026-05-05
108992,10.8300,2026-05-05
108995,31.8510,2026-05-05
109010,83.9730,2026-05-05
109058,28.1388,2026-05-05
109059,104.9968,2026-05-05
109108,100.4747,2026-05-05
109254,3163.8238,2026-05-05
109255,1005.1311,2026-05-05
109264,1005.0613,2026-05-05
109269,3314.6704,2026-05-05
109274,63.8016,2026-05-05
109275,85.8068,2026-05-05
109349,1005.5000,2026-05-05
109350,1001.7333,2026-05-05
109351,1001.7388,2026-05-05
109353,3305.9314,2026-05-05
109366,1241.5589,2026-05-05
109370,1000.6843,2026-05-05
109371,3980.1709,2026-05-05
109372,1240.7100,2026-05-05
109445,127.6400,2026-05-05
109446,24.3600,2026-05-05
109472,17.0627,2026-05-05
109473,17.0627,2026-05-05
109501,1047.1436,2026-05-05
109522,93.3881,2026-05-05
109523,71.9628,2026-05-05
109716,31.8530,2026-05-05
109717,38.7084,2026-05-05
109720,37.9854,2026-05-05
109721,37.9854,2026-05-05
109723,10.5348,2026-05-05
109724,37.9854,2026-05-05
109740,41.1433,2026-05-05
109741,11.2689,2026-05-05
109743,11.3315,2026-05-05
109830,103.1479,2026-05-05
109831,73.7218,2026-05-05
110282,111.5762,2026-05-05
110490,113.1886,2026-05-05
110598,32.9300,2026-05-05
110599,99.9800,2026-05-05
110601,99.9800,2026-05-05
110603,90.4200,2026-05-05
110604,28.2000,2026-05-05
110606,90.4100,2026-05-05
110607,26.9900,2026-05-05
110608,27.9900,2026-05-05
111343,10.2158,2026-05-05
111521,10.5632,2026-05-05
111523,13.2116,2026-05-05
111524,34.5527,2026-05-05
111525,36.0436,2026-05-05
111527,13.5831,2026-05-05
111545,102.1736,2026-05-05
111549,123.3700,2026-05-05
111550,122.5700,2026-05-05
111569,150.6170,2026-05-05
111570,30.4210,2026-05-05
111585,27.7363,2026-05-05
