scheme_code,nav,nav_date
106227,37.7643,2026-05-27
106228,15.6653,2026-05-27
106229,17.2971,2026-05-27
106230,15.6889,2026-05-27
106231,33.3779,2026-05-27
106232,15.1338,2026-05-27
106233,18.4532,2026-05-27
106234,15.1188,2026-05-27
106235,88.8516,2026-05-27
106236,25.9774,2026-05-27
106240,88.8516,2026-05-27
106260,1353.0886,2026-05-27
106316,17.3500,2026-05-27
106317,51.6200,2026-05-27
106369,34.9348,2026-05-26
106370,43.2157,2026-05-26
106383,24.5219,2026-05-27
106384,46.3860,2026-05-27
106425,55.0974,2026-05-27
106426,48.1627,2026-05-27
106441,41.4320,2026-05-27
106442,41.4350,2026-05-27
106596,34.4353,2026-05-27
106597,56.8447,2026-05-27
106624,32.9525,2026-05-27
106653,43.5100,2026-05-27
106654,67.6900,2026-05-27
106793,32.1910,2026-05-27
106822,32.1800,2026-05-27
106823,86.6700,2026-05-27
106838,10.0695,2026-05-27
106839,10.1418,2026-05-27
106840,10.0297,2026-05-27
106841,52.4209,2026-05-27
106871,52.1934,2026-05-27
106872,22.5285,2026-05-27
106873,52.8659,2026-05-27
106929,824.4687,2026-05-27
106978,21.3230,2026-05-27
106979,45.1739,2026-05-27
106980,17.0519,2026-05-27
107287,47.9196,2026-05-29
107288,47.9203,2026-05-29
107352,112.1800,2026-05-27
107353,123.7300,2026-05-27
107409,19.0755,2026-05-29
107410,19.0763,2026-05-29
107471,1588.8232,2026-05-27
107472,1286.0441,2026-05-27
107476,1135.6390,2026-05-27
107477,2820.7057,2026-05-27
107524,47.3790,2026-05-27
107525,20.3190,2026-05-27
107578,109.1620,2026-05-27
107579,27.9600,2026-05-27
107693,128.7380,2026-05-29
107700,1003.8169,2026-05-27
107701,1105.4533,2026-05-27
107702,1014.6140,2026-05-27
107704,1087.2551,2026-05-27
107705,2363.8926,2026-05-27
107745,60.4200,2026-05-27
107763,54.3075,2026-05-27
107764,54.3090,2026-05-27
107988,36.2927,2026-05-27
107989,25.6040,2026-05-27
108166,43.7926,2026-05-27
108167,133.0251,2026-05-27
108202,112.5570,2026-05-27
108203,33.0710,2026-05-27
108249,71.4900,2026-05-27
108252,38.1108,2026-05-27
108258,71.4900,2026-05-27
108272,146.4530,2026-05-27
108273,379.3941,2026-05-27
108274,101.5271,2026-05-27
108377,73.1200,2026-05-27
108378,143.3800,2026-05-27
108402,82.9200,2026-05-27
108403,67.7100,2026-05-27
108465,28.8800,2026-05-27
108466,107.1200,2026-05-27
108479,257.9060,2026-05-29
108511,38.4133,2026-05-27
108544,12.8377,2026-05-27
108545,45.6789,2026-05-27
108546,12.9396,2026-05-27
108547,14.4996,2026-05-27
108557,11.9262,2026-05-27
108558,11.3224,2026-05-27
108559,11.2098,2026-05-27
108561,11.5715,2026-05-27
108592,87.4420,2026-05-27
108593,18.7250,2026-05-27
108594,205.9710,2026-05-27
108595,46.0990,2026-05-27
108596,139.9230,2026-05-27
108597,27.6740,2026-05-27
108632,40.4236,2026-05-27
108633,10.0891,2026-05-27
108634,10.0961,2026-05-27
108635,10.1071,2026-05-27
108644,10.3838,2026-05-27
108646,11.4867,2026-05-27
108650,10.0885,2026-05-27
108675,11.2258,2026-05-27
108690,3326.8427,2026-05-28
108691,1002.3408,2026-05-28
108692,1001.4161,2026-05-28
108693,1000.9928,2026-05-28
108701,10.1104,2026-05-27
108713,10.3916,2026-05-27
108727,10.2368,2026-05-27
108728,47.2243,2026-05-27
108729,10.2303,2026-05-27
108730,10.3111,2026-05-27
108731,10.2580,2026-05-27
108753,47.1021,2026-05-27
108756,42.4297,2026-05-27
108757,10.2547,2026-05-27
108763,11.9044,2026-05-27
108764,12.1519,2026-05-27
108765,66.2508,2026-05-27
108766,11.6630,2026-05-27
108767,10.3608,2026-05-27
108768,59.5292,2026-05-27
108799,75.9640,2026-05-27
108800,20.9390,2026-05-27
108845,34.0002,2026-05-27
108847,10.6138,2026-05-27
108908,36.2410,2026-05-27
108909,144.9900,2026-05-27
108992,10.8540,2026-05-27
108995,31.9220,2026-05-27
109010,82.8468,2026-05-27
109058,28.0554,2026-05-27
109059,104.6857,2026-05-27
109108,100.3421,2026-05-27
109254,3175.0389,2026-05-28
109255,1005.4977,2026-05-28
109264,1005.1492,2026-05-27
109269,3317.9370,2026-05-27
109274,67.4639,2026-05-27
109275,90.7323,2026-05-27
109349,1005.5000,2026-05-28
109350,1000.3984,2026-05-28
109351,1000.3993,2026-05-28
109353,3318.0319,2026-05-28
109366,1240.7100,2026-05-27
109370,1000.0001,2026-05-27
109371,3984.5221,2026-05-27
109372,1240.7100,2026-05-27
109445,128.1000,2026-05-27
109446,24.4500,2026-05-27
109472,17.0470,2026-05-27
109473,17.0489,2026-05-27
109501,1046.1477,2026-05-27
109522,93.8728,2026-05-29
109523,72.3363,2026-05-29
109716,31.8466,2026-05-27
109717,38.7063,2026-05-27
109720,37.9777,2026-05-27
109721,37.9777,2026-05-27
109723,10.5326,2026-05-27
109724,37.9777,2026-05-27
109740,41.1776,2026-05-27
109741,11.2783,2026-05-27
109743,11.2731,2026-05-27
109830,108.1470,2026-05-27
109831,77.2947,2026-05-27
110282,111.5180,2026-05-27
110490,113.1296,2026-05-27
110598,32.9200,2026-05-27
110599,99.9900,2026-05-27
110601,99.9900,2026-05-27
110603,90.3900,2026-05-27
110604,28.2100,2026-05-27
110606,90.3800,2026-05-27
110607,26.9800,2026-05-27
110608,28.0000,2026-05-27
111343,10.2694,2026-05-27
111521,10.5822,2026-05-27
111523,13.2680,2026-05-27
111524,34.7000,2026-05-27
111525,36.3272,2026-05-27
111527,13.6900,2026-05-27
111545,102.1531,2026-05-27
111549,123.3900,2026-05-29
111550,122.6000,2026-05-29
111569,151.2560,2026-05-27
111570,30.5500,2026-05-27
111585,27.7520,2026-05-27
111589,14.2410,2026-05-27
111590,14.0339,2026-05-27
111599,78.5346,2026-05-27
111602,29.6332,2026-05-27
