scheme_code,nav,nav_date
100348,28.9100,2026-05-18
100349,985.3500,2026-05-18
100351,79.1100,2026-05-18
100352,428.0200,2026-05-18
100353,21.0600,2026-05-18
100354,893.6000,2026-05-18
100355,42.4400,2026-05-18
100356,394.7600,2026-05-18
100363,167.6400,2026-05-18
100365,88.8762,2026-05-18
100367,12.1476,2026-05-18
100368,17.0540,2026-05-18
100369,104.1003,2026-05-18
100375,116.2861,2026-05-18
100376,719.8233,2026-05-18
100377,4324.0127,2026-05-18
100378,59.8168,2026-05-18
100379,242.4054,2026-05-18
100380,1439.2241,2026-05-18
100383,10.7125,2026-05-18
100384,13.0736,2026-05-18
100385,12.4099,2026-05-18
100386,12.6994,2026-05-18
100387,90.3370,2026-05-18
100388,25.9712,2026-05-18
100414,420.8036,2026-05-18
100415,356.7993,2026-05-18
100470,40.7616,2026-05-18
100471,970.7168,2026-05-18
100472,89.6661,2026-05-18
100473,2641.0559,2026-05-18
100474,91.2103,2026-05-18
100475,489.5940,2026-05-18
100476,216.6900,2026-05-19
100477,116.5100,2026-05-19
100480,173.7800,2026-05-19
100484,190.8984,2026-05-18
100493,60.1442,2026-05-18
100494,10.6263,2026-05-18
100496,682.8726,2026-05-18
100497,89.9154,2026-05-18
100519,59.3442,2026-05-18
100520,1533.7252,2026-05-18
100521,38.4293,2026-05-18
100522,445.9021,2026-05-18
100524,34.6510,2026-05-18
100525,57.6576,2026-05-18
100526,1364.4926,2026-05-18
100527,16.6448,2026-05-18
100528,104.2868,2026-05-18
100529,15.1595,2026-05-18
100530,11.9992,2026-05-18
100531,12.4112,2026-05-18
100535,16.2047,2026-05-18
100536,213.4248,2026-05-18
100537,1244.4465,2026-05-18
100538,6194.9409,2026-05-18
100541,1509.0075,2026-05-18
100546,4142.8852,2026-05-18
100547,1000.0000,2026-05-18
100548,1036.5876,2026-05-18
100549,27.7195,2026-05-18
100550,258.1701,2026-05-18
100593,45.7100,2026-05-18
100596,14.8004,2026-05-18
100597,75.1182,2026-05-18
100600,12.2324,2026-05-18
100601,96.5003,2026-05-18
100602,13.0589,2026-05-18
100603,70.2189,2026-05-18
100614,14.6991,2026-05-18
100630,71.5257,2026-05-18
100631,625.4285,2026-05-18
100638,18.7743,2026-05-18
100639,71.7778,2026-05-18
100640,43.4909,2026-05-18
100641,6283.9005,2026-05-18
100643,111.4449,2026-05-18
100644,292.2997,2026-05-18
100645,170.2824,2026-05-18
100646,40.6725,2026-05-18
100650,50.4979,2026-05-18
100651,256.2649,2026-05-18
100663,87.3533,2026-05-18
100664,179.3127,2026-05-18
100668,194.9718,2026-05-18
100669,294.9041,2026-05-18
100678,39.4009,2026-05-18
100682,49.2365,2026-05-18
100684,395.3847,2026-05-18
100685,39.6114,2026-05-18
100723,7507.6433,2026-05-18
100724,4051.0090,2026-05-18
100725,2624.3911,2026-05-18
100739,195.7912,2026-05-18
100740,379.7460,2026-05-18
100741,74.2524,2026-05-18
100742,19.0707,2026-05-18
100784,44.6175,2026-05-18
100786,18.5609,2026-05-18
100789,41.5076,2026-05-18
100793,11.3070,2026-05-18
100794,34.4110,2026-05-18
100795,269.1741,2026-05-18
100806,237.9201,2026-05-18
100807,307.8436,2026-05-18
100813,1890.6056,2026-05-18
100814,3669.9015,2026-05-18
100820,37.0397,2026-05-18
100821,193.8839,2026-05-18
100822,162.9779,2026-05-18
100823,82.1080,2026-05-18
100833,1258.7019,2026-05-18
100835,5559.4155,2026-05-18
100837,5949.8900,2026-05-18
100838,1034.8602,2026-05-18
100842,1524.2800,2026-05-18
100843,1330.3413,2026-05-18
100844,1232.9810,2026-05-18
100851,6714.0785,2026-05-18
100852,1528.7400,2026-05-18
100853,1531.3532,2026-05-18
100855,1588.5472,2026-05-18
100856,62.0924,2026-05-18
100857,11.5886,2026-05-18
100858,11.9518,2026-05-18
100859,44.3460,2026-05-18
100864,29.2661,2026-05-18
100865,139.7998,2026-05-18
100868,5398.4967,2026-05-18
100874,1032.0506,2026-05-18
100875,1019.8200,2026-05-18
100876,1029.3774,2026-05-18
100900,277.3350,2026-05-18
100915,64.1234,2026-05-18
100927,21.3702,2026-05-18
100928,21.6437,2026-05-18
100929,26.4708,2026-05-18
100948,90.4636,2026-05-18
100949,12.4927,2026-05-18
100950,11.5816,2026-05-18
100968,75.0440,2026-05-18
100999,20.5398,2026-05-18
101001,66.7969,2026-05-18
101002,64.3243,2026-05-18
101003,20.9205,2026-05-18
101042,76.8173,2026-05-18
101044,10.1737,2026-05-18
101048,42.8500,2026-05-18
101049,21.2945,2026-05-18
101065,213.2156,2026-05-18
101066,75.7990,2026-05-18
101069,61.9482,2026-05-18
101070,449.1360,2026-05-18
101071,151.0634,2026-05-18
101072,164.7919,2026-05-18
101078,10.4302,2026-05-18
101083,55.3819,2026-05-18
101084,11.9763,2026-05-18
101127,323.6300,2026-05-18
101143,34.3703,2026-05-18
101144,796.4730,2026-05-18
101161,292.0993,2026-05-18
101162,292.0993,2026-05-18
101163,57.5410,2026-05-18
101165,12.0431,2026-05-18
101169,112.7531,2026-05-18
101181,25.7869,2026-05-18
101184,1000.1751,2026-05-18
101185,4973.3025,2026-05-18
101187,42.5142,2026-05-18
101188,25.2343,2026-05-18
101198,48.1718,2026-05-18
101199,140.5422,2026-05-18
101200,48.0601,2026-05-18
101201,130.2805,2026-05-18
101206,4349.1067,2026-05-18
101209,154.2300,2026-05-19
101222,74.9191,2026-05-18
101228,817.2600,2026-05-18
101262,371.8336,2026-05-18
101263,371.8336,2026-05-18
101264,64.6586,2026-05-18
101271,31.5033,2026-05-18
101281,698.8129,2026-05-18
101295,71.0489,2026-05-18
101303,10.1401,2026-05-18
101304,48.0802,2026-05-18
101305,12.0271,2026-05-18
101306,11.5683,2026-05-18
101313,23.9986,2026-05-18
101314,239.6656,2026-05-18
101316,558.9817,2026-05-18
101317,577.6484,2026-05-18
101349,238.3595,2026-05-18
101351,10.8941,2026-05-18
101356,11.1569,2026-05-18
101357,52.8566,2026-05-18
101373,53.9262,2026-05-18
101407,3841.2740,2026-05-18
101408,4655.5870,2026-05-18
101491,55.3912,2026-05-18
101525,224.7373,2026-05-18
101530,282.2423,2026-05-18
101538,65.5388,2026-05-18
101539,1415.9177,2026-05-18
101547,22.3190,2026-05-18
101548,49.4213,2026-05-18
101549,24.0157,2026-05-18
101551,64.6825,2026-05-18
101585,66.2660,2026-05-18
101586,12.3150,2026-05-18
101587,14.5194,2026-05-18
101588,55.7591,2026-05-18
101591,55.1700,2026-05-18
101592,791.0600,2026-05-18
101593,40.0893,2026-05-18
101594,452.5559,2026-05-18
101617,105.2954,2026-05-18
101618,105.5968,2026-05-18
101619,572.2471,2026-05-18
101635,450.0140,2026-05-18
101636,22.9450,2026-05-18
101656,161.5383,2026-05-18
101657,39.7828,2026-05-18
101659,147.0632,2026-05-18
101665,54.8574,2026-05-18
101667,11.4732,2026-05-18
101669,14.8661,2026-05-18
101672,337.8181,2026-05-18
101685,42.5960,2026-05-18
101686,10.4844,2026-05-18
101705,860.9905,2026-05-18
101706,32.9100,2026-05-18
101714,1001.5157,2026-05-18
101737,25.6500,2026-05-18
101738,450.9400,2026-05-18
101746,189.1026,2026-05-18
101758,62.7499,2026-05-18
101762,1932.0300,2026-05-18
101763,69.8150,2026-05-18
101764,732.3470,2026-05-18
101765,34.1030,2026-05-18
101766,173.2030,2026-05-18
101802,444.9726,2026-05-18
101804,100.5142,2026-05-18
101805,42.5485,2026-05-18
101806,42.4154,2026-05-18
101816,16.2345,2026-05-18
101818,68.4192,2026-05-18
101823,70.6681,2026-05-18
101824,476.3261,2026-05-18
101829,14.2759,2026-05-18
101830,41.4003,2026-05-18
101833,139.5562,2026-05-18
101834,215.0619,2026-05-18
101837,53.4350,2026-05-18
101838,11.0279,2026-05-18
101839,12.2446,2026-05-18
101840,11.0201,2026-05-18
101843,14.7571,2026-05-18
101844,49.3961,2026-05-18
101847,4974.2808,2026-05-18
101852,75.6121,2026-05-18
101853,206.1570,2026-05-18
101862,615.0017,2026-05-18
101863,615.0017,2026-05-18
101864,65.2088,2026-05-18
101866,12.5340,2026-05-18
101867,14.3684,2026-05-18
101868,11.5624,2026-05-18
101869,81.7988,2026-05-18
101872,90.0480,2026-05-18
101873,12.4657,2026-05-18
101874,11.5433,2026-05-18
101875,13.3279,2026-05-18
101892,1051.0332,2026-05-18
101893,4729.9843,2026-05-18
101922,327.7500,2026-05-18
101923,57.0800,2026-05-18
101932,42.8920,2026-05-18
101934,40.0658,2026-05-18
101950,20.6365,2026-05-18
101951,20.8836,2026-05-18
101952,20.2484,2026-05-18
101970,103.6812,2026-05-18
101971,480.1997,2026-05-18
101972,99.9395,2026-05-18
101973,99.9438,2026-05-18
101974,100.0129,2026-05-18
101976,389.6055,2026-05-18
101979,1318.2140,2026-05-18
101980,63.9770,2026-05-18
101986,1113.8708,2026-05-18
101989,58.5375,2026-05-18
101990,10.0566,2026-05-18
101993,6019.1758,2026-05-18
101994,1063.0169,2026-05-18
101995,1061.8475,2026-05-18
101996,3977.3926,2026-05-18
101997,1042.6600,2026-05-18
102000,1080.4510,2026-05-18
102001,49.4800,2026-05-18
102007,1133.9855,2026-05-18
102008,1066.5379,2026-05-18
102009,4097.0679,2026-05-18
102010,1188.4925,2026-05-18
102011,1125.6755,2026-05-18
102012,4514.9735,2026-05-18
102013,1053.6663,2026-05-18
102020,282.5225,2026-05-18
102021,50.4324,2026-05-18
102036,98.1486,2026-05-18
102053,53.0961,2026-05-18
102054,20.5816,2026-05-18
102133,163.6722,2026-05-18
102134,127.5213,2026-05-18
102135,217.3881,2026-05-18
102136,168.5166,2026-05-18
102137,120.8004,2026-05-18
102138,92.8343,2026-05-18
102139,65.2672,2026-05-18
102140,50.0821,2026-05-18
102141,46.4403,2026-05-18
102142,87.9615,2026-05-18
102143,40.5079,2026-05-18
102147,81.7646,2026-05-18
102148,13.3366,2026-05-18
102149,14.1140,2026-05-18
102172,60.4356,2026-05-18
102173,11.2129,2026-05-18
102174,12.2674,2026-05-18
102205,36.6967,2026-05-18
102206,19.2385,2026-05-18
102251,40.7901,2026-05-18
102252,218.2628,2026-05-18
102260,12.6782,2026-05-18
102261,16.7170,2026-05-18
102262,61.6033,2026-05-18
102266,78.8665,2026-05-18
102267,78.8617,2026-05-18
102272,209.2463,2026-05-18
102273,107.3556,2026-05-18
102326,117.1986,2026-05-18
102328,442.1615,2026-05-18
102330,77.5004,2026-05-18
102331,13.6814,2026-05-18
102393,140.8315,2026-05-18
102394,297.6095,2026-05-18
102395,142.7359,2026-05-18
102396,74.6000,2026-05-18
102397,123.6486,2026-05-18
102398,268.1545,2026-05-18
102401,185.6366,2026-05-18
102402,72.2489,2026-05-18
102414,369.7893,2026-05-18
102428,113.0765,2026-05-18
102431,546.3386,2026-05-18
102432,546.3386,2026-05-18
102433,117.9786,2026-05-18
102434,344.7670,2026-05-18
102435,29.8810,2026-05-18
102442,1054.8538,2026-05-18
102443,1000.0000,2026-05-18
102448,59.7648,2026-05-18
102450,10.9562,2026-05-18
102451,11.2849,2026-05-18
102452,60.4754,2026-05-18
102453,10.0445,2026-05-18
102503,43.5159,2026-05-18
102504,17.1584,2026-05-18
102505,47.9445,2026-05-18
102506,21.6749,2026-05-18
102509,38.7545,2026-05-18
102510,64.6450,2026-05-18
102511,26.4554,2026-05-18
102512,48.0657,2026-05-18
102514,48.0924,2026-05-18
102528,331.8700,2026-05-18
102529,43.0100,2026-05-18
102531,1407.4457,2026-05-18
102532,4447.3561,2026-05-18
102533,68.9432,2026-05-18
102534,43.5857,2026-05-18
102535,68.9079,2026-05-18
102536,16.6488,2026-05-18
102538,3544.4653,2026-05-18
102539,4397.2112,2026-05-18
102540,6596.5646,2026-05-18
102541,2332.4603,2026-05-18
102544,3729.7135,2026-05-18
102545,3117.2468,2026-05-18
102573,244.1210,2026-05-18
102574,250.7910,2026-05-18
102591,45.0558,2026-05-18
102592,10.7144,2026-05-18
102594,457.1600,2026-05-18
102595,34.5800,2026-05-18
102672,4333.2625,2026-05-18
102673,47.0648,2026-05-18
102675,11.0787,2026-05-18
102676,10.2110,2026-05-18
102677,10.2244,2026-05-18
102741,47.0384,2026-05-18
102751,181.7039,2026-05-18
102752,181.7039,2026-05-18
102753,32.8385,2026-05-18
102756,382.2484,2026-05-18
102760,219.8090,2026-05-18
102761,22.3480,2026-05-18
102765,69.9166,2026-05-18
102766,10.5908,2026-05-18
102767,47.5547,2026-05-18
102823,464.0070,2026-05-18
102846,176.4794,2026-05-18
102847,176.4794,2026-05-18
102848,30.9196,2026-05-18
102849,38.3900,2026-05-18
102851,25.8219,2026-05-18
102860,16.1932,2026-05-18
102874,109.3810,2026-05-18
102875,250.7210,2026-05-18
102883,180.9618,2026-05-18
102884,18.7749,2026-05-18
102885,305.2419,2026-05-18
102913,44.2142,2026-05-18
102914,39.6066,2026-05-18
102915,10.2483,2026-05-18
102920,242.0500,2026-05-18
102921,78.6200,2026-05-18
102941,233.7609,2026-05-18
102942,95.5179,2026-05-18
102947,14.8190,2026-05-18
102948,109.4940,2026-05-18
103024,624.7256,2026-05-18
103025,32.6403,2026-05-18
103026,173.4212,2026-05-18
103034,371.6415,2026-05-18
103039,50.2990,2026-05-18
103040,145.9240,2026-05-18
103048,4370.7690,2026-05-18
103050,1005.7566,2026-05-18
103051,1006.2771,2026-05-18
103052,1023.8153,2026-05-18
103085,218.5388,2026-05-18
103086,40.5721,2026-05-18
103097,46.6587,2026-05-18
103098,160.1044,2026-05-18
103110,37.0200,2026-05-18
103111,198.5800,2026-05-18
103114,113.5336,2026-05-18
103130,16.7700,2026-05-18
103131,73.6870,2026-05-18
103140,1390.8275,2026-05-18
103145,116.2519,2026-05-18
103146,65.9858,2026-05-18
103149,194.5300,2026-05-18
103150,27.3900,2026-05-18
103151,241.5701,2026-05-18
103154,164.2300,2026-05-18
103155,1472.3200,2026-05-18
103158,1007.0539,2026-05-18
103159,4121.3678,2026-05-18
103160,1002.3879,2026-05-18
103164,181.3200,2026-05-18
103165,156.8200,2026-05-18
103166,1820.2500,2026-05-18
103167,35.4100,2026-05-18
103168,142.7300,2026-05-18
103173,36.9700,2026-05-18
103174,496.7700,2026-05-18
103176,568.4575,2026-05-18
103178,116.0748,2026-05-18
103183,12.3829,2026-05-18
103191,100.0206,2026-05-18
103192,685.8230,2026-05-18
103193,100.6798,2026-05-18
103195,480.8778,2026-05-18
103196,127.6578,2026-05-18
103197,33.1586,2026-05-18
103215,104.2506,2026-05-18
103216,46.6810,2026-05-18
103225,43.3381,2026-05-18
103226,12.6573,2026-05-18
103227,14.5007,2026-05-18
103228,15.1804,2026-05-18
103233,58.4350,2026-05-18
103234,334.9440,2026-05-18
103308,23.7905,2026-05-18
103309,139.3414,2026-05-18
103312,160.2500,2026-05-18
103313,36.1200,2026-05-18
103338,41.0580,2026-05-18
103339,109.7090,2026-05-18
103340,407.1773,2026-05-18
103342,100.2592,2026-05-18
103343,100.1482,2026-05-18
103347,3929.0908,2026-05-18
103348,1002.0603,2026-05-18
103349,1001.4663,2026-05-18
103360,166.4064,2026-05-18
103361,41.5976,2026-05-18
103389,63.9100,2026-05-18
103390,166.5100,2026-05-18
103400,29.5722,2026-05-18
103401,29.5433,2026-05-18
103408,66.1333,2026-05-18
103409,37.3972,2026-05-18
103475,27.5200,2026-05-18
103476,100.2200,2026-05-18
103490,122.3700,2026-05-18
103491,122.6200,2026-05-18
103504,90.4694,2026-05-18
103616,51.4666,2026-05-18
103633,399.6113,2026-05-18
103634,100.0549,2026-05-18
103635,100.6246,2026-05-18
103678,135.0671,2026-05-18
103679,23.4388,2026-05-18
103734,37.0080,2026-05-18
103735,10.0430,2026-05-18
103736,10.0085,2026-05-18
103743,22.9894,2026-05-18
103780,34.2067,2026-05-18
103781,15.8766,2026-05-18
103819,598.2580,2026-05-18
103820,35.0090,2026-05-18
103883,85.7326,2026-05-18
103884,1264.6835,2026-05-18
103885,109.3481,2026-05-18
104074,20.8297,2026-05-18
104075,36.8715,2026-05-18
104138,3571.7732,2026-05-18
104139,1004.9417,2026-05-18
104140,1005.1695,2026-05-18
104457,35.5819,2026-05-18
104458,18.7121,2026-05-18
104481,147.8930,2026-05-18
104482,28.1700,2026-05-18
104484,1002.7594,2026-05-18
104485,1018.5860,2026-05-18
104486,3782.1032,2026-05-18
104488,3333.8855,2026-05-18
104489,1004.0958,2026-05-18
104492,1005.7541,2026-05-18
104513,118.9343,2026-05-18
104514,72.5973,2026-05-18
104523,227.1784,2026-05-18
104559,10.2459,2026-05-18
104635,22.5900,2026-05-18
104636,115.4200,2026-05-18
104637,117.2310,2026-05-18
104638,31.3850,2026-05-18
104681,15.3457,2026-05-18
104683,36.0821,2026-05-18
104685,74.9400,2026-05-18
104686,17.4900,2026-05-18
104722,1442.9941,2026-05-18
104723,1418.2279,2026-05-18
104725,1326.3028,2026-05-18
104726,3967.5194,2026-05-18
104728,3513.9615,2026-05-18
104729,1445.9444,2026-05-18
104772,134.0160,2026-05-18
104773,21.2950,2026-05-18
104907,75.4860,2026-05-18
104908,137.4400,2026-05-18
105000,28.0459,2026-05-18
105001,83.1000,2026-05-18
105024,1747.7433,2026-05-18
105025,1016.7703,2026-05-18
105067,172.9484,2026-05-18
105080,2366.8657,2026-05-18
105185,3688.5865,2026-05-18
105187,2403.2881,2026-05-18
105189,3665.1905,2026-05-18
105190,1015.0026,2026-05-18
105191,1046.6765,2026-05-18
105192,1011.4172,2026-05-18
105274,4339.9036,2026-05-18
105275,1394.2523,2026-05-18
105280,4299.2413,2026-05-18
105281,1140.7391,2026-05-18
105282,1379.2520,2026-05-18
105283,1410.9304,2026-05-18
105417,64.4700,2026-05-19
105418,60.5500,2026-05-19
105459,46.3500,2026-05-18
105460,126.5200,2026-05-18
105463,131.9591,2026-05-18
105503,180.0000,2026-05-18
105504,56.1000,2026-05-18
105543,10.1377,2026-05-18
105548,10.1271,2026-05-18
105578,1069.2182,2026-05-18
105603,33.5724,2026-05-18
105604,17.9170,2026-05-18
105605,1437.5123,2026-05-18
105627,1441.1491,2026-05-18
105628,422.8696,2026-05-18
105637,10.5048,2026-05-18
105639,10.0079,2026-05-18
105658,1466.2925,2026-05-18
105659,1084.2387,2026-05-18
105660,13.3009,2026-04-22
105661,38.0238,2026-04-22
105662,13.2403,2026-04-22
105663,28.3256,2026-04-22
105667,1040.6227,2026-05-18
105668,1231.2125,2026-05-18
105669,3336.2963,2026-05-18
105670,1012.1893,2026-05-18
105689,37.8332,2026-05-18
105692,13.2661,2026-05-18
105757,49.4030,2026-05-18
105758,196.9100,2026-05-18
105804,88.8786,2026-05-18
105805,36.7833,2026-05-18
105816,32.9352,2026-05-18
105817,99.1590,2026-05-18
105822,11.5483,2026-05-18
105823,35.9941,2026-05-18
105856,13.4713,2026-05-18
105857,10.3479,2026-05-18
105875,98.0270,2026-05-18
105878,1027.0397,2026-05-18
105881,100.6124,2026-05-18
105887,100.5234,2026-05-18
105888,100.1977,2026-05-18
105967,10.7302,2026-05-18
105968,39.4201,2026-05-18
105989,199.3230,2026-05-18
106095,44.7521,2026-05-18
106096,50.3069,2026-05-18
106143,39.8400,2026-05-18
106144,98.4900,2026-05-18
106157,102.5211,2026-05-18
106166,353.9200,2026-05-18
106167,90.3100,2026-05-18
106168,62.5409,2026-05-18
106169,39.1636,2026-05-18
106170,39.2521,2026-05-18
106171,1877.2681,2026-05-18
106172,1148.5147,2026-05-18
106177,3275.2578,2026-05-18
106179,1303.8235,2026-05-18
106183,35.9463,2026-05-18
106185,37.3918,2026-05-18
106186,10.9371,2026-05-18
106193,130.8406,2026-05-18
106212,3652.2482,2026-05-18
106213,1422.6022,2026-05-18
106214,1422.5894,2026-05-18
106215,1447.5018,2026-05-18
106216,1601.8274,2026-05-18
106217,3716.6576,2026-05-18
106221,1422.9371,2026-05-18
106222,1419.4049,2026-05-18
106227,37.7291,2026-05-18
106228,15.6507,2026-05-18
106229,17.2810,2026-05-18
106230,15.6743,2026-05-18
106231,33.3467,2026-05-18
106232,15.1197,2026-05-18
106233,18.4360,2026-05-18
106234,15.1047,2026-05-18
106235,87.2014,2026-05-18
106236,25.4949,2026-05-18
106240,87.2014,2026-05-18
106260,1316.8631,2026-05-18
106316,17.2000,2026-05-18
106317,51.1900,2026-05-18
106369,34.8322,2026-05-18
106370,43.0888,2026-05-18
106383,24.4786,2026-05-18
106384,46.3041,2026-05-18
106425,54.3416,2026-05-18
106426,47.5020,2026-05-18
106441,39.1710,2026-05-15
106442,39.1740,2026-05-15
106596,35.3987,2026-05-18
106597,58.4351,2026-05-18
106624,32.8943,2026-05-18
106653,40.2900,2026-05-18
106654,62.6700,2026-05-18
106793,32.2190,2026-05-18
106795,10.9600,2026-05-18
106796,31.2460,2026-05-18
106797,22.2740,2026-05-18
106799,23.2870,2026-05-18
106822,31.1700,2026-05-18
106823,83.9600,2026-05-18
106838,10.0499,2026-05-18
106839,10.1221,2026-05-18
106840,10.0102,2026-05-18
106841,52.3188,2026-05-18
106871,51.5166,2026-05-18
106872,22.2597,2026-05-18
106873,52.2351,2026-05-18
106929,789.4412,2026-05-18
106978,20.3664,2026-05-18
106979,43.1473,2026-05-18
106980,17.0218,2026-05-18
107287,47.0554,2026-05-18
107288,47.0561,2026-05-18
107352,109.5000,2026-05-18
107353,120.7600,2026-05-18
107409,18.8110,2026-05-18
107410,18.8117,2026-05-18
107471,1574.6277,2026-05-18
107472,1274.5528,2026-05-18
107476,1125.5077,2026-05-18
107477,2795.5021,2026-05-18
107524,46.2690,2026-05-18
107525,19.8430,2026-05-18
107578,107.0970,2026-05-18
107579,27.4310,2026-05-18
107693,129.9254,2026-05-18
107700,1003.4186,2026-05-18
107701,1105.0147,2026-05-18
107702,1014.2114,2026-05-18
107704,1086.8237,2026-05-18
107705,2362.9546,2026-05-18
107745,59.1000,2026-05-18
107763,51.5849,2026-05-18
107764,51.5863,2026-05-18
107988,34.6204,2026-05-18
107989,24.4243,2026-05-18
108166,42.3929,2026-05-18
108167,128.7731,2026-05-18
108202,110.4300,2026-05-18
108203,32.4470,2026-05-18
108249,70.0220,2026-05-18
108252,37.3282,2026-05-18
108258,70.0220,2026-05-18
108272,146.1792,2026-05-18
108273,378.6849,2026-05-18
108274,101.3374,2026-05-18
108377,71.5900,2026-05-18
108378,140.3700,2026-05-18
108402,81.4100,2026-05-19
108403,67.5600,2026-05-19
108465,28.4300,2026-05-18
108466,105.4500,2026-05-18
108479,258.7916,2026-05-18
108511,38.1718,2026-05-18
108544,12.8249,2026-05-18
108545,45.6333,2026-05-18
108546,12.9267,2026-05-18
108547,14.4851,2026-05-18
108557,11.8636,2026-05-18
108558,11.2629,2026-05-18
108559,11.1509,2026-05-18
108561,11.5445,2026-05-18
108592,85.7030,2026-05-18
108593,18.3530,2026-05-18
108594,203.1560,2026-05-18
108595,45.4690,2026-05-18
108596,137.0250,2026-05-18
108597,27.1000,2026-05-18
108632,40.4196,2026-05-18
108633,10.0881,2026-05-18
108634,10.0951,2026-05-18
108635,10.1061,2026-05-18
108644,10.2962,2026-05-18
108646,11.3898,2026-05-18
108650,10.0926,2026-05-18
108675,11.1996,2026-05-18
108690,3321.8494,2026-05-18
108691,1001.8277,2026-05-18
108692,1001.4161,2026-05-18
108693,1003.6268,2026-05-18
108701,10.1145,2026-05-18
108713,10.3839,2026-05-18
108727,10.2246,2026-05-18
108728,47.1680,2026-05-18
108729,10.2181,2026-05-18
108730,10.2988,2026-05-18
108731,10.2458,2026-05-18
108753,46.7048,2026-05-18
108756,42.4470,2026-05-18
108757,10.2589,2026-05-18
108763,11.8832,2026-05-18
108764,12.1303,2026-05-18
108765,66.1329,2026-05-18
108766,11.6422,2026-05-18
108767,10.3531,2026-05-18
108768,59.4851,2026-05-18
108799,74.5350,2026-05-18
108800,20.5450,2026-05-18
108845,34.0260,2026-05-18
108847,10.6219,2026-05-18
108908,35.8500,2026-05-18
108909,143.4250,2026-05-18
108992,10.8370,2026-05-18
108995,31.8700,2026-05-18
109010,82.1780,2026-05-18
109058,27.4101,2026-05-18
109059,102.2778,2026-05-18
109108,100.4542,2026-05-18
109254,3170.1013,2026-05-18
109255,1005.0000,2026-05-18
109264,1005.0821,2026-05-18
109269,3317.4453,2026-05-18
109274,64.2786,2026-05-18
109275,86.4484,2026-05-18
109349,1005.5000,2026-05-18
109350,1001.2752,2026-05-18
109351,1003.7972,2026-05-18
109353,3312.7245,2026-05-18
109366,1240.8293,2026-05-18
109370,1001.4611,2026-05-18
109371,3983.2606,2026-05-18
109372,1240.7100,2026-05-18
109445,126.2800,2026-05-18
109446,24.1000,2026-05-18
109472,17.0144,2026-05-18
109473,17.0162,2026-05-18
109501,1046.1477,2026-05-18
109522,93.0480,2026-05-18
109523,71.7007,2026-05-18
109716,31.6176,2026-05-18
109717,38.4257,2026-05-18
109720,37.7047,2026-05-18
109721,37.7047,2026-05-18
109723,10.4569,2026-05-18
109724,37.7047,2026-05-18
109740,40.9447,2026-05-18
109741,11.2145,2026-05-18
109743,11.2093,2026-05-18
109830,102.5912,2026-05-18
109831,73.3239,2026-05-18
110282,111.3096,2026-05-18
110490,112.9181,2026-05-18
110598,32.5300,2026-05-18
110599,98.8000,2026-05-18
110601,98.8000,2026-05-18
110603,89.3300,2026-05-18
110604,27.8700,2026-05-18
110606,89.3200,2026-05-18
110607,26.6600,2026-05-18
110608,27.6600,2026-05-18
111343,10.1828,2026-05-18
111521,10.5225,2026-05-18
111523,13.2370,2026-05-18
111524,34.6190,2026-05-18
111525,36.1364,2026-05-18
111527,13.6181,2026-05-18
111545,101.9637,2026-05-18
111549,122.2400,2026-05-18
111550,121.4600,2026-05-18
111569,149.5240,2026-05-18
111570,30.2000,2026-05-18
111585,27.6706,2026-05-18
