scheme_code,nav,nav_date
100550,266.5435,2026-04-22
100593,47.0900,2026-04-22
100596,14.8669,2026-04-22
100597,75.4557,2026-04-22
100600,12.4532,2026-04-22
100601,97.4489,2026-04-22
100602,13.2135,2026-04-22
100603,70.5176,2026-04-22
100614,15.4976,2026-04-22
100630,71.1708,2026-04-22
100631,622.3254,2026-04-22
100638,18.9089,2026-04-22
100639,72.2922,2026-04-22
100640,43.8026,2026-04-22
100641,6276.2592,2026-04-22
100643,115.1204,2026-04-22
100644,271.9966,2026-04-22
100645,177.7652,2026-04-22
100646,41.1744,2026-04-22
100650,52.1307,2026-04-22
100651,264.5508,2026-04-22
100663,88.9727,2026-04-22
100664,182.6369,2026-04-22
100668,197.9309,2026-04-22
100669,299.3798,2026-04-22
100678,40.0022,2026-04-22
100682,50.0352,2026-04-22
100684,404.1838,2026-04-22
100685,40.4930,2026-04-22
100723,7501.2360,2026-04-22
100724,4047.5523,2026-04-22
100725,2622.1515,2026-04-22
100739,198.9818,2026-04-22
100740,385.9343,2026-04-22
100741,74.6741,2026-04-22
100742,19.1790,2026-04-22
100784,44.8039,2026-04-22
100786,18.6397,2026-04-22
100789,41.6840,2026-04-22
100793,11.3543,2026-04-22
100794,34.2474,2026-04-22
100795,267.8940,2026-04-22
100806,220.8831,2026-04-22
100807,285.7995,2026-04-22
100813,1883.9169,2026-04-22
100814,3656.9180,2026-04-22
100820,38.1656,2026-04-22
100821,199.7772,2026-04-22
100822,167.8823,2026-04-22
100823,84.5788,2026-04-22
100833,1254.2866,2026-04-22
100835,5539.9148,2026-04-22
100837,5929.2656,2026-04-22
100838,1034.1700,2026-04-22
100842,1524.2800,2026-04-22
100843,1342.7999,2026-04-22
100844,1228.7032,2026-04-22
100851,6690.3685,2026-04-22
100852,1528.7400,2026-04-22
100853,1530.3000,2026-04-22
100855,1595.3625,2026-04-22
100856,62.3741,2026-04-22
100857,11.6412,2026-04-22
100858,12.0060,2026-04-22
100859,44.5472,2026-04-22
100864,30.4504,2026-04-22
100865,145.4571,2026-04-22
100868,5379.4656,2026-04-22
100874,1031.2408,2026-04-22
100875,1019.8200,2026-04-22
100876,1032.4532,2026-04-22
100900,284.4940,2026-04-22
100915,65.1536,2026-04-22
100927,21.5951,2026-04-22
100928,21.7176,2026-04-22
100929,26.5612,2026-04-22
100948,91.5642,2026-04-22
100949,12.6447,2026-04-22
100950,11.7225,2026-04-22
100968,75.3003,2026-04-22
100999,20.5786,2026-04-22
101001,66.9230,2026-04-22
101002,64.9742,2026-04-22
101003,21.1318,2026-04-22
101042,78.0614,2026-04-22
101044,10.1879,2026-04-22
101048,42.7814,2026-04-22
101049,21.6394,2026-04-22
101065,210.9963,2026-04-22
101066,75.0101,2026-04-22
101069,61.1237,2026-04-22
101070,443.1587,2026-04-22
101071,149.1610,2026-04-22
101072,162.7165,2026-04-22
101078,10.4302,2026-04-22
101083,55.9654,2026-04-22
101084,12.1025,2026-04-22
101127,327.0600,2026-04-22
101143,35.3012,2026-04-22
101144,814.3157,2026-04-22
101161,299.9049,2026-04-22
101162,299.9049,2026-04-22
101163,59.0786,2026-04-22
101165,12.1344,2026-04-22
101169,113.3349,2026-04-22
101181,25.9633,2026-04-22
101184,1000.1751,2026-04-22
101185,4955.3075,2026-04-22
101187,42.9824,2026-04-22
101188,25.5122,2026-04-22
101198,50.1959,2026-04-22
101199,146.4477,2026-04-22
101200,49.5308,2026-04-22
101201,134.2671,2026-04-22
101206,4333.7464,2026-04-22
101209,156.7500,2026-04-23
101222,76.8226,2026-04-22
101228,825.9300,2026-04-22
101262,377.8049,2026-04-22
101263,377.8049,2026-04-22
101264,65.6969,2026-04-22
101271,31.9286,2026-04-22
101281,727.9113,2026-04-22
101295,74.3774,2026-04-22
101303,10.1942,2026-04-22
101304,48.3047,2026-04-22
101305,12.0833,2026-04-22
101306,11.6316,2026-04-22
101313,25.2329,2026-04-22
101314,246.9191,2026-04-22
101316,557.9414,2026-04-22
101317,576.5733,2026-04-22
101349,245.5478,2026-04-22
101351,10.9737,2026-04-22
101356,11.1434,2026-04-22
101357,52.7923,2026-04-22
101373,54.1661,2026-04-22
101407,3827.3591,2026-04-22
101408,4638.7175,2026-04-22
101491,56.7835,2026-04-22
101525,231.5212,2026-04-22
101530,290.2868,2026-04-22
101538,66.2885,2026-04-22
101539,1432.1150,2026-04-22
101547,22.3932,2026-04-22
101548,49.5856,2026-04-22
101549,23.9304,2026-04-22
101551,65.9404,2026-04-22
101585,67.1240,2026-04-22
101586,12.4740,2026-04-22
101587,14.5837,2026-04-22
101588,56.0062,2026-04-22
101591,55.8900,2026-04-22
101592,801.4800,2026-04-22
101593,42.0119,2026-04-22
101594,474.2593,2026-04-22
101617,105.4595,2026-04-22
101618,105.7358,2026-04-22
101619,572.2578,2026-04-22
101635,458.7990,2026-04-22
101636,23.3930,2026-04-22
101656,165.2366,2026-04-22
101657,40.6936,2026-04-22
101659,151.5179,2026-04-22
101665,55.0388,2026-04-22
101667,11.5423,2026-04-22
101669,14.9152,2026-04-22
101672,351.2439,2026-04-22
101685,42.9447,2026-04-22
101686,10.5702,2026-04-22
101705,896.6111,2026-04-22
101706,33.2600,2026-04-22
101714,1001.5157,2026-04-22
101737,26.2500,2026-04-22
101738,461.3500,2026-04-22
101746,197.0167,2026-04-22
101758,62.9906,2026-04-22
101762,1990.0130,2026-04-22
101763,71.9100,2026-04-22
101764,759.2040,2026-04-22
101765,35.3530,2026-04-22
101766,178.0668,2026-04-22
101802,446.2288,2026-04-22
101804,100.8757,2026-04-22
101805,42.6986,2026-04-22
101806,42.5651,2026-04-22
101816,16.4100,2026-04-22
101818,68.9118,2026-04-22
101823,78.2973,2026-04-22
101824,485.7351,2026-04-22
101829,14.2687,2026-04-22
101830,41.3796,2026-04-22
101833,148.6449,2026-04-22
101834,221.4627,2026-04-22
101837,53.9360,2026-04-22
101838,11.1313,2026-04-22
101839,12.3594,2026-04-22
101840,11.1234,2026-04-22
101843,14.8116,2026-04-22
101844,49.5787,2026-04-22
101847,4970.2013,2026-04-22
101852,84.4044,2026-04-22
101853,217.3555,2026-04-22
101862,645.5222,2026-04-22
101863,645.5222,2026-04-22
101864,68.4449,2026-04-22
101866,12.7843,2026-04-22
101867,14.5861,2026-04-22
101868,11.7376,2026-04-22
101869,83.0381,2026-04-22
101872,90.8528,2026-04-22
101873,12.5771,2026-04-22
101874,11.6464,2026-04-22
101875,13.4470,2026-04-22
101892,1056.8972,2026-04-22
101893,4726.0905,2026-04-22
101922,335.6300,2026-04-22
101923,58.4500,2026-04-22
101932,42.9729,2026-04-22
101934,40.1414,2026-04-22
101950,20.6755,2026-04-22
101951,20.9230,2026-04-22
101952,20.2865,2026-04-22
101970,103.8168,2026-04-22
101971,479.9125,2026-04-22
101972,100.0235,2026-04-22
101973,100.0235,2026-04-22
101974,100.1421,2026-04-22
101976,389.3724,2026-04-22
101979,1369.2820,2026-04-22
101980,66.4560,2026-04-22
101986,1114.5200,2026-04-22
101989,58.8126,2026-04-22
101990,10.1291,2026-04-22
101993,6014.9623,2026-04-22
101994,1063.6400,2026-04-22
101995,1062.6515,2026-04-22
101996,3963.6205,2026-04-22
101997,1042.6600,2026-04-22
102000,1116.1260,2026-04-22
102001,51.1140,2026-04-22
102007,1136.1636,2026-04-22
102008,1068.7015,2026-04-22
102009,4082.3686,2026-04-22
102010,1184.2284,2026-04-22
102011,1122.1441,2026-04-22
102012,4498.7749,2026-04-22
102013,1052.8458,2026-04-22
102020,282.0061,2026-04-22
102021,50.6904,2026-04-22
102036,110.2626,2026-04-22
102053,53.3330,2026-04-22
102054,20.6734,2026-04-22
102133,166.9656,2026-04-22
102134,130.0873,2026-04-22
102135,220.3202,2026-04-22
102136,170.7896,2026-04-22
102137,122.8943,2026-04-22
102138,94.4435,2026-04-22
102139,65.3830,2026-04-22
102140,50.1710,2026-04-22
102141,46.7314,2026-04-22
102142,90.2220,2026-04-22
102143,40.7619,2026-04-22
102147,83.0475,2026-04-22
102148,13.6463,2026-04-22
102149,14.3354,2026-04-22
102172,60.7502,2026-04-22
102173,11.2713,2026-04-22
102174,12.3312,2026-04-22
102205,36.7804,2026-04-22
102206,19.2823,2026-04-22
102251,41.3259,2026-04-22
102252,221.1296,2026-04-22
102260,12.9426,2026-04-22
102261,16.9573,2026-04-22
102262,62.4887,2026-04-22
102266,80.9306,2026-04-22
102267,80.9257,2026-04-22
102272,215.5609,2026-04-22
102273,110.5953,2026-04-22
102326,123.2707,2026-04-22
102328,446.6075,2026-04-22
102330,77.9507,2026-04-22
102331,13.7609,2026-04-22
102393,142.5991,2026-04-22
102394,301.3448,2026-04-22
102395,144.8811,2026-04-22
102396,75.7212,2026-04-22
102397,127.8542,2026-04-22
102398,277.2752,2026-04-22
102401,193.9512,2026-04-22
102402,75.4848,2026-04-22
102414,375.7301,2026-04-22
102428,117.5705,2026-04-22
102431,505.9512,2026-04-22
102432,505.9512,2026-04-22
102433,109.2571,2026-04-22
102434,343.7220,2026-04-22
102435,29.7900,2026-04-22
102442,1055.0650,2026-04-22
102443,1000.0000,2026-04-22
102448,60.0566,2026-04-22
102450,11.0835,2026-04-22
102451,11.3400,2026-04-22
102452,60.4889,2026-04-22
102453,10.0623,2026-04-22
102503,43.4932,2026-04-22
102504,17.1494,2026-04-22
102505,48.0965,2026-04-22
102506,21.7437,2026-04-22
102509,38.8787,2026-04-22
102510,64.8523,2026-04-22
102511,26.5403,2026-04-22
102512,48.2198,2026-04-22
102514,48.2466,2026-04-22
102528,330.7800,2026-04-22
102529,42.8600,2026-04-22
102531,1404.9618,2026-04-22
102532,4439.5074,2026-04-22
102533,69.7979,2026-04-22
102534,44.1261,2026-04-22
102535,69.7622,2026-04-22
102536,16.9357,2026-04-22
102538,3543.1586,2026-04-22
102539,4395.5905,2026-04-22
102540,6594.1333,2026-04-22
102541,2331.6007,2026-04-22
102544,3728.3388,2026-04-22
102545,3116.0979,2026-04-22
102573,249.4390,2026-04-22
102574,256.2550,2026-04-22
102591,44.9605,2026-04-22
102592,10.7302,2026-04-22
102594,468.4700,2026-04-22
102595,35.4400,2026-04-22
102672,4318.1388,2026-04-22
102673,47.2051,2026-04-22
102675,11.1117,2026-04-22
102676,10.2521,2026-04-22
102677,10.2549,2026-04-22
102741,47.2425,2026-04-22
102751,186.7265,2026-04-22
102752,186.7265,2026-04-22
102753,33.7462,2026-04-22
102756,384.9204,2026-04-22
102760,228.3730,2026-04-22
102761,23.2190,2026-04-22
102765,70.4053,2026-04-22
102766,10.6618,2026-04-22
102767,47.8735,2026-04-22
102823,431.7770,2026-04-22
102846,180.4921,2026-04-22
102847,180.4921,2026-04-22
102848,31.8482,2026-04-22
102849,38.4328,2026-04-22
102851,25.8507,2026-04-22
102860,16.1847,2026-04-22
102874,109.7830,2026-04-22
102875,251.6410,2026-04-22
102883,186.0696,2026-04-22
102884,19.3048,2026-04-22
102885,311.1784,2026-04-22
102913,44.2225,2026-04-22
102914,39.6140,2026-04-22
102915,10.2600,2026-04-22
102920,248.2600,2026-04-22
102921,80.6300,2026-04-22
102941,236.4533,2026-04-22
102942,96.6181,2026-04-22
102947,15.4170,2026-04-22
102948,113.9110,2026-04-22
103024,642.5314,2026-04-22
103025,33.1998,2026-04-22
103026,176.3938,2026-04-22
103034,368.2370,2026-04-22
103039,52.0260,2026-04-22
103040,150.9320,2026-04-22
103048,4367.3387,2026-04-22
103050,1006.7896,2026-04-22
103051,1008.0968,2026-04-22
103052,1030.8360,2026-04-22
103085,226.8575,2026-04-22
103086,42.1165,2026-04-22
103097,47.9481,2026-04-22
103098,164.5290,2026-04-22
103110,38.3500,2026-04-22
103111,205.7000,2026-04-22
103114,112.4935,2026-04-22
103130,17.0440,2026-04-22
103131,74.8890,2026-04-22
103140,1385.9162,2026-04-22
103145,116.4400,2026-04-22
103146,66.0926,2026-04-22
103149,202.6300,2026-04-22
103150,28.5300,2026-04-22
103151,251.9931,2026-04-22
103154,168.8700,2026-04-22
103155,1513.8700,2026-04-22
103158,1008.1246,2026-04-22
103159,4120.7043,2026-04-22
103160,1003.5288,2026-04-22
103164,187.0100,2026-04-22
103165,159.6300,2026-04-22
103166,1852.9100,2026-04-22
103167,36.7300,2026-04-22
103168,148.0400,2026-04-22
103173,38.3500,2026-04-22
103174,515.2700,2026-04-22
103176,571.1445,2026-04-22
103178,116.9742,2026-04-22
103183,12.5281,2026-04-22
103191,100.2520,2026-04-22
103192,686.1951,2026-04-22
103193,100.8113,2026-04-22
103195,481.1387,2026-04-22
103196,131.3597,2026-04-22
103197,34.1202,2026-04-22
103215,107.6367,2026-04-22
103216,48.1972,2026-04-22
103225,43.2073,2026-04-22
103226,12.6825,2026-04-22
103227,14.5019,2026-04-22
103228,15.2282,2026-04-22
103233,61.0380,2026-04-22
103234,349.8640,2026-04-22
103308,24.6246,2026-04-22
103309,144.2268,2026-04-22
103312,165.5000,2026-04-22
103313,37.3000,2026-04-22
103338,42.7820,2026-04-22
103339,114.3140,2026-04-22
103340,405.7113,2026-04-22
103342,100.1802,2026-04-22
103343,100.1482,2026-04-22
103347,3915.3432,2026-04-22
103348,1002.2479,2026-04-22
103349,1001.4663,2026-04-22
103360,170.0944,2026-04-22
103361,42.5195,2026-04-22
103389,66.0600,2026-04-22
103390,172.1100,2026-04-22
103400,29.5656,2026-04-22
103401,29.5367,2026-04-22
103408,66.1186,2026-04-22
103409,37.3888,2026-04-22
103475,27.9800,2026-04-22
103476,101.8700,2026-04-22
103490,125.5100,2026-04-22
103491,125.7700,2026-04-22
103504,93.3755,2026-04-22
103616,53.1198,2026-04-22
103633,399.3756,2026-04-22
103634,100.1295,2026-04-22
103635,100.7159,2026-04-22
103678,138.0136,2026-04-22
103679,23.9501,2026-04-22
103734,36.8846,2026-04-22
103735,10.0653,2026-04-22
103736,10.0142,2026-04-22
103743,25.3894,2026-04-22
103780,34.0777,2026-04-22
103781,15.8167,2026-04-22
103819,621.2540,2026-04-22
103820,36.3550,2026-04-22
103883,87.9198,2026-04-22
103884,1265.3472,2026-04-22
103885,108.9655,2026-04-22
104074,20.7684,2026-04-22
104075,36.7630,2026-04-22
104138,3567.7835,2026-04-22
104139,1005.6413,2026-04-22
104140,1005.4914,2026-04-22
104457,35.4564,2026-04-22
104458,18.6461,2026-04-22
104481,150.3260,2026-04-22
104482,28.6330,2026-04-22
104484,1002.7594,2026-04-22
104485,1018.7911,2026-04-22
104486,3768.4096,2026-04-22
104488,3322.8792,2026-04-22
104489,1004.2732,2026-04-22
104492,1009.7932,2026-04-22
104513,114.8659,2026-04-22
104514,70.1140,2026-04-22
104523,237.8214,2026-04-22
104559,10.2600,2026-04-22
104635,23.1200,2026-04-22
104636,118.1600,2026-04-22
104637,122.1436,2026-04-22
104638,32.7002,2026-04-22
104681,15.3499,2026-04-22
104683,35.9743,2026-04-22
104685,76.9000,2026-04-22
104686,17.9500,2026-04-22
104722,1445.0485,2026-04-22
104723,1417.8845,2026-04-22
104725,1326.1215,2026-04-22
104726,3966.9767,2026-04-22
104728,3514.7826,2026-04-22
104729,1445.7464,2026-04-22
104772,138.9400,2026-04-22
104773,22.6560,2026-04-22
104907,76.6280,2026-04-22
104908,139.5200,2026-04-22
105000,28.8748,2026-04-22
105001,85.5558,2026-04-22
105024,1748.1502,2026-04-22
105025,1017.9524,2026-04-22
105067,178.1755,2026-04-22
105080,2363.9854,2026-04-22
105185,3702.2561,2026-04-22
105187,2411.7326,2026-04-22
105189,3679.1426,2026-04-22
105190,1018.7643,2026-04-22
105191,1052.4183,2026-04-22
105192,1015.2667,2026-04-22
105274,4324.3594,2026-04-22
105275,1389.2556,2026-04-22
105280,4283.8358,2026-04-22
105281,1140.7391,2026-04-22
105282,1379.5057,2026-04-22
105283,1405.8747,2026-04-22
105417,65.0900,2026-04-23
105418,61.1300,2026-04-23
105459,47.4900,2026-04-22
105460,129.6300,2026-04-22
105463,127.1048,2026-04-22
105503,181.3000,2026-04-22
105504,56.5000,2026-04-22
105543,10.1973,2026-04-22
105548,10.1428,2026-04-22
105578,1075.0926,2026-04-22
105603,33.4622,2026-04-22
105604,17.8583,2026-04-22
105605,1436.9825,2026-04-22
105627,1440.6179,2026-04-22
105628,433.6579,2026-04-22
105637,10.5416,2026-04-22
105639,10.0432,2026-04-22
105658,1465.7521,2026-04-22
105659,1091.0053,2026-04-22
105660,13.3009,2026-04-22
105661,38.0238,2026-04-22
105662,13.2403,2026-04-22
105663,28.3256,2026-04-22
105667,1054.4028,2026-04-22
105668,1247.5164,2026-04-22
105669,3380.4762,2026-04-22
105670,1018.0621,2026-04-22
105689,37.6984,2026-04-22
105692,13.2189,2026-04-22
105757,50.2470,2026-04-22
105758,200.2760,2026-04-22
105804,87.8899,2026-04-22
105805,36.3741,2026-04-22
105816,34.1393,2026-04-22
105817,102.7842,2026-04-22
105822,11.5907,2026-04-22
105823,36.1262,2026-04-22
105856,13.5207,2026-04-22
105857,10.3874,2026-04-22
105875,101.0420,2026-04-22
105878,1040.6375,2026-04-22
105881,100.6739,2026-04-22
105887,100.5856,2026-04-22
105888,100.2538,2026-04-22
105967,10.7618,2026-04-22
105968,39.2902,2026-04-22
105989,202.7780,2026-04-22
106095,44.8032,2026-04-22
106096,50.3644,2026-04-22
106143,40.6500,2026-04-22
106144,100.4800,2026-04-22
106157,103.0057,2026-04-22
106166,363.4200,2026-04-22
106167,93.4100,2026-04-22
106168,64.4325,2026-04-22
106169,39.2895,2026-04-22
106170,39.3782,2026-04-22
106171,1887.0456,2026-04-22
106172,1154.4965,2026-04-22
106177,3292.3167,2026-04-22
106179,1310.6144,2026-04-22
106183,35.8212,2026-04-22
106185,37.2616,2026-04-22
106186,10.8990,2026-04-22
106193,126.0389,2026-04-22
106212,3653.8251,2026-04-22
106213,1423.2163,2026-04-22
106214,1423.2034,2026-04-22
106215,1448.1271,2026-04-22
106216,1602.5190,2026-04-22
106217,3718.2620,2026-04-22
106221,1423.5514,2026-04-22
106222,1420.0176,2026-04-22
106227,37.8387,2026-04-22
106228,15.6962,2026-04-22
106229,17.3312,2026-04-22
106230,15.7198,2026-04-22
106231,33.4437,2026-04-22
106232,15.1636,2026-04-22
106233,18.4896,2026-04-22
106234,15.1486,2026-04-22
106235,90.4940,2026-04-22
106236,26.4575,2026-04-22
106240,90.4940,2026-04-22
106260,1335.8286,2026-04-22
106316,17.6800,2026-04-22
106317,52.1800,2026-04-22
106369,33.1596,2026-04-22
106370,41.0198,2026-04-22
106383,24.5510,2026-04-22
106384,46.4411,2026-04-22
106425,55.8735,2026-04-22
106426,48.8411,2026-04-22
106441,36.8080,2026-04-22
106442,36.8110,2026-04-22
106596,37.2151,2026-04-22
106597,61.4335,2026-04-22
106624,32.9916,2026-04-22
106653,41.2400,2026-04-22
106654,64.1600,2026-04-22
106793,32.1210,2026-04-22
106795,10.9270,2026-04-22
106796,31.1480,2026-04-22
106797,22.2040,2026-04-22
106799,23.2130,2026-04-22
106822,31.7600,2026-04-22
106823,85.5500,2026-04-22
106838,10.0809,2026-04-22
106839,10.2107,2026-04-22
106840,10.0429,2026-04-22
106841,52.4373,2026-04-22
106871,53.4563,2026-04-22
106872,23.0836,2026-04-22
106873,50.4298,2026-04-22
106929,899.3490,2026-04-22
106978,18.9971,2026-04-22
106979,40.2465,2026-04-22
106980,17.0721,2026-04-22
107287,47.3703,2026-04-22
107288,47.3710,2026-04-22
107352,111.5900,2026-04-22
107353,123.0700,2026-04-22
107409,19.2575,2026-04-22
107410,19.2583,2026-04-22
107471,1598.9547,2026-04-22
107472,1294.2405,2026-04-22
107476,1142.9496,2026-04-22
107477,2838.6892,2026-04-22
107524,47.6250,2026-04-22
107525,20.4250,2026-04-22
107578,110.7340,2026-04-22
107579,28.3630,2026-04-22
107693,125.1531,2026-04-22
107700,1005.1646,2026-04-22
107701,1106.6348,2026-04-22
107702,1014.9729,2026-04-22
107704,1095.6535,2026-04-22
107705,2364.7300,2026-04-22
107745,60.9500,2026-04-22
107763,51.6682,2026-04-22
107764,51.6696,2026-04-22
107988,31.9468,2026-04-22
107989,22.5381,2026-04-22
108166,42.8813,2026-04-22
108167,130.2569,2026-04-22
108202,110.9940,2026-04-22
108203,32.6120,2026-04-22
108249,72.6448,2026-04-22
108252,38.7264,2026-04-22
108258,72.6448,2026-04-22
108272,146.8701,2026-04-22
108273,380.4748,2026-04-22
108274,101.8164,2026-04-22
108377,74.2100,2026-04-22
108378,145.5300,2026-04-22
108402,82.6000,2026-04-23
108403,68.6700,2026-04-23
108465,29.4100,2026-04-22
108466,109.1000,2026-04-22
108479,266.5380,2026-04-22
108511,38.4377,2026-04-22
108544,12.8408,2026-04-22
108545,45.6900,2026-04-22
108546,12.9428,2026-04-22
108547,14.5031,2026-04-22
108557,11.9032,2026-04-22
108558,11.3006,2026-04-22
108559,11.1882,2026-04-22
108561,11.5825,2026-04-22
108592,88.2920,2026-04-22
108593,18.9070,2026-04-22
108594,207.2830,2026-04-22
108595,46.3930,2026-04-22
108596,137.9860,2026-04-22
108597,27.2900,2026-04-22
108632,40.4223,2026-04-22
108633,10.1015,2026-04-22
108634,10.1132,2026-04-22
108635,10.1838,2026-04-22
108644,10.3814,2026-04-22
108646,11.4840,2026-04-22
108650,10.0994,2026-04-22
108675,11.2365,2026-04-22
108690,3309.8803,2026-04-22
108691,1002.0381,2026-04-22
108692,1001.4161,2026-04-22
108693,1008.1474,2026-04-22
108701,10.1271,2026-04-22
108713,10.4117,2026-04-22
108727,10.3062,2026-04-22
108728,47.3360,2026-04-22
108729,10.2545,2026-04-22
108730,10.3355,2026-04-22
108731,10.2823,2026-04-22
108753,47.0911,2026-04-22
108756,42.4199,2026-04-22
108757,10.3396,2026-04-22
108763,11.9313,2026-04-22
108764,12.1794,2026-04-22
108765,66.4007,2026-04-22
108766,11.6894,2026-04-22
108767,10.4450,2026-04-22
108768,59.6446,2026-04-22
108799,76.8430,2026-04-22
108800,21.1820,2026-04-22
108845,33.9397,2026-04-22
108847,10.6481,2026-04-22
108908,36.4170,2026-04-22
108909,145.6950,2026-04-22
108992,10.9000,2026-04-22
108995,31.8950,2026-04-22
109010,85.5885,2026-04-22
109058,31.2655,2026-04-22
109059,108.1081,2026-04-22
109108,100.4806,2026-04-22
109254,3158.5753,2026-04-22
109255,1005.1950,2026-04-22
109264,1005.1749,2026-04-22
109269,3312.4592,2026-04-22
109274,62.6824,2026-04-22
109275,84.3016,2026-04-22
109349,1005.5000,2026-04-22
109350,1001.1400,2026-04-22
109351,1007.3513,2026-04-22
109353,3300.4936,2026-04-22
109366,1240.7100,2026-04-22
109370,1008.1840,2026-04-22
109371,3976.5922,2026-04-22
109372,1240.7100,2026-04-22
109445,131.7700,2026-04-22
109446,25.1500,2026-04-22
109472,17.0934,2026-04-22
109473,17.0934,2026-04-22
109501,1048.4430,2026-04-22
109522,93.2409,2026-04-22
109523,71.8494,2026-04-22
109716,32.0273,2026-04-22
109717,38.9166,2026-04-22
109720,38.1932,2026-04-22
109721,38.1932,2026-04-22
109723,10.5924,2026-04-22
109724,38.1932,2026-04-22
109740,41.2428,2026-04-22
109741,11.2962,2026-04-22
109743,11.3589,2026-04-22
109830,102.8843,2026-04-22
109831,73.5333,2026-04-22
110282,112.2523,2026-04-22
110490,113.7235,2026-04-22
110598,32.7100,2026-04-22
110599,99.3000,2026-04-22
110601,99.3000,2026-04-22
110603,89.8300,2026-04-22
110604,28.0100,2026-04-22
110606,89.8200,2026-04-22
110607,26.8100,2026-04-22
110608,27.8000,2026-04-22
111343,10.2670,2026-04-22
111521,10.6314,2026-04-22
111523,13.2806,2026-04-22
111524,34.7330,2026-04-22
111525,36.2571,2026-04-22
111527,13.6636,2026-04-22
111545,102.2756,2026-04-22
111549,125.3500,2026-04-22
111550,124.5400,2026-04-22
111569,152.0560,2026-04-22
111570,30.7120,2026-04-22
111585,27.7820,2026-04-22
