scheme_code,nav,nav_date
101758,62.8923,2026-04-29
101762,1958.2780,2026-04-29
101763,70.7640,2026-04-29
101764,748.8100,2026-04-29
101765,34.8690,2026-04-29
101766,177.8722,2026-04-29
101802,445.7128,2026-04-29
101804,100.7590,2026-04-29
101805,42.6002,2026-04-29
101806,42.4670,2026-04-29
101816,16.3025,2026-04-29
101818,68.7055,2026-04-29
101823,72.1860,2026-04-29
101824,486.5577,2026-04-29
101829,14.2652,2026-04-29
101830,41.3693,2026-04-29
101833,141.1685,2026-04-29
101834,218.7245,2026-04-29
101837,53.8580,2026-04-29
101838,11.1152,2026-04-29
101839,12.3415,2026-04-29
101840,11.1073,2026-04-29
101843,14.7984,2026-04-29
101844,49.5344,2026-04-29
101847,4969.3889,2026-04-29
101852,84.3121,2026-04-29
101853,215.0113,2026-04-29
101862,629.8656,2026-04-29
101863,629.8656,2026-04-29
101864,66.7848,2026-04-29
101866,12.6323,2026-04-29
101867,14.4812,2026-04-29
101868,11.6532,2026-04-29
101869,82.4407,2026-04-29
101872,90.5170,2026-04-29
101873,12.5306,2026-04-29
101874,11.6034,2026-04-29
101875,13.3973,2026-04-29
101892,1056.6602,2026-04-29
101893,4725.0305,2026-04-29
101922,332.5400,2026-04-29
101923,57.9100,2026-04-29
101932,42.9471,2026-04-29
101934,40.1173,2026-04-29
101950,20.6631,2026-04-29
101951,20.9104,2026-04-29
101952,20.2744,2026-04-29
101970,103.7474,2026-04-29
101971,479.7847,2026-04-29
101972,99.9976,2026-04-29
101973,99.9967,2026-04-29
101974,100.0775,2026-04-29
101976,389.2687,2026-04-29
101979,1343.5080,2026-04-29
101980,65.2050,2026-04-29
101986,1114.3381,2026-04-29
101989,58.6807,2026-04-29
101990,10.0812,2026-04-29
101993,6013.2899,2026-04-29
101994,1063.3443,2026-04-29
101995,1062.3362,2026-04-29
101996,3967.2489,2026-04-29
101997,1042.6600,2026-04-29
102000,1099.0900,2026-04-29
102001,50.3340,2026-04-29
102007,1137.0565,2026-04-29
102008,1069.5414,2026-04-29
102009,4085.5770,2026-04-29
102010,1185.1591,2026-04-29
102011,1123.0260,2026-04-29
102012,4502.3105,2026-04-29
102013,1052.8868,2026-04-29
102020,283.3249,2026-04-29
102021,50.5757,2026-04-29
102036,100.3775,2026-04-29
102053,53.2022,2026-04-29
102054,20.6227,2026-04-29
102133,166.1201,2026-04-29
102134,129.4285,2026-04-29
102135,218.5674,2026-04-29
102136,169.4308,2026-04-29
102137,122.0220,2026-04-29
102138,93.7731,2026-04-29
102139,65.3265,2026-04-29
102140,50.1276,2026-04-29
102141,46.6097,2026-04-29
102142,90.5489,2026-04-29
102143,40.6557,2026-04-29
102147,82.6238,2026-04-29
102148,13.4767,2026-04-29
102149,14.2623,2026-04-29
102172,60.6069,2026-04-29
102173,11.2447,2026-04-29
102174,12.3021,2026-04-29
102205,36.7846,2026-04-29
102206,19.2845,2026-04-29
102251,41.2196,2026-04-29
102252,220.5607,2026-04-29
102260,12.8157,2026-04-29
102261,16.8983,2026-04-29
102262,62.2710,2026-04-29
102266,79.8509,2026-04-29
102267,79.8460,2026-04-29
102272,213.8196,2026-04-29
102273,109.7019,2026-04-29
102326,117.4011,2026-04-29
102328,442.9252,2026-04-29
102330,77.6376,2026-04-29
102331,13.7057,2026-04-29
102393,141.3736,2026-04-29
102394,298.7551,2026-04-29
102395,145.8385,2026-04-29
102396,76.2216,2026-04-29
102397,125.9428,2026-04-29
102398,273.1298,2026-04-29
102401,188.6712,2026-04-29
102402,73.4299,2026-04-29
102414,374.4353,2026-04-29
102428,116.0503,2026-04-29
102431,517.3505,2026-04-29
102432,517.3505,2026-04-29
102433,111.7187,2026-04-29
102434,346.7840,2026-04-29
102435,30.0560,2026-04-29
102442,1054.9817,2026-04-29
102443,1000.0000,2026-04-29
102448,59.8773,2026-04-29
102450,10.9768,2026-04-29
102451,11.3061,2026-04-29
102452,60.4689,2026-04-29
102453,10.0565,2026-04-29
102503,43.4759,2026-04-29
102504,17.1426,2026-04-29
102505,47.9979,2026-04-29
102506,21.6991,2026-04-29
102509,38.8142,2026-04-29
102510,64.7447,2026-04-29
102511,26.4962,2026-04-29
102512,48.1398,2026-04-29
102514,48.1665,2026-04-29
102528,332.5600,2026-04-29
102529,43.0900,2026-04-29
102531,1405.3444,2026-04-29
102532,4440.7162,2026-04-29
102533,69.5690,2026-04-29
102534,43.9813,2026-04-29
102535,69.5333,2026-04-29
102536,16.8801,2026-04-29
102538,3542.0147,2026-04-29
102539,4394.1713,2026-04-29
102540,6592.0043,2026-04-29
102541,2330.8479,2026-04-29
102544,3727.1351,2026-04-29
102545,3115.0918,2026-04-29
102573,245.0270,2026-04-29
102574,251.7220,2026-04-29
102591,44.9841,2026-04-29
102592,10.7359,2026-04-29
102594,464.0700,2026-04-29
102595,35.1000,2026-04-29
102672,4321.2552,2026-04-29
102673,47.1472,2026-04-29
102675,11.0980,2026-04-29
102676,10.2395,2026-04-29
102677,10.2423,2026-04-29
102741,47.1337,2026-04-29
102751,186.1661,2026-04-29
102752,186.1661,2026-04-29
102753,33.6449,2026-04-29
102756,382.2881,2026-04-29
102760,224.4240,2026-04-29
102761,22.8170,2026-04-29
102765,69.9238,2026-04-29
102766,10.6375,2026-04-29
102767,47.7642,2026-04-29
102823,438.2683,2026-04-29
102846,179.1016,2026-04-29
102847,179.1016,2026-04-29
102848,31.6029,2026-04-29
102849,38.3773,2026-04-29
102851,25.8134,2026-04-29
102860,16.1783,2026-04-29
102874,109.5410,2026-04-29
102875,251.0860,2026-04-29
102883,183.9039,2026-04-29
102884,19.0801,2026-04-29
102885,308.9305,2026-04-29
102913,44.1973,2026-04-29
102914,39.5915,2026-04-29
102915,10.2541,2026-04-29
102920,245.7700,2026-04-29
102921,79.8200,2026-04-29
102941,235.0879,2026-04-29
102942,96.0602,2026-04-29
102947,15.1580,2026-04-29
102948,112.0010,2026-04-29
103024,629.1944,2026-04-29
103025,33.0684,2026-04-29
103026,175.6958,2026-04-29
103034,370.3626,2026-04-29
103039,51.5340,2026-04-29
103040,149.5060,2026-04-29
103048,4366.1302,2026-04-29
103050,1006.1366,2026-04-29
103051,1006.7340,2026-04-29
103052,1022.7287,2026-04-29
103085,225.0205,2026-04-29
103086,41.7755,2026-04-29
103097,47.7580,2026-04-29
103098,163.8767,2026-04-29
103110,37.9200,2026-04-29
103111,203.3700,2026-04-29
103114,113.1429,2026-04-29
103130,16.8590,2026-04-29
103131,74.0790,2026-04-29
103140,1387.2253,2026-04-29
103145,118.2712,2026-04-29
103146,67.1320,2026-04-29
103149,201.6800,2026-04-29
103150,28.4000,2026-04-29
103151,248.5066,2026-04-29
103154,166.8100,2026-04-29
103155,1495.4700,2026-04-29
103158,1007.6233,2026-04-29
103159,4119.2827,2026-04-29
103160,1003.0884,2026-04-29
103164,185.0500,2026-04-29
103165,158.0800,2026-04-29
103166,1834.9000,2026-04-29
103167,35.6300,2026-04-29
103168,143.6200,2026-04-29
103173,37.8400,2026-04-29
103174,508.3400,2026-04-29
103176,570.0836,2026-04-29
103178,116.6379,2026-04-29
103183,12.4921,2026-04-29
103191,100.1687,2026-04-29
103192,685.9003,2026-04-29
103193,100.7552,2026-04-29
103195,480.9320,2026-04-29
103196,129.9035,2026-04-29
103197,33.7419,2026-04-29
103215,106.0709,2026-04-29
103216,47.4961,2026-04-29
103225,43.2422,2026-04-29
103226,12.6757,2026-04-29
103227,14.4986,2026-04-29
103228,15.1468,2026-04-29
103233,60.1130,2026-04-29
103234,344.5650,2026-04-29
103308,24.2381,2026-04-29
103309,141.9629,2026-04-29
103312,162.9200,2026-04-29
103313,36.7200,2026-04-29
103338,42.2920,2026-04-29
103339,113.0050,2026-04-29
103340,406.0372,2026-04-29
103342,100.1807,2026-04-29
103343,100.1482,2026-04-29
103347,3918.4398,2026-04-29
103348,1002.1400,2026-04-29
103349,1001.4663,2026-04-29
103360,170.9274,2026-04-29
103361,42.7277,2026-04-29
103389,66.3900,2026-04-29
103390,172.9600,2026-04-29
103400,29.5134,2026-04-29
103401,29.4846,2026-04-29
103408,66.0018,2026-04-29
103409,37.3228,2026-04-29
103475,28.1200,2026-04-29
103476,102.3800,2026-04-29
103490,124.3000,2026-04-29
103491,124.5500,2026-04-29
103504,91.8907,2026-04-29
103616,52.2751,2026-04-29
103633,399.2527,2026-04-29
103634,100.0987,2026-04-29
103635,100.6823,2026-04-29
103678,136.9023,2026-04-29
103679,23.7573,2026-04-29
103734,36.9160,2026-04-29
103735,10.0180,2026-04-29
103736,10.0107,2026-04-29
103743,23.6656,2026-04-29
103780,34.1146,2026-04-29
103781,15.8338,2026-04-29
103819,609.7410,2026-04-29
103820,35.6810,2026-04-29
103883,87.2106,2026-04-29
103884,1264.6720,2026-04-29
103885,109.0542,2026-04-29
104074,20.7798,2026-04-29
104075,36.7831,2026-04-29
104138,3568.3187,2026-04-29
104139,1005.3077,2026-04-29
104140,1005.3938,2026-04-29
104457,35.4892,2026-04-29
104458,18.6634,2026-04-29
104481,148.7700,2026-04-29
104482,28.3370,2026-04-29
104484,1002.7594,2026-04-29
104485,1018.8403,2026-04-29
104486,3771.5586,2026-04-29
104488,3325.3692,2026-04-29
104489,1004.3217,2026-04-29
104492,1002.9500,2026-04-29
104513,116.8129,2026-04-29
104514,71.3024,2026-04-29
104523,232.9322,2026-04-29
104559,10.2542,2026-04-29
104635,22.8800,2026-04-29
104636,116.9100,2026-04-29
104637,119.8648,2026-04-29
104638,32.0901,2026-04-29
104681,15.3598,2026-04-29
104683,35.9977,2026-04-29
104685,76.0600,2026-04-29
104686,17.7500,2026-04-29
104722,1444.5072,2026-04-29
104723,1417.6270,2026-04-29
104725,1325.7570,2026-04-29
104726,3965.8864,2026-04-29
104728,3513.4661,2026-04-29
104729,1445.3491,2026-04-29
104772,136.6950,2026-04-29
104773,22.2900,2026-04-29
104907,76.4550,2026-04-29
104908,139.2040,2026-04-29
105000,28.5750,2026-04-29
105001,84.6676,2026-04-29
105024,1747.4959,2026-04-29
105025,1017.6755,2026-04-29
105067,176.7300,2026-04-29
105080,2363.4592,2026-04-29
105185,3695.5061,2026-04-29
105187,2407.5844,2026-04-29
105189,3672.3352,2026-04-29
105190,1016.9069,2026-04-29
105191,1050.4995,2026-04-29
105192,1013.3884,2026-04-29
105274,4327.7105,2026-04-29
105275,1390.3329,2026-04-29
105280,4287.1573,2026-04-29
105281,1140.7391,2026-04-29
105282,1379.3652,2026-04-29
105283,1406.9647,2026-04-29
105417,66.1200,2026-04-29
105418,62.1100,2026-04-29
105459,47.1400,2026-04-29
105460,128.6700,2026-04-29
105463,123.7533,2026-04-29
105503,180.4700,2026-04-29
105504,56.2400,2026-04-29
105543,10.1366,2026-04-29
105548,10.1379,2026-04-29
105578,1074.7455,2026-04-29
105603,33.4943,2026-04-29
105604,17.8754,2026-04-29
105605,1436.5186,2026-04-29
105627,1440.1527,2026-04-29
105628,430.1598,2026-04-29
105637,10.5174,2026-04-29
105639,10.0201,2026-04-29
105658,1465.2789,2026-04-29
105659,1090.6530,2026-04-29
105660,13.3009,2026-04-22
105661,38.0238,2026-04-22
105662,13.2403,2026-04-22
105663,28.3256,2026-04-22
105667,1049.6524,2026-04-29
105668,1241.8959,2026-04-29
105669,3365.2460,2026-04-29
105670,1017.7335,2026-04-29
105689,37.7302,2026-04-29
105692,13.2300,2026-04-29
105757,49.7860,2026-04-29
105758,198.4390,2026-04-29
105804,89.1451,2026-04-29
105805,36.8936,2026-04-29
105816,33.7397,2026-04-29
105817,101.5810,2026-04-29
105822,11.5714,2026-04-29
105823,36.0661,2026-04-29
105856,13.4982,2026-04-29
105857,10.3701,2026-04-29
105875,99.5220,2026-04-29
105878,1035.9501,2026-04-29
105881,100.6422,2026-04-29
105887,100.5698,2026-04-29
105888,100.2296,2026-04-29
105967,10.7040,2026-04-29
105968,39.3242,2026-04-29
105989,202.9560,2026-04-29
106095,45.3615,2026-04-29
106096,50.9919,2026-04-29
106143,40.1700,2026-04-29
106144,99.3000,2026-04-29
106157,102.8143,2026-04-29
106166,360.5000,2026-04-29
106167,91.9900,2026-04-29
106168,64.5396,2026-04-29
106169,39.4404,2026-04-29
106170,39.5296,2026-04-29
106171,1883.2621,2026-04-29
106172,1152.1818,2026-04-29
106177,3285.7155,2026-04-29
106179,1307.9866,2026-04-29
106183,35.8545,2026-04-29
106185,37.2963,2026-04-29
106186,10.9091,2026-04-29
106193,122.7258,2026-04-29
106212,3651.5676,2026-04-29
106213,1422.3369,2026-04-29
106214,1422.3240,2026-04-29
106215,1447.2320,2026-04-29
106216,1601.5289,2026-04-29
106217,3715.9646,2026-04-29
106221,1422.6719,2026-04-29
106222,1419.1402,2026-04-29
106227,37.7786,2026-04-29
106228,15.6712,2026-04-29
106229,17.3036,2026-04-29
106230,15.6948,2026-04-29
106231,33.3905,2026-04-29
106232,15.1395,2026-04-29
106233,18.4602,2026-04-29
106234,15.1246,2026-04-29
106235,89.4231,2026-04-29
106236,26.1444,2026-04-29
106240,89.4231,2026-04-29
106260,1322.6925,2026-04-29
106316,17.4900,2026-04-29
106317,51.6300,2026-04-29
106369,33.2308,2026-04-29
106370,41.1078,2026-04-29
106383,24.5169,2026-04-29
106384,46.3766,2026-04-29
106425,55.6016,2026-04-29
106426,48.6035,2026-04-29
106441,37.5670,2026-04-29
106442,37.5700,2026-04-29
106596,34.4339,2026-04-29
106597,56.8425,2026-04-29
106624,32.9458,2026-04-29
106653,41.5600,2026-04-29
106654,64.6600,2026-04-29
106793,32.1440,2026-04-29
106795,10.9350,2026-04-29
106796,31.1710,2026-04-29
106797,22.2210,2026-04-29
106799,23.2310,2026-04-29
106822,31.6100,2026-04-29
106823,85.1400,2026-04-29
106838,10.0724,2026-04-29
106839,10.1365,2026-04-29
106840,10.0325,2026-04-29
106841,52.3934,2026-04-29
106871,52.7639,2026-04-29
106872,21.4810,2026-04-29
106873,50.3928,2026-04-29
106929,859.9568,2026-04-29
106978,19.2644,2026-04-29
106979,40.8127,2026-04-29
106980,17.0484,2026-04-29
107287,47.5388,2026-04-29
107288,47.5395,2026-04-29
107352,110.0200,2026-04-29
107353,121.3400,2026-04-29
107409,19.2158,2026-04-29
107410,19.2166,2026-04-29
107471,1588.7553,2026-04-29
107472,1285.9856,2026-04-29
107476,1135.6426,2026-04-29
107477,2820.5824,2026-04-29
107524,47.6800,2026-04-29
107525,20.4480,2026-04-29
107578,109.3880,2026-04-29
107579,28.0180,2026-04-29
107693,121.8517,2026-04-29
107700,1004.5642,2026-04-29
107701,1105.9747,2026-04-29
107702,1014.3659,2026-04-29
107704,1086.9896,2026-04-29
107705,2363.3159,2026-04-29
107745,60.3200,2026-04-29
107763,52.1147,2026-04-29
107764,52.1162,2026-04-29
107988,32.5071,2026-04-29
107989,22.9333,2026-04-29
108166,42.6752,2026-04-29
108167,129.6306,2026-04-29
108202,112.6060,2026-04-29
108203,33.0860,2026-04-29
108249,71.9971,2026-04-29
108252,38.3811,2026-04-29
108258,71.9971,2026-04-29
108272,146.5973,2026-04-29
108273,379.7681,2026-04-29
108274,101.6272,2026-04-29
108377,72.3500,2026-04-29
108378,141.8700,2026-04-29
108402,82.8700,2026-04-29
108403,69.3100,2026-04-29
108465,28.9700,2026-04-29
108466,107.4600,2026-04-29
108479,264.4014,2026-04-29
108511,38.3361,2026-04-29
108544,12.8249,2026-04-29
108545,45.6334,2026-04-29
108546,12.9267,2026-04-29
108547,14.4851,2026-04-29
108557,11.8040,2026-04-29
108558,11.2064,2026-04-29
108559,11.0949,2026-04-29
108561,11.5027,2026-04-29
108592,87.9130,2026-04-29
108593,18.8260,2026-04-29
108594,205.6810,2026-04-29
108595,46.0350,2026-04-29
108596,138.2650,2026-04-29
108597,27.3460,2026-04-29
108632,40.4042,2026-04-29
108633,10.0970,2026-04-29
108634,10.1087,2026-04-29
108635,10.1792,2026-04-29
108644,10.3314,2026-04-29
108646,11.4287,2026-04-29
108650,10.0974,2026-04-29
108675,11.1590,2026-04-29
108690,3312.5659,2026-04-29
108691,1001.9583,2026-04-29
108692,1001.4161,2026-04-29
108693,1008.9654,2026-04-29
108701,10.1210,2026-04-29
108713,10.3851,2026-04-29
108727,10.2681,2026-04-29
108728,47.1610,2026-04-29
108729,10.2166,2026-04-29
108730,10.2972,2026-04-29
108731,10.2442,2026-04-29
108753,46.8644,2026-04-29
108756,42.4115,2026-04-29
108757,10.3375,2026-04-29
108763,11.8644,2026-04-29
108764,12.1111,2026-04-29
108765,66.0280,2026-04-29
108766,11.6238,2026-04-29
108767,10.4183,2026-04-29
108768,59.4924,2026-04-29
108799,76.1010,2026-04-29
108800,20.9770,2026-04-29
108845,33.9578,2026-04-29
108847,10.6538,2026-04-29
108908,36.3550,2026-04-29
108909,145.4490,2026-04-29
108992,10.8850,2026-04-29
108995,31.8540,2026-04-29
109010,84.4971,2026-04-29
109058,28.2293,2026-04-29
109059,105.3343,2026-04-29
109108,100.4747,2026-04-29
109254,3161.0764,2026-04-29
109255,1005.2440,2026-04-29
109264,1004.9084,2026-04-29
109269,3312.3946,2026-04-29
109274,62.7898,2026-04-29
109275,84.4460,2026-04-29
109349,1005.5000,2026-04-29
109350,1000.8744,2026-04-29
109351,1000.8798,2026-04-29
109353,3303.0966,2026-04-29
109366,1240.7100,2026-04-29
109370,1000.0001,2026-04-29
109371,3977.4497,2026-04-29
109372,1240.6376,2026-04-29
109445,128.5200,2026-04-29
109446,24.5300,2026-04-29
109472,17.0593,2026-04-29
109473,17.0593,2026-04-29
109501,1047.5233,2026-04-29
109522,93.6515,2026-04-29
109523,72.1657,2026-04-29
109716,31.8430,2026-04-29
109717,38.6946,2026-04-29
109720,37.9735,2026-04-29
109721,37.9735,2026-04-29
109723,10.5314,2026-04-29
109724,37.9735,2026-04-29
109740,41.1502,2026-04-29
109741,11.2708,2026-04-29
109743,11.3334,2026-04-29
109830,102.6687,2026-04-29
109831,73.3792,2026-04-29
110282,111.6280,2026-04-29
110490,113.2411,2026-04-29
110598,32.9300,2026-04-29
110599,99.9800,2026-04-29
110601,99.9800,2026-04-29
110603,90.4300,2026-04-29
110604,28.2000,2026-04-29
110606,90.4200,2026-04-29
110607,26.9900,2026-04-29
110608,27.9900,2026-04-29
111343,10.2176,2026-04-29
111521,10.5688,2026-04-29
111523,13.1891,2026-04-29
111524,34.4936,2026-04-29
111525,35.9549,2026-04-29
111527,13.5497,2026-04-29
111545,102.1573,2026-04-29
111549,124.1700,2026-04-29
111550,123.3700,2026-04-29
111569,151.4610,2026-04-29
111570,30.5920,2026-04-29
111585,27.7375,2026-04-29
