scheme_code,nav,nav_date
100639,72.1685,2026-04-23
100640,43.7276,2026-04-23
100641,6274.9083,2026-04-23
100643,113.8236,2026-04-23
100644,272.7191,2026-04-23
100645,175.7840,2026-04-23
100646,40.9260,2026-04-23
100650,51.5138,2026-04-23
100651,261.4204,2026-04-23
100663,88.3301,2026-04-23
100664,181.3176,2026-04-23
100668,195.7101,2026-04-23
100669,296.0208,2026-04-23
100678,39.7987,2026-04-23
100682,49.7946,2026-04-23
100684,401.2923,2026-04-23
100685,40.2033,2026-04-23
100723,7499.5524,2026-04-23
100724,4046.6439,2026-04-23
100725,2621.5630,2026-04-23
100739,198.0297,2026-04-23
100740,384.0876,2026-04-23
100741,74.6128,2026-04-23
100742,19.1633,2026-04-23
100784,44.7590,2026-04-23
100786,18.6216,2026-04-23
100789,41.6433,2026-04-23
100793,11.3429,2026-04-23
100794,34.1065,2026-04-23
100795,266.7917,2026-04-23
100806,223.1118,2026-04-23
100807,288.6831,2026-04-23
100813,1884.1745,2026-04-23
100814,3657.4182,2026-04-23
100820,37.7394,2026-04-23
100821,197.5460,2026-04-23
100822,166.4690,2026-04-23
100823,83.8668,2026-04-23
100833,1254.4215,2026-04-23
100835,5540.5109,2026-04-23
100837,5929.8353,2026-04-23
100838,1034.2626,2026-04-23
100842,1524.2800,2026-04-23
100843,1342.9289,2026-04-23
100844,1228.8215,2026-04-23
100851,6691.0279,2026-04-23
100852,1528.7400,2026-04-23
100853,1530.4523,2026-04-23
100855,1595.5198,2026-04-23
100856,62.3178,2026-04-23
100857,11.6307,2026-04-23
100858,11.9952,2026-04-23
100859,44.5070,2026-04-23
100864,30.1186,2026-04-23
100865,143.8719,2026-04-23
100868,5379.9617,2026-04-23
100874,1031.3359,2026-04-23
100875,1019.8200,2026-04-23
100876,1032.5484,2026-04-23
100900,282.6750,2026-04-23
100915,64.6282,2026-04-23
100927,21.5440,2026-04-23
100928,21.6661,2026-04-23
100929,26.4983,2026-04-23
100948,91.3564,2026-04-23
100949,12.6160,2026-04-23
100950,11.6959,2026-04-23
100968,75.1219,2026-04-23
100999,20.5641,2026-04-23
101001,66.8758,2026-04-23
101002,64.8064,2026-04-23
101003,21.0772,2026-04-23
101042,77.8379,2026-04-23
101044,10.1879,2026-04-23
101048,42.7817,2026-04-23
101049,21.5774,2026-04-23
101065,212.0410,2026-04-23
101066,75.3814,2026-04-23
101069,60.9158,2026-04-23
101070,441.6511,2026-04-23
101071,148.7687,2026-04-23
101072,162.2886,2026-04-23
101078,10.4302,2026-04-23
101083,55.8534,2026-04-23
101084,12.0783,2026-04-23
101127,325.0600,2026-04-23
101143,35.0121,2026-04-23
101144,807.6475,2026-04-23
101161,297.9830,2026-04-23
101162,297.9830,2026-04-23
101163,58.7000,2026-04-23
101165,12.1244,2026-04-23
101169,112.8319,2026-04-23
101181,25.9224,2026-04-23
101184,1000.1751,2026-04-23
101185,4955.8470,2026-04-23
101187,42.8782,2026-04-23
101188,25.4504,2026-04-23
101198,49.6506,2026-04-23
101199,144.8568,2026-04-23
101200,49.1128,2026-04-23
101201,133.1341,2026-04-23
101206,4334.3379,2026-04-23
101209,156.7500,2026-04-23
101222,76.2619,2026-04-23
101228,818.8800,2026-04-23
101262,377.1611,2026-04-23
101263,377.1611,2026-04-23
101264,65.5849,2026-04-23
101271,31.8139,2026-04-23
101281,720.0010,2026-04-23
101295,73.5687,2026-04-23
101303,10.1834,2026-04-23
101304,48.2536,2026-04-23
101305,12.0705,2026-04-23
101306,11.6193,2026-04-23
101313,25.0204,2026-04-23
101314,244.8394,2026-04-23
101316,557.8753,2026-04-23
101317,576.5049,2026-04-23
101349,243.4828,2026-04-23
101351,10.9589,2026-04-23
101356,11.1410,2026-04-23
101357,52.7812,2026-04-23
101373,54.1138,2026-04-23
101407,3827.7741,2026-04-23
101408,4639.2202,2026-04-23
101491,56.4770,2026-04-23
101525,229.5716,2026-04-23
101530,287.4894,2026-04-23
101538,66.0065,2026-04-23
101539,1426.0223,2026-04-23
101547,22.3763,2026-04-23
101548,49.5482,2026-04-23
101549,23.9328,2026-04-23
101551,65.6475,2026-04-23
101585,66.9300,2026-04-23
101586,12.4380,2026-04-23
101587,14.5650,2026-04-23
101588,55.9345,2026-04-23
101591,55.5600,2026-04-23
101592,796.7400,2026-04-23
101593,41.5180,2026-04-23
101594,468.6839,2026-04-23
101617,105.4237,2026-04-23
101618,105.6999,2026-04-23
101619,572.0633,2026-04-23
101635,455.0150,2026-04-23
101636,23.2000,2026-04-23
101656,164.4753,2026-04-23
101657,40.5061,2026-04-23
101659,150.2413,2026-04-23
101665,55.0015,2026-04-23
101667,11.5345,2026-04-23
101669,14.9051,2026-04-23
101672,346.5709,2026-04-23
101685,42.8662,2026-04-23
101686,10.5509,2026-04-23
101705,886.8764,2026-04-23
101706,32.9800,2026-04-23
101714,1001.5157,2026-04-23
101737,26.0200,2026-04-23
101738,457.3900,2026-04-23
101746,194.8740,2026-04-23
101758,62.9385,2026-04-23
101762,1975.4200,2026-04-23
101763,71.3830,2026-04-23
101764,753.1720,2026-04-23
101765,35.0720,2026-04-23
101766,177.9195,2026-04-23
101802,445.9822,2026-04-23
101804,100.8199,2026-04-23
101805,42.6628,2026-04-23
101806,42.5294,2026-04-23
101816,16.3648,2026-04-23
101818,68.7224,2026-04-23
101823,77.7604,2026-04-23
101824,482.4044,2026-04-23
101829,14.2634,2026-04-23
101830,41.3643,2026-04-23
101833,147.8445,2026-04-23
101834,218.9527,2026-04-23
101837,53.8930,2026-04-23
101838,11.1224,2026-04-23
101839,12.3495,2026-04-23
101840,11.1145,2026-04-23
101843,14.8049,2026-04-23
101844,49.5561,2026-04-23
101847,4968.9872,2026-04-23
101852,84.3345,2026-04-23
101853,214.8646,2026-04-23
101862,638.0726,2026-04-23
101863,638.0726,2026-04-23
101864,67.6550,2026-04-23
101866,12.7340,2026-04-23
101867,14.5286,2026-04-23
101868,11.6913,2026-04-23
101869,82.7109,2026-04-23
101872,90.7294,2026-04-23
101873,12.5600,2026-04-23
101874,11.6306,2026-04-23
101875,13.4288,2026-04-23
101892,1056.6398,2026-04-23
101893,4724.9396,2026-04-23
101922,332.7200,2026-04-23
101923,57.9400,2026-04-23
101932,42.9426,2026-04-23
101934,40.1131,2026-04-23
101950,20.6610,2026-04-23
101951,20.9083,2026-04-23
101952,20.2722,2026-04-23
101970,103.7846,2026-04-23
101971,479.7633,2026-04-23
101972,99.9932,2026-04-23
101973,99.9924,2026-04-23
101974,100.1110,2026-04-23
101976,389.2514,2026-04-23
101979,1355.3760,2026-04-23
101980,65.7810,2026-04-23
101986,1114.2473,2026-04-23
101989,58.7593,2026-04-23
101990,10.1199,2026-04-23
101993,6013.5546,2026-04-23
101994,1063.3911,2026-04-23
101995,1062.4028,2026-04-23
101996,3964.1488,2026-04-23
101997,1042.6600,2026-04-23
102000,1105.8590,2026-04-23
102001,50.6440,2026-04-23
102007,1136.2821,2026-04-23
102008,1068.8129,2026-04-23
102009,4082.7945,2026-04-23
102010,1184.3520,2026-04-23
102011,1122.2611,2026-04-23
102012,4499.2442,2026-04-23
102013,1052.9556,2026-04-23
102020,280.1184,2026-04-23
102021,50.3511,2026-04-23
102036,109.1310,2026-04-23
102053,53.2963,2026-04-23
102054,20.6592,2026-04-23
102133,165.8402,2026-04-23
102134,129.2104,2026-04-23
102135,219.1818,2026-04-23
102136,169.9071,2026-04-23
102137,122.2770,2026-04-23
102138,93.9691,2026-04-23
102139,65.3550,2026-04-23
102140,50.1495,2026-04-23
102141,46.6766,2026-04-23
102142,89.3809,2026-04-23
102143,40.7140,2026-04-23
102147,82.8068,2026-04-23
102148,13.6068,2026-04-23
102149,14.2939,2026-04-23
102172,60.6513,2026-04-23
102173,11.2529,2026-04-23
102174,12.3112,2026-04-23
102205,36.7691,2026-04-23
102206,19.2764,2026-04-23
102251,40.9841,2026-04-23
102252,219.3008,2026-04-23
102260,12.9542,2026-04-23
102261,16.9726,2026-04-23
102262,62.5450,2026-04-23
102266,80.1252,2026-04-23
102267,80.1203,2026-04-23
102272,213.7456,2026-04-23
102273,109.6640,2026-04-23
102326,122.8094,2026-04-23
102328,444.9363,2026-04-23
102330,77.7430,2026-04-23
102331,13.7243,2026-04-23
102393,141.6744,2026-04-23
102394,299.3907,2026-04-23
102395,144.4020,2026-04-23
102396,75.4708,2026-04-23
102397,125.7615,2026-04-23
102398,272.7369,2026-04-23
102401,191.1937,2026-04-23
102402,74.4116,2026-04-23
102414,372.7001,2026-04-23
102428,116.0063,2026-04-23
102431,512.9569,2026-04-23
102432,512.9569,2026-04-23
102433,110.7700,2026-04-23
102434,343.3160,2026-04-23
102435,29.7550,2026-04-23
102442,1055.1801,2026-04-23
102443,1000.0000,2026-04-23
102448,59.9407,2026-04-23
102450,11.0621,2026-04-23
102451,11.3181,2026-04-23
102452,60.4685,2026-04-23
102453,10.0589,2026-04-23
102503,43.4811,2026-04-23
102504,17.1447,2026-04-23
102505,48.0800,2026-04-23
102506,21.7362,2026-04-23
102509,38.8304,2026-04-23
102510,64.7716,2026-04-23
102511,26.5073,2026-04-23
102512,48.1598,2026-04-23
102514,48.1866,2026-04-23
102528,328.0100,2026-04-23
102529,42.5000,2026-04-23
102531,1404.7945,2026-04-23
102532,4438.9787,2026-04-23
102533,69.5714,2026-04-23
102534,43.9828,2026-04-23
102535,69.5357,2026-04-23
102536,16.8807,2026-04-23
102538,3541.9356,2026-04-23
102539,4394.0733,2026-04-23
102540,6591.8573,2026-04-23
102541,2330.7959,2026-04-23
102544,3727.0520,2026-04-23
102545,3115.0224,2026-04-23
102573,246.8520,2026-04-23
102574,253.5970,2026-04-23
102591,44.9574,2026-04-23
102592,10.7295,2026-04-23
102594,465.1000,2026-04-23
102595,35.1800,2026-04-23
102672,4318.5343,2026-04-23
102673,47.1697,2026-04-23
102675,11.1033,2026-04-23
102676,10.2444,2026-04-23
102677,10.2472,2026-04-23
102741,47.2073,2026-04-23
102751,184.8588,2026-04-23
102752,184.8588,2026-04-23
102753,33.4086,2026-04-23
102756,382.8433,2026-04-23
102760,226.3720,2026-04-23
102761,23.0150,2026-04-23
102765,70.0254,2026-04-23
102766,10.6504,2026-04-23
102767,47.8222,2026-04-23
102823,432.9240,2026-04-23
102846,179.4271,2026-04-23
102847,179.4271,2026-04-23
102848,31.6603,2026-04-23
102849,38.3953,2026-04-23
102851,25.8255,2026-04-23
102860,16.1802,2026-04-23
102874,109.1240,2026-04-23
102875,250.1320,2026-04-23
102883,185.0588,2026-04-23
102884,19.2000,2026-04-23
102885,309.7960,2026-04-23
102913,44.1981,2026-04-23
102914,39.5923,2026-04-23
102915,10.2543,2026-04-23
102920,246.3600,2026-04-23
102921,80.0200,2026-04-23
102941,235.9346,2026-04-23
102942,96.4062,2026-04-23
102947,15.2830,2026-04-23
102948,112.9200,2026-04-23
103024,636.3393,2026-04-23
103025,32.9404,2026-04-23
103026,175.0160,2026-04-23
103034,365.5114,2026-04-23
103039,51.5600,2026-04-23
103040,149.5820,2026-04-23
103048,4366.2129,2026-04-23
103050,1006.3487,2026-04-23
103051,1007.8369,2026-04-23
103052,1030.5702,2026-04-23
103085,224.3754,2026-04-23
103086,41.6557,2026-04-23
103097,47.4973,2026-04-23
103098,162.9822,2026-04-23
103110,37.9700,2026-04-23
103111,203.6700,2026-04-23
103114,111.6609,2026-04-23
103130,16.9230,2026-04-23
103131,74.3590,2026-04-23
103140,1386.1054,2026-04-23
103145,116.1082,2026-04-23
103146,65.9043,2026-04-23
103149,201.4700,2026-04-23
103150,28.3700,2026-04-23
103151,250.0237,2026-04-23
103154,167.6500,2026-04-23
103155,1502.9500,2026-04-23
103158,1007.7951,2026-04-23
103159,4119.3575,2026-04-23
103160,1003.2008,2026-04-23
103164,185.3800,2026-04-23
103165,158.3100,2026-04-23
103166,1837.6000,2026-04-23
103167,36.3200,2026-04-23
103168,146.4000,2026-04-23
103173,37.9300,2026-04-23
103174,509.6200,2026-04-23
103176,570.6919,2026-04-23
103178,116.8397,2026-04-23
103183,12.5137,2026-04-23
103191,100.2240,2026-04-23
103192,686.0028,2026-04-23
103193,100.7831,2026-04-23
103195,481.0038,2026-04-23
103196,130.0154,2026-04-23
103197,33.7710,2026-04-23
103215,106.5747,2026-04-23
103216,47.7216,2026-04-23
103225,43.2114,2026-04-23
103226,12.6812,2026-04-23
103227,14.5033,2026-04-23
103228,15.2297,2026-04-23
103233,60.4530,2026-04-23
103234,346.5120,2026-04-23
103308,24.3271,2026-04-23
103309,142.4841,2026-04-23
103312,163.9400,2026-04-23
103313,36.9500,2026-04-23
103338,42.4090,2026-04-23
103339,113.3200,2026-04-23
103340,405.7537,2026-04-23
103342,100.1907,2026-04-23
103343,100.1482,2026-04-23
103347,3915.7461,2026-04-23
103348,1001.4509,2026-04-23
103349,1001.4663,2026-04-23
103360,169.2907,2026-04-23
103361,42.3186,2026-04-23
103389,66.0000,2026-04-23
103390,171.9600,2026-04-23
103400,29.3769,2026-04-23
103401,29.3482,2026-04-23
103408,65.6966,2026-04-23
103409,37.1502,2026-04-23
103475,27.9000,2026-04-23
103476,101.5900,2026-04-23
103490,124.5400,2026-04-23
103491,124.7900,2026-04-23
103504,92.3101,2026-04-23
103616,52.5137,2026-04-23
103633,399.2752,2026-04-23
103634,100.1043,2026-04-23
103635,100.6905,2026-04-23
103678,136.6185,2026-04-23
103679,23.7080,2026-04-23
103734,36.8884,2026-04-23
103735,10.0663,2026-04-23
103736,10.0135,2026-04-23
103743,25.1527,2026-04-23
103780,34.0915,2026-04-23
103781,15.8231,2026-04-23
103819,615.1360,2026-04-23
103820,35.9970,2026-04-23
103883,87.4478,2026-04-23
103884,1265.0749,2026-04-23
103885,108.9767,2026-04-23
104074,20.7724,2026-04-23
104075,36.7701,2026-04-23
104138,3567.3876,2026-04-23
104139,1005.0453,2026-04-23
104140,1005.3798,2026-04-23
104457,35.4697,2026-04-23
104458,18.6532,2026-04-23
104481,149.2540,2026-04-23
104482,28.4290,2026-04-23
104484,1002.7594,2026-04-23
104485,1018.9047,2026-04-23
104486,3768.8297,2026-04-23
104488,3323.2086,2026-04-23
104489,1004.3728,2026-04-23
104492,1009.9058,2026-04-23
104513,115.1726,2026-04-23
104514,70.3012,2026-04-23
104523,235.2356,2026-04-23
104559,10.2544,2026-04-23
104635,22.9900,2026-04-23
104636,117.4500,2026-04-23
104637,120.9785,2026-04-23
104638,32.3883,2026-04-23
104681,15.3536,2026-04-23
104683,35.9829,2026-04-23
104685,76.2100,2026-04-23
104686,17.7900,2026-04-23
104722,1444.4346,2026-04-23
104723,1417.3266,2026-04-23
104725,1325.5770,2026-04-23
104726,3965.3478,2026-04-23
104728,3513.2894,2026-04-23
104729,1445.1528,2026-04-23
104772,137.6740,2026-04-23
104773,22.4500,2026-04-23
104907,76.5290,2026-04-23
104908,139.3390,2026-04-23
105000,28.5669,2026-04-23
105001,84.6435,2026-04-23
105024,1747.4076,2026-04-23
105025,1017.5373,2026-04-23
105067,176.6765,2026-04-23
105080,2363.4766,2026-04-23
105185,3698.8913,2026-04-23
105187,2409.5844,2026-04-23
105189,3675.7843,2026-04-23
105190,1017.8384,2026-04-23
105191,1051.4618,2026-04-23
105192,1014.3401,2026-04-23
105274,4324.8132,2026-04-23
105275,1389.4013,2026-04-23
105280,4284.2850,2026-04-23
105281,1140.7391,2026-04-23
105282,1379.6503,2026-04-23
105283,1406.0221,2026-04-23
105417,65.0900,2026-04-23
105418,61.1300,2026-04-23
105459,47.0500,2026-04-23
105460,128.4400,2026-04-23
105463,126.0795,2026-04-23
105503,180.8400,2026-04-23
105504,56.3600,2026-04-23
105543,10.1938,2026-04-23
105548,10.1394,2026-04-23
105578,1074.7215,2026-04-23
105603,33.4694,2026-04-23
105604,17.8621,2026-04-23
105605,1436.4865,2026-04-23
105627,1440.1206,2026-04-23
105628,431.3297,2026-04-23
105637,10.5328,2026-04-23
105639,10.0348,2026-04-23
105658,1465.2462,2026-04-23
105659,1090.6287,2026-04-23
105660,13.3009,2026-04-22
105661,38.0238,2026-04-22
105662,13.2403,2026-04-22
105663,28.3256,2026-04-22
105667,1052.2342,2026-04-23
105668,1244.9505,2026-04-23
105669,3373.5233,2026-04-23
105670,1017.7107,2026-04-23
105689,37.7027,2026-04-23
105692,13.2204,2026-04-23
105757,50.0220,2026-04-23
105758,199.3780,2026-04-23
105804,87.7067,2026-04-23
105805,36.2983,2026-04-23
105816,33.9017,2026-04-23
105817,102.0689,2026-04-23
105822,11.5810,2026-04-23
105823,36.0963,2026-04-23
105856,13.5095,2026-04-23
105857,10.3788,2026-04-23
105875,99.9930,2026-04-23
105878,1038.4971,2026-04-23
105881,100.6619,2026-04-23
105887,100.5736,2026-04-23
105888,100.2420,2026-04-23
105967,10.7651,2026-04-23
105968,39.3023,2026-04-23
105989,202.5830,2026-04-23
106095,44.7893,2026-04-23
106096,50.3487,2026-04-23
106143,40.4600,2026-04-23
106144,100.0000,2026-04-23
106157,102.9240,2026-04-23
106166,361.0500,2026-04-23
106167,92.8000,2026-04-23
106168,64.0672,2026-04-23
106169,39.0645,2026-04-23
106170,39.1528,2026-04-23
106171,1885.1515,2026-04-23
106172,1153.3377,2026-04-23
106177,3289.0120,2026-04-23
106179,1309.2988,2026-04-23
106183,35.8260,2026-04-23
106185,37.2667,2026-04-23
106186,10.9005,2026-04-23
106193,125.0255,2026-04-23
106212,3652.3507,2026-04-23
106213,1422.6420,2026-04-23
106214,1422.6292,2026-04-23
106215,1447.5428,2026-04-23
106216,1601.8724,2026-04-23
106217,3716.7616,2026-04-23
106221,1422.9770,2026-04-23
106222,1419.4446,2026-04-23
106227,37.8108,2026-04-23
106228,15.6846,2026-04-23
106229,17.3184,2026-04-23
106230,15.7082,2026-04-23
106231,33.4190,2026-04-23
106232,15.1524,2026-04-23
106233,18.4759,2026-04-23
106234,15.1374,2026-04-23
106235,89.7984,2026-04-23
106236,26.2542,2026-04-23
106240,89.7984,2026-04-23
106260,1326.3769,2026-04-23
106316,17.5500,2026-04-23
106317,51.8100,2026-04-23
106369,32.9229,2026-04-23
106370,40.7269,2026-04-23
106383,24.5301,2026-04-23
106384,46.4015,2026-04-23
106425,55.1625,2026-04-23
106426,48.2196,2026-04-23
106441,36.7980,2026-04-23
106442,36.8010,2026-04-23
106596,36.4645,2026-04-23
106597,60.1945,2026-04-23
106624,32.9634,2026-04-23
106653,41.5600,2026-04-23
106654,64.6600,2026-04-23
106793,32.1300,2026-04-23
106795,10.9300,2026-04-23
106796,31.1570,2026-04-23
106797,22.2110,2026-04-23
106799,23.2200,2026-04-23
106822,31.5700,2026-04-23
106823,85.0400,2026-04-23
106838,10.0757,2026-04-23
106839,10.2054,2026-04-23
106840,10.0377,2026-04-23
106841,52.4103,2026-04-23
106871,52.9561,2026-04-23
106872,23.1354,2026-04-23
106873,50.5431,2026-04-23
106929,879.6106,2026-04-23
106978,18.9251,2026-04-23
106979,40.0938,2026-04-23
106980,17.0576,2026-04-23
107287,47.1548,2026-04-23
107288,47.1555,2026-04-23
107352,110.5700,2026-04-23
107353,121.9400,2026-04-23
107409,19.1677,2026-04-23
107410,19.1685,2026-04-23
107471,1594.1010,2026-04-23
107472,1290.3119,2026-04-23
107476,1139.4782,2026-04-23
107477,2830.0722,2026-04-23
107524,47.4370,2026-04-23
107525,20.3440,2026-04-23
107578,109.6530,2026-04-23
107579,28.0860,2026-04-23
107693,124.1431,2026-04-23
107700,1004.7913,2026-04-23
107701,1106.2247,2026-04-23
107702,1014.5952,2026-04-23
107704,1095.2458,2026-04-23
107705,2363.8500,2026-04-23
107745,60.4200,2026-04-23
107763,51.5691,2026-04-23
107764,51.5706,2026-04-23
107988,31.9257,2026-04-23
107989,22.5232,2026-04-23
108166,42.7148,2026-04-23
108167,129.7510,2026-04-23
108202,110.6890,2026-04-23
108203,32.5220,2026-04-23
108249,71.9670,2026-04-23
108252,38.3650,2026-04-23
108258,71.9670,2026-04-23
108272,146.7538,2026-04-23
108273,380.1733,2026-04-23
108274,101.7357,2026-04-23
108377,73.3600,2026-04-23
108378,143.8600,2026-04-23
108402,82.6000,2026-04-23
108403,68.6700,2026-04-23
108465,29.1300,2026-04-23
108466,108.0600,2026-04-23
108479,264.2943,2026-04-23
108511,38.3705,2026-04-23
108544,12.8329,2026-04-23
108545,45.6621,2026-04-23
108546,12.9348,2026-04-23
108547,14.4942,2026-04-23
108557,11.8654,2026-04-23
108558,11.2647,2026-04-23
108559,11.1526,2026-04-23
108561,11.5512,2026-04-23
108592,87.8410,2026-04-23
108593,18.8110,2026-04-23
108594,205.3990,2026-04-23
108595,45.9710,2026-04-23
108596,137.5910,2026-04-23
108597,27.2120,2026-04-23
108632,40.4052,2026-04-23
108633,10.0972,2026-04-23
108634,10.1089,2026-04-23
108635,10.1795,2026-04-23
108644,10.3618,2026-04-23
108646,11.4623,2026-04-23
108650,10.0970,2026-04-23
108675,11.2060,2026-04-23
108690,3310.2242,2026-04-23
108691,1002.1422,2026-04-23
108692,1001.4161,2026-04-23
108693,1008.2522,2026-04-23
108701,10.1247,2026-04-23
108713,10.3995,2026-04-23
108727,10.2905,2026-04-23
108728,47.2639,2026-04-23
108729,10.2389,2026-04-23
108730,10.3197,2026-04-23
108731,10.2666,2026-04-23
108753,47.0021,2026-04-23
108756,42.4099,2026-04-23
108757,10.3371,2026-04-23
108763,11.9035,2026-04-23
108764,12.1510,2026-04-23
108765,66.2457,2026-04-23
108766,11.6621,2026-04-23
108767,10.4327,2026-04-23
108768,59.5745,2026-04-23
108799,76.0810,2026-04-23
108800,20.9720,2026-04-23
108845,33.9425,2026-04-23
108847,10.6490,2026-04-23
108908,36.1160,2026-04-23
108909,144.4910,2026-04-23
108992,10.8920,2026-04-23
108995,31.8740,2026-04-23
109010,84.6591,2026-04-23
109058,30.9009,2026-04-23
109059,106.8473,2026-04-23
109108,100.4761,2026-04-23
109254,3158.8946,2026-04-23
109255,1005.2971,2026-04-23
109264,1005.0875,2026-04-23
109269,3312.1712,2026-04-23
109274,62.1833,2026-04-23
109275,83.6303,2026-04-23
109349,1005.5000,2026-04-23
109350,1001.2450,2026-04-23
109351,1007.4571,2026-04-23
109353,3300.8401,2026-04-23
109366,1240.6007,2026-04-23
109370,1008.0952,2026-04-23
109371,3976.2418,2026-04-23
109372,1240.6007,2026-04-23
109445,130.1300,2026-04-23
109446,24.8400,2026-04-23
109472,17.0780,2026-04-23
109473,17.0780,2026-04-23
109501,1048.2067,2026-04-23
109522,92.9563,2026-04-23
109523,71.6300,2026-04-23
109716,31.9437,2026-04-23
109717,38.8154,2026-04-23
109720,38.0936,2026-04-23
109721,38.0936,2026-04-23
109723,10.5648,2026-04-23
109724,38.0936,2026-04-23
109740,41.1995,2026-04-23
109741,11.2843,2026-04-23
109743,11.3470,2026-04-23
109830,102.2822,2026-04-23
109831,73.1030,2026-04-23
110282,112.1634,2026-04-23
110490,113.6334,2026-04-23
110598,32.6600,2026-04-23
110599,99.1300,2026-04-23
110601,99.1400,2026-04-23
110603,89.6800,2026-04-23
110604,27.9700,2026-04-23
110606,89.6600,2026-04-23
110607,26.7700,2026-04-23
110608,27.7600,2026-04-23
111343,10.2476,2026-04-23
111521,10.6200,2026-04-23
111523,13.2446,2026-04-23
111524,34.6390,2026-04-23
111525,36.1420,2026-04-23
111527,13.6202,2026-04-23
111545,102.2191,2026-04-23
111549,124.4000,2026-04-23
111550,123.6000,2026-04-23
111569,150.7900,2026-04-23
111570,30.4560,2026-04-23
111585,27.7583,2026-04-23
