scheme_code,nav,nav_date
101847,4970.0220,2026-04-28
101852,84.5615,2026-04-28
101853,213.6857,2026-04-28
101862,629.6582,2026-04-28
101863,629.6582,2026-04-28
101864,66.7628,2026-04-28
101866,12.6242,2026-04-28
101867,14.4718,2026-04-28
101868,11.6456,2026-04-28
101869,82.3874,2026-04-28
101872,90.5636,2026-04-28
101873,12.5370,2026-04-28
101874,11.6094,2026-04-28
101875,13.4042,2026-04-28
101892,1056.7828,2026-04-28
101893,4725.5787,2026-04-28
101922,331.0500,2026-04-28
101923,57.6500,2026-04-28
101932,42.9517,2026-04-28
101934,40.1216,2026-04-28
101950,20.6653,2026-04-28
101951,20.9127,2026-04-28
101952,20.2766,2026-04-28
101970,103.7649,2026-04-28
101971,479.8654,2026-04-28
101972,100.0145,2026-04-28
101973,100.0135,2026-04-28
101974,100.0944,2026-04-28
101976,389.3342,2026-04-28
101979,1338.7940,2026-04-28
101980,64.9760,2026-04-28
101986,1114.4800,2026-04-28
101989,58.7327,2026-04-28
101990,10.0901,2026-04-28
101993,6014.4185,2026-04-28
101994,1063.5439,2026-04-28
101995,1062.5356,2026-04-28
101996,3966.7317,2026-04-28
101997,1042.6600,2026-04-28
102000,1095.3750,2026-04-28
102001,50.1640,2026-04-28
102007,1136.9097,2026-04-28
102008,1069.4032,2026-04-28
102009,4085.0494,2026-04-28
102010,1185.0061,2026-04-28
102011,1122.8809,2026-04-28
102012,4501.7291,2026-04-28
102013,1053.5371,2026-04-28
102020,281.9168,2026-04-28
102021,50.3243,2026-04-28
102036,100.0061,2026-04-28
102053,53.2417,2026-04-28
102054,20.6380,2026-04-28
102133,165.3649,2026-04-28
102134,128.8401,2026-04-28
102135,217.8330,2026-04-28
102136,168.8615,2026-04-28
102137,121.8164,2026-04-28
102138,93.6151,2026-04-28
102139,65.3317,2026-04-28
102140,50.1316,2026-04-28
102141,46.6314,2026-04-28
102142,89.2561,2026-04-28
102143,40.6746,2026-04-28
102147,82.6071,2026-04-28
102148,13.4739,2026-04-28
102149,14.2594,2026-04-28
102172,60.5815,2026-04-28
102173,11.2400,2026-04-28
102174,12.2970,2026-04-28
102205,36.7872,2026-04-28
102206,19.2859,2026-04-28
102251,41.0770,2026-04-28
102252,219.7976,2026-04-28
102260,12.8437,2026-04-28
102261,16.9352,2026-04-28
102262,62.4072,2026-04-28
102266,79.4679,2026-04-28
102267,79.4630,2026-04-28
102272,212.2142,2026-04-28
102273,108.8783,2026-04-28
102326,117.8585,2026-04-28
102328,444.6508,2026-04-28
102330,77.5792,2026-04-28
102331,13.6954,2026-04-28
102393,141.4240,2026-04-28
102394,298.8616,2026-04-28
102395,145.1029,2026-04-28
102396,75.8371,2026-04-28
102397,124.9850,2026-04-28
102398,271.0528,2026-04-28
102401,188.3104,2026-04-28
102402,73.2895,2026-04-28
102414,373.1407,2026-04-28
102428,115.7278,2026-04-28
102431,515.8532,2026-04-28
102432,515.8532,2026-04-28
102433,111.3954,2026-04-28
102434,345.8020,2026-04-28
102435,29.9710,2026-04-28
102442,1054.8599,2026-04-28
102443,1000.0000,2026-04-28
102448,59.8321,2026-04-28
102450,11.0421,2026-04-28
102451,11.2976,2026-04-28
102452,60.4983,2026-04-28
102453,10.0614,2026-04-28
102503,43.4856,2026-04-28
102504,17.1464,2026-04-28
102505,48.0302,2026-04-28
102506,21.7137,2026-04-28
102509,38.8250,2026-04-28
102510,64.7627,2026-04-28
102511,26.5036,2026-04-28
102512,48.1532,2026-04-28
102514,48.1799,2026-04-28
102528,330.9700,2026-04-28
102529,42.8900,2026-04-28
102531,1405.4112,2026-04-28
102532,4440.9273,2026-04-28
102533,69.4629,2026-04-28
102534,43.9142,2026-04-28
102535,69.4273,2026-04-28
102536,16.8544,2026-04-28
102538,3543.2112,2026-04-28
102539,4395.6557,2026-04-28
102540,6594.2311,2026-04-28
102541,2331.6353,2026-04-28
102544,3728.3941,2026-04-28
102545,3116.1441,2026-04-28
102573,244.5420,2026-04-28
102574,251.2230,2026-04-28
102591,44.9889,2026-04-28
102592,10.7370,2026-04-28
102594,461.3400,2026-04-28
102595,34.9000,2026-04-28
102672,4320.7173,2026-04-28
102673,47.1828,2026-04-28
102675,11.1064,2026-04-28
102676,10.2472,2026-04-28
102677,10.2501,2026-04-28
102741,47.1718,2026-04-28
102751,184.2335,2026-04-28
102752,184.2335,2026-04-28
102753,33.2956,2026-04-28
102756,383.4416,2026-04-28
102760,224.0660,2026-04-28
102761,22.7810,2026-04-28
102765,70.1348,2026-04-28
102766,10.6423,2026-04-28
102767,47.7857,2026-04-28
102823,436.9115,2026-04-28
102846,178.7302,2026-04-28
102847,178.7302,2026-04-28
102848,31.5374,2026-04-28
102849,38.4002,2026-04-28
102851,25.8288,2026-04-28
102860,16.1819,2026-04-28
102874,109.0510,2026-04-28
102875,249.9640,2026-04-28
102883,183.6732,2026-04-28
102884,19.0562,2026-04-28
102885,309.3387,2026-04-28
102913,44.2157,2026-04-28
102914,39.6079,2026-04-28
102915,10.2584,2026-04-28
102920,245.5800,2026-04-28
102921,79.7600,2026-04-28
102941,235.7076,2026-04-28
102942,96.3134,2026-04-28
102947,15.1300,2026-04-28
102948,111.7910,2026-04-28
103024,630.3844,2026-04-28
103025,32.8009,2026-04-28
103026,174.2745,2026-04-28
103034,367.4561,2026-04-28
103039,51.3510,2026-04-28
103040,148.9750,2026-04-28
103048,4366.9679,2026-04-28
103050,1006.3297,2026-04-28
103051,1006.9272,2026-04-28
103052,1022.9249,2026-04-28
103085,224.4808,2026-04-28
103086,41.6753,2026-04-28
103097,47.3594,2026-04-28
103098,162.5090,2026-04-28
103110,37.6900,2026-04-28
103111,202.1500,2026-04-28
103114,112.2550,2026-04-28
103130,16.8250,2026-04-28
103131,73.9260,2026-04-28
103140,1387.0380,2026-04-28
103145,118.0111,2026-04-28
103146,66.9843,2026-04-28
103149,201.9800,2026-04-28
103150,28.4400,2026-04-28
103151,248.1744,2026-04-28
103154,166.3200,2026-04-28
103155,1491.0500,2026-04-28
103158,1008.0658,2026-04-28
103159,4121.0912,2026-04-28
103160,1003.5288,2026-04-28
103164,184.2600,2026-04-28
103165,157.6500,2026-04-28
103166,1829.9900,2026-04-28
103167,35.3300,2026-04-28
103168,142.4100,2026-04-28
103173,37.6300,2026-04-28
103174,505.5200,2026-04-28
103176,570.5436,2026-04-28
103178,116.7531,2026-04-28
103183,12.5044,2026-04-28
103191,100.2181,2026-04-28
103192,686.2349,2026-04-28
103193,100.8172,2026-04-28
103195,481.1666,2026-04-28
103196,129.8086,2026-04-28
103197,33.7172,2026-04-28
103215,106.0013,2026-04-28
103216,47.4649,2026-04-28
103225,43.2377,2026-04-28
103226,12.6769,2026-04-28
103227,14.4971,2026-04-28
103228,15.1452,2026-04-28
103233,60.0680,2026-04-28
103234,344.3030,2026-04-28
103308,24.1246,2026-04-28
103309,141.2985,2026-04-28
103312,162.3100,2026-04-28
103313,36.5800,2026-04-28
103338,42.1690,2026-04-28
103339,112.6770,2026-04-28
103340,405.9867,2026-04-28
103342,100.1682,2026-04-28
103343,100.1482,2026-04-28
103347,3917.9484,2026-04-28
103348,1002.0143,2026-04-28
103349,1001.4663,2026-04-28
103360,170.0623,2026-04-28
103361,42.5115,2026-04-28
103389,66.4800,2026-04-28
103390,173.2000,2026-04-28
103400,29.4718,2026-04-28
103401,29.4431,2026-04-28
103408,65.9089,2026-04-28
103409,37.2703,2026-04-28
103475,28.0500,2026-04-28
103476,102.1500,2026-04-28
103490,123.6800,2026-04-28
103491,123.9300,2026-04-28
103504,91.4875,2026-04-28
103616,52.0458,2026-04-28
103633,399.3287,2026-04-28
103634,100.1177,2026-04-28
103635,100.7014,2026-04-28
103678,136.9060,2026-04-28
103679,23.7579,2026-04-28
103734,36.9113,2026-04-28
103735,10.0167,2026-04-28
103736,10.0111,2026-04-28
103743,23.3278,2026-04-28
103780,34.0855,2026-04-28
103781,15.8203,2026-04-28
103819,609.8730,2026-04-28
103820,35.6890,2026-04-28
103883,86.9941,2026-04-28
103884,1265.0199,2026-04-28
103885,109.0402,2026-04-28
104074,20.7686,2026-04-28
104075,36.7633,2026-04-28
104138,3568.6652,2026-04-28
104139,1005.4053,2026-04-28
104140,1005.4914,2026-04-28
104457,35.4711,2026-04-28
104458,18.6539,2026-04-28
104481,149.1250,2026-04-28
104482,28.4040,2026-04-28
104484,1002.7594,2026-04-28
104485,1018.7040,2026-04-28
104486,3771.0542,2026-04-28
104488,3324.9654,2026-04-28
104489,1004.1997,2026-04-28
104492,1010.5020,2026-04-28
104513,117.0712,2026-04-28
104514,71.4601,2026-04-28
104523,232.4435,2026-04-28
104559,10.2584,2026-04-28
104635,22.8400,2026-04-28
104636,116.7300,2026-04-28
104637,119.7798,2026-04-28
104638,32.0674,2026-04-28
104681,15.3522,2026-04-28
104683,35.9798,2026-04-28
104685,75.8100,2026-04-28
104686,17.6900,2026-04-28
104722,1444.8407,2026-04-28
104723,1417.8845,2026-04-28
104725,1326.0441,2026-04-28
104726,3966.7454,2026-04-28
104728,3514.2772,2026-04-28
104729,1445.6622,2026-04-28
104772,136.5240,2026-04-28
104773,22.2620,2026-04-28
104907,76.6350,2026-04-28
104908,139.5320,2026-04-28
105000,28.5722,2026-04-28
105001,84.6594,2026-04-28
105024,1747.8992,2026-04-28
105025,1017.8959,2026-04-28
105067,175.4065,2026-04-28
105080,2364.1092,2026-04-28
105185,3698.6291,2026-04-28
105187,2409.5844,2026-04-28
105189,3675.4529,2026-04-28
105190,1017.7662,2026-04-28
105191,1051.3872,2026-04-28
105192,1014.2487,2026-04-28
105274,4327.1733,2026-04-28
105275,1390.1601,2026-04-28
105280,4286.6247,2026-04-28
105281,1140.7391,2026-04-28
105282,1379.1939,2026-04-28
105283,1406.7900,2026-04-28
105417,65.7900,2026-04-28
105418,61.7900,2026-04-28
105459,46.9700,2026-04-28
105460,128.2100,2026-04-28
105463,124.6587,2026-04-28
105503,180.5500,2026-04-28
105504,56.2700,2026-04-28
105543,10.1416,2026-04-28
105548,10.1428,2026-04-28
105578,1075.1086,2026-04-28
105603,33.4718,2026-04-28
105604,17.8634,2026-04-28
105605,1437.0038,2026-04-28
105627,1440.6392,2026-04-28
105628,429.0920,2026-04-28
105637,10.5251,2026-04-28
105639,10.0274,2026-04-28
105658,1465.7738,2026-04-28
105659,1091.0214,2026-04-28
105660,13.3009,2026-04-22
105661,38.0238,2026-04-22
105662,13.2403,2026-04-22
105663,28.3256,2026-04-22
105667,1050.4784,2026-04-28
105668,1242.8731,2026-04-28
105669,3367.8940,2026-04-28
105670,1018.0773,2026-04-28
105689,37.7255,2026-04-28
105692,13.2284,2026-04-28
105757,49.9260,2026-04-28
105758,198.9940,2026-04-28
105804,88.6403,2026-04-28
105805,36.6847,2026-04-28
105816,33.5489,2026-04-28
105817,101.0067,2026-04-28
105822,11.5770,2026-04-28
105823,36.0836,2026-04-28
105856,13.5048,2026-04-28
105857,10.3752,2026-04-28
105875,99.5100,2026-04-28
105878,1036.7650,2026-04-28
105881,100.6543,2026-04-28
105887,100.5820,2026-04-28
105888,100.2420,2026-04-28
105967,10.6979,2026-04-28
105968,39.3017,2026-04-28
105989,203.0200,2026-04-28
106095,45.3698,2026-04-28
106096,51.0013,2026-04-28
106143,40.1900,2026-04-28
106144,99.3500,2026-04-28
106157,102.8973,2026-04-28
106166,359.9100,2026-04-28
106167,91.8400,2026-04-28
106168,64.2785,2026-04-28
106169,39.5992,2026-04-28
106170,39.6887,2026-04-28
106171,1884.8219,2026-04-28
106172,1153.1360,2026-04-28
106177,3288.4368,2026-04-28
106179,1309.0699,2026-04-28
106183,35.8497,2026-04-28
106185,37.2913,2026-04-28
106186,10.9077,2026-04-28
106193,123.6208,2026-04-28
106212,3653.1809,2026-04-28
106213,1422.9654,2026-04-28
106214,1422.9524,2026-04-28
106215,1447.8715,2026-04-28
106216,1602.2365,2026-04-28
106217,3717.6065,2026-04-28
106221,1423.3004,2026-04-28
106222,1419.7673,2026-04-28
106227,37.8203,2026-04-28
106228,15.6885,2026-04-28
106229,17.3227,2026-04-28
106230,15.7122,2026-04-28
106231,33.4273,2026-04-28
106232,15.1562,2026-04-28
106233,18.4806,2026-04-28
106234,15.1412,2026-04-28
106235,89.0557,2026-04-28
106236,26.0370,2026-04-28
106240,89.0557,2026-04-28
106260,1328.8472,2026-04-28
106316,17.4300,2026-04-28
106317,51.4400,2026-04-28
106369,33.1766,2026-04-28
106370,41.0408,2026-04-28
106383,24.5336,2026-04-28
106384,46.4082,2026-04-28
106425,55.0867,2026-04-28
106426,48.1534,2026-04-28
106441,37.4250,2026-04-28
106442,37.4280,2026-04-28
106596,35.2396,2026-04-28
106597,58.1724,2026-04-28
106624,32.9682,2026-04-28
106653,41.5600,2026-04-28
106654,64.6600,2026-04-28
106793,32.1320,2026-04-28
106795,10.9310,2026-04-28
106796,31.1600,2026-04-28
106797,22.2130,2026-04-28
106799,23.2220,2026-04-28
106822,31.6300,2026-04-28
106823,85.1900,2026-04-28
106838,10.0787,2026-04-28
106839,10.1428,2026-04-28
106840,10.0388,2026-04-28
106841,52.4262,2026-04-28
106871,52.4842,2026-04-28
106872,21.4267,2026-04-28
106873,50.2733,2026-04-28
106929,863.4901,2026-04-28
106978,19.1806,2026-04-28
106979,40.6352,2026-04-28
106980,17.0600,2026-04-28
107287,47.3462,2026-04-28
107288,47.3469,2026-04-28
107352,109.8000,2026-04-28
107353,121.0900,2026-04-28
107409,19.1313,2026-04-28
107410,19.1320,2026-04-28
107471,1590.8129,2026-04-28
107472,1287.6509,2026-04-28
107476,1137.1152,2026-04-28
107477,2824.2352,2026-04-28
107524,47.6250,2026-04-28
107525,20.4250,2026-04-28
107578,108.8040,2026-04-28
107579,27.8680,2026-04-28
107693,122.7435,2026-04-28
107700,1005.0219,2026-04-28
107701,1106.4786,2026-04-28
107702,1014.8280,2026-04-28
107704,1087.4848,2026-04-28
107705,2364.3926,2026-04-28
107745,60.0600,2026-04-28
107763,52.0173,2026-04-28
107764,52.0188,2026-04-28
107988,32.3386,2026-04-28
107989,22.8144,2026-04-28
108166,42.5125,2026-04-28
108167,129.1364,2026-04-28
108202,112.6630,2026-04-28
108203,33.1030,2026-04-28
108249,71.6044,2026-04-28
108252,38.1718,2026-04-28
108258,71.6044,2026-04-28
108272,146.7156,2026-04-28
108273,380.0746,2026-04-28
108274,101.7092,2026-04-28
108377,72.3100,2026-04-28
108378,141.8000,2026-04-28
108402,82.4100,2026-04-28
108403,68.6400,2026-04-28
108465,28.8300,2026-04-28
108466,106.9200,2026-04-28
108479,262.4125,2026-04-28
108511,38.3629,2026-04-28
108544,12.8268,2026-04-28
108545,45.6401,2026-04-28
108546,12.9286,2026-04-28
108547,14.4873,2026-04-28
108557,11.8141,2026-04-28
108558,11.2159,2026-04-28
108559,11.1044,2026-04-28
108561,11.5100,2026-04-28
108592,88.1090,2026-04-28
108593,18.8680,2026-04-28
108594,204.0820,2026-04-28
108595,45.6770,2026-04-28
108596,138.0430,2026-04-28
108597,27.3020,2026-04-28
108632,40.4143,2026-04-28
108633,10.0995,2026-04-28
108634,10.1112,2026-04-28
108635,10.1818,2026-04-28
108644,10.3336,2026-04-28
108646,11.4311,2026-04-28
108650,10.0987,2026-04-28
108675,11.1661,2026-04-28
108690,3312.1465,2026-04-28
108691,1001.8316,2026-04-28
108692,1001.4161,2026-04-28
108693,1008.8377,2026-04-28
108701,10.1223,2026-04-28
108713,10.3908,2026-04-28
108727,10.2722,2026-04-28
108728,47.1798,2026-04-28
108729,10.2207,2026-04-28
108730,10.3014,2026-04-28
108731,10.2483,2026-04-28
108753,46.8745,2026-04-28
108756,42.4171,2026-04-28
108757,10.3389,2026-04-28
108763,11.8743,2026-04-28
108764,12.1212,2026-04-28
108765,66.0833,2026-04-28
108766,11.6335,2026-04-28
108767,10.4241,2026-04-28
108768,59.5250,2026-04-28
108799,75.6390,2026-04-28
108800,20.8500,2026-04-28
108845,33.9379,2026-04-28
108847,10.6475,2026-04-28
108908,36.1050,2026-04-28
108909,144.4490,2026-04-28
108992,10.8740,2026-04-28
108995,31.8210,2026-04-28
109010,83.8333,2026-04-28
109058,28.1943,2026-04-28
109059,105.2040,2026-04-28
109108,100.4761,2026-04-28
109254,3160.6628,2026-04-28
109255,1005.1120,2026-04-28
109264,1005.0759,2026-04-28
109269,3312.9911,2026-04-28
109274,62.8507,2026-04-28
109275,84.5279,2026-04-28
109349,1005.5000,2026-04-28
109350,1001.8098,2026-04-28
109351,1008.0253,2026-04-28
109353,3302.7022,2026-04-28
109366,1241.0499,2026-04-28
109370,1008.4602,2026-04-28
109371,3977.6817,2026-04-28
109372,1240.7100,2026-04-28
109445,128.1600,2026-04-28
109446,24.4600,2026-04-28
109472,17.0745,2026-04-28
109473,17.0745,2026-04-28
109501,1047.7544,2026-04-28
109522,93.1088,2026-04-28
109523,71.7476,2026-04-28
109716,31.8690,2026-04-28
109717,38.7259,2026-04-28
109720,38.0045,2026-04-28
109721,38.0045,2026-04-28
109723,10.5400,2026-04-28
109724,38.0045,2026-04-28
109740,41.1482,2026-04-28
109741,11.2703,2026-04-28
109743,11.3329,2026-04-28
109830,103.1934,2026-04-28
109831,73.7543,2026-04-28
110282,111.7181,2026-04-28
110490,113.3325,2026-04-28
110598,32.7500,2026-04-28
110599,99.4300,2026-04-28
110601,99.4300,2026-04-28
110603,89.9300,2026-04-28
110604,28.0500,2026-04-28
110606,89.9200,2026-04-28
110607,26.8400,2026-04-28
110608,27.8400,2026-04-28
111343,10.2198,2026-04-28
111521,10.5736,2026-04-28
111523,13.1975,2026-04-28
111524,34.5156,2026-04-28
111525,35.9855,2026-04-28
111527,13.5613,2026-04-28
111545,102.2339,2026-04-28
111549,123.5600,2026-04-28
111550,122.7700,2026-04-28
111569,150.4030,2026-04-28
111570,30.3780,2026-04-28
111585,27.7499,2026-04-28
