scheme_code,nav,nav_date
100365,89.8334,2026-04-27
100367,12.2784,2026-04-27
100368,17.2230,2026-04-27
100369,105.1321,2026-04-27
100375,117.6727,2026-04-27
100376,728.4062,2026-04-27
100377,4375.5720,2026-04-27
100378,60.9413,2026-04-27
100379,246.9625,2026-04-27
100380,1466.2809,2026-04-27
100383,10.7696,2026-04-27
100384,13.1433,2026-04-27
100385,12.4761,2026-04-27
100386,12.7671,2026-04-27
100387,90.8189,2026-04-27
100388,26.1098,2026-04-27
100414,428.1221,2026-04-27
100415,360.4233,2026-04-27
100470,41.8243,2026-04-27
100471,996.0254,2026-04-27
100472,91.2967,2026-04-27
100473,2689.0851,2026-04-27
100474,92.6887,2026-04-27
100475,500.8334,2026-04-27
100476,219.5700,2026-04-27
100477,116.7300,2026-04-27
100480,176.4200,2026-04-27
100484,194.3964,2026-04-27
100493,60.0827,2026-04-27
100494,10.6154,2026-04-27
100496,704.2351,2026-04-27
100497,92.7282,2026-04-27
100519,61.1995,2026-04-27
100520,1581.6750,2026-04-27
100521,38.3185,2026-04-27
100522,444.6155,2026-04-27
100524,35.8108,2026-04-27
100525,59.5484,2026-04-27
100526,1409.2408,2026-04-27
100527,16.6554,2026-04-27
100528,104.3529,2026-04-27
100529,15.1691,2026-04-27
100530,12.0068,2026-04-27
100531,12.4191,2026-04-27
100535,16.4208,2026-04-27
100536,216.2714,2026-04-27
100537,1244.3274,2026-04-27
100538,6178.3211,2026-04-27
100541,1509.0075,2026-04-27
100546,4130.1669,2026-04-27
100547,1000.0000,2026-04-27
100548,1036.4882,2026-04-27
100549,28.4031,2026-04-27
100550,264.5372,2026-04-27
100593,46.7400,2026-04-27
100596,14.8567,2026-04-27
100597,75.4043,2026-04-27
100600,12.3193,2026-04-27
100601,97.1855,2026-04-27
100602,13.2118,2026-04-27
100603,70.5082,2026-04-27
100614,15.2868,2026-04-27
100630,71.0459,2026-04-27
100631,621.2330,2026-04-27
100638,18.8881,2026-04-27
100639,72.2128,2026-04-27
100640,43.7544,2026-04-27
100641,6275.5837,2026-04-27
100643,111.8686,2026-04-27
100644,275.9785,2026-04-27
100645,175.9452,2026-04-27
100646,40.8630,2026-04-27
100650,51.2777,2026-04-27
100651,260.2218,2026-04-27
100663,88.3851,2026-04-27
100664,181.4305,2026-04-27
100668,195.1050,2026-04-27
100669,295.1056,2026-04-27
100678,39.7329,2026-04-27
100682,49.7729,2026-04-27
100684,400.8350,2026-04-27
100685,40.1575,2026-04-27
100723,7500.5882,2026-04-27
100724,4047.2029,2026-04-27
100725,2621.9251,2026-04-27
100739,198.3174,2026-04-27
100740,384.6456,2026-04-27
100741,74.6178,2026-04-27
100742,19.1645,2026-04-27
100784,44.7713,2026-04-27
100786,18.6262,2026-04-27
100789,41.6537,2026-04-27
100793,11.3460,2026-04-27
100794,34.2003,2026-04-27
100795,267.5255,2026-04-27
100806,225.8474,2026-04-27
100807,292.2227,2026-04-27
100813,1885.1906,2026-04-27
100814,3659.3905,2026-04-27
100820,37.6280,2026-04-27
100821,196.9633,2026-04-27
100822,165.9478,2026-04-27
100823,83.6042,2026-04-27
100833,1254.9865,2026-04-27
100835,5543.0061,2026-04-27
100837,5932.5224,2026-04-27
100838,1034.7313,2026-04-27
100842,1524.2800,2026-04-27
100843,1326.4581,2026-04-27
100844,1229.3787,2026-04-27
100851,6694.1271,2026-04-27
100852,1528.7400,2026-04-27
100853,1531.1612,2026-04-27
100855,1583.8258,2026-04-27
100856,62.3344,2026-04-27
100857,11.6338,2026-04-27
100858,11.9984,2026-04-27
100859,44.5188,2026-04-27
100864,30.1706,2026-04-27
100865,144.1205,2026-04-27
100868,5382.3594,2026-04-27
100874,1031.7955,2026-04-27
100875,1019.8200,2026-04-27
100876,1033.0086,2026-04-27
100900,282.8020,2026-04-27
100915,64.8406,2026-04-27
100927,21.3642,2026-04-27
100928,21.6366,2026-04-27
100929,26.4622,2026-04-27
100948,91.2906,2026-04-27
100949,12.6069,2026-04-27
100950,11.6875,2026-04-27
100968,75.0197,2026-04-27
100999,20.5730,2026-04-27
101001,66.9046,2026-04-27
101002,64.8804,2026-04-27
101003,21.1013,2026-04-27
101042,77.9480,2026-04-27
101044,10.1873,2026-04-27
101048,42.7982,2026-04-27
101049,21.6079,2026-04-27
101065,213.3370,2026-04-27
101066,75.8422,2026-04-27
101069,61.0261,2026-04-27
101070,442.4509,2026-04-27
101071,148.6972,2026-04-27
101072,162.2107,2026-04-27
101078,10.4302,2026-04-27
101083,55.8548,2026-04-27
101084,12.0786,2026-04-27
101127,325.7800,2026-04-27
101143,34.9344,2026-04-27
101144,805.8540,2026-04-27
101161,298.8810,2026-04-27
101162,298.8810,2026-04-27
101163,58.8769,2026-04-27
101165,12.1298,2026-04-27
101169,113.0425,2026-04-27
101181,25.9187,2026-04-27
101184,1000.1751,2026-04-27
101185,4958.2045,2026-04-27
101187,42.9151,2026-04-27
101188,25.4723,2026-04-27
101198,49.4294,2026-04-27
101199,144.2112,2026-04-27
101200,48.9551,2026-04-27
101201,132.7067,2026-04-27
101206,4336.6684,2026-04-27
101209,156.7600,2026-04-27
101222,76.2224,2026-04-27
101228,822.7400,2026-04-27
101262,381.7047,2026-04-27
101263,381.7047,2026-04-27
101264,66.3750,2026-04-27
101271,31.9177,2026-04-27
101281,716.8305,2026-04-27
101295,73.3529,2026-04-27
101303,10.1869,2026-04-27
101304,48.2705,2026-04-27
101305,12.0747,2026-04-27
101306,11.6233,2026-04-27
101313,24.9415,2026-04-27
101314,244.0681,2026-04-27
101316,558.0737,2026-04-27
101317,576.7100,2026-04-27
101349,242.7182,2026-04-27
101351,10.9606,2026-04-27
101356,11.1422,2026-04-27
101357,52.7867,2026-04-27
101373,54.1348,2026-04-27
101407,3829.5515,2026-04-27
101408,4641.3758,2026-04-27
101491,56.3891,2026-04-27
101525,228.8463,2026-04-27
101530,286.3487,2026-04-27
101538,66.3636,2026-04-27
101539,1433.7373,2026-04-27
101547,22.3809,2026-04-27
101548,49.5584,2026-04-27
101549,23.9435,2026-04-27
101551,65.6147,2026-04-27
101585,66.8550,2026-04-27
101586,12.4240,2026-04-27
101587,14.5815,2026-04-27
101588,55.9978,2026-04-27
101591,55.9000,2026-04-27
101592,801.6100,2026-04-27
101593,41.3558,2026-04-27
101594,466.8534,2026-04-27
101617,105.4575,2026-04-27
101618,105.7338,2026-04-27
101619,572.2468,2026-04-27
101635,453.9590,2026-04-27
101636,23.1460,2026-04-27
101656,164.3710,2026-04-27
101657,40.4804,2026-04-27
101659,149.7681,2026-04-27
101665,55.0226,2026-04-27
101667,11.5389,2026-04-27
101669,14.9108,2026-04-27
101672,345.9904,2026-04-27
101685,42.8878,2026-04-27
101686,10.5562,2026-04-27
101705,883.0038,2026-04-27
101706,33.1300,2026-04-27
101714,1001.5157,2026-04-27
101737,25.9400,2026-04-27
101738,456.0100,2026-04-27
101746,194.0102,2026-04-27
101758,62.9665,2026-04-27
101762,1970.4470,2026-04-27
101763,71.2030,2026-04-27
101764,751.4570,2026-04-27
101765,34.9930,2026-04-27
101766,178.6996,2026-04-27
101802,446.1185,2026-04-27
101804,100.8508,2026-04-27
101805,42.6652,2026-04-27
101806,42.5317,2026-04-27
101816,16.3123,2026-04-27
101818,68.7469,2026-04-27
101823,72.1801,2026-04-27
101824,486.5177,2026-04-27
101829,14.2674,2026-04-27
101830,41.3756,2026-04-27
101833,140.9734,2026-04-27
101834,217.9188,2026-04-27
101837,53.9148,2026-04-27
101838,11.1269,2026-04-27
101839,12.3545,2026-04-27
101840,11.1190,2026-04-27
101843,14.8102,2026-04-27
101844,49.5739,2026-04-27
101847,4969.5681,2026-04-27
101852,84.7043,2026-04-27
101853,214.3998,2026-04-27
101862,635.3423,2026-04-27
101863,635.3423,2026-04-27
101864,67.3655,2026-04-27
101866,12.7124,2026-04-27
101867,14.5040,2026-04-27
101868,11.6715,2026-04-27
101869,82.5707,2026-04-27
101872,90.7472,2026-04-27
101873,12.5625,2026-04-27
101874,11.6329,2026-04-27
101875,13.4314,2026-04-27
101892,1056.7301,2026-04-27
101893,4725.3431,2026-04-27
101922,332.2400,2026-04-27
101923,57.8600,2026-04-27
101932,42.9611,2026-04-27
101934,40.1304,2026-04-27
101950,20.6698,2026-04-27
101951,20.9173,2026-04-27
101952,20.2810,2026-04-27
101970,103.7583,2026-04-27
101971,479.8347,2026-04-27
101972,100.0081,2026-04-27
101973,100.0071,2026-04-27
101974,100.0880,2026-04-27
101976,389.3093,2026-04-27
101979,1348.7330,2026-04-27
101980,65.4590,2026-04-27
101986,1114.3783,2026-04-27
101989,58.7901,2026-04-27
101990,10.1252,2026-04-27
101993,6014.0474,2026-04-27
101994,1063.4783,2026-04-27
101995,1062.4900,2026-04-27
101996,3966.2118,2026-04-27
101997,1042.6600,2026-04-27
102000,1102.5100,2026-04-27
102001,50.4910,2026-04-27
102007,1136.7961,2026-04-27
102008,1069.2964,2026-04-27
102009,4084.6414,2026-04-27
102010,1184.8878,2026-04-27
102011,1122.7688,2026-04-27
102012,4501.2795,2026-04-27
102013,1053.4319,2026-04-27
102020,281.7968,2026-04-27
102021,50.6527,2026-04-27
102036,100.4018,2026-04-27
102053,53.2927,2026-04-27
102054,20.6578,2026-04-27
102133,165.9887,2026-04-27
102134,129.3261,2026-04-27
102135,218.5495,2026-04-27
102136,169.4169,2026-04-27
102137,122.1330,2026-04-27
102138,93.8584,2026-04-27
102139,65.3596,2026-04-27
102140,50.1530,2026-04-27
102141,46.6915,2026-04-27
102142,89.5238,2026-04-27
102143,40.7270,2026-04-27
102147,82.7796,2026-04-27
102148,13.6023,2026-04-27
102149,14.2892,2026-04-27
102172,60.6324,2026-04-27
102173,11.2494,2026-04-27
102174,12.3073,2026-04-27
102205,36.7780,2026-04-27
102206,19.2811,2026-04-27
102251,41.0980,2026-04-27
102252,219.9099,2026-04-27
102260,12.9345,2026-04-27
102261,16.9467,2026-04-27
102262,62.4496,2026-04-27
102266,79.7907,2026-04-27
102267,79.7858,2026-04-27
102272,213.0744,2026-04-27
102273,109.3196,2026-04-27
102326,117.8945,2026-04-27
102328,444.7867,2026-04-27
102330,77.6816,2026-04-27
102331,13.7134,2026-04-27
102393,141.8311,2026-04-27
102394,299.7219,2026-04-27
102395,144.6752,2026-04-27
102396,75.6136,2026-04-27
102397,126.1920,2026-04-27
102398,273.6704,2026-04-27
102401,190.0011,2026-04-27
102402,73.9475,2026-04-27
102414,373.9247,2026-04-27
102428,115.8120,2026-04-27
102431,517.7050,2026-04-27
102432,517.7050,2026-04-27
102433,111.7953,2026-04-27
102434,345.4010,2026-04-27
102435,29.9360,2026-04-27
102442,1054.7529,2026-04-27
102443,1000.0000,2026-04-27
102448,59.9387,2026-04-27
102450,11.0618,2026-04-27
102451,11.3177,2026-04-27
102452,60.4894,2026-04-27
102453,10.0624,2026-04-27
102503,43.4832,2026-04-27
102504,17.1455,2026-04-27
102505,48.0579,2026-04-27
102506,21.7262,2026-04-27
102509,38.8587,2026-04-27
102510,64.8188,2026-04-27
102511,26.5266,2026-04-27
102512,48.1949,2026-04-27
102514,48.2217,2026-04-27
102528,330.1700,2026-04-27
102529,42.7800,2026-04-27
102531,1405.2358,2026-04-27
102532,4440.3732,2026-04-27
102533,69.5746,2026-04-27
102534,43.9849,2026-04-27
102535,69.5390,2026-04-27
102536,16.8815,2026-04-27
102538,3543.0691,2026-04-27
102539,4395.4794,2026-04-27
102540,6593.9667,2026-04-27
102541,2331.5418,2026-04-27
102544,3728.2446,2026-04-27
102545,3116.0192,2026-04-27
102573,246.8290,2026-04-27
102574,253.5730,2026-04-27
102591,44.9751,2026-04-27
102592,10.7337,2026-04-27
102594,463.0000,2026-04-27
102595,35.0200,2026-04-27
102672,4320.3836,2026-04-27
102673,47.1937,2026-04-27
102675,11.1090,2026-04-27
102676,10.2496,2026-04-27
102677,10.2524,2026-04-27
102741,47.2280,2026-04-27
102751,185.1988,2026-04-27
102752,185.1988,2026-04-27
102753,33.4701,2026-04-27
102756,384.2275,2026-04-27
102760,226.1960,2026-04-27
102761,22.9970,2026-04-27
102765,70.2786,2026-04-27
102766,10.6499,2026-04-27
102767,47.8199,2026-04-27
102823,438.0980,2026-04-27
102846,179.3059,2026-04-27
102847,179.3059,2026-04-27
102848,31.6390,2026-04-27
102849,38.4267,2026-04-27
102851,25.8466,2026-04-27
102860,16.1810,2026-04-27
102874,109.8760,2026-04-27
102875,251.8540,2026-04-27
102883,184.5917,2026-04-27
102884,19.1515,2026-04-27
102885,309.6413,2026-04-27
102913,44.2145,2026-04-27
102914,39.6069,2026-04-27
102915,10.2581,2026-04-27
102920,246.2900,2026-04-27
102921,79.9900,2026-04-27
102941,236.9639,2026-04-27
102942,96.8267,2026-04-27
102947,15.2220,2026-04-27
102948,112.4710,2026-04-27
103024,633.8149,2026-04-27
103025,32.9030,2026-04-27
103026,174.8173,2026-04-27
103034,368.5593,2026-04-27
103039,51.6060,2026-04-27
103040,149.7160,2026-04-27
103048,4366.6521,2026-04-27
103050,1006.3297,2026-04-27
103051,1006.8544,2026-04-27
103052,1030.6739,2026-04-27
103085,225.1722,2026-04-27
103086,41.8036,2026-04-27
103097,47.5090,2026-04-27
103098,163.0222,2026-04-27
103110,37.9000,2026-04-27
103111,203.2800,2026-04-27
103114,112.5920,2026-04-27
103130,16.9010,2026-04-27
103131,74.2610,2026-04-27
103140,1386.8506,2026-04-27
103145,117.3046,2026-04-27
103146,66.5834,2026-04-27
103149,202.3700,2026-04-27
103150,28.4900,2026-04-27
103151,249.6552,2026-04-27
103154,167.0100,2026-04-27
103155,1497.2100,2026-04-27
103158,1008.1475,2026-04-27
103159,4120.7983,2026-04-27
103160,1003.5288,2026-04-27
103164,185.1800,2026-04-27
103165,157.9200,2026-04-27
103166,1833.0400,2026-04-27
103167,35.4700,2026-04-27
103168,142.9500,2026-04-27
103173,37.8200,2026-04-27
103174,508.1400,2026-04-27
103176,570.7356,2026-04-27
103178,116.8488,2026-04-27
103183,12.5147,2026-04-27
103191,100.2181,2026-04-27
103192,686.1314,2026-04-27
103193,100.8020,2026-04-27
103195,481.0940,2026-04-27
103196,130.2564,2026-04-27
103197,33.8336,2026-04-27
103215,106.5087,2026-04-27
103216,47.6921,2026-04-27
103225,43.2327,2026-04-27
103226,12.6779,2026-04-27
103227,14.5104,2026-04-27
103228,15.2371,2026-04-27
103233,60.4360,2026-04-27
103234,346.4130,2026-04-27
103308,24.2683,2026-04-27
103309,142.1402,2026-04-27
103312,163.1000,2026-04-27
103313,36.7600,2026-04-27
103338,42.3660,2026-04-27
103339,113.2030,2026-04-27
103340,405.9453,2026-04-27
103342,100.2380,2026-04-27
103343,100.1482,2026-04-27
103347,3917.5124,2026-04-27
103348,1001.9028,2026-04-27
103349,1001.4663,2026-04-27
103360,170.0820,2026-04-27
103361,42.5164,2026-04-27
103389,66.4400,2026-04-27
103390,173.1000,2026-04-27
103400,29.5009,2026-04-27
103401,29.4721,2026-04-27
103408,65.9739,2026-04-27
103409,37.3070,2026-04-27
103475,28.1100,2026-04-27
103476,102.3400,2026-04-27
103490,124.0200,2026-04-27
103491,124.2800,2026-04-27
103504,92.1230,2026-04-27
103616,52.4073,2026-04-27
103633,399.3215,2026-04-27
103634,100.1159,2026-04-27
103635,100.7022,2026-04-27
103678,136.7961,2026-04-27
103679,23.7389,2026-04-27
103734,36.9074,2026-04-27
103735,10.0157,2026-04-27
103736,10.0118,2026-04-27
103743,25.1929,2026-04-27
103780,34.0716,2026-04-27
103781,15.8139,2026-04-27
103819,612.9210,2026-04-27
103820,35.8670,2026-04-27
103883,87.3325,2026-04-27
103884,1264.8175,2026-04-27
103885,109.0277,2026-04-27
104074,20.7629,2026-04-27
104075,36.7533,2026-04-27
104138,3568.1959,2026-04-27
104139,1005.2731,2026-04-27
104140,1005.4914,2026-04-27
104457,35.4566,2026-04-27
104458,18.6463,2026-04-27
104481,149.4370,2026-04-27
104482,28.4640,2026-04-27
104484,1002.7594,2026-04-27
104485,1018.5860,2026-04-27
104486,3770.6173,2026-04-27
104488,3324.6212,2026-04-27
104489,1004.0958,2026-04-27
104492,1010.3849,2026-04-27
104513,116.2647,2026-04-27
104514,70.9678,2026-04-27
104523,234.5453,2026-04-27
104559,10.2582,2026-04-27
104635,22.9800,2026-04-27
104636,117.4100,2026-04-27
104637,120.5530,2026-04-27
104638,32.2743,2026-04-27
104681,15.3466,2026-04-27
104683,35.9667,2026-04-27
104685,76.1300,2026-04-27
104686,17.7700,2026-04-27
104722,1444.7460,2026-04-27
104723,1417.7558,2026-04-27
104725,1325.9383,2026-04-27
104726,3966.4288,2026-04-27
104728,3514.0468,2026-04-27
104729,1445.5468,2026-04-27
104772,137.3240,2026-04-27
104773,22.3930,2026-04-27
104907,76.8540,2026-04-27
104908,139.9310,2026-04-27
105000,28.6915,2026-04-27
105001,85.0128,2026-04-27
105024,1747.7846,2026-04-27
105025,1017.8147,2026-04-27
105067,176.1176,2026-04-27
105080,2363.7310,2026-04-27
105185,3700.0591,2026-04-27
105187,2410.4733,2026-04-27
105189,3676.8881,2026-04-27
105190,1018.1598,2026-04-27
105191,1051.7937,2026-04-27
105192,1014.6448,2026-04-27
105274,4326.7096,2026-04-27
105275,1390.0112,2026-04-27
105280,4286.1652,2026-04-27
105281,1140.7391,2026-04-27
105282,1379.0460,2026-04-27
105283,1406.6391,2026-04-27
105417,65.2900,2026-04-27
105418,61.3300,2026-04-27
105459,47.1200,2026-04-27
105460,128.6100,2026-04-27
105463,126.4218,2026-04-27
105503,181.6300,2026-04-27
105504,56.6000,2026-04-27
105543,10.1973,2026-04-27
105548,10.1428,2026-04-27
105578,1075.0654,2026-04-27
105603,33.4600,2026-04-27
105604,17.8571,2026-04-27
105605,1436.9462,2026-04-27
105627,1440.5815,2026-04-27
105628,430.7609,2026-04-27
105637,10.5334,2026-04-27
105639,10.0353,2026-04-27
105658,1465.7151,2026-04-27
105659,1090.9777,2026-04-27
105660,13.3009,2026-04-22
105661,38.0238,2026-04-22
105662,13.2403,2026-04-22
105663,28.3256,2026-04-22
105667,1052.6714,2026-04-27
105668,1245.4679,2026-04-27
105669,3374.9251,2026-04-27
105670,1018.0364,2026-04-27
105689,37.7210,2026-04-27
105692,13.2268,2026-04-27
105757,50.0220,2026-04-27
105758,199.3780,2026-04-27
105804,88.7495,2026-04-27
105805,36.7298,2026-04-27
105816,33.7277,2026-04-27
105817,101.5449,2026-04-27
105822,11.5843,2026-04-27
105823,36.1063,2026-04-27
105856,13.5132,2026-04-27
105857,10.3817,2026-04-27
105875,99.8180,2026-04-27
105878,1038.9292,2026-04-27
105881,100.6252,2026-04-27
105887,100.5528,2026-04-27
105888,100.2420,2026-04-27
105967,10.6937,2026-04-27
105968,39.2864,2026-04-27
105989,203.8780,2026-04-27
106095,45.1976,2026-04-27
106096,50.8077,2026-04-27
106143,40.4900,2026-04-27
106144,100.1000,2026-04-27
106157,102.9319,2026-04-27
106166,361.1900,2026-04-27
106167,92.1600,2026-04-27
106168,64.3346,2026-04-27
106169,39.3042,2026-04-27
106170,39.3930,2026-04-27
106171,1885.8575,2026-04-27
106172,1153.7696,2026-04-27
106177,3290.2438,2026-04-27
106179,1309.7892,2026-04-27
106183,35.8450,2026-04-27
106185,37.2864,2026-04-27
106186,10.9062,2026-04-27
106193,125.3638,2026-04-27
106212,3652.9796,2026-04-27
106213,1422.8869,2026-04-27
106214,1422.8742,2026-04-27
106215,1447.7919,2026-04-27
106216,1602.1482,2026-04-27
106217,3717.4016,2026-04-27
106221,1423.2220,2026-04-27
106222,1419.6890,2026-04-27
106227,37.8248,2026-04-27
106228,15.6904,2026-04-27
106229,17.3248,2026-04-27
106230,15.7141,2026-04-27
106231,33.4314,2026-04-27
106232,15.1580,2026-04-27
106233,18.4828,2026-04-27
106234,15.1431,2026-04-27
106235,89.6196,2026-04-27
106236,26.2019,2026-04-27
106240,89.6196,2026-04-27
106260,1332.0218,2026-04-27
106316,17.4700,2026-04-27
106317,51.5700,2026-04-27
106369,33.1426,2026-04-27
106370,40.9987,2026-04-27
106383,24.5386,2026-04-27
106384,46.4177,2026-04-27
106425,55.3383,2026-04-27
106426,48.3733,2026-04-27
106441,37.6050,2026-04-27
106442,37.6080,2026-04-27
106596,36.5430,2026-04-27
106597,60.3240,2026-04-27
106624,32.9750,2026-04-27
106653,41.6800,2026-04-27
106654,64.8300,2026-04-27
106793,32.1150,2026-04-27
106795,10.9250,2026-04-27
106796,31.1430,2026-04-27
106797,22.2010,2026-04-27
106799,23.2100,2026-04-27
106822,31.6200,2026-04-27
106823,85.1600,2026-04-27
106838,10.0799,2026-04-27
106839,10.2098,2026-04-27
106840,10.0420,2026-04-27
106841,52.4324,2026-04-27
106871,52.7109,2026-04-27
106872,21.5972,2026-04-27
106873,50.6725,2026-04-27
106929,882.5000,2026-04-27
106978,19.2309,2026-04-27
106979,40.7418,2026-04-27
106980,17.0635,2026-04-27
107287,47.5432,2026-04-27
107288,47.5440,2026-04-27
107352,110.3800,2026-04-27
107353,121.7300,2026-04-27
107409,19.2072,2026-04-27
107410,19.2079,2026-04-27
107471,1596.8128,2026-04-27
107472,1292.5071,2026-04-27
107476,1141.4085,2026-04-27
107477,2834.8869,2026-04-27
107524,47.6100,2026-04-27
107525,20.4180,2026-04-27
107578,109.3520,2026-04-27
107579,28.0090,2026-04-27
107693,124.4796,2026-04-27
107700,1004.9507,2026-04-27
107701,1106.4002,2026-04-27
107702,1014.7561,2026-04-27
107704,1087.4077,2026-04-27
107705,2364.2251,2026-04-27
107745,60.3600,2026-04-27
107763,52.1519,2026-04-27
107764,52.1534,2026-04-27
107988,32.4201,2026-04-27
107989,22.8719,2026-04-27
108166,42.6471,2026-04-27
108167,129.5452,2026-04-27
108202,111.9580,2026-04-27
108203,32.8950,2026-04-27
108249,71.9467,2026-04-27
108252,38.3542,2026-04-27
108258,71.9467,2026-04-27
108272,146.7650,2026-04-27
108273,380.2025,2026-04-27
108274,101.7435,2026-04-27
108377,72.8900,2026-04-27
108378,142.9400,2026-04-27
108402,82.6500,2026-04-27
108403,68.6700,2026-04-27
108465,29.0000,2026-04-27
108466,107.5700,2026-04-27
108479,263.4740,2026-04-27
108511,38.4225,2026-04-27
108544,12.8311,2026-04-27
108545,45.6555,2026-04-27
108546,12.9330,2026-04-27
108547,14.4921,2026-04-27
108557,11.8683,2026-04-27
108558,11.2674,2026-04-27
108559,11.1553,2026-04-27
108561,11.5515,2026-04-27
108592,88.4130,2026-04-27
108593,18.9330,2026-04-27
108594,204.7510,2026-04-27
108595,45.8260,2026-04-27
108596,138.0780,2026-04-27
108597,27.3090,2026-04-27
108632,40.4156,2026-04-27
108633,10.0998,2026-04-27
108634,10.1115,2026-04-27
108635,10.1821,2026-04-27
108644,10.3608,2026-04-27
108646,11.4612,2026-04-27
108650,10.0980,2026-04-27
108675,11.2063,2026-04-27
108690,3311.7711,2026-04-27
108691,1001.7182,2026-04-27
108692,1001.4161,2026-04-27
108693,1008.7234,2026-04-27
108701,10.1216,2026-04-27
108713,10.3999,2026-04-27
108727,10.2887,2026-04-27
108728,47.2558,2026-04-27
108729,10.2372,2026-04-27
108730,10.3179,2026-04-27
108731,10.2648,2026-04-27
108753,46.9977,2026-04-27
108756,42.4140,2026-04-27
108757,10.3381,2026-04-27
108763,11.9043,2026-04-27
108764,12.1518,2026-04-27
108765,66.2500,2026-04-27
108766,11.6629,2026-04-27
108767,10.4332,2026-04-27
108768,59.5771,2026-04-27
108799,76.0040,2026-04-27
108800,20.9500,2026-04-27
108845,33.9241,2026-04-27
108847,10.6432,2026-04-27
108908,36.1620,2026-04-27
108909,144.6750,2026-04-27
108992,10.8840,2026-04-27
108995,31.8510,2026-04-27
109010,84.2880,2026-04-27
109058,30.7908,2026-04-27
109059,106.4666,2026-04-27
109108,100.4761,2026-04-27
109254,3160.3123,2026-04-27
109255,1005.0000,2026-04-27
109264,1005.2606,2026-04-27
109269,3312.7413,2026-04-27
109274,62.5534,2026-04-27
109275,84.1281,2026-04-27
109349,1005.5000,2026-04-27
109350,1001.6973,2026-04-27
109351,1007.9121,2026-04-27
109353,3302.3311,2026-04-27
109366,1240.9278,2026-04-27
109370,1008.3610,2026-04-27
109371,3977.2904,2026-04-27
109372,1240.7100,2026-04-27
109445,129.5000,2026-04-27
109446,24.7200,2026-04-27
109472,17.0825,2026-04-27
109473,17.0825,2026-04-27
109501,1047.8329,2026-04-27
109522,93.1096,2026-04-27
109523,71.7482,2026-04-27
109716,31.9595,2026-04-27
109717,38.8356,2026-04-27
109720,38.1124,2026-04-27
109721,38.1124,2026-04-27
109723,10.5700,2026-04-27
109724,38.1124,2026-04-27
109740,41.2016,2026-04-27
109741,11.2849,2026-04-27
109743,11.3476,2026-04-27
109830,102.7062,2026-04-27
109831,73.4061,2026-04-27
110282,111.7557,2026-04-27
110490,113.3706,2026-04-27
110598,32.7900,2026-04-27
110599,99.5600,2026-04-27
110601,99.5600,2026-04-27
110603,90.0500,2026-04-27
110604,28.0900,2026-04-27
110606,90.0400,2026-04-27
110607,26.8800,2026-04-27
110608,27.8800,2026-04-27
111343,10.2466,2026-04-27
111521,10.5812,2026-04-27
111523,13.2450,2026-04-27
111524,34.6398,2026-04-27
111525,36.1507,2026-04-27
111527,13.6235,2026-04-27
111545,102.2503,2026-04-27
111549,123.9100,2026-04-27
111550,123.1100,2026-04-27
111569,150.7610,2026-04-27
111570,30.4500,2026-04-27
111585,27.7671,2026-04-27
