scheme_code,nav,nav_date
104514,70.0650,2026-04-24
104523,232.6837,2026-04-24
104559,10.2549,2026-04-24
104635,22.7600,2026-04-24
104636,116.3200,2026-04-24
104637,119.5738,2026-04-24
104638,32.0122,2026-04-24
104681,15.3430,2026-04-24
104683,35.9582,2026-04-24
104685,75.7200,2026-04-24
104686,17.6700,2026-04-24
104722,1444.3855,2026-04-24
104723,1417.3266,2026-04-24
104725,1325.5508,2026-04-24
104726,3965.2696,2026-04-24
104728,3513.1701,2026-04-24
104729,1445.1243,2026-04-24
104772,136.3700,2026-04-24
104773,22.2370,2026-04-24
104907,75.9260,2026-04-24
104908,138.2410,2026-04-24
105000,28.3347,2026-04-24
105001,83.9556,2026-04-24
105024,1747.3483,2026-04-24
105025,1017.5172,2026-04-24
105067,174.7055,2026-04-24
105080,2363.3904,2026-04-24
105185,3697.4625,2026-04-24
105187,2408.6956,2026-04-24
105189,3674.3503,2026-04-24
105190,1017.4452,2026-04-24
105191,1051.0556,2026-04-24
105192,1013.9444,2026-04-24
105274,4326.6399,2026-04-26
105275,1389.9886,2026-04-26
105280,4286.0959,2026-04-26
105281,1140.7391,2026-04-26
105282,1379.0237,2026-04-26
105283,1406.6164,2026-04-26
105417,64.3600,2026-04-24
105418,60.4500,2026-04-24
105459,46.5000,2026-04-24
105460,126.9400,2026-04-24
105463,126.0454,2026-04-24
105503,178.8600,2026-04-24
105504,55.7400,2026-04-24
105543,10.1938,2026-04-24
105548,10.1394,2026-04-24
105578,1074.7150,2026-04-24
105603,33.4538,2026-04-24
105604,17.8537,2026-04-24
105605,1436.4778,2026-04-24
105627,1440.1119,2026-04-24
105628,426.2715,2026-04-24
105637,10.5270,2026-04-24
105639,10.0293,2026-04-24
105658,1465.2373,2026-04-24
105659,1090.6221,2026-04-24
105660,13.3009,2026-04-22
105661,38.0238,2026-04-22
105662,13.2403,2026-04-22
105663,28.3256,2026-04-22
105667,1050.5906,2026-04-24
105668,1243.0059,2026-04-24
105669,3368.2538,2026-04-24
105670,1017.7046,2026-04-24
105689,37.7075,2026-04-24
105692,13.2221,2026-04-24
105757,49.4430,2026-04-24
105758,197.0700,2026-04-24
105804,87.4017,2026-04-24
105805,36.1720,2026-04-24
105816,33.5102,2026-04-24
105817,100.8903,2026-04-24
105822,11.5759,2026-04-24
105823,36.0803,2026-04-24
105856,13.5035,2026-04-24
105857,10.3742,2026-04-24
105875,99.0180,2026-04-24
105878,1036.8751,2026-04-24
105881,100.6737,2026-04-24
105887,100.5854,2026-04-24
105888,100.2420,2026-04-24
105967,10.7584,2026-04-24
105968,39.2779,2026-04-24
105989,200.4060,2026-04-24
106095,44.4510,2026-04-24
106096,49.9684,2026-04-24
106143,40.0500,2026-04-24
106144,98.9900,2026-04-24
106157,102.8680,2026-04-24
106166,358.4100,2026-04-24
106167,92.1200,2026-04-24
106168,63.3882,2026-04-24
106169,38.8149,2026-04-24
106170,38.9026,2026-04-24
106171,1884.3516,2026-04-24
106172,1152.8483,2026-04-24
106177,3287.6163,2026-04-24
106179,1308.7433,2026-04-24
106183,35.8307,2026-04-24
106185,37.2716,2026-04-24
106186,10.9019,2026-04-24
106193,124.9915,2026-04-24
106212,3652.4874,2026-04-24
106213,1422.6952,2026-04-24
106214,1422.6825,2026-04-24
106215,1447.5969,2026-04-24
106216,1601.9323,2026-04-24
106217,3716.9007,2026-04-24
106221,1423.0302,2026-04-24
106222,1419.4977,2026-04-24
106227,37.8005,2026-04-24
106228,15.6803,2026-04-24
106229,17.3137,2026-04-24
106230,15.7039,2026-04-24
106231,33.4099,2026-04-24
106232,15.1483,2026-04-24
106233,18.4709,2026-04-24
106234,15.1333,2026-04-24
106235,88.8687,2026-04-24
106236,25.9824,2026-04-24
106240,88.8687,2026-04-24
106260,1314.6491,2026-04-24
106316,17.3800,2026-04-24
106317,51.2900,2026-04-24
106369,32.9229,2026-04-23
106370,40.7269,2026-04-23
106383,24.5230,2026-04-24
106384,46.3882,2026-04-24
106425,54.8092,2026-04-24
106426,47.9108,2026-04-24
106441,37.2350,2026-04-24
106442,37.2380,2026-04-24
106596,36.7369,2026-04-24
106597,60.6441,2026-04-24
106624,32.9540,2026-04-24
106653,41.1700,2026-04-24
106654,64.0500,2026-04-24
106793,32.1070,2026-04-24
106795,10.9220,2026-04-24
106796,31.1350,2026-04-24
106797,22.1950,2026-04-24
106799,23.2040,2026-04-24
106822,31.1900,2026-04-24
106823,84.0000,2026-04-24
106838,10.0731,2026-04-24
106839,10.2029,2026-04-24
106840,10.0352,2026-04-24
106841,52.3972,2026-04-24
106871,52.3484,2026-04-24
106872,23.2115,2026-04-24
106873,50.7092,2026-04-24
106929,878.2975,2026-04-24
106978,19.0029,2026-04-24
106979,40.2587,2026-04-24
106980,17.0527,2026-04-24
107287,46.9037,2026-04-24
107288,46.9044,2026-04-24
107352,109.3100,2026-04-24
107353,120.5500,2026-04-24
107409,18.9675,2026-04-24
107410,18.9682,2026-04-24
107471,1592.1363,2026-04-24
107472,1288.7216,2026-04-24
107476,1138.0705,2026-04-24
107477,2826.5845,2026-04-24
107524,47.0930,2026-04-24
107525,20.1960,2026-04-24
107578,108.2500,2026-04-24
107579,27.7270,2026-04-24
107693,124.1093,2026-04-24
107700,1004.7089,2026-04-24
107701,1106.1340,2026-04-24
107702,1014.5119,2026-04-24
107704,1087.1363,2026-04-24
107705,2363.6561,2026-04-24
107745,59.7200,2026-04-24
107763,51.3713,2026-04-24
107764,51.3727,2026-04-24
107988,32.1731,2026-04-24
107989,22.6977,2026-04-24
108166,42.1584,2026-04-24
108167,128.0610,2026-04-24
108202,110.5160,2026-04-24
108203,32.4720,2026-04-24
108249,71.3533,2026-04-24
108252,38.0379,2026-04-24
108258,71.3533,2026-04-24
108272,146.6738,2026-04-24
108273,379.9663,2026-04-24
108274,101.6803,2026-04-24
108377,72.9000,2026-04-24
108378,142.9400,2026-04-24
108402,81.7400,2026-04-24
108403,68.0100,2026-04-24
108465,28.7600,2026-04-24
108466,106.6700,2026-04-24
108479,261.3465,2026-04-24
108511,38.3846,2026-04-24
108544,12.8250,2026-04-24
108545,45.6338,2026-04-24
108546,12.9268,2026-04-24
108547,14.4852,2026-04-24
108557,11.8394,2026-04-24
108558,11.2400,2026-04-24
108559,11.1282,2026-04-24
108561,11.5314,2026-04-24
108592,87.0730,2026-04-24
108593,18.6460,2026-04-24
108594,202.9170,2026-04-24
108595,45.4160,2026-04-24
108596,136.3780,2026-04-24
108597,26.9720,2026-04-24
108632,40.4029,2026-04-24
108633,10.0966,2026-04-24
108634,10.1083,2026-04-24
108635,10.1789,2026-04-24
108644,10.3495,2026-04-24
108646,11.4487,2026-04-24
108650,10.0966,2026-04-24
108675,11.1869,2026-04-24
108690,3311.6457,2026-04-26
108691,1001.6803,2026-04-26
108692,1001.4161,2026-04-26
108693,1008.6852,2026-04-26
108701,10.1243,2026-04-24
108713,10.3945,2026-04-24
108727,10.2835,2026-04-24
108728,47.2319,2026-04-24
108729,10.2320,2026-04-24
108730,10.3127,2026-04-24
108731,10.2596,2026-04-24
108753,46.9464,2026-04-24
108756,42.4083,2026-04-24
108757,10.3368,2026-04-24
108763,11.8886,2026-04-24
108764,12.1358,2026-04-24
108765,66.1629,2026-04-24
108766,11.6475,2026-04-24
108767,10.4277,2026-04-24
108768,59.5460,2026-04-24
108799,75.1780,2026-04-24
108800,20.7230,2026-04-24
108845,33.9218,2026-04-24
108847,10.6425,2026-04-24
108908,35.7420,2026-04-24
108909,142.9960,2026-04-24
108992,10.8560,2026-04-24
108995,31.7670,2026-04-24
109010,83.5923,2026-04-24
109058,30.7838,2026-04-24
109059,106.4423,2026-04-24
109108,100.4761,2026-04-24
109254,3160.2523,2026-04-26
109255,1005.7307,2026-04-26
109264,1005.1068,2026-04-24
109269,3312.2347,2026-04-24
109274,61.9184,2026-04-24
109275,83.2741,2026-04-24
109349,1005.5000,2026-04-26
109350,1001.6813,2026-04-26
109351,1007.8960,2026-04-26
109353,3302.2783,2026-04-26
109366,1240.5980,2026-04-24
109370,1008.0930,2026-04-24
109371,3976.2333,2026-04-24
109372,1240.5980,2026-04-24
109445,129.1600,2026-04-24
109446,24.6500,2026-04-24
109472,17.0704,2026-04-24
109473,17.0704,2026-04-24
109501,1048.1280,2026-04-24
109522,92.0682,2026-04-24
109523,70.9457,2026-04-24
109716,31.9084,2026-04-24
109717,38.7728,2026-04-24
109720,38.0515,2026-04-24
109721,38.0515,2026-04-24
109723,10.5531,2026-04-24
109724,38.0515,2026-04-24
109740,41.1658,2026-04-24
109741,11.2751,2026-04-24
109743,11.3377,2026-04-24
109830,101.7824,2026-04-24
109831,72.7458,2026-04-24
110282,112.1023,2026-04-24
110490,113.5715,2026-04-24
110598,32.4300,2026-04-24
110599,98.4400,2026-04-24
110601,98.4400,2026-04-24
110603,89.0500,2026-04-24
110604,27.7700,2026-04-24
110606,89.0400,2026-04-24
110607,26.5800,2026-04-24
110608,27.5600,2026-04-24
111343,10.2355,2026-04-24
111521,10.6160,2026-04-24
111523,13.2220,2026-04-24
111524,34.5798,2026-04-24
111525,36.0626,2026-04-24
111527,13.5903,2026-04-24
111545,102.1897,2026-04-24
111549,122.5900,2026-04-24
111550,121.8000,2026-04-24
111569,149.0670,2026-04-24
111570,30.1080,2026-04-24
111585,27.7534,2026-04-24
