scheme_code,nav,nav_date
100348,30.1500,2026-04-21
100349,1027.5300,2026-04-21
100351,79.6100,2026-04-21
100352,430.7500,2026-04-21
100353,21.9300,2026-04-21
100354,930.5300,2026-04-21
100355,43.8100,2026-04-21
100356,405.9600,2026-04-21
100363,177.6300,2026-04-21
100365,90.1699,2026-04-21
100367,12.3244,2026-04-21
100368,17.2621,2026-04-21
100369,105.3705,2026-04-21
100375,117.6221,2026-04-21
100376,728.0927,2026-04-21
100377,4373.6891,2026-04-21
100378,61.5005,2026-04-21
100379,249.2287,2026-04-21
100380,1479.7356,2026-04-21
100383,10.7956,2026-04-21
100384,13.1750,2026-04-21
100385,12.5062,2026-04-21
100386,12.7980,2026-04-21
100387,91.0383,2026-04-21
100388,26.1728,2026-04-21
100414,432.6991,2026-04-21
100415,366.5788,2026-04-21
100470,42.7376,2026-04-21
100471,1017.7758,2026-04-21
100472,91.6514,2026-04-21
100473,2699.5330,2026-04-21
100474,93.4811,2026-04-21
100475,507.4282,2026-04-21
100476,220.4600,2026-04-21
100477,116.1400,2026-04-21
100480,177.4400,2026-04-21
100484,198.2705,2026-04-21
100493,60.0521,2026-04-21
100494,10.6100,2026-04-21
100496,712.9460,2026-04-21
100497,93.8752,2026-04-21
100519,62.0613,2026-04-21
100520,1603.9473,2026-04-21
100521,39.8433,2026-04-21
100522,462.3080,2026-04-21
100524,36.0589,2026-04-21
100525,60.4892,2026-04-21
100526,1431.5047,2026-04-21
100527,16.6434,2026-04-21
100528,104.2780,2026-04-21
100529,15.1582,2026-04-21
100530,11.9982,2026-04-21
100531,12.4102,2026-04-21
100535,16.5374,2026-04-21
100536,217.8073,2026-04-21
100537,1244.5835,2026-04-21
100538,6174.7632,2026-04-21
100541,1509.0075,2026-04-21
100546,4127.3311,2026-04-21
100547,1000.0000,2026-04-21
100548,1036.7209,2026-04-21
100549,28.7517,2026-04-21
100550,267.7834,2026-04-21
100593,47.2000,2026-04-21
100596,14.8835,2026-04-21
100597,75.5404,2026-04-21
100600,12.4572,2026-04-21
100601,97.4806,2026-04-21
100602,13.2198,2026-04-21
100603,70.5512,2026-04-21
100614,15.4938,2026-04-21
100630,70.2687,2026-04-21
100631,614.4374,2026-04-21
100638,18.9229,2026-04-21
100639,72.3459,2026-04-21
100640,43.8351,2026-04-21
100641,6275.5974,2026-04-21
100643,117.1427,2026-04-21
100644,271.1481,2026-04-21
100645,177.0561,2026-04-21
100646,41.2773,2026-04-21
100650,52.4951,2026-04-21
100651,266.4001,2026-04-21
100663,89.3559,2026-04-21
100664,183.4234,2026-04-21
100668,198.8290,2026-04-21
100669,300.7383,2026-04-21
100678,40.0604,2026-04-21
100682,50.2167,2026-04-21
100684,406.6279,2026-04-21
100685,40.7378,2026-04-21
100723,7500.7452,2026-04-21
100724,4047.2873,2026-04-21
100725,2621.9799,2026-04-21
100739,198.5523,2026-04-21
100740,385.1012,2026-04-21
100741,74.7175,2026-04-21
100742,19.1901,2026-04-21
100784,44.8042,2026-04-21
100786,18.6424,2026-04-21
100789,41.6898,2026-04-21
100793,11.3543,2026-04-21
100794,33.9373,2026-04-21
100795,265.4686,2026-04-21
100806,220.1843,2026-04-21
100807,284.8952,2026-04-21
100813,1883.6564,2026-04-21
100814,3656.4125,2026-04-21
100820,38.2995,2026-04-21
100821,200.4782,2026-04-21
100822,169.2509,2026-04-21
100823,85.2684,2026-04-21
100833,1254.1774,2026-04-21
100835,5539.4322,2026-04-21
100837,5928.7341,2026-04-21
100838,1035.0738,2026-04-21
100842,1524.2800,2026-04-21
100843,1342.6795,2026-04-21
100844,1228.5928,2026-04-21
100851,6689.7520,2026-04-21
100852,1528.7400,2026-04-21
100853,1531.6844,2026-04-21
100855,1595.2155,2026-04-21
100856,62.3831,2026-04-21
100857,11.6428,2026-04-21
100858,12.0078,2026-04-21
100859,44.5536,2026-04-21
100864,30.6289,2026-04-21
100865,146.3097,2026-04-21
100868,5378.9977,2026-04-21
100874,1031.1512,2026-04-21
100875,1019.8200,2026-04-21
100876,1032.3634,2026-04-21
100900,285.7160,2026-04-21
100915,65.3487,2026-04-21
100927,21.5757,2026-04-21
100928,21.6980,2026-04-21
100929,26.5373,2026-04-21
100948,91.7266,2026-04-21
100949,12.6671,2026-04-21
100950,11.7433,2026-04-21
100968,75.2325,2026-04-21
100999,20.5762,2026-04-21
101001,66.9151,2026-04-21
101002,65.0770,2026-04-21
101003,21.1652,2026-04-21
101042,78.1801,2026-04-21
101044,10.1879,2026-04-21
101048,42.7518,2026-04-21
101049,21.6723,2026-04-21
101065,209.1359,2026-04-21
101066,74.3487,2026-04-21
101069,60.5102,2026-04-21
101070,438.7106,2026-04-21
101071,149.1632,2026-04-21
101072,162.7189,2026-04-21
101078,10.4302,2026-04-21
101083,56.0065,2026-04-21
101084,12.1114,2026-04-21
101127,326.4800,2026-04-21
101143,35.3698,2026-04-21
101144,815.8969,2026-04-21
101161,299.1114,2026-04-21
101162,299.1114,2026-04-21
101163,58.9223,2026-04-21
101165,12.1357,2026-04-21
101169,113.3735,2026-04-21
101181,25.9875,2026-04-21
101184,1000.1751,2026-04-21
101185,4954.7746,2026-04-21
101187,43.0108,2026-04-21
101188,25.5291,2026-04-21
101198,50.6803,2026-04-21
101199,147.8609,2026-04-21
101200,49.9346,2026-04-21
101201,135.3619,2026-04-21
101206,4333.1481,2026-04-21
101209,158.4400,2026-04-21
101222,77.0373,2026-04-21
101228,822.3100,2026-04-21
101262,374.1801,2026-04-21
101263,374.1801,2026-04-21
101264,65.0666,2026-04-21
101271,31.9799,2026-04-21
101281,734.9348,2026-04-21
101295,74.6227,2026-04-21
101303,10.1956,2026-04-21
101304,48.3117,2026-04-21
101305,12.0850,2026-04-21
101306,11.6333,2026-04-21
101313,25.4387,2026-04-21
101314,248.9328,2026-04-21
101316,557.8229,2026-04-21
101317,576.4508,2026-04-21
101349,247.5489,2026-04-21
101351,10.9767,2026-04-21
101356,11.1424,2026-04-21
101357,52.7878,2026-04-21
101373,54.1639,2026-04-21
101407,3826.9712,2026-04-21
101408,4638.2470,2026-04-21
101491,56.7652,2026-04-21
101525,233.4092,2026-04-21
101530,290.7542,2026-04-21
101538,66.2199,2026-04-21
101539,1430.6315,2026-04-21
101547,22.3972,2026-04-21
101548,49.5943,2026-04-21
101549,23.9282,2026-04-21
101551,65.7260,2026-04-21
101585,67.3110,2026-04-21
101586,12.5090,2026-04-21
101587,14.5947,2026-04-21
101588,56.0485,2026-04-21
101591,55.8900,2026-04-21
101592,801.4400,2026-04-21
101593,42.3655,2026-04-21
101594,478.2517,2026-04-21
101617,105.4363,2026-04-21
101618,105.7358,2026-04-21
101619,572.1319,2026-04-21
101635,461.5270,2026-04-21
101636,23.5320,2026-04-21
101656,165.8100,2026-04-21
101657,40.8348,2026-04-21
101659,152.7537,2026-04-21
101665,55.0435,2026-04-21
101667,11.5433,2026-04-21
101669,14.9165,2026-04-21
101672,352.7210,2026-04-21
101685,42.9789,2026-04-21
101686,10.5786,2026-04-21
101705,905.2549,2026-04-21
101706,33.1100,2026-04-21
101714,1001.5157,2026-04-21
101737,26.3800,2026-04-21
101738,463.6900,2026-04-21
101746,198.9193,2026-04-21
101758,62.9972,2026-04-21
101762,2009.3950,2026-04-21
101763,72.6110,2026-04-21
101764,761.6810,2026-04-21
101765,35.4690,2026-04-21
101766,175.6930,2026-04-21
101802,446.1775,2026-04-21
101804,100.8641,2026-04-21
101805,42.7133,2026-04-21
101806,42.5797,2026-04-21
101816,16.4247,2026-04-21
101818,68.9738,2026-04-21
101823,78.0488,2026-04-21
101824,484.1934,2026-04-21
101829,14.2677,2026-04-21
101830,41.3766,2026-04-21
101833,149.4107,2026-04-21
101834,223.0089,2026-04-21
101837,53.9404,2026-04-21
101838,11.1322,2026-04-21
101839,12.3604,2026-04-21
101840,11.1243,2026-04-21
101843,14.8110,2026-04-21
101844,49.5767,2026-04-21
101847,4969.8190,2026-04-21
101852,83.2792,2026-04-21
101853,217.3027,2026-04-21
101862,648.4003,2026-04-21
101863,648.4003,2026-04-21
101864,68.7501,2026-04-21
101866,12.7985,2026-04-21
101867,14.6023,2026-04-21
101868,11.7506,2026-04-21
101869,83.1303,2026-04-21
101872,90.9071,2026-04-21
101873,12.5846,2026-04-21
101874,11.6534,2026-04-21
101875,13.4550,2026-04-21
101892,1056.8298,2026-04-21
101893,4725.7890,2026-04-21
101922,337.0600,2026-04-21
101923,58.7000,2026-04-21
101932,42.9678,2026-04-21
101934,40.1367,2026-04-21
101950,20.6731,2026-04-21
101951,20.9206,2026-04-21
101952,20.2841,2026-04-21
101970,103.8111,2026-04-21
101971,479.8859,2026-04-21
101972,100.0374,2026-04-21
101973,100.0374,2026-04-21
101974,100.1366,2026-04-21
101976,389.3508,2026-04-21
101979,1384.0460,2026-04-21
101980,67.1720,2026-04-21
101986,1114.5200,2026-04-21
101989,58.8299,2026-04-21
101990,10.1321,2026-04-21
101993,6014.5956,2026-04-21
101994,1063.6400,2026-04-21
101995,1062.5869,2026-04-21
101996,3963.0925,2026-04-21
101997,1042.6600,2026-04-21
102000,1121.2240,2026-04-21
102001,51.3480,2026-04-21
102007,1136.0611,2026-04-21
102008,1068.6050,2026-04-21
102009,4082.0003,2026-04-21
102010,1184.1216,2026-04-21
102011,1122.0428,2026-04-21
102012,4498.3690,2026-04-21
102013,1053.6945,2026-04-21
102020,282.5087,2026-04-21
102021,50.7807,2026-04-21
102036,110.5634,2026-04-21
102053,53.3748,2026-04-21
102054,20.6896,2026-04-21
102133,167.2965,2026-04-21
102134,130.3450,2026-04-21
102135,221.3743,2026-04-21
102136,171.6066,2026-04-21
102137,123.1953,2026-04-21
102138,94.6748,2026-04-21
102139,65.3824,2026-04-21
102140,50.1705,2026-04-21
102141,46.7469,2026-04-21
102142,90.4479,2026-04-21
102143,40.7753,2026-04-21
102147,83.2551,2026-04-21
102148,13.6804,2026-04-21
102149,14.3713,2026-04-21
102172,60.8096,2026-04-21
102173,11.2823,2026-04-21
102174,12.3433,2026-04-21
102205,36.7653,2026-04-21
102206,19.2744,2026-04-21
102251,41.2654,2026-04-21
102252,220.8058,2026-04-21
102260,12.9452,2026-04-21
102261,16.9608,2026-04-21
102262,62.5013,2026-04-21
102266,81.1821,2026-04-21
102267,81.1771,2026-04-21
102272,217.3190,2026-04-21
102273,111.4974,2026-04-21
102326,123.1212,2026-04-21
102328,446.0661,2026-04-21
102330,78.0103,2026-04-21
102331,13.7715,2026-04-21
102393,141.9821,2026-04-21
102394,300.0410,2026-04-21
102395,144.4229,2026-04-21
102396,75.4817,2026-04-21
102397,128.5426,2026-04-21
102398,278.7680,2026-04-21
102401,195.5835,2026-04-21
102402,76.1201,2026-04-21
102414,376.8554,2026-04-21
102428,118.0649,2026-04-21
102431,504.2200,2026-04-21
102432,504.2200,2026-04-21
102433,108.8833,2026-04-21
102434,340.7560,2026-04-21
102435,29.5330,2026-04-21
102442,1054.9777,2026-04-21
102443,1000.0000,2026-04-21
102448,60.1675,2026-04-21
102450,11.1040,2026-04-21
102451,11.3609,2026-04-21
102452,60.4809,2026-04-21
102453,10.0609,2026-04-21
102503,43.4918,2026-04-21
102504,17.1489,2026-04-21
102505,48.1032,2026-04-21
102506,21.7467,2026-04-21
102509,38.8890,2026-04-21
102510,64.8694,2026-04-21
102511,26.5473,2026-04-21
102512,48.2325,2026-04-21
102514,48.2593,2026-04-21
102528,330.0200,2026-04-21
102529,42.7700,2026-04-21
102531,1404.7878,2026-04-21
102532,4438.9574,2026-04-21
102533,69.8868,2026-04-21
102534,44.1823,2026-04-21
102535,69.8510,2026-04-21
102536,16.9573,2026-04-21
102538,3542.8178,2026-04-21
102539,4395.1677,2026-04-21
102540,6593.4991,2026-04-21
102541,2331.3764,2026-04-21
102544,3727.9802,2026-04-21
102545,3115.7982,2026-04-21
102573,250.1910,2026-04-21
102574,257.0280,2026-04-21
102591,44.9539,2026-04-21
102592,10.7287,2026-04-21
102594,471.4000,2026-04-21
102595,35.6600,2026-04-21
102672,4317.7704,2026-04-21
102673,47.2071,2026-04-21
102675,11.1121,2026-04-21
102676,10.2525,2026-04-21
102677,10.2553,2026-04-21
102741,47.2824,2026-04-21
102751,186.6353,2026-04-21
102752,186.6353,2026-04-21
102753,33.7297,2026-04-21
102756,381.1973,2026-04-21
102760,230.5600,2026-04-21
102761,23.4410,2026-04-21
102765,69.7243,2026-04-21
102766,10.6625,2026-04-21
102767,47.8766,2026-04-21
102823,430.4301,2026-04-21
102846,180.9687,2026-04-21
102847,180.9687,2026-04-21
102848,31.9323,2026-04-21
102849,38.4236,2026-04-21
102851,25.8445,2026-04-21
102860,16.1842,2026-04-21
102874,109.0860,2026-04-21
102875,250.0440,2026-04-21
102883,186.9771,2026-04-21
102884,19.3990,2026-04-21
102885,310.1666,2026-04-21
102913,44.2174,2026-04-21
102914,39.6095,2026-04-21
102915,10.2701,2026-04-21
102920,248.7700,2026-04-21
102921,80.8000,2026-04-21
102941,234.7162,2026-04-21
102942,95.9083,2026-04-21
102947,15.4910,2026-04-21
102948,114.4600,2026-04-21
103024,643.5659,2026-04-21
103025,33.4777,2026-04-21
103026,177.8703,2026-04-21
103034,365.9668,2026-04-21
103039,52.0460,2026-04-21
103040,150.9900,2026-04-21
103048,4366.9924,2026-04-21
103050,1006.8987,2026-04-21
103051,1008.0168,2026-04-21
103052,1030.7542,2026-04-21
103085,226.6162,2026-04-21
103086,42.0717,2026-04-21
103097,48.1701,2026-04-21
103098,165.2907,2026-04-21
103110,38.3200,2026-04-21
103111,205.5400,2026-04-21
103114,111.8000,2026-04-21
103130,17.1220,2026-04-21
103131,75.2320,2026-04-21
103140,1385.7249,2026-04-21
103145,115.6399,2026-04-21
103146,65.6385,2026-04-21
103149,201.4200,2026-04-21
103150,28.3600,2026-04-21
103151,251.3850,2026-04-21
103154,169.2400,2026-04-21
103155,1517.2300,2026-04-21
103158,1008.0658,2026-04-21
103159,4120.4642,2026-04-21
103160,1003.5288,2026-04-21
103164,187.2700,2026-04-21
103165,160.1000,2026-04-21
103166,1858.3800,2026-04-21
103167,37.4100,2026-04-21
103168,150.8000,2026-04-21
103173,38.5900,2026-04-21
103174,518.4900,2026-04-21
103176,571.1480,2026-04-21
103178,117.0061,2026-04-21
103183,12.5315,2026-04-21
103191,100.2520,2026-04-21
103192,686.1474,2026-04-21
103193,100.8977,2026-04-21
103195,481.1053,2026-04-21
103196,131.1910,2026-04-21
103197,34.0763,2026-04-21
103215,108.0019,2026-04-21
103216,48.3607,2026-04-21
103225,43.2016,2026-04-21
103226,12.6833,2026-04-21
103227,14.5000,2026-04-21
103228,15.2262,2026-04-21
103233,61.0270,2026-04-21
103234,349.7980,2026-04-21
103308,24.7492,2026-04-21
103309,144.9568,2026-04-21
103312,166.6900,2026-04-21
103313,37.5700,2026-04-21
103338,42.8470,2026-04-21
103339,114.4880,2026-04-21
103340,405.6712,2026-04-21
103342,100.1703,2026-04-21
103343,100.1482,2026-04-21
103347,3914.9669,2026-04-21
103348,1002.1516,2026-04-21
103349,1001.4663,2026-04-21
103360,168.7440,2026-04-21
103361,42.1819,2026-04-21
103389,65.7200,2026-04-21
103390,171.2300,2026-04-21
103400,29.6116,2026-04-21
103401,29.5827,2026-04-21
103408,66.2215,2026-04-21
103409,37.4470,2026-04-21
103475,27.7600,2026-04-21
103476,101.0900,2026-04-21
103490,126.2300,2026-04-21
103491,126.4900,2026-04-21
103504,93.6910,2026-04-21
103616,53.2993,2026-04-21
103633,399.3542,2026-04-21
103634,100.1295,2026-04-21
103635,100.7104,2026-04-21
103678,138.5146,2026-04-21
103679,24.0371,2026-04-21
103734,36.8813,2026-04-21
103735,10.0644,2026-04-21
103736,10.0150,2026-04-21
103743,25.4530,2026-04-21
103780,34.0751,2026-04-21
103781,15.8155,2026-04-21
103819,622.6530,2026-04-21
103820,36.4370,2026-04-21
103883,88.2486,2026-04-21
103884,1265.2138,2026-04-21
103885,108.9561,2026-04-21
104074,20.7642,2026-04-21
104075,36.7556,2026-04-21
104138,3567.2926,2026-04-21
104139,1005.5029,2026-04-21
104140,1005.4914,2026-04-21
104457,35.4516,2026-04-21
104458,18.6437,2026-04-21
104481,150.0570,2026-04-21
104482,28.5820,2026-04-21
104484,1002.7594,2026-04-21
104485,1018.6945,2026-04-21
104486,3768.0521,2026-04-21
104488,3322.6049,2026-04-21
104489,1004.1903,2026-04-21
104492,1009.6974,2026-04-21
104513,113.0477,2026-04-21
104514,69.0042,2026-04-21
104523,238.6055,2026-04-21
104559,10.2600,2026-04-21
104635,23.2100,2026-04-21
104636,118.6100,2026-04-21
104637,121.9157,2026-04-21
104638,32.6392,2026-04-21
104681,15.3465,2026-04-21
104683,35.9665,2026-04-21
104685,77.2900,2026-04-21
104686,18.0400,2026-04-21
104722,1444.8712,2026-04-21
104723,1417.6700,2026-04-21
104725,1325.9399,2026-04-21
104726,3966.4335,2026-04-21
104728,3514.3514,2026-04-21
104729,1445.5485,2026-04-21
104772,139.2730,2026-04-21
104773,22.7100,2026-04-21
104907,76.4180,2026-04-21
104908,139.1370,2026-04-21
105000,28.9871,2026-04-21
105001,85.8887,2026-04-21
105024,1747.9357,2026-04-21
105025,1017.9524,2026-04-21
105067,179.6274,2026-04-21
105080,2363.7361,2026-04-21
105185,3702.9006,2026-04-21
105187,2412.1770,2026-04-21
105189,3679.7971,2026-04-21
105190,1018.9417,2026-04-21
105191,1052.6015,2026-04-21
105192,1015.4474,2026-04-21
105274,4324.0151,2026-04-21
105275,1389.1449,2026-04-21
105280,4283.4946,2026-04-21
105281,1140.7391,2026-04-21
105282,1379.3958,2026-04-21
105283,1405.7627,2026-04-21
105417,65.2200,2026-04-21
105418,61.2600,2026-04-21
105459,47.7400,2026-04-21
105460,130.3200,2026-04-21
105463,127.3432,2026-04-21
105503,180.5700,2026-04-21
105504,56.2700,2026-04-21
105543,10.1959,2026-04-21
105548,10.1428,2026-04-21
105578,1074.9892,2026-04-21
105603,33.4586,2026-04-21
105604,17.8564,2026-04-21
105605,1436.8443,2026-04-21
105627,1440.4793,2026-04-21
105628,435.2798,2026-04-21
105637,10.5452,2026-04-21
105639,10.0466,2026-04-21
105658,1465.6111,2026-04-21
105659,1090.9003,2026-04-21
105660,13.3010,2026-04-21
105661,38.0240,2026-04-21
105662,13.2404,2026-04-21
105663,28.3257,2026-04-21
105667,1054.9557,2026-04-21
105668,1248.1705,2026-04-21
105669,3382.2488,2026-04-21
105670,1017.9641,2026-04-21
105689,37.6943,2026-04-21
105692,13.2174,2026-04-21
105757,50.2050,2026-04-21
105758,200.1070,2026-04-21
105804,87.0972,2026-04-21
105805,36.0460,2026-04-21
105816,34.2385,2026-04-21
105817,103.0830,2026-04-21
105822,11.5929,2026-04-21
105823,36.1333,2026-04-21
105856,13.5234,2026-04-21
105857,10.3909,2026-04-21
105875,101.5960,2026-04-21
105878,1041.1832,2026-04-21
105881,100.6525,2026-04-21
105887,100.5642,2026-04-21
105888,100.2538,2026-04-21
105967,10.7600,2026-04-21
105968,39.2836,2026-04-21
105989,200.9020,2026-04-21
106095,44.2690,2026-04-21
106096,49.7639,2026-04-21
106143,40.5100,2026-04-21
106144,100.1400,2026-04-21
106157,103.0063,2026-04-21
106166,364.0300,2026-04-21
106167,93.5700,2026-04-21
106168,64.2398,2026-04-21
106169,38.6306,2026-04-21
106170,38.7179,2026-04-21
106171,1887.5900,2026-04-21
106172,1154.8295,2026-04-21
106177,3293.2664,2026-04-21
106179,1310.9925,2026-04-21
106183,35.8163,2026-04-21
106185,37.2566,2026-04-21
106186,10.8975,2026-04-21
106193,126.2746,2026-04-21
106212,3653.7224,2026-04-21
106213,1423.1763,2026-04-21
106214,1423.1635,2026-04-21
106215,1448.0864,2026-04-21
106216,1602.4739,2026-04-21
106217,3718.1575,2026-04-21
106221,1423.5114,2026-04-21
106222,1419.9777,2026-04-21
106227,37.8413,2026-04-21
106228,15.6972,2026-04-21
106229,17.3323,2026-04-21
106230,15.7209,2026-04-21
106231,33.4459,2026-04-21
106232,15.1646,2026-04-21
106233,18.4908,2026-04-21
106234,15.1496,2026-04-21
106235,90.8381,2026-04-21
106236,26.5582,2026-04-21
106240,90.8381,2026-04-21
106260,1331.2935,2026-04-21
106316,17.7400,2026-04-21
106317,52.3800,2026-04-21
106369,33.0068,2026-04-21
106370,40.8307,2026-04-21
106383,24.5515,2026-04-21
106384,46.4419,2026-04-21
106425,55.9042,2026-04-21
106426,48.8679,2026-04-21
106441,36.7520,2026-04-21
106442,36.7550,2026-04-21
106596,37.5479,2026-04-21
106597,61.9829,2026-04-21
106624,32.9922,2026-04-21
106653,41.0300,2026-04-21
106654,63.8300,2026-04-21
106793,32.1170,2026-04-21
106795,10.9760,2026-04-21
106796,31.1440,2026-04-21
106797,22.2010,2026-04-21
106799,23.2100,2026-04-21
106822,31.6400,2026-04-21
106823,85.2100,2026-04-21
106838,10.0809,2026-04-21
106839,10.2100,2026-04-21
106840,10.0422,2026-04-21
106841,52.4339,2026-04-21
106871,53.7297,2026-04-21
106872,22.7801,2026-04-21
106873,49.7669,2026-04-21
106929,898.2900,2026-04-21
106978,19.0122,2026-04-21
106979,40.2784,2026-04-21
106980,17.0725,2026-04-21
107287,47.3229,2026-04-21
107288,47.3236,2026-04-21
107352,111.8100,2026-04-21
107353,123.3200,2026-04-21
107409,19.3133,2026-04-21
107410,19.3141,2026-04-21
107471,1600.7513,2026-04-21
107472,1295.6944,2026-04-21
107476,1144.2365,2026-04-21
107477,2841.8789,2026-04-21
107524,47.4300,2026-04-21
107525,20.3410,2026-04-21
107578,111.3130,2026-04-21
107579,28.5110,2026-04-21
107693,125.3880,2026-04-21
107700,1005.1646,2026-04-21
107701,1107.5049,2026-04-21
107702,1014.8678,2026-04-21
107704,1095.5400,2026-04-21
107705,2364.4849,2026-04-21
107745,61.0400,2026-04-21
107763,51.6039,2026-04-21
107764,51.6053,2026-04-21
107988,31.9083,2026-04-21
107989,22.5109,2026-04-21
108166,42.8338,2026-04-21
108167,130.1124,2026-04-21
108202,110.0970,2026-04-21
108203,32.3490,2026-04-21
108249,73.1715,2026-04-21
108252,39.0072,2026-04-21
108258,73.1715,2026-04-21
108272,146.8710,2026-04-21
108273,380.4772,2026-04-21
108274,101.8170,2026-04-21
108377,74.6500,2026-04-21
108378,146.3900,2026-04-21
108402,83.1200,2026-04-21
108403,69.4100,2026-04-21
108465,29.5900,2026-04-21
108466,109.7600,2026-04-21
108479,268.7096,2026-04-21
108511,38.4833,2026-04-21
108544,12.8422,2026-04-21
108545,45.6949,2026-04-21
108546,12.9441,2026-04-21
108547,14.5047,2026-04-21
108557,11.9211,2026-04-21
108558,11.3175,2026-04-21
108559,11.2050,2026-04-21
108561,11.5950,2026-04-21
108592,88.0930,2026-04-21
108593,18.8650,2026-04-21
108594,208.0460,2026-04-21
108595,46.5640,2026-04-21
108596,137.8970,2026-04-21
108597,27.2730,2026-04-21
108632,40.4192,2026-04-21
108633,10.1015,2026-04-21
108634,10.1124,2026-04-21
108635,10.1830,2026-04-21
108644,10.4051,2026-04-21
108646,11.5102,2026-04-21
108650,10.0994,2026-04-21
108675,11.2486,2026-04-21
108690,3309.5484,2026-04-21
108691,1001.9376,2026-04-21
108692,1001.4161,2026-04-21
108693,1008.0463,2026-04-21
108701,10.1264,2026-04-21
108713,10.5015,2026-04-21
108727,10.3112,2026-04-21
108728,47.3588,2026-04-21
108729,10.3446,2026-04-21
108730,10.3404,2026-04-21
108731,10.2872,2026-04-21
108753,47.1988,2026-04-21
108756,42.4171,2026-04-21
108757,10.3389,2026-04-21
108763,11.9405,2026-04-21
108764,12.1888,2026-04-21
108765,66.4516,2026-04-21
108766,11.6984,2026-04-21
108767,10.4473,2026-04-21
108768,59.6576,2026-04-21
108799,77.2080,2026-04-21
108800,21.2820,2026-04-21
108845,33.9310,2026-04-21
108847,10.6454,2026-04-21
108908,36.4530,2026-04-21
108909,145.8390,2026-04-21
108992,10.9180,2026-04-21
108995,31.9490,2026-04-21
109010,86.4140,2026-04-21
109058,31.4484,2026-04-21
109059,108.7403,2026-04-21
109108,100.4806,2026-04-21
109254,3158.3015,2026-04-21
109255,1005.1074,2026-04-21
109264,1005.1113,2026-04-21
109269,3312.2498,2026-04-21
109274,62.1193,2026-04-21
109275,83.5443,2026-04-21
109349,1005.5000,2026-04-21
109350,1002.4163,2026-04-21
109351,1007.2627,2026-04-21
109353,3300.2034,2026-04-21
109366,1241.7291,2026-04-21
109370,1008.1613,2026-04-21
109371,3976.5029,2026-04-21
109372,1240.7100,2026-04-21
109445,132.6500,2026-04-21
109446,25.3200,2026-04-21
109472,17.0959,2026-04-21
109473,17.0959,2026-04-21
109501,1048.4943,2026-04-21
109522,93.2669,2026-04-21
109523,71.8693,2026-04-21
109716,32.0619,2026-04-21
109717,38.9585,2026-04-21
109720,38.2345,2026-04-21
109721,38.2345,2026-04-21
109723,10.6038,2026-04-21
109724,38.2345,2026-04-21
109740,41.2467,2026-04-21
109741,11.2972,2026-04-21
109743,11.3600,2026-04-21
109830,101.4006,2026-04-21
109831,72.4729,2026-04-21
110282,112.2530,2026-04-21
110490,113.7242,2026-04-21
110598,32.8400,2026-04-21
110599,99.7000,2026-04-21
110601,99.7000,2026-04-21
110603,90.1900,2026-04-21
110604,28.1200,2026-04-21
110606,90.1800,2026-04-21
110607,26.9200,2026-04-21
110608,27.9200,2026-04-21
111343,10.2905,2026-04-21
111521,10.6321,2026-04-21
111523,13.2949,2026-04-21
111524,34.7704,2026-04-21
111525,36.3115,2026-04-21
111527,13.6841,2026-04-21
111545,102.2638,2026-04-21
111549,126.0600,2026-04-21
111550,125.2500,2026-04-21
111569,152.4430,2026-04-21
111570,30.7900,2026-04-21
111585,27.7860,2026-04-21
